event_id,year,cas_mode,strike_mode,cas_age,cas_gender
10479256,2018,motorcycle,motorcycle,18,male
10479261,2018,pedestrian,car,90,female
10479261,2018,pedestrian,car,88,male
10479262,2018,pedestrian,bus,10,male
10479263,2018,pedestrian,car,2,male
10479299,2019,motorcycle,motorcycle,26,male
10479340,2019,motorcycle,truck,23,male
10479341,2019,pedestrian,car,77,male
10479343,2019,motorcycle,car,30,female
10479713,2019,pedestrian,motorcycle,70,male
10479818,2019,motorcycle,truck,45,male
10479844,2019,pedestrian,bus,57,male
10479853,2019,motorcycle,truck,29,male
10479900,2019,motorcycle,NOV,27,male
10480067,2019,pedestrian,car,94,male
10480075,2019,pedestrian,motorcycle,19,female
10480176,2019,motorcycle,bus,29,male
10480199,2019,cycle,car,53,male
10480246,2019,cycle,motorcycle,3,male
10480247,2019,pedestrian,bus,89,male
10480461,2019,pedestrian,truck,82,male
10480581,2019,pedestrian,bus,26,male
10480601,2019,pedestrian,car,19,male
10480690,2019,pedestrian,truck,20,female
10480691,2019,car,NOV,27,male
10480791,2019,motorcycle,bus,23,male
10480792,2019,motorcycle,truck,30,female
10480974,2019,motorcycle,NOV,19,male
10481192,2019,motorcycle,car,28,male
10481311,2019,pedestrian,motorcycle,87,male
10481334,2019,pedestrian,motorcycle,32,male
10481590,2019,pedestrian,truck,19,male
10481595,2019,pedestrian,car,19,male
10481646,2019,pedestrian,truck,85,male
10481648,2019,motorcycle,car,28,female
10481650,2019,pedestrian,NOV,4,male
10481673,2019,car,car,35,male
10481827,2019,pedestrian,truck,74,male
10481834,2019,pedestrian,motorcycle,65,female
10482021,2019,pedestrian,motorcycle,77,male
10482064,2019,bus,NOV,31,male
10482073,2019,pedestrian,truck,23,male
10482141,2019,pedestrian,bus,79,male
10482142,2019,motorcycle,truck,26,male
10482282,2019,pedestrian,motorcycle,62,female
10482398,2019,cycle,truck,75,male
10482419,2019,pedestrian,motorcycle,69,male
10482439,2019,motorcycle,NOV,29,male
10482497,2019,pedestrian,bus,43,female
10482538,2019,pedestrian,motorcycle,46,female
10482707,2019,cycle,truck,55,female
10482776,2019,pedestrian,truck,22,male
10482778,2019,motorcycle,bus,24,male
10482843,2019,bus,NOV,61,female
10482931,2019,cycle,NOV,46,female
10482970,2019,motorcycle,bus,33,male
10483151,2019,cycle,car,43,male
10483284,2019,motorcycle,truck,25,male
10483300,2019,cycle,bus,16,female
10483316,2019,motorcycle,car,30,male
10483467,2019,pedestrian,motorcycle,19,male
10483509,2019,car,car,50,male
10483512,2019,cycle,truck,22,male
10484094,2019,pedestrian,motorcycle,80,male
10484167,2019,motorcycle,cycle,33,male
10484204,2019,pedestrian,motorcycle,23,male
10484213,2019,motorcycle,NOV,27,female
10484216,2019,cycle,bus,27,male
10484357,2019,pedestrian,car,26,male
10484481,2019,pedestrian,bus,50,female
10484482,2019,motorcycle,bus,48,male
10484535,2019,pedestrian,car,19,female
10484598,2019,motorcycle,truck,23,male
10484601,2019,motorcycle,bus,35,male
10484632,2019,cycle,motorcycle,64,male
10484726,2019,motorcycle,truck,36,male
10484960,2019,pedestrian,bus,45,male
10484966,2019,motorcycle,NOV,29,male
10484976,2019,pedestrian,motorcycle,63,female
10484987,2019,bus,truck,25,male
10485043,2019,motorcycle,bus,37,female
10485043,2019,motorcycle,bus,32,male
10485168,2019,motorcycle,motorcycle,26,male
10485201,2019,pedestrian,motorcycle,61,female
10485451,2019,bus,NOV,95,male
10485525,2019,motorcycle,NOV,25,male
10485541,2019,motorcycle,NOV,22,female
10485600,2019,cycle,car,37,male
10485649,2019,pedestrian,truck,69,female
10485655,2019,motorcycle,NOV,25,male
10485656,2019,pedestrian,car,44,male
10485657,2019,motorcycle,bus,25,female
10485676,2019,pedestrian,motorcycle,72,female
10485692,2019,motorcycle,car,27,male
10485751,2019,motorcycle,NOV,32,male
10485838,2019,cycle,truck,40,female
10486122,2019,motorcycle,car,19,female
10486133,2019,pedestrian,bus,17,male
10486259,2019,pedestrian,motorcycle,72,female
10486367,2019,motorcycle,NOV,28,male
10486491,2019,motorcycle,car,26,male
10486526,2019,pedestrian,NOV,85,female
10486527,2019,pedestrian,bus,58,male
10486528,2019,pedestrian,bus,46,male
10486529,2019,pedestrian,car,32,male
10486530,2019,motorcycle,NOV,28,male
10486587,2019,pedestrian,motorcycle,58,male
10486614,2019,pedestrian,car,70,female
10486714,2019,pedestrian,car,55,female
10486794,2019,cycle,car,79,male
10486798,2019,pedestrian,bus,19,male
10487072,2019,motorcycle,motorcycle,21,male
10487104,2019,motorcycle,NOV,34,male
10487116,2019,pedestrian,motorcycle,81,female
10487261,2019,pedestrian,motorcycle,67,female
10487486,2019,pedestrian,motorcycle,19,male
10487578,2019,cycle,car,38,male
10487831,2019,cycle,bus,35,male
10487832,2019,car,motorcycle,26,male
10487837,2019,motorcycle,truck,28,male
10487963,2019,cycle,NOV,47,male
10488008,2019,cycle,bus,65,male
10488014,2019,cycle,NOV,32,female
10488248,2019,pedestrian,bus,19,male
10488336,2019,pedestrian,motorcycle,19,female
10488376,2019,motorcycle,car,20,male
10488470,2019,truck,NOV,21,female
10488577,2019,motorcycle,truck,37,female
10488578,2019,motorcycle,truck,24,male
10488579,2019,motorcycle,NOV,19,male
10488580,2019,bus,NOV,22,female
10488582,2019,pedestrian,motorcycle,59,male
10488616,2019,motorcycle,bus,34,male
10488641,2019,pedestrian,bus,72,female
10488877,2019,truck,NOV,22,male
10488930,2019,pedestrian,motorcycle,87,male
10489011,2019,pedestrian,truck,59,male
10489119,2019,pedestrian,car,71,male
10489202,2019,pedestrian,bus,2,female
10489354,2019,motorcycle,bus,23,female
10489477,2019,cycle,car,38,male
10489479,2019,pedestrian,car,43,male
10489479,2019,pedestrian,car,57,female
10489483,2019,cycle,truck,52,male
10489736,2019,motorcycle,car,36,male
10489747,2019,cycle,NOV,28,female
10489749,2019,motorcycle,truck,26,male
10489754,2019,motorcycle,truck,36,male
10489765,2019,pedestrian,truck,78,male
10489799,2019,pedestrian,motorcycle,94,female
10489895,2019,cycle,truck,40,male
10489896,2019,motorcycle,car,23,female
10489969,2019,motorcycle,NOV,25,male
10490029,2019,motorcycle,NOV,25,male
10490029,2019,motorcycle,NOV,19,male
10490061,2019,car,bus,34,male
10490258,2019,motorcycle,NOV,31,male
10490361,2019,car,truck,25,male
10490394,2019,motorcycle,bus,31,male
10490668,2019,pedestrian,NOV,73,female
10490672,2019,pedestrian,truck,83,male
10490835,2019,pedestrian,car,43,female
10490954,2019,pedestrian,car,34,male
10490955,2019,cycle,bus,55,male
10490958,2019,motorcycle,NOV,22,male
10491061,2019,pedestrian,bus,19,male
10491062,2019,motorcycle,bus,23,female
10491063,2019,motorcycle,truck,28,male
10491064,2019,motorcycle,car,25,male
10491204,2019,car,NOV,45,female
10491205,2019,pedestrian,car,19,male
10491430,2019,pedestrian,motorcycle,41,male
10491517,2019,motorcycle,bus,18,male
10491518,2019,motorcycle,car,42,male
10491519,2019,pedestrian,car,24,male
10491600,2019,motorcycle,bus,36,male
10491638,2019,pedestrian,motorcycle,45,male
10491759,2019,pedestrian,motorcycle,57,male
10491792,2019,motorcycle,car,69,male
10491798,2019,cycle,motorcycle,45,male
10491852,2019,pedestrian,motorcycle,88,male
10492075,2019,cycle,bus,30,male
10492265,2019,motorcycle,car,18,male
10492278,2019,pedestrian,bus,49,female
10492284,2019,pedestrian,motorcycle,19,male
10492417,2019,cycle,truck,25,male
10492419,2019,motorcycle,bus,24,female
10492508,2019,motorcycle,NOV,24,male
10492602,2019,motorcycle,bus,38,male
10492603,2019,pedestrian,motorcycle,74,female
10492802,2019,motorcycle,motorcycle,23,male
10492808,2019,pedestrian,motorcycle,41,male
10492824,2019,pedestrian,car,77,male
10492832,2019,pedestrian,car,27,male
10492856,2019,pedestrian,motorcycle,57,male
10492877,2019,pedestrian,car,76,male
10492884,2019,pedestrian,truck,34,male
10493005,2019,motorcycle,bus,21,male
10493225,2019,cycle,truck,54,male
10493227,2019,pedestrian,bus,19,male
10493385,2019,pedestrian,bus,53,male
10493659,2019,pedestrian,bus,19,male
10493716,2019,pedestrian,motorcycle,81,male
10493855,2019,pedestrian,NOV,69,female
10493859,2019,car,car,19,female
10493859,2019,car,car,54,male
10493915,2019,pedestrian,car,77,male
10493966,2019,pedestrian,truck,24,male
10493972,2019,pedestrian,motorcycle,48,female
10494216,2019,cycle,truck,47,male
10494296,2019,cycle,truck,26,male
10494299,2019,motorcycle,car,34,male
10494421,2019,motorcycle,NOV,40,male
10494428,2019,motorcycle,motorcycle,27,male
10494512,2019,motorcycle,car,24,female
10494515,2019,motorcycle,NOV,31,male
10494519,2019,pedestrian,motorcycle,40,male
10494595,2019,pedestrian,motorcycle,63,male
10494674,2019,cycle,bus,27,male
10494675,2019,motorcycle,bus,31,female
10494677,2019,pedestrian,NOV,51,male
10494678,2019,pedestrian,bus,29,female
10494843,2019,cycle,car,46,male
10494883,2019,motorcycle,cycle,28,male
10494948,2019,pedestrian,car,71,male
10495102,2019,pedestrian,motorcycle,29,female
10495250,2019,pedestrian,NOV,72,male
10495285,2019,cycle,car,32,male
10495396,2019,pedestrian,bus,71,male
10495684,2019,pedestrian,bus,22,male
10495842,2019,cycle,car,62,male
10495843,2019,motorcycle,truck,24,male
10495845,2019,motorcycle,truck,35,female
10495859,2019,pedestrian,bus,34,male
10495866,2019,pedestrian,motorcycle,83,male
10495973,2019,motorcycle,truck,31,female
10495974,2019,pedestrian,car,2,male
10496091,2019,motorcycle,car,24,male
10496126,2019,pedestrian,bus,65,female
10496129,2019,pedestrian,motorcycle,50,male
10496173,2019,pedestrian,car,61,male
10496189,2019,pedestrian,bus,47,female
10496836,2019,motorcycle,cycle,23,male
10496837,2019,motorcycle,bus,34,male
10496838,2019,pedestrian,truck,15,male
10496839,2019,motorcycle,NOV,25,male
10496840,2019,motorcycle,NOV,28,male
10496842,2019,pedestrian,bus,22,male
10496935,2019,pedestrian,car,22,male
10497006,2019,motorcycle,truck,38,male
10497261,2019,pedestrian,car,23,male
10497349,2019,motorcycle,truck,25,female
10497350,2019,pedestrian,car,26,female
10497605,2019,pedestrian,motorcycle,64,male
10497665,2019,motorcycle,car,28,male
10497817,2019,pedestrian,motorcycle,77,male
10498037,2019,motorcycle,bus,50,female
10498039,2019,pedestrian,NOV,75,male
10498048,2019,pedestrian,motorcycle,75,male
10498084,2019,pedestrian,motorcycle,72,male
10498250,2019,pedestrian,truck,19,male
10498268,2019,cycle,bus,29,female
10498318,2019,cycle,car,19,male
10498319,2019,motorcycle,truck,29,male
10498320,2019,motorcycle,car,19,male
10498496,2019,cycle,NOV,22,female
10498497,2019,pedestrian,car,50,female
10498578,2019,pedestrian,cycle,59,female
10498635,2019,motorcycle,NOV,26,male
10498819,2019,pedestrian,motorcycle,47,male
10498907,2019,motorcycle,cycle,23,male
10498924,2019,motorcycle,car,23,male
10498930,2019,motorcycle,car,19,male
10499021,2019,pedestrian,motorcycle,71,female
10499027,2019,pedestrian,cycle,19,female
10499080,2019,motorcycle,car,25,male
10499083,2019,motorcycle,NOV,20,male
10499185,2019,cycle,truck,16,male
10499275,2019,pedestrian,car,74,male
10499368,2019,motorcycle,truck,46,male
10499377,2019,pedestrian,bus,27,male
10499382,2019,pedestrian,bus,78,male
10499388,2019,motorcycle,truck,32,female
10499429,2019,motorcycle,bus,36,male
10499539,2019,car,car,68,male
10499602,2019,pedestrian,motorcycle,86,male
10499603,2019,pedestrian,bus,87,female
10499604,2019,motorcycle,NOV,23,female
10499606,2019,motorcycle,car,23,male
10499652,2019,pedestrian,motorcycle,80,male
10499654,2019,pedestrian,car,19,female
10499672,2019,pedestrian,car,75,male
10499689,2019,pedestrian,motorcycle,31,male
10499691,2019,pedestrian,motorcycle,76,male
10499760,2019,cycle,bus,56,male
10500130,2019,motorcycle,truck,20,male
10500203,2019,motorcycle,bus,27,male
10500264,2019,pedestrian,motorcycle,82,male
10500273,2019,pedestrian,car,43,male
10500285,2019,pedestrian,motorcycle,74,female
10500328,2019,motorcycle,truck,34,male
10500597,2019,motorcycle,bus,46,female
10500657,2019,pedestrian,bus,57,female
10500716,2019,pedestrian,motorcycle,84,male
10500749,2019,pedestrian,motorcycle,40,female
10500802,2019,motorcycle,NOV,37,male
10500900,2019,motorcycle,NOV,22,male
10500966,2019,motorcycle,truck,21,male
10500967,2019,pedestrian,bus,38,male
10501010,2019,pedestrian,motorcycle,32,male
10501129,2019,cycle,bus,19,male
10501134,2019,cycle,car,8,male
10501273,2019,motorcycle,bus,24,male
10501329,2019,pedestrian,NOV,86,male
10501402,2019,pedestrian,motorcycle,74,female
10501427,2019,bus,bus,54,female
10501518,2019,motorcycle,motorcycle,34,male
10501519,2019,motorcycle,bus,20,male
10501528,2019,pedestrian,motorcycle,19,male
10501557,2019,pedestrian,motorcycle,82,male
10501561,2019,car,bus,31,male
10501681,2019,pedestrian,bus,51,male
10501700,2019,cycle,car,19,male
10501776,2019,cycle,truck,38,male
10501926,2019,cycle,bus,24,male
10501935,2019,pedestrian,car,5,male
10502092,2019,cycle,bus,14,male
10502436,2019,pedestrian,car,71,female
10502518,2019,pedestrian,car,21,male
10502824,2019,cycle,bus,20,male
10502889,2019,pedestrian,car,21,female
10502898,2019,motorcycle,bus,37,male
10502898,2019,motorcycle,bus,19,female
10502899,2019,cycle,NOV,9,male
10502900,2019,motorcycle,car,23,male
10503072,2019,motorcycle,truck,23,male
10503180,2019,motorcycle,car,33,male
10503181,2019,motorcycle,truck,26,male
10503181,2019,motorcycle,truck,19,female
10503182,2019,motorcycle,car,23,male
10503300,2019,cycle,bus,46,male
10503416,2019,pedestrian,bus,65,female
10503450,2019,pedestrian,bus,76,male
10503512,2019,pedestrian,motorcycle,61,female
10503526,2019,pedestrian,bus,27,male
10503799,2019,pedestrian,car,54,female
10503880,2019,motorcycle,NOV,22,male
10503909,2019,cycle,NOV,22,male
10503992,2019,pedestrian,bus,1,female
10504098,2019,pedestrian,car,34,female
10504099,2019,bus,NOV,28,male
10504202,2019,pedestrian,bus,19,male
10504204,2019,pedestrian,motorcycle,58,female
10504352,2019,cycle,bus,51,male
10504480,2019,motorcycle,bus,21,female
10504568,2019,pedestrian,motorcycle,80,female
10504569,2019,motorcycle,NOV,22,male
10504569,2019,motorcycle,NOV,20,male
10504632,2019,cycle,NOV,31,male
10504634,2019,motorcycle,NOV,27,male
10504658,2019,pedestrian,car,19,male
10504743,2019,motorcycle,NOV,31,male
10504767,2019,motorcycle,car,29,female
10504767,2019,motorcycle,car,27,male
10504777,2019,pedestrian,car,75,female
10504793,2019,cycle,truck,79,male
10504864,2019,pedestrian,car,39,male
10504868,2019,pedestrian,motorcycle,85,male
10505237,2019,motorcycle,NOV,26,male
10505248,2019,motorcycle,truck,44,male
10505254,2019,motorcycle,bus,20,male
10505382,2019,motorcycle,bus,29,female
10505394,2019,pedestrian,bus,13,male
10505523,2019,pedestrian,cycle,20,male
10505543,2019,pedestrian,motorcycle,48,male
10505545,2019,motorcycle,bus,30,male
10505553,2019,cycle,car,21,male
10505706,2019,pedestrian,car,66,female
10506047,2019,pedestrian,NOV,76,male
10506060,2019,motorcycle,bus,32,male
10506217,2019,pedestrian,motorcycle,36,male
10506383,2019,pedestrian,motorcycle,19,male
10506414,2019,pedestrian,motorcycle,55,male
10506536,2019,motorcycle,NOV,38,male
10506555,2019,cycle,truck,21,male
10506678,2019,motorcycle,bus,55,male
10506679,2019,motorcycle,car,24,male
10506872,2019,motorcycle,NOV,29,male
10507051,2019,motorcycle,bus,28,female
10507052,2019,motorcycle,NOV,24,male
10507224,2019,bus,cycle,48,male
10507268,2019,pedestrian,car,61,male
10507371,2019,pedestrian,truck,82,female
10507854,2019,pedestrian,motorcycle,77,male
10507855,2019,pedestrian,car,57,male
