"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Chronic obstructive pulmonary disease",1391.30620634606,26448.8743270646
"Deaths","Colombia","Male","80 to 84","Neoplasms",2710.36848948394,247116.870462483
"Deaths","Colombia","Female","80 to 84","Neoplasms",2584.8206145622,328479.942710043
"Deaths","Colombia","Male","85 to 89","Neoplasms",1902.75860823799,134534.643938926
"Deaths","Colombia","Female","85 to 89","Neoplasms",1788.1481783186,185043.078073453
"Deaths","Colombia","Male","90 to 94","Neoplasms",815.811674116423,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Neoplasms",846.98986118252,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Neoplasms",255.929953011236,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Neoplasms",255.929953011236,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Neoplasms",318.244888944482,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Neoplasms",318.244888944482,26448.8743270646
"Deaths","Colombia","Male","15 to 19","Stomach cancer",2.21695473502939,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Stomach cancer",1.54732053792498,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Stomach cancer",6.33949887131759,2218517.413738
"Deaths","Colombia","Female","20 to 24","Stomach cancer",5.0050960615369,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Stomach cancer",16.9789752183354,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Stomach cancer",14.1739870044651,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Stomach cancer",31.8113322073443,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Stomach cancer",28.9567477017804,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Stomach cancer",61.8850069889224,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Stomach cancer",56.0838229946439,1751108.498861
"Deaths","Colombia","Male","40 to 44","Stomach cancer",90.3950941680394,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Stomach cancer",71.9348560003732,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Stomach cancer",151.343818688899,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Stomach cancer",95.6453613788201,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Stomach cancer",233.418883783408,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Stomach cancer",140.902925734387,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Stomach cancer",307.196938139454,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Stomach cancer",159.33761100424,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Stomach cancer",392.989678871005,903232.259814067
"Deaths","Colombia","Female","60 to 64","Stomach cancer",211.543111397412,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Stomach cancer",444.669307915811,700574.531135091
"Deaths","Colombia","Female","65 to 69","Stomach cancer",230.512937334749,817430.668676931
"Deaths","Colombia","Male","70 to 74","Stomach cancer",483.5905387229,515701.743379734
"Deaths","Colombia","Female","70 to 74","Stomach cancer",279.247945554775,617471.839972525
"Deaths","Colombia","Male","75 to 79","Stomach cancer",462.818268693617,370689.58016288
"Deaths","Colombia","Female","75 to 79","Stomach cancer",318.532172642352,469747.516024351
"Deaths","Colombia","Male","80 to 84","Stomach cancer",379.257100841916,247116.870462483
"Deaths","Colombia","Female","80 to 84","Stomach cancer",321.405554124828,328479.942710043
"Deaths","Colombia","Male","85 to 89","Stomach cancer",240.480374399365,134534.643938926
"Deaths","Colombia","Female","85 to 89","Stomach cancer",233.408316896248,185043.078073453
"Deaths","Colombia","Male","90 to 94","Stomach cancer",95.6758415516366,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Stomach cancer",116.763849316321,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Stomach cancer",27.7455619323551,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Stomach cancer",27.7455619323551,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Stomach cancer",46.9261235682759,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Stomach cancer",46.9261235682759,26448.8743270646
"Deaths","Colombia","Male","5 to 9","Liver cancer",1.49182434157415,2212580.40980269
"Deaths","Colombia","Female","5 to 9","Liver cancer",1.05082195258933,2101148.51460498
"Deaths","Colombia","Male","10 to 14","Liver cancer",1.11196946437878,2264091.37361452
"Deaths","Colombia","Female","10 to 14","Liver cancer",1.02601612211036,2153049.72523721
"Deaths","Colombia","Male","15 to 19","Liver cancer",1.98221006722571,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Liver cancer",1.66377909829953,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Liver cancer",3.60451158858944,2218517.413738
"Deaths","Colombia","Female","20 to 24","Liver cancer",2.08968541055727,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Liver cancer",5.15703988578253,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Liver cancer",3.21256187402582,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Liver cancer",7.72409073653812,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Liver cancer",5.32177364996465,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Liver cancer",11.5509589072079,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Liver cancer",11.464380337163,1751108.498861
"Deaths","Colombia","Male","40 to 44","Liver cancer",19.177525731903,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Liver cancer",17.7034256247574,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Liver cancer",34.8583904967779,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Liver cancer",32.2921192873596,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Liver cancer",58.4300353777346,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Liver cancer",63.1858214663295,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Liver cancer",97.2792569643676,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Liver cancer",89.4277720659843,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Liver cancer",137.923229304188,903232.259814067
"Deaths","Colombia","Female","60 to 64","Liver cancer",117.681000816468,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Liver cancer",161.980839965067,700574.531135091
"Deaths","Colombia","Female","65 to 69","Liver cancer",143.557802006403,817430.668676931
"Deaths","Colombia","Male","70 to 74","Liver cancer",166.304927555141,515701.743379734
"Deaths","Colombia","Female","70 to 74","Liver cancer",172.448172614074,617471.839972525
"Deaths","Colombia","Male","75 to 79","Liver cancer",145.791428734023,370689.58016288
"Deaths","Colombia","Female","75 to 79","Liver cancer",181.831170081367,469747.516024351
"Deaths","Colombia","Male","80 to 84","Liver cancer",118.067135132597,247116.870462483
"Deaths","Colombia","Female","80 to 84","Liver cancer",164.784897082738,328479.942710043
"Deaths","Colombia","Male","85 to 89","Liver cancer",77.1114187233123,134534.643938926
"Deaths","Colombia","Female","85 to 89","Liver cancer",101.156114144019,185043.078073453
"Deaths","Colombia","Male","90 to 94","Liver cancer",28.5092030740559,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Liver cancer",44.2965244159841,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Liver cancer",7.11554523859728,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Liver cancer",7.11554523859728,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Liver cancer",13.5445936059639,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Liver cancer",13.5445936059639,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Diabetes mellitus type 2",49.4396967927716,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Diabetes mellitus type 2",66.0280867659563,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Diabetes mellitus type 2",102.269769843638,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Diabetes mellitus type 2",90.2300952524243,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Diabetes mellitus type 2",163.443736455332,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Diabetes mellitus type 2",116.34848395902,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Diabetes mellitus type 2",384.913028042613,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Diabetes mellitus type 2",295.823628372821,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Diabetes mellitus type 2",510.843900495046,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Diabetes mellitus type 2",435.743431578225,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Diabetes mellitus type 2",729.850346252681,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Diabetes mellitus type 2",673.899983840177,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Diabetes mellitus type 2",2218.16849650358,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Diabetes mellitus type 2",1904.37645102449,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Diabetes mellitus type 2",3397.20372429506,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Diabetes mellitus type 2",3693.43609251651,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Diabetes mellitus type 2",4710.60945137738,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Diabetes mellitus type 2",5397.77622137782,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Diabetes mellitus type 2",6017.90280532718,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Diabetes mellitus type 2",7391.97546690009,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Diabetes mellitus type 2",6145.6841413813,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Diabetes mellitus type 2",7162.28241806875,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Diabetes mellitus type 2",5926.55713975453,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Diabetes mellitus type 2",6955.01665406112,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Diabetes mellitus type 2",4629.48081642784,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Diabetes mellitus type 2",6422.77215769194,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Diabetes mellitus type 2",3280.17182887049,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Diabetes mellitus type 2",5131.74589533972,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Diabetes mellitus type 2",1695.78628202543,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Diabetes mellitus type 2",2900.04931658165,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Diabetes mellitus type 2",534.869669601797,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Diabetes mellitus type 2",1026.68839939954,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Diabetes mellitus type 2",101.751151269599,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Diabetes mellitus type 2",101.751151269599,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Diabetes mellitus type 2",245.342660265857,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Diabetes mellitus type 2",245.342660265857,26448.8743270646
"Deaths","Colombia","Male","15 to 19","Tracheal, bronchus, and lung cancer",3.58234236713308,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Tracheal, bronchus, and lung cancer",2.56140703699584,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Tracheal, bronchus, and lung cancer",5.96545492600013,2218517.413738
"Deaths","Colombia","Female","20 to 24","Tracheal, bronchus, and lung cancer",3.18340128779305,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Tracheal, bronchus, and lung cancer",8.41989666207805,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Tracheal, bronchus, and lung cancer",5.58053361959465,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Tracheal, bronchus, and lung cancer",12.7573109349923,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Tracheal, bronchus, and lung cancer",11.2445790155882,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Tracheal, bronchus, and lung cancer",19.8830115105183,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Tracheal, bronchus, and lung cancer",18.7057002349326,1751108.498861
"Deaths","Colombia","Male","40 to 44","Tracheal, bronchus, and lung cancer",32.0188550277749,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Tracheal, bronchus, and lung cancer",33.4036414428366,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Tracheal, bronchus, and lung cancer",68.8286897519983,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Tracheal, bronchus, and lung cancer",65.1384299579674,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Tracheal, bronchus, and lung cancer",151.32632100995,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Tracheal, bronchus, and lung cancer",128.898900438665,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Tracheal, bronchus, and lung cancer",274.554592591995,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Tracheal, bronchus, and lung cancer",188.238407107896,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Tracheal, bronchus, and lung cancer",410.239720483458,903232.259814067
"Deaths","Colombia","Female","60 to 64","Tracheal, bronchus, and lung cancer",265.091070106614,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Tracheal, bronchus, and lung cancer",494.44728191088,700574.531135091
"Deaths","Colombia","Female","65 to 69","Tracheal, bronchus, and lung cancer",325.817065404223,817430.668676931
"Deaths","Colombia","Male","70 to 74","Tracheal, bronchus, and lung cancer",543.969790778407,515701.743379734
"Deaths","Colombia","Female","70 to 74","Tracheal, bronchus, and lung cancer",356.038088984519,617471.839972525
"Deaths","Colombia","Male","75 to 79","Tracheal, bronchus, and lung cancer",475.960744993379,370689.58016288
"Deaths","Colombia","Female","75 to 79","Tracheal, bronchus, and lung cancer",348.640172085459,469747.516024351
"Deaths","Colombia","Male","80 to 84","Tracheal, bronchus, and lung cancer",376.186925519961,247116.870462483
"Deaths","Colombia","Female","80 to 84","Tracheal, bronchus, and lung cancer",303.93809017025,328479.942710043
"Deaths","Colombia","Male","85 to 89","Tracheal, bronchus, and lung cancer",220.801641722543,134534.643938926
"Deaths","Colombia","Female","85 to 89","Tracheal, bronchus, and lung cancer",199.340959028785,185043.078073453
"Deaths","Colombia","Male","90 to 94","Tracheal, bronchus, and lung cancer",78.7978024696637,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Tracheal, bronchus, and lung cancer",83.5235267722421,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Tracheal, bronchus, and lung cancer",24.3555908594487,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Tracheal, bronchus, and lung cancer",24.3555908594487,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Tracheal, bronchus, and lung cancer",29.5465393005776,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Tracheal, bronchus, and lung cancer",29.5465393005776,26448.8743270646
"Deaths","Colombia","Male","15 to 19","Breast cancer",0.225309355295068,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Breast cancer",1.31103302795687,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Breast cancer",0.248604004093144,2218517.413738
"Deaths","Colombia","Female","20 to 24","Breast cancer",3.81773352521228,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Breast cancer",0.237076620845324,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Breast cancer",16.920346828727,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Breast cancer",0.206268201705297,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Breast cancer",58.4129732948851,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Breast cancer",0.216016206228414,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Breast cancer",106.980369292025,1751108.498861
"Deaths","Colombia","Male","40 to 44","Breast cancer",0.449796483019756,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Breast cancer",186.844687864816,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Breast cancer",0.812057602283007,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Breast cancer",280.828281589298,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Breast cancer",1.52729770308574,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Breast cancer",377.393705112525,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Breast cancer",2.11382220500475,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Breast cancer",430.510096361524,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Breast cancer",2.93200102923002,903232.259814067
"Deaths","Colombia","Female","60 to 64","Breast cancer",396.88312653878,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Breast cancer",3.45740662191044,700574.531135091
"Deaths","Colombia","Female","65 to 69","Breast cancer",359.824298243459,817430.668676931
"Deaths","Colombia","Male","70 to 74","Breast cancer",3.56821411229267,515701.743379734
"Deaths","Colombia","Female","70 to 74","Breast cancer",300.993917178381,617471.839972525
"Deaths","Colombia","Male","75 to 79","Breast cancer",1.88886993376825,370689.58016288
"Deaths","Colombia","Female","75 to 79","Breast cancer",273.541999761079,469747.516024351
"Deaths","Colombia","Male","80 to 84","Breast cancer",1.76539480566527,247116.870462483
"Deaths","Colombia","Female","80 to 84","Breast cancer",237.714352589042,328479.942710043
"Deaths","Colombia","Male","85 to 89","Breast cancer",1.45244373238082,134534.643938926
"Deaths","Colombia","Female","85 to 89","Breast cancer",165.285942779609,185043.078073453
"Deaths","Colombia","Male","90 to 94","Breast cancer",0.768626255296086,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Breast cancer",92.8076782745666,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Breast cancer",0.458245096553382,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Breast cancer",0.458245096553382,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Breast cancer",36.8963620075421,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Breast cancer",36.8963620075421,26448.8743270646
"Deaths","Colombia","Female","15 to 19","Uterine cancer",0.482075281960536,2150993.53100278
"Deaths","Colombia","Female","20 to 24","Uterine cancer",0.743428899251007,2190718.7789639
"Deaths","Colombia","Female","25 to 29","Uterine cancer",1.65491156965999,2019943.06318646
"Deaths","Colombia","Female","30 to 34","Uterine cancer",2.86203154181141,1846411.96387025
"Deaths","Colombia","Female","35 to 39","Uterine cancer",5.3517396089846,1751108.498861
"Deaths","Colombia","Female","40 to 44","Uterine cancer",9.2175258958579,1582034.13504964
"Deaths","Colombia","Female","45 to 49","Uterine cancer",19.4127071030605,1532364.02787384
"Deaths","Colombia","Female","50 to 54","Uterine cancer",30.9320058930077,1496516.4509695
"Deaths","Colombia","Female","55 to 59","Uterine cancer",46.9187924605857,1303933.18791786
"Deaths","Colombia","Female","60 to 64","Uterine cancer",72.5803944612197,1045368.83764738
"Deaths","Colombia","Female","65 to 69","Uterine cancer",75.6043640147968,817430.668676931
"Deaths","Colombia","Female","70 to 74","Uterine cancer",69.6190389331755,617471.839972525
"Deaths","Colombia","Female","75 to 79","Uterine cancer",63.2713707361239,469747.516024351
"Deaths","Colombia","Female","80 to 84","Uterine cancer",58.5011893073495,328479.942710043
"Deaths","Colombia","Female","85 to 89","Uterine cancer",37.3333272322667,185043.078073453
"Deaths","Colombia","Female","90 to 94","Uterine cancer",18.2187566250258,81977.2246241273
"Deaths","Colombia","Female","95 to 99","Uterine cancer",6.82247146839616,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Uterine cancer",6.82247146839616,26448.8743270646
"Deaths","Colombia","Male","15 to 19","Colon and rectum cancer",4.92395461673292,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Colon and rectum cancer",2.53808294239262,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Colon and rectum cancer",10.5715191970486,2218517.413738
"Deaths","Colombia","Female","20 to 24","Colon and rectum cancer",6.96276409136724,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Colon and rectum cancer",18.6356422783716,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Colon and rectum cancer",14.2501689810918,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Colon and rectum cancer",25.1700334680732,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Colon and rectum cancer",21.8718961102373,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Colon and rectum cancer",30.8559409507914,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Colon and rectum cancer",37.7552573724219,1751108.498861
"Deaths","Colombia","Male","40 to 44","Colon and rectum cancer",47.1878222421402,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Colon and rectum cancer",51.7541274221034,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Colon and rectum cancer",73.2211690145162,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Colon and rectum cancer",85.3628941780048,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Colon and rectum cancer",116.463566943098,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Colon and rectum cancer",132.556510155728,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Colon and rectum cancer",166.808595956027,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Colon and rectum cancer",182.810497725838,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Colon and rectum cancer",228.718605083449,903232.259814067
"Deaths","Colombia","Female","60 to 64","Colon and rectum cancer",228.592761661774,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Colon and rectum cancer",265.863152552283,700574.531135091
"Deaths","Colombia","Female","65 to 69","Colon and rectum cancer",244.263437402203,817430.668676931
"Deaths","Colombia","Male","70 to 74","Colon and rectum cancer",275.661682617049,515701.743379734
"Deaths","Colombia","Female","70 to 74","Colon and rectum cancer",288.474396329347,617471.839972525
"Deaths","Colombia","Male","75 to 79","Colon and rectum cancer",271.259926889437,370689.58016288
"Deaths","Colombia","Female","75 to 79","Colon and rectum cancer",333.012126561274,469747.516024351
"Deaths","Colombia","Male","80 to 84","Colon and rectum cancer",241.855200010307,247116.870462483
"Deaths","Colombia","Female","80 to 84","Colon and rectum cancer",339.562731456783,328479.942710043
"Deaths","Colombia","Male","85 to 89","Colon and rectum cancer",168.508171922813,134534.643938926
"Deaths","Colombia","Female","85 to 89","Colon and rectum cancer",241.351518032974,185043.078073453
"Deaths","Colombia","Male","90 to 94","Colon and rectum cancer",68.2416886975353,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Colon and rectum cancer",120.992962403216,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Colon and rectum cancer",23.5031711913396,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Colon and rectum cancer",23.5031711913396,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Colon and rectum cancer",43.5338019894194,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Colon and rectum cancer",43.5338019894194,26448.8743270646
"Deaths","Colombia","Male","0 to 4","Cardiovascular diseases",77.6858144252953,2167909.20216913
"Deaths","Colombia","Female","0 to 4","Cardiovascular diseases",80.9081184764641,2060760.90994679
"Deaths","Colombia","Male","5 to 9","Cardiovascular diseases",19.6282464963715,2212580.40980269
"Deaths","Colombia","Female","5 to 9","Cardiovascular diseases",15.5602091019175,2101148.51460498
"Deaths","Colombia","Male","10 to 14","Cardiovascular diseases",30.2143346329714,2264091.37361452
"Deaths","Colombia","Female","10 to 14","Cardiovascular diseases",23.618503425803,2153049.72523721
"Deaths","Colombia","Male","15 to 19","Cardiovascular diseases",75.4703100974456,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Cardiovascular diseases",47.8656024128947,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Cardiovascular diseases",117.881532638846,2218517.413738
"Deaths","Colombia","Female","20 to 24","Cardiovascular diseases",68.0055007598969,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Cardiovascular diseases",164.694519333906,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Cardiovascular diseases",82.672451086934,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Cardiovascular diseases",219.657000021334,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Cardiovascular diseases",112.4072958245,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Cardiovascular diseases",317.154214086981,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Cardiovascular diseases",188.39616015498,1751108.498861
"Deaths","Colombia","Male","40 to 44","Cardiovascular diseases",463.228444229756,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Cardiovascular diseases",313.555132111579,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Cardiovascular diseases",753.53493817643,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Cardiovascular diseases",513.748198304483,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Cardiovascular diseases",1360.19666663456,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Cardiovascular diseases",887.578198185238,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Cardiovascular diseases",2011.98302115569,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Cardiovascular diseases",1328.59543108489,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Cardiovascular diseases",2758.20052657262,903232.259814067
"Deaths","Colombia","Female","60 to 64","Cardiovascular diseases",1869.01150413768,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Cardiovascular diseases",3472.80723333758,700574.531135091
"Deaths","Colombia","Female","65 to 69","Cardiovascular diseases",2467.45252015766,817430.668676931
"Deaths","Colombia","Male","70 to 74","Cardiovascular diseases",4166.44199706056,515701.743379734
"Deaths","Colombia","Female","70 to 74","Cardiovascular diseases",3367.10599019675,617471.839972525
"Deaths","Colombia","Male","75 to 79","Cardiovascular diseases",4802.98262648357,370689.58016288
"Deaths","Colombia","Female","75 to 79","Cardiovascular diseases",4577.51541214071,469747.516024351
"Deaths","Colombia","Male","80 to 84","Cardiovascular diseases",5247.60795668814,247116.870462483
"Deaths","Colombia","Female","80 to 84","Cardiovascular diseases",5894.50817397014,328479.942710043
"Deaths","Colombia","Male","85 to 89","Cardiovascular diseases",4427.17147550696,134534.643938926
"Deaths","Colombia","Female","85 to 89","Cardiovascular diseases",5788.86423736062,185043.078073453
"Deaths","Colombia","Male","90 to 94","Cardiovascular diseases",2635.57246221923,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Cardiovascular diseases",3865.58515929383,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Cardiovascular diseases",1203.22583494352,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Cardiovascular diseases",1203.22583494352,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Cardiovascular diseases",2205.1579609125,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Cardiovascular diseases",2205.1579609125,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Alzheimer's disease and other dementias",38.1658120601239,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Alzheimer's disease and other dementias",40.5780549565178,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Alzheimer's disease and other dementias",165.07172618932,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Alzheimer's disease and other dementias",200.14986744889,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Alzheimer's disease and other dementias",584.683512239624,1338359.10971733
