cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,59101001,1,Female,54,20.57,1,bus,30,other,2,bus,25,59101001-1-1-2,59101001-1-1,NA
1,59101001,1,Female,54,20.57,1,bus,30,other,3,walk_to_pt,2,59101001-1-1-3,59101001-1-1,NA
1,59101001,1,Female,54,20.57,2,taxi,15,other,1,taxi,15,59101001-1-2-1,59101001-1-2,NA
1,59101002,1,Male,81,20.57,1,walk,10,other,1,walk,10,59101002-1-1-1,59101002-1-1,NA
1,59101002,1,Male,81,20.57,2,walk,5,other,1,walk,5,59101002-1-2-1,59101002-1-2,NA
1,59101002,1,Male,81,20.57,3,bus,15,other,1,walk_to_pt,2,59101002-1-3-1,59101002-1-3,NA
1,59101002,1,Male,81,20.57,3,bus,15,other,2,bus,13,59101002-1-3-2,59101002-1-3,NA
1,59101002,1,Male,81,20.57,4,bus,20,other,1,walk_to_pt,3,59101002-1-4-1,59101002-1-4,NA
1,59101002,1,Male,81,20.57,4,bus,20,other,2,bus,17,59101002-1-4-2,59101002-1-4,NA
1,59101002,1,Male,81,20.57,5,walk,10,other,1,walk,10,59101002-1-5-1,59101002-1-5,NA
1,59101002,1,Male,81,20.57,6,car,5,other,1,car,5,59101002-1-6-1,59101002-1-6,NA
1,59101002,1,Male,81,20.57,7,walk,15,other,1,walk,15,59101002-1-7-1,59101002-1-7,NA
1,59101002,1,Male,81,20.57,8,walk,10,other,1,walk,10,59101002-1-8-1,59101002-1-8,NA
1,59101002,2,Female,57,20.57,1,walk,10,other,1,walk,10,59101002-2-1-1,59101002-2-1,NA
1,59101002,2,Female,57,20.57,2,walk,5,other,1,walk,5,59101002-2-2-1,59101002-2-2,NA
1,59101002,2,Female,57,20.57,3,bus,15,other,1,walk_to_pt,2,59101002-2-3-1,59101002-2-3,NA
1,59101002,2,Female,57,20.57,3,bus,15,other,2,bus,13,59101002-2-3-2,59101002-2-3,NA
1,59101002,2,Female,57,20.57,4,bus,20,other,1,walk_to_pt,3,59101002-2-4-1,59101002-2-4,NA
1,59101002,2,Female,57,20.57,4,bus,20,other,2,bus,17,59101002-2-4-2,59101002-2-4,NA
1,59101002,2,Female,57,20.57,5,walk,10,other,1,walk,10,59101002-2-5-1,59101002-2-5,NA
1,59101002,2,Female,57,20.57,6,car,5,other,1,car,5,59101002-2-6-1,59101002-2-6,NA
1,59101002,2,Female,57,20.57,7,walk,15,other,1,walk,15,59101002-2-7-1,59101002-2-7,NA
1,59101002,2,Female,57,20.57,8,walk,10,other,1,walk,10,59101002-2-8-1,59101002-2-8,NA
1,59101002,3,Male,12,20.57,1,bus,35,school,1,walk_to_pt,2,59101002-3-1-1,59101002-3-1,NA
1,59101002,3,Male,12,20.57,1,bus,35,school,2,bus,33,59101002-3-1-2,59101002-3-1,NA
1,59101035,1,Female,32,20.57,1,bus,25,school,1,walk_to_pt,2,59101035-1-1-1,59101035-1-1,NA
1,59101035,1,Female,32,20.57,1,bus,25,school,2,bus,19,59101035-1-1-2,59101035-1-1,NA
1,59101035,1,Female,32,20.57,1,bus,25,school,3,walk_to_pt,4,59101035-1-1-3,59101035-1-1,NA
1,59101035,1,Female,32,20.57,2,bus,25,other,1,bus,23,59101035-1-2-1,59101035-1-2,NA
1,59101035,1,Female,32,20.57,2,bus,25,other,2,walk_to_pt,2,59101035-1-2-2,59101035-1-2,NA
1,59101035,1,Female,32,20.57,3,walk,5,other,1,walk,5,59101035-1-3-1,59101035-1-3,NA
1,59101035,1,Female,32,20.57,4,walk,5,other,1,walk,5,59101035-1-4-1,59101035-1-4,NA
1,59101061,1,Female,73,20.57,1,walk,7,other,1,walk,7,59101061-1-1-1,59101061-1-1,NA
1,59101061,1,Female,73,20.57,2,walk,5,other,1,walk,5,59101061-1-2-1,59101061-1-2,NA
1,59101061,2,Male,52,20.57,1,walk,7,other,1,walk,7,59101061-2-1-1,59101061-2-1,NA
1,59101061,2,Male,52,20.57,2,walk,5,other,1,walk,5,59101061-2-2-1,59101061-2-2,NA
1,59101068,1,Male,64,20.57,1,walk,40,other,1,walk,40,59101068-1-1-1,59101068-1-1,NA
1,59101068,1,Male,64,20.57,2,walk,45,other,1,walk,45,59101068-1-2-1,59101068-1-2,NA
1,59101068,1,Male,64,20.57,3,bus,65,work,1,walk_to_pt,2,59101068-1-3-1,59101068-1-3,NA
1,59101068,1,Male,64,20.57,3,bus,65,work,2,bus,31.5,59101068-1-3-2,59101068-1-3,NA
1,59101068,1,Male,64,20.57,3,bus,65,work,3,bus,31.5,59101068-1-3-3,59101068-1-3,NA
1,59101068,1,Male,64,20.57,4,bus,90,work,1,bus,45,59101068-1-4-1,59101068-1-4,NA
1,59101068,1,Male,64,20.57,4,bus,90,work,2,taxi,45,59101068-1-4-2,59101068-1-4,NA
1,59101068,2,Female,65,20.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,59101068,3,Male,22,20.57,1,bus,15,school,1,walk_to_pt,2,59101068-3-1-1,59101068-3-1,NA
1,59101068,3,Male,22,20.57,1,bus,15,school,2,bus,10,59101068-3-1-2,59101068-3-1,NA
1,59101068,3,Male,22,20.57,1,bus,15,school,3,walk_to_pt,3,59101068-3-1-3,59101068-3-1,NA
1,59101068,3,Male,22,20.57,2,bus,20,school,1,bus,18,59101068-3-2-1,59101068-3-2,NA
1,59101068,3,Male,22,20.57,2,bus,20,school,2,walk_to_pt,2,59101068-3-2-2,59101068-3-2,NA
1,59101068,4,Female,19,20.57,1,bus,45,school,1,walk_to_pt,2,59101068-4-1-1,59101068-4-1,NA
1,59101068,4,Female,19,20.57,1,bus,45,school,2,bus,43,59101068-4-1-2,59101068-4-1,NA
1,59101068,4,Female,19,20.57,2,bus,50,school,1,walk_to_pt,2,59101068-4-2-1,59101068-4-2,NA
1,59101068,4,Female,19,20.57,2,bus,50,school,2,bus,46,59101068-4-2-2,59101068-4-2,NA
1,59101068,4,Female,19,20.57,2,bus,50,school,3,walk_to_pt,2,59101068-4-2-3,59101068-4-2,NA
1,59105003,1,Male,48,20.57,1,car,70,work,1,car,68,59105003-1-1-1,59105003-1-1,NA
1,59105003,1,Male,48,20.57,1,car,70,work,2,walk_to_pt,2,59105003-1-1-2,59105003-1-1,NA
1,59105003,1,Male,48,20.57,2,car,35,work,1,car,32,59105003-1-2-1,59105003-1-2,NA
1,59105003,1,Male,48,20.57,2,car,35,work,2,walk_to_pt,3,59105003-1-2-2,59105003-1-2,NA
1,59105003,2,Female,48,20.57,1,walk,5,other,1,walk,5,59105003-2-1-1,59105003-2-1,NA
1,59105003,2,Female,48,20.57,2,walk,5,other,1,walk,5,59105003-2-2-1,59105003-2-2,NA
1,59105003,3,Male,25,20.57,1,car,35,work,1,car,33,59105003-3-1-1,59105003-3-1,NA
1,59105003,3,Male,25,20.57,1,car,35,work,2,walk_to_pt,2,59105003-3-1-2,59105003-3-1,NA
1,59105003,3,Male,25,20.57,2,car,75,work,1,car,72,59105003-3-2-1,59105003-3-2,NA
1,59105003,3,Male,25,20.57,2,car,75,work,2,walk_to_pt,3,59105003-3-2-2,59105003-3-2,NA
1,59105003,4,Female,20,20.57,1,bus,40,work,1,walk_to_pt,3,59105003-4-1-1,59105003-4-1,NA
1,59105003,4,Female,20,20.57,1,bus,40,work,2,bus,35,59105003-4-1-2,59105003-4-1,NA
1,59105003,4,Female,20,20.57,1,bus,40,work,3,walk_to_pt,2,59105003-4-1-3,59105003-4-1,NA
1,59105003,4,Female,20,20.57,2,bus,30,work,1,walk_to_pt,8,59105003-4-2-1,59105003-4-2,NA
1,59105003,4,Female,20,20.57,2,bus,30,work,2,bus,19,59105003-4-2-2,59105003-4-2,NA
1,59105003,4,Female,20,20.57,2,bus,30,work,3,walk_to_pt,3,59105003-4-2-3,59105003-4-2,NA
1,59105017,1,Male,26,20.57,1,bus,27,work,1,walk_to_pt,3,59105017-1-1-1,59105017-1-1,NA
1,59105017,1,Male,26,20.57,1,bus,27,work,2,bus,19,59105017-1-1-2,59105017-1-1,NA
1,59105017,1,Male,26,20.57,1,bus,27,work,3,walk_to_pt,5,59105017-1-1-3,59105017-1-1,NA
1,59105017,1,Male,26,20.57,2,bus,20,other,1,walk_to_pt,3,59105017-1-2-1,59105017-1-2,NA
1,59105017,1,Male,26,20.57,2,bus,20,other,2,bus,12,59105017-1-2-2,59105017-1-2,NA
1,59105017,1,Male,26,20.57,2,bus,20,other,3,walk_to_pt,5,59105017-1-2-3,59105017-1-2,NA
1,59105017,1,Male,26,20.57,3,taxi,15,work,1,walk_to_pt,5,59105017-1-3-1,59105017-1-3,NA
1,59105017,1,Male,26,20.57,3,taxi,15,work,2,taxi,10,59105017-1-3-2,59105017-1-3,NA
1,59105017,1,Male,26,20.57,4,bus,20,work,1,walk_to_pt,3,59105017-1-4-1,59105017-1-4,NA
1,59105017,1,Male,26,20.57,4,bus,20,work,2,bus,12,59105017-1-4-2,59105017-1-4,NA
1,59105017,1,Male,26,20.57,4,bus,20,work,3,walk_to_pt,5,59105017-1-4-3,59105017-1-4,NA
1,59105017,1,Male,26,20.57,5,walk,14,other,1,walk,14,59105017-1-5-1,59105017-1-5,NA
1,59105017,1,Male,26,20.57,6,bus,5,other,1,bus,1,59105017-1-6-1,59105017-1-6,NA
1,59105017,1,Male,26,20.57,6,bus,5,other,2,walk_to_pt,4,59105017-1-6-2,59105017-1-6,NA
1,59105017,2,Female,22,20.57,1,walk,20,other,1,walk,20,59105017-2-1-1,59105017-2-1,NA
1,59105017,2,Female,22,20.57,2,taxi,10,other,1,taxi,10,59105017-2-2-1,59105017-2-2,NA
1,59105017,2,Female,22,20.57,3,bus,24,other,1,taxi,9.5,59105017-2-3-1,59105017-2-3,NA
1,59105017,2,Female,22,20.57,3,bus,24,other,2,walk_to_pt,2,59105017-2-3-2,59105017-2-3,NA
1,59105017,2,Female,22,20.57,3,bus,24,other,3,bus,9.5,59105017-2-3-3,59105017-2-3,NA
1,59105017,2,Female,22,20.57,3,bus,24,other,4,walk_to_pt,3,59105017-2-3-4,59105017-2-3,NA
1,59105017,3,Female,2,20.57,1,walk,20,other,1,walk,20,59105017-3-1-1,59105017-3-1,NA
1,59105017,3,Female,2,20.57,2,taxi,10,other,1,taxi,10,59105017-3-2-1,59105017-3-2,NA
1,59105017,3,Female,2,20.57,3,bus,24,other,1,taxi,9.5,59105017-3-3-1,59105017-3-3,NA
1,59105017,3,Female,2,20.57,3,bus,24,other,2,walk_to_pt,2,59105017-3-3-2,59105017-3-3,NA
1,59105017,3,Female,2,20.57,3,bus,24,other,3,bus,9.5,59105017-3-3-3,59105017-3-3,NA
1,59105017,3,Female,2,20.57,3,bus,24,other,4,walk_to_pt,3,59105017-3-3-4,59105017-3-3,NA
1,59105017,3,Female,2,20.57,4,walk,14,other,1,walk,14,59105017-3-4-1,59105017-3-4,NA
1,59105017,3,Female,2,20.57,5,bus,5,other,1,bus,1,59105017-3-5-1,59105017-3-5,NA
1,59105017,3,Female,2,20.57,5,bus,5,other,2,walk_to_pt,4,59105017-3-5-2,59105017-3-5,NA
1,59105027,1,Male,41,20.57,1,bus,50,work,1,walk_to_pt,5,59105027-1-1-1,59105027-1-1,NA
1,59105027,1,Male,41,20.57,1,bus,50,work,2,bus,45,59105027-1-1-2,59105027-1-1,NA
1,59105027,1,Male,41,20.57,2,bus,40,work,1,bus,35,59105027-1-2-1,59105027-1-2,NA
1,59105027,1,Male,41,20.57,2,bus,40,work,2,walk_to_pt,5,59105027-1-2-2,59105027-1-2,NA
1,59105027,1,Male,41,20.57,3,bus,30,other,1,walk_to_pt,5,59105027-1-3-1,59105027-1-3,NA
1,59105027,1,Male,41,20.57,3,bus,30,other,2,bus,25,59105027-1-3-2,59105027-1-3,NA
1,59105027,1,Male,41,20.57,4,bus,20,other,1,walk_to_pt,10,59105027-1-4-1,59105027-1-4,NA
1,59105027,1,Male,41,20.57,4,bus,20,other,2,bus,6,59105027-1-4-2,59105027-1-4,NA
1,59105027,1,Male,41,20.57,4,bus,20,other,3,walk_to_pt,4,59105027-1-4-3,59105027-1-4,NA
1,59105027,2,Female,38,20.57,1,walk,2,other,1,walk,2,59105027-2-1-1,59105027-2-1,NA
1,59105027,2,Female,38,20.57,2,walk,3,other,1,walk,3,59105027-2-2-1,59105027-2-2,NA
1,59105027,2,Female,38,20.57,3,walk,6,other,1,walk,6,59105027-2-3-1,59105027-2-3,NA
1,59105027,2,Female,38,20.57,4,walk,2,other,1,walk,2,59105027-2-4-1,59105027-2-4,NA
1,59105027,2,Female,38,20.57,5,walk,11,other,1,walk,11,59105027-2-5-1,59105027-2-5,NA
1,59105027,2,Female,38,20.57,6,walk,15,other,1,walk,15,59105027-2-6-1,59105027-2-6,NA
1,59105027,2,Female,38,20.57,7,bus,30,other,1,walk_to_pt,5,59105027-2-7-1,59105027-2-7,NA
1,59105027,2,Female,38,20.57,7,bus,30,other,2,bus,25,59105027-2-7-2,59105027-2-7,NA
1,59105027,2,Female,38,20.57,8,bus,20,other,1,walk_to_pt,10,59105027-2-8-1,59105027-2-8,NA
1,59105027,2,Female,38,20.57,8,bus,20,other,2,bus,6,59105027-2-8-2,59105027-2-8,NA
1,59105027,2,Female,38,20.57,8,bus,20,other,3,walk_to_pt,4,59105027-2-8-3,59105027-2-8,NA
1,59105027,3,Female,17,20.57,1,bus,27,school,1,walk_to_pt,5,59105027-3-1-1,59105027-3-1,NA
1,59105027,3,Female,17,20.57,1,bus,27,school,2,bus,17,59105027-3-1-2,59105027-3-1,NA
1,59105027,3,Female,17,20.57,1,bus,27,school,3,walk_to_pt,5,59105027-3-1-3,59105027-3-1,NA
1,59105027,3,Female,17,20.57,2,bus,28,school,1,walk_to_pt,8,59105027-3-2-1,59105027-3-2,NA
1,59105027,3,Female,17,20.57,2,bus,28,school,2,bus,15,59105027-3-2-2,59105027-3-2,NA
1,59105027,3,Female,17,20.57,2,bus,28,school,3,walk_to_pt,5,59105027-3-2-3,59105027-3-2,NA
1,59105027,3,Female,17,20.57,3,walk,15,other,1,walk,15,59105027-3-3-1,59105027-3-3,NA
1,59105027,3,Female,17,20.57,4,walk,20,other,1,walk,20,59105027-3-4-1,59105027-3-4,NA
1,59105027,4,Female,15,20.57,1,bus,27,school,1,walk_to_pt,5,59105027-4-1-1,59105027-4-1,NA
1,59105027,4,Female,15,20.57,1,bus,27,school,2,bus,17,59105027-4-1-2,59105027-4-1,NA
1,59105027,4,Female,15,20.57,1,bus,27,school,3,walk_to_pt,5,59105027-4-1-3,59105027-4-1,NA
1,59105027,4,Female,15,20.57,2,bus,28,school,1,walk_to_pt,8,59105027-4-2-1,59105027-4-2,NA
1,59105027,4,Female,15,20.57,2,bus,28,school,2,bus,15,59105027-4-2-2,59105027-4-2,NA
1,59105027,4,Female,15,20.57,2,bus,28,school,3,walk_to_pt,5,59105027-4-2-3,59105027-4-2,NA
1,59105027,4,Female,15,20.57,3,bus,30,other,1,walk_to_pt,5,59105027-4-3-1,59105027-4-3,NA
1,59105027,4,Female,15,20.57,3,bus,30,other,2,bus,25,59105027-4-3-2,59105027-4-3,NA
1,59105027,4,Female,15,20.57,4,bus,20,other,1,walk_to_pt,10,59105027-4-4-1,59105027-4-4,NA
1,59105027,4,Female,15,20.57,4,bus,20,other,2,bus,6,59105027-4-4-2,59105027-4-4,NA
1,59105027,4,Female,15,20.57,4,bus,20,other,3,walk_to_pt,4,59105027-4-4-3,59105027-4-4,NA
1,59105027,5,Female,12,20.57,1,bus,27,school,1,walk_to_pt,5,59105027-5-1-1,59105027-5-1,NA
1,59105027,5,Female,12,20.57,1,bus,27,school,2,bus,17,59105027-5-1-2,59105027-5-1,NA
1,59105027,5,Female,12,20.57,1,bus,27,school,3,walk_to_pt,5,59105027-5-1-3,59105027-5-1,NA
1,59105027,5,Female,12,20.57,2,bus,28,school,1,walk_to_pt,8,59105027-5-2-1,59105027-5-2,NA
1,59105027,5,Female,12,20.57,2,bus,28,school,2,bus,15,59105027-5-2-2,59105027-5-2,NA
1,59105027,5,Female,12,20.57,2,bus,28,school,3,walk_to_pt,5,59105027-5-2-3,59105027-5-2,NA
1,59105027,6,Male,6,20.57,1,walk,2,school,1,walk,2,59105027-6-1-1,59105027-6-1,NA
1,59105027,6,Male,6,20.57,2,walk,4,school,1,walk,4,59105027-6-2-1,59105027-6-2,NA
1,60011003,1,Male,45,25.99,1,bus,15,other,1,walk_to_pt,1,60011003-1-1-1,60011003-1-1,NA
1,60011003,1,Male,45,25.99,1,bus,15,other,2,bus,12,60011003-1-1-2,60011003-1-1,NA
1,60011003,1,Male,45,25.99,1,bus,15,other,3,walk_to_pt,2,60011003-1-1-3,60011003-1-1,NA
1,60011003,1,Male,45,25.99,2,bus,15,other,1,walk_to_pt,3,60011003-1-2-1,60011003-1-2,NA
1,60011003,1,Male,45,25.99,2,bus,15,other,2,bus,11,60011003-1-2-2,60011003-1-2,NA
1,60011003,1,Male,45,25.99,2,bus,15,other,3,walk_to_pt,1,60011003-1-2-3,60011003-1-2,NA
1,60011003,2,Female,44,25.99,1,bus,30,work,1,walk_to_pt,2,60011003-2-1-1,60011003-2-1,NA
1,60011003,2,Female,44,25.99,1,bus,30,work,2,bus,25,60011003-2-1-2,60011003-2-1,NA
1,60011003,2,Female,44,25.99,1,bus,30,work,3,walk_to_pt,3,60011003-2-1-3,60011003-2-1,NA
1,60011003,2,Female,44,25.99,2,bus,30,work,1,walk_to_pt,7,60011003-2-2-1,60011003-2-2,NA
1,60011003,2,Female,44,25.99,2,bus,30,work,2,bus,21,60011003-2-2-2,60011003-2-2,NA
1,60011003,2,Female,44,25.99,2,bus,30,work,3,walk_to_pt,2,60011003-2-2-3,60011003-2-2,NA
1,60011003,3,Female,24,25.99,1,bus,15,school,1,walk_to_pt,2,60011003-3-1-1,60011003-3-1,NA
1,60011003,3,Female,24,25.99,1,bus,15,school,2,bus,9,60011003-3-1-2,60011003-3-1,NA
1,60011003,3,Female,24,25.99,1,bus,15,school,3,walk_to_pt,4,60011003-3-1-3,60011003-3-1,NA
1,60011003,3,Female,24,25.99,2,bus,30,school,1,walk_to_pt,6,60011003-3-2-1,60011003-3-2,NA
1,60011003,3,Female,24,25.99,2,bus,30,school,2,bus,22,60011003-3-2-2,60011003-3-2,NA
1,60011003,3,Female,24,25.99,2,bus,30,school,3,walk_to_pt,2,60011003-3-2-3,60011003-3-2,NA
1,60011003,3,Female,24,25.99,3,bus,15,school,1,walk_to_pt,2,60011003-3-3-1,60011003-3-3,NA
1,60011003,3,Female,24,25.99,3,bus,15,school,2,bus,8,60011003-3-3-2,60011003-3-3,NA
1,60011003,3,Female,24,25.99,3,bus,15,school,3,walk_to_pt,5,60011003-3-3-3,60011003-3-3,NA
1,60011003,3,Female,24,25.99,4,taxi,25,school,1,walk_to_pt,2,60011003-3-4-1,60011003-3-4,NA
1,60011003,3,Female,24,25.99,4,taxi,25,school,2,taxi,20,60011003-3-4-2,60011003-3-4,NA
1,60011003,3,Female,24,25.99,4,taxi,25,school,3,walk_to_pt,3,60011003-3-4-3,60011003-3-4,NA
1,60011004,1,Female,34,25.99,1,bus,33,other,1,walk_to_pt,3,60011004-1-1-1,60011004-1-1,NA
1,60011004,1,Female,34,25.99,1,bus,33,other,2,bus,28,60011004-1-1-2,60011004-1-1,NA
1,60011004,1,Female,34,25.99,1,bus,33,other,3,walk_to_pt,2,60011004-1-1-3,60011004-1-1,NA
1,60011004,1,Female,34,25.99,2,walk,10,work,1,walk,10,60011004-1-2-1,60011004-1-2,NA
1,60011004,1,Female,34,25.99,3,bus,17,other,1,walk_to_pt,1,60011004-1-3-1,60011004-1-3,NA
1,60011004,1,Female,34,25.99,3,bus,17,other,2,bus,16,60011004-1-3-2,60011004-1-3,NA
1,60011004,1,Female,34,25.99,4,bus,28,other,1,bus,24,60011004-1-4-1,60011004-1-4,NA
1,60011004,1,Female,34,25.99,4,bus,28,other,2,walk_to_pt,4,60011004-1-4-2,60011004-1-4,NA
1,60011004,2,Male,9,25.99,1,bus,33,school,1,walk_to_pt,3,60011004-2-1-1,60011004-2-1,NA
1,60011004,2,Male,9,25.99,1,bus,33,school,2,bus,28,60011004-2-1-2,60011004-2-1,NA
1,60011004,2,Male,9,25.99,1,bus,33,school,3,walk_to_pt,2,60011004-2-1-3,60011004-2-1,NA
1,60011004,2,Male,9,25.99,2,walk,15,other,1,walk,15,60011004-2-2-1,60011004-2-2,NA
1,60011004,2,Male,9,25.99,3,bus,17,other,1,walk_to_pt,1,60011004-2-3-1,60011004-2-3,NA
1,60011004,2,Male,9,25.99,3,bus,17,other,2,bus,16,60011004-2-3-2,60011004-2-3,NA
1,60011004,2,Male,9,25.99,4,bus,28,other,1,bus,24,60011004-2-4-1,60011004-2-4,NA
1,60011004,2,Male,9,25.99,4,bus,28,other,2,walk_to_pt,4,60011004-2-4-2,60011004-2-4,NA
1,60011005,1,Male,38,25.99,1,bus,30,work,1,walk_to_pt,1,60011005-1-1-1,60011005-1-1,NA
1,60011005,1,Male,38,25.99,1,bus,30,work,2,bus,24,60011005-1-1-2,60011005-1-1,NA
1,60011005,1,Male,38,25.99,1,bus,30,work,3,walk_to_pt,5,60011005-1-1-3,60011005-1-1,NA
1,60011005,1,Male,38,25.99,2,bus,30,work,1,walk_to_pt,1,60011005-1-2-1,60011005-1-2,NA
1,60011005,1,Male,38,25.99,2,bus,30,work,2,bus,28,60011005-1-2-2,60011005-1-2,NA
1,60011005,1,Male,38,25.99,2,bus,30,work,3,walk_to_pt,1,60011005-1-2-3,60011005-1-2,NA
1,60011005,1,Male,38,25.99,3,bus,20,other,1,walk_to_pt,1,60011005-1-3-1,60011005-1-3,NA
1,60011005,1,Male,38,25.99,3,bus,20,other,2,bus,16,60011005-1-3-2,60011005-1-3,NA
1,60011005,1,Male,38,25.99,3,bus,20,other,3,walk_to_pt,3,60011005-1-3-3,60011005-1-3,NA
1,60011005,1,Male,38,25.99,4,bus,20,other,1,walk_to_pt,1,60011005-1-4-1,60011005-1-4,NA
1,60011005,1,Male,38,25.99,4,bus,20,other,2,bus,15,60011005-1-4-2,60011005-1-4,NA
1,60011005,1,Male,38,25.99,4,bus,20,other,3,walk_to_pt,4,60011005-1-4-3,60011005-1-4,NA
1,60011005,2,Female,28,25.99,1,bus,20,other,1,walk_to_pt,1,60011005-2-1-1,60011005-2-1,NA
1,60011005,2,Female,28,25.99,1,bus,20,other,2,bus,16,60011005-2-1-2,60011005-2-1,NA
1,60011005,2,Female,28,25.99,1,bus,20,other,3,walk_to_pt,3,60011005-2-1-3,60011005-2-1,NA
1,60011005,2,Female,28,25.99,2,bus,20,other,1,bus,16,60011005-2-2-1,60011005-2-2,NA
1,60011005,2,Female,28,25.99,2,bus,20,other,2,walk_to_pt,4,60011005-2-2-2,60011005-2-2,NA
1,60011035,1,Female,63,25.99,1,bus,40,work,1,walk_to_pt,1,60011035-1-1-1,60011035-1-1,NA
1,60011035,1,Female,63,25.99,1,bus,40,work,2,bus,36,60011035-1-1-2,60011035-1-1,NA
1,60011035,1,Female,63,25.99,1,bus,40,work,3,walk_to_pt,3,60011035-1-1-3,60011035-1-1,NA
1,60011035,1,Female,63,25.99,2,bus,40,work,1,walk_to_pt,5,60011035-1-2-1,60011035-1-2,NA
1,60011035,1,Female,63,25.99,2,bus,40,work,2,bus,33,60011035-1-2-2,60011035-1-2,NA
1,60011035,1,Female,63,25.99,2,bus,40,work,3,walk_to_pt,2,60011035-1-2-3,60011035-1-2,NA
1,60016001,1,Male,45,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60016001,2,Female,42,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60016001,3,Female,21,25.99,1,taxi,15,work,1,walk_to_pt,1,60016001-3-1-1,60016001-3-1,NA
1,60016001,3,Female,21,25.99,1,taxi,15,work,2,taxi,13,60016001-3-1-2,60016001-3-1,NA
1,60016001,3,Female,21,25.99,1,taxi,15,work,3,walk_to_pt,1,60016001-3-1-3,60016001-3-1,NA
1,60016001,3,Female,21,25.99,2,taxi,45,work,1,walk_to_pt,5,60016001-3-2-1,60016001-3-2,NA
1,60016001,3,Female,21,25.99,2,taxi,45,work,2,taxi,40,60016001-3-2-2,60016001-3-2,NA
1,60016001,4,Female,17,25.99,1,bus,30,school,1,walk_to_pt,3,60016001-4-1-1,60016001-4-1,NA
1,60016001,4,Female,17,25.99,1,bus,30,school,2,bus,22,60016001-4-1-2,60016001-4-1,NA
1,60016001,4,Female,17,25.99,1,bus,30,school,3,walk_to_pt,5,60016001-4-1-3,60016001-4-1,NA
1,60016001,4,Female,17,25.99,2,walk,20,other,1,walk,20,60016001-4-2-1,60016001-4-2,NA
1,60016001,4,Female,17,25.99,3,bus,15,other,1,walk_to_pt,2,60016001-4-3-1,60016001-4-3,NA
1,60016001,4,Female,17,25.99,3,bus,15,other,2,bus,8,60016001-4-3-2,60016001-4-3,NA
1,60016001,4,Female,17,25.99,3,bus,15,other,3,walk_to_pt,5,60016001-4-3-3,60016001-4-3,NA
1,60016001,5,Female,65,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60016003,1,Female,51,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60016003,2,Male,54,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60016003,3,Female,15,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60016003,4,Male,8,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,60016005,1,Male,56,25.99,1,bicycle,30,work,1,bicycle,30,60016005-1-1-1,60016005-1-1,NA
1,60016005,1,Male,56,25.99,2,bicycle,60,work,1,bicycle,60,60016005-1-2-1,60016005-1-2,NA
1,60016005,2,Female,54,25.99,1,walk,3,other,1,walk,3,60016005-2-1-1,60016005-2-1,NA
1,60016005,2,Female,54,25.99,2,walk,5,other,1,walk,5,60016005-2-2-1,60016005-2-2,NA
1,60016005,3,Female,22,25.99,1,taxi,20,work,1,walk_to_pt,1,60016005-3-1-1,60016005-3-1,NA
1,60016005,3,Female,22,25.99,1,taxi,20,work,2,taxi,14,60016005-3-1-2,60016005-3-1,NA
1,60016005,3,Female,22,25.99,1,taxi,20,work,3,walk_to_pt,5,60016005-3-1-3,60016005-3-1,NA
1,60016005,3,Female,22,25.99,2,taxi,40,work,1,taxi,40,60016005-3-2-1,60016005-3-2,NA
1,60016007,1,Male,67,25.99,1,taxi,20,work,1,walk_to_pt,2,60016007-1-1-1,60016007-1-1,NA
1,60016007,1,Male,67,25.99,1,taxi,20,work,2,taxi,15,60016007-1-1-2,60016007-1-1,NA
1,60016007,1,Male,67,25.99,1,taxi,20,work,3,walk_to_pt,3,60016007-1-1-3,60016007-1-1,NA
1,60016007,1,Male,67,25.99,2,taxi,45,work,1,walk_to_pt,1,60016007-1-2-1,60016007-1-2,NA
1,60016007,1,Male,67,25.99,2,taxi,45,work,2,taxi,43,60016007-1-2-2,60016007-1-2,NA
1,60016007,1,Male,67,25.99,2,taxi,45,work,3,walk_to_pt,1,60016007-1-2-3,60016007-1-2,NA
1,60016007,2,Female,67,25.99,1,taxi,45,work,1,walk_to_pt,2,60016007-2-1-1,60016007-2-1,NA
1,60016007,2,Female,67,25.99,1,taxi,45,work,2,taxi,42,60016007-2-1-2,60016007-2-1,NA
1,60016007,2,Female,67,25.99,1,taxi,45,work,3,walk_to_pt,1,60016007-2-1-3,60016007-2-1,NA
1,60016007,2,Female,67,25.99,2,taxi,30,work,1,walk_to_pt,2,60016007-2-2-1,60016007-2-2,NA
1,60016007,2,Female,67,25.99,2,taxi,30,work,2,taxi,27,60016007-2-2-2,60016007-2-2,NA
