"city","parameters","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen4_ylls_pa_total_cancer","scen5_ylls_pa_total_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen4_ylls_ap_COPD","scen5_ylls_ap_COPD","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen4_ylls_ap_LRI","scen5_ylls_ap_LRI","scen1_ylls_pa_CVD","scen2_ylls_pa_CVD","scen3_ylls_pa_CVD","scen4_ylls_pa_CVD","scen5_ylls_pa_CVD","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen4_yll_inj","scen5_yll_inj"
"santiago","DISTANCE_SCALAR_CAR_TAXI_santiago",0.0718573469840977,0.0687835601837973,0.131282449953683,0.0956789085464646,0.167161612340104,0.346368559413593,0.0664992595690949,0.0606284284039705,0.114735731413093,0.0876114349768956,0.308776240818669,0.0330140915086798,0.17065953102445,0.0617149635699555,0.212519579003657,0.0493405648036012,0.0242946566157494,0.305802469144011,0.318838033235134,0.383027513576247,0.117523069198486,0.29389215685864,0.524061914742429,0.270936026664675,0.135491820929886
"santiago","DISTANCE_SCALAR_WALKING_santiago",0.610711835267765,0.0606381010949283,2.70585470622753e-05,0.0120444729598082,1.69090761453886,21.4266013195987,0.252345523180831,0.0258728776577953,0.121318058439806,0.0571975028066761,22.9891660021893,0.491730839798449,0.286091558201283,0.215333877645294,0.351403743426136,2.5958981771762,0.282622496312146,0.679593607393618,0.536715415729535,0.286818495854303,15.818317726241,0.0619461067544211,2.35356148092594,0.0288711444977878,5.37268050790545
"santiago","DISTANCE_SCALAR_PT_santiago",0.0209878616423414,0.521217709422045,9.32503202227853,10.5431630422657,30.5538524064573,0.222565833923282,0.419916646487009,0.0179802726758781,0.181573003381491,0.000132225206966788,0.185060056195138,0.559735736732534,0.0630827787252504,0.186258179427479,0.0146922886876452,0.189757458691082,1.11566365573512,9.31284434760162,10.6080331881563,31.3774203302757,15.9343686650484,0.0856975945086706,3.28742007622738,0.129581166878237,5.5812305871927
"santiago","DISTANCE_SCALAR_CYCLING_santiago",0.263829786393413,0.00530881818852001,0.202417692631011,0.18326895162502,0.363709544523026,0.299204551823408,17.248495842074,0.412543363523404,0.133237680587728,0.216959630705443,0.291594905063957,18.1842923929601,0.110236790300507,0.109691202337067,0.174367857354085,0.0356192538045524,0.216225879494355,0.000926222686658387,0.00093316869264926,0.0235590332642867,0.165394722258033,0.12000317873478,0.00633786032847048,0.355770941196108,0.0630835299995985
"santiago","DISTANCE_SCALAR_MOTORCYCLE_santiago",3.66461072088911e-05,0.0329618853173187,0.00129035973500413,0.000234101959310252,0.000590260843709095,0.161555370330785,0.11916667306991,0.124190822899447,0.16738119167581,0.131014090680919,0.0914176270321517,0.191522007129946,6.1295145088776e-05,0.136001180972681,2.09111129909889e-05,0.351841323313047,0.027546807398406,0.401058311048223,0.403601818341939,0.0222169084322395,0.0115620399832137,6.82633077354013e-07,0.00548280886715743,6.25002479675014e-05,0.0101900148456892
"santiago","PM_TRANS_SHARE_santiago",0.0786488057493626,0.0855172536118092,0.0602881549734113,0.066834734244964,0.0647579130803975,53.546622205655,53.1611737731897,43.0162303690918,9.33087439658651,45.9477898720864,54.5551776090983,55.0866832024697,48.593926733421,9.05999080197629,50.8680013745337,0.420142587046053,0.243446701570183,0.356707951753222,0.367774291102523,0.398224219840511,0.047716573569285,0.473351934572397,0.298553138986505,0.000435638052403216,0.184138494063845
"santiago","INJURY_REPORTING_RATE_santiago",0.00908821334436499,0.0340825239482997,0.00992723220704832,0.00832944708886637,0.0201022138152716,0.116502252903045,0.0917753869958479,0.687078466442415,0.0440629521385058,0.681869948759148,0.184943774283248,0.124318285297133,0.209631169730907,0.000281564989674303,0.244119196501806,0.265833089473248,0.217592035908874,0.117292630643637,0.107305419593681,0.0950237730384556,1.11130155385917,1.43205374449017,4.59823513369189,0.370310858066751,16.9925030537627
"santiago","BUS_TO_PASSENGER_RATIO_santiago",0.232700821691334,0.298811782283176,0.460481310946627,0.447193253790157,0.543525482704131,0.0354904399101932,0.200854218809476,0.00378388388951477,0.182393795453327,0.00434525959742869,0.0402394675893784,0.023817965043091,0.0140598130524819,0.280742827314345,0.00837019678874391,0.0250671690556841,0.0949943423362782,0.0745456998668001,0.288150771162442,0.0977643990357473,0.00905679059519668,0.167497468951602,0.394275482506598,0.00361502313140633,0.0236900835606283
"santiago","TRUCK_TO_CAR_RATIO_santiago",0.122043253715014,0.211068213541222,0.134172677029902,0.095298491149277,0.0303592585054692,0.0170575948659182,0.0281646724204298,0.00104383445537713,0.0146131222250085,0.000381008920971049,0.0203793422836612,0.195569557053913,0.0988069030146195,9.56821768141623e-05,0.0869207050587361,0.0147481481848722,0.0212902974536228,0.0260451076557987,0.0478273699769086,0.066389622483675,0.11364593783489,0.106682647996086,0.00150665309969611,0.103196978521904,0.196288197114362
"santiago","FLEET_TO_MOTORCYCLE_RATIO_santiago",0.792070631691423,0.817171779817644,0.880576628324149,0.642222969508431,0.486556461970749,0.135999353617872,0.000907525554549969,2.28946956761409e-05,2.31529542947132,0.0332974109609939,0.195214834294019,0.0145767224958634,0.000472834068551864,2.26150262974606,0.0435841083458057,0.224480654234193,0.0345950018540152,0.272974710872127,0.197710825513413,0.010350382225147,0.195170360626052,0.313172085411618,2.02835510434122,13.1563320874437,1.58925451185337
"santiago","BACKGROUND_PA_ZEROS_santiago",3.03788269688699,2.93611189640026,1.99569289334352,1.92650149354448,1.53712095127898,0.813015991190602,0.770701111057012,0.182411345843006,0.286861220819931,0.213642726326661,0.829852808627041,0.832454718841547,0.312602856324436,0.244772806460755,0.2823541495097,4.66380890324974,4.23706657367988,3.06835696100271,2.99809737319452,2.19849292456227,0.0769162946583679,0.0661222646164557,0.0552512330277308,0.064069291237728,0.0308711567720066
"santiago","PM_EMISSION_INVENTORY_bus_driver_santiago",0.016038532617168,0.00372488987205323,0.00332329702918105,0.00622124433890094,0.000183902609169851,1.59112663915099,0.893209312994977,1.1034963911232,0.654870332626858,1.19370415063544,1.82362592112133,0.952306011582862,0.771661601279063,0.714885551800426,0.884400015281722,0.148519829246945,0.0804520489478411,0.138858675779011,0.152863159256764,0.0970546887595173,1.0494406470977,0.781215014791988,0.211738452532878,1.22335048665132,0.446062252991653
"santiago","PM_EMISSION_INVENTORY_car_santiago",0.164725489124633,0.553360674177214,0.13760366646425,0.154051498214733,0.210720785876047,2.96061231145462,1.63629923292575,2.27805590246092,3.038101686545,2.36457998116977,3.42344705133264,1.30745487870225,2.6094643575478,2.91876154708867,2.70203306953272,0.856608223718774,1.03171320790993,0.751260664670813,0.783251977684019,0.474269767616737,0.818024696230336,0.42951413690686,0.14256438393916,0.350476451257962,0.536222271624178
"santiago","PM_EMISSION_INVENTORY_motorcycle_santiago",0.0077723786173627,0.00202203645587592,0.00732085833801811,0.00779857684030826,0.0669019247314118,0.543976452806613,0.767824665308636,0.110334129946051,59.6215889079819,0.428754401038081,0.516154917691677,0.775300092992993,0.108658335599494,59.9358591716372,0.39183701690769,0.0663458712878477,0.0279661155646043,0.0859144461453846,0.0873881442841859,0.183972611966244,0.518042307976757,0.493145083165064,0.800418892301362,0.21046000117871,0.383806257802275
"santiago","PM_EMISSION_INVENTORY_truck_santiago",0.664060955739515,0.713498822353359,0.74427321209465,0.810154054598775,0.757247056053691,1.49848746793946,0.649783798099763,1.06088388635575,0.00575787171995363,1.18938998043495,1.60255437335416,0.877848229844013,1.58806895548839,0.017935553180415,1.72056978438246,0.152454772104674,0.0724928899807538,0.326258345793288,0.303737297542021,0.295246721933134,0.00343822800067375,0.0570986499104718,0.0810584335563267,0.0112533427736448,0.0249336003045333
"santiago","PM_EMISSION_INVENTORY_big_truck_santiago",1.08227586503447e-06,0.0017787392077237,0.0122517919544678,0.00668084232821926,0.0229390946553292,0.0238209312173408,0.0898272683006555,0.0401756418018364,0.244052821746848,0.0418848994883257,0.0763143448789142,0.0842745854481214,0.00081984237693535,0.164241224609056,0.000768905393751045,0.0270181103626042,0.0550939361326162,0.00139880061729582,0.00512309694321945,0.00223224230589292,0.0295829472124245,0.0463645744050217,0.0040101535808353,0.2416034480549,0.00319701933972838
"santiago","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",1.78171446209905,1.82220558709157,2.02237285952376,2.05967261602763,2.06935784108029,2.08561718645733,1.02856466387495,1.87719115722425,0.864268966893623,1.88916499813406,1.94455518670927,0.685384548807364,2.01396207263751,0.958108624084666,2.0536692570935,3.50085062905713,2.71039450034577,4.23957605624286,4.55673070659568,3.50935349035547,2.97480370247502,2.20160873175921,2.12998761679491,1.91356486535868,2.3390227543869
"santiago","AP_DOSE_RESPONSE_QUANTILE_neo_lung",1.25344652254325,1.92381580584006,0.808062109956497,0.800273232707162,0.72207818159176,2.20537337489391,1.46019839625038,0.914384225322458,1.83791067151142,1.07162899856373,2.36969930178539,1.84508128407957,2.17274857849143,1.50737422675678,2.25971938490823,1.88480852687165,2.28176516853057,1.59798016310984,1.63149399366712,1.19970109357357,1.1570909325559,1.18450435862731,1.15592965058942,1.54819661261626,1.64274032478872
"santiago","AP_DOSE_RESPONSE_QUANTILE_resp_copd",1.98347517635724,3.1192788330811,2.29061172266162,2.15507601411311,1.95565304505662,2.48752405181425,3.19661418884965,21.2812808889969,4.41880182075583,19.7230882406935,1.26233932313341,1.30617501788794,1.81673087724831,2.79254982525302,1.75155706850187,1.32652468683907,1.62163609361451,1.74271121893236,1.61691528994796,1.44971469531821,0.938019674814017,0.90487981075342,1.59203873384817,0.642333712951884,0.85037714651975
"santiago","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",1.6230330929693,1.7013277700343,1.61495221901728,1.60602662817949,2.16829095643483,1.88969968574185,2.76741120115041,3.08525498891963,1.7922823503048,2.84302087461898,1.79899904710333,2.5839545708036,2.91345905866874,1.19746378310361,2.76054023596971,1.20618702124164,1.24172295880437,1.89204188707842,1.89751081636763,3.11864849602305,1.27289907810603,1.50353594225676,1.6500234980291,2.57186108601392,1.17293575529111
"santiago","AP_DOSE_RESPONSE_QUANTILE_t2d",2.28178790581372,2.36616938364842,2.18773807888451,2.31237479975232,1.93232582181134,2.41624279515434,2.22522746204558,2.63726385006328,2.176465369893,2.73683515718714,2.97231248496583,2.12238831654929,2.05994432733996,2.26414482545188,2.05056952749529,2.89692465008881,2.52226996094882,2.14972019297407,2.8143998742918,2.69178750251046,1.50027371600862,1.46680311090855,2.40214535808533,1.45432246906492,1.2209161989335
"santiago","AP_DOSE_RESPONSE_QUANTILE_lri",1.84484097667244,1.58726582998975,1.9814142669095,2.03168105369477,2.18548477862302,4.00298738993955,2.43888964108452,4.688116899967,1.92417121065003,4.73487620102741,7.19222945472404,4.80560802267267,21.9631458178827,5.62826321379235,20.2542138753418,1.71377213291807,1.78547944503822,2.00979233822232,1.93324882130477,1.98793636879997,2.70168485062765,2.83598163402476,2.00196457864068,2.71883816659502,3.22394109250697
"sao_paulo","MMET_CYCLING",0.499341481243722,0.91099893213595,0.595059273711154,0.569332069088195,0.575496150001721,0.368716639807868,19.396843699805,0.3891049952191,0.391769963835004,0.40922784730044,0.379521651128783,20.0808704007115,0.287662266036598,0.294118508219974,0.260657746423631,0.332185926031793,0.876082294135092,0.350151665851668,0.349522965312775,0.369148209196528,0.222166328351093,0.564008211813773,0.478955054716722,0.693090766831347,0.152544617986803
"sao_paulo","MMET_WALKING",0.277236151188265,1.78241446098543,0.00894443328960366,0.10716943899277,2.21088499844676,3.51304497248111,0.0267607780971027,0.0483965957395804,0.059790545394183,0.483664004869728,3.95396293609554,0.769572417502904,0.152669378031758,0.261847640569213,0.605020127247727,0.00984013326635158,0.963365291978736,0.102128356061809,0.583286578579724,3.94348572483407,0.131218480424446,0.0672852776780723,0.262657286590161,0.0137125692227402,0.00384093546978941
"sao_paulo","SIN_EXPONENT_SUM",0.293337887918705,0.138859490525892,0.285241393520653,0.324964271853797,0.518689588811933,0.515501006806412,0.654876645541169,0.00206030508984893,0.0092642394996263,0.0246652511149845,0.221450027725827,0.322276090961919,2.19192931134343e-05,0.0371312290715627,0.0493321141245883,0.00142301616762506,0.0522798188707857,0.015436245990763,0.0284196151741035,0.237415784495289,1.79102445982839,3.77277000930876,0.660386841788161,4.85522985742441,3.48086202330639
"sao_paulo","CASUALTY_EXPONENT_FRACTION",0.0247424473477869,0.00499435569346342,0.0168459907055662,0.018472242623134,0.0961813741494992,0.00100936172456563,0.338667288463276,0.0219043947623303,0.0290538854857721,0.00853505810799598,0.00520547819995526,0.253595388604644,0.0299599873190599,0.0387844084981331,0.0145343074317387,0.0120571697755893,0.0135294398882453,7.96520238353544e-05,0.00271771730404651,0.0452990285785433,69.4765504669462,94.8091777824849,68.1521331433804,79.605522210804,50.0074688247197
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",0.32142654928926,0.211910107290253,0.228707829081956,0.197797199226719,0.137361474517007,0.042548434585055,0.148329029297622,0.119209605038694,0.1587708942337,0.0962644115102627,0.0383188734935159,0.079271247674225,0.0062754650858346,0.0555640320165852,0.0044056296984748,5.82147985084482e-05,0.021299875541694,0.00787633456428389,0.0207009934286512,0.0496650185087564,0.685159567058319,0.316618708114135,0.56832656061102,0.0889967305120761,0.347480398295202
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",0.358227684126854,0.246127097164281,0.437198302139478,0.412754836746091,0.385678050745408,0.0817259415828994,0.136615570215794,0.139541541384547,0.103951415776149,0.200266028816216,0.0498000240539064,0.226473674358543,0.0840542029492768,0.0612725742103663,0.155920964736985,0.289135056332247,0.168103713517704,0.341737244623195,0.322430552218331,0.262122642693528,0.0442407362299345,0.0445493777583416,0.00906353411734905,0.125057586016932,0.0649825575557041
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",59.0454364620849,55.2559843307625,61.2480021996738,62.4982330352873,58.0675453931783,0.0508433768539351,0.232756706453028,0.111078771878353,0.314048744532768,0.119226512421815,0.147658908678183,0.257954768324217,0.175712134936738,0.35031508393983,0.110627484832192,0.00157036119583485,0.00875707762591702,0.0185513808859831,0.0395390867963736,0.0597482202185693,0.222564187272781,0.0028154228773663,0.0988195587012619,0.0442657593343782,0.0105444529617841
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",0.0839463906533829,0.0702748769966021,0.104275414584521,0.114059429708567,0.0936558655406242,0.242810730816852,0.172914141580476,0.000229189051255517,0.0134908932585043,0.0145631408402458,0.0871848899447775,0.176687493767371,0.0616105799492983,0.0178601695844355,0.227475001448072,0.173089389609508,0.150721070815045,0.194588326428703,0.216958958720503,0.214406803020202,0.0105992099797143,0.00478851620285818,0.139416431158826,0.0368890383298041,0.156428817344195
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_stroke",0.00450100119032661,0.0202159259717264,0.012749994595485,0.0436770125615601,0.234133669954448,0.149333563436943,0.118649378116648,0.0965245782055637,0.0432654672416834,0.0892296282943857,0.0822955998589195,0.12464145488782,0.00495752907181095,0.008811896317553,0.00835734393511604,0.149710955671502,0.212540360380429,0.0460079483186258,0.0144047144374179,0.210816698268163,0.165855967190821,0.01235551555009,0.553028096627286,0.00681433503063153,0.40603915865841
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_diabetes",0.0127124373861976,0.0382774842252642,0.00368633945559193,0.000498617893243604,0.00592798027467886,0.547200430652656,0.268582290581082,0.0600500638178938,0.110977374505511,0.0745861838929597,0.489696236209387,0.0058794011128387,0.332832503685537,0.533562094143189,0.181418127227663,0.00757027015792717,0.0137788189288392,0.0196125265838741,0.0401824233358966,0.100949909390618,0.25471345800894,0.435546996009918,0.0680314960242972,0.299387849868799,0.055924005536241
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",0.0863438889932509,0.120458900595026,0.0393979759424081,0.0314468188617471,0.00142175509005659,0.00278941529172648,0.165631625134248,0.0275829616380534,0.00111737425644565,0.0257854927840477,0.481977055762989,0.157293707642823,0.241096129564326,0.208185814776795,0.0722425964173605,0.0251687863792086,0.00440972569016963,0.068164339440957,0.0888314269679964,0.21154390482497,0.171491829183859,0.160296751069689,0.00491583088279061,0.142058122505229,0.081494855697104
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",0.302436260126047,0.371061026049746,0.370987620996042,0.342275314957743,0.219093750249549,0.27826626518252,0.167603165082158,0.0385275029836134,0.0618707336966781,0.0493371179006345,0.0365741665224627,0.210913121465628,0.00495088662034848,0.0170640075938914,0.00878977761379,0.0162953316103638,0.0551463291510551,0.0287453429529,0.0231871154674076,0.00689309649621374,0.103043156251696,0.0843365958551834,0.000229034933025807,0.210282393235884,0.0667881852728412
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",0.0853424833292353,0.157194078370578,0.0842749486118749,0.07483668231506,0.0349895889193525,0.0699113213325092,0.432927958682927,0.058683444690874,0.0597866207110715,0.225598327178753,0.373683939507675,0.593462494342395,0.0218068432820398,0.0107184200335399,0.016817073657734,1.09898051729046e-05,0.0181263333916227,1.12140658128445e-05,4.57711207498925e-05,0.00320234861373922,0.208343060880977,0.300455859396357,0.0642597100999082,0.0893085654085803,0.214010246890903
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",0.111399351241442,0.173778906391575,0.150882781855281,0.162659031244137,0.173502386156711,0.0732683462627712,0.00659767386370285,0.0205009443024458,0.138278810182357,0.0084660464707387,0.182009292369087,0.18189554100902,0.0700118602495891,0.0130227900845216,0.0577382454322387,0.0430704912046661,0.0170549403824317,0.0212753697017573,0.0248023416590629,0.0372666204325949,0.510211015868908,0.261198675890977,0.0651286045694374,0.162160969508531,0.478608050133596
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",0.448807749001592,0.443090898602676,0.64960555134936,0.725694391564177,0.95120093885975,0.0430300886627969,0.19875837846697,0.000404504502687634,0.0466853354666459,0.0100367743153553,0.107790775471923,0.300866967461929,0.0757520355550383,0.218235991316456,0.148925281614028,50.3307433972382,46.5881856702541,51.7939000468817,53.6068884300208,50.7502879481893,0.00961266191183888,0.0381778751444899,0.0336511857961942,0.214678431282181,0.180155876803553
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",0.000115931908943154,0.0136625684357757,0.00504771328041376,0.00275958787228042,0.115831703105948,0.106351696758576,0.0316801780732428,0.0188833421635422,0.00321135142114131,0.0353690023142541,3.26797472000896e-05,0.355678469085179,0.574001415255122,0.415697497016214,0.573181277175435,0.0107819782721698,0.042104176298795,0.0256953246929934,0.0254605189852796,0.106878960968695,0.066591580186904,0.0178254844461216,0.0733699642368762,0.172761623102455,0.0070783913049603
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_myeloma",0.00912884071360945,0.0463866655573428,0.00136199001183139,0.00238110299687142,0.0287570936825519,0.0984439424455049,0.122234140657641,0.0288525910947294,0.0382269339118168,0.0194354245673506,0.032131940914035,0.194058136815673,0.00126932237027102,0.356359333255742,0.248954456747284,0.0412672017655146,0.00465599965239588,0.00459803708897546,0.00473352024547926,0.00468036356739362,0.236323277154392,0.0576669845191757,0.0648425425235528,0.11253186591505,0.00175791589423183
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",0.108263929512502,0.119288984693165,0.0290044022808898,0.0211930356108986,0.0580022014624602,0.261192431049472,0.0299736343130713,0.016489688369571,0.110137974433885,0.0059774652170615,0.0954991770964263,0.00799004664394052,0.342839819636168,0.191045774067268,0.0331231318573996,0.231608244837694,0.228347507945894,0.0952927344746657,0.0598806435825759,0.0100117038567851,0.39420247878821,0.0883975708718317,0.00819642302025245,0.193913325091314,0.0775929757337699
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",0.00964680478620034,0.0301526737958696,0.0321950780808141,0.0504052683799857,0.148046946921932,0.543544182110152,0.214953206286832,0.234857421250266,0.18293687822159,0.075082645541429,0.50779081981786,0.127232240578199,0.16660277412742,0.172231942638339,0.0338410155275852,0.287713652921962,0.272887968514916,0.0209864006810884,0.0495257967177067,0.109398612075606,0.038974679410963,0.0187271704401949,0.00853265169151395,0.031993170920183,0.0200839460174586
"sao_paulo","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",0.00158045895270982,0.000363327110184944,2.39706639548591e-05,0.00321988907128275,0.00778838016224843,0.00642145851792314,0.152700994081258,0.0447358673899067,0.0606249537506975,0.0428080348096248,0.067231573077811,0.0451655266472233,0.0393517246369743,0.0300029737102025,0.00724743541530799,0.66825914561258,0.358075914373981,0.613688630393108,0.564670569080569,0.248252120169677,0.0158144062109598,0.0654882190835985,0.0623390685493152,0.253027312911947,0.0249845614749151
"sao_paulo","PM_CONC_BASE_sao_paulo",0.0502503939944223,0.0505557699335296,0.065950914967994,0.0704060287240688,0.185485432778296,1.63695975878295,1.11321530164578,3.6010738650306,3.6425351203644,3.80808389548224,2.4413567748686,1.59469036414746,5.51608576711803,4.2770332966054,5.41555227549355,0.110136582023175,0.110719106197577,0.0751821389320596,0.0885738326636112,0.0222995339350551,0.000375823504511471,1.90247042305764e-06,0.305602500132111,0.0095606433676497,0.176290017252595
"sao_paulo","BACKGROUND_PA_SCALAR_sao_paulo",0.169534779798065,0.150063883614858,0.0916609200097433,0.0992550176678988,0.133612255894459,0.0599320727120113,0.120367653132959,0.104406663090772,0.0658970484285009,0.0286243565468834,0.170834774538298,0.188230333678431,0.137657720664467,0.0223359876299657,0.0330009287084719,0.808291323775076,0.702437068618707,0.655298796686108,0.617407179081307,0.402338361781538,0.00626758627227404,0.00142381262810641,0.00280124487051701,0.0435090938033706,0.235627363455882
"sao_paulo","CHRONIC_DISEASE_SCALAR_sao_paulo",31.9677611802391,32.1001159604199,28.6965469352089,26.2129949693449,16.3186611613859,21.9373816778052,14.5196612691651,23.6061221801899,20.9469982309568,21.0986745570244,21.0339769965089,12.5837524940084,23.1270706318111,19.208903303575,19.8416973789946,49.2869488749105,48.4189437466368,46.2633698594327,42.0338065318757,26.8148021640884,0.0492086367172188,0.0116865790188166,0.591745577766124,0.0460652170379632,0.0923650865798139
"sao_paulo","DISTANCE_SCALAR_CAR_TAXI_sao_paulo",0.0132072590145674,0.0383897221170464,0.0719230178889175,0.0772131376927748,0.125935027027352,3.78140289394388e-05,0.147664238193023,0.323635899962226,0.0984632953630886,0.371280900618348,0.0737632365507572,0.479879947898913,0.0633438874365805,0.263268371245387,0.106990319859517,0.0296130696258272,0.00729096814623585,5.26003996110768e-05,0.00156396196466204,0.000234850103256333,0.197540110264349,0.0115214931685535,0.00359267224773272,0.0284691737166449,0.191114847658079
"sao_paulo","DISTANCE_SCALAR_WALKING_sao_paulo",1.58788482467485,0.151349362236439,0.125671370983393,0.158045851671906,0.135872540899975,29.2448887613667,0.267833142450422,0.00129365483816169,0.145709950947568,0.000560522634205364,34.7879743424155,0.301736656581797,0.0926106652376567,0.354201057909377,0.0213973295769842,0.395553173460691,0.373173902305434,0.0939936402695722,0.0665730768939896,0.0733019763160223,13.1720817392573,0.0173457455785876,1.55197280562366,0.17950388159278,1.51491754226663
"sao_paulo","DISTANCE_SCALAR_PT_sao_paulo",0.624675813080005,1.31432833029435,0.676510653345204,2.01022111570876,12.2298051985382,0.0172473891161847,0.0173727379061846,2.61544816425319,0.819877835977292,0.654677613400891,0.0171967962576341,0.00334541225926892,3.27972730132841,0.626159053011589,0.373548178392012,0.0238391785872516,0.273277132601355,2.35545688518182,4.90351326817899,19.0843676609498,14.726427458991,0.184195796102283,0.935597392860298,0.230925481222807,1.4680792852266
"sao_paulo","DISTANCE_SCALAR_CYCLING_sao_paulo",0.0948710899823465,1.0160259683659,0.0593648273509032,0.0257640371762939,0.000833421519004518,0.200257093191346,23.9066662677871,0.0687621957751883,0.0280726998273389,0.0644478819579501,0.000435996495231414,27.6905126406203,0.0196918632408165,0.0296146866652844,0.0657993920878155,0.0380548798010321,1.03031940851374,0.0174780885430988,0.00108912836515475,0.0294335179448655,0.639061593893522,0.872516144057486,0.244546371812106,0.579532964025065,0.516088007603452
"sao_paulo","DISTANCE_SCALAR_MOTORCYCLE_sao_paulo",0.249522371121977,0.400233705014504,0.314660343723875,0.283793770675802,0.219858582566393,0.00173287897673234,0.23311040083326,0.309178779902425,0.355273678753224,0.0451787085484923,0.231511834658565,0.704958742385874,0.631636020930482,0.740158786537139,0.112143478104103,0.120714131022105,0.236716273904198,0.168318570669645,0.132925764580754,0.0946397502223564,0.201017296203362,0.31655089366725,0.0783066567031265,0.270543440760946,0.440554890830253
"sao_paulo","PM_TRANS_SHARE_sao_paulo",0.00114619031304074,0.0120119856864855,0.0338274465376739,0.0574109465733419,0.100751035780224,1.71003502749833,3.39170538710136,27.79726380099,30.459483632201,37.1867128128007,1.27767939430898,2.33025214161487,30.7501537710027,35.5397270662156,42.0126274397874,0.454304290948207,0.172187123978989,0.733303565674098,0.866693815245905,0.937533931736545,0.319155771796921,0.320216466567154,0.00203957891011535,0.19017641166775,0.0928348757072126
"sao_paulo","INJURY_REPORTING_RATE_sao_paulo",0.00178315742400782,0.00333811641539594,0.0292698313558757,0.0505911129953769,0.12845329322705,0.000854787672039668,0.00898398172237744,0.0197680417510027,0.00805032337521845,8.59614023974793e-05,0.00770871018171502,0.00700045115740098,0.0927616897356685,0.0170182652995208,0.0195543203189101,0.298266145822352,0.369264561784707,0.17807747256567,0.139976322745713,0.0805733041798568,1.35965705911544,1.37106976718673,0.33332726117983,1.78875641578546,11.7942586461319
"sao_paulo","BUS_TO_PASSENGER_RATIO_sao_paulo",0.0289567592253068,0.00442353222007215,0.00826844233473459,0.00279631831971549,0.00497731334007128,0.0419461532706138,0.04268619628728,0.063328527134707,0.229084946854235,0.116093708255414,0.435160751149397,0.234775339993194,0.273213634477249,0.666697909271694,0.304899837868211,0.0536744886252059,0.0129470389836618,0.0216081679962144,0.0113429825091188,0.00418359920459005,0.171275532095176,0.68121788765006,0.663739164270383,0.713945794585342,0.358498035552112
"sao_paulo","TRUCK_TO_CAR_RATIO_sao_paulo",0.00850413824389826,0.00696338854580573,0.00154572435638773,0.00666619929358241,0.0585606666270278,0.00266868872922962,0.00404201846712407,0.0849274423593419,0.049076616236547,0.0598293500670987,0.056386866450786,0.0534892999153965,0.00123179263344568,0.0002551742647101,8.15876114187673e-08,0.00204084273828007,0.00291577050449907,0.0340565708145879,0.0483376475647527,0.103290379504235,0.265979311265916,0.218038866664517,0.0203166586272946,0.277214089118667,0.175370853062163
"sao_paulo","FLEET_TO_MOTORCYCLE_RATIO_sao_paulo",0.0744732121416017,0.045903520685491,0.180304422484486,0.224262639686327,0.352319075711131,0.175678620435333,0.163804569948616,0.154762003718258,1.15655935820928,0.116936098896424,0.15926702993593,0.0834762558578374,0.00193745818455142,1.49749749578962,0.00677282169785425,0.120879023955805,0.163239271353193,0.0295685996923357,0.0135540802292725,0.0012922411850226,0.341194277536482,0.00376305643041719,0.0182107637880466,1.59321105530964,0.864561948046161
"sao_paulo","BACKGROUND_PA_ZEROS_sao_paulo",1.73018726467381,1.4587804135925,1.22986233158463,1.1307571555856,0.624910627296913,0.377257991549229,0.000289473693337894,0.0820171206680417,0.0793082628774576,0.228582739320123,0.00829430256300005,0.079396782794482,0.0149467123732425,0.012835310054091,0.00634436720576441,1.30366730501527,1.02010379585413,0.869682828533228,0.73642071007155,0.232031755440185,0.199015823168586,0.0891510111417043,0.0755822487768902,0.103105046869403,0.0659315393642052
