sex,age_cat,prob,name,value,city
female,40-44,0.375,CAR_SC,0.5903333333333333,sao_paulo
female,40-44,0.375,BUS_SC,1.75,sao_paulo
female,40-44,0.5,Baseline,5.903333333333332,sao_paulo
female,40-44,0.5,CYC_SC,5.903333333333332,sao_paulo
female,40-44,0.5,CAR_SC,4.722666666666666,sao_paulo
female,40-44,0.5,BUS_SC,5.903333333333332,sao_paulo
female,40-44,0.75,Baseline,11.806666666666665,sao_paulo
female,40-44,0.75,CYC_SC,13.855458333333331,sao_paulo
female,40-44,0.75,CAR_SC,11.806666666666665,sao_paulo
female,40-44,0.75,BUS_SC,11.806666666666665,sao_paulo
female,40-44,0.9,Baseline,22.369083333333414,sao_paulo
female,40-44,0.9,CYC_SC,27.556966666666675,sao_paulo
female,40-44,0.9,CAR_SC,21.302750000000028,sao_paulo
female,40-44,0.9,BUS_SC,22.166250000000016,sao_paulo
female,45-49,0.05,Baseline,0,sao_paulo
female,45-49,0.05,CYC_SC,0,sao_paulo
female,45-49,0.05,CAR_SC,0,sao_paulo
female,45-49,0.05,BUS_SC,0,sao_paulo
female,45-49,0.1,Baseline,0,sao_paulo
female,45-49,0.1,CYC_SC,0,sao_paulo
female,45-49,0.1,CAR_SC,0,sao_paulo
female,45-49,0.1,BUS_SC,0,sao_paulo
female,45-49,0.25,Baseline,0,sao_paulo
female,45-49,0.25,CYC_SC,0,sao_paulo
female,45-49,0.25,CAR_SC,0,sao_paulo
female,45-49,0.25,BUS_SC,0,sao_paulo
female,45-49,0.375,Baseline,0,sao_paulo
female,45-49,0.375,CYC_SC,1.1806666666666665,sao_paulo
female,45-49,0.375,CAR_SC,0,sao_paulo
female,45-49,0.375,BUS_SC,0.07379166666666666,sao_paulo
female,45-49,0.5,Baseline,4.722666666666666,sao_paulo
female,45-49,0.5,CYC_SC,5.83,sao_paulo
female,45-49,0.5,CAR_SC,3.837166666666666,sao_paulo
female,45-49,0.5,BUS_SC,4.722666666666666,sao_paulo
female,45-49,0.75,Baseline,10.5,sao_paulo
female,45-49,0.75,CYC_SC,11.806666666666665,sao_paulo
female,45-49,0.75,CAR_SC,10.330833333333333,sao_paulo
female,45-49,0.75,BUS_SC,10.5,sao_paulo
female,45-49,0.9,Baseline,17.760749999999987,sao_paulo
female,45-49,0.9,CYC_SC,23.496599999999997,sao_paulo
female,45-49,0.9,CAR_SC,17.709999999999997,sao_paulo
female,45-49,0.9,BUS_SC,17.709999999999997,sao_paulo
female,50-54,0.05,Baseline,0,sao_paulo
female,50-54,0.05,CYC_SC,0,sao_paulo
female,50-54,0.05,CAR_SC,0,sao_paulo
female,50-54,0.05,BUS_SC,0,sao_paulo
female,50-54,0.1,Baseline,0,sao_paulo
female,50-54,0.1,CYC_SC,0,sao_paulo
female,50-54,0.1,CAR_SC,0,sao_paulo
female,50-54,0.1,BUS_SC,0,sao_paulo
female,50-54,0.25,Baseline,0,sao_paulo
female,50-54,0.25,CYC_SC,0,sao_paulo
female,50-54,0.25,CAR_SC,0,sao_paulo
female,50-54,0.25,BUS_SC,0,sao_paulo
female,50-54,0.375,Baseline,0,sao_paulo
female,50-54,0.375,CYC_SC,0,sao_paulo
female,50-54,0.375,CAR_SC,0,sao_paulo
female,50-54,0.375,BUS_SC,0,sao_paulo
female,50-54,0.5,Baseline,2.951666666666666,sao_paulo
female,50-54,0.5,CYC_SC,3.5,sao_paulo
female,50-54,0.5,CAR_SC,2.951666666666666,sao_paulo
female,50-54,0.5,BUS_SC,3.1140083333333335,sao_paulo
female,50-54,0.75,Baseline,9.740499999999999,sao_paulo
female,50-54,0.75,CYC_SC,11.277083333333334,sao_paulo
female,50-54,0.75,CAR_SC,8.854999999999999,sao_paulo
female,50-54,0.75,BUS_SC,9.740499999999999,sao_paulo
female,50-54,0.9,Baseline,17.709999999999997,sao_paulo
female,50-54,0.9,CYC_SC,22.8105,sao_paulo
female,50-54,0.9,CAR_SC,17.709999999999997,sao_paulo
female,50-54,0.9,BUS_SC,17.709999999999997,sao_paulo
female,55-59,0.05,Baseline,0,sao_paulo
female,55-59,0.05,CYC_SC,0,sao_paulo
female,55-59,0.05,CAR_SC,0,sao_paulo
female,55-59,0.05,BUS_SC,0,sao_paulo
female,55-59,0.1,Baseline,0,sao_paulo
female,55-59,0.1,CYC_SC,0,sao_paulo
female,55-59,0.1,CAR_SC,0,sao_paulo
female,55-59,0.1,BUS_SC,0,sao_paulo
female,55-59,0.25,Baseline,0,sao_paulo
female,55-59,0.25,CYC_SC,0,sao_paulo
female,55-59,0.25,CAR_SC,0,sao_paulo
female,55-59,0.25,BUS_SC,0,sao_paulo
female,55-59,0.375,Baseline,0.88,sao_paulo
female,55-59,0.375,CYC_SC,1.75,sao_paulo
female,55-59,0.375,CAR_SC,0.29516666666666663,sao_paulo
female,55-59,0.375,BUS_SC,1.1806666666666665,sao_paulo
female,55-59,0.5,Baseline,5.25,sao_paulo
female,55-59,0.5,CYC_SC,5.903333333333332,sao_paulo
female,55-59,0.5,CAR_SC,4.1323333333333325,sao_paulo
female,55-59,0.5,BUS_SC,5.281666666666666,sao_paulo
female,55-59,0.75,Baseline,13.282499999999997,sao_paulo
female,55-59,0.75,CYC_SC,14.758333333333331,sao_paulo
female,55-59,0.75,CAR_SC,12.612041666666666,sao_paulo
female,55-59,0.75,BUS_SC,13.282499999999997,sao_paulo
female,55-59,0.9,Baseline,23.599666666666675,sao_paulo
female,55-59,0.9,CYC_SC,26.890600000000003,sao_paulo
female,55-59,0.9,CAR_SC,23.33,sao_paulo
female,55-59,0.9,BUS_SC,23.473533333333336,sao_paulo
female,60-64,0.05,Baseline,0,sao_paulo
female,60-64,0.05,CYC_SC,0,sao_paulo
female,60-64,0.05,CAR_SC,0,sao_paulo
female,60-64,0.05,BUS_SC,0,sao_paulo
female,60-64,0.1,Baseline,0,sao_paulo
female,60-64,0.1,CYC_SC,0,sao_paulo
female,60-64,0.1,CAR_SC,0,sao_paulo
female,60-64,0.1,BUS_SC,0,sao_paulo
female,60-64,0.25,Baseline,0,sao_paulo
female,60-64,0.25,CYC_SC,0,sao_paulo
female,60-64,0.25,CAR_SC,0,sao_paulo
female,60-64,0.25,BUS_SC,0,sao_paulo
female,60-64,0.375,Baseline,0,sao_paulo
female,60-64,0.375,CYC_SC,0,sao_paulo
female,60-64,0.375,CAR_SC,0,sao_paulo
female,60-64,0.375,BUS_SC,0,sao_paulo
female,60-64,0.5,Baseline,4.1323333333333325,sao_paulo
female,60-64,0.5,CYC_SC,5.25,sao_paulo
female,60-64,0.5,CAR_SC,3.5419999999999994,sao_paulo
female,60-64,0.5,BUS_SC,4.1323333333333325,sao_paulo
female,60-64,0.75,Baseline,11.672666666666666,sao_paulo
female,60-64,0.75,CYC_SC,12.83,sao_paulo
female,60-64,0.75,CAR_SC,10.877708333333333,sao_paulo
female,60-64,0.75,BUS_SC,11.67,sao_paulo
female,60-64,0.9,Baseline,20.13788333333332,sao_paulo
female,60-64,0.9,CYC_SC,22.89046666666667,sao_paulo
female,60-64,0.9,CAR_SC,19.289899999999996,sao_paulo
female,60-64,0.9,BUS_SC,19.867633333333334,sao_paulo
female,65-69,0.05,Baseline,0,sao_paulo
female,65-69,0.05,CYC_SC,0,sao_paulo
female,65-69,0.05,CAR_SC,0,sao_paulo
female,65-69,0.05,BUS_SC,0,sao_paulo
female,65-69,0.1,Baseline,0,sao_paulo
female,65-69,0.1,CYC_SC,0,sao_paulo
female,65-69,0.1,CAR_SC,0,sao_paulo
female,65-69,0.1,BUS_SC,0,sao_paulo
female,65-69,0.25,Baseline,0,sao_paulo
female,65-69,0.25,CYC_SC,0,sao_paulo
female,65-69,0.25,CAR_SC,0,sao_paulo
female,65-69,0.25,BUS_SC,0,sao_paulo
female,65-69,0.375,Baseline,0,sao_paulo
female,65-69,0.375,CYC_SC,0,sao_paulo
female,65-69,0.375,CAR_SC,0,sao_paulo
female,65-69,0.375,BUS_SC,0,sao_paulo
female,65-69,0.5,Baseline,1.7709999999999997,sao_paulo
female,65-69,0.5,CYC_SC,2.951666666666666,sao_paulo
female,65-69,0.5,CAR_SC,1.75,sao_paulo
female,65-69,0.5,BUS_SC,2.361333333333333,sao_paulo
female,65-69,0.75,Baseline,9.643208333333332,sao_paulo
female,65-69,0.75,CYC_SC,10.566875,sao_paulo
female,65-69,0.75,CAR_SC,8.854999999999999,sao_paulo
female,65-69,0.75,BUS_SC,9.643208333333332,sao_paulo
female,65-69,0.9,Baseline,17.5,sao_paulo
female,65-69,0.9,CYC_SC,20.520833333333336,sao_paulo
female,65-69,0.9,CAR_SC,17.5,sao_paulo
female,65-69,0.9,BUS_SC,17.5,sao_paulo
male,15-19,0.05,Baseline,0,sao_paulo
male,15-19,0.05,CYC_SC,0,sao_paulo
male,15-19,0.05,CAR_SC,0,sao_paulo
male,15-19,0.05,BUS_SC,0,sao_paulo
male,15-19,0.1,Baseline,1.75,sao_paulo
male,15-19,0.1,CYC_SC,1.75,sao_paulo
male,15-19,0.1,CAR_SC,1.1806666666666665,sao_paulo
male,15-19,0.1,BUS_SC,1.75,sao_paulo
male,15-19,0.25,Baseline,7.083999999999999,sao_paulo
male,15-19,0.25,CYC_SC,7.674333333333332,sao_paulo
male,15-19,0.25,CAR_SC,6.493666666666665,sao_paulo
male,15-19,0.25,BUS_SC,7.145916666666666,sao_paulo
male,15-19,0.375,Baseline,11.806666666666665,sao_paulo
male,15-19,0.375,CYC_SC,12.714520833333331,sao_paulo
male,15-19,0.375,CAR_SC,11.439374999999998,sao_paulo
male,15-19,0.375,BUS_SC,11.806666666666665,sao_paulo
male,15-19,0.5,Baseline,18.806666666666665,sao_paulo
male,15-19,0.5,CYC_SC,20.567166666666665,sao_paulo
male,15-19,0.5,CAR_SC,17.709999999999997,sao_paulo
male,15-19,0.5,BUS_SC,18.806666666666665,sao_paulo
male,15-19,0.75,Baseline,41.95770833333333,sao_paulo
male,15-19,0.75,CYC_SC,43.07812499999999,sao_paulo
male,15-19,0.75,CAR_SC,40.903333333333336,sao_paulo
male,15-19,0.75,BUS_SC,41.76229166666666,sao_paulo
male,15-19,0.9,Baseline,91.35559999999998,sao_paulo
male,15-19,0.9,CYC_SC,95.06131666666663,sao_paulo
male,15-19,0.9,CAR_SC,91.105,sao_paulo
male,15-19,0.9,BUS_SC,91.35559999999998,sao_paulo
male,20-24,0.05,Baseline,0,sao_paulo
male,20-24,0.05,CYC_SC,0,sao_paulo
male,20-24,0.05,CAR_SC,0,sao_paulo
male,20-24,0.05,BUS_SC,0,sao_paulo
male,20-24,0.1,Baseline,0,sao_paulo
male,20-24,0.1,CYC_SC,0,sao_paulo
male,20-24,0.1,CAR_SC,0,sao_paulo
male,20-24,0.1,BUS_SC,0,sao_paulo
male,20-24,0.25,Baseline,4.722666666666666,sao_paulo
male,20-24,0.25,CYC_SC,5.265083333333333,sao_paulo
male,20-24,0.25,CAR_SC,4.427499999999999,sao_paulo
male,20-24,0.25,BUS_SC,4.722666666666666,sao_paulo
male,20-24,0.375,Baseline,7.7098958333333325,sao_paulo
male,20-24,0.375,CYC_SC,8.854999999999999,sao_paulo
male,20-24,0.375,CAR_SC,7.083999999999999,sao_paulo
male,20-24,0.375,BUS_SC,7.969499999999999,sao_paulo
male,20-24,0.5,Baseline,11.806666666666665,sao_paulo
male,20-24,0.5,CYC_SC,13.282499999999999,sao_paulo
male,20-24,0.5,CAR_SC,11.675333333333334,sao_paulo
male,20-24,0.5,BUS_SC,11.806666666666665,sao_paulo
male,20-24,0.75,Baseline,28,sao_paulo
male,20-24,0.75,CYC_SC,31.098749999999995,sao_paulo
male,20-24,0.75,CAR_SC,27.873125,sao_paulo
male,20-24,0.75,BUS_SC,28,sao_paulo
male,20-24,0.9,Baseline,67.475,sao_paulo
male,20-24,0.9,CYC_SC,70.13350000000001,sao_paulo
male,20-24,0.9,CAR_SC,65.70599999999999,sao_paulo
male,20-24,0.9,BUS_SC,67.44600000000003,sao_paulo
male,25-29,0.05,Baseline,0,sao_paulo
male,25-29,0.05,CYC_SC,0,sao_paulo
male,25-29,0.05,CAR_SC,0,sao_paulo
male,25-29,0.05,BUS_SC,0,sao_paulo
male,25-29,0.1,Baseline,0,sao_paulo
male,25-29,0.1,CYC_SC,0,sao_paulo
male,25-29,0.1,CAR_SC,0,sao_paulo
male,25-29,0.1,BUS_SC,0,sao_paulo
male,25-29,0.25,Baseline,1.7710000000000001,sao_paulo
male,25-29,0.25,CYC_SC,2.9437499999999996,sao_paulo
male,25-29,0.25,CAR_SC,1.75,sao_paulo
male,25-29,0.25,BUS_SC,2.6565,sao_paulo
male,25-29,0.375,Baseline,5.903333333333332,sao_paulo
male,25-29,0.375,CYC_SC,6.472666666666666,sao_paulo
male,25-29,0.375,CAR_SC,5.903333333333332,sao_paulo
male,25-29,0.375,BUS_SC,5.903333333333332,sao_paulo
male,25-29,0.5,Baseline,9.33,sao_paulo
male,25-29,0.5,CYC_SC,10.5,sao_paulo
male,25-29,0.5,CAR_SC,8.854999999999999,sao_paulo
male,25-29,0.5,BUS_SC,9.335166666666666,sao_paulo
male,25-29,0.75,Baseline,27.582916666666662,sao_paulo
male,25-29,0.75,CYC_SC,30.951666666666668,sao_paulo
male,25-29,0.75,CAR_SC,26.357666666666667,sao_paulo
male,25-29,0.75,BUS_SC,27.319541666666666,sao_paulo
male,25-29,0.9,Baseline,63,sao_paulo
male,25-29,0.9,CYC_SC,65.95166666666667,sao_paulo
male,25-29,0.9,CAR_SC,63,sao_paulo
male,25-29,0.9,BUS_SC,63,sao_paulo
male,30-34,0.05,Baseline,0,sao_paulo
male,30-34,0.05,CYC_SC,0,sao_paulo
male,30-34,0.05,CAR_SC,0,sao_paulo
male,30-34,0.05,BUS_SC,0,sao_paulo
male,30-34,0.1,Baseline,0,sao_paulo
male,30-34,0.1,CYC_SC,0,sao_paulo
male,30-34,0.1,CAR_SC,0,sao_paulo
male,30-34,0.1,BUS_SC,0,sao_paulo
male,30-34,0.25,Baseline,0,sao_paulo
male,30-34,0.25,CYC_SC,1.17,sao_paulo
male,30-34,0.25,CAR_SC,0,sao_paulo
male,30-34,0.25,BUS_SC,1.17,sao_paulo
male,30-34,0.375,Baseline,5.608166666666666,sao_paulo
male,30-34,0.375,CYC_SC,5.903333333333332,sao_paulo
male,30-34,0.375,CAR_SC,4.722666666666666,sao_paulo
male,30-34,0.375,BUS_SC,5.903333333333332,sao_paulo
male,30-34,0.5,Baseline,8.854999999999999,sao_paulo
male,30-34,0.5,CYC_SC,9.835583333333332,sao_paulo
male,30-34,0.5,CAR_SC,8.75,sao_paulo
male,30-34,0.5,BUS_SC,8.854999999999999,sao_paulo
male,30-34,0.75,Baseline,21,sao_paulo
male,30-34,0.75,CYC_SC,24.33083333333333,sao_paulo
male,30-34,0.75,CAR_SC,21,sao_paulo
male,30-34,0.75,BUS_SC,21,sao_paulo
male,30-34,0.9,Baseline,39.132333333333335,sao_paulo
male,30-34,0.9,CYC_SC,42.5978,sao_paulo
male,30-34,0.9,CAR_SC,37.23416666666667,sao_paulo
male,30-34,0.9,BUS_SC,38.32518333333335,sao_paulo
male,35-39,0.05,Baseline,0,sao_paulo
male,35-39,0.05,CYC_SC,0,sao_paulo
male,35-39,0.05,CAR_SC,0,sao_paulo
male,35-39,0.05,BUS_SC,0,sao_paulo
male,35-39,0.1,Baseline,0,sao_paulo
male,35-39,0.1,CYC_SC,0,sao_paulo
male,35-39,0.1,CAR_SC,0,sao_paulo
male,35-39,0.1,BUS_SC,0,sao_paulo
male,35-39,0.25,Baseline,0,sao_paulo
male,35-39,0.25,CYC_SC,0,sao_paulo
male,35-39,0.25,CAR_SC,0,sao_paulo
male,35-39,0.25,BUS_SC,0,sao_paulo
male,35-39,0.375,Baseline,3.5,sao_paulo
male,35-39,0.375,CYC_SC,4.9809375,sao_paulo
male,35-39,0.375,CAR_SC,2.951666666666666,sao_paulo
male,35-39,0.375,BUS_SC,3.5,sao_paulo
male,35-39,0.5,Baseline,6.430666666666666,sao_paulo
male,35-39,0.5,CYC_SC,7.562333333333333,sao_paulo
male,35-39,0.5,CAR_SC,5.903333333333332,sao_paulo
male,35-39,0.5,BUS_SC,6.5538375,sao_paulo
male,35-39,0.75,Baseline,17.5,sao_paulo
male,35-39,0.75,CYC_SC,19.706541666666666,sao_paulo
male,35-39,0.75,CAR_SC,17.05408333333333,sao_paulo
male,35-39,0.75,BUS_SC,17.5,sao_paulo
male,35-39,0.9,Baseline,35.62166666666667,sao_paulo
male,35-39,0.9,CYC_SC,46.32938333333334,sao_paulo
male,35-39,0.9,CAR_SC,35.58,sao_paulo
male,35-39,0.9,BUS_SC,35.58,sao_paulo
male,40-44,0.05,Baseline,0,sao_paulo
male,40-44,0.05,CYC_SC,0,sao_paulo
male,40-44,0.05,CAR_SC,0,sao_paulo
male,40-44,0.05,BUS_SC,0,sao_paulo
male,40-44,0.1,Baseline,0,sao_paulo
male,40-44,0.1,CYC_SC,0,sao_paulo
male,40-44,0.1,CAR_SC,0,sao_paulo
male,40-44,0.1,BUS_SC,0,sao_paulo
male,40-44,0.25,Baseline,0,sao_paulo
male,40-44,0.25,CYC_SC,0,sao_paulo
male,40-44,0.25,CAR_SC,0,sao_paulo
male,40-44,0.25,BUS_SC,0,sao_paulo
male,40-44,0.375,Baseline,1.1806666666666665,sao_paulo
male,40-44,0.375,CYC_SC,2.633333333333333,sao_paulo
male,40-44,0.375,CAR_SC,1.17,sao_paulo
male,40-44,0.375,BUS_SC,2.0661666666666663,sao_paulo
male,40-44,0.5,Baseline,5.83,sao_paulo
male,40-44,0.5,CYC_SC,5.903333333333332,sao_paulo
male,40-44,0.5,CAR_SC,5.007333333333333,sao_paulo
male,40-44,0.5,BUS_SC,5.83,sao_paulo
male,40-44,0.75,Baseline,12.315666666666665,sao_paulo
male,40-44,0.75,CYC_SC,14.758333333333331,sao_paulo
male,40-44,0.75,CAR_SC,11.806666666666665,sao_paulo
male,40-44,0.75,BUS_SC,12.341999999999997,sao_paulo
male,40-44,0.9,Baseline,31.041966666666667,sao_paulo
male,40-44,0.9,CYC_SC,35.89088333333332,sao_paulo
male,40-44,0.9,CAR_SC,29.933099999999985,sao_paulo
male,40-44,0.9,BUS_SC,30.992499999999996,sao_paulo
male,45-49,0.05,Baseline,0,sao_paulo
male,45-49,0.05,CYC_SC,0,sao_paulo
male,45-49,0.05,CAR_SC,0,sao_paulo
male,45-49,0.05,BUS_SC,0,sao_paulo
male,45-49,0.1,Baseline,0,sao_paulo
male,45-49,0.1,CYC_SC,0,sao_paulo
male,45-49,0.1,CAR_SC,0,sao_paulo
male,45-49,0.1,BUS_SC,0,sao_paulo
male,45-49,0.25,Baseline,0,sao_paulo
male,45-49,0.25,CYC_SC,0,sao_paulo
male,45-49,0.25,CAR_SC,0,sao_paulo
male,45-49,0.25,BUS_SC,0,sao_paulo
male,45-49,0.375,Baseline,0.5903333333333333,sao_paulo
male,45-49,0.375,CYC_SC,2.361333333333333,sao_paulo
male,45-49,0.375,CAR_SC,0.1106875,sao_paulo
male,45-49,0.375,BUS_SC,1.75,sao_paulo
male,45-49,0.5,Baseline,5.850666666666666,sao_paulo
male,45-49,0.5,CYC_SC,6.482,sao_paulo
male,45-49,0.5,CAR_SC,4.67,sao_paulo
male,45-49,0.5,BUS_SC,5.903333333333332,sao_paulo
male,45-49,0.75,Baseline,13.577666666666667,sao_paulo
male,45-49,0.75,CYC_SC,16.34108333333333,sao_paulo
male,45-49,0.75,CAR_SC,12.98733333333333,sao_paulo
male,45-49,0.75,BUS_SC,13.572416666666664,sao_paulo
male,45-49,0.9,Baseline,31.583416666666665,sao_paulo
male,45-49,0.9,CYC_SC,37.382333333333335,sao_paulo
male,45-49,0.9,CAR_SC,31.5,sao_paulo
male,45-49,0.9,BUS_SC,31.5,sao_paulo
male,50-54,0.05,Baseline,0,sao_paulo
male,50-54,0.05,CYC_SC,0,sao_paulo
male,50-54,0.05,CAR_SC,0,sao_paulo
male,50-54,0.05,BUS_SC,0,sao_paulo
male,50-54,0.1,Baseline,0,sao_paulo
male,50-54,0.1,CYC_SC,0,sao_paulo
male,50-54,0.1,CAR_SC,0,sao_paulo
male,50-54,0.1,BUS_SC,0,sao_paulo
male,50-54,0.25,Baseline,0,sao_paulo
male,50-54,0.25,CYC_SC,0,sao_paulo
male,50-54,0.25,CAR_SC,0,sao_paulo
male,50-54,0.25,BUS_SC,0,sao_paulo
male,50-54,0.375,Baseline,1.1806666666666665,sao_paulo
male,50-54,0.375,CYC_SC,2.33,sao_paulo
male,50-54,0.375,CAR_SC,1.1806666666666665,sao_paulo
male,50-54,0.375,BUS_SC,2.33,sao_paulo
male,50-54,0.5,Baseline,4.67,sao_paulo
male,50-54,0.5,CYC_SC,5.871666666666666,sao_paulo
male,50-54,0.5,CAR_SC,4.1323333333333325,sao_paulo
male,50-54,0.5,BUS_SC,4.722666666666666,sao_paulo
male,50-54,0.75,Baseline,12.349666666666664,sao_paulo
male,50-54,0.75,CYC_SC,14,sao_paulo
male,50-54,0.75,CAR_SC,11.806666666666665,sao_paulo
male,50-54,0.75,BUS_SC,12.360333333333333,sao_paulo
male,50-54,0.9,Baseline,22.75,sao_paulo
male,50-54,0.9,CYC_SC,25.73913333333334,sao_paulo
male,50-54,0.9,CAR_SC,21.826000000000015,sao_paulo
male,50-54,0.9,BUS_SC,22.449933333333362,sao_paulo
male,55-59,0.05,Baseline,0,sao_paulo
male,55-59,0.05,CYC_SC,0,sao_paulo
male,55-59,0.05,CAR_SC,0,sao_paulo
male,55-59,0.05,BUS_SC,0,sao_paulo
male,55-59,0.1,Baseline,0,sao_paulo
male,55-59,0.1,CYC_SC,0,sao_paulo
male,55-59,0.1,CAR_SC,0,sao_paulo
male,55-59,0.1,BUS_SC,0,sao_paulo
male,55-59,0.25,Baseline,0,sao_paulo
male,55-59,0.25,CYC_SC,0,sao_paulo
male,55-59,0.25,CAR_SC,0,sao_paulo
male,55-59,0.25,BUS_SC,0,sao_paulo
male,55-59,0.375,Baseline,0,sao_paulo
male,55-59,0.375,CYC_SC,0.5903333333333333,sao_paulo
male,55-59,0.375,CAR_SC,0,sao_paulo
male,55-59,0.375,BUS_SC,0,sao_paulo
male,55-59,0.5,Baseline,2.951666666666666,sao_paulo
male,55-59,0.5,CYC_SC,4.680666666666666,sao_paulo
male,55-59,0.5,CAR_SC,2.951666666666666,sao_paulo
male,55-59,0.5,BUS_SC,3.1140083333333335,sao_paulo
male,55-59,0.75,Baseline,10.5,sao_paulo
male,55-59,0.75,CYC_SC,11.883666666666665,sao_paulo
male,55-59,0.75,CAR_SC,10.035666666666666,sao_paulo
male,55-59,0.75,BUS_SC,10.5,sao_paulo
male,55-59,0.9,Baseline,21,sao_paulo
male,55-59,0.9,CYC_SC,24.24683333333333,sao_paulo
male,55-59,0.9,CAR_SC,21,sao_paulo
male,55-59,0.9,BUS_SC,21,sao_paulo
male,60-64,0.05,Baseline,0,sao_paulo
male,60-64,0.05,CYC_SC,0,sao_paulo
male,60-64,0.05,CAR_SC,0,sao_paulo
male,60-64,0.05,BUS_SC,0,sao_paulo
male,60-64,0.1,Baseline,0,sao_paulo
male,60-64,0.1,CYC_SC,0,sao_paulo
male,60-64,0.1,CAR_SC,0,sao_paulo
male,60-64,0.1,BUS_SC,0,sao_paulo
male,60-64,0.25,Baseline,0,sao_paulo
male,60-64,0.25,CYC_SC,0,sao_paulo
male,60-64,0.25,CAR_SC,0,sao_paulo
male,60-64,0.25,BUS_SC,0,sao_paulo
male,60-64,0.375,Baseline,0,sao_paulo
male,60-64,0.375,CYC_SC,0,sao_paulo
male,60-64,0.375,CAR_SC,0,sao_paulo
male,60-64,0.375,BUS_SC,0,sao_paulo
male,60-64,0.5,Baseline,2.951666666666666,sao_paulo
male,60-64,0.5,CYC_SC,3.5,sao_paulo
male,60-64,0.5,CAR_SC,2.361333333333333,sao_paulo
male,60-64,0.5,BUS_SC,3.1140083333333335,sao_paulo
male,60-64,0.75,Baseline,8.854999999999999,sao_paulo
male,60-64,0.75,CYC_SC,11.733333333333334,sao_paulo
male,60-64,0.75,CAR_SC,8.854999999999999,sao_paulo
male,60-64,0.75,BUS_SC,8.854999999999999,sao_paulo
male,60-64,0.9,Baseline,21,sao_paulo
male,60-64,0.9,CYC_SC,27.34386666666664,sao_paulo
male,60-64,0.9,CAR_SC,21,sao_paulo
male,60-64,0.9,BUS_SC,21,sao_paulo
male,65-69,0.05,Baseline,0,sao_paulo
male,65-69,0.05,CYC_SC,0,sao_paulo
male,65-69,0.05,CAR_SC,0,sao_paulo
male,65-69,0.05,BUS_SC,0,sao_paulo
male,65-69,0.1,Baseline,0,sao_paulo
male,65-69,0.1,CYC_SC,0,sao_paulo
male,65-69,0.1,CAR_SC,0,sao_paulo
male,65-69,0.1,BUS_SC,0,sao_paulo
male,65-69,0.25,Baseline,0,sao_paulo
male,65-69,0.25,CYC_SC,0,sao_paulo
male,65-69,0.25,CAR_SC,0,sao_paulo
male,65-69,0.25,BUS_SC,0,sao_paulo
male,65-69,0.375,Baseline,0,sao_paulo
male,65-69,0.375,CYC_SC,0,sao_paulo
male,65-69,0.375,CAR_SC,0,sao_paulo
male,65-69,0.375,BUS_SC,0,sao_paulo
male,65-69,0.5,Baseline,2.92,sao_paulo
male,65-69,0.5,CYC_SC,3.5,sao_paulo
male,65-69,0.5,CAR_SC,1.771,sao_paulo
male,65-69,0.5,BUS_SC,2.951666666666666,sao_paulo
male,65-69,0.75,Baseline,11.15333333333333,sao_paulo
male,65-69,0.75,CYC_SC,14.191333333333333,sao_paulo
male,65-69,0.75,CAR_SC,10.5,sao_paulo
male,65-69,0.75,BUS_SC,11.216333333333333,sao_paulo
male,65-69,0.9,Baseline,30.189599999999984,sao_paulo
male,65-69,0.9,CYC_SC,36.75,sao_paulo
male,65-69,0.9,CAR_SC,30.013199999999973,sao_paulo
male,65-69,0.9,BUS_SC,30.189599999999984,sao_paulo
female,15-19,0.05,Baseline,6.817189166666666,temuco_padrelascasas
female,15-19,0.05,CYC_SC,7.073366666666667,temuco_padrelascasas
female,15-19,0.05,CAR_SC,5.3162666666666665,temuco_padrelascasas
female,15-19,0.05,BUS_SC,6.817189166666666,temuco_padrelascasas
female,15-19,0.1,Baseline,16.1875,temuco_padrelascasas
female,15-19,0.1,CYC_SC,16.1875,temuco_padrelascasas
female,15-19,0.1,CAR_SC,16.1875,temuco_padrelascasas
female,15-19,0.1,BUS_SC,16.1875,temuco_padrelascasas
female,15-19,0.25,Baseline,19.139166666666668,temuco_padrelascasas
female,15-19,0.25,CYC_SC,19.7295,temuco_padrelascasas
female,15-19,0.25,CAR_SC,18.62,temuco_padrelascasas
female,15-19,0.25,BUS_SC,19.139166666666668,temuco_padrelascasas
female,15-19,0.375,Baseline,24.004166666666666,temuco_padrelascasas
female,15-19,0.375,CYC_SC,26.60770833333333,temuco_padrelascasas
female,15-19,0.375,CAR_SC,23.894791666666666,temuco_padrelascasas
female,15-19,0.375,BUS_SC,23.930375,temuco_padrelascasas
female,15-19,0.5,Baseline,31.5,temuco_padrelascasas
female,15-19,0.5,CYC_SC,32.121833333333335,temuco_padrelascasas
female,15-19,0.5,CAR_SC,30.055666666666667,temuco_padrelascasas
female,15-19,0.5,BUS_SC,31.241,temuco_padrelascasas
female,15-19,0.75,Baseline,40.355,temuco_padrelascasas
female,15-19,0.75,CYC_SC,48.029333333333334,temuco_padrelascasas
female,15-19,0.75,CAR_SC,39.71400416666667,temuco_padrelascasas
female,15-19,0.75,BUS_SC,40.355,temuco_padrelascasas
female,15-19,0.9,Baseline,64.20166666666667,temuco_padrelascasas
female,15-19,0.9,CYC_SC,66.50396666666668,temuco_padrelascasas
female,15-19,0.9,CAR_SC,64.02456666666669,temuco_padrelascasas
