"city","parameters","scen1_ylls_pa_ap_all_cause","scen2_ylls_pa_ap_all_cause","scen3_ylls_pa_ap_all_cause","scen1_ylls_pa_ap_IHD","scen2_ylls_pa_ap_IHD","scen3_ylls_pa_ap_IHD","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen1_ylls_pa_ap_lung_cancer","scen2_ylls_pa_ap_lung_cancer","scen3_ylls_pa_ap_lung_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen1_ylls_pa_ap_stroke","scen2_ylls_pa_ap_stroke","scen3_ylls_pa_ap_stroke","scen1_ylls_pa_ap_T2D","scen2_ylls_pa_ap_T2D","scen3_ylls_pa_ap_T2D","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen1_ylls_pa_breast_cancer","scen2_ylls_pa_breast_cancer","scen3_ylls_pa_breast_cancer","scen1_ylls_pa_colon_cancer","scen2_ylls_pa_colon_cancer","scen3_ylls_pa_colon_cancer","scen1_ylls_pa_endo_cancer","scen2_ylls_pa_endo_cancer","scen3_ylls_pa_endo_cancer","scen1_ylls_pa_liver_cancer","scen2_ylls_pa_liver_cancer","scen3_ylls_pa_liver_cancer","scen1_ylls_pa_ap_CVD","scen2_ylls_pa_ap_CVD","scen3_ylls_pa_ap_CVD","scen1_ylls_pa_total_dementia","scen2_ylls_pa_total_dementia","scen3_ylls_pa_total_dementia","scen1_ylls_pa_myeloma","scen2_ylls_pa_myeloma","scen3_ylls_pa_myeloma","scen1_ylls_pa_Parkinson","scen2_ylls_pa_Parkinson","scen3_ylls_pa_Parkinson","scen1_ylls_pa_head_neck_cancer","scen2_ylls_pa_head_neck_cancer","scen3_ylls_pa_head_neck_cancer","scen1_ylls_pa_stomach_cancer","scen2_ylls_pa_stomach_cancer","scen3_ylls_pa_stomach_cancer","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen1_ylls_sum","scen2_ylls_sum","scen3_ylls_sum"
"puerto_montt","BACKGROUND_PA_ZEROS_puerto_montt",63.6699514560392,51.9251135297245,25.4623480483436,7.855752426824,17.2688615668308,9.02064031350368,38.3482355989402,55.1528445717715,23.5465055213632,3.13145900854461,1.69904445071161,0.328409201284082,77.6647827993493,8.07135545859571,80.7241931762267,7.12703661001861,14.1673519697043,5.56042822276398,12.388496511368,42.4381505210938,42.4406888777733,65.6864244311281,7.30997944937694,73.5178972363962,19.5884217287038,21.5158313861547,16.7999135415266,0.0161002159541117,0.0690383628091503,2.13592541571714,16.6301220151903,16.5997531903041,26.7176987641286,12.4485462451563,6.56029547997992,42.3283948809503,10.6166002672371,33.1418650538474,18.9899712883422,16.8617078383841,12.6816290147151,15.6491452055963,NA,NA,NA,70.7241834036133,78.974226344894,62.1435107448115,46.8303581737909,54.3767868553793,52.7639905484708,NA,NA,NA,65.6318958980466,4.30788409542585,20.1349709184483,39.1566866379588,68.7020932170064,28.6613694555252
"puerto_montt","PM_EMISSION_INVENTORY_bus_driver_puerto_montt",29.3834150915597,47.2928534501656,18.0735435891955,1.07412412097252,2.89474004835797,11.5237651760606,78.241057864504,85.8927636308347,50.6131990952002,11.7719915081872,9.68334529783593,19.7913764454634,0.764348722877375,9.78914194334097,19.0996857591492,17.5510714841237,39.623858341047,23.1302129312207,37.3017840833662,64.5344795935398,8.99993082282016,47.7635427578893,35.5663646673702,52.2427953975451,33.1533831472447,34.3719547405606,7.14693461995444,19.4281392503933,17.3570461271532,12.0552543056784,22.8984109792386,26.6360437710146,5.70312851602956,63.9021446975799,71.4861734495215,64.1101243910904,53.2900184483742,36.8024951743656,27.9656908084663,13.1620038464928,17.8330815388503,7.0576665767298,NA,NA,NA,47.9366394063793,38.2252867416577,27.5369485852096,1.62176894472237,3.35811303697202,2.43551575946627,NA,NA,NA,5.23120451369292,48.8981679396005,0.0613320726649557,73.4689590295887,64.2972427560593,27.9889579649611
"puerto_montt","PM_EMISSION_INVENTORY_car_puerto_montt",2.18919616661133,5.92429249304834,20.7724388732755,27.3386149027576,31.5664248308778,17.3044273653616,14.9630379349174,4.62051662528606,16.8637299617563,12.0300403113139,16.3098408785599,2.84320725195519,23.7453056108011,9.32807017347458,8.142391354037,30.3371080706515,28.7164299617032,35.9400139752397,11.9572024125684,0.206480617457139,26.6651568875311,2.00329828417156,5.33963689396723,2.16666368115419,9.49513714417931,8.32009257683851,7.88862511806394,50.242787739546,51.8462818402085,41.5353097262806,51.5303012503329,59.1894291848869,64.6718993598285,1.58725887290623,7.07078825472526,0.137803099194299,11.8371609397664,27.5870270480421,50.8945598373339,33.7028203606654,0.00168758896018178,48.9945114323274,NA,NA,NA,0.130192962647866,0.590507856918595,1.8010182155026,60.9087256315738,62.7545027908208,55.5109751571463,NA,NA,NA,25.4151053304397,35.7148780576007,12.9118847794752,0.00129426344726678,6.29554371006862,28.6620170142135
"puerto_montt","PM_EMISSION_INVENTORY_motorcycle_puerto_montt",18.6092732353062,43.7542785000486,20.9804299217048,0.00580156277860035,17.1872371227641,1.81892151350766,26.1149477185749,33.7796899770562,34.2302863359855,28.7816267473461,18.6715549935989,24.2458709200709,77.7181875530198,18.8824007202631,22.4120245788339,53.1184569439271,60.5510447099823,45.2539233401384,27.5948503078132,46.6725512449293,40.1196089376486,6.63374485640193,1.91210569238287,16.1308567582225,0.44873647685374,0.0107170118705816,0.0159386119034536,12.9921145550528,12.0410525959125,8.04106778446526,76.5697422550478,82.9016469979994,40.6354337600556,40.220958355481,28.0419234477588,15.845904102878,47.5355642707032,73.5053302399943,69.9997055905083,56.3430147011962,72.5430293707041,29.7442083062848,NA,NA,NA,5.86357111571297,8.81564976555413,1.97191303803485,14.6028209766077,18.3837749681794,9.90397413728705,NA,NA,NA,41.0533584828562,21.1913685140734,0.861635362781214,52.5131008605643,52.304202318536,63.8552036691278
"puerto_montt","PM_EMISSION_INVENTORY_truck_puerto_montt",17.0434776417575,46.5478503516248,34.7077823781912,16.1489535110036,3.14484121649952,20.7320647645282,36.343558102963,39.2360905396666,68.5022646449691,0.0579998049276335,1.19437293918784,27.6524092229523,0.237649855627715,51.0023911279792,6.08539592039917,43.2302702600359,12.3610544021392,44.1210529130133,56.7349323123903,27.5956550519262,74.0092227772094,5.34412542115707,0.240467842701128,3.55290842716217,23.5670384750524,21.7396825696024,19.2056388464162,63.911924156821,68.5686453393928,77.9263414117002,2.16443066287366,5.53776033288015,1.70667979398626,6.73225276395838,13.6476888338157,6.63401230007005,26.3563089322384,24.6203245730446,42.1909509302769,25.1723204737347,29.0450361341525,15.2510656202363,NA,NA,NA,4.73459373626502,8.88106050600861,2.85384707902034,14.4442703881457,23.0293767919529,18.9701470387892,NA,NA,NA,14.6912856117308,1.50002766358588,86.9347369601307,82.2636709680614,25.3504729984152,44.1423264774364
"puerto_montt","PM_EMISSION_INVENTORY_big_truck_puerto_montt",9.06499266961165,58.3393615978855,10.5354107192134,0.133813336861717,2.83283327862735,22.5145070505808,0.518817924844275,0.0561394615371674,6.3190645271691,33.6317815196302,22.8262098844554,37.4182112200976,74.5984977000296,32.548136783895,1.99550459244293,13.3752001219375,28.2856357827734,22.9622136917092,26.87961692807,47.0284382253015,1.18506148361615,29.150527360028,27.4665870942271,0.147498184489737,39.8313408910153,27.9602333438171,25.5066926636368,35.412885845388,30.5944127915974,11.4887729325513,42.6345883129045,42.8161703533729,13.8944842170429,18.1421683936782,30.1701406104599,7.83804743679113,5.954685079058,37.0866641727261,6.07041870111568,21.1902571249225,32.1667848507782,6.94068854245596,NA,NA,NA,45.2612354396526,55.8368097697835,0.602539341501462,1.39158205284879,1.93117623749055,4.11644958533614,NA,NA,NA,4.69788848217086,26.3405414724561,0.399112753510255,6.55266088793512,21.1163345138367,11.82844169913
"san_antonio","MMET_CYCLING",65.7318788532073,89.5232842848275,15.3372612356902,39.1054966048898,63.7280984206664,12.3547501009393,27.5869313169581,10.0262328118041,23.9188076229464,75.3202002846009,77.6573169459343,77.525851509724,54.1662047104816,21.2825568426588,0.0840101944102468,38.0640805604112,49.1716601737773,0.126612406692144,64.9348777937897,61.3978787837813,33.6689211735637,18.5555889746641,9.3953126866413,1.93609388397526,63.7407714307071,70.9405874418028,68.0593186472884,1.34470779471362,2.99537135859594,0.695732959210576,2.17173665888938,7.24708236918348,27.9214598233215,28.0497624011366,34.7757081269999,19.7435004143621,69.045342241728,74.5304739793585,20.0404795133582,58.1291278737472,61.1810528717154,65.612356604467,NA,NA,NA,30.5875805333188,24.3913039029463,26.028390944206,26.9420817115637,33.0076840014425,12.8827647709981,NA,NA,NA,4.08260885364575,32.2107265579689,29.4647345817754,14.4309839438452,87.9478648030336,16.0546464532793
"san_antonio","MMET_WALKING",15.3009373006999,16.5360740326371,4.29960894347533,37.132350652025,47.0131300855967,36.1421714587774,58.9484370043535,6.319259742737,17.1357932090114,13.7643781564461,30.5543163996134,16.2555445688151,57.380200405207,22.4063738138147,9.38801090164896,1.81715887715371,2.30836926706977,0.834816095077807,0.312861606082999,2.80363383428836,8.70125634721984,44.7737483482515,3.22017820722079,17.5915019037992,9.19381600247354,8.3331735420228,1.27184484227239,3.29158122977892,3.85954826674183,2.47400174780916,23.310701808996,40.9561088708969,62.1277312178963,30.1027995106058,35.5863504043944,41.212227800927,0.407707201457931,0.176079377459163,8.43938332083047,80.983721306979,80.4888989822576,77.7776934470517,NA,NA,NA,37.8783807300436,38.9031331004414,55.2097793929545,10.7601187151928,17.035693453406,12.8968786485803,NA,NA,NA,12.4060699625344,88.4308869961699,2.87900896602597,25.2699669120047,11.6902441942711,5.23090067894573
"san_antonio","SIN_EXPONENT_SUM",55.3651018633385,36.5208838170968,14.0104752793032,0.112599467743133,0.319379338476633,6.97419210366066,3.14383488710708,8.05902091381822,5.32792225565686,11.2230968516527,8.75843107487768,18.7395481906301,78.4607230251434,36.5269953460427,18.8485140572721,1.57919746079904,1.04730840268859,0.133111628086443,8.09218326229827,0.988827204152968,15.037755909793,20.4560757489718,1.65364590267198,8.43371472365766,60.5138654348252,32.9512130089169,16.1779249864531,2.50463232382505,0.78414841777702,4.95680210299392,1.56682916071909,2.71398047942261,0.0750282509144106,0.680839067794714,12.7671572365468,0.235295146380268,81.8705963391249,83.8105766147141,39.1195828478856,28.780790797321,35.3883447537396,32.1553606279628,NA,NA,NA,1.4838842763198,0.0599085268402408,3.11752547973985,0.390317296355102,3.87889395236845,2.40690602487394,NA,NA,NA,13.5526365976542,43.5174757504269,23.2289600514155,60.670430823145,43.4393465727589,4.37668143065633
"san_antonio","CASUALTY_EXPONENT_FRACTION",8.6100155856851,7.4063488645711,24.5162802553575,8.9754931307882,5.91488370351116,23.9395939354852,43.2610487018009,79.5762858865206,44.4707608408498,86.8506792751984,88.8588723520536,32.6151637606097,0.148011136771092,60.0995546225491,17.6665726061585,56.6738954160064,49.6673255380399,51.8722146862709,9.80474976904326,48.9967474909259,17.1890508627481,54.4059945426344,37.7681770338242,18.2319098266336,0.087929476846379,0.330008834684848,7.88918046529098,17.4132339362068,22.9056221942301,18.1919453566106,43.873540541466,6.54637941495843,14.441128836811,16.6728764985162,14.8423297008572,2.57711671194019,38.3655570397491,37.1813790373989,41.8566142689817,37.1852011298251,31.9540666816754,48.9458915389799,NA,NA,NA,3.55201473895736,4.25352270022021,1.28069256215311,63.3771454780828,46.01234979303,60.5776772443474,NA,NA,NA,92.4662231697787,33.0657529655442,68.2813867992535,42.9009966716579,16.7151610470923,48.1191870818212
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",28.7604219607123,14.9699404982828,14.3787432550262,31.1029417917816,24.1153662924652,31.2570454329932,17.8533457077539,0.746275983777503,1.2633450621881,0.0357703916992186,0.0657577172955477,0.351314171585899,12.9833356834176,42.2339924680076,54.1113816286806,5.09755207085332,3.58522728893963,3.59253277074422,79.2296399486825,29.7722751592932,21.2008347766746,56.4801987180704,16.8851806005053,37.7756417961834,25.75199023825,24.9189265485334,15.3028639109351,2.39045478333438,4.64146465435678,1.78473075044954,8.01657178087285,0.927305102746049,32.5493848818987,6.75061750198588,22.5649898751168,12.5605242803224,19.882912404619,13.0901062637671,9.17420589809958,2.0008461601883,0.19383706745519,0.938853653715749,NA,NA,NA,41.2446069509739,34.735793264851,41.4252735048362,24.1006684608072,32.185357310878,11.743823276453,NA,NA,NA,4.95943390555149,3.25433668393358,38.6235137743593,20.9588141902028,12.424586100244,7.96585348754429
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",3.07883597438375,4.61095934513303,5.10765664434282,79.0674085541643,74.8671006565798,47.0943897439419,1.59933448067669,0.147924010215213,24.0495862405739,10.1551538896459,16.3796607679797,1.4898804242757,12.1927679941674,48.2967840718688,59.7566119982607,6.14407031165621,7.53763457518555,5.38031309328279,2.46166016820938,3.4456544574666,11.7577420778172,24.2063001769312,0.371662716989533,65.3899522555403,31.5899238382214,25.2689798900282,23.0404092349808,0.697151537509129,0.808607972503396,0.192432831659676,32.7431347765645,42.1908907355783,56.7017136993752,9.5721723979155,20.6452016953265,33.2340765171807,3.38132675306111,5.21518468063404,0.982332824170702,41.1115574732298,54.4096192718477,34.2641426886858,NA,NA,NA,5.3210811307869,4.32359881997777,3.09736226741041,42.7849857061508,68.8164658823225,45.325217097162,NA,NA,NA,0.102931945254254,37.8860895685307,2.59282397566301,2.97055629210412,12.0417575740625,0.961127751022992
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",12.7040635776953,21.1372846926751,0.811916313491273,76.6224789694241,85.1835184962734,27.9583388511185,17.2131387032466,19.3950929672609,20.4695821445105,18.9325836548098,2.16609916192808,52.0483549474843,0.80432770028084,41.8524289966293,17.7310491626715,1.77762187620117,3.2924693451464,1.71906077250254,3.17901751517455,4.92546481878259,3.84972072719129,24.1650394249037,2.63317569480406,3.84022936834043,15.5373543801225,7.23041483010279,19.2580307210225,5.29420870631044,5.22014961498737,5.77319317664509,3.06615066098468,9.64608679533455,97.5646314041885,56.0550791684483,77.6357386312148,64.6503026785372,2.06721145077607,2.87552495181587,0.0920230722942201,85.7039590339147,88.455366603953,71.7243922531454,NA,NA,NA,60.978384087786,51.9694319649609,80.2988670246851,5.14541711010599,23.1450353915168,3.77319048407955,NA,NA,NA,56.8798852717737,56.3209319532988,55.0573804325235,86.3790998943271,14.4336347324499,2.53511623351998
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",34.1148392272335,36.8809750775936,13.8108038315157,1.11594250632292,0.167385682868543,2.308828115789,44.1770843075777,61.9235085949433,7.92548411471436,94.2639645168145,93.6818818841047,74.9961847857583,0.0221154750638206,26.3113738086998,20.2531596344242,61.9962245944372,62.2970219104412,48.5626162150397,35.3527352039942,73.8344866072422,11.8547309852287,13.7452604359906,16.6302838942779,11.3695684979712,7.74733717038113,5.3004565697059,2.12175470512038,25.4055541302882,32.9596898199551,23.4877426592828,3.83750493388726,1.782206763402,0.157827041754332,0.0667690605256213,2.18495778929721,0.462956150718013,35.2157013797011,32.2411833610206,21.7012795445265,43.9250239180134,45.3379974191657,38.3700494604201,NA,NA,NA,66.0192491669855,65.7779465857919,68.0332165923919,60.1217497850592,53.5744005059095,49.9350848985182,NA,NA,NA,26.3945911770864,24.4375243060134,35.9238903262974,2.35168397760573,36.593143450405,23.8941639813161
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_stroke",55.7292096094946,59.9582052062084,24.3372695750608,27.0462688477326,15.5024274788102,53.4659229545695,38.9577569912447,55.6085723774362,15.9199279999776,55.7591130833655,50.5609245300806,53.2348071639753,33.8673287092002,52.7861687973701,40.1800207749872,92.0420710344001,90.0758873859513,88.8424505092791,24.8381678746715,32.7276496951271,3.58762668111049,6.75072907418215,6.22223454751453,5.54777549495514,53.5869751008398,40.6744509796361,30.0378612502252,43.6752537486267,49.2080404417287,42.2694851666764,55.6889915956824,52.1755315131392,16.7517223159116,6.15223309905023,3.75382676414067,3.32805060675444,75.1176528911035,67.8445565776033,50.8398976054906,68.4570986997437,67.5319064804599,49.2029127531517,NA,NA,NA,5.16515953828974,6.35490755690784,0.865941713113619,8.44235795715412,4.74359808026705,4.67699388348842,NA,NA,NA,50.1388422962038,12.4607602163628,58.4877240915577,9.0210229651708,67.2781348535036,43.5415207521415
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_diabetes",1.15492469596315,2.70314663652344,0.0431273319211126,20.8222662018634,39.5496242537882,27.3243136702096,0.900929677718401,2.12554028119763,24.4780505383446,3.0533318538858,2.13986815959431,0.738764124525821,0.424421703658322,4.21560061232652,39.0635350913559,6.06509813326856,6.20429735109833,7.22244646794438,67.510917500238,51.7643295323571,41.9331087136248,46.7574445890381,42.6594271834363,49.4727069744386,2.65789148095612,6.16887905891621,6.82781869713179,16.6375228133159,18.7178330602343,12.9590481726459,1.9862544646908,2.72650968732909,4.31030494173485,4.54756726540294,4.10478089049147,1.45409290539472,0.0710689954810801,0.00013701185814729,0.6694544269363,7.49841514545925,3.80793910210358,11.5828514252105,NA,NA,NA,12.753710550485,8.05612902345189,10.3531419607267,4.55540126776603,6.21989250195592,21.1044640158432,NA,NA,NA,0.0143840688444441,2.28589231822268,4.66127162050834,0.971741716404646,4.88081014076112,0.00040625776096679
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",0.427776354810441,3.5908707550496,33.7716469587031,16.4796654362013,18.7194360512617,2.309525397816,11.5676393183259,0.0345131062299041,13.6124060034049,16.8539221410744,10.4416841475916,25.3030256872283,0.445249032990763,2.36657833919649,36.8308774987988,6.3132768277885,7.66661031803417,3.73341503140247,13.3384000008198,1.68700464960749,36.5462520291872,13.1247963434037,3.87503247856461,4.37660100321951,94.7597975025567,98.1504039870477,87.583601033233,7.31175667345096,9.97481658251289,5.06295044889211,65.3531445757853,28.7465463077154,51.0772283113219,47.6075146214973,77.3269214861264,55.393227783464,11.8112189233403,18.8589098913991,16.3309175716622,9.57517931609875,13.7031955557206,4.85587598915046,NA,NA,NA,38.0397373904098,39.363425037514,56.3248126951247,38.6464147172343,21.2212212233303,58.2848067697116,NA,NA,NA,0.0331362980505306,5.36495330191826,2.16679017776336,0.0227197591609573,2.44599795691222,13.3502357121675
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",16.2381344517763,17.5093509506426,39.9163519915923,43.2659434735684,40.9031132349703,75.2596257859893,28.3510559882598,44.4370085567391,40.507439593156,5.32767710502426,12.9051034590727,0.0238863947812704,32.3994611996361,49.7953325363202,4.48947120448847,60.0846319979327,60.2958578215649,76.0090549580778,2.70293655945094,8.86418622322213,10.7824084301778,17.6125191448596,24.8581705227938,38.5746467317887,15.4309497030528,20.8089290016732,0.585771901041469,96.455416917628,98.6901109028865,92.4703521994895,1.25456892158704,45.6245788461078,45.6785798403113,51.4709826824099,60.208935970093,59.0051582802182,16.603861250092,5.20078492245295,41.3298741361613,1.29429379880095,1.78090000695343,0.00121037057156698,NA,NA,NA,4.79768077999093,5.88313551134242,1.74304490554768,27.1785569324132,19.7807114330961,22.5978582450796,NA,NA,NA,31.8131202569833,41.3759802777136,5.16028462866981,46.0472262485948,26.5189161880878,44.6891040649639
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",23.5377143170902,15.8269603197331,3.30682460419165,70.9302031988082,52.9543222775389,50.9636481329253,16.3187967357699,12.5953407262749,4.52496978464682,8.4964885322141,11.5434902541397,9.56282329701868,1.31336567358594,12.5625123711564,20.4161591470566,43.3694757635775,41.5581073035448,36.8057660169408,35.5247829932251,2.17586225757734,26.4215576101269,12.7030309639518,13.809277797362,20.4893662152516,7.34296627621613,33.886430749263,39.5294464770055,11.0432874846284,13.1876664324027,10.924667494747,68.5926546489102,87.2678288020583,49.9403284567301,71.1748203798672,57.779925330009,10.874809052203,19.3234125570187,15.1719756979641,9.37280368066287,12.7007693741117,4.79999432742502,9.82232760080536,NA,NA,NA,29.9610954661874,13.6431714680031,36.6593934257394,0.226222923093588,53.5337886331222,0.176046309178615,NA,NA,NA,58.1573186058499,55.4210750773304,30.7720146548312,62.8916877158341,28.2473225812777,13.7599927397558
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",64.6697857597251,48.3016057775734,12.64565395772,19.977763991241,18.801110480005,15.6388789880002,47.2198207162277,32.2615639259883,12.4025414471461,1.42764553919011,1.51664636684316,1.26432606050092,0.00832384159677772,27.5965166671622,69.4771123648537,12.3446486298088,12.3744482845915,10.924675769005,40.8288496867998,24.8950170863774,4.70293445937712,6.26357217433819,12.3620085103627,53.5928576664709,29.348299292181,36.9140989992631,45.461349270728,0.347451119738878,0.152003800499163,0.156290245095717,18.4458023723416,31.4123488065622,85.4174201453687,80.9007316783379,74.5410472160355,54.909952119731,41.6129929722035,32.2542920317623,8.68533561265984,2.08265269881687,0.59816223226392,3.28981890032282,NA,NA,NA,35.0672594397427,30.9758197454912,30.9920343944355,0.902136591709322,0.621081658174795,0.405316115589112,NA,NA,NA,33.5171981926266,0.435146441010966,46.8585809492158,34.4528588376494,41.5430536696189,16.9522330755372
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",46.4804374129746,17.4959719327857,7.29269746082504,1.51082583643175,1.38825847908363,0.645820725564202,28.4292284571017,9.48936622948022,13.6914329557848,13.3623395122736,6.55120340659067,12.0583752423387,9.19720774230408,4.69133302609636,13.4815043893365,7.94756360120938,9.53365772363722,6.55324740893637,58.7348792032472,69.9661683794245,24.9772338638551,9.3372035609292,21.7001003312593,13.0040415355083,1.51830743683679,0.502608682515396,21.203058445762,0.298001130759072,0.0360329604092453,2.60134187601446,2.10690683335417,26.8562630563969,6.44431042287676,4.87430224722413,4.35537680655712,13.658085191748,50.399530152433,53.0039720384722,25.0413519623926,5.1330996409488,4.1471971928251,3.40519075305111,NA,NA,NA,66.5209288312281,71.7017538600735,59.055040380369,5.90298444636868,10.4719573828639,5.35020781628535,NA,NA,NA,10.4670904974531,2.48265042099554,32.9794476768186,37.8202076592946,20.0430226570311,26.7662410884806
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",0.678159515272331,1.503851476376,22.7003346898468,50.6335965223297,36.5754422984616,69.3241824866183,45.3065926690167,49.6082797824377,65.5173386362269,64.1827926074806,67.1855579394743,55.613882951434,25.040164548406,37.1921289895323,70.4599920796049,58.707796884139,58.310134446451,54.6167519830626,4.94629379415045,38.3519303470124,58.6867783140954,60.1399489544452,0.0100390816645611,26.4775311547511,14.0523712319794,35.7748725043437,42.3065046852918,8.10189328494388,5.4187936054374,9.14100120454428,1.53072934711504,10.6276861208765,40.111363152543,0.00943437753221789,7.72774494747367,3.22396525279491,51.5826189725592,64.7381923650468,47.0487704587649,95.1045965161591,92.2603708864268,90.920066554593,NA,NA,NA,0.0387872994986339,0.968098811311741,0.364102905576424,13.6743901875842,15.7886236307281,18.2440126764734,NA,NA,NA,52.4753854838968,55.6752076739913,58.1155926751819,2.84641777538667,27.3721974278356,47.8365837738044
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_myeloma",45.53886804307,37.8048982298194,8.17261056717608,0.565988834805233,0.522750996122331,6.27910565326992,0.326063827085171,32.7673468772369,2.24517856308718,62.6538212181351,27.4440400015652,68.0855280502061,42.6258871563023,39.001016371223,13.2738661968047,13.8952761822616,12.9458456484496,4.30851062053148,3.41615474914462,11.4760002636833,12.8153524511868,31.9492228375228,2.39188442650272,3.60823948489262,70.8967858183166,56.4942504102831,34.368377145957,0.411083125733899,0.301181184394171,1.23272441935019,32.1983973519445,25.3125201325252,0.813168899545855,0.0321898605984706,13.5441461681798,1.24194625999508,41.6033184419635,46.6662827860441,1.11754279580113,33.9607422387044,46.3722807629129,24.3340871135083,NA,NA,NA,0.418975750536643,0.476025861296501,5.0954360476718,20.253107740185,29.0931698900846,2.81478127840936,NA,NA,NA,37.2746578151555,63.757831650635,27.6412447500814,67.2219624783339,1.61940519193659,1.0155623062342
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",13.19992172291,0.0139154621248559,0.0900376467312337,39.424025312287,0.618338890228168,3.1697606438897,11.2441202530776,6.9482447090706,0.251666222414255,3.51590698169775,2.96105634533789,2.15629526575359,3.20065331321254,0.031982750290325,86.2138422972536,2.55022920835606,1.54607742267118,2.87024628609245,20.1175850147592,17.544615428263,0.0955522926550898,24.8238508380893,23.7762632900865,39.6618362452077,9.88421292980667,4.79219566430779,4.60099261810424,13.9452537500461,15.1134247854431,15.2026301167168,1.12208893659653,32.8280496552539,55.3818811875682,27.6323607936157,46.5992494618123,45.3278689878096,0.00726518791003517,0.597322659416786,0.715751897536264,0.769503234048551,0.572838255870505,0.579222389328369,NA,NA,NA,93.4570507256465,90.3796687802636,86.491378318133,25.1735971448646,21.8335890561168,26.9858818990034,NA,NA,NA,2.34499239106917,0.0600962968009046,2.67005397623692,3.2787760729803,0.00962544587780462,0.0775954051708589
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",22.9011430446317,0.229785448155604,76.6130957865235,20.2118499108926,25.2723022906045,4.38108024283669,31.1467250999423,23.7114160081936,18.0222901639445,46.1171144322972,52.6510365967381,22.0392957749787,61.3197139668598,31.3786345485926,24.1289889843521,12.5466280981001,9.43717323570092,11.6345498075934,3.17999800684423,12.6793507066934,8.76805061545216,45.1484145631921,9.37728963464861,10.9133674481509,5.69987578369735,5.62974735021166,1.32469066815413,11.9018842399369,15.6455949747114,37.416421557641,4.66180090145684,11.3313303783021,34.177674394339,7.04643494118254,28.1909721737053,23.7602747275709,45.4787976947562,27.2490676035121,64.1610360367036,19.6988374200531,22.1067688248024,25.2135271770341,NA,NA,NA,27.7619441039299,22.8379191434194,28.2103594365522,92.6684336585974,86.1457323541111,92.92608298412,NA,NA,NA,25.2919117081566,70.2000462575869,29.1745293803289,16.6608503169972,0.179280166201313,55.912478907373
"san_antonio","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",13.6313868034666,57.5418083161237,1.33351397030262,55.6512303210414,56.4900031727474,32.4441537008478,10.2236471734184,5.5129545947712,0.156730079231649,21.5525299015331,21.1964205306712,36.2403626620948,37.2040064849373,0.0351746949668347,15.7194060648756,12.3336370090219,71.4733673511258,14.2403653994172,14.3251453473949,13.6506083348925,0.273202116978979,7.10724785377515,51.3839052772267,20.8048630708254,0.893574746288326,0.321782821990517,0.421645666851595,2.0940514346728,1.62677725679804,1.99041976885007,17.9713380572961,33.1757635379914,42.3729245106958,19.1118044610733,13.7792577307448,18.0413082812314,34.4140366913091,74.1670230577245,9.69577662954784,50.1306020825628,51.6789429793337,35.1767544834607,NA,NA,NA,13.6148064372105,12.8420802049489,5.33553802105806,18.1403527410107,32.4425133972874,15.4504782840955,NA,NA,NA,2.46541910415023,18.8360843027769,5.9754222766147,1.38529583244377,79.2107884490135,4.27207250568488
