"","participant_id","sex","age","age_cat","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","ap_age","RR_ap_base_cvd","RR_ap_scen1_cvd","RR_ap_scen2_cvd","RR_ap_scen3_cvd","RR_ap_base_lc","RR_ap_scen1_lc","RR_ap_scen2_lc","RR_ap_scen3_lc","RR_ap_base_copd","RR_ap_scen1_copd","RR_ap_scen2_copd","RR_ap_scen3_copd","RR_ap_base_stk","RR_ap_scen1_stk","RR_ap_scen2_stk","RR_ap_scen3_stk"
"536",901102,"Female",16,"15-49",54.4000596856564,54.7611780980371,54.3195762032985,54.6636595264701,0,NA,NA,NA,NA,1.32463418396302,1.32642124534587,1.32423548981107,1.32593894996622,1.4495638570973,1.45149533551364,1.44913268061836,1.45097425395956,NA,NA,NA,NA
"537",901201,"Female",51,"50-70",60.4132224760201,60.8142574585809,60.3238426747216,60.7059595781436,50,1.43395174756125,1.43502275532696,1.43371233084757,1.43473405157548,1.35402067462978,1.35595375765632,1.35358940657282,1.35543205111189,1.48108971478923,1.48314658931085,1.4806305536474,1.48259167195837,1.34539379503092,1.34641031495619,1.34516669450502,1.34613620134465
"538",901202,"Female",30,"15-49",52.6654758662869,53.015079766393,52.5875586558601,52.9206706424498,30,1.61294153245046,1.61458346249538,1.61257453583397,1.61414082626091,1.3160081012439,1.31775238014131,1.31561895078624,1.31728163176494,1.44021328341771,1.44210776591048,1.43979036297369,1.44159666726896,1.45237531533406,1.45386811668067,1.45204184703996,1.45346554199629
"539",901203,"Male",24,"15-49",53.9185244436013,54.2764463293032,53.8387533801889,54.1797909668803,0,NA,NA,NA,NA,1.32224655882918,1.32402177442646,1.32185050717568,1.32354267622563,1.44698026758634,1.448901513858,1.44655137453454,1.44838319331637,NA,NA,NA,NA
"540",901301,"Male",49,"15-49",53.5104576831871,53.8656707405987,53.4312903440004,53.7697468863361,45,1.46755112217739,1.46873625708559,1.4672862000999,1.46841678384154,1.32021900585848,1.32198416446119,1.31982519766757,1.32150778064524,1.44478357329933,1.44669612565985,1.44435662039017,1.44618015106471,1.35947570968271,1.36060958385063,1.35922239708202,1.3603038202562
"541",901302,"Female",42,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,40,1.50520280680427,1.50654286568709,1.50490326771034,1.50618161978372,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,1.37530274512165,1.37650474637357,1.3750342141161,1.3761806103368
"542",901304,"Male",22,"15-49",53.3333785497397,53.6874161206554,53.2544731945544,53.5918097017826,0,NA,NA,NA,NA,1.31933794375874,1.32109873283299,1.31894511029937,1.32062352835395,1.44382822464383,1.44573699773794,1.4434021151173,1.44522204293387,NA,NA,NA,NA
"543",901402,"Female",32,"15-49",58.4750972706225,58.8632665927187,58.3885848754753,58.7584430320274,30,1.63928062561882,1.64097280111481,1.63890239442874,1.64051662243181,1.34463270101962,1.34651909228047,1.34421184879359,1.34600998780121,1.47107154146883,1.47308846914379,1.47062129547973,1.47254433054976,1.47649567102784,1.47805800950496,1.47614667135681,1.47763668073598
"544",901502,"Female",23,"15-49",55.1656402966767,55.5318407853713,55.0840241575909,55.4329498195819,0,NA,NA,NA,NA,1.32841928229549,1.33022512880261,1.32801639764882,1.32973776331831,1.45365257075356,1.45560025730592,1.45321777720861,1.45507480221243,NA,NA,NA,NA
"545",901601,"Male",35,"15-49",53.6913252396446,54.0477389318574,53.6118903115827,53.9514908510066,35,1.56086214269311,1.56232071808044,1.56053611266795,1.56192752261266,1.32111815826872,1.32288777654509,1.32072335523691,1.32241018906221,1.4457580451427,1.44767445351027,1.44533023172384,1.44715743841766,1.42899994213436,1.43040532853689,1.42868600028399,1.43002632817047
"546",910101,"Male",22,"15-49",55.9075190856676,56.2786443132689,55.8248053560871,56.1784234415898,0,NA,NA,NA,NA,1.33207460338752,1.33389859777699,1.33166767039511,1.33340633418241,1.45759300095718,1.45955632466827,1.4571547177392,1.45902665012617,NA,NA,NA,NA
"547",910202,"Female",60,"50-70",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,60,1.32498609204478,1.32575992887197,1.32481309920044,1.32555133612345,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,1.25486273816621,1.25560776774684,1.25469626401043,1.25540688348454
"548",910401,"Male",46,"15-49",52.8401918828419,53.190955582604,52.7620161845841,53.096233259439,45,1.46529899870963,1.46648018285221,1.46503495992482,1.46616177449497,1.31688017631902,1.31862877859237,1.31649006142617,1.31815686333504,1.44116069199061,1.44305891827401,1.4407369360865,1.44254680940998,1.35732403561365,1.35845204007881,1.35707203420015,1.35814785941529
"549",910402,"Female",43,"15-49",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,40,1.5125926380371,1.51394621267847,1.51229007673923,1.5135813240476,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,1.38194480724797,1.38316501401991,1.38167221012648,1.38283596786402
"550",910406,"Female",19,"15-49",66.5488970478227,66.9906618581274,66.4504396745692,66.8713650518929,0,NA,NA,NA,NA,1.38326077911836,1.3853395134892,1.38279701955025,1.38477849587543,1.51199369709754,1.51417424149468,1.51150693447236,1.51358595562959,NA,NA,NA,NA
"551",910407,"Female",15,"15-49",53.5126526902299,53.8678803185347,53.433482103587,53.7719525294612,0,NA,NA,NA,NA,1.32022992255562,1.32199513530108,1.31983610228683,1.32151873687199,1.44479540743629,1.44670800661817,1.44436844407845,1.44619201938884,NA,NA,NA,NA
"552",910408,"Female",15,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,0,NA,NA,NA,NA,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,NA,NA,NA,NA
"553",910410,"Male",16,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,0,NA,NA,NA,NA,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,NA,NA,NA,NA
"554",910501,"Male",35,"15-49",51.5842483591708,51.9266748561076,51.5079307968969,51.8342039609577,35,1.55209313709167,1.55353560945521,1.55177070685832,1.5531467547058,1.31059488522168,1.31231233723203,1.31021171915474,1.31184882944743,1.43432173203988,1.43619295817994,1.43390400142426,1.43568813504435,1.42058136290575,1.42196258276821,1.4202728183082,1.42159010040255
"555",910502,"Female",29,"15-49",54.3927653709064,54.7538353621755,54.3122926802986,54.6563298665345,25,1.68102820134646,1.68291227172555,1.68060710249325,1.68240434430907,1.32459805596053,1.3263849380785,1.32419940179811,1.32590269108245,1.44952478964191,1.45145611327848,1.44909364770404,1.45093507348966,1.49441674048686,1.49610087256263,1.49404056109465,1.49564667930561
"556",910602,"Female",26,"15-49",52.8740192397461,53.2250074922292,52.795793494788,53.130224529507,25,1.67300623686703,1.67487431017292,1.6725887141047,1.67437069492605,1.31704893748972,1.31879837645725,1.31665863595166,1.31832623537583,1.44134397661763,1.44324292729536,1.44092005905832,1.44273062296128,1.48726506596329,1.48892773000407,1.4868936806944,1.48847932725986
"557",910701,"Female",38,"15-49",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,35,1.5548701033779,1.556317676869,1.55454653282475,1.55592744704584,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,1.42324167383637,1.42463052469074,1.4229314249941,1.42425598413588
"558",910901,"Male",40,"15-49",56.7902155642846,57.1672003066145,56.7061959080768,57.0653970966031,40,1.52984073126724,1.53122565619468,1.52953115901231,1.53085231873525,1.33640790706491,1.33825342381199,1.33599617295958,1.33775535134031,1.46225414734173,1.46423598871254,1.46181173158563,1.46370131748933,1.39757756049026,1.39884074870674,1.39729536291832,1.3985001107826
"559",910902,"Female",27,"15-49",54.0468776373094,54.4056515570311,53.9669166786642,54.3087661062558,25,1.67921513520157,1.68109559193808,1.67879484418023,1.68058863860439,1.32288350371252,1.32466187910932,1.32248674718695,1.32418192807813,1.44766982854646,1.44959380504688,1.44724032621214,1.44907474778737,1.49279768135726,1.4944769502641,1.49242258799303,1.49402406872742
"560",911001,"Female",50,"50-70",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,50,1.41089464751758,1.41192593440126,1.41066411328763,1.41164793563461,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,1.32375057307205,1.3247087899479,1.32353649872628,1.32445039773183
"561",911002,"Male",57,"50-70",51.3440756872407,51.6849078702286,51.2681134542278,51.5928675131337,55,1.3635615826003,1.36445117036292,1.36336271143845,1.36421137763205,1.30938856906009,1.31110004507396,1.30900673608348,1.31063815021506,1.43300627803796,1.43487231751775,1.43258970485658,1.43436889395872,1.28383772152132,1.28471957791269,1.28364070241135,1.28448178016364
"562",911003,"Female",26,"15-49",55.272798796861,55.6397106249857,55.1910241195436,55.5406275648508,25,1.68560507738216,1.68749826448994,1.68518194044202,1.6869878796217,1.32894802491946,1.33075649610923,1.32854455477095,1.33026842222338,1.4542230437782,1.45617299318244,1.45378774524471,1.45564692749165,1.49851086778825,1.50020730474585,1.4981319404765,1.49974979257164
"563",911004,"Female",24,"15-49",53.3333785497397,53.6874161206554,53.2544731945544,53.5918097017826,0,NA,NA,NA,NA,1.31933794375874,1.32109873283299,1.31894511029937,1.32062352835395,1.44382822464383,1.44573699773794,1.4434021151173,1.44522204293387,NA,NA,NA,NA
"564",911005,"Female",21,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,0,NA,NA,NA,NA,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,NA,NA,NA,NA
"565",911101,"Female",46,"15-49",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,45,1.46328121393847,1.46445885671762,1.463017966897,1.46414140290955,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,1.35539962867926,1.35652238508567,1.35514879956577,1.35621961972578
"566",911102,"Female",15,"15-49",56.3012311373966,56.6749699038778,56.2179349210109,56.5740432565596,0,NA,NA,NA,NA,1.33400950902461,1.33584311245652,1.33360043248989,1.33534825538416,1.45967564542705,1.46164724032741,1.45923551635421,1.46111533393945,NA,NA,NA,NA
"567",911201,"Female",19,"15-49",56.4706760083182,56.8455395835427,56.3871291026252,56.7443091861576,0,NA,NA,NA,NA,1.33484120182433,1.33667893612718,1.33443120379304,1.33618296413417,1.46057017074753,1.4625453195765,1.46012924855333,1.46201245422051,NA,NA,NA,NA
"568",911302,"Female",65,"50-70",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,65,1.28606626625232,1.28672612211689,1.2859187440545,1.28654826090454,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.22805946438205,1.22873287528148,1.22790899275176,1.22855130204907
"569",911303,"Female",15,"15-49",53.7129490622171,54.0695062976635,53.6334821422685,53.9732194535411,0,NA,NA,NA,NA,1.32122560626078,1.32299575749338,1.32083068433985,1.3225180261655,1.44587446056101,1.44779132966023,1.44544654432479,1.44727419024476,NA,NA,NA,NA
"570",911402,"Female",38,"15-49",53.3333785497397,53.6874161206554,53.2544731945544,53.5918097017826,35,1.55939023279546,1.56084610639731,1.55906480676375,1.5604536392093,1.31933794375874,1.32109873283299,1.31894511029937,1.32062352835395,1.44382822464383,1.44573699773794,1.4434021151173,1.44522204293387,1.42758318284962,1.42898449871402,1.42727015011463,1.4286065962063
"571",920101,"Male",63,"50-70",54.2897912624937,54.6501776911572,54.209470919418,54.5528567888423,60,1.32949437925563,1.330275645813,1.3293197256782,1.33006505019389,1.32408790526344,1.32587225611777,1.32368981576275,1.32539069230996,1.44897304770167,1.4509021855952,1.44854239353979,1.45038173560031,1.25921128826152,1.25996685760484,1.25904245946241,1.25976313117598
"572",920102,"Female",50,"50-70",52.1219870202145,52.4679831333002,52.0448738874892,52.3745482776986,50,1.41052785345551,1.41155850472919,1.4102974613426,1.41128067727687,1.31329064849491,1.31502145813342,1.31290450268474,1.3145543451167,1.4372580242807,1.43914083576454,1.43683770831635,1.43863288642884,1.32340998930313,1.32436728837277,1.32319611999146,1.32410914366005
"573",920103,"Female",37,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,35,1.54532794507686,1.54675798636583,1.54500829361949,1.54637248264225,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.41412237015858,1.4154850881347,1.41381795751399,1.4151175960757
"574",920104,"Male",15,"15-49",57.9711226189428,58.3559464570975,57.8853558412677,58.2520263308586,0,NA,NA,NA,NA,1.34217884069043,1.34405303384455,1.34176070957043,1.3435472216259,1.46844489434006,1.47045136255995,1.46799698261013,1.46991004623913,NA,NA,NA,NA
"575",920201,"Female",50,"50-70",53.818170997075,54.1754267166459,53.7385484039932,54.0789512497013,50,1.41553306811033,1.41657238481427,1.41530073842452,1.41629222183082,1.32174829464627,1.32352103856963,1.32135279436119,1.32304260747402,1.44644067078026,1.4483597809638,1.44601225442097,1.44784203681909,1.32806758349063,1.32903743573829,1.32785090978687,1.3287759058761
"576",920202,"Male",31,"15-49",50.5699559178311,50.9056493398739,50.4951389750103,50.8149966844575,30,1.60293396274937,1.60455669979003,1.60257125700878,1.60411923696999,1.30549061811614,1.3071827898298,1.30511309142664,1.30672610521758,1.42874924083407,1.4305985108379,1.42833640984271,1.4300996123942,1.44330758817925,1.44477432875087,1.44297994013532,1.44437878300317
"577",920203,"Female",22,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,0,NA,NA,NA,NA,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,NA,NA,NA,NA
"578",920204,"Male",22,"15-49",52.4278767365676,52.7759034064095,52.3503110479126,52.6819202071413,0,NA,NA,NA,NA,1.31482097822295,1.31655937254803,1.3144331404633,1.31609021242045,1.43892284616136,1.44081223109798,1.43850106327983,1.44030250798007,NA,NA,NA,NA
"579",920303,"Female",18,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,0,NA,NA,NA,NA,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,NA,NA,NA,NA
"580",920304,"Female",23,"15-49",52.6102048982707,52.9594418987018,52.5323694598127,52.8651318545369,0,NA,NA,NA,NA,1.31573207040444,1.31747498094631,1.31534322519204,1.3170046018897,1.43991330875347,1.44180660608905,1.43949065278748,1.44129582724995,NA,NA,NA,NA
"581",920401,"Male",28,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,25,1.65737400798609,1.65921085861841,1.6569634644591,1.65871566010211,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.47341683159687,1.47503803799712,1.47305470403394,1.47460081778406
"582",920402,"Female",28,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,25,1.65737400798609,1.65921085861841,1.6569634644591,1.65871566010211,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.47341683159687,1.47503803799712,1.47305470403394,1.47460081778406
"583",920501,"Male",46,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,45,1.46202611406519,1.46320155333676,1.46176335965406,1.46288469347435,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,1.35420422276962,1.35532372010329,1.35395412164986,1.35502183366242
"584",920502,"Female",45,"15-49",52.061356752224,52.4069503895359,51.9843333204133,52.3136242208947,45,1.46265554750338,1.46383209189971,1.46239254602425,1.46351493415527,1.31298705316644,1.3147163582695,1.31260124297955,1.31424965132775,1.4369275716574,1.4388090787767,1.43650754677162,1.43830148141146,1.35480356520357,1.35592469644877,1.35455309911068,1.35562236936772
"585",920505,"Female",19,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,0,NA,NA,NA,NA,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,NA,NA,NA,NA
"586",920701,"Female",58,"50-70",55.2035108753627,55.5699627564883,55.1218387077345,55.4710039031864,55,1.37338580716345,1.37429137327671,1.37318336285645,1.37404727431585,1.32860617321804,1.33041294743719,1.32820308162175,1.32992533156352,1.45385423082352,1.45580271724606,1.45341925877589,1.45527704631931,1.29362687670725,1.2945347967122,1.29342403550978,1.29428997012975
"587",920702,"Male",24,"15-49",55.4456184228421,55.8136774620053,55.3635880633545,55.7142846021539,0,NA,NA,NA,NA,1.32980021034876,1.3316129120879,1.32939579646905,1.33112369637736,1.45514213758508,1.45709573341174,1.45470602529778,1.45656868378838,NA,NA,NA,NA
"588",920703,"Male",21,"15-49",53.5364269893178,53.8918124361469,53.4572212292138,53.795842028817,0,NA,NA,NA,NA,1.32034815494911,1.32211395408721,1.3199542038709,1.3216373973906,1.44492357139008,1.44683667765865,1.44449649487045,1.44632055359797,NA,NA,NA,NA
"589",920801,"Female",24,"15-49",55.7895522179689,56.1598943580474,55.7070130173203,56.0598849559972,0,NA,NA,NA,NA,1.33149418679932,1.3333152991049,1.33108789672911,1.33282381338409,1.45696783934084,1.45892868109243,1.45653011001227,1.45839967626785,NA,NA,NA,NA
"590",920902,"Female",53,"50-70",52.206968586137,52.553528823754,52.1297297253813,52.4599416285968,50,1.41078146292998,1.41181255368756,1.41055097255224,1.41153460778222,1.31371602837228,1.31544894616481,1.31332941228698,1.31498126415617,1.43772093684517,1.43960557576858,1.4373002130739,1.43909713331578,1.32364546399327,1.32460339761761,1.32343145292478,1.32434508178548
"591",921001,"Male",30,"15-49",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,30,1.61095611724874,1.61259424311098,1.61058997113835,1.61215263226369,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,1.45057213767298,1.45205975206972,1.45023982782249,1.45165857635814
"592",921002,"Male",24,"15-49",54.2882643644687,54.6486406572794,54.2079462803992,54.5513224921107,0,NA,NA,NA,NA,1.32408033892548,1.32586465223821,1.32368225779939,1.32538309856288,1.44896486331468,1.45089396878806,1.44853421638777,1.45037352754133,NA,NA,NA,NA
"593",921101,"Male",42,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,40,1.50969026290768,1.51103853437912,1.50938888745694,1.51067507502374,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.3793321660107,1.38054520672775,1.37906116941594,1.38021809327616
"594",921201,"Female",45,"15-49",53.5427448399226,53.8981722259002,53.463529732722,53.8021904930724,45,1.46765908377566,1.4688444080203,1.46739411936676,1.46852488374299,1.32037957213726,1.32214552709523,1.31998558629956,1.3216689283428,1.44495762618672,1.4468708671979,1.44453051959784,1.44635470677852,1.35957895596293,1.36071311182658,1.35932558043573,1.36040727226544
"595",921202,"Male",22,"15-49",53.3895975294597,53.7440082931407,53.3106089997469,53.648301095066,0,NA,NA,NA,NA,1.31961774270703,1.32137991936752,1.31922459971221,1.32090434037856,1.44413166663668,1.44604164000244,1.44370528925721,1.44552636131891,NA,NA,NA,NA
"596",921301,"Male",65,"50-70",57.8488831394989,58.2328955276846,57.7632972119744,58.1291945302388,65,1.29853978638622,1.2992187872293,1.29838798370874,1.29903576579263,1.34158285040037,1.34345408130402,1.34116538008739,1.34294906859489,1.46780642578533,1.46981035252407,1.46735908124118,1.46926972197223,1.24088939130889,1.24159385778817,1.2407319808719,1.24140391065116
"597",921302,"Female",55,"50-70",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,55,1.36202310148456,1.36291017961227,1.3618247914934,1.36267106326989,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.28231474451331,1.28319255326108,1.28211862950998,1.28295584712034
"598",921303,"Male",20,"15-49",50.8339189617888,51.1713646230003,50.7587114924664,51.0802387824598,0,NA,NA,NA,NA,1.30682144779331,1.30852020932388,1.30644245108768,1.30806174611419,1.43020377921218,1.43205877629891,1.42978967019766,1.43155833244321,NA,NA,NA,NA
"599",921304,"Female",18,"15-49",56.4706760083182,56.8455395835427,56.3871291026252,56.7443091861576,0,NA,NA,NA,NA,1.33484120182433,1.33667893612718,1.33443120379304,1.33618296413417,1.46057017074753,1.4625453195765,1.46012924855333,1.46201245422051,NA,NA,NA,NA
"600",921402,"Female",36,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,35,1.55018605001007,1.55162501852602,1.54986440302259,1.55123710829307,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.41875743598916,1.42013342738151,1.41845005906097,1.41976235522113
"601",921501,"Female",60,"50-70",54.1848767620462,54.5445667473959,54.1047116372624,54.4474339167905,60,1.32926620774033,1.33004709808782,1.32909163825797,1.32983660388366,1.32356789069811,1.3253496614854,1.3231703767459,1.32486879403792,1.44841047549342,1.45033738508884,1.44798031860369,1.4498175363712,1.25899073223372,1.25974576659868,1.25882202295498,1.25954218443054
"602",921502,"Female",24,"15-49",53.6913252396446,54.0477389318574,53.6118903115827,53.9514908510066,0,NA,NA,NA,NA,1.32111815826872,1.32288777654509,1.32072335523691,1.32241018906221,1.4457580451427,1.44767445351027,1.44533023172384,1.44715743841766,NA,NA,NA,NA
"603",921503,"Male",16,"15-49",52.6102048982707,52.9594418987018,52.5323694598127,52.8651318545369,0,NA,NA,NA,NA,1.31573207040444,1.31747498094631,1.31534322519204,1.3170046018897,1.43991330875347,1.44180660608905,1.43949065278748,1.44129582724995,NA,NA,NA,NA
"604",921601,"Female",42,"15-49",53.5924368701059,53.94819412166,53.513148244831,53.852123309963,40,1.51781592576487,1.51917902569658,1.51751123442153,1.51881156993369,1.32062664634318,1.32239382673382,1.32023238714233,1.32191689723683,1.4452254221912,1.4471397228218,1.44479807913686,1.4466232764767,1.38665961893607,1.38789277199396,1.38638413020842,1.3875602342434
"605",930101,"Male",39,"15-49",58.432855326781,58.8207442384552,58.346405427498,58.7159964014679,35,1.5797213812363,1.58121450862882,1.57938762646115,1.58081199987593,1.34442722839465,1.34631259815056,1.34400660404202,1.34580376937474,1.47085173032288,1.47286778246289,1.47040167972934,1.47232388011395,1.44728391354078,1.44874192644156,1.44695821739034,1.44834873275179
"606",930102,"Female",34,"15-49",55.1818403021987,55.5481483297509,55.1002001956234,55.4492283235266,30,1.62459168538862,1.62625589519513,1.62421970740962,1.62580725380556,1.32849923310931,1.33030547648391,1.32809625993131,1.32981800388512,1.45373884226372,1.45568687100054,1.45330397235533,1.45516132357357,1.4629983650646,1.4645217621518,1.46265806334657,1.46411093565196
"607",930201,"Female",29,"15-49",51.0532856431443,51.3921875040026,50.9777536264863,51.3006684226175,25,1.66317411063605,1.66502255193872,1.66276097631137,1.66452422885771,1.30792610248272,1.30963033469009,1.30754588541146,1.30917039494017,1.43141024208705,1.43326999161343,1.43099507254267,1.43276826534799,1.47854145990219,1.48017798899712,1.47817591076171,1.4797366356909
"608",930202,"Female",23,"15-49",50.8793257807732,51.2170728614772,50.8040511332357,51.1258656238178,0,NA,NA,NA,NA,1.3070501998044,1.30875009414386,1.30667095039862,1.30829132518808,1.43045367877849,1.43230966009983,1.43003935012744,1.43180895065576,NA,NA,NA,NA
"609",930301,"Male",47,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,45,1.45816825179295,1.45933691518084,1.45790701220147,1.45902188175682,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.35053757790205,1.35164708398523,1.35028970852101,1.35134789205981
"610",930401,"Male",47,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,45,1.45816825179295,1.45933691518084,1.45790701220147,1.45902188175682,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.35053757790205,1.35164708398523,1.35028970852101,1.35134789205981
"611",930501,"Male",42,"15-49",59.417299372843,59.8117232198287,59.3293930140364,59.7052106499034,40,1.53935651641868,1.54075859453957,1.53904310766229,1.54038063468108,1.34920614785833,1.35111528076275,1.34878022251112,1.35060003833254,1.47595805467366,1.47799445667513,1.47550346252019,1.4774450633532,1.40628099744287,1.40756816547946,1.40599344321451,1.40722106071183
"612",930502,"Female",34,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"613",930601,"Male",43,"15-49",55.272798796861,55.6397106249857,55.1910241195436,55.5406275648508,40,1.52419769874294,1.5255724008065,1.52389041278449,1.5252018182935,1.32894802491946,1.33075649610923,1.32854455477095,1.33026842222338,1.4542230437782,1.45617299318244,1.45378774524471,1.45564692749165,1.39244284971897,1.39369190413742,1.39216380922633,1.39335507790709
"614",930602,"Female",35,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,35,1.54532794507686,1.54675798636583,1.54500829361949,1.54637248264225,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.41412237015858,1.4154850881347,1.41381795751399,1.4151175960757
"615",930701,"Male",58,"50-70",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,55,1.36495100459288,1.36584285733169,1.36475162695691,1.36560245415962,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,1.28521546508983,1.28610098515057,1.28501762762717,1.28586219935646
"616",930703,"Female",26,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,25,1.66765293547108,1.66951032265566,1.66723780146146,1.66900958802559,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,1.48250961571607,1.48415802537396,1.48214141358234,1.48371346747857
"617",930706,"Female",17,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"618",930802,"Female",37,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,35,1.54532794507686,1.54675798636583,1.54500829361949,1.54637248264225,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.41412237015858,1.4154850881347,1.41381795751399,1.4151175960757
"619",930805,"Male",18,"15-49",52.6102048982707,52.9594418987018,52.5323694598127,52.8651318545369,0,NA,NA,NA,NA,1.31573207040444,1.31747498094631,1.31534322519204,1.3170046018897,1.43991330875347,1.44180660608905,1.43949065278748,1.44129582724995,NA,NA,NA,NA
