trip_id,trip_mode,trip_duration,participant_id,age,sex,trip_distance,trip_distance_cat,age_cat,row_id,scen1_mode,scen1_duration,scen2_mode,scen2_duration,scen3_mode,scen3_duration
1399,Short Walking,2.148698180346182,831601,21,Female,0.17189585442769456,0-1 km,15-49,3230,Short Walking,2.148698180346182,Short Walking,2.148698180346182,Short Walking,2.148698180346182
1400,Short Walking,6.766439514322636,831601,21,Female,0.5413151611458108,0-1 km,15-49,3231,Short Walking,6.766439514322636,Short Walking,6.766439514322636,Short Walking,6.766439514322636
1404,Short Walking,15.615153021085154,840103,22,Male,1.2492122416868123,1-2 km,15-49,3232,Short Walking,15.615153021085154,Short Walking,15.615153021085154,Short Walking,15.615153021085154
1405,Short Walking,12.704235253402512,840103,22,Male,1.0163388202722008,1-2 km,15-49,3233,Short Walking,12.704235253402512,Short Walking,12.704235253402512,Short Walking,12.704235253402512
1406,Short Walking,1.5697809485600946,840103,22,Male,0.12558247588480756,0-1 km,15-49,3234,Short Walking,1.5697809485600946,Short Walking,1.5697809485600946,Short Walking,1.5697809485600946
1407,Short Walking,1.8266769828243214,840103,22,Male,0.1461341586259457,0-1 km,15-49,3235,Short Walking,1.8266769828243214,Short Walking,1.8266769828243214,Short Walking,1.8266769828243214
1418,Short Walking,14.829860176946712,840202,33,Female,1.1863888141557368,1-2 km,15-49,3236,Short Walking,14.829860176946712,Short Walking,14.829860176946712,Short Walking,14.829860176946712
1419,Short Walking,4.8771615365474466,840202,33,Female,0.39017292292379574,0-1 km,15-49,3237,Short Walking,4.8771615365474466,Short Walking,4.8771615365474466,Short Walking,4.8771615365474466
1420,Short Walking,1.0611349158759862,840202,33,Female,0.0848907932700789,0-1 km,15-49,3238,Short Walking,1.0611349158759862,Short Walking,1.0611349158759862,Short Walking,1.0611349158759862
1421,Short Walking,8.739965928446761,840202,33,Female,0.6991972742757409,0-1 km,15-49,3239,Short Walking,8.739965928446761,Short Walking,8.739965928446761,Short Walking,8.739965928446761
1422,Short Walking,3.5683822565768644,840202,33,Female,0.28547058052614915,0-1 km,15-49,3240,Short Walking,3.5683822565768644,Short Walking,3.5683822565768644,Short Walking,3.5683822565768644
1428,Short Walking,7.800833953817636,840303,22,Male,0.6240667163054109,0-1 km,15-49,3241,Short Walking,7.800833953817636,Short Walking,7.800833953817636,Short Walking,7.800833953817636
1429,Short Walking,33.10720332297079,840303,22,Male,2.648576265837663,2-3 km,15-49,3242,Short Walking,33.10720332297079,Short Walking,33.10720332297079,Short Walking,33.10720332297079
1446,Short Walking,6.981228899739337,840404,19,Male,0.5584983119791469,0-1 km,15-49,3243,Short Walking,6.981228899739337,Short Walking,6.981228899739337,Short Walking,6.981228899739337
1449,Short Walking,0.9022962987442351,840501,29,Female,0.0721837038995388,0-1 km,15-49,3244,Short Walking,0.9022962987442351,Short Walking,0.9022962987442351,Short Walking,0.9022962987442351
1450,Short Walking,8.609330188571237,840501,29,Female,0.6887464150856989,0-1 km,15-49,3245,Short Walking,8.609330188571237,Short Walking,8.609330188571237,Short Walking,8.609330188571237
1472,Short Walking,7.40810819611798,841201,67,Male,0.5926486556894385,0-1 km,50-70,3246,Short Walking,7.40810819611798,Short Walking,7.40810819611798,Short Walking,7.40810819611798
1475,Short Walking,11.893954122622059,841502,46,Female,0.9515163298097647,0-1 km,15-49,3247,Short Walking,11.893954122622059,Short Walking,11.893954122622059,Short Walking,11.893954122622059
1476,Short Walking,6.113960935755681,841502,46,Female,0.4891168748604544,0-1 km,15-49,3248,Short Walking,6.113960935755681,Short Walking,6.113960935755681,Short Walking,6.113960935755681
1477,Short Walking,5.2798519140777405,841502,46,Female,0.4223881531262192,0-1 km,15-49,3249,Short Walking,5.2798519140777405,Short Walking,5.2798519140777405,Short Walking,5.2798519140777405
1498,Short Walking,6.512239443288807,850201,20,Female,0.5209791554631045,0-1 km,15-49,3250,Short Walking,6.512239443288807,Short Walking,6.512239443288807,Short Walking,6.512239443288807
1509,Short Walking,6.03319564419732,850501,69,Male,0.48265565153578555,0-1 km,50-70,3251,Short Walking,6.03319564419732,Short Walking,6.03319564419732,Short Walking,6.03319564419732
1510,Short Walking,3.538693591062089,850501,69,Male,0.28309548728496714,0-1 km,50-70,3252,Short Walking,3.538693591062089,Short Walking,3.538693591062089,Short Walking,3.538693591062089
1511,Short Walking,3.7528261167290804,850501,69,Male,0.3002260893383264,0-1 km,50-70,3253,Short Walking,3.7528261167290804,Short Walking,3.7528261167290804,Short Walking,3.7528261167290804
1512,Short Walking,0.6912304331479792,850601,26,Male,0.055298434651838334,0-1 km,15-49,3254,Short Walking,0.6912304331479792,Short Walking,0.6912304331479792,Short Walking,0.6912304331479792
1513,Short Walking,5.929621296760083,850601,26,Male,0.4743697037408066,0-1 km,15-49,3255,Short Walking,5.929621296760083,Short Walking,5.929621296760083,Short Walking,5.929621296760083
1514,Short Walking,11.052750308531746,850601,26,Male,0.8842200246825396,0-1 km,15-49,3256,Short Walking,11.052750308531746,Short Walking,11.052750308531746,Short Walking,11.052750308531746
1517,Short Walking,3.498154114583225,850701,36,Male,0.27985232916665803,0-1 km,15-49,3257,Short Walking,3.498154114583225,Short Walking,3.498154114583225,Short Walking,3.498154114583225
1519,Short Walking,4.751933990183369,850701,36,Male,0.38015471921466953,0-1 km,15-49,3258,Short Walking,4.751933990183369,Short Walking,4.751933990183369,Short Walking,4.751933990183369
1520,Short Walking,7.510213387874437,850701,36,Male,0.6008170710299549,0-1 km,15-49,3259,Short Walking,7.510213387874437,Short Walking,7.510213387874437,Short Walking,7.510213387874437
1523,Short Walking,10.233970608314806,850702,34,Female,0.8187176486651845,0-1 km,15-49,3260,Short Walking,10.233970608314806,Short Walking,10.233970608314806,Short Walking,10.233970608314806
1524,Short Walking,27.254969281290936,850702,34,Female,2.1803975425032744,2-3 km,15-49,3261,Short Walking,27.254969281290936,Short Walking,27.254969281290936,Short Walking,27.254969281290936
1525,Short Walking,1.3480583147830394,850802,34,Female,0.10784466518264316,0-1 km,15-49,3262,Short Walking,1.3480583147830394,Short Walking,1.3480583147830394,Short Walking,1.3480583147830394
1526,Short Walking,26.772060501383752,850802,34,Female,2.1417648401107003,2-3 km,15-49,3263,Short Walking,26.772060501383752,Short Walking,26.772060501383752,Short Walking,26.772060501383752
1527,Short Walking,6.58918881735958,850802,34,Female,0.5271351053887664,0-1 km,15-49,3264,Short Walking,6.58918881735958,Short Walking,6.58918881735958,Short Walking,6.58918881735958
1544,Short Walking,1.034622917829229,851201,34,Male,0.08276983342633831,0-1 km,15-49,3265,Short Walking,1.034622917829229,Short Walking,1.034622917829229,Short Walking,1.034622917829229
1546,Short Walking,2.721467639341692,851201,34,Male,0.21771741114733537,0-1 km,15-49,3266,Short Walking,2.721467639341692,Short Walking,2.721467639341692,Short Walking,2.721467639341692
1550,Short Walking,0.6623890326431593,851301,50,Female,0.052991122611452744,0-1 km,50-70,3267,Short Walking,0.6623890326431593,Short Walking,0.6623890326431593,Short Walking,0.6623890326431593
1551,Short Walking,0.1184337831287194,851301,50,Female,0.00947470265029755,0-1 km,50-70,3268,Short Walking,0.1184337831287194,Short Walking,0.1184337831287194,Short Walking,0.1184337831287194
1552,Short Walking,1.045001375293129,851401,32,Female,0.08360011002345032,0-1 km,15-49,3269,Short Walking,1.045001375293129,Short Walking,1.045001375293129,Short Walking,1.045001375293129
1553,Short Walking,8.570183926758945,851401,32,Female,0.6856147141407156,0-1 km,15-49,3270,Short Walking,8.570183926758945,Short Walking,8.570183926758945,Short Walking,8.570183926758945
1554,Short Walking,0.011353911218482789,851401,32,Female,9.08312897478623e-4,0-1 km,15-49,3271,Short Walking,0.011353911218482789,Short Walking,0.011353911218482789,Short Walking,0.011353911218482789
1564,Short Walking,5.61670811278853,851602,33,Female,0.44933664902308235,0-1 km,15-49,3272,Short Walking,5.61670811278853,Short Walking,5.61670811278853,Short Walking,5.61670811278853
1565,Short Walking,5.449925975505361,851602,33,Female,0.4359940780404289,0-1 km,15-49,3273,Short Walking,5.449925975505361,Short Walking,5.449925975505361,Short Walking,5.449925975505361
1569,Short Walking,6.145960813097791,851606,23,Male,0.4916768650478233,0-1 km,15-49,3274,Short Walking,6.145960813097791,Short Walking,6.145960813097791,Short Walking,6.145960813097791
1570,Short Walking,7.718306498784061,851606,23,Male,0.6174645199027249,0-1 km,15-49,3275,Short Walking,7.718306498784061,Short Walking,7.718306498784061,Short Walking,7.718306498784061
1571,Short Walking,3.798225281736671,851606,23,Male,0.3038580225389336,0-1 km,15-49,3276,Short Walking,3.798225281736671,Short Walking,3.798225281736671,Short Walking,3.798225281736671
1572,Short Walking,1.2307912028631236,851606,23,Male,0.09846329622904988,0-1 km,15-49,3277,Short Walking,1.2307912028631236,Short Walking,1.2307912028631236,Short Walking,1.2307912028631236
1584,Short Walking,3.643221907697915,860103,25,Female,0.2914577526158332,0-1 km,15-49,3278,Short Walking,3.643221907697915,Short Walking,3.643221907697915,Short Walking,3.643221907697915
1585,Short Walking,11.441717012912527,860103,25,Female,0.9153373610330021,0-1 km,15-49,3279,Short Walking,11.441717012912527,Short Walking,11.441717012912527,Short Walking,11.441717012912527
1586,Short Walking,5.320768187003442,860103,25,Female,0.42566145496027535,0-1 km,15-49,3280,Short Walking,5.320768187003442,Short Walking,5.320768187003442,Short Walking,5.320768187003442
1587,Short Walking,2.3794341645239117,860201,42,Male,0.19035473316191293,0-1 km,15-49,3281,Short Walking,2.3794341645239117,Short Walking,2.3794341645239117,Short Walking,2.3794341645239117
1588,Short Walking,0.28570788491557764,860201,42,Male,0.02285663079324621,0-1 km,15-49,3282,Short Walking,0.28570788491557764,Short Walking,0.28570788491557764,Short Walking,0.28570788491557764
1589,Short Walking,0.744480077465777,860201,42,Male,0.05955840619726216,0-1 km,15-49,3283,Short Walking,0.744480077465777,Short Walking,0.744480077465777,Short Walking,0.744480077465777
1590,Short Walking,13.778693413161967,860201,42,Male,1.1022954730529575,1-2 km,15-49,3284,Short Walking,13.778693413161967,Short Walking,13.778693413161967,Short Walking,13.778693413161967
1591,Short Walking,1.4262152745320495,860201,42,Male,0.11409722196256396,0-1 km,15-49,3285,Short Walking,1.4262152745320495,Short Walking,1.4262152745320495,Short Walking,1.4262152745320495
1592,Short Walking,1.9087387466725376,860201,42,Male,0.15269909973380302,0-1 km,15-49,3286,Short Walking,1.9087387466725376,Short Walking,1.9087387466725376,Short Walking,1.9087387466725376
1593,Short Walking,10.317162907206201,860201,42,Male,0.8253730325764962,0-1 km,15-49,3287,Short Walking,10.317162907206201,Short Walking,10.317162907206201,Short Walking,10.317162907206201
1594,Short Walking,12.79488464551208,860201,42,Male,1.0235907716409665,1-2 km,15-49,3288,Short Walking,12.79488464551208,Short Walking,12.79488464551208,Short Walking,12.79488464551208
1595,Short Walking,7.371997310559083,860201,42,Male,0.5897597848447266,0-1 km,15-49,3289,Short Walking,7.371997310559083,Short Walking,7.371997310559083,Short Walking,7.371997310559083
1598,Short Walking,8.66521184206853,860401,26,Female,0.6932169473654823,0-1 km,15-49,3290,Short Walking,8.66521184206853,Short Walking,8.66521184206853,Short Walking,8.66521184206853
1599,Short Walking,1.012694238381318,860401,26,Female,0.08101553907050543,0-1 km,15-49,3291,Short Walking,1.012694238381318,Short Walking,1.012694238381318,Short Walking,1.012694238381318
1603,Short Walking,1.251396220710413,860501,31,Male,0.10011169765683303,0-1 km,15-49,3292,Short Walking,1.251396220710413,Short Walking,1.251396220710413,Short Walking,1.251396220710413
1604,Short Walking,0.8937115261179601,860501,31,Male,0.07149692208943681,0-1 km,15-49,3293,Short Walking,0.8937115261179601,Short Walking,0.8937115261179601,Short Walking,0.8937115261179601
1605,Short Walking,0.23481906222788418,860502,29,Female,0.018785524978230734,0-1 km,15-49,3294,Short Walking,0.23481906222788418,Short Walking,0.23481906222788418,Short Walking,0.23481906222788418
1606,Short Walking,2.8929082674625666,860502,29,Female,0.23143266139700533,0-1 km,15-49,3295,Short Walking,2.8929082674625666,Short Walking,2.8929082674625666,Short Walking,2.8929082674625666
1607,Short Walking,0.2964688384193831,860502,29,Female,0.023717507073550647,0-1 km,15-49,3296,Short Walking,0.2964688384193831,Short Walking,0.2964688384193831,Short Walking,0.2964688384193831
1608,Short Walking,5.4379308983310315,860502,29,Female,0.43503447186648253,0-1 km,15-49,3297,Short Walking,5.4379308983310315,Short Walking,5.4379308983310315,Short Walking,5.4379308983310315
1609,Short Walking,12.386251360612862,860502,29,Female,0.9909001088490289,0-1 km,15-49,3298,Short Walking,12.386251360612862,Short Walking,12.386251360612862,Short Walking,12.386251360612862
1610,Short Walking,1.079665145196962,860601,34,Female,0.08637321161575696,0-1 km,15-49,3299,Short Walking,1.079665145196962,Short Walking,1.079665145196962,Short Walking,1.079665145196962
1611,Short Walking,2.539121851052587,860601,34,Female,0.20312974808420695,0-1 km,15-49,3300,Short Walking,2.539121851052587,Short Walking,2.539121851052587,Short Walking,2.539121851052587
1612,Short Walking,1.2352887613645989,860601,34,Female,0.09882310090916792,0-1 km,15-49,3301,Short Walking,1.2352887613645989,Short Walking,1.2352887613645989,Short Walking,1.2352887613645989
1613,Short Walking,3.607961218059412,860601,34,Female,0.2886368974447529,0-1 km,15-49,3302,Short Walking,3.607961218059412,Short Walking,3.607961218059412,Short Walking,3.607961218059412
1614,Short Walking,1.0736702884081264,860601,34,Female,0.08589362307265011,0-1 km,15-49,3303,Short Walking,1.0736702884081264,Short Walking,1.0736702884081264,Short Walking,1.0736702884081264
1615,Short Walking,16.015355244125733,860601,34,Female,1.2812284195300585,1-2 km,15-49,3304,Short Walking,16.015355244125733,Short Walking,16.015355244125733,Short Walking,16.015355244125733
1618,Short Walking,7.73084039779055,860701,44,Male,0.618467231823244,0-1 km,15-49,3305,Short Walking,7.73084039779055,Short Walking,7.73084039779055,Short Walking,7.73084039779055
1619,Short Walking,15.532655716055496,860701,44,Male,1.2426124572844397,1-2 km,15-49,3306,Short Walking,15.532655716055496,Short Walking,15.532655716055496,Short Walking,15.532655716055496
1620,Short Walking,2.774236730733365,860701,44,Male,0.2219389384586692,0-1 km,15-49,3307,Short Walking,2.774236730733365,Short Walking,2.774236730733365,Short Walking,2.774236730733365
1621,Short Walking,4.545377484748122,860701,44,Male,0.36363019877984976,0-1 km,15-49,3308,Short Walking,4.545377484748122,Short Walking,4.545377484748122,Short Walking,4.545377484748122
1628,Short Walking,0.8893234282773367,860801,36,Male,0.07114587426218692,0-1 km,15-49,3309,Short Walking,0.8893234282773367,Short Walking,0.8893234282773367,Short Walking,0.8893234282773367
1629,Short Walking,16.40579373636576,860801,36,Male,1.3124634989092605,1-2 km,15-49,3310,Short Walking,16.40579373636576,Short Walking,16.40579373636576,Short Walking,16.40579373636576
1631,Short Walking,1.1225131347449506,860801,36,Male,0.08980105077959605,0-1 km,15-49,3311,Short Walking,1.1225131347449506,Short Walking,1.1225131347449506,Short Walking,1.1225131347449506
1633,Short Walking,2.0135052399324507,861001,39,Male,0.16108041919459604,0-1 km,15-49,3312,Short Walking,2.0135052399324507,Short Walking,2.0135052399324507,Short Walking,2.0135052399324507
1634,Short Walking,6.249511690297028,861001,39,Male,0.49996093522376217,0-1 km,15-49,3313,Short Walking,6.249511690297028,Short Walking,6.249511690297028,Short Walking,6.249511690297028
1647,Short Walking,3.994913528556695,861201,40,Male,0.3195930822845356,0-1 km,15-49,3314,Short Walking,3.994913528556695,Short Walking,3.994913528556695,Short Walking,3.994913528556695
1648,Short Walking,1.2234206417973044,861201,40,Male,0.09787365134378434,0-1 km,15-49,3315,Short Walking,1.2234206417973044,Short Walking,1.2234206417973044,Short Walking,1.2234206417973044
1649,Short Walking,0.7573846546307237,861201,40,Male,0.06059077237045789,0-1 km,15-49,3316,Short Walking,0.7573846546307237,Short Walking,0.7573846546307237,Short Walking,0.7573846546307237
1650,Short Walking,3.2213589410192762,861201,40,Male,0.2577087152815421,0-1 km,15-49,3317,Short Walking,3.2213589410192762,Short Walking,3.2213589410192762,Short Walking,3.2213589410192762
1651,Short Walking,6.114034767899355,861201,40,Male,0.4891227814319484,0-1 km,15-49,3318,Short Walking,6.114034767899355,Short Walking,6.114034767899355,Short Walking,6.114034767899355
1666,Short Walking,2.3153195658337684,861401,43,Female,0.18522556526670148,0-1 km,15-49,3319,Short Walking,2.3153195658337684,Short Walking,2.3153195658337684,Short Walking,2.3153195658337684
1669,Short Walking,3.1980406299966373,861402,23,Female,0.255843250399731,0-1 km,15-49,3320,Short Walking,3.1980406299966373,Short Walking,3.1980406299966373,Short Walking,3.1980406299966373
1670,Short Walking,1.687430237095678,861402,23,Female,0.13499441896765424,0-1 km,15-49,3321,Short Walking,1.687430237095678,Short Walking,1.687430237095678,Short Walking,1.687430237095678
1671,Short Walking,0.45161349401413703,861402,23,Female,0.03612907952113096,0-1 km,15-49,3322,Short Walking,0.45161349401413703,Short Walking,0.45161349401413703,Short Walking,0.45161349401413703
1672,Short Walking,7.806906691375441,861402,23,Female,0.6245525353100353,0-1 km,15-49,3323,Short Walking,7.806906691375441,Short Walking,7.806906691375441,Short Walking,7.806906691375441
1673,Short Walking,3.699861234977155,861402,23,Female,0.29598889879817236,0-1 km,15-49,3324,Short Walking,3.699861234977155,Short Walking,3.699861234977155,Short Walking,3.699861234977155
1674,Short Walking,0.47350708388789153,861403,19,Female,0.03788056671103132,0-1 km,15-49,3325,Short Walking,0.47350708388789153,Short Walking,0.47350708388789153,Short Walking,0.47350708388789153
1675,Short Walking,2.4532167017089783,861403,19,Female,0.19625733613671825,0-1 km,15-49,3326,Short Walking,2.4532167017089783,Short Walking,2.4532167017089783,Short Walking,2.4532167017089783
1685,Short Walking,2.14102103955564,861502,31,Female,0.1712816831644512,0-1 km,15-49,3327,Short Walking,2.14102103955564,Short Walking,2.14102103955564,Short Walking,2.14102103955564
1686,Short Walking,6.150911945713171,861502,31,Female,0.4920729556570536,0-1 km,15-49,3328,Short Walking,6.150911945713171,Short Walking,6.150911945713171,Short Walking,6.150911945713171
1687,Short Walking,3.319118382559392,861502,31,Female,0.26552947060475135,0-1 km,15-49,3329,Short Walking,3.319118382559392,Short Walking,3.319118382559392,Short Walking,3.319118382559392
1695,Short Walking,0.9257920464402861,870101,63,Male,0.07406336371522289,0-1 km,50-70,3330,Short Walking,0.9257920464402861,Short Walking,0.9257920464402861,Short Walking,0.9257920464402861
1696,Short Walking,10.968197964393267,870201,43,Male,0.8774558371514615,0-1 km,15-49,3331,Short Walking,10.968197964393267,Short Walking,10.968197964393267,Short Walking,10.968197964393267
1697,Short Walking,0.7163214290844064,870201,43,Male,0.05730571432675251,0-1 km,15-49,3332,Short Walking,0.7163214290844064,Short Walking,0.7163214290844064,Short Walking,0.7163214290844064
1698,Short Walking,7.811778585297875,870202,34,Female,0.62494228682383,0-1 km,15-49,3333,Short Walking,7.811778585297875,Short Walking,7.811778585297875,Short Walking,7.811778585297875
1699,Short Walking,5.410879144090645,870202,34,Female,0.4328703315272516,0-1 km,15-49,3334,Short Walking,5.410879144090645,Short Walking,5.410879144090645,Short Walking,5.410879144090645
1700,Short Walking,3.5553366764847723,870202,34,Female,0.2844269341187818,0-1 km,15-49,3335,Short Walking,3.5553366764847723,Short Walking,3.5553366764847723,Short Walking,3.5553366764847723
1701,Short Walking,17.974949778040752,870202,34,Female,1.4379959822432602,1-2 km,15-49,3336,Short Walking,17.974949778040752,Short Walking,17.974949778040752,Short Walking,17.974949778040752
1702,Short Walking,4.152457340824908,870202,34,Female,0.33219658726599266,0-1 km,15-49,3337,Short Walking,4.152457340824908,Short Walking,4.152457340824908,Short Walking,4.152457340824908
1711,Short Walking,24.76071648924407,870701,27,Male,1.9808573191395256,1-2 km,15-49,3338,Short Walking,24.76071648924407,Short Walking,24.76071648924407,Short Walking,24.76071648924407
1713,Short Walking,5.923435802546175,870901,35,Male,0.47387486420369396,0-1 km,15-49,3339,Short Walking,5.923435802546175,Short Walking,5.923435802546175,Short Walking,5.923435802546175
1714,Short Walking,1.1930909642610685,870901,35,Male,0.09544727714088548,0-1 km,15-49,3340,Short Walking,1.1930909642610685,Short Walking,1.1930909642610685,Short Walking,1.1930909642610685
1715,Short Walking,3.4728490827121123,870901,35,Male,0.277827926616969,0-1 km,15-49,3341,Short Walking,3.4728490827121123,Short Walking,3.4728490827121123,Short Walking,3.4728490827121123
1716,Short Walking,14.597914919222166,870901,35,Male,1.1678331935377733,1-2 km,15-49,3342,Short Walking,14.597914919222166,Short Walking,14.597914919222166,Short Walking,14.597914919222166
1720,Short Walking,0.7207212739340498,871301,56,Female,0.05765770191472398,0-1 km,50-70,3343,Short Walking,0.7207212739340498,Short Walking,0.7207212739340498,Short Walking,0.7207212739340498
1721,Short Walking,1.4097129437255216,871301,56,Female,0.11277703549804173,0-1 km,50-70,3344,Short Walking,1.4097129437255216,Short Walking,1.4097129437255216,Short Walking,1.4097129437255216
1722,Short Walking,0.36122021856603687,871301,56,Female,0.02889761748528295,0-1 km,50-70,3345,Short Walking,0.36122021856603687,Short Walking,0.36122021856603687,Short Walking,0.36122021856603687
1723,Short Walking,0.503667995376681,871401,23,Male,0.04029343963013448,0-1 km,15-49,3346,Short Walking,0.503667995376681,Short Walking,0.503667995376681,Short Walking,0.503667995376681
1724,Short Walking,1.677584291708187,871401,23,Male,0.13420674333665497,0-1 km,15-49,3347,Short Walking,1.677584291708187,Short Walking,1.677584291708187,Short Walking,1.677584291708187
1725,Short Walking,0.5134753664250393,871501,54,Male,0.041078029314003145,0-1 km,50-70,3348,Short Walking,0.5134753664250393,Short Walking,0.5134753664250393,Short Walking,0.5134753664250393
1726,Short Walking,2.514730788714781,871501,54,Male,0.20117846309718249,0-1 km,50-70,3349,Short Walking,2.514730788714781,Short Walking,2.514730788714781,Short Walking,2.514730788714781
1727,Short Walking,20.116323657544324,871501,54,Male,1.609305892603546,1-2 km,50-70,3350,Short Walking,20.116323657544324,Short Walking,20.116323657544324,Short Walking,20.116323657544324
1728,Short Walking,0.6972402376159235,871506,23,Female,0.05577921900927387,0-1 km,15-49,3351,Short Walking,0.6972402376159235,Short Walking,0.6972402376159235,Short Walking,0.6972402376159235
1729,Short Walking,4.794192210740996,871506,23,Female,0.3835353768592797,0-1 km,15-49,3352,Short Walking,4.794192210740996,Short Walking,4.794192210740996,Short Walking,4.794192210740996
1733,Short Walking,1.7001825869150304,871601,30,Female,0.13601460695320242,0-1 km,15-49,3353,Short Walking,1.7001825869150304,Short Walking,1.7001825869150304,Short Walking,1.7001825869150304
1734,Short Walking,4.396182336231401,871601,30,Female,0.35169458689851213,0-1 km,15-49,3354,Short Walking,4.396182336231401,Short Walking,4.396182336231401,Short Walking,4.396182336231401
1735,Short Walking,3.0642612786246843,871604,21,Male,0.24514090228997473,0-1 km,15-49,3355,Short Walking,3.0642612786246843,Short Walking,3.0642612786246843,Short Walking,3.0642612786246843
1736,Short Walking,5.2563874223957265,871604,21,Male,0.4205109937916581,0-1 km,15-49,3356,Short Walking,5.2563874223957265,Short Walking,5.2563874223957265,Short Walking,5.2563874223957265
1738,Short Walking,5.351098896140623,880301,31,Female,0.4280879116912499,0-1 km,15-49,3357,Short Walking,5.351098896140623,Short Walking,5.351098896140623,Short Walking,5.351098896140623
1739,Short Walking,7.932095404555422,880301,31,Female,0.6345676323644337,0-1 km,15-49,3358,Short Walking,7.932095404555422,Short Walking,7.932095404555422,Short Walking,7.932095404555422
1742,Short Walking,2.5784590472443116,880401,36,Male,0.20627672377954492,0-1 km,15-49,3359,Short Walking,2.5784590472443116,Short Walking,2.5784590472443116,Short Walking,2.5784590472443116
1745,Short Walking,3.833563118110034,880402,32,Female,0.30668504944880276,0-1 km,15-49,3360,Short Walking,3.833563118110034,Short Walking,3.833563118110034,Short Walking,3.833563118110034
1746,Short Walking,3.659870218132064,880402,32,Female,0.29278961745056514,0-1 km,15-49,3361,Short Walking,3.659870218132064,Short Walking,3.659870218132064,Short Walking,3.659870218132064
1754,Short Walking,0.7514583817125862,880501,65,Male,0.06011667053700689,0-1 km,50-70,3362,Short Walking,0.7514583817125862,Short Walking,0.7514583817125862,Short Walking,0.7514583817125862
1758,Short Walking,5.698261566324693,880502,51,Female,0.45586092530597544,0-1 km,50-70,3363,Short Walking,5.698261566324693,Short Walking,5.698261566324693,Short Walking,5.698261566324693
1768,Short Walking,0.8746719747768807,880602,31,Female,0.06997375798215046,0-1 km,15-49,3364,Short Walking,0.8746719747768807,Short Walking,0.8746719747768807,Short Walking,0.8746719747768807
1769,Short Walking,0.7516500663303067,880602,31,Female,0.060132005306424534,0-1 km,15-49,3365,Short Walking,0.7516500663303067,Short Walking,0.7516500663303067,Short Walking,0.7516500663303067
1777,Short Walking,2.620356710841958,880801,61,Female,0.20962853686735664,0-1 km,50-70,3366,Short Walking,2.620356710841958,Short Walking,2.620356710841958,Short Walking,2.620356710841958
1778,Short Walking,9.756861130056718,880801,61,Female,0.7805488904045375,0-1 km,50-70,3367,Short Walking,9.756861130056718,Short Walking,9.756861130056718,Short Walking,9.756861130056718
1779,Short Walking,7.876814962375035,880901,59,Male,0.6301451969900028,0-1 km,50-70,3368,Short Walking,7.876814962375035,Short Walking,7.876814962375035,Short Walking,7.876814962375035
1780,Short Walking,10.849660411325843,880901,59,Male,0.8679728329060674,0-1 km,50-70,3369,Short Walking,10.849660411325843,Short Walking,10.849660411325843,Short Walking,10.849660411325843
1781,Short Walking,2.1008168382410424,880902,23,Male,0.1680653470592834,0-1 km,15-49,3370,Short Walking,2.1008168382410424,Short Walking,2.1008168382410424,Short Walking,2.1008168382410424
1784,Short Walking,9.192713463723127,880902,23,Male,0.7354170770978501,0-1 km,15-49,3371,Short Walking,9.192713463723127,Short Walking,9.192713463723127,Short Walking,9.192713463723127
1785,Short Walking,4.543033979575131,880902,23,Male,0.36344271836601044,0-1 km,15-49,3372,Short Walking,4.543033979575131,Short Walking,4.543033979575131,Short Walking,4.543033979575131
1788,Short Walking,6.553227037726406,881101,49,Male,0.5242581630181125,0-1 km,15-49,3373,Short Walking,6.553227037726406,Short Walking,6.553227037726406,Short Walking,6.553227037726406
1789,Short Walking,1.4721953284455382,881201,58,Male,0.11777562627564306,0-1 km,50-70,3374,Short Walking,1.4721953284455382,Short Walking,1.4721953284455382,Short Walking,1.4721953284455382
1790,Short Walking,7.778552715401891,881201,58,Male,0.6222842172321512,0-1 km,50-70,3375,Short Walking,7.778552715401891,Short Walking,7.778552715401891,Short Walking,7.778552715401891
1795,Short Walking,2.5159383294044386,881203,18,Female,0.2012750663523551,0-1 km,15-49,3376,Short Walking,2.5159383294044386,Short Walking,2.5159383294044386,Short Walking,2.5159383294044386
1796,Short Walking,7.671993558419739,881203,18,Female,0.6137594846735791,0-1 km,15-49,3377,Short Walking,7.671993558419739,Short Walking,7.671993558419739,Short Walking,7.671993558419739
1797,Short Walking,1.7344655790884376,881204,18,Male,0.138757246327075,0-1 km,15-49,3378,Short Walking,1.7344655790884376,Short Walking,1.7344655790884376,Short Walking,1.7344655790884376
1798,Short Walking,15.286524293632887,881204,18,Male,1.222921943490631,1-2 km,15-49,3379,Short Walking,15.286524293632887,Short Walking,15.286524293632887,Short Walking,15.286524293632887
1799,Short Walking,0.9183941669146547,881204,18,Male,0.07347153335317237,0-1 km,15-49,3380,Short Walking,0.9183941669146547,Short Walking,0.9183941669146547,Short Walking,0.9183941669146547
1800,Short Walking,7.693631522197728,881302,47,Female,0.6154905217758182,0-1 km,15-49,3381,Short Walking,7.693631522197728,Short Walking,7.693631522197728,Short Walking,7.693631522197728
1801,Short Walking,10.097359980221913,881302,47,Female,0.8077887984177531,0-1 km,15-49,3382,Short Walking,10.097359980221913,Short Walking,10.097359980221913,Short Walking,10.097359980221913
