participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
3557,32,Male,3.72327203,1,8,Bus,1,15,-1,8,Bus,NA
3558,32,Male,3.72327203,1,8,Bus,1,15,-1,8,Bus,NA
3555,32,Male,3.72327203,1,8,Bus,1,15,-1,8,Bus,NA
3556,32,Male,3.72327203,1,8,Bus,1,15,-1,8,Bus,NA
3557,32,Male,3.72327203,1,8,Bus,1,15,-1,8,Bus,NA
3558,32,Male,3.72327203,1,8,Bus,1,15,-1,8,Bus,NA
3559,27,Female,3.72327203,1,1,Walk,0.416666667,1,-1,1,Walk,NA
3560,27,Female,3.72327203,1,1,Walk,0.416666667,1,-1,1,Walk,NA
3561,27,Female,3.72327203,1,1,Walk,0.416666667,1,-1,1,Walk,NA
3562,27,Female,3.72327203,1,1,Walk,0.416666667,1,-1,1,Walk,NA
3559,27,Female,3.72327203,1,5,Cycle Rickshaw,0.25,1,-1,5,Cycle Rickshaw,NA
3560,27,Female,3.72327203,1,5,Cycle Rickshaw,0.25,1,-1,5,Cycle Rickshaw,NA
3561,27,Female,3.72327203,1,5,Cycle Rickshaw,0.25,1,-1,5,Cycle Rickshaw,NA
3562,27,Female,3.72327203,1,5,Cycle Rickshaw,0.25,1,-1,5,Cycle Rickshaw,NA
3566,40,Female,2.048435706,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3567,40,Female,2.048435706,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3566,40,Female,2.048435706,1,5,Cycle Rickshaw,0.25,1,-1,5,Cycle Rickshaw,NA
3567,40,Female,2.048435706,1,5,Cycle Rickshaw,0.25,1,-1,5,Cycle Rickshaw,NA
3568,22,Male,2.048435706,1,7,Shared Auto,0.25,2,-1,7,Shared Auto,NA
3569,22,Male,2.048435706,1,7,Shared Auto,0.25,2,-1,7,Shared Auto,NA
3568,22,Male,2.048435706,1,7,Shared Auto,0.25,2,-1,7,Shared Auto,NA
3569,22,Male,2.048435706,1,7,Shared Auto,0.25,2,-1,7,Shared Auto,NA
3570,19,Male,2.048435706,1,1,Walk,0.25,1,-1,1,Walk,NA
3571,19,Male,2.048435706,1,1,Walk,0.25,1,-1,1,Walk,NA
3570,19,Male,2.048435706,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3571,19,Male,2.048435706,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3572,44,Male,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3573,44,Male,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3572,44,Male,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3573,44,Male,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3574,17,Male,1.557594462,1,7,Shared Auto,0.25,2,-1,7,Shared Auto,NA
3575,17,Male,1.557594462,1,7,Shared Auto,0.25,2,-1,7,Shared Auto,NA
3574,17,Male,1.557594462,1,7,Shared Auto,0.333333333,2,-1,7,Shared Auto,NA
3575,17,Male,1.557594462,1,7,Shared Auto,0.333333333,2,-1,7,Shared Auto,NA
3576,15,Female,1.557594462,1,7,Shared Auto,0.333333333,6,-1,7,Shared Auto,NA
3577,15,Female,1.557594462,1,7,Shared Auto,0.333333333,6,-1,7,Shared Auto,NA
3576,15,Female,1.557594462,1,7,Shared Auto,0.333333333,6,-1,7,Shared Auto,NA
3577,15,Female,1.557594462,1,7,Shared Auto,0.333333333,6,-1,7,Shared Auto,NA
3582,49,Male,2.048435706,1,8,Bus,0.25,3,-1,8,Bus,NA
3583,49,Male,2.048435706,1,8,Bus,0.25,3,-1,8,Bus,NA
3582,49,Male,2.048435706,1,8,Bus,0.333333333,3,-1,8,Bus,NA
3583,49,Male,2.048435706,1,8,Bus,0.333333333,3,-1,8,Bus,NA
3584,24,Female,2.048435706,1,8,Bus,0.416666667,8,-1,8,Bus,NA
3585,24,Female,2.048435706,1,8,Bus,0.416666667,8,-1,8,Bus,NA
3584,24,Female,2.048435706,1,8,Bus,0.5,8,-1,8,Bus,NA
3585,24,Female,2.048435706,1,8,Bus,0.5,8,-1,8,Bus,NA
3586,22,Male,2.048435706,1,9,Metro,0.5,15,-1,9,Metro,NA
3587,22,Male,2.048435706,1,9,Metro,0.5,15,-1,9,Metro,NA
3586,22,Male,2.048435706,1,9,Metro,0.5,15,-1,9,Metro,NA
3587,22,Male,2.048435706,1,9,Metro,0.5,15,-1,9,Metro,NA
3588,20,Female,2.048435706,1,8,Bus,0.416666667,8,-1,8,Bus,NA
3589,20,Female,2.048435706,1,8,Bus,0.416666667,8,-1,8,Bus,NA
3588,20,Female,2.048435706,1,8,Bus,0.5,8,-1,8,Bus,NA
3589,20,Female,2.048435706,1,8,Bus,0.5,8,-1,8,Bus,NA
3590,22,Female,2.048435706,1,8,Bus,0.333333333,7,-1,8,Bus,NA
3591,22,Female,2.048435706,1,8,Bus,0.333333333,7,-1,8,Bus,NA
3590,22,Female,2.048435706,1,8,Bus,0.333333333,7,-1,8,Bus,NA
3591,22,Female,2.048435706,1,8,Bus,0.333333333,7,-1,8,Bus,NA
3592,19,Female,2.048435706,1,8,Bus,0.333333333,7,-1,8,Bus,NA
3593,19,Female,2.048435706,1,8,Bus,0.333333333,7,-1,8,Bus,NA
3592,19,Female,2.048435706,1,8,Bus,0.333333333,7,-1,8,Bus,NA
3593,19,Female,2.048435706,1,8,Bus,0.333333333,7,-1,8,Bus,NA
3594,17,Female,2.048435706,1,7,Shared Auto,0.25,2,-1,7,Shared Auto,NA
3595,17,Female,2.048435706,1,7,Shared Auto,0.25,2,-1,7,Shared Auto,NA
3594,17,Female,2.048435706,1,7,Shared Auto,0.333333333,2,-1,7,Shared Auto,NA
3595,17,Female,2.048435706,1,7,Shared Auto,0.333333333,2,-1,7,Shared Auto,NA
3596,53,Male,1.557594462,1,8,Bus,0.25,2,-1,8,Bus,NA
3597,53,Male,1.557594462,1,8,Bus,0.25,2,-1,8,Bus,NA
3596,53,Male,1.557594462,1,8,Bus,0.333333333,2,-1,8,Bus,NA
3597,53,Male,1.557594462,1,8,Bus,0.333333333,2,-1,8,Bus,NA
3598,17,Male,1.557594462,1,8,Bus,0.5,10,-1,8,Bus,NA
3599,17,Male,1.557594462,1,8,Bus,0.5,10,-1,8,Bus,NA
3598,17,Male,1.557594462,1,8,Bus,0.583333333,10,-1,8,Bus,NA
3599,17,Male,1.557594462,1,8,Bus,0.583333333,10,-1,8,Bus,NA
3607,30,Male,3.301335799,1,8,Bus,1.5,20,-1,8,Bus,NA
3608,30,Male,3.301335799,1,8,Bus,1.5,20,-1,8,Bus,NA
3609,30,Male,3.301335799,1,8,Bus,1.5,20,-1,8,Bus,NA
3607,30,Male,3.301335799,1,8,Bus,1.5,20,-1,8,Bus,NA
3608,30,Male,3.301335799,1,8,Bus,1.5,20,-1,8,Bus,NA
3609,30,Male,3.301335799,1,8,Bus,1.5,20,-1,8,Bus,NA
3610,28,Male,3.301335799,1,8,Bus,1.25,20,-1,8,Bus,NA
3611,28,Male,3.301335799,1,8,Bus,1.25,20,-1,8,Bus,NA
3612,28,Male,3.301335799,1,8,Bus,1.25,20,-1,8,Bus,NA
3610,28,Male,3.301335799,1,8,Bus,1.75,20,-1,8,Bus,NA
3611,28,Male,3.301335799,1,8,Bus,1.75,20,-1,8,Bus,NA
3612,28,Male,3.301335799,1,8,Bus,1.75,20,-1,8,Bus,NA
3613,25,Female,3.301335799,1,9,Metro,0.333333333,6,-1,9,Metro,NA
3614,25,Female,3.301335799,1,9,Metro,0.333333333,6,-1,9,Metro,NA
3615,25,Female,3.301335799,1,9,Metro,0.333333333,6,-1,9,Metro,NA
3613,25,Female,3.301335799,1,9,Metro,0.333333333,6,-1,9,Metro,NA
3614,25,Female,3.301335799,1,9,Metro,0.333333333,6,-1,9,Metro,NA
3615,25,Female,3.301335799,1,9,Metro,0.333333333,6,-1,9,Metro,NA
3621,70,Male,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3622,70,Male,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3621,70,Male,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3622,70,Male,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3623,68,Female,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3624,68,Female,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3623,68,Female,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3624,68,Female,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3625,30,Male,1.557594462,1,7,Shared Auto,0.333333333,5,-1,7,Shared Auto,NA
3626,30,Male,1.557594462,1,7,Shared Auto,0.333333333,5,-1,7,Shared Auto,NA
3625,30,Male,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3626,30,Male,1.557594462,1,7,Shared Auto,0.25,5,-1,7,Shared Auto,NA
3634,33,Male,2.241802284,1,8,Bus,0.5,6,-1,8,Bus,NA
3635,33,Male,2.241802284,1,8,Bus,0.5,6,-1,8,Bus,NA
3634,33,Male,2.241802284,1,8,Bus,0.5,6,-1,8,Bus,NA
3635,33,Male,2.241802284,1,8,Bus,0.5,6,-1,8,Bus,NA
3636,30,Female,2.241802284,1,8,Bus,0.5,6,-1,8,Bus,NA
3637,30,Female,2.241802284,1,8,Bus,0.5,6,-1,8,Bus,NA
3636,30,Female,2.241802284,1,8,Bus,0.5,6,-1,8,Bus,NA
3637,30,Female,2.241802284,1,8,Bus,0.5,6,-1,8,Bus,NA
3638,28,Female,2.241802284,1,8,Bus,0.75,9,-1,8,Bus,NA
3639,28,Female,2.241802284,1,8,Bus,0.75,9,-1,8,Bus,NA
3638,28,Female,2.241802284,1,8,Bus,0.75,9,-1,8,Bus,NA
3639,28,Female,2.241802284,1,8,Bus,0.75,9,-1,8,Bus,NA
3643,30,Male,3.301335799,1,8,Bus,1.5,30,-1,8,Bus,NA
3644,30,Male,3.301335799,1,8,Bus,1.5,30,-1,8,Bus,NA
3645,30,Male,3.301335799,1,8,Bus,1.5,30,-1,8,Bus,NA
3643,30,Male,3.301335799,1,8,Bus,1.5,30,-1,8,Bus,NA
3644,30,Male,3.301335799,1,8,Bus,1.5,30,-1,8,Bus,NA
3645,30,Male,3.301335799,1,8,Bus,1.5,30,-1,8,Bus,NA
3646,22,Female,3.301335799,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3647,22,Female,3.301335799,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3648,22,Female,3.301335799,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3646,22,Female,3.301335799,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3647,22,Female,3.301335799,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3648,22,Female,3.301335799,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3649,21,Female,3.301335799,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3650,21,Female,3.301335799,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3651,21,Female,3.301335799,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3649,21,Female,3.301335799,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3650,21,Female,3.301335799,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3651,21,Female,3.301335799,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3657,64,Female,1.826361423,1,9,Metro,1,25,-1,9,Metro,NA
3658,64,Female,1.826361423,1,9,Metro,1,25,-1,9,Metro,NA
3657,64,Female,1.826361423,1,9,Metro,1.5,25,-1,9,Metro,NA
3658,64,Female,1.826361423,1,9,Metro,1.5,25,-1,9,Metro,NA
3659,22,Male,1.876582089,1,1,Walk,0.25,1,-1,1,Walk,NA
3660,22,Male,1.876582089,1,1,Walk,0.25,1,-1,1,Walk,NA
3659,22,Male,1.876582089,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3660,22,Male,1.876582089,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3664,13,Female,2.048435706,1,1,Walk,0.166666667,0.25,-1,1,Walk,NA
3665,13,Female,2.048435706,1,1,Walk,0.166666667,0.25,-1,1,Walk,NA
3664,13,Female,2.048435706,1,1,Walk,0.25,0.25,-1,1,Walk,NA
3665,13,Female,2.048435706,1,1,Walk,0.25,0.25,-1,1,Walk,NA
3666,9,Male,2.048435706,1,1,Walk,0.166666667,0.25,-1,1,Walk,NA
3667,9,Male,2.048435706,1,1,Walk,0.166666667,0.25,-1,1,Walk,NA
3666,9,Male,2.048435706,1,1,Walk,0.25,0.25,-1,1,Walk,NA
3667,9,Male,2.048435706,1,1,Walk,0.25,0.25,-1,1,Walk,NA
3668,8,Female,2.048435706,1,1,Walk,0.166666667,0.25,-1,1,Walk,NA
3669,8,Female,2.048435706,1,1,Walk,0.166666667,0.25,-1,1,Walk,NA
3668,8,Female,2.048435706,1,1,Walk,0.25,0.25,-1,1,Walk,NA
3669,8,Female,2.048435706,1,1,Walk,0.25,0.25,-1,1,Walk,NA
3670,32,Female,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3671,32,Female,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3670,32,Female,1.557594462,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3671,32,Female,1.557594462,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3672,15,Female,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3673,15,Female,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3672,15,Female,1.557594462,1,1,Walk,2.25,0.5,-1,1,Walk,NA
3673,15,Female,1.557594462,1,1,Walk,2.25,0.5,-1,1,Walk,NA
3674,12,Male,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3675,12,Male,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3674,12,Male,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3675,12,Male,1.557594462,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3683,45,Male,2.048435706,1,4,Car,0.5,7,-1,4,Car,NA
3684,45,Male,2.048435706,1,4,Car,0.5,7,-1,4,Car,NA
3683,45,Male,2.048435706,1,4,Car,0.5,7,-1,4,Car,NA
3684,45,Male,2.048435706,1,4,Car,0.5,7,-1,4,Car,NA
3695,35,Male,1.876582089,1,1,Walk,0.25,0.2,-1,1,Walk,NA
3696,35,Male,1.876582089,1,1,Walk,0.25,0.2,-1,1,Walk,NA
3695,35,Male,1.876582089,1,1,Walk,0.25,0.2,-1,1,Walk,NA
3696,35,Male,1.876582089,1,1,Walk,0.25,0.2,-1,1,Walk,NA
3697,25,Female,1.876582089,1,1,Walk,0.166666667,0.1,-1,1,Walk,NA
3698,25,Female,1.876582089,1,1,Walk,0.166666667,0.1,-1,1,Walk,NA
3697,25,Female,1.876582089,1,1,Walk,0.166666667,0.1,-1,1,Walk,NA
3698,25,Female,1.876582089,1,1,Walk,0.166666667,0.1,-1,1,Walk,NA
3717,54,Female,1.557594462,1,1,Walk,0.25,0.1,-1,1,Walk,NA
3718,54,Female,1.557594462,1,1,Walk,0.25,0.1,-1,1,Walk,NA
3717,54,Female,1.557594462,1,1,Walk,0.25,0.1,-1,1,Walk,NA
3718,54,Female,1.557594462,1,1,Walk,0.25,0.1,-1,1,Walk,NA
3760,54,Male,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3761,54,Male,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3762,54,Male,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3760,54,Male,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3761,54,Male,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3762,54,Male,3.178352873,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3763,32,Male,3.178352873,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3764,32,Male,3.178352873,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3765,32,Male,3.178352873,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3763,32,Male,3.178352873,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3764,32,Male,3.178352873,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3765,32,Male,3.178352873,1,1,Walk,0.333333333,0.5,-1,1,Walk,NA
3766,40,Male,2.268985566,1,1,Walk,0.25,2,-1,1,Walk,NA
3767,40,Male,2.268985566,1,1,Walk,0.25,2,-1,1,Walk,NA
3766,40,Male,2.268985566,1,1,Walk,0.25,2,-1,1,Walk,NA
3767,40,Male,2.268985566,1,1,Walk,0.25,2,-1,1,Walk,NA
3768,35,Female,2.268985566,1,1,Walk,0.25,2,-1,1,Walk,NA
3769,35,Female,2.268985566,1,1,Walk,0.25,2,-1,1,Walk,NA
3768,35,Female,2.268985566,1,1,Walk,0.25,2,-1,1,Walk,NA
3769,35,Female,2.268985566,1,1,Walk,0.25,2,-1,1,Walk,NA
3773,47,Male,2.157831015,1,2,Cycle,1.5,16,-1,2,Cycle,NA
3774,47,Male,2.157831015,1,2,Cycle,1.5,16,-1,2,Cycle,NA
3773,47,Male,2.157831015,2,2,Cycle,1.5,16,-1,2,Cycle,NA
3774,47,Male,2.157831015,2,2,Cycle,1.5,16,-1,2,Cycle,NA
3775,44,Female,2.157831015,1,1,Walk,0.25,1,-1,1,Walk,NA
3776,44,Female,2.157831015,1,1,Walk,0.25,1,-1,1,Walk,NA
3775,44,Female,2.157831015,2,1,Walk,0.25,1,-1,1,Walk,NA
3776,44,Female,2.157831015,2,1,Walk,0.25,1,-1,1,Walk,NA
3775,44,Female,2.157831015,3,1,Walk,0.5,2,-1,1,Walk,NA
3776,44,Female,2.157831015,3,1,Walk,0.5,2,-1,1,Walk,NA
3775,44,Female,2.157831015,4,1,Walk,0.5,2,-1,1,Walk,NA
3776,44,Female,2.157831015,4,1,Walk,0.5,2,-1,1,Walk,NA
3777,20,Male,2.157831015,1,2,Cycle,1.5,16,-1,2,Cycle,NA
3778,20,Male,2.157831015,1,2,Cycle,1.5,16,-1,2,Cycle,NA
3777,20,Male,2.157831015,2,2,Cycle,0.5,16,-1,2,Cycle,NA
3778,20,Male,2.157831015,2,2,Cycle,0.5,16,-1,2,Cycle,NA
3779,19,Female,2.157831015,1,8,Bus,1,6,-1,8,Bus,NA
3780,19,Female,2.157831015,1,8,Bus,1,6,-1,8,Bus,NA
3779,19,Female,2.157831015,2,8,Bus,1,6,-1,8,Bus,NA
3780,19,Female,2.157831015,2,8,Bus,1,6,-1,8,Bus,NA
3779,19,Female,2.157831015,3,1,Walk,0.5,2,-1,1,Walk,NA
3780,19,Female,2.157831015,3,1,Walk,0.5,2,-1,1,Walk,NA
3779,19,Female,2.157831015,1,1,Walk,0.5,2,-1,1,Walk,NA
3780,19,Female,2.157831015,1,1,Walk,0.5,2,-1,1,Walk,NA
3781,17,Male,2.157831015,1,8,Bus,1,6,-1,8,Bus,NA
3782,17,Male,2.157831015,1,8,Bus,1,6,-1,8,Bus,NA
3781,17,Male,2.157831015,2,8,Bus,1,6,-1,8,Bus,NA
3782,17,Male,2.157831015,2,8,Bus,1,6,-1,8,Bus,NA
3783,15,Male,2.157831015,1,8,Bus,1,6,-1,8,Bus,NA
3784,15,Male,2.157831015,1,8,Bus,1,6,-1,8,Bus,NA
3783,15,Male,2.157831015,2,8,Bus,1,6,-1,8,Bus,NA
3784,15,Male,2.157831015,2,8,Bus,1,6,-1,8,Bus,NA
3785,13,Male,2.157831015,1,1,Walk,0.25,1,-1,1,Walk,NA
3786,13,Male,2.157831015,1,1,Walk,0.25,1,-1,1,Walk,NA
3785,13,Male,2.157831015,2,1,Walk,0.75,1,-1,1,Walk,NA
3786,13,Male,2.157831015,2,1,Walk,0.75,1,-1,1,Walk,NA
3787,11,Female,2.157831015,1,1,Walk,0.25,1,-1,1,Walk,NA
3788,11,Female,2.157831015,1,1,Walk,0.25,1,-1,1,Walk,NA
3787,11,Female,2.157831015,2,1,Walk,0.25,1,-1,1,Walk,NA
3788,11,Female,2.157831015,2,1,Walk,0.25,1,-1,1,Walk,NA
3789,9,Female,2.157831015,1,1,Walk,0.25,1,-1,1,Walk,NA
3790,9,Female,2.157831015,1,1,Walk,0.25,1,-1,1,Walk,NA
3789,9,Female,2.157831015,2,1,Walk,0.25,1,-1,1,Walk,NA
3790,9,Female,2.157831015,2,1,Walk,0.25,1,-1,1,Walk,NA
3808,48,Male,3.636323474,1,1,Walk,0.25,5,-1,1,Walk,NA
3809,48,Male,3.636323474,1,1,Walk,0.25,5,-1,1,Walk,NA
3810,48,Male,3.636323474,1,1,Walk,0.25,5,-1,1,Walk,NA
3811,48,Male,3.636323474,1,1,Walk,0.25,5,-1,1,Walk,NA
3808,48,Male,3.636323474,1,1,Walk,0.25,5,-1,1,Walk,NA
3809,48,Male,3.636323474,1,1,Walk,0.25,5,-1,1,Walk,NA
3810,48,Male,3.636323474,1,1,Walk,0.25,5,-1,1,Walk,NA
3811,48,Male,3.636323474,1,1,Walk,0.25,5,-1,1,Walk,NA
3812,21,Female,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3813,21,Female,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3814,21,Female,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3815,21,Female,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3812,21,Female,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3813,21,Female,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3814,21,Female,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3815,21,Female,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3816,18,Male,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3817,18,Male,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3818,18,Male,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3819,18,Male,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3816,18,Male,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3817,18,Male,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3818,18,Male,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3819,18,Male,3.636323474,1,1,Walk,0.5,1,-1,1,Walk,NA
3847,35,Male,2.157831015,1,4,Car,0.166666667,1.5,-1,4,Car,NA
3848,35,Male,2.157831015,1,4,Car,0.166666667,1.5,-1,4,Car,NA
3847,35,Male,2.157831015,1,4,Car,0.166666667,1.5,-1,4,Car,NA
3848,35,Male,2.157831015,1,4,Car,0.166666667,1.5,-1,4,Car,NA
3849,30,Male,2.157831015,1,3,MTW,0.166666667,1.5,-1,3,MTW,NA
3850,30,Male,2.157831015,1,3,MTW,0.166666667,1.5,-1,3,MTW,NA
3849,30,Male,2.157831015,1,3,MTW,0.166666667,1.5,-1,3,MTW,NA
3850,30,Male,2.157831015,1,3,MTW,0.166666667,1.5,-1,3,MTW,NA
3851,30,Male,2.157831015,1,4,Car,1,14,-1,4,Car,NA
3852,30,Male,2.157831015,1,4,Car,1,14,-1,4,Car,NA
3851,30,Male,2.157831015,1,4,Car,1,14,-1,4,Car,NA
3852,30,Male,2.157831015,1,4,Car,1,14,-1,4,Car,NA
3859,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3860,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3859,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3860,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3861,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3862,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3861,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3862,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3863,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3864,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3863,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3864,24,Female,1.876582089,1,1,Walk,0.166666667,0.4,-1,1,Walk,NA
3932,44,Male,1.540775411,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3933,44,Male,1.540775411,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3932,44,Male,1.540775411,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3933,44,Male,1.540775411,1,1,Walk,0.333333333,1,-1,1,Walk,NA
3934,16,Female,1.540775411,1,1,Walk,0.5,1.5,-1,1,Walk,NA
3935,16,Female,1.540775411,1,1,Walk,0.5,1.5,-1,1,Walk,NA
3934,16,Female,1.540775411,1,1,Walk,0.5,1.5,-1,1,Walk,NA
3935,16,Female,1.540775411,1,1,Walk,0.5,1.5,-1,1,Walk,NA
3936,14,Male,1.540775411,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3937,14,Male,1.540775411,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3936,14,Male,1.540775411,2,1,Walk,0.25,0.5,-1,1,Walk,NA
3937,14,Male,1.540775411,2,1,Walk,0.25,0.5,-1,1,Walk,NA
3938,12,Male,1.540775411,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3939,12,Male,1.540775411,1,1,Walk,0.25,0.5,-1,1,Walk,NA
3938,12,Male,1.540775411,2,1,Walk,0.25,0.5,-1,1,Walk,NA
3939,12,Male,1.540775411,2,1,Walk,0.25,0.5,-1,1,Walk,NA
3944,21,Female,2.119090336,1,1,Walk,1,1,-1,1,Walk,NA
3945,21,Female,2.119090336,1,1,Walk,1,1,-1,1,Walk,NA
3944,21,Female,2.119090336,1,1,Walk,0.5,1,-1,1,Walk,NA
3945,21,Female,2.119090336,1,1,Walk,0.5,1,-1,1,Walk,NA
3947,39,Male,3.636323474,1,8,Bus,1,13,-1,8,Bus,NA
3948,39,Male,3.636323474,1,8,Bus,1,13,-1,8,Bus,NA
3949,39,Male,3.636323474,1,8,Bus,1,13,-1,8,Bus,NA
3950,39,Male,3.636323474,1,8,Bus,1,13,-1,8,Bus,NA
3947,39,Male,3.636323474,1,9,Metro,0.5,13,-1,9,Metro,NA
3948,39,Male,3.636323474,2,6,Auto Rickshaw,0.166666667,3.666666674,-1,9,Metro,NA
3949,39,Male,3.636323474,1,9,Metro,0.5,13,-1,9,Metro,NA
3950,39,Male,3.636323474,2,6,Auto Rickshaw,0.166666667,3.666666674,-1,9,Metro,NA
3947,39,Male,3.636323474,1,9,Metro,0.5,13,-1,9,Metro,NA
3948,39,Male,3.636323474,2,6,Auto Rickshaw,0.166666667,3.666666674,-1,9,Metro,NA
3949,39,Male,3.636323474,1,9,Metro,0.5,13,-1,9,Metro,NA
3950,39,Male,3.636323474,2,6,Auto Rickshaw,0.166666667,3.666666674,-1,9,Metro,NA
3952,39,Male,2.771925356,1,8,Bus,0.583333333,10,-1,8,Bus,NA
3953,39,Male,2.771925356,1,8,Bus,0.583333333,10,-1,8,Bus,NA
3954,39,Male,2.771925356,1,8,Bus,0.583333333,10,-1,8,Bus,NA
3952,39,Male,2.771925356,1,8,Bus,0.666666667,10,-1,8,Bus,NA
3953,39,Male,2.771925356,1,8,Bus,0.666666667,10,-1,8,Bus,NA
3954,39,Male,2.771925356,1,8,Bus,0.666666667,10,-1,8,Bus,NA
