participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
-1,50,Male,1.784040336,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,10,Male,1.784040336,1,2,Cycle,0.0013888888833333334,0.02,-1,2,Cycle,NA
-1,10,Male,1.784040336,1,2,Cycle,0.0013888888833333334,0.02,-1,2,Cycle,NA
-1,18,Male,1.784040336,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,18,Male,1.784040336,1,1,Walk,0.0125,0.5,-1,1,Walk,NA
-1,40,Male,0.66546121,1,4,Car,0.025,25,-1,4,Car,NA
-1,40,Male,0.66546121,1,4,Car,0.022222222216666664,25,-1,4,Car,NA
-1,40,Female,0.66546121,1,1,Walk,0.0013888888833333334,0.02,-1,1,Walk,NA
-1,40,Female,0.66546121,1,1,Walk,0.0013888888833333334,0.02,-1,1,Walk,NA
-1,40,Male,0.737109725,1,3,MTW,0.002777777783333333,4,-1,3,MTW,NA
-1,40,Male,0.737109725,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,48,Male,0.369831478,1,4,Car,0.025,25,-1,4,Car,NA
-1,48,Male,0.369831478,1,4,Car,0.025,25,-1,4,Car,NA
-1,16,Male,0.369831478,1,2,Cycle,0.002777777783333333,1,-1,2,Cycle,NA
-1,16,Male,0.369831478,1,2,Cycle,0.002777777783333333,1,-1,2,Cycle,NA
-1,50,Male,0.319402671,1,3,MTW,0.020833333333333332,25,-1,3,MTW,NA
-1,50,Male,0.319402671,1,3,MTW,0.022222222216666664,25,-1,3,MTW,NA
-1,48,Female,0.319402671,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,48,Female,0.319402671,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,38,Female,0.555015589,1,4,Car,0.002777777783333333,1,-1,4,Car,NA
-1,38,Female,0.555015589,1,4,Car,0.004166666666666667,1,-1,4,Car,NA
-1,12,Female,0.555015589,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,12,Female,0.555015589,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,28,Male,0.526505175,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,28,Male,0.526505175,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,53,Male,0.506004993,1,4,Car,0.016666666666666666,20,-1,4,Car,NA
-1,53,Male,0.506004993,1,4,Car,0.020833333333333332,20,-1,4,Car,NA
-1,50,Female,0.506004993,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,50,Female,0.506004993,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,51,Male,1.209553759,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,51,Male,1.209553759,1,4,Car,0.0125,15,-1,4,Car,NA
-1,51,Male,1.209553759,1,4,Car,0.004166666666666667,4,-1,4,Car,NA
-1,51,Male,1.209553759,1,4,Car,0.025,25,-1,4,Car,NA
-1,25,Female,1.209553759,1,1,Walk,0.002777777783333333,0.1,-1,11,Taxi,NA
-1,25,Female,1.209553759,2,11,Taxi,0.020833333333333332,30,-1,11,Taxi,NA
-1,25,Female,1.209553759,1,11,Taxi,0.020833333333333332,30,-1,11,Taxi,NA
-1,25,Female,1.209553759,2,1,Walk,0.004166666666666667,0.1,-1,11,Taxi,NA
-1,22,Female,1.209553759,1,4,Car,NA,18,-1,4,Car,NA
-1,22,Female,1.209553759,1,4,Car,NA,18,-1,4,Car,NA
-1,29,Male,0.471829076,1,4,Car,0.025,30,-1,4,Car,NA
-1,29,Male,0.471829076,1,4,Car,0.025,30,-1,4,Car,NA
-1,42,Male,1.07248224,1,1,Walk,0.004166666666666667,1,-1,1,Walk,NA
-1,42,Male,1.07248224,1,1,Walk,0.004166666666666667,1,-1,1,Walk,NA
-1,19,Female,1.07248224,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,19,Female,1.07248224,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,13,Male,1.07248224,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,13,Male,1.07248224,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,45,Male,0.926242659,1,3,MTW,0.00555555555,8,-1,3,MTW,NA
-1,45,Male,0.926242659,1,3,MTW,0.008333333333333333,8,-1,3,MTW,NA
-1,19,Male,0.826405165,1,3,MTW,0.016666666666666666,15,-1,3,MTW,NA
-1,19,Male,0.826405165,1,3,MTW,0.013888888883333334,10,-1,3,MTW,NA
-1,19,Male,0.826405165,1,3,MTW,0.025,25,-1,3,MTW,NA
-1,45,Male,0.574721461,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,45,Male,0.574721461,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,23,Male,1.876582089,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,23,Male,1.876582089,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,55,Male,1.557594462,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,55,Male,1.557594462,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,25,Male,1.557594462,1,1,Walk,0.004166666666666667,0.1,-1,11,Taxi,NA
-1,25,Male,1.557594462,2,11,Taxi,0.009722222216666666,12,-1,11,Taxi,NA
-1,25,Male,1.557594462,1,11,Taxi,0.011111111116666666,12,-1,11,Taxi,NA
-1,25,Male,1.557594462,2,1,Walk,0.002777777783333333,0.1,-1,11,Taxi,NA
-1,19,Male,0.607143524,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,19,Male,0.607143524,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,23,Male,0.636600259,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,23,Male,0.636600259,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,22,Male,0.170343845,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,22,Male,0.170343845,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,27,Male,1.452393487,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,27,Male,1.452393487,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,25,Female,1.452393487,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,25,Female,1.452393487,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,38,Male,0.998674713,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,38,Male,0.998674713,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,35,Female,0.998674713,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,35,Female,0.998674713,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,10,Female,0.998674713,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,10,Female,0.998674713,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,50,Male,0.574721461,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,50,Male,0.574721461,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,27,Male,0.170343845,1,3,MTW,0.0125,17,-1,3,MTW,NA
-1,27,Male,0.170343845,1,3,MTW,0.016666666666666666,17,-1,3,MTW,NA
-1,40,Male,0.526505175,1,3,MTW,0.008333333333333333,12,-1,3,MTW,NA
-1,40,Male,0.526505175,1,3,MTW,0.011111111116666666,12,-1,3,MTW,NA
-1,12,Male,0.526505175,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,12,Male,0.526505175,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,30,Male,0.407492266,1,3,MTW,0.016666666666666666,10,-1,3,MTW,NA
-1,30,Male,0.407492266,1,3,MTW,0.013888888883333334,10,-1,3,MTW,NA
-1,45,Male,0.759374677,1,4,Car,0.011111111116666666,11,-1,4,Car,NA
-1,45,Male,0.759374677,1,4,Car,0.0125,11,-1,4,Car,NA
-1,40,Male,3.72327203,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,40,Male,3.72327203,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,50,Male,0.319402671,1,4,Car,0.011111111116666666,12,-1,4,Car,NA
-1,50,Male,0.319402671,1,4,Car,0.0125,12,-1,4,Car,NA
-1,25,Male,0.319402671,1,6,Auto Rickshaw,0.016666666666666666,13,-1,6,Auto Rickshaw,NA
-1,25,Male,0.319402671,1,6,Auto Rickshaw,0.016666666666666666,13,-1,6,Auto Rickshaw,NA
-1,28,Male,0.407492266,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,28,Male,0.407492266,1,1,Walk,0.00694444445,0.5,-1,1,Walk,NA
-1,50,Male,0.437008085,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,50,Male,0.437008085,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,20,Female,0.437008085,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,20,Female,0.437008085,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,45,Female,0.926242659,1,1,Walk,0.002777777783333333,0.25,-1,1,Walk,NA
-1,45,Female,0.926242659,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,45,Male,0.170343845,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Male,0.170343845,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,23,Female,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,23,Female,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Male,0.437008085,1,8,Bus,NA,350,-1,8,Bus,NA
-1,45,Male,0.437008085,2,1,Walk,NA,10,-1,8,Bus,NA
-1,15,Male,0.437008085,1,3,MTW,0.004166666666666667,5,-1,3,MTW,NA
-1,15,Male,0.437008085,1,3,MTW,0.004166666666666667,5,-1,3,MTW,NA
-1,45,Female,1.138422486,1,1,Walk,0.00555555555,0.25,-1,1,Walk,NA
-1,45,Female,1.138422486,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,45,Male,0.369831478,1,4,Car,0.13333333333333333,280,-1,4,Car,NA
-1,20,Male,0.369831478,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,20,Male,0.369831478,1,1,Walk,0.00555555555,0.2,-1,1,Walk,NA
-1,40,Male,0.636600259,1,3,MTW,0.004166666666666667,5,-1,3,MTW,NA
-1,40,Male,0.636600259,1,3,MTW,0.004166666666666667,5,-1,3,MTW,NA
-1,32,Male,0.407492266,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,32,Male,0.407492266,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,23,Male,0.170343845,1,3,MTW,0.008333333333333333,8,-1,3,MTW,NA
-1,23,Male,0.170343845,1,3,MTW,0.011111111116666666,8,-1,3,MTW,NA
-1,50,Male,0.506004993,1,4,Car,0.008333333333333333,8,-1,4,Car,NA
-1,50,Male,0.506004993,1,4,Car,0.008333333333333333,8,-1,4,Car,NA
-1,45,Female,0.506004993,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,45,Female,0.506004993,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,30,Male,0.437008085,1,3,MTW,0.03333333333333333,25,-1,3,MTW,NA
-1,30,Male,0.437008085,1,3,MTW,0.03333333333333333,25,-1,3,MTW,NA
-1,28,Female,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,28,Female,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,38,Male,0.526505175,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,38,Male,0.526505175,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,35,Female,0.526505175,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,35,Female,0.526505175,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,50,Male,0.506004993,1,3,MTW,0.0125,10,-1,3,MTW,NA
-1,50,Male,0.506004993,1,3,MTW,0.016666666666666666,10,-1,3,MTW,NA
-1,63,Male,1.07248224,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,63,Male,1.07248224,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,62,Female,1.07248224,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,62,Female,1.07248224,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,31,Male,1.07248224,1,4,Car,0.03333333333333333,35,-1,4,Car,NA
-1,31,Male,1.07248224,1,4,Car,0.03333333333333333,35,-1,4,Car,NA
-1,22,Male,0.319402671,1,1,Walk,0.004166666666666667,3,-1,1,Walk,NA
-1,22,Male,0.319402671,1,1,Walk,0.004166666666666667,3,-1,1,Walk,NA
-1,20,Male,0.319402671,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,20,Male,0.319402671,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,32,Male,0.319402671,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,32,Male,0.319402671,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,22,Male,0.437008085,1,3,MTW,0.025,18,-1,3,MTW,NA
-1,22,Male,0.437008085,2,3,MTW,0.016666666666666666,18,-1,3,MTW,NA
-1,65,Male,1.826361423,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,65,Male,1.826361423,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,67,Male,0.369831478,1,4,Car,0.025,18,-1,4,Car,NA
-1,67,Male,0.369831478,1,4,Car,0.016666666666666666,18,-1,4,Car,NA
-1,56,Female,0.369831478,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,56,Female,0.369831478,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,30,Male,0.369831478,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,30,Male,0.369831478,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,60,Male,0.512414963,1,3,MTW,0.008333333333333333,8,-1,3,MTW,NA
-1,60,Male,0.512414963,1,3,MTW,0.008333333333333333,8,-1,3,MTW,NA
-1,55,Female,0.512414963,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,55,Female,0.512414963,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,55,Male,0.506004993,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,55,Male,0.506004993,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,51,Female,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,51,Female,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Male,0.66546121,1,4,Car,0.016666666666666666,12,-1,4,Car,NA
-1,45,Male,0.66546121,1,4,Car,0.016666666666666666,12,-1,4,Car,NA
-1,40,Female,0.66546121,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,40,Female,0.66546121,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,55,Male,0.574721461,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,55,Male,0.574721461,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,18,Male,0.574721461,1,3,MTW,0.00694444445,4,-1,3,MTW,NA
-1,18,Male,0.574721461,1,3,MTW,0.008333333333333333,4,-1,3,MTW,NA
-1,50,Male,0.319402671,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,50,Male,0.319402671,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,22,Male,0.319402671,1,3,MTW,0.025,28,-1,3,MTW,NA
-1,22,Male,0.319402671,1,3,MTW,0.025,28,-1,3,MTW,NA
-1,21,Female,0.926242659,1,3,MTW,0.016666666666666666,16,-1,3,MTW,NA
-1,21,Female,0.926242659,1,3,MTW,0.016666666666666666,16,-1,3,MTW,NA
-1,50,Male,0.66546121,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,50,Male,0.66546121,1,3,MTW,0.0125,0.5,-1,3,MTW,NA
-1,48,Female,0.66546121,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,48,Female,0.66546121,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,18,Female,0.66546121,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,18,Female,0.66546121,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,45,Male,0.636600259,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,45,Male,0.636600259,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,16,Female,0.636600259,1,1,Walk,0.004166666666666667,0.4,-1,1,Walk,NA
-1,16,Female,0.636600259,1,1,Walk,0.004166666666666667,0.4,-1,1,Walk,NA
-1,52,Male,0.437008085,1,3,MTW,0.008333333333333333,4,-1,3,MTW,NA
-1,52,Male,0.437008085,1,3,MTW,0.008333333333333333,4,-1,3,MTW,NA
-1,45,Female,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Female,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,16,Female,0.437008085,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,16,Female,0.437008085,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,14,Male,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,14,Male,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,39,Female,1.826361423,1,1,Walk,0.004166666666666667,0.2,-1,4,Car,NA
-1,39,Female,1.826361423,2,4,Car,0.026388888883333333,50,-1,4,Car,NA
-1,39,Female,1.826361423,1,4,Car,0.03333333333333333,50,-1,4,Car,NA
-1,39,Female,1.826361423,2,1,Walk,0.004166666666666667,0.2,-1,4,Car,NA
-1,55,Male,0.759374677,1,4,Car,0.025,25,-1,4,Car,NA
-1,55,Male,0.759374677,1,4,Car,0.025,25,-1,4,Car,NA
-1,50,Female,0.759374677,1,4,Car,0.008333333333333333,3,-1,4,Car,NA
-1,50,Female,0.759374677,1,4,Car,0.008333333333333333,3,-1,4,Car,NA
-1,45,Male,0.574721461,1,3,MTW,0.00555555555,3,-1,3,MTW,NA
-1,45,Male,0.574721461,1,3,MTW,0.008333333333333333,3,-1,3,MTW,NA
-1,42,Male,2.241802284,1,2,Cycle,0.008333333333333333,2,-1,2,Cycle,NA
-1,42,Male,2.241802284,1,2,Cycle,0.008333333333333333,2,-1,2,Cycle,NA
-1,40,Female,2.241802284,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,40,Female,2.241802284,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,17,Female,2.241802284,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,17,Female,2.241802284,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,16,Male,2.241802284,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,16,Male,2.241802284,2,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,64,Male,1.07248224,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,64,Male,1.07248224,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,36,Male,1.07248224,1,3,MTW,0.025,15,-1,3,MTW,NA
-1,36,Male,1.07248224,1,3,MTW,0.025,15,-1,3,MTW,NA
-1,24,Male,0.526505175,1,3,MTW,0.008333333333333333,5,-1,3,MTW,NA
-1,24,Male,0.526505175,1,3,MTW,0.008333333333333333,5,-1,3,MTW,NA
-1,28,Male,0.170343845,1,3,MTW,0.025,18,-1,3,MTW,NA
-1,28,Male,0.170343845,1,3,MTW,0.025,18,-1,3,MTW,NA
-1,45,Male,0.506004993,1,4,Car,0.03333333333333333,40,-1,4,Car,NA
-1,45,Male,0.506004993,1,4,Car,0.03333333333333333,40,-1,4,Car,NA
-1,16,Male,0.506004993,1,3,MTW,0.008333333333333333,3,-1,3,MTW,NA
-1,16,Male,0.506004993,1,3,MTW,0.008333333333333333,3,-1,3,MTW,NA
-1,29,Male,2.268985566,1,1,Walk,0.002777777783333333,0.15,-1,1,Walk,NA
-1,29,Male,2.268985566,1,1,Walk,0.004166666666666667,0.15,-1,1,Walk,NA
-1,24,Female,2.268985566,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,24,Female,2.268985566,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,48,Male,0.506004993,1,3,MTW,0.004166666666666667,1.5,-1,3,MTW,NA
-1,48,Male,0.506004993,1,3,MTW,0.004166666666666667,1.5,-1,3,MTW,NA
-1,50,Male,0.369831478,NA,NA,NA,NA,21,-1,NA,NA,NA
-1,48,Female,0.369831478,NA,NA,NA,NA,21,-1,NA,NA,NA
-1,27,Male,0.369831478,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,27,Male,0.369831478,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,40,Male,0.826405165,1,3,MTW,0.016666666666666666,12,-1,3,MTW,NA
-1,40,Male,0.826405165,1,3,MTW,0.016666666666666666,12,-1,3,MTW,NA
-1,30,Female,0.826405165,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,30,Female,0.826405165,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,40,Male,2.528321943,1,2,Cycle,0.00555555555,2,-1,2,Cycle,NA
-1,40,Male,2.528321943,1,2,Cycle,0.00555555555,2,-1,2,Cycle,NA
-1,12,Male,2.528321943,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,12,Male,2.528321943,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,40,Male,0.437008085,1,3,MTW,0.03333333333333333,24,-1,3,MTW,NA
-1,40,Male,0.437008085,1,3,MTW,0.03333333333333333,24,-1,3,MTW,NA
-1,21,Male,0.437008085,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,21,Male,0.437008085,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,28,Male,0.759374677,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,28,Male,0.759374677,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,7,Male,0.759374677,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,7,Male,0.759374677,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,25,Male,0.773056207,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,25,Male,0.773056207,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,30,Male,0.319402671,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,30,Male,0.319402671,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,28,Female,0.319402671,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,28,Female,0.319402671,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,16,Female,1.04462363,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,16,Female,1.04462363,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,14,Male,1.04462363,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,14,Male,1.04462363,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,35,Male,0.574721461,1,3,MTW,0.05,40,-1,3,MTW,NA
-1,35,Male,0.574721461,1,3,MTW,0.05,40,-1,3,MTW,NA
-1,11,Male,0.574721461,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,11,Male,0.574721461,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,43,Male,1.07248224,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,43,Male,1.07248224,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,22,Male,1.07248224,1,4,Car,0.016666666666666666,18,-1,4,Car,NA
-1,22,Male,1.07248224,1,4,Car,0.025,18,-1,4,Car,NA
-1,18,Female,1.07248224,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,18,Female,1.07248224,1,5,Cycle Rickshaw,0.00555555555,1,-1,5,Cycle Rickshaw,NA
-1,19,Male,0.170343845,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,19,Male,0.170343845,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,48,Male,0.574721461,1,3,MTW,0.03333333333333333,30,-1,3,MTW,NA
-1,48,Male,0.574721461,1,3,MTW,0.03333333333333333,30,-1,3,MTW,NA
-1,50,Male,0.437008085,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,50,Male,0.437008085,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,40,Male,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,40,Male,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,20,Male,0.274724673,1,3,MTW,0.00555555555,7,-1,3,MTW,NA
-1,20,Male,0.274724673,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,30,Male,0.369831478,1,1,Walk,0.10833333333333334,1,-1,1,Walk,NA
-1,30,Male,0.369831478,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,28,Male,0.86777249,1,3,MTW,0.0013888888833333334,1,-1,3,MTW,NA
-1,28,Male,0.86777249,1,3,MTW,0.002777777783333333,1,-1,3,MTW,NA
-1,24,Male,0.407492266,1,5,Cycle Rickshaw,0.008333333333333333,4,-1,5,Cycle Rickshaw,NA
-1,24,Male,0.407492266,1,5,Cycle Rickshaw,0.008333333333333333,4,-1,5,Cycle Rickshaw,NA
-1,24,Male,0.407492266,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,24,Male,0.407492266,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,45,Male,0.704791556,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Male,0.704791556,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,21,Male,0.704791556,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,21,Male,0.704791556,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,60,Male,0.704791556,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,60,Male,0.704791556,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,20,Male,0.704791556,1,1,Walk,0.002777777783333333,0.4,-1,1,Walk,NA
-1,20,Male,0.704791556,1,1,Walk,0.002777777783333333,0.4,-1,1,Walk,NA
-1,45,Male,1.240207437,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,45,Male,1.240207437,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,28,Male,0.319402671,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,28,Male,0.319402671,1,3,MTW,0.008333333333333333,2,-1,3,MTW,NA
-1,5,Male,0.319402671,1,5,Cycle Rickshaw,0.00555555555,3,-1,5,Cycle Rickshaw,NA
