participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance,trip_duration
5778,15,Male,1,1,1,Walk,15,1,9693,1,Walk,1,15
5778,15,Male,1,1,1,Walk,15,1,9694,1,Walk,1,15
5779,12,Female,1,1,1,Walk,15,1,9695,1,Walk,1,15
5779,12,Female,1,1,1,Walk,15,1,9696,1,Walk,1,15
5780,9,Male,1,1,1,Walk,15,1,9697,1,Walk,1,15
5780,9,Male,1,1,1,Walk,15,1,9698,1,Walk,1,15
5781,40,Male,0,1,3,MTW,60,17.5,9699,3,MTW,17.5,60
5781,40,Male,0,2,3,MTW,60,17.5,9700,3,MTW,17.5,60
5782,35,Female,0,1,1,Walk,15,0.5,9701,1,Walk,0.5,15
5782,35,Female,0,2,1,Walk,15,0.5,9702,1,Walk,0.5,15
5782,35,Female,0,3,1,Walk,30,2,9703,1,Walk,2,30
5782,35,Female,0,4,1,Walk,30,2,9704,1,Walk,2,30
5783,14,Male,0,1,1,Walk,30,1,9705,1,Walk,1,30
5783,14,Male,0,2,1,Walk,15,1,9706,1,Walk,1,15
5784,10,Female,0,1,1,Walk,15,1,9707,1,Walk,1,15
5784,10,Female,0,1,1,Walk,15,1,9708,1,Walk,1,15
5785,6,Male,0,1,1,Walk,15,0.5,9709,1,Walk,0.5,15
5785,6,Male,0,1,1,Walk,15,0.5,9710,1,Walk,0.5,15
5786,26,Male,0,1,8,Bus,60,6,9711,8,Bus,12,70.55
5786,26,Male,0,2,8,walk_to_pt,10.55,6,9711,8,Bus,12,70.55
5786,26,Male,0,1,8,Bus,60,6,9712,8,Bus,12,70.55
5786,26,Male,0,2,8,walk_to_pt,10.55,6,9712,8,Bus,12,70.55
5787,24,Female,0,1,1,Walk,355.00000002,0.5,9713,1,Walk,0.5,355.00000002
5787,24,Female,0,1,1,Walk,349.99999998,0.5,9714,1,Walk,0.5,349.99999998
5787,24,Female,0,1,1,Walk,75,0.5,9715,1,Walk,0.5,75
5787,24,Female,0,1,1,Walk,184.99999998,0.5,9716,1,Walk,0.5,184.99999998
5787,24,Female,0,1,1,Walk,NA,2,9717,1,Walk,2,0
5787,24,Female,0,1,1,Walk,NA,2,9718,1,Walk,2,0
5788,6,Female,0,1,1,walk_to_pt,10.00000002,0.5,9719,11,Taxi,1.5,30
5788,6,Female,0,2,11,Taxi,19.999999980000002,1,9719,11,Taxi,1.5,30
5788,6,Female,0,1,11,Taxi,19.999999980000002,1,9720,11,Taxi,1.5,30
5788,6,Female,0,2,1,walk_to_pt,10.00000002,0.5,9720,11,Taxi,1.5,30
5789,4,Female,0,1,1,walk_to_pt,10.00000002,0.5,9721,11,Taxi,1.5,30
5789,4,Female,0,2,11,Taxi,19.999999980000002,1,9721,11,Taxi,1.5,30
5789,4,Female,0,1,11,Taxi,19.999999980000002,1,9722,11,Taxi,1.5,30
5789,4,Female,0,2,1,walk_to_pt,10.00000002,0.5,9722,11,Taxi,1.5,30
5790,3,Female,0,NA,NA,NA,NA,NA,9723,NA,NA,0,0
5791,48,Male,0,1,1,Walk,30,1,9724,1,Walk,1,30
5791,48,Male,0,1,1,Walk,30,1,9725,1,Walk,1,30
5792,42,Female,0,1,8,Bus,60,6,9726,8,Bus,12,70.55
5792,42,Female,0,2,8,walk_to_pt,10.55,6,9726,8,Bus,12,70.55
5792,42,Female,0,1,8,Bus,60,6,9727,8,Bus,12,70.55
5792,42,Female,0,2,8,walk_to_pt,10.55,6,9727,8,Bus,12,70.55
5792,42,Female,0,1,1,Walk,10.00000002,0.5,9728,1,Walk,0.5,10.00000002
5792,42,Female,0,1,1,Walk,10.00000002,0.5,9729,1,Walk,0.5,10.00000002
5793,22,Female,0,1,1,Walk,10.00000002,0.5,9730,1,Walk,0.5,10.00000002
5793,22,Female,0,1,1,Walk,10.00000002,0.5,9731,1,Walk,0.5,10.00000002
5794,19,Male,0,1,1,Walk,15,1,9732,1,Walk,1,15
5794,19,Male,0,1,1,Walk,15,1,9733,1,Walk,1,15
5795,15,Male,0,1,1,Walk,15,1,9734,1,Walk,1,15
5795,15,Male,0,1,1,Walk,15,1,9735,1,Walk,1,15
5796,50,Male,2,1,8,Bus,90,12,9736,8,Bus,24,100.55
5797,50,Male,2,1,8,Bus,90,12,9738,8,Bus,24,100.55
5796,50,Male,2,2,8,walk_to_pt,10.55,12,9736,8,Bus,24,100.55
5797,50,Male,2,2,8,walk_to_pt,10.55,12,9738,8,Bus,24,100.55
5796,50,Male,2,1,8,Bus,90,12,9737,8,Bus,24,100.55
5797,50,Male,2,1,8,Bus,90,12,9739,8,Bus,24,100.55
5796,50,Male,2,2,8,walk_to_pt,10.55,12,9737,8,Bus,24,100.55
5797,50,Male,2,2,8,walk_to_pt,10.55,12,9739,8,Bus,24,100.55
5798,45,Female,2,1,1,Walk,30,2,9740,1,Walk,2,30
5799,45,Female,2,1,1,Walk,30,2,9744,1,Walk,2,30
5798,45,Female,2,1,1,Walk,30,2,9741,1,Walk,2,30
5799,45,Female,2,1,1,Walk,30,2,9745,1,Walk,2,30
5798,45,Female,2,1,1,Walk,15,1,9742,1,Walk,1,15
5799,45,Female,2,1,1,Walk,15,1,9746,1,Walk,1,15
5798,45,Female,2,1,1,Walk,45,1,9743,1,Walk,1,45
5799,45,Female,2,1,1,Walk,45,1,9747,1,Walk,1,45
5800,23,Male,2,1,2,Cycle,60,8,9748,2,Cycle,8,60
5801,23,Male,2,1,2,Cycle,60,8,9750,2,Cycle,8,60
5800,23,Male,2,2,2,Cycle,60,8,9749,2,Cycle,8,60
5801,23,Male,2,2,2,Cycle,60,8,9751,2,Cycle,8,60
5802,21,Female,2,1,1,Walk,30,2,9752,1,Walk,2,30
5803,21,Female,2,1,1,Walk,30,2,9754,1,Walk,2,30
5802,21,Female,2,1,1,Walk,30,2,9753,1,Walk,2,30
5803,21,Female,2,1,1,Walk,30,2,9755,1,Walk,2,30
5804,19,Female,2,1,8,Bus,90,8,9756,8,Bus,16,100.55
5805,19,Female,2,1,8,Bus,90,8,9758,8,Bus,16,100.55
5804,19,Female,2,2,8,walk_to_pt,10.55,8,9756,8,Bus,16,100.55
5805,19,Female,2,2,8,walk_to_pt,10.55,8,9758,8,Bus,16,100.55
5804,19,Female,2,1,8,Bus,90,8,9757,8,Bus,16,100.55
5805,19,Female,2,1,8,Bus,90,8,9759,8,Bus,16,100.55
5804,19,Female,2,2,8,walk_to_pt,10.55,8,9757,8,Bus,16,100.55
5805,19,Female,2,2,8,walk_to_pt,10.55,8,9759,8,Bus,16,100.55
5806,18,Female,2,1,8,Bus,90,8,9760,8,Bus,16,100.55
5807,18,Female,2,1,8,Bus,90,8,9762,8,Bus,16,100.55
5806,18,Female,2,2,8,walk_to_pt,10.55,8,9760,8,Bus,16,100.55
5807,18,Female,2,2,8,walk_to_pt,10.55,8,9762,8,Bus,16,100.55
5806,18,Female,2,1,8,Bus,90,8,9761,8,Bus,16,100.55
5807,18,Female,2,1,8,Bus,90,8,9763,8,Bus,16,100.55
5806,18,Female,2,2,8,walk_to_pt,10.55,8,9761,8,Bus,16,100.55
5807,18,Female,2,2,8,walk_to_pt,10.55,8,9763,8,Bus,16,100.55
5808,15,Female,2,1,1,Walk,15,1,9764,1,Walk,1,15
5809,15,Female,2,1,1,Walk,15,1,9766,1,Walk,1,15
5808,15,Female,2,1,1,Walk,15,1,9765,1,Walk,1,15
5809,15,Female,2,1,1,Walk,15,1,9767,1,Walk,1,15
5810,12,Male,2,1,1,Walk,15,1,9768,1,Walk,1,15
5811,12,Male,2,1,1,Walk,15,1,9770,1,Walk,1,15
5810,12,Male,2,1,1,Walk,15,1,9769,1,Walk,1,15
5811,12,Male,2,1,1,Walk,15,1,9771,1,Walk,1,15
5812,10,Male,2,1,1,Walk,15,1,9772,1,Walk,1,15
5813,10,Male,2,1,1,Walk,15,1,9774,1,Walk,1,15
5812,10,Male,2,1,1,Walk,15,1,9773,1,Walk,1,15
5813,10,Male,2,1,1,Walk,15,1,9775,1,Walk,1,15
5814,26,Male,0,1,5,Cycle Rickshaw,60,10,9776,5,Cycle Rickshaw,10,60
5814,26,Male,0,1,5,Cycle Rickshaw,60,10,9777,5,Cycle Rickshaw,10,60
5814,26,Male,0,1,5,Cycle Rickshaw,15,1,9778,5,Cycle Rickshaw,1,15
5814,26,Male,0,1,5,Cycle Rickshaw,15,1,9779,5,Cycle Rickshaw,1,15
5815,22,Female,0,1,1,Walk,NA,NA,9780,1,Walk,0,0
5815,22,Female,0,1,1,Walk,NA,NA,9781,1,Walk,0,0
5815,22,Female,0,1,1,Walk,NA,NA,9782,1,Walk,0,0
5815,22,Female,0,1,1,Walk,NA,NA,9783,1,Walk,0,0
5815,22,Female,0,3,1,Walk,135,0.5,9784,1,Walk,0.5,135
5815,22,Female,0,4,1,Walk,15,0.5,9785,1,Walk,0.5,15
5816,4,Male,0,1,1,Walk,15,1,9786,1,Walk,1,15
5816,4,Male,0,1,1,Walk,15,1,9787,1,Walk,1,15
5817,1,Male,0,1,1,Walk,NA,NA,9788,1,Walk,0,0
5817,1,Male,0,1,1,Walk,NA,NA,9789,1,Walk,0,0
5817,1,Male,0,1,1,Walk,NA,NA,9790,1,Walk,0,0
5817,1,Male,0,1,1,Walk,NA,NA,9791,1,Walk,0,0
5818,48,Male,0,1,8,Bus,105,10,9792,8,Bus,20,115.55
5818,48,Male,0,2,8,walk_to_pt,10.55,10,9792,8,Bus,20,115.55
5818,48,Male,0,1,8,Bus,90,10,9793,8,Bus,20,100.55
5818,48,Male,0,2,8,walk_to_pt,10.55,10,9793,8,Bus,20,100.55
5819,44,Female,0,1,8,Bus,60,5,9794,8,Bus,10,70.55
5819,44,Female,0,2,8,walk_to_pt,10.55,5,9794,8,Bus,10,70.55
5819,44,Female,0,1,8,Bus,60,5,9795,8,Bus,10,70.55
5819,44,Female,0,2,8,walk_to_pt,10.55,5,9795,8,Bus,10,70.55
5819,44,Female,0,1,1,Walk,15,0.5,9796,1,Walk,0.5,15
5819,44,Female,0,1,1,Walk,15,0.5,9797,1,Walk,0.5,15
5819,44,Female,0,1,1,Walk,15,0.5,9798,1,Walk,0.5,15
5819,44,Female,0,1,1,Walk,15,0.5,9799,1,Walk,0.5,15
5820,21,Male,0,1,2,Cycle,30,4,9800,2,Cycle,4,30
5820,21,Male,0,1,2,Cycle,30,4,9801,2,Cycle,4,30
5821,19,Male,0,1,8,Bus,90,12,9802,8,Bus,24,100.55
5821,19,Male,0,2,8,walk_to_pt,10.55,12,9802,8,Bus,24,100.55
5821,19,Male,0,1,8,Bus,90,12,9803,8,Bus,24,100.55
5821,19,Male,0,2,8,walk_to_pt,10.55,12,9803,8,Bus,24,100.55
5822,13,Male,0,1,1,Walk,30,2,9804,1,Walk,2,30
5822,13,Male,0,1,1,Walk,30,2,9805,1,Walk,2,30
5823,9,Male,0,1,1,Walk,30,1,9806,1,Walk,1,30
5823,9,Male,0,1,1,Walk,15,1,9807,1,Walk,1,15
5824,33,Male,0,1,1,Walk,30,2,9808,1,Walk,2,30
5824,33,Male,0,1,1,Walk,30,2,9809,1,Walk,2,30
5824,33,Male,0,1,8,Bus,60,7,9810,8,Bus,14,70.55
5824,33,Male,0,2,8,walk_to_pt,10.55,7,9810,8,Bus,14,70.55
5824,33,Male,0,1,8,Bus,60,7,9811,8,Bus,14,70.55
5824,33,Male,0,2,8,walk_to_pt,10.55,7,9811,8,Bus,14,70.55
5825,28,Female,0,1,1,Walk,NA,NA,9812,1,Walk,0,0
5825,28,Female,0,1,1,Walk,NA,NA,9813,1,Walk,0,0
5825,28,Female,0,1,1,Walk,NA,NA,9814,1,Walk,0,0
5825,28,Female,0,1,1,Walk,NA,NA,9815,1,Walk,0,0
5825,28,Female,0,1,1,Walk,15,0.5,9816,1,Walk,0.5,15
5825,28,Female,0,1,1,Walk,15,0.5,9817,1,Walk,0.5,15
5826,5,Male,0,1,1,Walk,15,0.5,9818,1,Walk,0.5,15
5826,5,Male,0,1,1,Walk,15,0.5,9819,1,Walk,0.5,15
5827,60,Male,1,1,8,Bus,15,6,9820,8,Bus,12,25.55
5827,60,Male,1,2,8,walk_to_pt,10.55,6,9820,8,Bus,12,25.55
5827,60,Male,1,1,8,Bus,60,6,9821,8,Bus,12,70.55
5827,60,Male,1,2,8,walk_to_pt,10.55,6,9821,8,Bus,12,70.55
5828,5,Male,1,1,1,Walk,30,1,9822,1,Walk,1,30
5828,5,Male,1,1,1,Walk,30,1,9823,1,Walk,1,30
5829,2,Male,1,NA,NA,NA,NA,NA,9824,NA,NA,0,0
5830,55,Female,1,1,1,Walk,10.00000002,0.5,9825,1,Walk,0.5,10.00000002
5830,55,Female,1,1,1,Walk,10.00000002,0.5,9826,1,Walk,0.5,10.00000002
5830,55,Female,1,1,1,Walk,10.00000002,0.5,9827,1,Walk,0.5,10.00000002
5830,55,Female,1,1,1,Walk,10.00000002,0.5,9828,1,Walk,0.5,10.00000002
5831,35,Male,1,1,2,Cycle,60,8,9829,2,Cycle,8,60
5831,35,Male,1,1,2,Cycle,60,8,9830,2,Cycle,8,60
5832,30,Female,1,1,8,Bus,60,6,9831,8,Bus,12,70.55
5832,30,Female,1,2,8,walk_to_pt,10.55,6,9831,8,Bus,12,70.55
5832,30,Female,1,1,8,Bus,60,6,9832,8,Bus,12,70.55
5832,30,Female,1,2,8,walk_to_pt,10.55,6,9832,8,Bus,12,70.55
5832,30,Female,1,1,8,Bus,60,6,9833,8,Bus,12,70.55
5832,30,Female,1,2,8,walk_to_pt,10.55,6,9833,8,Bus,12,70.55
5832,30,Female,1,1,8,Bus,60,6,9834,8,Bus,12,70.55
5832,30,Female,1,2,8,walk_to_pt,10.55,6,9834,8,Bus,12,70.55
5833,22,Female,1,1,1,Walk,15,1,9835,1,Walk,1,15
5833,22,Female,1,1,1,Walk,15,1,9836,1,Walk,1,15
5834,20,Male,1,1,2,Cycle,60,8,9837,2,Cycle,8,60
5834,20,Male,1,1,2,Cycle,60,8,9838,2,Cycle,8,60
5835,17,Female,1,1,8,Bus,60,5,9839,8,Bus,10,70.55
5835,17,Female,1,2,8,walk_to_pt,10.55,5,9839,8,Bus,10,70.55
5835,17,Female,1,1,8,Bus,60,5,9840,8,Bus,10,70.55
5835,17,Female,1,2,8,walk_to_pt,10.55,5,9840,8,Bus,10,70.55
5836,15,Female,1,1,1,Walk,30,1,9841,1,Walk,1,30
5836,15,Female,1,1,1,Walk,60,1,9842,1,Walk,1,60
5837,12,Male,1,1,1,Walk,30,1,9843,1,Walk,1,30
5837,12,Male,1,1,1,Walk,30,1,9844,1,Walk,1,30
5838,38,Male,1,1,5,Cycle Rickshaw,15,0.5,9845,5,Cycle Rickshaw,0.5,15
5838,38,Male,1,1,5,Cycle Rickshaw,15,0.5,9846,5,Cycle Rickshaw,0.5,15
5839,36,Female,1,1,1,Walk,15,0.5,9847,1,Walk,0.5,15
5839,36,Female,1,1,1,Walk,15,0.5,9848,1,Walk,0.5,15
5840,21,Male,1,1,8,Bus,90,20,9849,8,Bus,40,100.55
5840,21,Male,1,2,8,walk_to_pt,10.55,20,9849,8,Bus,40,100.55
5840,21,Male,1,1,8,Bus,30,20,9850,8,Bus,40,40.55
5840,21,Male,1,2,8,walk_to_pt,10.55,20,9850,8,Bus,40,40.55
5841,18,Male,1,1,1,Walk,15,1,9851,1,Walk,1,15
5841,18,Male,1,1,1,Walk,15,1,9852,1,Walk,1,15
5842,14,Male,1,1,1,Walk,15,1,9853,1,Walk,1,15
5842,14,Male,1,1,1,Walk,15,1,9854,1,Walk,1,15
5843,11,Female,1,NA,NA,NA,NA,NA,9855,NA,NA,0,0
5844,37,Male,0,1,2,Cycle,60,5,9856,2,Cycle,5,60
5844,37,Male,0,2,2,Cycle,60,5,9857,2,Cycle,5,60
5845,35,Female,0,1,8,Bus,60,5,9858,8,Bus,10,70.55
5845,35,Female,0,2,8,walk_to_pt,10.55,5,9858,8,Bus,10,70.55
5845,35,Female,0,1,8,Bus,60,5,9859,8,Bus,10,70.55
5845,35,Female,0,2,8,walk_to_pt,10.55,5,9859,8,Bus,10,70.55
5845,35,Female,0,1,1,Walk,30,0.5,9860,1,Walk,0.5,30
5845,35,Female,0,1,1,Walk,15,0.5,9861,1,Walk,0.5,15
5845,35,Female,0,1,1,Walk,15,0.5,9862,1,Walk,0.5,15
5845,35,Female,0,1,1,Walk,15,0.5,9863,1,Walk,0.5,15
5846,17,Female,0,1,8,Bus,60,5,9864,8,Bus,10,70.55
5846,17,Female,0,2,8,walk_to_pt,10.55,5,9864,8,Bus,10,70.55
5846,17,Female,0,2,8,Bus,60,5,9865,8,Bus,10,70.55
5846,17,Female,0,3,8,walk_to_pt,10.55,5,9865,8,Bus,10,70.55
5847,14,Male,0,1,8,Bus,60,5,9866,8,Bus,10,70.55
5847,14,Male,0,2,8,walk_to_pt,10.55,5,9866,8,Bus,10,70.55
5847,14,Male,0,2,8,Bus,60,5,9867,8,Bus,10,70.55
5847,14,Male,0,3,8,walk_to_pt,10.55,5,9867,8,Bus,10,70.55
5848,13,Male,0,NA,NA,NA,NA,NA,9868,NA,NA,0,0
5849,40,Male,0,1,11,Taxi,120,50,9869,11,Taxi,50,120
5849,40,Male,0,1,11,Taxi,120,50,9870,11,Taxi,50,120
5850,37,Female,0,1,1,Walk,10.00000002,0.5,9871,1,Walk,0.5,10.00000002
5850,37,Female,0,1,1,Walk,10.00000002,0.5,9872,1,Walk,0.5,10.00000002
5850,37,Female,0,1,1,Walk,15,0.5,9873,1,Walk,0.5,15
5850,37,Female,0,1,1,Walk,15,0.5,9874,1,Walk,0.5,15
5851,20,Female,0,1,8,Bus,60,5,9875,8,Bus,10,70.55
5851,20,Female,0,2,8,walk_to_pt,10.55,5,9875,8,Bus,10,70.55
5851,20,Female,0,1,8,Bus,60,5,9876,8,Bus,10,70.55
5851,20,Female,0,2,8,walk_to_pt,10.55,5,9876,8,Bus,10,70.55
5852,18,Male,0,1,2,Cycle,NA,3,9877,2,Cycle,3,0
5852,18,Male,0,1,2,Cycle,30,3,9878,2,Cycle,3,30
5853,16,Female,0,1,1,Walk,30,2,9879,1,Walk,2,30
5853,16,Female,0,1,1,Walk,30,2,9880,1,Walk,2,30
5854,14,Female,0,1,1,Walk,30,2,9881,1,Walk,2,30
5854,14,Female,0,1,1,Walk,30,2,9882,1,Walk,2,30
5855,48,Male,0,1,3,MTW,10.00000002,2,9883,3,MTW,2,10.00000002
5855,48,Male,0,1,3,MTW,10.00000002,2,9884,3,MTW,2,10.00000002
5855,48,Male,0,1,3,MTW,4.99999998,0.5,9885,3,MTW,0.5,4.99999998
5855,48,Male,0,1,3,MTW,4.99999998,0.5,9886,3,MTW,0.5,4.99999998
5855,48,Male,0,1,3,MTW,15,2,9887,3,MTW,2,15
5855,48,Male,0,1,3,MTW,10.00000002,2,9888,3,MTW,2,10.00000002
5855,48,Male,0,1,3,MTW,4.99999998,0.5,9889,3,MTW,0.5,4.99999998
5855,48,Male,0,1,3,MTW,4.99999998,0.5,9890,3,MTW,0.5,4.99999998
5856,36,Female,0,1,1,Walk,10.00000002,0.5,9891,1,Walk,0.5,10.00000002
5856,36,Female,0,1,1,Walk,10.00000002,0.5,9892,1,Walk,0.5,10.00000002
5856,36,Female,0,1,3,MTW,30,5,9893,3,MTW,5,30
5856,36,Female,0,1,3,MTW,30,5,9894,3,MTW,5,30
5857,15,Female,0,1,8,Bus,60,5,9895,8,Bus,10,70.55
5857,15,Female,0,2,8,walk_to_pt,10.55,5,9895,8,Bus,10,70.55
5857,15,Female,0,1,8,Bus,60,5,9896,8,Bus,10,70.55
5857,15,Female,0,2,8,walk_to_pt,10.55,5,9896,8,Bus,10,70.55
5858,15,Female,0,1,8,Bus,60,5,9897,8,Bus,10,70.55
5858,15,Female,0,2,8,walk_to_pt,10.55,5,9897,8,Bus,10,70.55
5858,15,Female,0,1,8,Bus,60,5,9898,8,Bus,10,70.55
5858,15,Female,0,2,8,walk_to_pt,10.55,5,9898,8,Bus,10,70.55
5859,13,Female,0,1,1,walk_to_pt,NA,2,9899,2,Cycle,7,0
5859,13,Female,0,2,2,Cycle,NA,5,9899,2,Cycle,7,0
5859,13,Female,0,1,1,walk_to_pt,NA,5,9900,2,Cycle,7,0
5859,13,Female,0,2,2,Cycle,NA,2,9900,2,Cycle,7,0
5860,10,Male,0,1,1,Walk,NA,5,9901,1,Walk,5,0
5860,10,Male,0,1,1,Walk,NA,5,9902,1,Walk,5,0
5861,45,Male,0,1,13,NA,60,8,9903,NA,NA,8,60
5861,45,Male,0,1,13,NA,60,8,9904,NA,NA,8,60
5861,45,Male,0,1,2,Cycle,19.999999980000002,1,9905,2,Cycle,1,19.999999980000002
5861,45,Male,0,1,2,Cycle,19.999999980000002,1,9906,2,Cycle,1,19.999999980000002
5862,40,Female,0,1,1,Walk,19.999999980000002,1,9907,1,Walk,1,19.999999980000002
5862,40,Female,0,1,1,Walk,15,1,9908,1,Walk,1,15
5863,16,Female,0,1,8,Bus,60,5,9909,8,Bus,10,70.55
5863,16,Female,0,2,8,walk_to_pt,10.55,5,9909,8,Bus,10,70.55
5863,16,Female,0,1,8,Bus,60,5,9910,8,Bus,10,70.55
5863,16,Female,0,2,8,walk_to_pt,10.55,5,9910,8,Bus,10,70.55
5864,12,Male,0,1,8,Bus,60,5,9911,8,Bus,10,70.55
5864,12,Male,0,2,8,walk_to_pt,10.55,5,9911,8,Bus,10,70.55
5864,12,Male,0,1,8,Bus,60,5,9912,8,Bus,10,70.55
5864,12,Male,0,2,8,walk_to_pt,10.55,5,9912,8,Bus,10,70.55
5865,7,Male,0,1,1,Walk,10.00000002,0.5,9913,1,Walk,0.5,10.00000002
5865,7,Male,0,1,1,Walk,10.00000002,0.5,9914,1,Walk,0.5,10.00000002
5866,61,Male,0,1,2,Cycle,60,5,9915,2,Cycle,5,60
5866,61,Male,0,1,2,Cycle,60,5,9916,2,Cycle,5,60
5867,58,Female,0,1,8,Bus,10.00000002,0.5,9917,8,Bus,1,20.55000002
5867,58,Female,0,2,8,walk_to_pt,10.55,0.5,9917,8,Bus,1,20.55000002
5867,58,Female,0,1,8,Bus,10.00000002,0.5,9918,8,Bus,1,20.55000002
5867,58,Female,0,2,8,walk_to_pt,10.55,0.5,9918,8,Bus,1,20.55000002
5867,58,Female,0,1,8,Bus,60,6,9919,8,Bus,12,70.55
5867,58,Female,0,2,8,walk_to_pt,10.55,6,9919,8,Bus,12,70.55
5867,58,Female,0,1,8,Bus,60,6,9920,8,Bus,12,70.55
5867,58,Female,0,2,8,walk_to_pt,10.55,6,9920,8,Bus,12,70.55
5868,20,Male,0,1,8,Bus,60,5,9921,8,Bus,10,70.55
5868,20,Male,0,2,8,walk_to_pt,10.55,5,9921,8,Bus,10,70.55
5868,20,Male,0,1,8,Bus,60,5,9922,8,Bus,10,70.55
5868,20,Male,0,2,8,walk_to_pt,10.55,5,9922,8,Bus,10,70.55
5868,20,Male,0,1,8,Bus,60,5,9923,8,Bus,10,70.55
5868,20,Male,0,2,8,walk_to_pt,10.55,5,9923,8,Bus,10,70.55
5868,20,Male,0,1,8,Bus,60,5,9924,8,Bus,10,70.55
5868,20,Male,0,2,8,walk_to_pt,10.55,5,9924,8,Bus,10,70.55
5869,18,Female,0,1,8,Bus,60,5,9925,8,Bus,10,70.55
5869,18,Female,0,2,8,walk_to_pt,10.55,5,9925,8,Bus,10,70.55
5869,18,Female,0,1,8,Bus,60,5,9926,8,Bus,10,70.55
5869,18,Female,0,2,8,walk_to_pt,10.55,5,9926,8,Bus,10,70.55
5869,18,Female,0,1,8,Bus,60,5,9927,8,Bus,10,70.55
5869,18,Female,0,2,8,walk_to_pt,10.55,5,9927,8,Bus,10,70.55
5869,18,Female,0,1,8,Bus,60,5,9928,8,Bus,10,70.55
5869,18,Female,0,2,8,walk_to_pt,10.55,5,9928,8,Bus,10,70.55
5870,28,Male,1,1,4,Car,30,6,9929,4,Car,6,30
5870,28,Male,1,1,4,Car,60,6,9930,4,Car,6,60
5870,28,Male,1,1,4,Car,60,6,9931,4,Car,6,60
5870,28,Male,1,1,4,Car,30,6,9932,4,Car,6,30
5871,27,Female,1,1,1,Walk,NA,NA,9933,1,Walk,0,0
5871,27,Female,1,1,1,Walk,NA,NA,9934,1,Walk,0,0
5871,27,Female,1,1,1,Walk,NA,NA,9935,1,Walk,0,0
5871,27,Female,1,1,1,Walk,NA,NA,9936,1,Walk,0,0
5871,27,Female,1,1,1,Walk,10.00000002,0.5,9937,1,Walk,0.5,10.00000002
5871,27,Female,1,1,1,Walk,10.00000002,0.5,9938,1,Walk,0.5,10.00000002
5872,4,Male,1,1,1,Walk,15,0.5,9939,1,Walk,0.5,15
5872,4,Male,1,1,1,Walk,15,0.5,9940,1,Walk,0.5,15
5873,3,Female,1,NA,NA,NA,NA,NA,9941,NA,NA,0,0
5874,30,Male,0,1,2,Cycle,30,7,9942,2,Cycle,7,30
5874,30,Male,0,1,2,Cycle,30,7,9943,2,Cycle,7,30
5875,26,Female,0,1,1,Walk,NA,NA,9944,1,Walk,0,0
5875,26,Female,0,1,1,Walk,NA,NA,9945,1,Walk,0,0
5875,26,Female,0,1,1,Walk,NA,NA,9946,1,Walk,0,0
5875,26,Female,0,1,1,Walk,NA,NA,9947,1,Walk,0,0
5875,26,Female,0,2,1,Walk,10.00000002,0.5,9948,1,Walk,0.5,10.00000002
5875,26,Female,0,2,1,Walk,10.00000002,0.5,9949,1,Walk,0.5,10.00000002
5876,7,Female,0,1,1,walk_to_pt,10.00000002,0.5,9950,11,Taxi,1.5,20.00000004
5876,7,Female,0,2,11,Taxi,10.00000002,1,9950,11,Taxi,1.5,20.00000004
5876,7,Female,0,1,1,walk_to_pt,10.00000002,1,9951,11,Taxi,1.5,20.00000004
5876,7,Female,0,2,11,Taxi,10.00000002,0.5,9951,11,Taxi,1.5,20.00000004
5877,5,Female,0,1,1,walk_to_pt,10.00000002,0.5,9952,11,Taxi,1.5,20.00000004
5877,5,Female,0,2,11,Taxi,10.00000002,1,9952,11,Taxi,1.5,20.00000004
5877,5,Female,0,1,1,walk_to_pt,10.00000002,1,9953,11,Taxi,1.5,20.00000004
5877,5,Female,0,2,11,Taxi,10.00000002,0.5,9953,11,Taxi,1.5,20.00000004
5878,4,Female,0,1,1,walk_to_pt,10.00000002,0.5,9954,11,Taxi,1.5,20.00000004
5878,4,Female,0,2,11,Taxi,10.00000002,1,9954,11,Taxi,1.5,20.00000004
5878,4,Female,0,1,1,walk_to_pt,10.00000002,1,9955,11,Taxi,1.5,20.00000004
5878,4,Female,0,2,11,Taxi,10.00000002,0.5,9955,11,Taxi,1.5,20.00000004
5879,35,Male,0,1,3,MTW,90,25,9956,3,MTW,25,90
5879,35,Male,0,1,3,MTW,90,25,9957,3,MTW,25,90
5880,32,Female,0,1,1,Walk,10.00000002,0.5,9958,1,Walk,0.5,10.00000002
5880,32,Female,0,1,1,Walk,10.00000002,0.5,9959,1,Walk,0.5,10.00000002
5881,13,Male,0,1,1,Walk,15,0.5,9960,1,Walk,0.5,15
5881,13,Male,0,1,1,Walk,15,0.5,9961,1,Walk,0.5,15
5881,13,Male,0,2,1,Walk,10.00000002,0.5,9962,1,Walk,0.5,10.00000002
5881,13,Male,0,2,1,Walk,10.00000002,0.5,9963,1,Walk,0.5,10.00000002
5882,11,Female,0,1,1,Walk,15,0.5,9964,1,Walk,0.5,15
5882,11,Female,0,1,1,Walk,15,0.5,9965,1,Walk,0.5,15
5883,8,Male,0,1,1,Walk,15,0.5,9966,1,Walk,0.5,15
5883,8,Male,0,1,1,Walk,15,0.5,9967,1,Walk,0.5,15
5884,42,Male,0,1,2,Cycle,30,6,9968,2,Cycle,6,30
