participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode,stage_duration,stage_distance
6757,38,Female,10941,NA,NA,NA,NA,NA,NA,NA
6758,10,Male,10942,bus,415.00000002,12.1,8029,pedestrian,10.00000002,0.1
6758,10,Male,10942,bus,415.00000002,12.1,8030,bus,405,12
6758,10,Male,10943,bus,49.99999998,12.1,8031,bus,40.00000002,12
6758,10,Male,10943,bus,49.99999998,12.1,8032,pedestrian,10.00000002,0.1
6759,8,Male,10944,NA,NA,NA,NA,NA,NA,NA
6760,32,Male,10945,pedestrian,15,0.1,8033,pedestrian,15,0.1
6760,32,Male,10946,pedestrian,15,0.1,8034,pedestrian,15,0.1
6761,30,Female,10947,NA,NA,NA,NA,NA,NA,NA
6762,23,Male,10948,motorcycle,30,8,8035,motorcycle,30,8
6762,23,Male,10949,motorcycle,40.00000002,8,8036,motorcycle,40.00000002,8
6763,50,Male,10950,car,30,8,8037,car,30,8
6763,50,Male,10951,car,30,8,8038,car,30,8
6764,45,Female,10952,pedestrian,15,0.2,8039,pedestrian,15,0.2
6764,45,Female,10953,pedestrian,15,0.2,8040,pedestrian,15,0.2
6765,20,Male,10954,NA,NA,NA,NA,NA,NA,NA
6766,19,Male,10955,bus,60,12.1,8041,pedestrian,15,0.1
6766,19,Male,10955,bus,60,12.1,8042,bus,45,12
6766,19,Male,10956,bus,60,12.1,8043,bus,45,12
6766,19,Male,10956,bus,60,12.1,8044,pedestrian,15,0.1
6767,30,Male,10957,motorcycle,120,25,8045,motorcycle,120,25
6767,30,Male,10958,motorcycle,120,25,8046,motorcycle,120,25
6768,28,Female,10959,pedestrian,15,0.5,8047,pedestrian,15,0.5
6768,28,Female,10960,pedestrian,15,0.5,8048,pedestrian,15,0.5
6769,9,Male,10961,NA,NA,NA,NA,NA,NA,NA
6770,4,Female,10962,NA,NA,NA,NA,NA,NA,NA
6771,38,Male,10963,motorcycle,15,0.5,8049,motorcycle,15,0.5
6771,38,Male,10964,motorcycle,15,0.5,8050,motorcycle,15,0.5
6772,35,Female,10965,pedestrian,15,0.2,8051,pedestrian,15,0.2
6772,35,Female,10966,pedestrian,15,0.2,8052,pedestrian,15,0.2
6773,10,Male,10967,NA,NA,NA,NA,NA,NA,NA
6774,48,Male,10968,bus,30,3.1,8053,pedestrian,15,0.1
6774,48,Male,10968,bus,30,3.1,8054,bus,15,3
6774,48,Male,10969,bus,34.99999998,3.1,8055,bus,19.999999980000002,3
6774,48,Male,10969,bus,34.99999998,3.1,8056,pedestrian,15,0.1
6775,45,Female,10970,NA,NA,NA,NA,NA,NA,NA
6776,22,Male,10971,NA,NA,NA,NA,NA,NA,NA
6777,20,Male,10972,bus,49.99999998,13.1,8057,pedestrian,10.00000002,0.1
6777,20,Male,10972,bus,49.99999998,13.1,8058,bus,40.00000002,13
6777,20,Male,10973,bus,60,13.1,8059,bus,45,13
6777,20,Male,10973,bus,60,13.1,8060,pedestrian,15,0.1
6778,50,Male,10974,motorcycle,45,10,8061,motorcycle,45,10
6778,50,Male,10975,motorcycle,60,10,8062,motorcycle,60,10
6779,45,Female,10976,NA,NA,NA,NA,NA,NA,NA
6780,24,Female,10977,rail,75,9.5,8063,pedestrian,30,1
6780,24,Female,10977,rail,75,9.5,8064,rail,30,8
6780,24,Female,10977,rail,75,9.5,8065,pedestrian,15,0.5
6780,24,Female,10978,rail,60,11.2,8066,pedestrian,30,8
6780,24,Female,10978,rail,60,11.2,8067,rail,15,3
6780,24,Female,10978,rail,60,11.2,8068,pedestrian,15,0.2
6781,21,Male,10979,bus,85.00000002,18.2,8069,pedestrian,15,0.2
6781,21,Male,10979,bus,85.00000002,18.2,8070,bus,30,6
6781,21,Male,10979,bus,85.00000002,18.2,8071,bus,15,4
6781,21,Male,10979,bus,85.00000002,18.2,8072,bus,25.000000019999998,8
6781,21,Male,10980,bus,70.00000002,18.2,8073,bus,30,8
6781,21,Male,10980,bus,70.00000002,18.2,8074,bus,10.00000002,4
6781,21,Male,10980,bus,70.00000002,18.2,8075,bus,19.999999980000002,6
6781,21,Male,10980,bus,70.00000002,18.2,8076,pedestrian,10.00000002,0.2
6782,63,Male,10981,pedestrian,15,0.1,8077,pedestrian,15,0.1
6782,63,Male,10982,pedestrian,15,0.1,8078,pedestrian,15,0.1
6783,62,Female,10983,pedestrian,15,0.5,8079,pedestrian,15,0.5
6783,62,Female,10984,pedestrian,15,0.5,8080,pedestrian,15,0.5
6784,2,Male,10985,NA,NA,NA,NA,NA,NA,NA
6785,31,Male,10986,car,120,35,8081,car,120,35
6785,31,Male,10987,car,120,35,8082,car,120,35
6786,30,Female,10988,NA,NA,NA,NA,NA,NA,NA
6787,26,Female,10989,NA,NA,NA,NA,NA,NA,NA
6788,40,Female,10990,NA,NA,NA,NA,NA,NA,NA
6789,22,Male,10991,pedestrian,15,3,8083,pedestrian,15,3
6789,22,Male,10992,pedestrian,15,3,8084,pedestrian,15,3
6790,20,Male,10993,pedestrian,15,0.2,8085,pedestrian,15,0.2
6790,20,Male,10994,pedestrian,15,0.2,8086,pedestrian,15,0.2
6791,32,Male,10995,motorcycle,15,2,8087,motorcycle,15,2
6791,32,Male,10996,motorcycle,15,2,8088,motorcycle,15,2
6792,30,Female,10997,NA,NA,NA,NA,NA,NA,NA
6793,7,Female,10998,NA,NA,NA,NA,NA,NA,NA
6794,45,Female,10999,NA,NA,NA,NA,NA,NA,NA
6795,24,Female,11000,NA,NA,NA,NA,NA,NA,NA
6796,22,Male,11001,motorcycle,90,18,8089,motorcycle,90,18
6796,22,Male,11002,motorcycle,60,18,8090,motorcycle,60,18
6797,65,Male,11003,pedestrian,15,0.5,8091,pedestrian,15,0.5
6797,65,Male,11004,pedestrian,15,0.5,8092,pedestrian,15,0.5
6798,60,Female,11005,NA,NA,NA,NA,NA,NA,NA
6799,67,Male,11006,car,90,18,8093,car,90,18
6799,67,Male,11007,car,60,18,8094,car,60,18
6800,56,Female,11008,pedestrian,15,0.5,8095,pedestrian,15,0.5
6800,56,Female,11009,pedestrian,15,0.5,8096,pedestrian,15,0.5
6801,30,Male,11010,car,15,2,8097,car,15,2
6801,30,Male,11011,car,15,2,8098,car,15,2
6802,65,Male,11012,bus,90,15.35,8099,pedestrian,15,0.1
6802,65,Male,11012,bus,90,15.35,8100,bus,60,15
6802,65,Male,11012,bus,90,15.35,8101,pedestrian,15,0.25
6802,65,Male,11013,bus,90,15.35,8102,pedestrian,15,0.25
6802,65,Male,11013,bus,90,15.35,8103,bus,60,15
6802,65,Male,11013,bus,90,15.35,8104,pedestrian,15,0.1
6803,60,Female,11014,NA,NA,NA,NA,NA,NA,NA
6804,60,Male,11015,motorcycle,30,8,8105,motorcycle,30,8
6804,60,Male,11016,motorcycle,30,8,8106,motorcycle,30,8
6805,55,Female,11017,pedestrian,15,0.5,8107,pedestrian,15,0.5
6805,55,Female,11018,pedestrian,15,0.5,8108,pedestrian,15,0.5
6806,55,Male,11019,motorcycle,30,7,8109,motorcycle,30,7
6806,55,Male,11020,motorcycle,30,7,8110,motorcycle,30,7
6807,51,Female,11021,pedestrian,15,0.5,8111,pedestrian,15,0.5
6807,51,Female,11022,pedestrian,15,0.5,8112,pedestrian,15,0.5
6808,26,Male,11023,NA,NA,NA,NA,NA,NA,NA
6809,23,Female,11024,bus,90,12.35,8113,pedestrian,15,0.25
6809,23,Female,11024,bus,90,12.35,8114,bus,60,12
6809,23,Female,11024,bus,90,12.35,8115,pedestrian,15,0.1
6809,23,Female,11025,bus,90,12.35,8116,pedestrian,15,0.1
6809,23,Female,11025,bus,90,12.35,8117,bus,60,12
6809,23,Female,11025,bus,90,12.35,8118,pedestrian,15,0.25
6810,45,Male,11026,car,60,12,8119,car,60,12
6810,45,Male,11027,car,60,12,8120,car,60,12
6811,40,Female,11028,pedestrian,15,0.5,8121,pedestrian,15,0.5
6811,40,Female,11029,pedestrian,15,0.5,8122,pedestrian,15,0.5
6812,17,Female,11030,NA,NA,NA,NA,NA,NA,NA
6813,15,Male,11031,NA,NA,NA,NA,NA,NA,NA
6814,12,Male,11032,NA,NA,NA,NA,NA,NA,NA
6815,55,Male,11033,pedestrian,15,0.5,8123,pedestrian,15,0.5
6815,55,Male,11034,pedestrian,15,0.5,8124,pedestrian,15,0.5
6816,45,Female,11035,NA,NA,NA,NA,NA,NA,NA
6817,25,Male,11036,bus,60,7.2,8125,pedestrian,15,0.2
6817,25,Male,11036,bus,60,7.2,8126,bus,45,7
6817,25,Male,11037,bus,60,7.2,8127,bus,45,7
6817,25,Male,11037,bus,60,7.2,8128,pedestrian,15,0.2
6818,20,Male,11038,NA,NA,NA,NA,NA,NA,NA
6819,18,Male,11039,motorcycle,25.000000019999998,4,8129,motorcycle,25.000000019999998,4
6819,18,Male,11040,motorcycle,30,4,8130,motorcycle,30,4
6820,70,Male,11041,bus,85.00000002,14.2,8131,pedestrian,10.00000002,0.2
6820,70,Male,11041,bus,85.00000002,14.2,8132,bus,75,14
6820,70,Male,11042,bus,75,14.2,8133,bus,60,14
6820,70,Male,11042,bus,75,14.2,8134,pedestrian,15,0.2
6821,63,Female,11043,bus,85.00000002,11.1,8135,pedestrian,10.00000002,0.1
6821,63,Female,11043,bus,85.00000002,11.1,8136,bus,30,5
6821,63,Female,11043,bus,85.00000002,11.1,8137,bus,45,6
6821,63,Female,11044,bus,85.00000002,8.1,8138,pedestrian,15,0.1
6821,63,Female,11044,bus,85.00000002,8.1,8139,bus,45,7
6821,63,Female,11044,bus,85.00000002,8.1,8140,auto_rickshaw,25.000000019999998,1
6822,32,Male,11045,NA,NA,NA,NA,NA,NA,NA
6823,30,Female,11046,NA,NA,NA,NA,NA,NA,NA
6824,11,Female,11047,NA,NA,NA,NA,NA,NA,NA
6825,2,Female,11048,NA,NA,NA,NA,NA,NA,NA
6826,50,Male,11049,motorcycle,30,6,8141,motorcycle,30,6
6826,50,Male,11050,motorcycle,30,6,8142,motorcycle,30,6
6827,45,Female,11051,NA,NA,NA,NA,NA,NA,NA
6828,22,Male,11052,motorcycle,90,28,8143,motorcycle,90,28
6828,22,Male,11053,motorcycle,90,28,8144,motorcycle,90,28
6829,51,Male,11054,bus,75,11.2,8145,pedestrian,15,0.2
6829,51,Male,11054,bus,75,11.2,8146,bus,60,11
6829,51,Male,11055,bus,75,11.2,8147,bus,60,11
6829,51,Male,11055,bus,75,11.2,8148,pedestrian,15,0.2
6830,50,Female,11056,NA,NA,NA,NA,NA,NA,NA
6831,31,Female,11057,NA,NA,NA,NA,NA,NA,NA
6832,28,Male,11058,NA,NA,NA,NA,NA,NA,NA
6833,26,Male,11059,NA,NA,NA,NA,NA,NA,NA
6834,21,Female,11060,motorcycle,60,16,8149,motorcycle,60,16
6834,21,Female,11061,motorcycle,60,16,8150,motorcycle,60,16
6835,50,Male,11062,motorcycle,15,0.5,8151,motorcycle,15,0.5
6835,50,Male,11063,motorcycle,45,0.5,8152,motorcycle,45,0.5
6836,48,Female,11064,pedestrian,15,0.1,8153,pedestrian,15,0.1
6836,48,Female,11065,pedestrian,15,0.1,8154,pedestrian,15,0.1
6837,24,Male,11066,NA,NA,NA,NA,NA,NA,NA
6838,22,Male,11067,NA,NA,NA,NA,NA,NA,NA
6839,18,Female,11068,pedestrian,15,0.2,8155,pedestrian,15,0.2
6839,18,Female,11069,pedestrian,15,0.2,8156,pedestrian,15,0.2
6840,45,Male,11070,pedestrian,15,0.25,8157,pedestrian,15,0.25
6840,45,Male,11071,pedestrian,15,0.25,8158,pedestrian,15,0.25
6841,40,Female,11072,NA,NA,NA,NA,NA,NA,NA
6842,16,Female,11073,pedestrian,15,0.4,8159,pedestrian,15,0.4
6842,16,Female,11074,pedestrian,15,0.4,8160,pedestrian,15,0.4
6843,14,Male,11075,NA,NA,NA,NA,NA,NA,NA
6844,52,Male,11076,motorcycle,30,4,8161,motorcycle,30,4
6844,52,Male,11077,motorcycle,30,4,8162,motorcycle,30,4
6845,45,Female,11078,pedestrian,15,0.5,8163,pedestrian,15,0.5
6845,45,Female,11079,pedestrian,15,0.5,8164,pedestrian,15,0.5
6846,16,Female,11080,pedestrian,15,0.25,8165,pedestrian,15,0.25
6846,16,Female,11081,pedestrian,15,0.25,8166,pedestrian,15,0.25
6847,14,Male,11082,pedestrian,15,0.5,8167,pedestrian,15,0.5
6847,14,Male,11083,pedestrian,15,0.5,8168,pedestrian,15,0.5
6848,39,Female,11084,car,109.99999998,50.2,8169,pedestrian,15,0.2
6848,39,Female,11084,car,109.99999998,50.2,8170,car,94.99999998,50
6848,39,Female,11085,car,135,50.2,8171,car,120,50
6848,39,Female,11085,car,135,50.2,8172,pedestrian,15,0.2
6849,13,Male,11086,NA,NA,NA,NA,NA,NA,NA
6850,55,Male,11087,car,90,25,8173,car,90,25
6850,55,Male,11088,car,90,25,8174,car,90,25
6851,50,Female,11089,car,30,3,8175,car,30,3
6851,50,Female,11090,car,30,3,8176,car,30,3
6852,28,Male,11091,NA,NA,NA,NA,NA,NA,NA
6853,24,Male,11092,NA,NA,NA,NA,NA,NA,NA
6854,45,Male,11093,motorcycle,19.999999980000002,3,8177,motorcycle,19.999999980000002,3
6854,45,Male,11094,motorcycle,30,3,8178,motorcycle,30,3
6855,40,Female,11095,NA,NA,NA,NA,NA,NA,NA
6856,17,Female,11096,NA,NA,NA,NA,NA,NA,NA
6857,15,Female,11097,NA,NA,NA,NA,NA,NA,NA
6858,8,Male,11098,NA,NA,NA,NA,NA,NA,NA
6859,42,Male,11099,cycle,30,2,8179,cycle,30,2
6859,42,Male,11100,cycle,30,2,8180,cycle,30,2
6860,40,Female,11101,pedestrian,15,0.2,8181,pedestrian,15,0.2
6860,40,Female,11102,pedestrian,15,0.2,8182,pedestrian,15,0.2
6861,19,Female,11103,NA,NA,NA,NA,NA,NA,NA
6862,17,Female,11104,pedestrian,15,0.5,8183,pedestrian,15,0.5
6862,17,Female,11105,pedestrian,15,0.5,8184,pedestrian,15,0.5
6863,16,Male,11106,pedestrian,10.00000002,0.1,8185,pedestrian,10.00000002,0.1
6863,16,Male,11107,pedestrian,15,0.1,8186,pedestrian,15,0.1
6864,14,Male,11108,NA,NA,NA,NA,NA,NA,NA
6865,64,Male,11109,pedestrian,15,0.5,8187,pedestrian,15,0.5
6865,64,Male,11110,pedestrian,15,0.5,8188,pedestrian,15,0.5
6866,60,Female,11111,NA,NA,NA,NA,NA,NA,NA
6867,36,Male,11112,motorcycle,90,15,8189,motorcycle,90,15
6867,36,Male,11113,motorcycle,90,15,8190,motorcycle,90,15
6868,30,Female,11114,NA,NA,NA,NA,NA,NA,NA
6869,10,Male,11115,NA,NA,NA,NA,NA,NA,NA
6870,5,Male,11116,NA,NA,NA,NA,NA,NA,NA
6871,65,Male,11117,NA,NA,NA,NA,NA,NA,NA
6872,60,Female,11118,NA,NA,NA,NA,NA,NA,NA
6873,24,Male,11119,motorcycle,30,5,8191,motorcycle,30,5
6873,24,Male,11120,motorcycle,30,5,8192,motorcycle,30,5
6874,28,Male,11121,motorcycle,90,18,8193,motorcycle,90,18
6874,28,Male,11122,motorcycle,90,18,8194,motorcycle,90,18
6875,45,Male,11123,car,120,40,8195,car,120,40
6875,45,Male,11124,car,120,40,8196,car,120,40
6876,40,Female,11125,NA,NA,NA,NA,NA,NA,NA
6877,16,Male,11126,motorcycle,30,3,8197,motorcycle,30,3
6877,16,Male,11127,motorcycle,30,3,8198,motorcycle,30,3
6878,12,Female,11128,NA,NA,NA,NA,NA,NA,NA
6879,29,Male,11129,pedestrian,10.00000002,0.15,8199,pedestrian,10.00000002,0.15
6879,29,Male,11130,pedestrian,15,0.15,8200,pedestrian,15,0.15
6880,24,Female,11131,pedestrian,15,0.1,8201,pedestrian,15,0.1
6880,24,Female,11132,pedestrian,15,0.1,8202,pedestrian,15,0.1
6881,4,Male,11133,NA,NA,NA,NA,NA,NA,NA
6882,2,Female,11134,NA,NA,NA,NA,NA,NA,NA
6883,48,Male,11135,motorcycle,15,1.5,8203,motorcycle,15,1.5
6883,48,Male,11136,motorcycle,15,1.5,8204,motorcycle,15,1.5
6884,45,Female,11137,NA,NA,NA,NA,NA,NA,NA
6885,23,Female,11138,bus,90,20.35,8205,pedestrian,15,0.2
6885,23,Female,11138,bus,90,20.35,8206,bus,60,20
6885,23,Female,11138,bus,90,20.35,8207,pedestrian,15,0.15
6885,23,Female,11139,bus,100.00000002,20.35,8208,pedestrian,15,0.15
6885,23,Female,11139,bus,100.00000002,20.35,8209,bus,70.00000002,20
6885,23,Female,11139,bus,100.00000002,20.35,8210,pedestrian,15,0.2
6886,22,Male,11140,NA,NA,NA,NA,NA,NA,NA
6887,56,Male,11141,bus,45,8.25,8211,pedestrian,15,0.25
6887,56,Male,11141,bus,45,8.25,8212,bus,30,8
6887,56,Male,11142,bus,60,8.25,8213,bus,45,8
6887,56,Male,11142,bus,60,8.25,8214,pedestrian,15,0.25
6888,45,Female,11143,NA,NA,NA,NA,NA,NA,NA
6889,23,Male,11144,NA,NA,NA,NA,NA,NA,NA
6890,50,Male,11145,other,NA,42,8215,NA,NA,21
6890,50,Male,11145,other,NA,42,8216,NA,NA,21
6891,48,Female,11146,other,NA,42,8217,NA,NA,21
6891,48,Female,11146,other,NA,42,8218,NA,NA,21
6892,27,Male,11147,motorcycle,15,2,8219,motorcycle,15,2
6892,27,Male,11148,motorcycle,15,2,8220,motorcycle,15,2
6893,40,Male,11149,motorcycle,60,12,8221,motorcycle,60,12
6893,40,Male,11150,motorcycle,60,12,8222,motorcycle,60,12
6894,30,Female,11151,pedestrian,15,0.5,8223,pedestrian,15,0.5
6894,30,Female,11152,pedestrian,15,0.5,8224,pedestrian,15,0.5
6895,40,Male,11153,cycle,19.999999980000002,2,8225,cycle,19.999999980000002,2
6896,40,Male,11155,cycle,19.999999980000002,2,8225,cycle,19.999999980000002,2
6895,40,Male,11154,cycle,19.999999980000002,2,8226,cycle,19.999999980000002,2
6896,40,Male,11156,cycle,19.999999980000002,2,8226,cycle,19.999999980000002,2
6897,30,Female,11157,NA,NA,NA,NA,NA,NA,NA
6898,30,Female,11158,NA,NA,NA,NA,NA,NA,NA
6899,12,Male,11159,pedestrian,15,0.5,8227,pedestrian,15,0.5
6900,12,Male,11161,pedestrian,15,0.5,8227,pedestrian,15,0.5
6899,12,Male,11160,pedestrian,15,0.5,8228,pedestrian,15,0.5
6900,12,Male,11162,pedestrian,15,0.5,8228,pedestrian,15,0.5
6901,10,Male,11163,NA,NA,NA,NA,NA,NA,NA
6902,10,Male,11164,NA,NA,NA,NA,NA,NA,NA
6903,7,Male,11165,NA,NA,NA,NA,NA,NA,NA
6904,7,Male,11166,NA,NA,NA,NA,NA,NA,NA
6905,4,Male,11167,NA,NA,NA,NA,NA,NA,NA
6906,4,Male,11168,NA,NA,NA,NA,NA,NA,NA
6907,40,Male,11169,motorcycle,120,24,8229,motorcycle,120,24
6907,40,Male,11170,motorcycle,120,24,8230,motorcycle,120,24
6908,38,Female,11171,NA,NA,NA,NA,NA,NA,NA
6909,22,Male,11172,bus,75,17.1,8231,pedestrian,15,0.1
6909,22,Male,11172,bus,75,17.1,8232,bus,60,17
6909,22,Male,11173,bus,75,17.1,8233,bus,60,17
6909,22,Male,11173,bus,75,17.1,8234,pedestrian,15,0.1
6910,21,Male,11174,pedestrian,15,0.1,8235,pedestrian,15,0.1
6910,21,Male,11175,pedestrian,15,0.1,8236,pedestrian,15,0.1
6911,28,Male,11176,pedestrian,15,0.5,8237,pedestrian,15,0.5
6911,28,Male,11177,pedestrian,15,0.5,8238,pedestrian,15,0.5
6912,25,Female,11178,NA,NA,NA,NA,NA,NA,NA
6913,7,Male,11179,pedestrian,15,0.2,8239,pedestrian,15,0.2
6913,7,Male,11180,pedestrian,15,0.2,8240,pedestrian,15,0.2
6914,6,Male,11181,NA,NA,NA,NA,NA,NA,NA
6915,50,Male,11182,NA,NA,NA,NA,NA,NA,NA
6916,45,Female,11183,NA,NA,NA,NA,NA,NA,NA
6917,25,Male,11184,pedestrian,15,0.2,8241,pedestrian,15,0.2
6917,25,Male,11185,pedestrian,15,0.2,8242,pedestrian,15,0.2
6918,30,Male,11186,motorcycle,15,2,8243,motorcycle,15,2
6918,30,Male,11187,motorcycle,15,2,8244,motorcycle,15,2
6919,28,Female,11188,motorcycle,15,1,8245,motorcycle,15,1
6919,28,Female,11189,motorcycle,15,1,8246,motorcycle,15,1
6920,3,Female,11190,NA,NA,NA,NA,NA,NA,NA
6921,43,Male,11191,NA,NA,NA,NA,NA,NA,NA
6922,40,Female,11192,NA,NA,NA,NA,NA,NA,NA
6923,20,Male,11193,NA,NA,NA,NA,NA,NA,NA
6924,18,Male,11194,NA,NA,NA,NA,NA,NA,NA
6925,16,Female,11195,pedestrian,19.999999980000002,1,8247,pedestrian,19.999999980000002,1
6925,16,Female,11196,pedestrian,19.999999980000002,1,8248,pedestrian,19.999999980000002,1
6926,14,Male,11197,pedestrian,30,0.5,8249,pedestrian,30,0.5
6926,14,Male,11198,pedestrian,19.999999980000002,0.5,8250,pedestrian,19.999999980000002,0.5
6927,35,Male,11199,motorcycle,180,40,8251,motorcycle,180,40
6927,35,Male,11200,motorcycle,180,40,8252,motorcycle,180,40
6928,30,Female,11201,NA,NA,NA,NA,NA,NA,NA
6929,11,Male,11202,pedestrian,15,0.5,8253,pedestrian,15,0.5
6929,11,Male,11203,pedestrian,15,0.5,8254,pedestrian,15,0.5
6930,9,Male,11204,NA,NA,NA,NA,NA,NA,NA
6931,7,Male,11205,NA,NA,NA,NA,NA,NA,NA
6932,43,Male,11206,pedestrian,15,0.5,8255,pedestrian,15,0.5
6932,43,Male,11207,pedestrian,15,0.5,8256,pedestrian,15,0.5
6933,42,Female,11208,NA,NA,NA,NA,NA,NA,NA
6934,22,Male,11209,car,60,18,8257,car,60,18
6934,22,Male,11210,car,90,18,8258,car,90,18
6935,18,Female,11211,auto_rickshaw,15,1,8259,auto_rickshaw,15,1
6935,18,Female,11212,auto_rickshaw,19.999999980000002,1,8260,auto_rickshaw,19.999999980000002,1
6936,16,Female,11213,NA,NA,NA,NA,NA,NA,NA
6937,12,Female,11214,NA,NA,NA,NA,NA,NA,NA
6938,19,Male,11215,motorcycle,10.00000002,2,8261,motorcycle,10.00000002,2
6938,19,Male,11216,motorcycle,10.00000002,2,8262,motorcycle,10.00000002,2
6939,48,Male,11217,motorcycle,120,30,8263,motorcycle,120,30
6939,48,Male,11218,motorcycle,120,30,8264,motorcycle,120,30
6940,45,Female,11219,NA,NA,NA,NA,NA,NA,NA
6941,19,Male,11220,NA,NA,NA,NA,NA,NA,NA
6942,18,Male,11221,NA,NA,NA,NA,NA,NA,NA
6943,17,Male,11222,NA,NA,NA,NA,NA,NA,NA
6944,50,Male,11223,pedestrian,19.999999980000002,0.5,8265,pedestrian,19.999999980000002,0.5
6944,50,Male,11224,pedestrian,19.999999980000002,0.5,8266,pedestrian,19.999999980000002,0.5
6945,45,Female,11225,NA,NA,NA,NA,NA,NA,NA
6946,19,Male,11226,NA,NA,NA,NA,NA,NA,NA
6947,10,Female,11227,NA,NA,NA,NA,NA,NA,NA
6948,40,Male,11228,pedestrian,15,0.5,8267,pedestrian,15,0.5
6948,40,Male,11229,pedestrian,15,0.5,8268,pedestrian,15,0.5
6949,38,Female,11230,NA,NA,NA,NA,NA,NA,NA
6950,20,Female,11231,NA,NA,NA,NA,NA,NA,NA
6951,18,Male,11232,NA,NA,NA,NA,NA,NA,NA
6952,20,Male,11233,motorcycle,19.999999980000002,7,8269,motorcycle,19.999999980000002,7
6952,20,Male,11234,motorcycle,30,7,8270,motorcycle,30,7
6953,30,Male,11235,pedestrian,390,1,8271,pedestrian,390,1
6953,30,Male,11236,pedestrian,30,1,8272,pedestrian,30,1
6954,27,Female,11237,NA,NA,NA,NA,NA,NA,NA
6955,2.5,Male,11238,NA,NA,NA,NA,NA,NA,NA
6956,28,Male,11239,motorcycle,4.99999998,1,8273,motorcycle,4.99999998,1
6956,28,Male,11240,motorcycle,10.00000002,1,8274,motorcycle,10.00000002,1
6957,24,Male,11241,auto_rickshaw,30,4,8275,auto_rickshaw,30,4
6957,24,Male,11242,auto_rickshaw,30,4,8276,auto_rickshaw,30,4
6958,24,Male,11243,pedestrian,15,0.2,8277,pedestrian,15,0.2
6958,24,Male,11244,pedestrian,15,0.2,8278,pedestrian,15,0.2
6959,45,Male,11245,pedestrian,15,0.5,8279,pedestrian,15,0.5
6959,45,Male,11246,pedestrian,15,0.5,8280,pedestrian,15,0.5
6960,42,Female,11247,NA,NA,NA,NA,NA,NA,NA
6961,23,Male,11248,NA,NA,NA,NA,NA,NA,NA
6962,21,Male,11249,pedestrian,30,1,8281,pedestrian,30,1
6962,21,Male,11250,pedestrian,30,1,8282,pedestrian,30,1
6963,60,Male,11251,pedestrian,19.999999980000002,0.5,8283,pedestrian,19.999999980000002,0.5
6963,60,Male,11252,pedestrian,19.999999980000002,0.5,8284,pedestrian,19.999999980000002,0.5
6964,50,Female,11253,NA,NA,NA,NA,NA,NA,NA
6965,20,Male,11254,pedestrian,10.00000002,0.4,8285,pedestrian,10.00000002,0.4
6965,20,Male,11255,pedestrian,10.00000002,0.4,8286,pedestrian,10.00000002,0.4
6966,14,Male,11256,NA,NA,NA,NA,NA,NA,NA
6967,80,Female,11257,NA,NA,NA,NA,NA,NA,NA
6968,45,Male,11258,pedestrian,19.999999980000002,1,8287,pedestrian,19.999999980000002,1
6968,45,Male,11259,pedestrian,30,1,8288,pedestrian,30,1
6969,28,Male,11260,motorcycle,15,2,8289,motorcycle,15,2
6969,28,Male,11261,motorcycle,30,2,8290,motorcycle,30,2
6970,25,Female,11262,NA,NA,NA,NA,NA,NA,NA
6971,5,Male,11263,auto_rickshaw,19.999999980000002,3,8291,auto_rickshaw,19.999999980000002,3
6971,5,Male,11264,auto_rickshaw,30,3,8292,auto_rickshaw,30,3
6972,35,Male,11265,motorcycle,30,5,8293,motorcycle,30,5
6972,35,Male,11266,motorcycle,30,5,8294,motorcycle,30,5
6973,30,Female,11267,pedestrian,15,0.1,8295,pedestrian,15,0.1
6973,30,Female,11268,pedestrian,15,0.1,8296,pedestrian,15,0.1
6974,4,Male,11269,NA,NA,NA,NA,NA,NA,NA
6975,35,Male,11270,pedestrian,15,0.5,8297,pedestrian,15,0.5
6975,35,Male,11271,pedestrian,15,0.5,8298,pedestrian,15,0.5
6976,25,Male,11272,pedestrian,15,0.5,8299,pedestrian,15,0.5
6976,25,Male,11273,pedestrian,15,0.5,8300,pedestrian,15,0.5
6977,24,Female,11274,pedestrian,10.00000002,0.2,8301,pedestrian,10.00000002,0.2
6977,24,Female,11275,pedestrian,15,0.2,8302,pedestrian,15,0.2
6978,2,Male,11276,NA,NA,NA,NA,NA,NA,NA
6979,40,Male,11277,pedestrian,60,2,8303,pedestrian,60,2
6979,40,Male,11278,pedestrian,60,2,8304,pedestrian,60,2
6980,30,Male,11279,pedestrian,NA,0.5,8305,pedestrian,NA,0.5
6980,30,Male,11280,pedestrian,NA,0.5,8306,pedestrian,NA,0.5
6981,25,Female,11281,NA,NA,NA,NA,NA,NA,NA
6982,35,Male,11282,motorcycle,30,7,8307,motorcycle,30,7
6982,35,Male,11283,motorcycle,40.00000002,7,8308,motorcycle,40.00000002,7
6983,30,Female,11284,NA,NA,NA,NA,NA,NA,NA
6984,2,Female,11285,NA,NA,NA,NA,NA,NA,NA
6985,43,Female,11286,motorcycle,15,2,8309,motorcycle,15,2
6985,43,Female,11287,motorcycle,15,2,8310,motorcycle,15,2
6986,40,Male,11288,NA,NA,NA,NA,NA,NA,NA
6987,19,Male,11289,pedestrian,15,0.2,8311,pedestrian,15,0.2
6987,19,Male,11290,pedestrian,15,0.2,8312,pedestrian,15,0.2
