X,event_id,year,cas_mode,strike_mode,cas_age,cas_gender
1714,117/12,2012,Pedestrian,Truck,34,Female
1715,174/12,2012,Pedestrian,Truck,3,Female
1716,352/12,2012,Motorcycle,mini,39,Male
1717,359/12,2012,Motorcycle,Car,30,Male
1718,364/12,2012,Pedestrian,Truck,30,Female
1719,286/12,2012,Car,Car,35,Male
1720,320/12,2012,Pedestrian,mini,42,Male
1721,326/12,2012,Pedestrian,Car,42,Male
1722,290/12,2012,Pedestrian,Car,45,Male
1723,349/12,2012,Pedestrian,Car,40,Male
1724,312/12,2012,Pedestrian,Motorcycle,54,Male
1725,412/12,2012,Car,Bus_driver,5,Female
1726,296/12,2012,Pedestrian,Car,30,Male
1727,289/12,2012,Pedestrian,Car,56,Female
1728,381/12,2012,Pedestrian,?,30,Male
1729,276/12,2012,Pedestrian,mini,48,Male
1730,386/12,2012,Pedestrian,tract,52,Male
1731,386/12,2012,Pedestrian,tract,72,Female
1732,281/12,2012,Motorcycle,picku,42,Male
1733,29/12,2012,Truck,Truck,16,Male
1734,169/12,2012,Pedestrian,Car,30,Male
1735,332/12,2012,Car,Car,30,Male
1736,209/12,2012,Pedestrian,picku,25,Male
1737,265/12,2012,Pedestrian,Bus_driver,29,Male
1738,233/12,2012,Bus,Truck,30,Female
1739,233/12,2012,Bus,Truck,5,Male
1740,233/12,2012,Bus,Truck,22,Male
1741,233/12,2012,Bus,Truck,23,Female
1742,233/12,2012,Bus,Truck,55,Female
1744,246/12,2012,Car,NOV,29,Male
1745,252/12,2012,Motorcycle,Truck,45,Male
1792,171/12,2012,mini,Truck,67,Male
1793,173/12,2012,Truck,NOV,1,Male
1794,183/12,2012,Truck,NOV,34,Female
1795,189/12,2012,Pedestrian,Car,1,Male
1796,152/12,2012,Pedestrian,mini,57,Female
1797,164/12,2012,Pedestrian,Bus_driver,22,Male
1798,161/12,2012,Motorcycle,Pedestrian,24,Male
1799,126/12,2012,Pedestrian,Car,1,Male
1800,109/12,2012,Pedestrian,mini,62,Male
1801,122/12,2012,Pedestrian,Bus_driver,2,Female
1802,161/12,2012,Car,Car,1,Male
1803,288/12,2012,Pedestrian,Car,62,Male
1804,197/12,2012,Pedestrian,Car,60,Male
1805,211/12,2012,Pedestrian,Truck,64,Male
1806,250/12,2012,Pedestrian,Car,26,Male
1807,257/12,2012,Car,NOV,48,Male
1808,273/12,2012,Truck,Car,30,Male
1809,270/12,2012,Bicycle,Car,22,Male
1810,238/12,2012,Pedestrian,Car,39,Male
1811,202/12,2012,Pedestrian,Truck,45,Male
1812,413/12,2012,picku,Car,28,Male
1813,227/12,2012,Pedestrian,?,35,Male
1814,476/12,2012,Pedestrian,Car,35,Male
1815,461/12,2012,Pedestrian,Car,79,Male
1816,523/12,2012,Pedestrian,mini,59,Female
1817,539/12,2012,Pedestrian,Motorcycle,60,Male
1818,530/12,2012,Pedestrian,Car,30,Male
1819,408/12,2012,Pedestrian,Bus_driver,25,Female
1820,512/12,2012,Pedestrian,Bus_driver,28,Male
1821,463/12,2012,Pedestrian,Car,52,Male
1822,454/12,2012,Pedestrian,Car,25,Male
1823,502/12,2012,Pedestrian,?,17,Male
1824,3550/12,2012,Bicycle,Motorcycle,44,Male
1825,298/12,2012,Pedestrian,Car,26,Male
1826,335/12,2012,Pedestrian,?,32,Male
1827,356/12,2012,Bus,NOV,84,Male
1828,231/12,2012,Motorcycle,Car,45,Male
1829,64/12,2012,Pedestrian,?,71,Male
1830,18/12,2012,mini,NOV,21,Male
1831,18/12,2012,mini,NOV,45,Male
1832,18/12,2012,mini,NOV,29,Female
1833,18/12,2012,mini,NOV,30,Male
1834,18/12,2012,mini,NOV,23,Male
1835,84/12,2012,Bicycle,Bus_driver,21,Male
1836,5001/12,2012,Truck,Motorcycle,27,Male
1837,28/12,2012,Pedestrian,Truck,49,Male
1838,28/12,2012,Pedestrian,Truck,55,Male
1839,28/12,2012,Pedestrian,Truck,28,Male
1840,28/12,2012,Pedestrian,Truck,10,Female
1841,8/12,2012,Pedestrian,Car,94,Female
1842,30/12,2012,Pedestrian,Car,56,Female
1843,66/12,2012,Pedestrian,Motorcycle,72,Male
1844,2527/12,2012,Pedestrian,?,32,Male
1845,06/12,2012,Pedestrian,Truck,29,Male
1846,1002/12,2012,Pedestrian,Bus_driver,35,Male
1847,86/12,2012,Pedestrian,Bus_driver,35,Male
1848,83/12,2012,Pedestrian,Motorcycle,23,Female
1849,23/12,2012,Pedestrian,Car,32,Female
1850,28/12,2012,Pedestrian,Truck,41,Female
1851,27/12,2012,Pedestrian,Car,5,Male
1852,56/12,2012,Pedestrian,Car,3,Male
1853,55/12,2012,Car,Car,67,Male
1854,92/12,2012,Pedestrian,unk,34,Male
1855,88/12,2012,Pedestrian,Car,45,Male
1856,91/12,2012,Pedestrian,Car,12,Male
1857,42/12,2012,Pedestrian,Motorcycle,72,Male
1858,44/12,2012,Pedestrian,Bus_driver,57,Male
1859,79/12,2012,Pedestrian,Car,34,Female
1860,11/12,2012,Pedestrian,Car,21,Female
1861,68/12,2012,Pedestrian,unk,32,Female
1862,118/12,2012,Pedestrian,picku,62,Female
1863,98/12,2012,mini,Truck,31,Male
1864,98/12,2012,mini,Truck,53,Male
1865,98/12,2012,Car,Truck,36,Male
1866,98/12,2012,mini,Truck,40,Male
1867,98/12,2012,mini,Truck,26,Male
1868,98/12,2012,mini,Truck,42,Male
1869,153/12,2012,Car,Car,1,Male
1870,6/12,2012,Pedestrian,picku,43,Male
1871,182/12,2012,Pedestrian,Car,25,Male
1872,195/12,2012,Pedestrian,Car,71,Male
1873,172/12,2012,Pedestrian,Bus_driver,52,Male
1874,209/12,2012,Pedestrian,tract,25,Male
1875,186/12,2012,Pedestrian,Car,44,Male
1876,224/12,2012,Pedestrian,picku,40,Male
1877,31/12,2012,Pedestrian,Car,42,Male
1878,141/12,2012,Pedestrian,Car,26,Male
1879,159/12,2012,Pedestrian,Car,47,Female
1880,210/12,2012,Pedestrian,Car,20,Female
1881,3/12,2012,Pedestrian,Car,49,Female
1882,197/12,2012,Pedestrian,Car,13,Female
1883,146/12,2012,Pedestrian,Car,40,Female
1884,97/12,2012,Pedestrian,picku,30,Male
1885,1008/12,2012,Pedestrian,Car,53,Male
1886,187/12,2012,Pedestrian,Car,30,Male
1887,11/12,2012,Pedestrian,Bus_driver,28,Male
1888,235/12,2012,Pedestrian,Bus_driver,62,Female
1889,72/12,2012,Pedestrian,Car,14,Female
1890,16/12,2012,mini,Truck,32,Male
1891,124/12,2012,Motorcycle,Truck,31,Male
1892,124/12,2012,Motorcycle,Truck,32,Male
1893,89/12,2012,Pedestrian,Car,74,Male
1894,93/12,2012,mini,Truck,38,Male
1895,2881/12,2012,Pedestrian,?,25,Male
1896,2880/12,2012,Car,Truck,34,Male
1897,112/12,2012,Pedestrian,?,30,Male
1898,85/12,2012,Pedestrian,?,27,Male
1899,109/12,2012,Motorcycle,NOV,26,Male
1900,200/12,2012,Pedestrian,Car,42,Male
1901,94/12,2012,Pedestrian,tract,54,Male
1902,157/12,2012,Pedestrian,?,55,Male
1903,197/12,2012,Pedestrian,Bus_driver,43,Male
1904,194/12,2012,Pedestrian,?,65,Male
1905,25/12,2012,Pedestrian,?,54,Male
1906,146/12,2012,Pedestrian,Car,25,Male
1907,195/12,2012,Pedestrian,picku,14,Female
1908,124/12,2012,Pedestrian,?,31,Female
1909,106/12,2012,Pedestrian,Car,32,Male
1910,104/12,2012,Pedestrian,?,35,Male
1911,192/12,2012,Motorcycle,Bus_driver,27,Male
1912,9/12,2012,Car,NOV,52,Male
1913,15/12,2012,Bicycle,Car,34,Male
1914,190/12,2012,Pedestrian,Bus_driver,42,Female
1915,190/12,2012,Car,Bus_driver,78,Male
1916,54/12,2012,Motorcycle,Truck,36,Male
1917,80/12,2012,Motorcycle,Truck,30,Male
1918,46/12,2012,Pedestrian,tract,26,Male
1919,60/12,2012,Pedestrian,Car,45,Female
1920,44/12,2012,Motorcycle,tract,35,Male
1921,640/12,2012,Pedestrian,Car,40,Male
1922,517/12,2012,Car,NOV,11,Male
1923,565/12,2012,Car,Truck,38,Male
1924,565/12,2012,Car,Truck,28,Male
1925,543/12,2012,Pedestrian,?,40,Male
1926,435/12,2012,Motorcycle,Car,41,Male
1927,109/12,2012,Bus,NOV,14,Male
1928,886/12,2012,Pedestrian,Car,35,Male
1929,48/12,2012,Motorcycle,unk,36,Male
1930,157/12,2012,Pedestrian,Car,60,Male
1931,180/12,2012,Pedestrian,tract,30,Male
1932,142/12,2012,Pedestrian,Bicycle,69,Male
1933,11640/12,2012,Pedestrian,Car,40,Male
1934,1517/12,2012,Car,NOV,11,Male
1935,11565/12,2012,Car,Truck,38,Male
1936,11565/12,2012,Car,Truck,28,Male
1937,11543/12,2012,Pedestrian,?,40,Male
1938,11435/12,2012,Motorcycle,Car,41,Male
1939,1057/12,2012,Pedestrian,Car,60,Male
1940,1080/12,2012,Pedestrian,tract,30,Male
1941,1142/12,2012,Pedestrian,Bicycle,69,Male
1942,81/12,2012,Pedestrian,tract,37,Male
1943,76/12,2012,Pedestrian,tract,48,Male
1944,78/12,2012,tract,NOV,40,Male
1945,704/12,2012,Pedestrian,?,45,Male
1946,841/12,2012,?,Car,26,Male
1947,725/12,2012,Pedestrian,Car,38,Male
1948,6361/12,2012,Motorcycle,mini,29,Male
1949,883/12,2012,Motorcycle,Car,27,Male
1950,141/12,2012,Pedestrian,Bus_driver,33,Male
1951,61/12,2012,Motorcycle,picku,30,Male
1952,212/12,2012,Pedestrian,Truck,38,Male
1953,233/12,2012,Car,Truck,32,Male
1954,193/12,2012,Pedestrian,tract,27,Male
1955,100/12,2012,Pedestrian,tract,36,Male
1956,211/12,2012,Pedestrian,Car,5,Female
1957,11704/12,2012,Pedestrian,?,45,Male
1958,1841/12,2012,Car,?,26,Male
1959,11725/12,2012,Pedestrian,Car,38,Male
1960,16361/12,2012,Motorcycle,mini,29,Male
1961,1883/12,2012,Motorcycle,Car,27,Male
1962,1212/12,2012,Pedestrian,Truck,38,Male
1963,1233/12,2012,Car,Truck,32,Male
1964,1093/12,2012,Pedestrian,tract,27,Male
1965,1001/12,2012,Pedestrian,tract,36,Male
1966,1211/12,2012,Pedestrian,Car,5,Female
1967,39/12,2012,Pedestrian,tract,56,Male
1968,16/12,2012,Pedestrian,unk,43,Male
1969,36/12,2012,Pedestrian,tract,24,Male
1970,30/12,2012,Pedestrian,unk,26,Male
1971,7/12,2012,Motorcycle,unk,40,Male
1972,32/12,2012,Motorcycle,Car,38,Male
1973,239/12,2012,Pedestrian,?,38,Male
1974,117/12,2012,Pedestrian,Car,30,Male
1975,304/12,2012,Pedestrian,picku,13,Female
1976,225/12,2012,Pedestrian,?,40,Male
1977,250/12,2012,picku,NOV,25,Male
1978,291/12,2012,Pedestrian,picku,25,Male
1979,236/12,2012,Pedestrian,Car,5,Male
1980,217/12,2012,Bicycle,mini,37,Male
1981,325/12,2012,Motorcycle,Truck,32,Male
1982,47/12,2012,Car,Truck,34,Female
1983,19/12,2012,Pedestrian,unk,32,Male
1984,7/12,2012,Pedestrian,Truck,38,Male
1985,38/12,2012,Motorcycle,Truck,24,Male
1986,87/12,2012,Bicycle,Truck,25,Male
1987,35/12,2012,Pedestrian,Car,25,Male
1988,121/12,2012,Pedestrian,picku,50,Male
1989,9/12,2012,Pedestrian,Bus_driver,40,Male
1990,92/12,2012,Car,tract,43,Male
1991,92/12,2012,Car,tract,44,Male
1992,74/12,2012,Car,NOV,52,Male
1993,74/12,2012,Car,NOV,34,Male
1994,58/12,2012,Car,Truck,36,Male
1995,11239/12,2012,Pedestrian,?,38,Male
1996,1117/12,2012,Pedestrian,Car,30,Male
1997,1304/12,2012,Pedestrian,picku,13,Female
1998,1225/12,2012,Pedestrian,?,40,Male
1999,11250/12,2012,picku,NOV,25,Male
2000,11291/12,2012,Pedestrian,picku,25,Male
2001,1236/12,2012,Pedestrian,Car,5,Male
2002,1217/12,2012,Bicycle,mini,37,Male
2003,11325/12,2012,Motorcycle,Truck,32,Male
2004,3800/12,2012,Motorcycle,Truck,24,Male
2005,8007/12,2012,Bicycle,Truck,25,Male
2006,3105/12,2012,Pedestrian,Car,25,Male
2007,12121/12,2012,Pedestrian,picku,50,Male
2008,90000/12,2012,Pedestrian,Bus_driver,40,Male
2009,11092/12,2012,Car,tract,43,Male
2010,11092/12,2012,Car,tract,44,Male
2011,7400/12,2012,Car,NOV,52,Male
2012,7400/12,2012,Car,NOV,34,Male
2013,5008/12,2012,Car,Truck,36,Male
2014,8/13,2013,Pedestrian,Car,4,Female
2015,72/13,2013,mini,Car,49,Female
2016,84/13,2013,Truck,NOV,29,Male
2017,65/13,2013,Pedestrian,Car,53,Male
2018,98/13,2013,Pedestrian,Motorcycle,45,Male
2019,47/13,2013,Bicycle,Car,22,Male
2020,150/13,2013,Pedestrian,tract,51,Male
2021,264/13,2013,Car,NOV,38,Male
2022,350/13,2013,Pedestrian,picku,32,Male
2023,175/13,2013,Car,Car,77,Male
2024,339/13,2013,Pedestrian,Car,40,Male
2025,351/13,2013,mini,NOV,52,Male
2026,327/13,2013,Pedestrian,picku,53,Male
2027,27/13,2013,mini,tract,21,Male
2028,277/13,2013,Pedestrian,?,30,Male
2029,222/13,2013,Pedestrian,Car,2,Female
2030,02/13,2013,Car,mini,80,Male
2031,3/13,2013,Pedestrian,mini,35,Male
2032,02/13,2013,Pedestrian,mini,60,Male
2033,40/13,2013,Pedestrian,Bus_driver,27,Male
2034,15/13,2013,Truck,NOV,40,Male
2035,30/13,2013,Motorcycle,Pedestrian,30,Male
2036,88/13,2013,Pedestrian,unk,21,Female
2037,23/13,2013,Motorcycle,Car,23,Male
2038,61/13,2013,Pedestrian,Truck,32,Female
2039,158/13,2013,Pedestrian,mini,13,Male
2040,25/13,2013,Pedestrian,Car,11,Male
2041,72/13,2013,Bicycle,Car,50,Male
2042,66/13,2013,Pedestrian,Motorcycle,64,Male
2043,311/13,2013,Pedestrian,Car,38,Male
2044,255/13,2013,Pedestrian,Car,50,Female
2045,262/13,2013,picku,NOV,8,Female
2046,14/13,2013,Pedestrian,Bus_driver,17,Male
2047,23/13,2013,Pedestrian,mini,35,Male
2048,463/13,2013,Pedestrian,Car,41,Male
2049,63/13,2013,Pedestrian,Motorcycle,70,Female
2050,563/13,2013,Pedestrian,Car,75,Male
2051,134/13,2013,Motorcycle,Bus_driver,29,Male
2052,565/13,2013,Motorcycle,NOV,24,Male
2053,1531/13,2013,Pedestrian,Car,40,Female
2054,38/13,2013,Motorcycle,Car,28,Male
2055,429/13,2013,Pedestrian,Car,26,Male
2056,83/13,2013,mini,tract,28,Male
2057,93/13,2013,picku,Truck,40,Male
2058,37/13,2013,Car,NOV,25,Male
2059,37/13,2013,Car,NOV,27,Male
2060,158/13,2013,Pedestrian,Car,35,Female
2061,104/13,2013,Pedestrian,Car,4,Male
2062,1105/13,2013,Pedestrian,Car,40,Male
2063,789/13,2013,Truck,NOV,36,Male
2064,640/13,2013,Pedestrian,mini,35,Male
2065,518/13,2013,Car,NOV,48,Male
2066,541/13,2013,Pedestrian,mini,39,Male
2067,33/13,2013,Pedestrian,Car,30,Female
2068,34/13,2013,Motorcycle,tract,28,Male
2069,136/13,2013,Pedestrian,?,23,Male
2070,797/13,2013,Motorcycle,Motorcycle,38,Male
2071,82/13,2013,Pedestrian,Car,35,Female
2072,861/13,2013,mini,NOV,58,Male
2073,469/13,2013,Pedestrian,mini,36,Female
2074,474/13,2013,Pedestrian,Bicycle,70,Male
2075,917/13,2013,mini,Truck,26,Male
2076,922/13,2013,Pedestrian,picku,36,Male
2077,973/13,2013,Motorcycle,Car,39,Male
2078,724/13,2013,Pedestrian,Car,30,Male
2079,2714/13,2013,Bicycle,Truck,40,Male
2080,179/13,2013,Pedestrian,Car,39,Male
2081,761/13,2013,Car,Truck,39,Male
2082,139/13,2013,Pedestrian,Motorcycle,49,Male
2083,909/13,2013,Car,NOV,64,Female
2084,862/13,2013,Pedestrian,Car,16,Male
2085,293/13,2013,Pedestrian,Motorcycle,72,Female
2086,263/13,2013,Bus,NOV,45,Male
2087,266/13,2013,Pedestrian,Car,50,Male
2088,1006/13,2013,Pedestrian,Car,36,Male
2089,941/13,2013,Pedestrian,Bus_driver,57,Male
2090,986/13,2013,Pedestrian,Car,36,Male
2091,927/13,2013,Pedestrian,Bus_driver,32,Male
2092,1001/13,2013,Motorcycle,Car,39,Male
2093,1001/13,2013,Motorcycle,Car,34,Male
2094,2096/13,2013,Pedestrian,Car,53,Male
2095,2000/13,2013,Car,Truck,33,Male
2096,178/13,2013,Pedestrian,Car,74,Male
2097,280/13,2013,Car,mini,34,Male
2098,298/13,2013,Pedestrian,Car,3,Female
2099,1041/13,2013,Pedestrian,mini,32,Male
2100,1015/13,2013,Car,NOV,66,Male
2101,1077/13,2013,Pedestrian,Car,65,Male
2102,1021/13,2013,Pedestrian,Car,31,Male
2103,296/13,2013,Pedestrian,mini,40,Male
2118,181/13,2013,Car,Car,51,Male
2119,707/13,2013,Pedestrian,Bus_driver,37,Male
2120,594/13,2013,Pedestrian,Car,65,Male
2121,2214/13,2013,Pedestrian,Car,32,Male
2122,377/13,2013,Pedestrian,Car,32,Male
2123,43/13,2013,Car,Motorcycle,35,Male
2124,75/13,2013,Motorcycle,Motorcycle,26,Male
2125,42/13,2013,Pedestrian,?,30,Male
2126,183/13,2013,Pedestrian,Car,80,Male
2127,196/13,2013,Pedestrian,mini,58,Male
2128,708/13,2013,Pedestrian,mini,30,Male
2129,765/13,2013,Motorcycle,Car,26,Male
2130,769/13,2013,Motorcycle,Car, ,Male
2131,695/13,2013,Car,Car,33,Female
2132,89/13,2013,Motorcycle,mini,28,Male
2133,779/13,2013,mini,Truck,32,Male
2134,201/13,2013,Car,NOV,73,Male
2135,792/13,2013,Car,Bus_driver,27,Male
2136,792/13,2013,Car,Bus_driver,18,Female
2137,792/13,2013,Car,Bus_driver,30,Female
2138,792/13,2013,Car,Bus_driver,34,Female
2139,842/13,2013,Pedestrian,mini,60,Male
2140,818/13,2013,Motorcycle,Car,46,Female
2141,775/13,2013,Pedestrian,?,52,Female
2142,303/13,2013,Pedestrian,unk,35,Male
2143,280/13,2013,Bus,mini,56,Male
2144,291/13,2013,Pedestrian,Car,64,Male
2145,269/13,2013,Motorcycle,NOV,52,Male
2146,362/13,2013,Pedestrian,Bus_driver,32,Male
2147,343/13,2013,Motorcycle,Car,27,Male
2148,338/13,2013,Pedestrian,Car,60,Male
2149,360/13,2013,Pedestrian,Bus_driver,70,Male
2150,350/13,2013,Pedestrian,Car,17,Male
2151,348/13,2013,Pedestrian,Bus_driver,45,Male
2152,422/13,2013,Pedestrian,Car,45,Male
2153,416/13,2013,Pedestrian,Car,32,Male
2154,325/13,2013,Pedestrian,Car,40,Male
2155,115/13,2013,Pedestrian,Truck,35,Female
2156,110/13,2013,Car,Car,50,Male
2157,110/13,2013,Car,Car,30,Male
2158,217/13,2013,Pedestrian,Car,9,Female
2160,233/13,2013,Pedestrian,Car,66,Male
2161,310/13,2013,Motorcycle,NOV,36,Male
2162,88/13,2013,Pedestrian,?,52,Male
2163,238/13,2013,Truck,Truck,30,Male
2165,86/13,2013,Pedestrian,Car,60,Male
2166,84/13,2013,Pedestrian,mini,15,Male
2167,143/13,2013,Car,NOV,29,Male
2168,111/13,2013,Pedestrian,Car,56,Male
2169,82/13,2013,Pedestrian,Bus_driver,30,Male
2170,110/13,2013,Pedestrian,Car,31,Male
2171,109/13,2013,Pedestrian,Truck,12,Male
2172,1003/13,2013,Car,Car,31,Male
2173,198/07,2013,Motorcycle,Bus_driver,22,Male
2174,212/07,2013,Pedestrian,Truck,2,Male
2175,177/07,2013,Pedestrian,Truck,36,Male
2176,163/07,2013,Truck,NOV,23,Male
2177,175/07,2013,Pedestrian,?,28,Male
2178,169/07,2013,Pedestrian,Car,35,Male
2179,188/07,2013,Bicycle,mini,15,Male
2180,185/07,2013,Pedestrian,Truck,35,Male
2181,185/07,2013,Pedestrian,Truck,35,Female
2182,191/07,2013,Bicycle,Truck,25,Male
2183,181/07,2013,Pedestrian,Car,10,Male
2184,180/07,2013,Pedestrian,Car,8,Male
2185,193/07,2013,Pedestrian,?,92,Female
2186,279/07,2013,Pedestrian,picku,35,Male
2187,316/07,2013,Pedestrian,Car,50,Male
2188,263/07,2013,picku,NOV,40,Male
2189,209/07,2013,Pedestrian,mini,21,Male
2190,200/07,2013,?,NOV,28,Male
2191,204/07,2013,Pedestrian,Bus_driver,64,Female
2192,51/07,2013,mini,NOV,42,Female
2193,54/07,2013,Pedestrian,Bus_driver,29,Male
2194,44/07,2013,Bus,Truck,32,Male
2195,44/07,2013,Bus,Truck,24,Male
2196,385/07,2013,Pedestrian,Car,7,Female
2197,357/07,2013,Pedestrian,Car,10,Male
2198,1081/07,2013,Pedestrian,Car,29,Male
2199,1643/07,2013,Motorcycle,Car,28,Male
2200,158/07,2013,picku,NOV,75,Male
2201,1112/07,2013,Truck,NOV,32,Male
2202,294/07,2013,Pedestrian,Car,36,Male
2203,309/07,2013,Pedestrian,unk,27,Male
2204,273/07,2013,Pedestrian,Car,20,Female
2205,286/07,2013,Pedestrian,Car,10,Male
2206,344/07,2013,Pedestrian,Bus_driver,28,Female
2207,248/07,2013,Pedestrian,Car,21,Female
2208,254/07,2013,Pedestrian,Bus_driver,19,Male
2209,852/07,2013,Pedestrian,Car,35,Female
2210,216/07,2013,Truck,NOV,31,Male
2211,204/07,2013,Bicycle,Car,27,Male
2212,1048/07,2013,Car,NOV,24,Male
2213,962/7,2013,Pedestrian,unk,18,Male
2214,929/7,2013,Bicycle,Truck,45,Male
2215,1037/07,2013,Pedestrian,Car,31,Male
2216,39/13,2013,Pedestrian,Car,9,Female
2217,3/13,2013,Pedestrian,Car,22,Male
2218,04/13,2013,Pedestrian,Car,54,Male
2219,1/13,2013,Motorcycle,Car,65,Male
2220,73/13,2013,Pedestrian,Car,56,Female
2221,90/13,2013,Pedestrian,mini,26,Male
2222,69/13,2013,Pedestrian,tract,26,Male
2223,50/13,2013,Car,Car,24,Male
2224,97/13,2013,Pedestrian,Car,30,Male
2225,61/13,2013,Motorcycle,picku,35,Male
2226,61/13,2013,Motorcycle,picku,37,Male
2227,55/13,2013,Pedestrian,?,66,Male
2228,20/13,2013,Pedestrian,?,60,Male
2229,136/13,2013,Pedestrian,?,20,Male
2230,38/13,2013,Pedestrian,Car,43,Male
2231,41/13,2013,Pedestrian,Car,34,Male
2232,42/13,2013,Pedestrian,other,28,Male
2233,166/16,2013,Pedestrian,Car,49,Male
2234,133/13,2013,Pedestrian,mini,28,Male
2235,132/13,2013,Pedestrian,Car,8,Male
2236,146/13,2013,Pedestrian,Bus_driver,3,Female
2237,166/13,2013,Pedestrian,Motorcycle,24,Male
2238,207/13,2013,Truck,Truck,32,Male
2239,219/13,2013,Car,Truck,26,Male
2240,219/13,2013,Car,Truck,26,Female
2242,260/13,2013,Pedestrian,picku,12,Male
2243,275/13,2013,Pedestrian,Car,36,Male
2244,269/13,2013,Motorcycle,Truck,28,Male
2245,282/13,2013,Pedestrian,Car,18,Female
2246,78/13,2013,Pedestrian,Car,17,Female
2247,62/13,2013,Pedestrian,Car,90,Male
2248,66/13,2013,Car,Car,24,Male
2249,42/13,2013,Motorcycle,Truck,28,Male
2250,40/13,2013,Pedestrian,picku,45,Male
2251,79/13,2013,Truck,Pedestrian,22,Male
2252,55/13,2013,Pedestrian,Bus_driver,29,Male
2253,48/13,2013,Pedestrian,Motorcycle,32,Male
2254,130/13,2013,Pedestrian,Car,54,Male
2255,118/13,2013,Pedestrian,unk,34,Male
2256,142/13,2013,Motorcycle,Car,35,Male
2257,442/13,2013,Car,NOV,29,Male
2258,39/13,2013,tract,tract,60,Male
2259,42/13,2013,Motorcycle,tract,21,Male
2260,252/13,2013,Pedestrian,?,46,Male
2261,293/13,2013,mini,NOV,34,Male
2262,234/13,2013,Pedestrian,mini,2,Female
2263,335/13,2013,Pedestrian,Bicycle,53,Male
2264,361/13,2013,Bicycle,Car,43,Male
2265,422/13,2013,picku,unk,27,Male
2266,422/13,2013,picku,unk,30,Male
2267,422/13,2013,picku,unk,28,Male
2268,417/13,2013,Motorcycle,Car,39,Male
2269,313/13,2013,Bicycle,unk,29,Male
2270,427/13,2013,tract,NOV,40,Male
2271,427/13,2013,tract,NOV,21,Male
2272,492/13,2013,picku,NOV,28,Female
2273,389/13,2013,mini,NOV,35,Male
2274,402/13,2013,Pedestrian,tract,38,Male
2275,402/13,2013,Pedestrian,tract,27,Male
2276,437/13,2013,Motorcycle,Car,46,Male
2277,406/13,2013,Pedestrian,Car,14,Female
2278,144/13,2013,Car,Car,40,Male
2279,129/13,2013,Pedestrian,Truck,4,Male
2280,120/13,2013,Pedestrian,unk,30,Male
2281,120/13,2013,Pedestrian,unk,31,Male
2282,88/13,2013,Pedestrian,?,35,Female
2283,26/13,2013,Pedestrian,Car,73,Male
2284,453/13,2013,Pedestrian,Car,45,Male
2285,1456/13,2013,Motorcycle,Truck,40,Male
2286,460/13,2013,Pedestrian,Bus_driver,53,Male
2287,585/13,2013,Pedestrian,?,28,Male
2288,520/13,2013,Pedestrian,?,51,Male
2289,579/13,2013,Pedestrian,?,36,Male
2290,615/13,2013,mini,Car,48,Male
2291,615/13,2013,mini,Car,45,Female
2292,615/13,2013,mini,Car,34,Male
2293,615/13,2013,mini,Car,65,Male
2294,603/13,2013,Pedestrian,Truck,28,Male
2295,632/13,2013,Pedestrian,tract,31,Male
2296,170/13,2013,Motorcycle,unk,32,Male
2297,193/13,2013,Motorcycle,Car,28,Male
2298,161/13,2013,Pedestrian,Car,40,Male
2299,01/13,2013,Car,Truck,50,Male
2300,7/13,2013,Pedestrian,Car,53,Male
2301,64/13,2013,mini,NOV,33,Male
2302,88/13,2013,Pedestrian,Car,31,Male
2303,149/13,2013,Motorcycle,?,18,Male
2304,14/13,2013,Pedestrian,other,55,Male
2305,203/13,2013,Pedestrian,Car,12,Male
2306,287/13,2013,Motorcycle,Truck,25,Male
2307,02/13,2013,Pedestrian,NOV,45,Male
2308,19/13,2013,Bicycle,tract,13,Male
2309,57/13,2013,picku,NOV,31,Male
2310,114/13,2013,mini,NOV,23,Male
2311,44/13,2013,Pedestrian,NOV,36,Male
2312,76/13,2013,Pedestrian,Car,42,Male
2313,65/13,2013,Pedestrian,unk,35,Male
2314,99/13,2013,Pedestrian,Car,45,Male
2315,85/13,2013,Truck,NOV,20,Male
2316,301/14,2014,Pedestrian,Bus_driver,44,Male
2317,80/14,2014,Pedestrian,Bus_driver,2,Female
2318,29/14,2014,Pedestrian,unk,31,Male
2319,345/14,2014,Motorcycle,Car,31,Male
2320,811/14,2014,Pedestrian,unk,30,Male
2321,2/14,2014,Pedestrian,mini,45,Male
2322,97/14,2014,mini,Car,27,Female
2323,167/14,2014,Pedestrian,Car,27,Male
2324,111/14,2014,Pedestrian,Bus_driver,55,Female
2325,96/14,2014,Pedestrian,Car,5,Female
2326,171/14,2014,Pedestrian,Motorcycle,75,Male
2327,47/14,2014,Pedestrian,NOV,70,Male
2328,149/14,2014,Pedestrian,picku,40,Male
2329,99/14,2014,Pedestrian,Car,29,Female
2330,3/14,2014,Pedestrian,Motorcycle,76,Male
2331,153/14,2014,Car,Bus_driver,45,Male
2332,208/14,2014,picku,Truck,22,Female
2333,249/14,2014,Pedestrian,Car,56,Male
2334,221/14,2014,Pedestrian,Bus_driver,33,Male
2335,295/14,2014,Pedestrian,Car,1,Male
2336,22/14,2014,Pedestrian,unk,78,Male
2337,26/14,2014,Motorcycle,Car,22,Female
2338,114/14,2014,Pedestrian,Motorcycle,76,Male
2339,115/14,2014,Pedestrian,Car,25,Male
