cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,82011012,5,Female,15,39.2272727272727,4,bus,15,school,1,walk_to_pt,3,82011012-5-4-1,82011012-5-4,NA
1,82011012,5,Female,15,39.2272727272727,4,bus,15,school,2,bus,10,82011012-5-4-2,82011012-5-4,NA
1,82011012,5,Female,15,39.2272727272727,4,bus,15,school,3,walk_to_pt,2,82011012-5-4-3,82011012-5-4,NA
1,82011012,6,Female,83,39.2272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,82022003,1,Male,68,39.2272727272727,1,car,30,work,1,car,30,82022003-1-1-1,82022003-1-1,NA
1,82022003,1,Male,68,39.2272727272727,2,car,15,work,1,car,15,82022003-1-2-1,82022003-1-2,NA
1,82022003,1,Male,68,39.2272727272727,3,car,15,work,1,car,15,82022003-1-3-1,82022003-1-3,NA
1,82022003,1,Male,68,39.2272727272727,4,car,15,work,1,car,15,82022003-1-4-1,82022003-1-4,NA
1,82022003,1,Male,68,39.2272727272727,5,car,20,other,1,car,20,82022003-1-5-1,82022003-1-5,NA
1,82022003,1,Male,68,39.2272727272727,6,car,15,other,1,car,15,82022003-1-6-1,82022003-1-6,NA
1,82022003,2,Female,61,39.2272727272727,3,walk,15,other,1,walk,15,82022003-2-3-1,82022003-2-3,NA
1,82022003,2,Female,61,39.2272727272727,4,walk,15,other,1,walk,15,82022003-2-4-1,82022003-2-4,NA
1,82022003,2,Female,61,39.2272727272727,5,car,30,other,1,car,20,82022003-2-5-1,82022003-2-5,NA
1,82022003,2,Female,61,39.2272727272727,5,car,30,other,2,walk_to_pt,10,82022003-2-5-2,82022003-2-5,NA
1,82022003,2,Female,61,39.2272727272727,6,car,15,other,1,walk_to_pt,10,82022003-2-6-1,82022003-2-6,NA
1,82022003,2,Female,61,39.2272727272727,6,car,15,other,2,car,5,82022003-2-6-2,82022003-2-6,NA
1,82022003,3,Male,25,39.2272727272727,1,car,35,school,1,car,20,82022003-3-1-1,82022003-3-1,NA
1,82022003,3,Male,25,39.2272727272727,1,car,35,school,2,walk_to_pt,15,82022003-3-1-2,82022003-3-1,NA
1,82022003,3,Male,25,39.2272727272727,2,car,25,school,1,walk_to_pt,15,82022003-3-2-1,82022003-3-2,NA
1,82022003,3,Male,25,39.2272727272727,2,car,25,school,2,car,10,82022003-3-2-2,82022003-3-2,NA
1,82022003,3,Male,25,39.2272727272727,3,car,30,school,1,car,15,82022003-3-3-1,82022003-3-3,NA
1,82022003,3,Male,25,39.2272727272727,3,car,30,school,2,walk_to_pt,15,82022003-3-3-2,82022003-3-3,NA
1,82022003,3,Male,25,39.2272727272727,4,car,30,school,1,walk_to_pt,15,82022003-3-4-1,82022003-3-4,NA
1,82022003,3,Male,25,39.2272727272727,4,car,30,school,2,car,15,82022003-3-4-2,82022003-3-4,NA
1,82022003,4,Female,33,39.2272727272727,1,car,20,work,1,walk_to_pt,2,82022003-4-1-1,82022003-4-1,NA
1,82022003,4,Female,33,39.2272727272727,1,car,20,work,2,car,16,82022003-4-1-2,82022003-4-1,NA
1,82022003,4,Female,33,39.2272727272727,1,car,20,work,3,walk_to_pt,2,82022003-4-1-3,82022003-4-1,NA
1,82022003,4,Female,33,39.2272727272727,2,car,15,work,1,car,15,82022003-4-2-1,82022003-4-2,NA
1,82022003,4,Female,33,39.2272727272727,3,car,15,work,1,car,15,82022003-4-3-1,82022003-4-3,NA
1,82022003,4,Female,33,39.2272727272727,4,car,15,work,1,car,15,82022003-4-4-1,82022003-4-4,NA
1,82022003,4,Female,33,39.2272727272727,5,car,15,other,1,car,13,82022003-4-5-1,82022003-4-5,NA
1,82022003,4,Female,33,39.2272727272727,5,car,15,other,2,walk_to_pt,2,82022003-4-5-2,82022003-4-5,NA
1,82022003,4,Female,33,39.2272727272727,6,car,15,other,1,walk_to_pt,2,82022003-4-6-1,82022003-4-6,NA
1,82022003,4,Female,33,39.2272727272727,6,car,15,other,2,car,13,82022003-4-6-2,82022003-4-6,NA
1,82022003,5,Male,90,39.2272727272727,1,car,35,other,1,car,35,82022003-5-1-1,82022003-5-1,NA
1,82022003,5,Male,90,39.2272727272727,2,car,15,other,1,car,15,82022003-5-2-1,82022003-5-2,NA
1,82022007,1,Male,61,39.2272727272727,1,car,15,work,1,car,15,82022007-1-1-1,82022007-1-1,NA
1,82022007,1,Male,61,39.2272727272727,2,car,15,work,1,car,15,82022007-1-2-1,82022007-1-2,NA
1,82022007,2,Female,54,39.2272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,82022007,3,Female,19,39.2272727272727,1,bus,15,other,1,walk_to_pt,4,82022007-3-1-1,82022007-3-1,NA
1,82022007,3,Female,19,39.2272727272727,1,bus,15,other,2,bus,6,82022007-3-1-2,82022007-3-1,NA
1,82022007,3,Female,19,39.2272727272727,1,bus,15,other,3,walk_to_pt,5,82022007-3-1-3,82022007-3-1,NA
1,82022007,3,Female,19,39.2272727272727,2,bus,15,school,1,walk_to_pt,2,82022007-3-2-1,82022007-3-2,NA
1,82022007,3,Female,19,39.2272727272727,2,bus,15,school,2,bus,6,82022007-3-2-2,82022007-3-2,NA
1,82022007,3,Female,19,39.2272727272727,2,bus,15,school,3,walk_to_pt,7,82022007-3-2-3,82022007-3-2,NA
1,82022007,3,Female,19,39.2272727272727,3,bus,15,school,1,walk_to_pt,5,82022007-3-3-1,82022007-3-3,NA
1,82022007,3,Female,19,39.2272727272727,3,bus,15,school,2,bus,7,82022007-3-3-2,82022007-3-3,NA
1,82022007,3,Female,19,39.2272727272727,3,bus,15,school,3,walk_to_pt,3,82022007-3-3-3,82022007-3-3,NA
1,82022010,1,Male,65,39.2272727272727,1,car,20,work,1,car,20,82022010-1-1-1,82022010-1-1,NA
1,82022010,1,Male,65,39.2272727272727,2,car,20,other,1,car,18,82022010-1-2-1,82022010-1-2,NA
1,82022010,1,Male,65,39.2272727272727,2,car,20,other,2,walk_to_pt,2,82022010-1-2-2,82022010-1-2,NA
1,82022010,1,Male,65,39.2272727272727,3,car,15,other,1,walk_to_pt,2,82022010-1-3-1,82022010-1-3,NA
1,82022010,1,Male,65,39.2272727272727,3,car,15,other,2,car,13,82022010-1-3-2,82022010-1-3,NA
1,82022010,1,Male,65,39.2272727272727,4,car,25,work,1,car,25,82022010-1-4-1,82022010-1-4,NA
1,82022010,1,Male,65,39.2272727272727,5,car,30,work,1,car,30,82022010-1-5-1,82022010-1-5,NA
1,82022010,1,Male,65,39.2272727272727,6,car,30,work,1,car,30,82022010-1-6-1,82022010-1-6,NA
1,82022010,1,Male,65,39.2272727272727,7,car,60,work,1,car,60,82022010-1-7-1,82022010-1-7,NA
1,82022010,1,Male,65,39.2272727272727,8,car,70,work,1,car,70,82022010-1-8-1,82022010-1-8,NA
1,82022010,2,Female,61,39.2272727272727,1,taxi,40,other,1,walk_to_pt,5,82022010-2-1-1,82022010-2-1,NA
1,82022010,2,Female,61,39.2272727272727,1,taxi,40,other,2,taxi,31,82022010-2-1-2,82022010-2-1,NA
1,82022010,2,Female,61,39.2272727272727,1,taxi,40,other,3,walk_to_pt,4,82022010-2-1-3,82022010-2-1,NA
1,82022010,2,Female,61,39.2272727272727,2,walk,20,other,1,walk,20,82022010-2-2-1,82022010-2-2,NA
1,82022010,2,Female,61,39.2272727272727,3,car,20,other,1,car,20,82022010-2-3-1,82022010-2-3,NA
1,82022012,1,Male,48,39.2272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,82022012,2,Female,53,39.2272727272727,1,bus,23,other,1,walk_to_pt,4,82022012-2-1-1,82022012-2-1,NA
1,82022012,2,Female,53,39.2272727272727,1,bus,23,other,2,bus,11,82022012-2-1-2,82022012-2-1,NA
1,82022012,2,Female,53,39.2272727272727,1,bus,23,other,3,walk_to_pt,8,82022012-2-1-3,82022012-2-1,NA
1,82022012,2,Female,53,39.2272727272727,2,bus,13,other,1,walk_to_pt,5,82022012-2-2-1,82022012-2-2,NA
1,82022012,2,Female,53,39.2272727272727,2,bus,13,other,2,bus,7,82022012-2-2-2,82022012-2-2,NA
1,82022012,2,Female,53,39.2272727272727,2,bus,13,other,3,walk_to_pt,1,82022012-2-2-3,82022012-2-2,NA
1,82022012,2,Female,53,39.2272727272727,3,walk,14,other,1,walk,14,82022012-2-3-1,82022012-2-3,NA
1,82022012,2,Female,53,39.2272727272727,4,walk,15,other,1,walk,15,82022012-2-4-1,82022012-2-4,NA
1,82022012,2,Female,53,39.2272727272727,5,car,23,other,1,car,23,82022012-2-5-1,82022012-2-5,NA
1,82022012,2,Female,53,39.2272727272727,6,car,20,other,1,car,20,82022012-2-6-1,82022012-2-6,NA
1,82022012,3,Female,19,39.2272727272727,1,taxi,17,school,1,walk_to_pt,4,82022012-3-1-1,82022012-3-1,NA
1,82022012,3,Female,19,39.2272727272727,1,taxi,17,school,2,taxi,8,82022012-3-1-2,82022012-3-1,NA
1,82022012,3,Female,19,39.2272727272727,1,taxi,17,school,3,walk_to_pt,5,82022012-3-1-3,82022012-3-1,NA
1,82022012,3,Female,19,39.2272727272727,2,bus,21,school,1,walk_to_pt,7,82022012-3-2-1,82022012-3-2,NA
1,82022012,3,Female,19,39.2272727272727,2,bus,21,school,2,bus,10,82022012-3-2-2,82022012-3-2,NA
1,82022012,3,Female,19,39.2272727272727,2,bus,21,school,3,walk_to_pt,4,82022012-3-2-3,82022012-3-2,NA
1,82022012,3,Female,19,39.2272727272727,3,walk,14,other,1,walk,14,82022012-3-3-1,82022012-3-3,NA
1,82022012,3,Female,19,39.2272727272727,4,walk,15,other,1,walk,15,82022012-3-4-1,82022012-3-4,NA
1,82022012,4,Female,84,39.2272727272727,1,walk,14,other,1,walk,14,82022012-4-1-1,82022012-4-1,NA
1,82022012,4,Female,84,39.2272727272727,2,walk,15,other,1,walk,15,82022012-4-2-1,82022012-4-2,NA
1,82022012,4,Female,84,39.2272727272727,3,car,23,other,1,car,23,82022012-4-3-1,82022012-4-3,NA
1,82022012,4,Female,84,39.2272727272727,4,car,20,other,1,car,20,82022012-4-4-1,82022012-4-4,NA
1,82035019,1,Male,44,39.2272727272727,1,car,15,work,1,car,15,82035019-1-1-1,82035019-1-1,NA
1,82035019,1,Male,44,39.2272727272727,2,car,15,work,1,walk_to_pt,2,82035019-1-2-1,82035019-1-2,NA
1,82035019,1,Male,44,39.2272727272727,2,car,15,work,2,car,13,82035019-1-2-2,82035019-1-2,NA
1,82035019,2,Male,68,39.2272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,82035020,1,Male,43,39.2272727272727,1,car,20,work,1,car,20,82035020-1-1-1,82035020-1-1,NA
1,82035020,1,Male,43,39.2272727272727,2,car,20,work,1,car,20,82035020-1-2-1,82035020-1-2,NA
1,82035020,2,Female,41,39.2272727272727,1,car,15,work,1,car,15,82035020-2-1-1,82035020-2-1,NA
1,82035020,2,Female,41,39.2272727272727,2,car,20,work,1,car,20,82035020-2-2-1,82035020-2-2,NA
1,82035020,3,Male,5,39.2272727272727,1,car,15,other,1,car,15,82035020-3-1-1,82035020-3-1,NA
1,82035020,3,Male,5,39.2272727272727,2,car,20,other,1,car,20,82035020-3-2-1,82035020-3-2,NA
1,82035020,4,Female,8,39.2272727272727,1,car,15,other,1,car,15,82035020-4-1-1,82035020-4-1,NA
1,82035020,4,Female,8,39.2272727272727,2,car,20,other,1,car,20,82035020-4-2-1,82035020-4-2,NA
1,82035065,1,Male,31,39.2272727272727,1,car,20,other,1,car,20,82035065-1-1-1,82035065-1-1,NA
1,82035065,1,Male,31,39.2272727272727,2,car,25,other,1,car,25,82035065-1-2-1,82035065-1-2,NA
1,82035065,2,Female,29,39.2272727272727,1,bus,15,work,1,bus,15,82035065-2-1-1,82035065-2-1,NA
1,82035065,2,Female,29,39.2272727272727,2,bus,15,work,1,bus,15,82035065-2-2-1,82035065-2-2,NA
1,82035066,1,Male,36,39.2272727272727,1,car,10,other,1,car,10,82035066-1-1-1,82035066-1-1,NA
1,82035066,1,Male,36,39.2272727272727,2,car,15,work,1,car,15,82035066-1-2-1,82035066-1-2,NA
1,82035066,1,Male,36,39.2272727272727,3,car,25,work,1,car,25,82035066-1-3-1,82035066-1-3,NA
1,82035066,1,Male,36,39.2272727272727,4,car,15,other,1,car,15,82035066-1-4-1,82035066-1-4,NA
1,82035066,1,Male,36,39.2272727272727,5,car,16,other,1,car,16,82035066-1-5-1,82035066-1-5,NA
1,82035066,2,Female,34,39.2272727272727,1,car,15,work,1,car,15,82035066-2-1-1,82035066-2-1,NA
1,82035066,2,Female,34,39.2272727272727,2,car,25,work,1,car,25,82035066-2-2-1,82035066-2-2,NA
1,82035066,2,Female,34,39.2272727272727,3,car,20,work,1,car,20,82035066-2-3-1,82035066-2-3,NA
1,82035066,2,Female,34,39.2272727272727,4,car,30,work,1,car,30,82035066-2-4-1,82035066-2-4,NA
1,82035066,2,Female,34,39.2272727272727,5,car,20,other,1,car,20,82035066-2-5-1,82035066-2-5,NA
1,82035066,2,Female,34,39.2272727272727,6,car,20,other,1,car,20,82035066-2-6-1,82035066-2-6,NA
1,82035066,3,Female,16,39.2272727272727,1,taxi,40,school,1,taxi,40,82035066-3-1-1,82035066-3-1,NA
1,82035066,3,Female,16,39.2272727272727,2,bus,30,school,1,bus,30,82035066-3-2-1,82035066-3-2,NA
1,82035066,3,Female,16,39.2272727272727,3,bus,25,school,1,bus,25,82035066-3-3-1,82035066-3-3,NA
1,82035066,3,Female,16,39.2272727272727,4,taxi,35,school,1,taxi,35,82035066-3-4-1,82035066-3-4,NA
1,82035066,4,Male,2,39.2272727272727,1,car,10,school,1,car,10,82035066-4-1-1,82035066-4-1,NA
1,82035066,4,Male,2,39.2272727272727,2,walk,10,school,1,walk,10,82035066-4-2-1,82035066-4-2,NA
1,82035066,4,Male,2,39.2272727272727,3,walk,10,school,1,walk,10,82035066-4-3-1,82035066-4-3,NA
1,82035066,4,Male,2,39.2272727272727,4,walk,10,school,1,walk,10,82035066-4-4-1,82035066-4-4,NA
1,82035066,4,Male,2,39.2272727272727,5,car,15,other,1,car,15,82035066-4-5-1,82035066-4-5,NA
1,82035066,4,Male,2,39.2272727272727,6,car,16,other,1,car,16,82035066-4-6-1,82035066-4-6,NA
1,82035066,5,Female,49,39.2272727272727,1,walk,18,other,1,walk,18,82035066-5-1-1,82035066-5-1,NA
1,82035066,5,Female,49,39.2272727272727,2,walk,20,other,1,walk,20,82035066-5-2-1,82035066-5-2,NA
1,82035066,5,Female,49,39.2272727272727,3,walk,10,other,1,walk,10,82035066-5-3-1,82035066-5-3,NA
1,82035066,5,Female,49,39.2272727272727,4,walk,10,other,1,walk,10,82035066-5-4-1,82035066-5-4,NA
1,82035066,5,Female,49,39.2272727272727,5,walk,10,other,1,walk,10,82035066-5-5-1,82035066-5-5,NA
1,82035066,5,Female,49,39.2272727272727,6,walk,7,other,1,walk,7,82035066-5-6-1,82035066-5-6,NA
1,82035066,5,Female,49,39.2272727272727,7,walk,8,other,1,walk,8,82035066-5-7-1,82035066-5-7,NA
1,82035066,5,Female,49,39.2272727272727,8,walk,10,other,1,walk,10,82035066-5-8-1,82035066-5-8,NA
1,82035067,1,Male,28,39.2272727272727,1,bus,20,school,1,bus,20,82035067-1-1-1,82035067-1-1,NA
1,82035067,1,Male,28,39.2272727272727,2,walk,30,work,1,walk,30,82035067-1-2-1,82035067-1-2,NA
1,82035067,1,Male,28,39.2272727272727,3,walk,10,school,1,walk,10,82035067-1-3-1,82035067-1-3,NA
1,82035067,1,Male,28,39.2272727272727,4,bus,5,school,1,bus,5,82035067-1-4-1,82035067-1-4,NA
1,82035067,2,Male,26,39.2272727272727,1,bus,15,school,1,bus,13,82035067-2-1-1,82035067-2-1,NA
1,82035067,2,Male,26,39.2272727272727,1,bus,15,school,2,walk_to_pt,2,82035067-2-1-2,82035067-2-1,NA
1,82035067,2,Male,26,39.2272727272727,2,bus,5,school,1,walk_to_pt,2,82035067-2-2-1,82035067-2-2,NA
1,82035067,2,Male,26,39.2272727272727,2,bus,5,school,2,bus,3,82035067-2-2-2,82035067-2-2,NA
1,82035067,2,Male,26,39.2272727272727,3,bus,30,other,1,bus,30,82035067-2-3-1,82035067-2-3,NA
1,82035067,2,Male,26,39.2272727272727,4,bus,45,other,1,walk_to_pt,15,82035067-2-4-1,82035067-2-4,NA
1,82035067,2,Male,26,39.2272727272727,4,bus,45,other,2,bus,30,82035067-2-4-2,82035067-2-4,NA
1,82035067,2,Male,26,39.2272727272727,5,taxi,50,other,1,taxi,50,82035067-2-5-1,82035067-2-5,NA
1,82035067,2,Male,26,39.2272727272727,6,taxi,30,other,1,taxi,30,82035067-2-6-1,82035067-2-6,NA
1,82035067,3,Male,26,39.2272727272727,1,bus,5,school,1,bus,5,82035067-3-1-1,82035067-3-1,NA
1,82035067,3,Male,26,39.2272727272727,2,bus,5,school,1,bus,5,82035067-3-2-1,82035067-3-2,NA
1,82035067,3,Male,26,39.2272727272727,3,bus,5,work,1,bus,3,82035067-3-3-1,82035067-3-3,NA
1,82035067,3,Male,26,39.2272727272727,3,bus,5,work,2,walk_to_pt,2,82035067-3-3-2,82035067-3-3,NA
1,82035067,3,Male,26,39.2272727272727,4,bus,5,work,1,walk_to_pt,2,82035067-3-4-1,82035067-3-4,NA
1,82035067,3,Male,26,39.2272727272727,4,bus,5,work,2,bus,3,82035067-3-4-2,82035067-3-4,NA
1,82039007,1,Male,43,39.2272727272727,1,walk,30,other,1,walk,30,82039007-1-1-1,82039007-1-1,NA
1,82039007,1,Male,43,39.2272727272727,2,taxi,20,other,1,walk_to_pt,3,82039007-1-2-1,82039007-1-2,NA
1,82039007,1,Male,43,39.2272727272727,2,taxi,20,other,2,taxi,14,82039007-1-2-2,82039007-1-2,NA
1,82039007,1,Male,43,39.2272727272727,2,taxi,20,other,3,walk_to_pt,3,82039007-1-2-3,82039007-1-2,NA
1,82039007,1,Male,43,39.2272727272727,3,taxi,10,other,1,walk_to_pt,2,82039007-1-3-1,82039007-1-3,NA
1,82039007,1,Male,43,39.2272727272727,3,taxi,10,other,2,taxi,5,82039007-1-3-2,82039007-1-3,NA
1,82039007,1,Male,43,39.2272727272727,3,taxi,10,other,3,walk_to_pt,3,82039007-1-3-3,82039007-1-3,NA
1,82039007,1,Male,43,39.2272727272727,4,bus,10,other,1,walk_to_pt,5,82039007-1-4-1,82039007-1-4,NA
1,82039007,1,Male,43,39.2272727272727,4,bus,10,other,2,bus,3,82039007-1-4-2,82039007-1-4,NA
1,82039007,1,Male,43,39.2272727272727,4,bus,10,other,3,walk_to_pt,2,82039007-1-4-3,82039007-1-4,NA
1,82039007,1,Male,43,39.2272727272727,7,bus,30,other,1,walk_to_pt,3,82039007-1-7-1,82039007-1-7,NA
1,82039007,1,Male,43,39.2272727272727,7,bus,30,other,2,bus,25,82039007-1-7-2,82039007-1-7,NA
1,82039007,1,Male,43,39.2272727272727,7,bus,30,other,3,walk_to_pt,2,82039007-1-7-3,82039007-1-7,NA
1,82039007,2,Male,41,39.2272727272727,1,taxi,15,other,1,walk_to_pt,2,82039007-2-1-1,82039007-2-1,NA
1,82039007,2,Male,41,39.2272727272727,1,taxi,15,other,2,taxi,7,82039007-2-1-2,82039007-2-1,NA
1,82039007,2,Male,41,39.2272727272727,1,taxi,15,other,3,walk_to_pt,6,82039007-2-1-3,82039007-2-1,NA
1,82039007,2,Male,41,39.2272727272727,2,bus,30,other,1,walk_to_pt,3,82039007-2-2-1,82039007-2-2,NA
1,82039007,2,Male,41,39.2272727272727,2,bus,30,other,2,bus,25,82039007-2-2-2,82039007-2-2,NA
1,82039007,2,Male,41,39.2272727272727,2,bus,30,other,3,walk_to_pt,2,82039007-2-2-3,82039007-2-2,NA
1,82040007,1,Male,29,39.2272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,82040007,2,Female,28,39.2272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,82040007,3,Male,11,39.2272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,82040007,4,Male,1,39.2272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,82040008,1,Male,50,39.2272727272727,1,taxi,20,work,1,taxi,17,82040008-1-1-1,82040008-1-1,NA
1,82040008,1,Male,50,39.2272727272727,1,taxi,20,work,2,walk_to_pt,3,82040008-1-1-2,82040008-1-1,NA
1,82040008,1,Male,50,39.2272727272727,2,taxi,20,work,1,walk_to_pt,3,82040008-1-2-1,82040008-1-2,NA
1,82040008,1,Male,50,39.2272727272727,2,taxi,20,work,2,taxi,17,82040008-1-2-2,82040008-1-2,NA
1,82040008,1,Male,50,39.2272727272727,3,taxi,20,work,1,taxi,17,82040008-1-3-1,82040008-1-3,NA
1,82040008,1,Male,50,39.2272727272727,3,taxi,20,work,2,walk_to_pt,3,82040008-1-3-2,82040008-1-3,NA
1,82040008,1,Male,50,39.2272727272727,4,taxi,20,work,1,walk_to_pt,5,82040008-1-4-1,82040008-1-4,NA
1,82040008,1,Male,50,39.2272727272727,4,taxi,20,work,2,taxi,15,82040008-1-4-2,82040008-1-4,NA
1,82040008,2,Female,46,39.2272727272727,1,car,15,work,1,car,15,82040008-2-1-1,82040008-2-1,NA
1,82040008,2,Female,46,39.2272727272727,2,car,15,work,1,car,15,82040008-2-2-1,82040008-2-2,NA
1,82040008,2,Female,46,39.2272727272727,3,car,15,work,1,car,15,82040008-2-3-1,82040008-2-3,NA
1,82040008,2,Female,46,39.2272727272727,4,car,40,work,1,car,40,82040008-2-4-1,82040008-2-4,NA
1,82040008,3,Male,20,39.2272727272727,1,taxi,10,school,1,taxi,10,82040008-3-1-1,82040008-3-1,NA
1,82040008,3,Male,20,39.2272727272727,2,taxi,15,school,1,taxi,15,82040008-3-2-1,82040008-3-2,NA
1,82040008,3,Male,20,39.2272727272727,3,taxi,15,school,1,taxi,15,82040008-3-3-1,82040008-3-3,NA
1,82040008,3,Male,20,39.2272727272727,4,taxi,15,school,1,taxi,15,82040008-3-4-1,82040008-3-4,NA
1,82040008,4,Female,17,39.2272727272727,1,taxi,50,school,1,taxi,50,82040008-4-1-1,82040008-4-1,NA
1,82040008,4,Female,17,39.2272727272727,2,taxi,40,school,1,taxi,40,82040008-4-2-1,82040008-4-2,NA
1,82040016,1,Male,24,39.2272727272727,1,walk,17,work,1,walk,17,82040016-1-1-1,82040016-1-1,NA
1,82040016,1,Male,24,39.2272727272727,4,bicycle,30,other,1,bicycle,30,82040016-1-4-1,82040016-1-4,NA
1,82040016,1,Male,24,39.2272727272727,5,bicycle,12,other,1,bicycle,12,82040016-1-5-1,82040016-1-5,NA
1,82040017,1,Male,37,39.2272727272727,1,car,25,other,1,car,25,82040017-1-1-1,82040017-1-1,NA
1,82040017,1,Male,37,39.2272727272727,2,car,19,other,1,car,19,82040017-1-2-1,82040017-1-2,NA
1,82040017,1,Male,37,39.2272727272727,3,car,20,other,1,car,20,82040017-1-3-1,82040017-1-3,NA
1,82040017,1,Male,37,39.2272727272727,4,car,20,other,1,car,20,82040017-1-4-1,82040017-1-4,NA
1,82040017,1,Male,37,39.2272727272727,5,car,15,other,1,car,15,82040017-1-5-1,82040017-1-5,NA
1,82040017,1,Male,37,39.2272727272727,6,car,9,other,1,car,9,82040017-1-6-1,82040017-1-6,NA
1,82040017,1,Male,37,39.2272727272727,7,car,10,other,1,car,10,82040017-1-7-1,82040017-1-7,NA
1,82040017,1,Male,37,39.2272727272727,8,car,14,other,1,car,14,82040017-1-8-1,82040017-1-8,NA
1,82040017,1,Male,37,39.2272727272727,9,car,20,other,1,car,20,82040017-1-9-1,82040017-1-9,NA
1,82040017,2,Female,38,39.2272727272727,1,car,25,work,1,car,25,82040017-2-1-1,82040017-2-1,NA
1,82040017,2,Female,38,39.2272727272727,2,car,20,work,1,car,20,82040017-2-2-1,82040017-2-2,NA
1,82040017,2,Female,38,39.2272727272727,3,car,15,work,1,car,15,82040017-2-3-1,82040017-2-3,NA
1,82040017,2,Female,38,39.2272727272727,4,car,15,work,1,car,15,82040017-2-4-1,82040017-2-4,NA
1,82040017,2,Female,38,39.2272727272727,5,car,20,work,1,car,20,82040017-2-5-1,82040017-2-5,NA
1,82040037,1,Male,49,39.2272727272727,1,car,20,work,1,car,20,82040037-1-1-1,82040037-1-1,NA
1,82040037,1,Male,49,39.2272727272727,2,car,30,work,1,car,30,82040037-1-2-1,82040037-1-2,NA
1,82040037,1,Male,49,39.2272727272727,3,car,15,work,1,car,15,82040037-1-3-1,82040037-1-3,NA
1,82040037,1,Male,49,39.2272727272727,4,car,24,work,1,car,24,82040037-1-4-1,82040037-1-4,NA
1,82040037,2,Female,48,39.2272727272727,1,car,20,other,1,car,20,82040037-2-1-1,82040037-2-1,NA
1,82040037,2,Female,48,39.2272727272727,2,car,4,work,1,car,4,82040037-2-2-1,82040037-2-2,NA
1,82040037,2,Female,48,39.2272727272727,3,car,30,work,1,car,30,82040037-2-3-1,82040037-2-3,NA
1,82040037,2,Female,48,39.2272727272727,4,car,30,work,1,car,30,82040037-2-4-1,82040037-2-4,NA
1,82040037,2,Female,48,39.2272727272727,5,car,30,work,1,car,30,82040037-2-5-1,82040037-2-5,NA
1,82040037,2,Female,48,39.2272727272727,6,car,30,other,1,car,30,82040037-2-6-1,82040037-2-6,NA
1,82040037,2,Female,48,39.2272727272727,7,car,24,other,1,car,24,82040037-2-7-1,82040037-2-7,NA
1,82040037,3,Male,23,39.2272727272727,1,bus,20,school,1,walk_to_pt,2,82040037-3-1-1,82040037-3-1,NA
1,82040037,3,Male,23,39.2272727272727,1,bus,20,school,2,bus,18,82040037-3-1-2,82040037-3-1,NA
1,82040037,3,Male,23,39.2272727272727,2,bus,20,school,1,walk_to_pt,3,82040037-3-2-1,82040037-3-2,NA
1,82040037,3,Male,23,39.2272727272727,2,bus,20,school,2,bus,15,82040037-3-2-2,82040037-3-2,NA
1,82040037,3,Male,23,39.2272727272727,2,bus,20,school,3,walk_to_pt,2,82040037-3-2-3,82040037-3-2,NA
1,82040037,3,Male,23,39.2272727272727,3,bus,20,school,1,walk_to_pt,2,82040037-3-3-1,82040037-3-3,NA
1,82040037,3,Male,23,39.2272727272727,3,bus,20,school,2,bus,16,82040037-3-3-2,82040037-3-3,NA
1,82040037,3,Male,23,39.2272727272727,3,bus,20,school,3,walk_to_pt,2,82040037-3-3-3,82040037-3-3,NA
1,82040037,3,Male,23,39.2272727272727,4,bus,20,school,1,walk_to_pt,2,82040037-3-4-1,82040037-3-4,NA
1,82040037,3,Male,23,39.2272727272727,4,bus,20,school,2,bus,16,82040037-3-4-2,82040037-3-4,NA
1,82040037,3,Male,23,39.2272727272727,4,bus,20,school,3,walk_to_pt,2,82040037-3-4-3,82040037-3-4,NA
1,82040037,4,Male,20,39.2272727272727,1,bus,15,school,1,bus,15,82040037-4-1-1,82040037-4-1,NA
1,82040037,4,Male,20,39.2272727272727,2,bus,15,school,1,bus,13,82040037-4-2-1,82040037-4-2,NA
1,82040037,4,Male,20,39.2272727272727,2,bus,15,school,2,walk_to_pt,2,82040037-4-2-2,82040037-4-2,NA
1,82040037,4,Male,20,39.2272727272727,3,bus,15,school,1,walk_to_pt,2,82040037-4-3-1,82040037-4-3,NA
1,82040037,4,Male,20,39.2272727272727,3,bus,15,school,2,bus,13,82040037-4-3-2,82040037-4-3,NA
1,82040037,4,Male,20,39.2272727272727,4,bus,10,other,1,bus,10,82040037-4-4-1,82040037-4-4,NA
1,82040037,4,Male,20,39.2272727272727,5,bus,30,other,1,walk_to_pt,4,82040037-4-5-1,82040037-4-5,NA
