id,estrato,UPA,peso,sexo,rendafam_percapita,escol_chefe_anos,idade_socio,l07,l08a,l08hor,l08min,l09a,l09hor,l09min,l10a,l10hor,l10min,l11a,l11bhor,l11bmin,l12a,l12bhor,l12bmin,l13a,l13hor,l13min,l14a,l14hor,l14min,l15a,l15hor,l15min,l16a,l16hor,l16min,l17a,l17hor,l17min,l18a,l18hor,l18min,l19a,l19hor,l19min,l20hor,l20min,l21hor,l21min,work_marg_met,house_marg_met,ltpa_marg_met,work_ltpa_marg_met,house_ltpa_marg_met,work_house_ltpa_marg_met
70129195101,2,70129,7426.905273,2,4500,13,52,2,0,0,0,0,0,0,0,0,0,5,1,30,0,NA,NA,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
70129195102,2,70129,7547.288086,2,4500,13,20,2,0,0,0,1,1,30,5,0,30,5,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,10.25,0,0,10.25,0,10.25
70129196101,2,70129,1466.357056,1,957.5,8,71,2,0,0,0,0,0,0,5,6,0,5,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,69,0,0,69,0,69
70129196102,2,70129,1363.350952,2,957.5,8,68,1,0,0,0,0,0,0,0,0,0,1,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,5,0,2,1,30,0,0,0,0,0,0,4,0,2,0,0,10,6.9,6.9,16.9,16.9
70129199101,2,70129,1224.237671,2,915,4,78,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
70129202101,2,70129,1430.133545,1,615,0.5,80,1,0,0,0,0,0,0,0,0,0,1,0,40,0,NA,NA,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0
70129202102,2,70129,1329.671997,2,615,0.5,80,1,0,0,0,0,0,0,0,0,0,4,2,0,0,NA,NA,4,1,30,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,30,6,0,0,18,0,0,18,18
72055014101,1,72055,1562.42041,2,646.666687,5,12,2,0,0,0,0,0,0,0,0,0,7,1,20,0,NA,NA,7,0,20,4,0,15,3,0,10,7,1,30,3,1,0,7,0,30,0,0,0,4,0,5,0,0,27,31.4,31.4,58.4,58.4
72055016101,1,72055,5962.471191,1,0,11,58,1,0,0,0,0,0,0,0,0,0,7,3,0,0,NA,NA,2,1,0,1,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,60.5,0,0,60.5,60.5
72055028101,1,72055,1007.636597,1,1250,8,62,2,1,4,0,0,0,0,1,4,0,1,1,0,0,NA,NA,7,0,10,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,6,0,6,0,37.2,2,0,37.2,2,39.2
72055029101,1,72055,6571.117676,1,680,11,23,2,0,0,0,3,3,0,5,1,0,7,4,0,0,NA,NA,7,0,50,3,2,0,2,0,10,4,1,0,0,0,0,0,0,0,0,0,0,4,0,6,0,38.5,36,0,38.5,36,74.5
72055033101,1,72055,841.2593994,2,650,5,72,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
72055036101,1,72055,982.7449341,1,700,1,84,1,0,0,0,0,0,0,0,0,0,1,0,40,0,NA,NA,0,NA,NA,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,42,0,0,42,42
72055037101,1,72055,2170.123047,1,433.3333435,11,17,2,0,0,0,0,0,0,6,3,0,3,1,0,0,NA,NA,1,0,30,1,0,15,0,0,0,3,0,45,0,0,0,7,6,0,0,0,0,5,0,2,30,41.4,5.62,294,335.4,299.62,341.02
72055037102,1,72055,2170.123047,1,433.3333435,11,15,2,0,0,0,0,0,0,0,0,0,4,1,0,0,NA,NA,5,2,0,0,0,0,1,0,30,1,0,20,0,0,0,0,0,0,3,1,0,3,0,1,0,0,2.17,9,9,11.17,11.17
72055040101,1,72055,982.7449341,1,0,3,77,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,24,0,24,0,0,0,2.25,2.25,2.25,2.25
72055040102,1,72055,913.7107544,2,0,3,76,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,1,15,0,0,0,7,0,30,7,4,0,0,0,0,0,0,0,3,0,20,2,30,2,0,0,66.5,3,3,69.5,69.5
72055055101,1,72055,6571.117676,1,266.6666565,11,30,2,0,0,0,0,0,0,5,3,0,5,1,0,0,NA,NA,0,NA,NA,5,0,20,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,2,20,4,0,34.5,9.5,0,34.5,9.5,44
72055055102,1,72055,5186.269531,2,266.6666565,11,26,1,0,0,0,0,0,0,0,0,0,3,0,15,0,NA,NA,5,0,15,1,0,20,5,0,20,6,3,0,0,0,0,0,0,0,3,0,30,7,0,2,0,0,42.5,4.5,4.5,47,47
72055062101,1,72055,913.7107544,2,415,0.5,78,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,7,0,20,4,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,31,0,0,31,31
72055066101,1,72055,841.2593994,2,174.1428528,4,91,1,0,0,0,0,0,0,0,0,0,1,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0
72055068101,1,72055,5962.471191,1,372.5,11,44,2,0,0,0,5,2,0,0,0,0,5,1,15,1,0,40,2,0,30,0,0,0,0,0,0,0,0,0,5,0,10,2,0,40,2,1,10,1,0,0,15,30,0,18.25,48.25,18.25,48.25
72055068102,1,72055,6571.117676,1,372.5,11,22,2,0,0,0,0,0,0,0,0,0,7,3,0,0,NA,NA,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,30,2,0,2,0,0,0,46.5,46.5,46.5,46.5
72055068103,1,72055,5103.545898,2,372.5,11,42,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1,0,20,6,0,15,7,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,20,0,0,20,20
72055081101,1,72055,4019.921143,1,325,3,49,2,5,2,0,5,4,0,5,0,30,1,3,0,0,NA,NA,5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,6,0,135.75,2,0,135.75,2,137.75
72055081103,1,72055,3496.603027,2,325,3,38,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,0,NA,NA,5,1,0,4,0,40,6,4,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,78.5,0,0,78.5,78.5
72055085101,1,72055,936.8538818,2,323,8,65,1,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,2,2,0,0,0,0,1,0,10,7,3,0,4,1,30,0,0,0,2,0,45,2,30,5,0,0,42.5,18.3,18.3,60.8,60.8
72055089101,1,72055,904.8195801,1,1050,4,67,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,6,0,50,0,0,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2.67,0,0,2.67,2.67
72055089102,1,72055,841.2593994,2,1050,4,63,1,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,4,0,20,0,0,0,3,0,30,5,4,0,0,0,0,0,0,0,2,0,45,1,0,4,0,0,44.5,4.5,4.5,49,49
72055093101,1,72055,1347.090698,1,300,4,13,2,0,0,0,0,0,0,0,0,0,0,NA,NA,4,0,30,5,1,15,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,2,0,1,30,0,2.25,12.5,12.5,14.75,14.75
72055094101,1,72055,3440.830566,2,125,2,43,2,0,0,0,6,6,0,0,0,0,1,0,10,0,NA,NA,7,0,30,3,0,15,7,0,10,1,6,0,3,1,0,0,0,0,0,0,0,0,30,2,0,108,18.88,6.9,114.9,25.78,133.78
72055109102,1,72055,2517.012695,2,500,13,17,2,0,0,0,0,0,0,0,0,0,4,1,30,0,NA,NA,3,1,0,0,0,0,0,0,0,2,4,0,0,0,0,5,1,40,3,0,35,6,0,1,30,0,16,63.58,63.58,79.58,79.58
72055111101,1,72055,904.8195801,1,800,4,60,2,0,0,0,0,0,0,5,0,20,5,0,20,0,NA,NA,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3.83,0,0,3.83,0,3.83
72055119101,1,72055,4121.740723,1,838,8,59,1,0,0,0,0,0,0,0,0,0,7,4,0,0,NA,NA,7,0,40,0,0,0,3,1,0,2,3,0,7,1,0,0,0,0,0,0,0,3,0,3,0,0,21,16.1,16.1,37.1,37.1
72055122101,1,72055,841.2593994,2,1040,4,66,1,0,0,0,0,0,0,0,0,0,4,3,0,0,NA,NA,5,1,10,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,0,0,2,0,3,0,0,10,4.6,4.6,14.6,14.6
72055132101,1,72055,5103.545898,2,3333.333252,13,55,2,0,0,0,0,0,0,0,0,0,4,2,0,0,NA,NA,3,0,40,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,28,0,0,28,28
72055132102,1,72055,5186.269531,2,3333.333252,13,21,2,0,0,0,0,0,0,0,0,0,4,2,30,0,NA,NA,3,0,40,0,0,0,0,0,0,2,1,0,1,0,40,0,0,0,0,0,0,3,0,2,0,0,4,1.53,1.53,5.53,5.53
72055145101,1,72055,4019.921143,1,600,2,49,1,0,0,0,0,0,0,0,0,0,4,6,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,8,0,8,0,0,2.67,0,0,2.67,2.67
72055145102,1,72055,3440.830566,2,600,2,56,2,0,0,0,0,0,0,0,0,0,6,4,30,0,NA,NA,3,0,30,2,0,40,4,2,0,7,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,72,0,0,72,72
72055148101,1,72055,1347.090698,1,250,6,14,2,0,0,0,0,0,0,0,0,0,0,NA,NA,3,2,0,7,0,20,0,0,0,2,0,10,5,0,30,0,0,0,3,0,10,3,0,10,6,0,9,0,0,6,5,5,11,11
72055148102,1,72055,1562.42041,2,250,6,16,2,0,0,0,0,0,0,0,0,0,2,1,20,3,0,15,3,0,20,6,0,30,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,37.5,0,0,37.5,37.5
72055151102,1,72055,841.2593994,2,655,4,62,1,0,0,0,0,0,0,0,0,0,5,5,0,0,NA,NA,4,3,0,1,0,40,7,0,15,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22.25,0,0,22.25,22.25
72055153101,1,72055,2170.123047,1,475,11,15,2,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,4,0,0,0,30,30,30,30
72055170101,1,72055,3167.994873,2,0,6,47,1,0,0,0,0,0,0,0,0,0,4,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
72055173101,1,72055,913.7107544,2,354,3,79,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,1,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,3,1,0,2,0,3,0,0,6,18.2,18.2,24.2,24.2
72055175101,1,72055,1739.96228,2,642,8,14,2,0,0,0,0,0,0,5,0,10,0,NA,NA,0,NA,NA,2,0,10,0,0,0,0,0,0,1,0,15,0,0,0,3,0,35,2,0,20,9,0,4,0,1.92,0.5,14.25,16.17,14.75,16.67
72055183101,1,72055,5186.269531,2,250,11,34,2,0,0,0,0,0,0,5,2,0,5,4,0,0,NA,NA,0,NA,NA,0,0,0,1,0,30,1,5,0,0,0,0,0,0,0,0,0,0,6,0,1,0,23,11.5,0,23,11.5,34.5
72055195101,1,72055,841.2593994,2,415,4,72,1,0,0,0,0,0,0,0,0,0,4,0,20,0,NA,NA,3,2,0,0,0,0,3,0,30,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,30,0,8.5,0,0,8.5,8.5
72055209101,1,72055,6571.117676,1,233.3333282,11,25,2,6,6,0,0,0,0,6,6,0,6,1,30,0,NA,NA,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,334.8,0,0,334.8,0,334.8
72055209102,1,72055,5186.269531,2,233.3333282,11,21,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,40,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,2,2
72055211101,1,72055,913.7107544,2,150,2,70,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,5,0,40,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,51,0,0,51,51
72055214101,1,72055,1457.637573,1,600,11,75,1,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,NA,7,2,0,1,1,0,2,0,30,0,0,0,7,2,0,0,0,0,2,1,0,3,0,3,0,0,7.5,38.2,38.2,45.7,45.7
72055222104,1,72055,4078.980957,1,120,5,20,1,0,0,0,0,0,0,0,0,0,4,0,50,4,0,20,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
72055222105,1,72055,3167.994873,2,120,5,49,1,0,0,0,0,0,0,0,0,0,3,3,0,0,NA,NA,7,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,42,0,0,42,42
73077023101,0,73077,3492.709473,1,733.333313,4,42,2,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,NA,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,2,0,4,0,0,0,3.5,3.5,3.5,3.5
73077023102,0,73077,3038.024414,2,733.333313,4,39,2,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,3,0,15,0,0,0,1,0,15,1,4,0,0,0,0,1,0,25,0,0,0,7,0,2,0,0,8.75,2.92,2.92,11.67,11.67
73077025101,0,73077,1601.402222,2,1007,3,18,2,1,0,30,0,0,0,0,0,0,3,5,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3.5,28,0,3.5,28,31.5
73077033102,0,73077,793.8777466,2,235.8333282,5,84,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0
73077034101,0,73077,2047.896973,1,320,11,16,2,0,0,0,5,0,10,2,0,20,1,0,30,0,NA,NA,4,0,15,1,0,20,0,0,0,2,2,0,0,0,0,0,0,0,6,1,30,4,0,1,0,4.03,9.5,27,31.03,36.5,40.53
73077035102,0,73077,4894.16748,2,750,11,28,2,0,0,0,5,3,0,0,0,0,7,1,30,0,NA,NA,2,0,30,0,0,0,0,0,0,6,0,30,0,0,0,0,0,0,0,0,0,6,0,3,0,45,6,0,45,6,51
73077047101,0,73077,3793.510254,1,241.6666718,1,44,2,0,0,0,0,0,0,5,2,0,7,4,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,23,0,0,23,0,23
73077047102,0,73077,3247.0354,2,241.6666718,1,43,2,0,0,0,0,0,0,4,6,0,2,0,10,0,NA,NA,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,55.2,0,0,55.2,0,55.2
73077047103,0,73077,3299.666748,2,241.6666718,1,20,2,0,0,0,0,0,0,0,0,0,1,0,10,0,NA,NA,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
73077049101,0,73077,862.2484741,2,100,0,60,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,12,0,0,12,12
73077060101,0,73077,853.8580933,1,687,4,67,1,0,0,0,0,0,0,0,0,0,4,1,20,0,NA,NA,7,0,30,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,6,0,8,0,0,0,16.1,16.1,16.1,16.1
73077060102,0,73077,793.8777466,2,687,4,62,2,0,0,0,0,0,0,1,0,10,5,0,20,0,NA,NA,3,0,20,1,0,30,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0.38,12.25,0,0.38,12.25,12.63
73077067101,0,73077,793.8777466,2,1750,4,66,2,0,0,0,0,0,0,3,0,15,2,0,40,0,NA,NA,3,0,30,1,0,30,3,0,10,7,1,0,3,0,30,0,0,0,3,0,10,0,30,0,30,1.72,17.75,4.95,6.67,22.7,24.42
73077071103,0,73077,2989.56665,2,0,4,52,1,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,1,0,30,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,2,20,8,0,0,3.5,0,0,3.5,3.5
73077080102,0,73077,862.2484741,2,83,3,61,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,1,2,0,1,6,0,1,0,20,7,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,70,0,0,70,70
73077106101,0,73077,4180.750488,1,645,0,26,2,0,0,0,0,0,0,2,0,15,2,0,10,0,NA,NA,7,0,25,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,1,2,0,0,40,0,40,1.15,0,7.53,8.68,7.53,8.68
73077111101,0,73077,1375.540039,1,1365,12,73,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
73077115101,0,73077,1380.700073,1,450,1,17,2,0,0,0,0,0,0,0,0,0,7,1,0,1,3,0,1,0,30,3,0,10,0,0,0,5,0,15,2,1,0,1,2,0,4,3,0,5,0,7,0,0,4.75,54.6,54.6,59.35,59.35
73077117101,0,73077,3299.666748,2,42.8571434,1,33,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,8,0,8,0,0,1.33,0,0,1.33,1.33
73077119101,0,73077,862.2484741,2,415,0,78,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,1,0,20,1,0,10,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14.75,0,0,14.75,14.75
73077122101,0,73077,950.8841553,1,750,9,60,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0,0,0,6,6,6,6
73077123101,0,73077,1271.219482,1,366.6666565,4,16,2,0,0,0,0,0,0,3,0,30,3,1,0,0,NA,NA,2,0,20,0,0,0,2,0,10,2,0,10,0,0,0,0,0,0,1,2,0,5,0,3,0,3.45,1.67,6,9.45,7.67,11.12
73077125101,0,73077,1375.540039,1,666.666687,11,61,1,0,0,0,0,0,0,0,0,0,7,0,15,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,30,0,30,0,0,3.45,3.45,3.45,3.45
73077125102,0,73077,1278.913452,2,666.666687,11,60,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,0,NA,NA,1,0,10,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,8.75,0,0,8.75,8.75
73077127101,0,73077,3383.24292,2,328.3999939,9,23,1,0,0,0,0,0,0,0,0,0,1,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,56,0,0,56,56
73077127102,0,73077,4286.643555,1,328.3999939,9,34,2,5,6,0,0,0,0,0,0,0,5,1,10,0,NA,NA,2,0,20,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,1,0,8,0,210,2.33,0,210,2.33,212.33
73077139102,0,73077,3383.24292,2,834.5,8,35,2,0,0,0,0,0,0,0,0,0,7,0,40,0,NA,NA,1,0,25,1,0,20,7,0,30,7,0,20,3,0,40,0,0,0,0,0,0,0,20,0,30,0,16.67,4.6,4.6,21.27,21.27
73077149101,0,73077,2989.56665,2,60,5,55,2,0,0,0,7,6,0,0,0,0,2,5,0,0,NA,NA,7,2,0,1,0,45,2,0,45,7,3,0,0,0,0,0,0,0,0,0,0,4,30,7,0,126,49.88,0,126,49.88,175.88
75016004103,0,75016,3383.24292,2,333.3333435,8,35,2,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,0,NA,NA,1,0,20,7,1,0,7,2,30,0,0,0,0,0,0,0,0,0,6,0,6,0,0,57.5,0,0,57.5,57.5
75016011101,0,75016,853.8580933,1,330.625,4,72,1,0,0,0,0,0,0,0,0,0,4,0,30,0,NA,NA,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0
75016011102,0,75016,1271.219482,1,330.625,4,15,2,0,0,0,0,0,0,0,0,0,6,4,0,0,NA,NA,6,0,20,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,3,0,40,10,0,6,0,0,1,6,6,7,7
75016011103,0,75016,1271.219482,1,330.625,4,12,2,3,1,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,2,0,30,7,0,30,0,0,0,0,0,0,1,0,40,7,0,6,0,21,10,2,23,12,33
75016025101,0,75016,3889.594971,1,850,8,56,2,0,0,0,0,0,0,0,0,0,4,12,0,0,NA,NA,1,0,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,2.3,2.3,2.3,2.3
75016025102,0,75016,3329.278809,2,850,8,54,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,2,0,30,2,0,20,3,0,10,7,5,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,74.5,0,0,74.5,74.5
75016025103,0,75016,3383.24292,2,850,8,24,2,0,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0
75016026101,0,75016,2047.896973,1,375,12,16,2,0,0,0,1,4,0,0,0,0,0,NA,NA,3,0,15,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,10,0,5,0,12,0,34,46,34,46
75016026102,0,75016,2375.249268,2,375,12,13,2,0,0,0,0,0,0,0,0,0,3,0,5,0,NA,NA,7,0,20,1,1,0,0,0,0,7,0,30,7,0,10,0,0,0,0,0,0,7,0,3,0,0,11.5,2.68,2.68,14.18,14.18
75016032101,0,75016,2375.249268,2,1200,13,18,2,0,0,0,0,0,0,0,0,0,6,2,0,0,NA,NA,6,0,40,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,10,0,6,0,0,0,2.3,2.3,2.3,2.3
75016033101,0,75016,5626.651367,1,300,11,48,2,1,5,0,0,0,0,5,2,30,0,NA,NA,0,NA,NA,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,63.75,0,0,63.75,0,63.75
75016033103,0,75016,4816.103027,2,300,11,46,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,1,0,3,2,0,0,0,0,0,0,0,3,0,3,0,0,14,13.8,13.8,27.8,27.8
75016050101,0,75016,1271.219482,1,399.3999939,4,16,2,0,0,0,0,0,0,0,0,0,2,4,0,0,NA,NA,7,2,0,7,0,15,7,0,20,7,0,20,7,1,0,0,0,0,0,0,0,4,0,3,0,0,19.54,16.1,16.1,35.64,35.64
75016050102,0,75016,1474.421265,2,399.3999939,4,14,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,1,0,0,0,0,0,0,0,7,1,0,5,0,30,0,0,0,5,1,0,5,0,7,0,0,14,20.75,20.75,34.75,34.75
75016052101,0,75016,1278.913452,2,1333.333374,11,62,1,0,0,0,0,0,0,0,0,0,1,0,40,0,NA,NA,6,0,30,1,0,20,7,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,47,0,0,47,47
75016054101,0,75016,5626.651367,1,0,11,41,2,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,2,0,15,7,3,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,199.5,0,0,199.5,199.5
75016054103,0,75016,4816.103027,2,0,11,46,1,0,0,0,0,0,0,0,0,0,4,1,0,0,NA,NA,4,0,20,1,3,0,3,0,20,7,0,15,0,0,0,0,0,0,0,0,0,0,30,1,0,0,20,0,0,20,20
75016061101,0,75016,6201.018066,1,1298.666626,11,36,2,0,0,0,0,0,0,0,0,0,5,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0
75016061102,0,75016,4894.16748,2,1298.666626,11,34,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0
75016065101,0,75016,1375.540039,1,1194,12,64,2,6,5,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,2,0,30,2,0,15,0,0,0,0,0,0,0,0,0,1,0,2,30,210,4,0,210,4,214
75016068101,0,75016,6201.018066,1,340,11,37,2,5,4,0,3,0,40,5,6,0,7,4,0,0,NA,NA,5,0,30,3,1,0,2,0,25,2,0,30,2,0,10,0,0,0,0,0,0,2,0,5,0,215,18,0.77,215.77,18.77,233.77
75016068103,0,75016,4894.16748,2,340,11,32,2,0,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,2,0,20,3,0,50,7,0,30,5,0,40,0,0,0,0,0,0,0,0,0,9,0,9,0,0,28.42,0,0,28.42,28.42
75016082101,0,75016,1380.700073,1,1373.333374,3,16,2,1,0,30,0,0,0,0,0,0,0,NA,NA,1,0,20,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,2,0,13,0,5,0,3.5,0,19.4,22.9,19.4,22.9
75016085101,0,75016,1641.963745,2,433.3333435,8,19,2,0,0,0,0,0,0,0,0,0,2,8,0,0,NA,NA,6,0,30,0,0,0,7,4,0,7,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,168,0,0,168,168
75016087102,0,75016,793.8777466,2,415,4,80,1,0,0,0,0,0,0,0,0,0,2,0,40,0,NA,NA,7,2,0,1,0,30,7,0,10,7,1,30,0,0,0,0,0,0,0,0,0,2,0,2,0,0,26.75,0,0,26.75,26.75
75016091101,0,75016,2375.249268,2,403.75,12,19,2,0,0,0,1,1,20,0,0,0,3,0,40,0,NA,NA,7,0,20,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,4,4,0,10,0,5,0,4,28,48,52,76,80
