"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"2825",7003200211,"Female",83,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2826",7003201311,"Female",61,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2827",7003201411,"Female",58,0,0,480,28,"420",24.5,0,0,24.5,52.5,"Sao_Paulo","IPAQ?",52.5,0
"2828",7003201412,"Female",23,0,0,120,7,"150",8.75,330,33.25,42,49,"Sao_Paulo","IPAQ?",49,33.25
"2829",7003201911,"Female",64,120,7,0,0,"60",3.5,0,0,3.5,10.5,"Sao_Paulo","IPAQ?",3.5,0
"2830",7003202011,"Female",53,0,0,1260,85.75,"0",0,0,0,0,85.75,"Sao_Paulo","IPAQ?",85.75,0
"2831",7003202012,"Female",28,0,0,0,0,"0",0,240,14,14,14,"Sao_Paulo","IPAQ?",14,14
"2832",7003202111,"Male",53,2400,90,0,0,"420",24.5,0,0,24.5,114.5,"Sao_Paulo","IPAQ?",24.5,0
"2833",7003202112,"Male",22,0,0,240,14,"300",17.5,0,0,17.5,31.5,"Sao_Paulo","IPAQ?",31.5,0
"2834",7003202113,"Male",24,0,0,0,0,"200",11.67,0,0,11.67,11.67,"Sao_Paulo","IPAQ?",11.67,0
"2835",7003202114,"Male",19,0,0,40,2.33,"720",42,300,35,77,79.33,"Sao_Paulo","IPAQ?",79.33,35
"2836",7003202115,"Male",13,0,0,30,1.75,"50",2.92,0,0,2.92,4.67,"Sao_Paulo","IPAQ?",4.67,0
"2837",7003202116,"Male",13,0,0,150,8.75,"75",4.38,0,0,4.38,13.13,"Sao_Paulo","IPAQ?",13.13,0
"2838",7003202912,"Male",26,0,0,0,0,"420",24.5,120,7,31.5,31.5,"Sao_Paulo","IPAQ?",31.5,7
"2839",7003203012,"Female",61,0,0,790,48.42,"60",3.5,0,0,3.5,51.92,"Sao_Paulo","IPAQ?",51.92,0
"2840",7003203013,"Female",17,0,0,140,11.67,"240",14,780,63,77,88.67,"Sao_Paulo","IPAQ?",88.67,63
"2841",7003203111,"Male",33,2520,87,60,3.5,"180",10.5,360,42,52.5,143,"Sao_Paulo","IPAQ?",56,42
"2842",7003203211,"Male",85,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2843",7003203212,"Female",82,0,0,40,3.5,"0",0,0,0,0,3.5,"Sao_Paulo","IPAQ?",3.5,0
"2844",7003300811,"Female",56,400,10,240,14,"0",0,480,42,42,66,"Sao_Paulo","IPAQ?",56,42
"2845",7003303311,"Male",43,1890,89.25,630,57.75,"0",0,100,5.83,5.83,152.83,"Sao_Paulo","IPAQ?",63.58,5.83
"2846",7013900111,"Female",46,600,35,810,57.75,"100",5.83,0,0,5.83,98.58,"Sao_Paulo","IPAQ?",63.58,0
"2847",7013900511,"Female",70,0,0,30,1.75,"140",8.17,210,12.25,20.42,22.17,"Sao_Paulo","IPAQ?",22.17,12.25
"2848",7013902511,"Female",38,140,3.5,330,26.25,"140",8.17,540,63,71.17,100.92,"Sao_Paulo","IPAQ?",97.42,63
"2849",7020200111,"Male",26,60,1.5,30,1.75,"10",0.58,0,0,0.58,3.83,"Sao_Paulo","IPAQ?",2.33,0
"2850",7020200211,"Male",60,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2851",7020200212,"Female",65,360,9,0,0,"180",10.5,120,10.5,21,30,"Sao_Paulo","IPAQ?",21,10.5
"2852",7020200311,"Male",29,150,3.75,0,0,"40",2.33,380,43.17,45.5,49.25,"Sao_Paulo","IPAQ?",45.5,43.17
"2853",7020200411,"Male",50,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2854",7020200412,"Male",19,695,23.17,30,1.75,"30",1.75,240,28,29.75,54.67,"Sao_Paulo","IPAQ?",31.5,28
"2855",7020200511,"Male",62,1400,62.5,0,0,"255",14.88,0,0,14.88,77.38,"Sao_Paulo","IPAQ?",14.88,0
"2856",7020200711,"Male",84,0,0,0,0,"0",0,30,1.75,1.75,1.75,"Sao_Paulo","IPAQ?",1.75,1.75
"2857",7020200811,"Female",75,350,8.75,15,0.88,"280",16.33,360,23.62,39.95,49.58,"Sao_Paulo","IPAQ?",40.83,23.62
"2858",7020201111,"Female",57,0,0,720,42,"240",14,0,0,14,56,"Sao_Paulo","IPAQ?",56,0
"2859",7020201112,"Male",15,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2860",7020201211,"Female",72,0,0,0,0,"1260",73.5,1260,122.5,196,196,"Sao_Paulo","IPAQ?",196,122.5
"2861",7020201511,"Female",88,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2862",7020202211,"Male",80,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2863",7020202212,"Female",77,0,0,60,3.5,"0",0,20,1.17,1.17,4.67,"Sao_Paulo","IPAQ?",4.67,1.17
"2864",7020203011,"Female",80,0,0,30,1.75,"0",0,10,0.58,0.58,2.33,"Sao_Paulo","IPAQ?",2.33,0.58
"2865",7020203611,"Female",65,165,9.12,120,7,"30",1.75,0,0,1.75,17.87,"Sao_Paulo","IPAQ?",8.75,0
"2866",7104102611,"Male",65,0,0,0,0,"0",0,180,10.5,10.5,10.5,"Sao_Paulo","IPAQ?",10.5,10.5
"2867",7104102612,"Female",65,0,0,60,3.5,"45",2.62,0,0,2.62,6.12,"Sao_Paulo","IPAQ?",6.12,0
"2868",7109900115,"Female",85,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2869",7109900211,"Female",66,200,8.33,300,17.5,"0",0,0,0,0,25.83,"Sao_Paulo","IPAQ?",17.5,0
"2870",7109900212,"Male",61,180,6.5,0,0,"60",3.5,0,0,3.5,10,"Sao_Paulo","IPAQ?",3.5,0
"2871",7109900213,"Female",81,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2872",7109900214,"Female",62,80,2,960,56,"80",4.67,0,0,4.67,62.67,"Sao_Paulo","IPAQ?",60.67,0
"2873",7109900311,"Female",35,180,10.5,1320,84,"30",1.76,120,7,8.76,103.26,"Sao_Paulo","IPAQ?",92.76,7
"2874",7109900611,"Female",76,0,0,406,25.78,"105",6.12,0,0,6.12,31.9,"Sao_Paulo","IPAQ?",31.9,0
"2875",7109903011,"Male",70,0,0,0,0,"360",21,0,0,21,21,"Sao_Paulo","IPAQ?",21,0
"2876",7201600112,"Female",57,120,3,320,18.67,"60",3.5,0,0,3.5,25.17,"Sao_Paulo","IPAQ?",22.17,0
"2877",7201600211,"Female",80,0,0,420,24.5,"0",0,0,0,0,24.5,"Sao_Paulo","IPAQ?",24.5,0
"2878",7201600313,"Female",64,0,0,870,50.75,"40",2.33,0,0,2.33,53.08,"Sao_Paulo","IPAQ?",53.08,0
"2879",7201600411,"Female",85,0,0,55,3.21,"0",0,70,4.08,4.08,7.29,"Sao_Paulo","IPAQ?",7.29,4.08
"2880",7201600412,"Female",61,2400,120,1200,70,"0",0,0,0,0,190,"Sao_Paulo","IPAQ?",70,0
"2881",7201600811,"Female",86,0,0,120,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"2882",7201601111,"Female",75,0,0,920,57.17,"140",8.17,0,0,8.17,65.34,"Sao_Paulo","IPAQ?",65.34,0
"2883",7201601211,"Female",55,0,0,720,42,"80",4.67,0,0,4.67,46.67,"Sao_Paulo","IPAQ?",46.67,0
"2884",7201601212,"Male",23,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2885",7201601311,"Male",61,0,0,140,8.17,"420",24.5,560,40.83,65.33,73.5,"Sao_Paulo","IPAQ?",73.5,40.83
"2886",7201601411,"Male",23,0,0,0,0,"90",5.25,360,21,26.25,26.25,"Sao_Paulo","IPAQ?",26.25,21
"2887",7201601412,"Female",59,750,23.75,390,22.75,"100",5.83,0,0,5.83,52.33,"Sao_Paulo","IPAQ?",28.58,0
"2888",7201601611,"Female",61,0,0,510,36.75,"20",1.17,450,26.25,27.42,64.17,"Sao_Paulo","IPAQ?",64.17,26.25
"2889",7201601711,"Male",18,0,0,75,4.38,"0",0,0,0,0,4.38,"Sao_Paulo","IPAQ?",4.38,0
"2890",7201601712,"Male",15,0,0,0,0,"60",3.5,360,21,24.5,24.5,"Sao_Paulo","IPAQ?",24.5,21
"2891",7201601713,"Female",39,0,0,840,49,"0",0,0,0,0,49,"Sao_Paulo","IPAQ?",49,0
"2892",7201601911,"Male",65,1800,45,0,0,"180",10.5,0,0,10.5,55.5,"Sao_Paulo","IPAQ?",10.5,0
"2893",7201601912,"Female",67,0,0,1020,70,"0",0,0,0,0,70,"Sao_Paulo","IPAQ?",70,0
"2894",7201602311,"Female",47,0,0,300,17.5,"60",3.5,90,5.25,8.75,26.25,"Sao_Paulo","IPAQ?",26.25,5.25
"2895",7201602611,"Female",44,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2896",7201602911,"Female",37,100,8.75,320,21,"20",1.17,0,0,1.17,30.92,"Sao_Paulo","IPAQ?",22.17,0
"2897",7201603013,"Female",66,0,0,900,52.5,"0",0,420,24.5,24.5,77,"Sao_Paulo","IPAQ?",77,24.5
"2898",7201604011,"Male",45,0,0,60,3.5,"70",4.08,0,0,4.08,7.58,"Sao_Paulo","IPAQ?",7.58,0
"2899",7201604711,"Female",65,0,0,1345,79.33,"140",8.17,0,0,8.17,87.5,"Sao_Paulo","IPAQ?",87.5,0
"2900",7201604712,"Male",36,0,0,360,21,"0",0,0,0,0,21,"Sao_Paulo","IPAQ?",21,0
"2901",7201604714,"Male",28,0,0,1345,79.33,"140",8.17,0,0,8.17,87.5,"Sao_Paulo","IPAQ?",87.5,0
"2902",7201605411,"Female",49,1100,127.17,220,12.83,"105",6.12,0,0,6.12,146.12,"Sao_Paulo","IPAQ?",18.95,0
"2903",7201605412,"Male",16,0,0,0,0,"120",7,360,21,28,28,"Sao_Paulo","IPAQ?",28,21
"2904",7201605511,"Male",72,0,0,240,14,"0",0,0,0,0,14,"Sao_Paulo","IPAQ?",14,0
"2905",7201605711,"Male",40,840,98,870,50.75,"140",8.17,910,102.08,110.25,259,"Sao_Paulo","IPAQ?",161,102.08
"2906",7212700311,"Male",56,150,3.75,100,5.83,"75",4.38,0,0,4.38,13.96,"Sao_Paulo","IPAQ?",10.21,0
"2907",7212700312,"Female",50,0,0,300,17.5,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",17.5,0
"2908",7212700513,"Female",18,1800,69,0,0,"420",24.5,0,0,24.5,93.5,"Sao_Paulo","IPAQ?",24.5,0
"2909",7212700611,"Female",63,0,0,10,0.58,"75",4.38,210,12.25,16.63,17.21,"Sao_Paulo","IPAQ?",17.21,12.25
"2910",7212700711,"Male",60,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2911",7212700712,"Female",60,0,0,120,7,"300",17.5,120,7,24.5,31.5,"Sao_Paulo","IPAQ?",31.5,7
"2912",7212700713,"Female",32,90,2.25,0,0,"90",5.25,0,0,5.25,7.5,"Sao_Paulo","IPAQ?",5.25,0
"2913",7212701011,"Male",64,0,0,0,0,"60",3.5,100,5.83,9.33,9.33,"Sao_Paulo","IPAQ?",9.33,5.83
"2914",7212701013,"Female",64,0,0,1200,70,"0",0,0,0,0,70,"Sao_Paulo","IPAQ?",70,0
"2915",7212701311,"Female",63,0,0,720,42,"240",14,20,1.17,15.17,57.17,"Sao_Paulo","IPAQ?",57.17,1.17
"2916",7212701312,"Male",44,40,2.33,210,15.75,"540",31.5,240,14,45.5,63.58,"Sao_Paulo","IPAQ?",61.25,14
"2917",7212701511,"Female",73,0,0,60,3.5,"0",0,0,0,0,3.5,"Sao_Paulo","IPAQ?",3.5,0
"2918",7212701512,"Male",66,0,0,100,5.83,"20",1.17,0,0,1.17,7,"Sao_Paulo","IPAQ?",7,0
"2919",7212701513,"Female",48,0,0,210,12.25,"210",12.25,0,0,12.25,24.5,"Sao_Paulo","IPAQ?",24.5,0
"2920",7212702011,"Male",62,450,23.25,30,2.62,"20",1.17,120,7,8.17,34.04,"Sao_Paulo","IPAQ?",10.79,7
"2921",7212702012,"Female",68,0,0,390,24.5,"0",0,270,15.75,15.75,40.25,"Sao_Paulo","IPAQ?",40.25,15.75
"2922",7212702311,"Female",51,850,41.25,210,14,"60",3.5,0,0,3.5,58.75,"Sao_Paulo","IPAQ?",17.5,0
"2923",7212702511,"Male",28,1500,67.5,240,14,"0",0,0,0,0,81.5,"Sao_Paulo","IPAQ?",14,0
"2924",7212702512,"Female",33,0,0,270,15.75,"0",0,0,0,0,15.75,"Sao_Paulo","IPAQ?",15.75,0
"2925",7212702611,"Female",84,0,0,40,2.33,"0",0,0,0,0,2.33,"Sao_Paulo","IPAQ?",2.33,0
"2926",7212702712,"Female",71,0,0,690,43.75,"20",1.17,0,0,1.17,44.92,"Sao_Paulo","IPAQ?",44.92,0
"2927",7315000511,"Female",41,0,0,210,12.25,"420",24.5,0,0,24.5,36.75,"Sao_Paulo","IPAQ?",36.75,0
"2928",7315000811,"Female",61,1200,30,240,14,"150",8.75,0,0,8.75,52.75,"Sao_Paulo","IPAQ?",22.75,0
"2929",7315000911,"Female",40,0,0,840,49,"40",2.33,420,31.5,33.83,82.83,"Sao_Paulo","IPAQ?",82.83,31.5
"2930",7315000912,"Male",14,0,0,15,0.88,"150",8.75,270,29.75,38.5,39.38,"Sao_Paulo","IPAQ?",39.38,29.75
"2931",7315001011,"Male",82,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2932",7315001012,"Female",80,0,0,540,31.5,"0",0,40,2.33,2.33,33.83,"Sao_Paulo","IPAQ?",33.83,2.33
"2933",7315002111,"Male",35,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2934",7315002511,"Male",40,2380,70.58,60,3.5,"180",10.5,0,0,10.5,84.58,"Sao_Paulo","IPAQ?",14,0
"2935",7315002911,"Male",33,3600,150,0,0,"0",0,0,0,0,150,"Sao_Paulo","IPAQ?",0,0
"2936",7315003612,"Male",17,0,0,0,0,"350",20.42,810,64.75,85.17,85.17,"Sao_Paulo","IPAQ?",85.17,64.75
"2937",7401000111,"Female",62,0,0,2100,122.5,"60",3.5,0,0,3.5,126,"Sao_Paulo","IPAQ?",126,0
"2938",7401000211,"Female",59,0,0,660,38.5,"80",4.67,0,0,4.67,43.17,"Sao_Paulo","IPAQ?",43.17,0
"2939",7401000511,"Female",72,0,0,1720,102.67,"40",2.33,60,3.5,5.83,108.5,"Sao_Paulo","IPAQ?",108.5,3.5
"2940",7401001111,"Female",47,0,0,2940,171.5,"20",1.17,0,0,1.17,172.67,"Sao_Paulo","IPAQ?",172.67,0
"2941",7401001811,"Female",34,0,0,1700,99.17,"0",0,0,0,0,99.17,"Sao_Paulo","IPAQ?",99.17,0
"2942",7401001812,"Male",17,0,0,150,9.33,"280",16.34,360,42,58.34,67.67,"Sao_Paulo","IPAQ?",67.67,42
"2943",7401001911,"Male",52,0,0,120,7,"20",1.17,20,1.17,2.34,9.34,"Sao_Paulo","IPAQ?",9.34,1.17
"2944",7401002111,"Female",33,0,0,840,49,"100",5.83,0,0,5.83,54.83,"Sao_Paulo","IPAQ?",54.83,0
"2945",7401002211,"Female",79,0,0,1740,101.5,"100",5.83,60,3.5,9.33,110.83,"Sao_Paulo","IPAQ?",110.83,3.5
"2946",7401002311,"Male",63,800,78.33,90,8.75,"20",1.17,25,1.46,2.63,89.71,"Sao_Paulo","IPAQ?",11.38,1.46
"2947",7401002411,"Female",28,0,0,1260,73.5,"140",8.17,0,0,8.17,81.67,"Sao_Paulo","IPAQ?",81.67,0
"2948",7401002712,"Female",12,0,0,420,24.5,"0",0,135,7.88,7.88,32.38,"Sao_Paulo","IPAQ?",32.38,7.88
"2949",7401003311,"Male",65,0,0,1260,73.5,"40",2.33,0,0,2.33,75.83,"Sao_Paulo","IPAQ?",75.83,0
"2950",7401003312,"Male",15,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2951",7401003411,"Female",31,0,0,300,17.5,"120",7,0,0,7,24.5,"Sao_Paulo","IPAQ?",24.5,0
"2952",7401003511,"Male",56,0,0,15,1.75,"140",8.17,0,0,8.17,9.92,"Sao_Paulo","IPAQ?",9.92,0
"2953",7401003711,"Female",36,0,0,210,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"2954",7401003712,"Male",14,0,0,0,0,"0",0,270,15.75,15.75,15.75,"Sao_Paulo","IPAQ?",15.75,15.75
"2955",7401003713,"Male",12,0,0,0,0,"0",0,120,12.25,12.25,12.25,"Sao_Paulo","IPAQ?",12.25,12.25
"2956",7401004111,"Male",57,0,0,630,36.75,"100",5.83,0,0,5.83,42.58,"Sao_Paulo","IPAQ?",42.58,0
"2957",7408400211,"Female",55,0,0,125,10.79,"0",0,0,0,0,10.79,"Sao_Paulo","IPAQ?",10.79,0
"2958",7408400212,"Female",23,0,0,280,23.33,"0",0,180,21,21,44.33,"Sao_Paulo","IPAQ?",44.33,21
"2959",7408400311,"Male",18,0,0,90,7,"420",24.5,0,0,24.5,31.5,"Sao_Paulo","IPAQ?",31.5,0
"2960",7408400312,"Female",15,0,0,60,3.5,"140",8.17,210,15.75,23.92,27.42,"Sao_Paulo","IPAQ?",27.42,15.75
"2961",7408400511,"Male",20,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2962",7408400911,"Male",86,0,0,3000,273,"1350",78.75,0,0,78.75,351.75,"Sao_Paulo","IPAQ?",351.75,0
"2963",7408401011,"Male",68,0,0,1680,122.5,"210",12.25,630,36.75,49,171.5,"Sao_Paulo","IPAQ?",171.5,36.75
"2964",7408401012,"Female",71,0,0,420,24.5,"0",0,0,0,0,24.5,"Sao_Paulo","IPAQ?",24.5,0
"2965",7408401311,"Male",29,200,17.5,240,14,"0",0,0,0,0,31.5,"Sao_Paulo","IPAQ?",14,0
"2966",7408401511,"Female",84,0,0,80,4.67,"0",0,0,0,0,4.67,"Sao_Paulo","IPAQ?",4.67,0
"2967",7408401512,"Female",57,0,0,160,10.21,"140",8.17,0,0,8.17,18.38,"Sao_Paulo","IPAQ?",18.38,0
"2968",7408401711,"Female",83,1290,72.25,1050,61.25,"135",7.88,0,0,7.88,141.38,"Sao_Paulo","IPAQ?",69.13,0
"2969",7408401811,"Male",61,0,0,0,0,"360",21,360,21,42,42,"Sao_Paulo","IPAQ?",42,21
"2970",7408401812,"Female",52,560,33.83,60,3.5,"120",7,0,0,7,44.33,"Sao_Paulo","IPAQ?",10.5,0
"2971",7408402111,"Female",75,0,0,200,15.17,"0",0,30,1.75,1.75,16.92,"Sao_Paulo","IPAQ?",16.92,1.75
"2972",7408402211,"Female",52,1530,109.5,660,47.25,"0",0,0,0,0,156.75,"Sao_Paulo","IPAQ?",47.25,0
"2973",7408402311,"Female",60,0,0,60,3.5,"0",0,0,0,0,3.5,"Sao_Paulo","IPAQ?",3.5,0
"2974",7408402312,"Male",64,0,0,480,38.5,"120",7,0,0,7,45.5,"Sao_Paulo","IPAQ?",45.5,0
"2975",7408402811,"Female",55,0,0,120,7,"0",0,60,3.5,3.5,10.5,"Sao_Paulo","IPAQ?",10.5,3.5
"2976",7408403011,"Male",25,840,91,900,101.5,"210",12.25,1000,100.33,112.58,305.08,"Sao_Paulo","IPAQ?",214.08,100.33
"2977",7408403012,"Female",41,2940,123.5,1240,79.33,"1260",73.5,0,0,73.5,276.33,"Sao_Paulo","IPAQ?",152.83,0
"2978",7408403311,"Female",37,0,0,2310,159.25,"70",4.08,180,21,25.08,184.33,"Sao_Paulo","IPAQ?",184.33,21
"2979",7408403511,"Male",24,0,0,30,1.75,"140",8.17,600,58.33,66.5,68.25,"Sao_Paulo","IPAQ?",68.25,58.33
"2980",7408403512,"Female",13,0,0,210,21,"70",4.08,200,20.42,24.5,45.5,"Sao_Paulo","IPAQ?",45.5,20.42
"2981",7408403611,"Female",69,0,0,520,37.33,"0",0,0,0,0,37.33,"Sao_Paulo","IPAQ?",37.33,0
"2982",7408403711,"Male",32,0,0,0,0,"0",0,60,3.5,3.5,3.5,"Sao_Paulo","IPAQ?",3.5,3.5
"2983",7509500811,"Male",68,0,0,170,11.67,"0",0,0,0,0,11.67,"Sao_Paulo","IPAQ?",11.67,0
"2984",7509500812,"Female",62,0,0,2340,136.5,"0",0,0,0,0,136.5,"Sao_Paulo","IPAQ?",136.5,0
"2985",7509501011,"Female",35,1800,65,420,24.5,"100",5.83,75,4.38,10.21,99.71,"Sao_Paulo","IPAQ?",34.71,4.38
"2986",7509501112,"Female",18,0,0,60,3.5,"50",2.92,0,0,2.92,6.42,"Sao_Paulo","IPAQ?",6.42,0
"2987",7509501113,"Male",15,0,0,0,0,"20",1.17,0,0,1.17,1.17,"Sao_Paulo","IPAQ?",1.17,0
"2988",7509501311,"Female",72,0,0,60,3.5,"0",0,0,0,0,3.5,"Sao_Paulo","IPAQ?",3.5,0
"2989",7509501312,"Female",35,0,0,90,5.25,"0",0,0,0,0,5.25,"Sao_Paulo","IPAQ?",5.25,0
"2990",7509501411,"Male",58,2520,87,0,0,"0",0,0,0,0,87,"Sao_Paulo","IPAQ?",0,0
"2991",7509501412,"Male",20,476,27.77,120,7,"75",4.38,420,45.5,49.88,84.65,"Sao_Paulo","IPAQ?",56.88,45.5
"2992",7509501911,"Female",29,0,0,1290,75.25,"100",5.83,0,0,5.83,81.08,"Sao_Paulo","IPAQ?",81.08,0
"2993",7509502811,"Male",70,40,3.5,90,8.75,"30",1.75,0,0,1.75,14,"Sao_Paulo","IPAQ?",10.5,0
"2994",7509502911,"Male",60,0,0,0,0,"105",6.12,0,0,6.12,6.12,"Sao_Paulo","IPAQ?",6.12,0
"2995",7509503111,"Female",48,0,0,600,35,"100",5.83,20,1.17,7,42,"Sao_Paulo","IPAQ?",42,1.17
"2996",7509503112,"Female",20,0,0,1680,98,"0",0,0,0,0,98,"Sao_Paulo","IPAQ?",98,0
"2997",7509503811,"Male",60,1440,84,90,5.25,"0",0,0,0,0,89.25,"Sao_Paulo","IPAQ?",5.25,0
"2998",7509503812,"Female",64,0,0,1020,63,"90",5.25,0,0,5.25,68.25,"Sao_Paulo","IPAQ?",68.25,0
"2999",7601500311,"Female",34,0,0,230,15.75,"240",14,0,0,14,29.75,"Sao_Paulo","IPAQ?",29.75,0
"3000",7601500411,"Male",59,2700,200,0,0,"0",0,0,0,0,200,"Sao_Paulo","IPAQ?",0,0
"3001",7601500711,"Female",19,0,0,420,24.5,"140",8.17,1040,113.17,121.34,145.84,"Sao_Paulo","IPAQ?",145.84,113.17
"3002",7601500811,"Male",25,0,0,0,0,"0",0,30,1.75,1.75,1.75,"Sao_Paulo","IPAQ?",1.75,1.75
"3003",7601500911,"Female",18,0,0,300,17.5,"285",16.63,0,0,16.63,34.13,"Sao_Paulo","IPAQ?",34.13,0
"3004",7601500912,"Male",12,0,0,0,0,"165",9.63,90,5.25,14.88,14.88,"Sao_Paulo","IPAQ?",14.88,5.25
"3005",7601501111,"Male",52,150,17.5,0,0,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",0,0
"3006",7601501112,"Male",22,2400,60,0,0,"2400",140,0,0,140,200,"Sao_Paulo","IPAQ?",140,0
"3007",7601501311,"Female",40,0,0,450,26.25,"0",0,0,0,0,26.25,"Sao_Paulo","IPAQ?",26.25,0
"3008",7601501511,"Male",78,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3009",7601501512,"Female",75,0,0,70,4.08,"20",1.17,60,3.5,4.67,8.75,"Sao_Paulo","IPAQ?",8.75,3.5
"3010",7601501711,"Female",32,0,0,120,8.17,"0",0,0,0,0,8.17,"Sao_Paulo","IPAQ?",8.17,0
"3011",7601501712,"Female",63,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3012",7601501911,"Male",58,50,1.25,30,1.75,"10",0.58,60,3.5,4.08,7.08,"Sao_Paulo","IPAQ?",5.83,3.5
"3013",7601501912,"Female",63,0,0,1050,110.25,"870",50.75,0,0,50.75,161,"Sao_Paulo","IPAQ?",161,0
"3014",7601502011,"Female",24,0,0,170,14.58,"60",3.5,480,38.5,42,56.58,"Sao_Paulo","IPAQ?",56.58,38.5
"3015",7601502111,"Female",18,0,0,120,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"3016",7601502211,"Male",56,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3017",7601502611,"Male",58,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3018",7601502811,"Female",58,0,0,80,4.67,"60",3.5,180,10.5,14,18.67,"Sao_Paulo","IPAQ?",18.67,10.5
"3019",7601503011,"Female",69,0,0,140,8.17,"30",1.75,0,0,1.75,9.92,"Sao_Paulo","IPAQ?",9.92,0
"3020",7601503111,"Female",32,0,0,30,1.75,"0",0,0,0,0,1.75,"Sao_Paulo","IPAQ?",1.75,0
"3021",7601503211,"Male",17,0,0,0,0,"230",13.42,150,8.75,22.17,22.17,"Sao_Paulo","IPAQ?",22.17,8.75
"3022",7601503511,"Female",24,0,0,195,13.12,"0",0,0,0,0,13.12,"Sao_Paulo","IPAQ?",13.12,0
"3023",7601503811,"Female",45,0,0,350,22.17,"30",1.75,0,0,1.75,23.92,"Sao_Paulo","IPAQ?",23.92,0
"3024",7601503812,"Female",21,0,0,420,24.5,"0",0,180,10.5,10.5,35,"Sao_Paulo","IPAQ?",35,10.5
"3025",7601503813,"Male",18,0,0,240,14,"40",2.33,1260,73.5,75.83,89.83,"Sao_Paulo","IPAQ?",89.83,73.5
"3026",7601504011,"Female",84,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"3027",7601504211,"Female",38,0,0,420,24.5,"50",2.92,0,0,2.92,27.42,"Sao_Paulo","IPAQ?",27.42,0
"3028",7601504212,"Female",16,0,0,280,23.33,"415",24.21,0,0,24.21,47.54,"Sao_Paulo","IPAQ?",47.54,0
"3029",7601504213,"Male",14,0,0,0,0,"120",7,0,0,7,7,"Sao_Paulo","IPAQ?",7,0
"3030",7601504214,"Female",12,0,0,110,6.42,"470",27.42,90,5.25,32.67,39.09,"Sao_Paulo","IPAQ?",39.09,5.25
"3031",7601504411,"Male",69,0,0,10,0.58,"80",4.67,0,0,4.67,5.25,"Sao_Paulo","IPAQ?",5.25,0
"3032",7601504412,"Female",60,1200,70,610,42.58,"0",0,300,17.5,17.5,130.08,"Sao_Paulo","IPAQ?",60.08,17.5
"3033",7601504413,"Female",17,0,0,650,39.08,"30",1.75,120,7,8.75,47.83,"Sao_Paulo","IPAQ?",47.83,7
"3034",7604000211,"Male",57,0,0,140,8.17,"165",9.63,0,0,9.63,17.8,"Sao_Paulo","IPAQ?",17.8,0
"3035",7604000411,"Female",74,0,0,600,35,"30",1.75,0,0,1.75,36.75,"Sao_Paulo","IPAQ?",36.75,0
"3036",7604000412,"Male",17,0,0,380,29.17,"70",4.08,480,28,32.08,61.25,"Sao_Paulo","IPAQ?",61.25,28
"3037",7604000511,"Female",52,0,0,1740,105,"0",0,75,4.38,4.38,109.38,"Sao_Paulo","IPAQ?",109.38,4.38
