participant_id,sex,trip_id,trip_mode,trip_duration,age
61485,Female,403509,pedestrian,10.1,5
20443,Female,611507,pedestrian,12.4,40
62107,Male,945010,pedestrian,14,16
62108,Female,433355,pedestrian,5.6,13
15595,Female,464753,pedestrian,11.4,16
12252,Female,459920,pedestrian,3.5,16
56036,Female,486499,pedestrian,14.4,19
3880,Male,830361,pedestrian,10.8,13
37506,Male,68332,pedestrian,108.6,19
9507,Female,780288,pedestrian,17.7,58
2733,Male,804629,pedestrian,16.2,13
17939,Female,740234,pedestrian,5.1,35
57163,Female,901058,pedestrian,20.1,75
23040,Female,768592,pedestrian,13.9,58
14126,Female,806141,pedestrian,21,54
39067,Female,653151,pedestrian,22.5,41
44224,Male,492425,pedestrian,54.1,5
52261,Female,416435,pedestrian,44.9,5
43831,Male,927586,pedestrian,32.9,3
19006,Female,705224,pedestrian,30.1,45
13338,Male,172155,pedestrian,72.4,39
6816,Male,126576,pedestrian,7.5,48
13490,Female,460600,pedestrian,11.5,17
888,Female,633438,pedestrian,17,32
62109,Female,426935,pedestrian,9,6
48865,Male,225351,pedestrian,43.8,7
39345,Female,422583,pedestrian,5.2,7
28855,Female,739721,pedestrian,40.4,35
15384,Male,279145,pedestrian,46.7,55
59493,Female,380922,pedestrian,6.7,2
44032,Female,489529,pedestrian,14.9,22
4664,Male,678702,pedestrian,34.7,11
26071,Male,356281,pedestrian,24.6,85
23290,Female,717516,pedestrian,15.7,31
33803,Female,562382,pedestrian,13.4,29
20718,Female,512863,pedestrian,29.9,23
29245,Male,324972,pedestrian,12.7,63
51404,Female,617370,pedestrian,7.9,49
61484,Female,395344,pedestrian,30.1,4
22005,Female,626565,pedestrian,33.1,37
47468,Male,292606,pedestrian,17.7,52
27097,Female,788425,pedestrian,23.4,58
18017,Female,860278,pedestrian,6,65
44541,Female,385379,pedestrian,18,3
18804,Female,509085,pedestrian,12.8,20
54649,Female,421906,pedestrian,5.2,10
22271,Female,652759,pedestrian,33.6,38
56926,Male,244313,pedestrian,17.6,6
61943,Male,678898,pedestrian,21.6,14
62110,Female,570019,pedestrian,8.1,19
47891,Male,374000,pedestrian,10.7,8
34758,Female,786230,pedestrian,16.2,51
62111,Female,643365,pedestrian,15.3,47
710,Male,334839,pedestrian,16.2,68
58925,Female,404225,pedestrian,29,10
18359,Female,376809,pedestrian,15,4
7473,Female,376867,pedestrian,11.8,3
21144,Female,574703,pedestrian,7.6,19
54122,Male,535920,pedestrian,39.3,15
3623,Female,533479,pedestrian,5,23
7659,Male,93790,pedestrian,223.1,46
47951,Female,460252,pedestrian,18.3,17
31737,Female,371218,pedestrian,73.5,4
13129,Male,31941,pedestrian,33.6,25
57654,Female,434777,pedestrian,41.1,11
19674,Male,343561,pedestrian,9.7,65
601,Male,187089,pedestrian,9.2,34
2283,Male,295426,pedestrian,29.4,53
19581,Female,846800,pedestrian,16.7,61
57769,Female,809255,pedestrian,27,53
62112,Female,782534,pedestrian,6.5,58
52196,Male,225610,pedestrian,4.6,37
62085,Female,483336,pedestrian,24.8,17
16174,Male,840481,pedestrian,14.6,12
62113,Female,860000,pedestrian,13.2,68
20053,Male,215946,pedestrian,3.8,33
31681,Female,859222,pedestrian,3.4,69
62114,Male,524443,pedestrian,19.1,14
25706,Male,10254,pedestrian,18.6,25
61959,Female,593105,pedestrian,23.6,49
11673,Female,550291,pedestrian,36.9,29
62115,Female,410755,pedestrian,32.4,5
25889,Male,226379,pedestrian,31.2,36
4415,Male,273470,pedestrian,68.1,50
41238,Male,250484,pedestrian,13.5,31
22458,Female,722862,pedestrian,25.8,44
19576,Female,714719,pedestrian,13.4,38
60532,Male,580517,pedestrian,14.3,12
46179,Male,210482,pedestrian,2.1,40
15690,Female,451761,pedestrian,7.1,13
12400,Female,593864,pedestrian,7,30
175,Female,578157,pedestrian,13.6,29
26766,Female,607697,pedestrian,4.9,44
48628,Female,665264,pedestrian,23.4,36
19171,Male,110558,pedestrian,3.2,36
32407,Female,489483,pedestrian,20.3,18
13386,Male,258188,pedestrian,21.2,55
36187,Male,110115,pedestrian,7.4,41
40917,Female,427519,pedestrian,31.5,12
57639,Female,474784,pedestrian,10,16
50389,Male,250337,pedestrian,15.6,37
15187,Female,413623,pedestrian,5.3,10
62116,Female,620517,pedestrian,7.8,45
15196,Male,319565,pedestrian,10.5,68
60778,Male,303633,pedestrian,34.3,50
28340,Female,837041,pedestrian,4.2,57
62117,Male,364032,pedestrian,12.9,98
23804,Female,543964,pedestrian,27.5,25
46021,Female,809986,pedestrian,16.3,53
18089,Female,782268,pedestrian,30.6,52
16790,Male,818606,pedestrian,29.4,12
26789,Female,371353,pedestrian,29.7,4
39695,Female,842746,pedestrian,35.6,67
24722,Male,937999,pedestrian,24.5,16
323,Male,333996,pedestrian,58.2,67
2736,Female,402517,pedestrian,49.1,9
34,Male,780951,pedestrian,5.9,12
28760,Female,434556,pedestrian,22.7,13
61070,Female,506645,pedestrian,11.9,23
20506,Male,155131,pedestrian,146,45
21108,Female,841098,pedestrian,19.1,61
14674,Female,830616,pedestrian,16.1,58
46495,Female,599239,pedestrian,27.1,41
10960,Male,43615,pedestrian,32.8,28
17653,Female,838986,pedestrian,8.5,69
48344,Female,765108,pedestrian,20,30
34579,Female,881851,pedestrian,26.5,61
27692,Female,709947,pedestrian,11.3,42
13282,Male,183018,pedestrian,25.1,37
31743,Male,347013,pedestrian,23.6,98
29459,Female,518356,pedestrian,30.1,24
1545,Male,718518,pedestrian,24.3,14
50801,Male,64237,pedestrian,45.9,29
9473,Female,559957,pedestrian,4,26
62118,Female,465335,pedestrian,5.4,16
25183,Female,783424,pedestrian,22.9,53
49504,Male,73960,pedestrian,13.8,29
164,Male,118313,pedestrian,23.7,41
2397,Male,135586,pedestrian,20.1,36
62119,Male,178493,pedestrian,21.2,0
11702,Female,872325,pedestrian,8.1,63
19710,Female,775008,pedestrian,2.8,56
41384,Male,374136,pedestrian,28.3,9
56914,Female,851294,pedestrian,60.8,61
7076,Male,96994,pedestrian,12.1,32
34844,Male,232242,pedestrian,16.7,32
62120,Female,501240,pedestrian,4.3,22
61590,Female,756089,pedestrian,9.8,33
33744,Male,5975,pedestrian,25.5,22
62121,Male,291090,pedestrian,35.8,50
11979,Male,200026,pedestrian,39.6,34
62122,Female,453972,pedestrian,42.4,13
19885,Female,574117,pedestrian,21.2,22
14563,Male,186380,pedestrian,19.2,2
18501,Male,57251,pedestrian,22.8,29
17311,Female,482414,pedestrian,21.1,16
6580,Male,298407,pedestrian,10.6,9
9399,Female,646001,pedestrian,38.2,33
2000,Male,309759,pedestrian,25.3,66
62123,Female,581328,pedestrian,23.5,39
6338,Female,419201,pedestrian,14.3,7
40084,Male,67431,pedestrian,8.5,23
32627,Female,619046,pedestrian,9.6,43
62122,Female,453979,pedestrian,26.5,13
62124,Female,842560,pedestrian,12.1,63
34645,Female,827817,pedestrian,4.5,53
50722,Male,352282,pedestrian,7.5,8
4823,Female,725715,pedestrian,14.7,31
7473,Female,376843,pedestrian,4.5,3
32793,Female,439217,pedestrian,13.5,15
62125,Male,751760,pedestrian,9,14
26177,Female,754202,pedestrian,38.9,31
52243,Male,106635,pedestrian,9.9,47
55936,Male,372091,pedestrian,22.6,10
56694,Female,455890,pedestrian,10.3,17
30523,Female,741796,pedestrian,23.7,34
47274,Male,219332,pedestrian,12.7,32
22783,Female,530846,pedestrian,21.9,27
20409,Female,825435,pedestrian,16.3,59
47163,Female,430361,pedestrian,2.7,13
4673,Male,222787,pedestrian,4.7,34
46914,Female,771416,pedestrian,4.5,55
54678,Male,458413,pedestrian,84.1,10
7474,Female,661522,pedestrian,15.5,43
11150,Female,663864,pedestrian,15,49
62126,Female,430945,pedestrian,28.8,12
8481,Male,105910,pedestrian,13.3,39
17025,Female,601884,pedestrian,29.8,31
27498,Female,808713,pedestrian,7.5,54
35498,Female,918258,pedestrian,6.8,88
9266,Male,681999,pedestrian,8.9,13
28319,Male,101499,pedestrian,10.1,33
7324,Female,886237,pedestrian,17.8,66
51455,Female,513697,pedestrian,17.2,27
19530,Female,879602,pedestrian,25.5,66
2903,Female,644155,pedestrian,22.4,38
31188,Female,809041,pedestrian,11.1,51
55134,Female,791154,pedestrian,4.8,56
24108,Female,611939,pedestrian,13.6,48
7300,Male,934035,pedestrian,9.5,16
62127,Male,351169,pedestrian,8,70
37390,Female,800890,pedestrian,3.2,53
37795,Female,612352,pedestrian,17.9,30
19960,Female,827683,pedestrian,12,58
44235,Male,845848,pedestrian,10.8,14
56582,Female,402025,pedestrian,14.7,6
994,Female,402443,pedestrian,23.1,5
29373,Male,15246,pedestrian,138.2,27
6702,Male,184219,pedestrian,14.4,37
54015,Female,400387,pedestrian,13.3,10
11398,Female,426928,pedestrian,10.6,8
62128,Male,16159,pedestrian,24.8,26
14801,Male,69249,pedestrian,8.1,19
25237,Female,682121,pedestrian,23.3,46
53620,Male,51213,pedestrian,4.2,29
15837,Male,37415,pedestrian,19.5,25
12489,Male,538402,pedestrian,35.3,12
60909,Female,829334,pedestrian,17,58
62129,Female,400126,pedestrian,31.4,9
1927,Female,486403,pedestrian,20.6,16
42545,Female,874641,pedestrian,14.8,60
62130,Female,702420,pedestrian,13.2,47
62131,Female,720386,pedestrian,103.5,45
20126,Female,714199,pedestrian,12.5,38
12714,Male,178719,pedestrian,38.9,37
6149,Female,717394,pedestrian,35.7,36
30707,Male,84680,pedestrian,19.4,19
12873,Male,252161,pedestrian,39.3,48
12741,Female,503431,pedestrian,45.5,29
29518,Male,157710,pedestrian,27.3,31
62132,Female,614254,pedestrian,25.8,43
36839,Female,850349,pedestrian,6.5,67
2715,Male,510945,pedestrian,14.5,6
39601,Female,444127,pedestrian,31.6,14
2270,Male,193055,pedestrian,13,48
26853,Female,823236,pedestrian,11.2,56
40334,Female,857449,pedestrian,17.2,60
62133,Female,914226,pedestrian,18.7,87
25155,Female,833900,pedestrian,12.7,55
49859,Female,765467,pedestrian,8.6,44
31950,Male,179923,pedestrian,22.8,35
3571,Male,55228,pedestrian,12.9,22
8565,Female,862253,pedestrian,26.5,64
23417,Male,255809,pedestrian,11.6,58
53677,Male,217859,pedestrian,13.4,5
44299,Female,378422,pedestrian,1.8,4
18000,Male,355934,pedestrian,16.5,76
23570,Female,485055,pedestrian,29.5,17
62134,Female,819157,pedestrian,17.5,52
57723,Female,771925,pedestrian,10.5,51
9164,Female,417821,pedestrian,13,5
30046,Female,778605,pedestrian,14.6,58
45389,Male,588148,pedestrian,20.3,14
15542,Male,806685,pedestrian,2,14
24595,Female,561679,pedestrian,25.9,23
22888,Female,779961,pedestrian,10.2,50
49660,Male,144081,pedestrian,13.9,38
47632,Male,255986,pedestrian,18.9,57
40903,Female,908295,pedestrian,25.4,98
526,Female,846533,pedestrian,15.3,62
59734,Female,825345,pedestrian,9,55
13063,Female,600803,pedestrian,20,40
12896,Male,232784,pedestrian,44.5,34
55037,Male,710467,pedestrian,15.3,13
59566,Male,542269,pedestrian,13.4,12
41076,Female,698318,pedestrian,20.7,49
62135,Female,435363,pedestrian,3.7,11
36599,Female,439481,pedestrian,35.2,15
39706,Female,749765,pedestrian,35.4,48
34345,Female,385471,pedestrian,50.6,4
7318,Male,290342,pedestrian,40.9,53
22679,Female,910354,pedestrian,22.9,93
50764,Male,291743,pedestrian,28.4,56
38112,Female,613061,pedestrian,24.7,47
62052,Female,385020,pedestrian,4,4
28226,Female,468733,pedestrian,13.1,16
21203,Male,353059,pedestrian,135.7,85
54771,Female,438915,pedestrian,33.2,15
1502,Male,110752,pedestrian,18.6,47
43391,Male,140053,pedestrian,8.6,35
38211,Female,633887,pedestrian,5.1,48
44459,Male,96421,pedestrian,28.4,49
41671,Female,818171,pedestrian,7.8,57
9289,Female,692469,pedestrian,20.8,45
26981,Female,893857,pedestrian,156.1,91
9335,Male,219579,pedestrian,37.3,47
3995,Male,439603,pedestrian,12.2,5
11611,Female,470361,pedestrian,1.5,16
62136,Female,517770,pedestrian,15.8,25
46941,Male,206926,pedestrian,22,35
36688,Male,128903,pedestrian,36.5,1
19506,Female,549212,pedestrian,32.8,23
6910,Male,54476,pedestrian,9,21
56756,Female,419132,pedestrian,38.5,8
59588,Male,233433,pedestrian,10.7,8
11557,Male,76014,pedestrian,21.6,4
62137,Male,556357,pedestrian,24.7,11
31913,Female,575285,pedestrian,4.4,26
36022,Female,683059,pedestrian,13.2,33
50864,Male,938303,pedestrian,18.9,16
39843,Male,78496,pedestrian,10.9,22
32902,Female,817889,pedestrian,29.5,51
29545,Female,791547,pedestrian,33.7,59
28691,Female,771688,pedestrian,27.6,59
10071,Female,514721,pedestrian,11.4,19
57322,Female,777028,pedestrian,55.5,50
46128,Male,276550,pedestrian,27.2,9
27447,Female,452985,pedestrian,29.8,12
34071,Female,801579,pedestrian,16.9,57
42161,Female,893828,pedestrian,9.6,72
836,Male,945957,pedestrian,21.4,17
37519,Male,353037,pedestrian,26.7,8
57876,Female,416584,pedestrian,9.7,6
34407,Female,647999,pedestrian,8.2,31
62138,Male,60202,pedestrian,17.8,22
52092,Male,207482,pedestrian,8,34
29079,Female,867296,pedestrian,47,61
62139,Female,502432,pedestrian,19.7,25
20531,Female,751962,pedestrian,12,49
46533,Male,509279,pedestrian,21.5,6
57107,Male,709457,pedestrian,1.9,11
57009,Female,451709,pedestrian,27.2,15
51295,Male,63700,pedestrian,39.1,23
13794,Male,50587,pedestrian,10.9,24
30726,Male,357087,pedestrian,18,98
62140,Female,912299,pedestrian,12.6,75
1730,Male,154254,pedestrian,31.6,34
62141,Female,818481,pedestrian,62.7,59
16037,Female,789362,pedestrian,24.7,51
5057,Male,317802,pedestrian,14.8,60
23084,Female,648398,pedestrian,6.3,33
62142,Female,398351,pedestrian,13.9,3
61119,Male,221759,pedestrian,9.6,5
59788,Female,409160,pedestrian,38.4,5
49913,Male,246356,pedestrian,8.3,48
30216,Female,553597,pedestrian,27.7,24
14188,Female,771354,pedestrian,16.9,58
46718,Female,601419,pedestrian,21.1,44
56062,Female,413698,pedestrian,9.2,5
23742,Female,412975,pedestrian,9,8
56790,Male,560448,pedestrian,7,11
9491,Male,943538,pedestrian,10.3,17
62143,Female,893056,pedestrian,14.5,84
62144,Male,768235,pedestrian,31.1,11
30659,Female,874305,pedestrian,23.7,60
49363,Female,693510,pedestrian,36.6,47
6076,Female,632268,pedestrian,19.5,36
61167,Female,411949,pedestrian,8.1,5
38161,Female,539604,pedestrian,16.9,25
43123,Female,454331,pedestrian,6.7,16
56778,Male,164725,pedestrian,96.3,34
41599,Female,673401,pedestrian,15.8,40
23479,Female,456220,pedestrian,18.1,17
1873,Male,20977,pedestrian,44.5,29
43062,Female,893538,pedestrian,8.6,85
39888,Female,774245,pedestrian,25.9,56
62145,Female,442388,pedestrian,19.4,13
62146,Male,158900,pedestrian,35.2,31
52458,Female,863068,pedestrian,16.4,60
62147,Male,329615,pedestrian,14.5,6
42687,Female,543142,pedestrian,28.4,28
18528,Female,806658,pedestrian,49.4,58
61494,Female,412804,pedestrian,20.1,6
50227,Female,732520,pedestrian,21.2,36
13505,Female,418410,pedestrian,9.1,7
62148,Male,127729,pedestrian,10.9,49
23728,Female,599573,pedestrian,28,35
62149,Female,405666,pedestrian,8.2,5
55246,Male,927934,pedestrian,2.7,16
25614,Male,160646,pedestrian,15.9,42
62150,Male,336666,pedestrian,22.3,69
34261,Female,765222,pedestrian,25.5,35
47746,Female,808071,pedestrian,30.8,54
43081,Female,918009,pedestrian,23.1,71
11138,Male,184864,pedestrian,64.1,48
8158,Male,364279,pedestrian,13.2,79
38810,Female,555794,pedestrian,38.2,20
53281,Male,289667,pedestrian,14.7,56
10167,Male,115082,pedestrian,7.7,31
54923,Male,240582,pedestrian,7,8
28816,Female,728927,pedestrian,45.2,38
22359,Female,389242,pedestrian,8.1,1
55331,Male,205103,pedestrian,11.6,8
3662,Female,828026,pedestrian,13.9,59
40591,Female,778837,pedestrian,15.1,57
25027,Female,564877,pedestrian,45.3,20
21788,Female,714677,pedestrian,116.5,40
37761,Female,764099,pedestrian,12.5,42
60249,Female,429722,pedestrian,147.9,14
15939,Female,464861,pedestrian,17.4,17
41224,Male,872008,pedestrian,4.9,14
9911,Female,593330,pedestrian,9.5,31
45711,Male,321874,pedestrian,9.2,64
19287,Female,462540,pedestrian,4.4,16
57355,Male,731867,pedestrian,110.2,11
17272,Male,342505,pedestrian,21.3,60
58880,Male,580178,pedestrian,2.9,14
5163,Male,922822,pedestrian,12.3,16
31756,Female,415137,pedestrian,9.7,10
48027,Female,888214,pedestrian,9.9,64
42128,Male,567711,pedestrian,48.6,14
62151,Male,65412,pedestrian,5.1,19
51339,Female,606554,pedestrian,16.4,44
18200,Female,583793,pedestrian,35.2,31
39516,Male,283944,pedestrian,13,59
62152,Male,23638,pedestrian,52.3,21
62153,Female,547843,pedestrian,14.5,28
5684,Female,628469,pedestrian,6.2,33
23118,Female,699638,pedestrian,4.3,41
17106,Female,851843,pedestrian,53,67
33663,Female,642501,pedestrian,17.2,34
45616,Female,412502,pedestrian,24.7,5
46919,Male,925353,pedestrian,5.7,17
42480,Male,510424,pedestrian,19,6
18328,Female,560063,pedestrian,26.5,18
19872,Female,849424,pedestrian,25.4,68
62154,Female,418263,pedestrian,46.4,6
15745,Female,572432,pedestrian,5.8,29
15740,Male,243406,pedestrian,31.5,38
62155,Male,837155,pedestrian,17.5,13
5218,Female,760195,pedestrian,25.6,48
30068,Female,878993,pedestrian,11.4,63
26597,Female,732023,pedestrian,38.7,32
5418,Male,209504,pedestrian,32.7,39
15706,Female,385750,pedestrian,3.5,0
488,Female,384012,pedestrian,10.7,1
12976,Male,21261,pedestrian,29.6,29
26481,Female,824169,pedestrian,26.4,59
44758,Female,637796,pedestrian,5.9,39
17818,Male,226841,pedestrian,29.5,47
17324,Female,471611,pedestrian,20.3,17
366,Female,756113,pedestrian,64,32
40966,Female,470339,pedestrian,8.3,16
26604,Male,929115,pedestrian,22.7,17
13770,Male,32567,pedestrian,46.5,2
58078,Female,429229,pedestrian,7.5,13
7270,Female,704803,pedestrian,36.1,37
39345,Female,422587,pedestrian,39.3,7
33330,Male,206276,pedestrian,19.7,30
48056,Male,567584,pedestrian,32.6,0
3438,Male,274538,pedestrian,167.3,56
27019,Female,794942,pedestrian,4.9,51
34352,Male,55358,pedestrian,25.5,20
2916,Female,486655,pedestrian,8.9,24
14048,Male,100990,pedestrian,5.4,38
42753,Female,453530,pedestrian,2.5,14
35016,Female,703303,pedestrian,25.4,40
47597,Female,378496,pedestrian,7.5,1
62156,Female,369559,pedestrian,6.2,0
14800,Male,146475,pedestrian,3.1,45
24695,Female,904742,pedestrian,22.7,85
61197,Male,834558,pedestrian,14.6,15
47181,Male,623054,pedestrian,26.9,15
56913,Female,512536,pedestrian,4.7,28
62157,Female,728278,pedestrian,9.3,49
4996,Male,354281,pedestrian,23.2,76
54682,Female,437807,pedestrian,2.3,14
50844,Female,583522,pedestrian,15.9,40
61734,Female,695994,pedestrian,24.8,33
62158,Female,638517,pedestrian,16.4,32
359,Male,153846,pedestrian,76,35
5098,Female,590196,pedestrian,16.2,33
53357,Female,633600,pedestrian,6.5,45
48639,Female,875138,pedestrian,7.1,64
28279,Female,776649,pedestrian,7.2,58
6315,Female,533405,pedestrian,9.4,27
18361,Female,634058,pedestrian,63.5,48
60908,Male,696868,pedestrian,17.2,15
43385,Female,386379,pedestrian,6.8,2
40494,Female,915652,pedestrian,8.4,84
17836,Female,614720,pedestrian,38.4,48
26683,Female,388631,pedestrian,31.8,3
60798,Male,880282,pedestrian,77,12
25654,Female,877201,pedestrian,4.5,65
48013,Female,546154,pedestrian,13.2,19
14297,Female,800301,pedestrian,16.8,53
36509,Male,282640,pedestrian,30,57
2642,Male,236283,pedestrian,5.9,46
62159,Female,400174,pedestrian,6.3,10
62160,Male,352407,pedestrian,20,79
13927,Male,934888,pedestrian,181.9,17
20973,Female,487409,pedestrian,8.4,21
47012,Female,830432,pedestrian,8.6,54
50616,Male,239807,pedestrian,13.5,35
32514,Female,721857,pedestrian,15.3,30
62161,Female,372652,pedestrian,19.6,4
48896,Female,717060,pedestrian,8,46
6963,Male,130042,pedestrian,71.7,39
9526,Female,411803,pedestrian,11.8,10
62162,Male,202751,pedestrian,24,9
30490,Female,763778,pedestrian,2.8,30
41006,Female,838783,pedestrian,17.6,65
56341,Female,407477,pedestrian,17.3,5
28105,Female,639588,pedestrian,5.5,45
37304,Female,801716,pedestrian,16.6,54
62163,Female,430175,pedestrian,13.1,14
27793,Male,352395,pedestrian,132.6,70
54821,Female,436003,pedestrian,7.7,12
62164,Male,239036,pedestrian,31.4,49
7998,Male,237300,pedestrian,35.8,36
54764,Female,384593,pedestrian,27.9,2
15672,Female,426298,pedestrian,37.2,5
24358,Male,164558,pedestrian,33.9,4
7029,Female,409446,pedestrian,51.2,9
25651,Female,820381,pedestrian,14.5,50
20076,Female,888729,pedestrian,4.8,91
44732,Male,355214,pedestrian,15.7,97
46712,Female,404287,pedestrian,28.3,7
56983,Female,412906,pedestrian,32.3,5
23264,Female,781553,pedestrian,31.5,53
29371,Female,677363,pedestrian,12.3,37
7332,Male,195966,pedestrian,51.8,33
26945,Female,814769,pedestrian,4.7,57
16144,Male,354570,pedestrian,5.6,87
60719,Male,355588,pedestrian,3.9,8
18630,Female,874628,pedestrian,8.6,65
40814,Female,391022,pedestrian,15.6,1
28788,Female,803088,pedestrian,8.5,50
38610,Male,611858,pedestrian,8.5,13
62165,Male,273898,pedestrian,7.2,52
41011,Female,511516,pedestrian,9.6,25
3563,Male,661764,pedestrian,13.1,12
7689,Female,644781,pedestrian,10.2,34
31505,Female,815252,pedestrian,6.9,58
50729,Female,750366,pedestrian,8.7,36
44429,Female,761310,pedestrian,20.4,33
1830,Male,929955,pedestrian,11.8,17
41328,Male,179450,pedestrian,35,38
5009,Male,191738,pedestrian,28.1,49
24030,Female,911943,pedestrian,44.1,96
60669,Female,414106,pedestrian,14.3,7
7618,Female,423213,pedestrian,12.1,10
3567,Male,181347,pedestrian,10.6,48
1489,Male,207427,pedestrian,80.8,49
28937,Female,464286,pedestrian,19.3,16
62166,Female,470207,pedestrian,34.9,16
5640,Female,802616,pedestrian,7.5,53
14185,Male,212551,pedestrian,8,49
45919,Female,415388,pedestrian,7.7,9
5053,Female,793550,pedestrian,20.3,52
49129,Female,428893,pedestrian,4.2,15
55970,Female,439346,pedestrian,27.4,11
20454,Female,726310,pedestrian,29.6,34
257,Male,482530,pedestrian,23.8,6
51470,Female,419267,pedestrian,11.2,10
12387,Female,772652,pedestrian,15.6,51
39337,Male,187021,pedestrian,15,43
19036,Female,683608,pedestrian,10.9,34
49657,Female,864367,pedestrian,16.3,68
39034,Female,533391,pedestrian,17.6,18
13487,Male,73893,pedestrian,142.7,28
12130,Male,206968,pedestrian,8.1,40
9073,Male,271443,pedestrian,11.8,51
19960,Female,827662,pedestrian,4,58
58526,Male,219370,pedestrian,36.2,30
21641,Male,334665,pedestrian,6,67
62126,Female,430944,pedestrian,17.3,12
10714,Male,831483,pedestrian,59.7,3
18685,Female,510556,pedestrian,5,25
24108,Female,611930,pedestrian,67.2,48
30568,Male,856744,pedestrian,3.6,11
13854,Female,417058,pedestrian,3.2,9
16753,Male,220580,pedestrian,22.3,32
27626,Female,380095,pedestrian,3.6,4
50520,Female,556775,pedestrian,98.8,19
62167,Female,465122,pedestrian,7.7,17
58651,Male,478045,pedestrian,2.7,5
61304,Female,521827,pedestrian,9,23
62168,Female,403655,pedestrian,11.5,10
15701,Male,97711,pedestrian,47.2,3
32696,Female,385874,pedestrian,16.8,3
11011,Female,664592,pedestrian,15.3,48
50962,Male,73452,pedestrian,3.5,29
5610,Male,620336,pedestrian,26.6,12
20515,Male,93499,pedestrian,27.2,1
14526,Male,920757,pedestrian,18.9,16
34686,Female,397276,pedestrian,20.3,0
48821,Male,361512,pedestrian,18.8,76
32095,Female,783397,pedestrian,9.3,55
18141,Female,727817,pedestrian,7.8,36
12552,Female,766617,pedestrian,24.4,47
58251,Female,402972,pedestrian,39.2,5
13442,Female,421899,pedestrian,8.6,9
23778,Female,440739,pedestrian,9,11
46180,Female,857232,pedestrian,26.8,68
9,Female,819958,pedestrian,30.9,59
28830,Female,781929,pedestrian,16.1,55
2031,Male,656057,pedestrian,23.4,11
10867,Female,631823,pedestrian,35.3,47
61348,Female,440350,pedestrian,41.2,13
62169,Female,474717,pedestrian,16.5,17
62170,Male,942723,pedestrian,8.8,16
39629,Male,922769,pedestrian,8.5,17
1138,Male,279183,pedestrian,14.6,54
8555,Male,5483,pedestrian,18.4,29
40406,Female,405654,pedestrian,20.4,5
35830,Female,750277,pedestrian,36.1,42
62171,Female,593800,pedestrian,9.4,49
62172,Female,680318,pedestrian,22,45
27942,Female,545188,pedestrian,17,24
18030,Female,542134,pedestrian,10.7,21
62173,Female,443738,pedestrian,61.9,11
51854,Male,103786,pedestrian,6.4,34
29952,Female,481968,pedestrian,76.3,16
27428,Female,538865,pedestrian,20.9,21
4738,Male,897619,pedestrian,15.8,14
42430,Female,507001,pedestrian,21.5,22
36018,Female,876932,pedestrian,23.1,67
1473,Male,305586,pedestrian,28.8,50
32407,Female,489471,pedestrian,3.4,18
11861,Male,618702,pedestrian,12.2,12
26188,Female,849453,pedestrian,124.7,60
38213,Female,696221,pedestrian,2,43
35992,Female,608096,pedestrian,6.8,47
21871,Female,463736,pedestrian,60.6,17
60979,Female,411724,pedestrian,15,8
7901,Male,52336,pedestrian,10.5,24
26030,Female,833525,pedestrian,20.7,55
9643,Male,188110,pedestrian,26.9,0
14234,Female,878898,pedestrian,47.2,64
62174,Female,448591,pedestrian,9.3,11
31238,Male,928201,pedestrian,15.8,16
30296,Female,776351,pedestrian,10.1,54
3027,Female,673449,pedestrian,69.1,48
39183,Female,383512,pedestrian,22.2,3
32375,Male,601843,pedestrian,15.5,4
54569,Female,839913,pedestrian,16.4,67
22092,Male,194443,pedestrian,300,49
46789,Male,362279,pedestrian,11.2,84
48572,Female,616074,pedestrian,17.5,33
41248,Female,842981,pedestrian,6.6,67
4907,Female,802296,pedestrian,13.9,56
22850,Female,620456,pedestrian,9.8,40
3278,Female,487253,pedestrian,32.6,29
59177,Female,457794,pedestrian,32.5,17
55230,Male,939838,pedestrian,5.2,17
54928,Female,444293,pedestrian,12,13
59199,Female,709036,pedestrian,4.7,30
1476,Male,334171,pedestrian,24.1,67
20508,Female,410858,pedestrian,24.4,6
17051,Male,413138,pedestrian,10.5,5
40326,Female,638109,pedestrian,18.3,40
27003,Female,633477,pedestrian,3.2,36
42256,Female,916148,pedestrian,9.1,81
27770,Male,64923,pedestrian,71.2,0
13063,Female,600767,pedestrian,23.2,40
61998,Female,795085,pedestrian,34,51
57991,Female,828394,pedestrian,72.7,51
60646,Male,170182,pedestrian,42.9,1
17606,Female,632084,pedestrian,10.1,41
33347,Female,608055,pedestrian,5.9,38
7970,Male,354522,pedestrian,6.1,72
31958,Female,468882,pedestrian,50.5,17
48195,Female,416685,pedestrian,11.8,7
62175,Female,621493,pedestrian,4.8,47
6837,Male,147278,pedestrian,7.4,47
21803,Female,637072,pedestrian,40.4,38
32840,Female,853780,pedestrian,18.1,68
40306,Female,901270,pedestrian,26.3,71
6127,Female,879989,pedestrian,7.7,60
32622,Female,786404,pedestrian,28.2,53
8148,Male,189756,pedestrian,7,34
50701,Male,261115,pedestrian,11.5,52
59432,Female,411961,pedestrian,6,6
29018,Male,178943,pedestrian,24.2,49
39584,Female,859330,pedestrian,4.6,62
35425,Female,718252,pedestrian,6.1,32
62176,Female,432244,pedestrian,19.8,12
41098,Female,613254,pedestrian,94.3,31
47640,Female,575367,pedestrian,28,26
19639,Male,669842,pedestrian,14.2,15
31572,Female,892911,pedestrian,8.4,81
