"","cas_age_original","cas_sex","cas_type","strk_type","year","weight","cas_gender_original","cas_mode","strike_mode_original","cas_age","cas_gender","strike_mode","cas_age_2nd","cas_gender_2nd","strike_mode_2nd","cas_age_3rd","cas_gender_3rd","strike_mode_3rd","cas_age_4th","cas_gender_4th","strike_mode_4th","cas_age_5th","cas_gender_5th","strike_mode_5th"
"1166",34,"male","Pedal Cycle","No other/fixed or stationary object",2017,3,"male","cycle","No other/fixed or stationary object",34,"male","NOV",34,"male","NOV",34,"male","NOV",34,"male","NOV",34,"male","NOV"
"1167",27,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",27,"male","NOV",27,"male","NOV",27,"male","NOV",27,"male","NOV",27,"male","NOV"
"1168",40,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",40,"male","bus",40,"male","bus",40,"male","bus",40,"male","bus",40,"male","bus"
"1169",28,"female","Pedestrian","Trucks",2017,3,"female","pedestrian","Trucks",28,"female","truck",28,"female","truck",28,"female","truck",28,"female","truck",28,"female","truck"
"1170",27,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus"
"1171",NA,"NA","Pedestrian","Car/pick-up/van",2017,3,NA,"pedestrian","Car/pick-up/van",56,"male","car",60,"male","car",51,"male","car",44,"male","car",45,"male","car"
"1172",66,"female","Car","Bus",2017,3,"female","car","Bus",66,"female","bus",66,"female","bus",66,"female","bus",66,"female","bus",66,"female","bus"
"1173",20,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",20,"male","NOV",20,"male","NOV",20,"male","NOV",20,"male","NOV",20,"male","NOV"
"1174",53,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",53,"male","car",53,"male","car",53,"male","car",53,"male","car",53,"male","car"
"1175",29,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle"
"1176",18,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus"
"1177",22,"female","Motorcycle","2/3 Wheeled",2017,3,"female","motorcycle","2/3 Wheeled",22,"female","motorcycle",22,"female","motorcycle",22,"female","motorcycle",22,"female","motorcycle",22,"female","motorcycle"
"1178",22,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle"
"1179",57,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",57,"male","car",57,"male","car",57,"male","car",57,"male","car",57,"male","car"
"1180",74,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",74,"male","car",74,"male","car",74,"male","car",74,"male","car",74,"male","car"
"1181",24,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"1182",45,"female","Pedal Cycle","Trucks",2017,3,"female","cycle","Trucks",45,"female","truck",45,"female","truck",45,"female","truck",45,"female","truck",45,"female","truck"
"1183",78,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus"
"1184",79,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",79,"female","car",79,"female","car",79,"female","car",79,"female","car",79,"female","car"
"1185",90,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",90,"male","motorcycle",90,"male","motorcycle",90,"male","motorcycle",90,"male","motorcycle",90,"male","motorcycle"
"1186",32,"male","Car","Car/pick-up/van",2017,3,"male","car","Car/pick-up/van",32,"male","car",32,"male","car",32,"male","car",32,"male","car",32,"male","car"
"1187",49,"male","Bus","Bus",2017,3,"male","bus","Bus",49,"male","bus",49,"male","bus",49,"male","bus",49,"male","bus",49,"male","bus"
"1188",66,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",66,"male","car",66,"male","car",66,"male","car",66,"male","car",66,"male","car"
"1189",21,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"1190",51,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",51,"female","bus",51,"female","bus",51,"female","bus",51,"female","bus",51,"female","bus"
"1191",70,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",70,"male","motorcycle",70,"male","motorcycle",70,"male","motorcycle",70,"male","motorcycle",70,"male","motorcycle"
"1192",35,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",35,"male","motorcycle",35,"male","motorcycle",35,"male","motorcycle",35,"male","motorcycle",35,"male","motorcycle"
"1193",73,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",73,"female","motorcycle",73,"female","motorcycle",73,"female","motorcycle",73,"female","motorcycle",73,"female","motorcycle"
"1194",31,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",31,"male","truck",31,"male","truck",31,"male","truck",31,"male","truck",31,"male","truck"
"1195",26,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",26,"male","bus",26,"male","bus",26,"male","bus",26,"male","bus",26,"male","bus"
"1196",34,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",34,"male","car",34,"male","car",34,"male","car",34,"male","car",34,"male","car"
"1197",79,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",79,"female","motorcycle",79,"female","motorcycle",79,"female","motorcycle",79,"female","motorcycle",79,"female","motorcycle"
"1198",86,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",86,"male","motorcycle",86,"male","motorcycle",86,"male","motorcycle",86,"male","motorcycle",86,"male","motorcycle"
"1199",66,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",66,"male","bus",66,"male","bus",66,"male","bus",66,"male","bus",66,"male","bus"
"1200",38,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",38,"male","car",38,"male","car",38,"male","car",38,"male","car",38,"male","car"
"1201",20,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus"
"1202",25,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",25,"male","car",25,"male","car",25,"male","car",25,"male","car",25,"male","car"
"1203",70,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",70,"male","car",70,"male","car",70,"male","car",70,"male","car",70,"male","car"
"1204",41,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",41,"male","car",41,"male","car",41,"male","car",41,"male","car",41,"male","car"
"1205",32,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",32,"male","car",32,"male","car",32,"male","car",32,"male","car",32,"male","car"
"1206",34,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",34,"male","bus",34,"male","bus",34,"male","bus",34,"male","bus",34,"male","bus"
"1207",35,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",35,"male","truck",35,"male","truck",35,"male","truck",35,"male","truck",35,"male","truck"
"1208",28,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",28,"male","car",28,"male","car",28,"male","car",28,"male","car",28,"male","car"
"1209",29,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",29,"male","car",29,"male","car",29,"male","car",29,"male","car",29,"male","car"
"1210",68,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",68,"male","motorcycle",68,"male","motorcycle",68,"male","motorcycle",68,"male","motorcycle",68,"male","motorcycle"
"1211",22,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"1212",24,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",24,"male","NOV",24,"male","NOV",24,"male","NOV",24,"male","NOV",24,"male","NOV"
"1213",40,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",40,"male","car",40,"male","car",40,"male","car",40,"male","car",40,"male","car"
"1214",25,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",25,"male","car",25,"male","car",25,"male","car",25,"male","car",25,"male","car"
"1215",57,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",57,"female","car",57,"female","car",57,"female","car",57,"female","car",57,"female","car"
"1216",NA,"NA","Pedestrian","Bus",2017,3,NA,"pedestrian","Bus",38,"male","bus",16,"male","bus",77,"male","bus",76,"female","bus",65,"male","bus"
"1217",24,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"1218",45,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",45,"female","car",45,"female","car",45,"female","car",45,"female","car",45,"female","car"
"1219",23,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"1220",73,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",73,"female","motorcycle",73,"female","motorcycle",73,"female","motorcycle",73,"female","motorcycle",73,"female","motorcycle"
"1221",28,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",28,"male","NOV",28,"male","NOV",28,"male","NOV",28,"male","NOV",28,"male","NOV"
"1222",23,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"1223",56,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",56,"male","car",56,"male","car",56,"male","car",56,"male","car",56,"male","car"
"1224",60,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",60,"male","car",60,"male","car",60,"male","car",60,"male","car",60,"male","car"
"1225",23,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"1226",NA,"NA","Pedestrian","Bus",2017,3,NA,"pedestrian","Bus",90,"female","bus",33,"male","bus",77,"male","bus",16,"male","bus",65,"male","bus"
"1227",22,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"1228",24,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",24,"female","bus",24,"female","bus",24,"female","bus",24,"female","bus",24,"female","bus"
"1229",33,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus"
"1230",59,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",59,"male","motorcycle",59,"male","motorcycle",59,"male","motorcycle",59,"male","motorcycle",59,"male","motorcycle"
"1231",16,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",16,"male","bus",16,"male","bus",16,"male","bus",16,"male","bus",16,"male","bus"
"1232",82,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",82,"female","bus",82,"female","bus",82,"female","bus",82,"female","bus",82,"female","bus"
"1233",23,"female","Pedal Cycle","No other/fixed or stationary object",2017,3,"female","cycle","No other/fixed or stationary object",23,"female","NOV",23,"female","NOV",23,"female","NOV",23,"female","NOV",23,"female","NOV"
"1234",26,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck"
"1235",20,"male","Pedal Cycle","No other/fixed or stationary object",2017,3,"male","cycle","No other/fixed or stationary object",20,"male","NOV",20,"male","NOV",20,"male","NOV",20,"male","NOV",20,"male","NOV"
"1236",37,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",37,"male","car",37,"male","car",37,"male","car",37,"male","car",37,"male","car"
"1237",79,"male","Pedestrian","Trucks",2017,3,"male","pedestrian","Trucks",79,"male","truck",79,"male","truck",79,"male","truck",79,"male","truck",79,"male","truck"
"1238",24,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"1239",57,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",57,"male","bus",57,"male","bus",57,"male","bus",57,"male","bus",57,"male","bus"
"1240",45,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",45,"male","NOV",45,"male","NOV",45,"male","NOV",45,"male","NOV",45,"male","NOV"
"1241",68,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",68,"male","car",68,"male","car",68,"male","car",68,"male","car",68,"male","car"
"1242",NA,"NA","Pedestrian","Bus",2017,3,NA,"pedestrian","Bus",90,"female","bus",50,"male","bus",16,"male","bus",64,"male","bus",86,"male","bus"
"1243",51,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",51,"male","car",51,"male","car",51,"male","car",51,"male","car",51,"male","car"
"1244",22,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"1245",44,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",44,"male","car",44,"male","car",44,"male","car",44,"male","car",44,"male","car"
"1246",19,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",19,"male","bus",19,"male","bus",19,"male","bus",19,"male","bus",19,"male","bus"
"1247",74,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",74,"female","car",74,"female","car",74,"female","car",74,"female","car",74,"female","car"
"1248",63,"female","Pedestrian","Trucks",2017,3,"female","pedestrian","Trucks",63,"female","truck",63,"female","truck",63,"female","truck",63,"female","truck",63,"female","truck"
"1249",46,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",46,"male","motorcycle",46,"male","motorcycle",46,"male","motorcycle",46,"male","motorcycle",46,"male","motorcycle"
"1250",50,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",50,"male","bus",50,"male","bus",50,"male","bus",50,"male","bus",50,"male","bus"
"1251",20,"female","Motorcycle","Car/pick-up/van",2017,3,"female","motorcycle","Car/pick-up/van",20,"female","car",20,"female","car",20,"female","car",20,"female","car",20,"female","car"
"1252",21,"male","Car","Bus",2017,3,"male","car","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"1253",87,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",87,"female","car",87,"female","car",87,"female","car",87,"female","car",87,"female","car"
"1254",28,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",28,"male","NOV",28,"male","NOV",28,"male","NOV",28,"male","NOV",28,"male","NOV"
"1255",24,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"1256",68,"male","Car","Car/pick-up/van",2017,3,"male","car","Car/pick-up/van",68,"male","car",68,"male","car",68,"male","car",68,"male","car",68,"male","car"
"1257",31,"female","Motorcycle","2/3 Wheeled",2017,3,"female","motorcycle","2/3 Wheeled",31,"female","motorcycle",31,"female","motorcycle",31,"female","motorcycle",31,"female","motorcycle",31,"female","motorcycle"
"1258",25,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus"
"1259",89,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",89,"male","bus",89,"male","bus",89,"male","bus",89,"male","bus",89,"male","bus"
"1260",48,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",48,"male","car",48,"male","car",48,"male","car",48,"male","car",48,"male","car"
"1261",71,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle"
"1262",25,"male","Bus","Bus",2017,3,"male","bus","Bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus"
"1263",49,"male","Pedal Cycle","Trucks",2017,3,"male","cycle","Trucks",49,"male","truck",49,"male","truck",49,"male","truck",49,"male","truck",49,"male","truck"
"1264",44,"female","Motorcycle","2/3 Wheeled",2017,3,"female","motorcycle","2/3 Wheeled",44,"female","motorcycle",44,"female","motorcycle",44,"female","motorcycle",44,"female","motorcycle",44,"female","motorcycle"
"1265",19,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",19,"male","motorcycle",19,"male","motorcycle",19,"male","motorcycle",19,"male","motorcycle",19,"male","motorcycle"
"1266",71,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",71,"female","car",71,"female","car",71,"female","car",71,"female","car",71,"female","car"
"1267",75,"male","Pedestrian","Pedal cycle",2017,3,"male","pedestrian","Pedal cycle",75,"male","cycle",75,"male","cycle",75,"male","cycle",75,"male","cycle",75,"male","cycle"
"1268",29,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle"
"1269",41,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",41,"male","car",41,"male","car",41,"male","car",41,"male","car",41,"male","car"
"1270",26,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",26,"male","car",26,"male","car",26,"male","car",26,"male","car",26,"male","car"
"1271",27,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",27,"male","car",27,"male","car",27,"male","car",27,"male","car",27,"male","car"
"1272",22,"male","Motorcycle","Pedestrian",2017,3,"male","motorcycle","Pedestrian",22,"male","pedestrian",22,"male","pedestrian",22,"male","pedestrian",22,"male","pedestrian",22,"male","pedestrian"
"1273",31,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",31,"male","bus",31,"male","bus",31,"male","bus",31,"male","bus",31,"male","bus"
"1274",52,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",52,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle",52,"male","motorcycle"
"1275",21,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"1276",35,"NA","Pedestrian","Car/pick-up/van",2017,3,NA,"pedestrian","Car/pick-up/van",35,"male","car",35,"female","car",35,"male","car",35,"female","car",35,"male","car"
"1277",21,"male","Pick-up truck/van","Car/pick-up/van",2017,3,"male","car","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"1278",24,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus"
"1279",54,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",54,"male","NOV",54,"male","NOV",54,"male","NOV",54,"male","NOV",54,"male","NOV"
"1280",34,"male","Car","Trucks",2017,3,"male","car","Trucks",34,"male","truck",34,"male","truck",34,"male","truck",34,"male","truck",34,"male","truck"
"1281",46,"male","Pedal Cycle","No other/fixed or stationary object",2017,3,"male","cycle","No other/fixed or stationary object",46,"male","NOV",46,"male","NOV",46,"male","NOV",46,"male","NOV",46,"male","NOV"
"1282",29,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",29,"male","car",29,"male","car",29,"male","car",29,"male","car",29,"male","car"
"1283",36,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",36,"male","NOV",36,"male","NOV",36,"male","NOV",36,"male","NOV",36,"male","NOV"
"1284",26,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",26,"male","car",26,"male","car",26,"male","car",26,"male","car",26,"male","car"
"1285",37,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",37,"male","truck",37,"male","truck",37,"male","truck",37,"male","truck",37,"male","truck"
"1286",76,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle"
"1287",27,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",27,"male","motorcycle",27,"male","motorcycle",27,"male","motorcycle",27,"male","motorcycle",27,"male","motorcycle"
"1288",18,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",18,"male","NOV",18,"male","NOV",18,"male","NOV",18,"male","NOV",18,"male","NOV"
"1289",11,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",11,"male","bus",11,"male","bus",11,"male","bus",11,"male","bus",11,"male","bus"
"1290",21,"female","Motorcycle","Bus",2017,3,"female","motorcycle","Bus",21,"female","bus",21,"female","bus",21,"female","bus",21,"female","bus",21,"female","bus"
"1291",16,"male","Pedal Cycle","Pedestrian",2017,3,"male","cycle","Pedestrian",16,"male","pedestrian",16,"male","pedestrian",16,"male","pedestrian",16,"male","pedestrian",16,"male","pedestrian"
"1292",64,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",64,"male","bus",64,"male","bus",64,"male","bus",64,"male","bus",64,"male","bus"
"1293",64,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",64,"female","bus",64,"female","bus",64,"female","bus",64,"female","bus",64,"female","bus"
"1294",28,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",28,"male","car",28,"male","car",28,"male","car",28,"male","car",28,"male","car"
"1295",86,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",86,"female","motorcycle",86,"female","motorcycle",86,"female","motorcycle",86,"female","motorcycle",86,"female","motorcycle"
"1296",22,"female","Pedal Cycle","Car/pick-up/van",2017,3,"female","cycle","Car/pick-up/van",22,"female","car",22,"female","car",22,"female","car",22,"female","car",22,"female","car"
"1297",35,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus"
"1298",77,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",77,"male","motorcycle",77,"male","motorcycle",77,"male","motorcycle",77,"male","motorcycle",77,"male","motorcycle"
"1299",30,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",30,"male","car",30,"male","car",30,"male","car",30,"male","car",30,"male","car"
"1300",51,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",51,"male","car",51,"male","car",51,"male","car",51,"male","car",51,"male","car"
"1301",74,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle"
"1302",21,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"1303",31,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",31,"female","car",31,"female","car",31,"female","car",31,"female","car",31,"female","car"
"1304",54,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",54,"male","motorcycle",54,"male","motorcycle",54,"male","motorcycle",54,"male","motorcycle",54,"male","motorcycle"
"1305",NA,"NA","Pedestrian","2/3 Wheeled",2017,3,NA,"pedestrian","2/3 Wheeled",41,"female","motorcycle",29,"male","motorcycle",78,"male","motorcycle",54,"female","motorcycle",72,"male","motorcycle"
"1306",29,"female","Motorcycle","Car/pick-up/van",2017,3,"female","motorcycle","Car/pick-up/van",29,"female","car",29,"female","car",29,"female","car",29,"female","car",29,"female","car"
"1307",52,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",52,"male","bus",52,"male","bus",52,"male","bus",52,"male","bus",52,"male","bus"
"1308",72,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle"
"1309",65,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",65,"male","car",65,"male","car",65,"male","car",65,"male","car",65,"male","car"
"1310",22,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"1311",29,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",29,"male","bus",29,"male","bus",29,"male","bus",29,"male","bus",29,"male","bus"
"1312",47,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",47,"male","car",47,"male","car",47,"male","car",47,"male","car",47,"male","car"
"1313",2,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",2,"female","car",2,"female","car",2,"female","car",2,"female","car",2,"female","car"
"1314",74,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",74,"male","car",74,"male","car",74,"male","car",74,"male","car",74,"male","car"
"1315",89,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",89,"male","bus",89,"male","bus",89,"male","bus",89,"male","bus",89,"male","bus"
"1316",19,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",19,"female","bus",19,"female","bus",19,"female","bus",19,"female","bus",19,"female","bus"
"1317",22,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle"
"1318",50,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",50,"male","car",50,"male","car",50,"male","car",50,"male","car",50,"male","car"
"1319",21,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"1320",46,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",46,"male","bus",46,"male","bus",46,"male","bus",46,"male","bus",46,"male","bus"
