participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
8979,33,Male,25013,bus,45,1,pedestrian,4
8979,33,Male,25013,bus,45,2,bus,40
8979,33,Male,25013,bus,45,3,pedestrian,1
8980,29,Female,25014,bus,40,1,pedestrian,2
8980,29,Female,25014,bus,40,2,bus,37
8980,29,Female,25014,bus,40,3,pedestrian,1
8980,29,Female,25015,pedestrian,30,1,pedestrian,30
8980,29,Female,25016,bus,45,1,pedestrian,4
8980,29,Female,25016,bus,45,2,bus,40
8980,29,Female,25016,bus,45,3,pedestrian,1
8981,7,Male,25017,car,40,1,car,40
8981,7,Male,25018,car,60,1,pedestrian,1
8981,7,Male,25018,car,60,2,car,59
8982,0,Female,25019,bus,40,1,pedestrian,2
8982,0,Female,25019,bus,40,2,bus,37
8982,0,Female,25019,bus,40,3,pedestrian,1
8982,0,Female,25020,pedestrian,30,1,pedestrian,30
8982,0,Female,25021,bus,45,1,pedestrian,4
8982,0,Female,25021,bus,45,2,bus,40
8982,0,Female,25021,bus,45,3,pedestrian,1
8983,27,Male,25022,bus,30,1,pedestrian,10
8983,27,Male,25022,bus,30,2,bus,19
8983,27,Male,25022,bus,30,3,pedestrian,1
8983,27,Male,25023,bus,30,1,pedestrian,1
8983,27,Male,25023,bus,30,2,bus,14
8983,27,Male,25023,bus,30,3,pedestrian,15
8984,23,Female,25024,pedestrian,5,1,pedestrian,5
8984,23,Female,25025,pedestrian,5,1,pedestrian,5
8985,0,Male,25026,pedestrian,5,1,pedestrian,5
8985,0,Male,25027,pedestrian,5,1,pedestrian,5
8986,2,Female,25028,pedestrian,5,1,pedestrian,5
8986,2,Female,25029,pedestrian,5,1,pedestrian,5
8987,62,Female,25030,bus,40,1,pedestrian,1
8987,62,Female,25030,bus,40,2,bus,38
8987,62,Female,25030,bus,40,3,pedestrian,1
8987,62,Female,25031,bus,45,1,pedestrian,2
8987,62,Female,25031,bus,45,2,bus,41
8987,62,Female,25031,bus,45,3,pedestrian,2
8988,26,Female,25032,bus,55,1,pedestrian,1
8988,26,Female,25032,bus,55,2,bus,53
8988,26,Female,25032,bus,55,3,pedestrian,1
8988,26,Female,25033,bus,15,1,pedestrian,1
8988,26,Female,25033,bus,15,2,bus,13
8988,26,Female,25033,bus,15,3,pedestrian,1
8988,26,Female,25034,bus,15,1,pedestrian,3
8988,26,Female,25034,bus,15,2,bus,11
8988,26,Female,25034,bus,15,3,pedestrian,1
8988,26,Female,25035,bus,25,1,pedestrian,2
8988,26,Female,25035,bus,25,2,bus,22
8988,26,Female,25035,bus,25,3,pedestrian,1
8988,26,Female,25036,bus,70,1,pedestrian,1
8988,26,Female,25036,bus,70,2,bus,32.5
8988,26,Female,25036,bus,70,3,pedestrian,2
8988,26,Female,25036,bus,70,4,bus,32.5
8988,26,Female,25036,bus,70,5,pedestrian,2
8989,61,Male,25037,cycle,30,1,cycle,30
8989,61,Male,25038,cycle,30,1,cycle,30
8989,61,Male,25039,pedestrian,3,1,pedestrian,3
8989,61,Male,25040,pedestrian,3,1,pedestrian,3
8990,60,Female,25041,pedestrian,15,1,pedestrian,15
8990,60,Female,25042,pedestrian,10,1,pedestrian,10
8990,60,Female,25043,pedestrian,3,1,pedestrian,3
8990,60,Female,25044,pedestrian,3,1,pedestrian,3
8990,60,Female,25045,pedestrian,40,1,pedestrian,40
8990,60,Female,25046,pedestrian,30,1,pedestrian,30
8990,60,Female,25047,pedestrian,3,1,pedestrian,3
8990,60,Female,25048,pedestrian,3,1,pedestrian,3
8991,49,Female,NA,NA,NA,NA,NA,NA
8992,25,Female,25050,bus,45,1,pedestrian,1
8992,25,Female,25050,bus,45,2,bus,41
8992,25,Female,25050,bus,45,3,pedestrian,3
8992,25,Female,25051,bus,68,1,pedestrian,1
8992,25,Female,25051,bus,68,2,bus,66
8992,25,Female,25051,bus,68,3,pedestrian,1
8993,17,Male,25052,bus,60,1,pedestrian,3
8993,17,Male,25052,bus,60,2,bus,57
8993,17,Male,25053,bus,60,1,pedestrian,1
8993,17,Male,25053,bus,60,2,bus,59
8994,25,Male,NA,NA,NA,NA,NA,NA
8995,5,Male,25055,car,15,1,car,15
8995,5,Male,25056,car,40,1,car,40
8996,49,Female,25057,bus,60,1,pedestrian,1
8996,49,Female,25057,bus,60,2,bus,57
8996,49,Female,25057,bus,60,3,pedestrian,2
8996,49,Female,25058,bus,60,1,pedestrian,2
8996,49,Female,25058,bus,60,2,bus,56
8996,49,Female,25058,bus,60,3,pedestrian,2
8997,20,Male,25059,bus,50,1,pedestrian,1
8997,20,Male,25059,bus,50,2,bus,47
8997,20,Male,25059,bus,50,3,pedestrian,2
8997,20,Male,25060,bus,60,1,pedestrian,1
8997,20,Male,25060,bus,60,2,bus,58
8997,20,Male,25060,bus,60,3,pedestrian,1
8997,20,Male,25061,bus,40,1,pedestrian,2
8997,20,Male,25061,bus,40,2,bus,33
8997,20,Male,25061,bus,40,3,pedestrian,5
8997,20,Male,25062,bus,60,1,pedestrian,8
8997,20,Male,25062,bus,60,2,bus,47
8997,20,Male,25062,bus,60,3,pedestrian,5
8998,18,Female,NA,NA,NA,NA,NA,NA
8999,17,Male,25064,bus,40,1,pedestrian,2
8999,17,Male,25064,bus,40,2,bus,37
8999,17,Male,25064,bus,40,3,pedestrian,1
8999,17,Male,25065,bus,45,1,pedestrian,4
8999,17,Male,25065,bus,45,2,bus,39
8999,17,Male,25065,bus,45,3,pedestrian,2
9000,13,Male,25066,bus,40,1,pedestrian,1
9000,13,Male,25066,bus,40,2,bus,39
9000,13,Male,25067,bus,40,1,bus,40
9001,95,Female,NA,NA,NA,NA,NA,NA
9002,46,Male,25069,bus,180,1,pedestrian,2
9002,46,Male,25069,bus,180,2,bus,88
9002,46,Male,25069,bus,180,3,bus,88
9002,46,Male,25069,bus,180,4,pedestrian,2
9002,46,Male,25070,bus,180,1,pedestrian,10
9002,46,Male,25070,bus,180,2,bus,82
9002,46,Male,25070,bus,180,3,pedestrian,1
9002,46,Male,25070,bus,180,4,bus,82
9002,46,Male,25070,bus,180,5,pedestrian,5
9003,46,Female,NA,NA,NA,NA,NA,NA
9004,18,Male,25072,bus,60,1,pedestrian,2
9004,18,Male,25072,bus,60,2,bus,57
9004,18,Male,25072,bus,60,3,pedestrian,1
9004,18,Male,25073,bus,60,1,bus,57
9004,18,Male,25073,bus,60,2,pedestrian,3
9005,12,Male,25074,bus,60,1,pedestrian,2
9005,12,Male,25074,bus,60,2,bus,58
9005,12,Male,25075,bus,60,1,bus,57
9005,12,Male,25075,bus,60,2,pedestrian,3
9006,11,Male,25076,bus,60,1,pedestrian,2
9006,11,Male,25076,bus,60,2,bus,58
9006,11,Male,25077,bus,60,1,bus,57
9006,11,Male,25077,bus,60,2,pedestrian,3
9007,31,Male,25078,bus,40,1,bus,39
9007,31,Male,25078,bus,40,2,pedestrian,1
9007,31,Male,25079,bus,40,1,pedestrian,1
9007,31,Male,25079,bus,40,2,bus,38
9007,31,Male,25079,bus,40,3,pedestrian,1
9008,28,Female,25080,bus,60,1,bus,60
9008,28,Female,25081,bus,20,1,bus,20
9008,28,Female,25082,pedestrian,15,1,pedestrian,15
9008,28,Female,25083,bus,10,1,bus,8
9008,28,Female,25083,bus,10,2,pedestrian,2
9008,28,Female,25084,bus,10,1,pedestrian,2
9008,28,Female,25084,bus,10,2,bus,8
9009,10,Male,25085,pedestrian,25,1,pedestrian,25
9009,10,Male,25086,pedestrian,20,1,pedestrian,20
9010,40,Male,25087,car,20,1,car,20
9010,40,Male,25088,car,10,1,car,10
9010,40,Male,25089,car,15,1,car,15
9010,40,Male,25090,car,10,1,car,10
9011,42,Female,NA,NA,NA,NA,NA,NA
9012,18,Male,25092,bus,40,1,bus,40
9012,18,Male,25093,bus,30,1,bus,30
9013,3,Female,NA,NA,NA,NA,NA,NA
9014,34,Male,25095,bus,60,1,pedestrian,1
9014,34,Male,25095,bus,60,2,bus,26.5
9014,34,Male,25095,bus,60,3,pedestrian,1
9014,34,Male,25095,bus,60,4,bus,26.5
9014,34,Male,25095,bus,60,5,pedestrian,5
9014,34,Male,25096,bus,90,1,pedestrian,5
9014,34,Male,25096,bus,90,2,bus,41
9014,34,Male,25096,bus,90,3,pedestrian,1
9014,34,Male,25096,bus,90,4,bus,41
9014,34,Male,25096,bus,90,5,pedestrian,2
9015,35,Female,25097,pedestrian,15,1,pedestrian,15
9015,35,Female,25098,pedestrian,20,1,pedestrian,20
9016,15,Male,25099,bus,30,1,pedestrian,1
9016,15,Male,25099,bus,30,2,bus,28
9016,15,Male,25099,bus,30,3,pedestrian,1
9016,15,Male,25100,bus,20,1,pedestrian,1
9016,15,Male,25100,bus,20,2,bus,18
9016,15,Male,25100,bus,20,3,pedestrian,1
9017,8,Female,25101,car,20,1,car,20
9017,8,Female,25102,car,20,1,car,20
9018,51,Male,25103,bus,45,1,pedestrian,10
9018,51,Male,25103,bus,45,2,bus,30
9018,51,Male,25103,bus,45,3,pedestrian,5
9018,51,Male,25104,bus,40,1,pedestrian,5
9018,51,Male,25104,bus,40,2,bus,20
9018,51,Male,25104,bus,40,3,pedestrian,15
9019,47,Female,NA,NA,NA,NA,NA,NA
9020,20,Male,25106,bus,40,1,pedestrian,1
9020,20,Male,25106,bus,40,2,bus,37
9020,20,Male,25106,bus,40,3,pedestrian,2
9020,20,Male,25107,bus,40,1,pedestrian,1
9020,20,Male,25107,bus,40,2,bus,37
9020,20,Male,25107,bus,40,3,pedestrian,2
9020,20,Male,25108,bus,40,1,pedestrian,2
9020,20,Male,25108,bus,40,2,bus,28
9020,20,Male,25108,bus,40,3,pedestrian,10
9020,20,Male,25109,bus,30,1,pedestrian,10
9020,20,Male,25109,bus,30,2,bus,18
9020,20,Male,25109,bus,30,3,pedestrian,2
9021,14,Female,25110,bus,45,1,pedestrian,1
9021,14,Female,25110,bus,45,2,bus,44
9021,14,Female,25111,bus,45,1,bus,43
9021,14,Female,25111,bus,45,2,pedestrian,2
9021,14,Female,25112,pedestrian,1,1,pedestrian,1
9021,14,Female,25113,pedestrian,1,1,pedestrian,1
9022,12,Female,NA,NA,NA,NA,NA,NA
9023,7,Male,NA,NA,NA,NA,NA,NA
9024,3,Male,NA,NA,NA,NA,NA,NA
9025,53,Male,NA,NA,NA,NA,NA,NA
9026,43,Female,NA,NA,NA,NA,NA,NA
9027,22,Female,NA,NA,NA,NA,NA,NA
9028,18,Male,25120,bus,60,1,bus,60
9028,18,Male,25121,bus,30,1,bus,30
9029,15,Female,25122,bus,60,1,bus,60
9029,15,Female,25123,bus,30,1,bus,30
9030,12,Female,25124,bus,60,1,bus,60
9030,12,Female,25125,bus,30,1,bus,30
9031,11,Male,25126,bus,60,1,bus,60
9031,11,Male,25127,bus,30,1,bus,30
9032,20,Male,25128,pedestrian,15,1,pedestrian,15
9032,20,Male,25130,pedestrian,6,1,pedestrian,6
9032,20,Male,25131,pedestrian,20,1,pedestrian,20
9032,20,Male,25132,pedestrian,30,1,pedestrian,30
9032,20,Male,25133,pedestrian,15,1,pedestrian,15
9032,20,Male,25134,pedestrian,15,1,pedestrian,15
9032,20,Male,25135,pedestrian,5,1,pedestrian,5
9032,20,Male,25136,pedestrian,3,1,pedestrian,3
9032,20,Male,25137,pedestrian,30,1,pedestrian,30
9032,20,Male,25129,taxi,20,1,taxi,19
9032,20,Male,25129,taxi,20,2,pedestrian,1
9033,19,Female,25138,pedestrian,15,1,pedestrian,15
9033,19,Female,25139,pedestrian,6,1,pedestrian,6
9033,19,Female,25140,pedestrian,20,1,pedestrian,20
9033,19,Female,25141,pedestrian,30,1,pedestrian,30
9033,19,Female,25142,pedestrian,15,1,pedestrian,15
9033,19,Female,25143,pedestrian,15,1,pedestrian,15
9033,19,Female,25144,pedestrian,5,1,pedestrian,5
9033,19,Female,25145,pedestrian,3,1,pedestrian,3
9034,2,Female,25146,pedestrian,15,1,pedestrian,15
9034,2,Female,25147,pedestrian,15,1,pedestrian,15
9034,2,Female,25148,pedestrian,5,1,pedestrian,5
9034,2,Female,25149,pedestrian,3,1,pedestrian,3
9035,29,Female,25150,pedestrian,30,1,pedestrian,30
9035,29,Female,25151,bus,40,1,pedestrian,1
9035,29,Female,25151,bus,40,2,bus,38
9035,29,Female,25151,bus,40,3,pedestrian,1
9036,30,Male,25152,bus,40,1,pedestrian,1
9036,30,Male,25152,bus,40,2,bus,38
9036,30,Male,25152,bus,40,3,pedestrian,1
9036,30,Male,25153,bus,30,1,pedestrian,1
9036,30,Male,25153,bus,30,2,bus,28
9036,30,Male,25153,bus,30,3,pedestrian,1
9037,9,Female,25154,bus,20,1,pedestrian,1
9037,9,Female,25154,bus,20,2,bus,19
9037,9,Female,25155,bus,40,1,pedestrian,1
9037,9,Female,25155,bus,40,2,bus,38
9037,9,Female,25155,bus,40,3,pedestrian,1
9038,31,Male,25156,bus,60,1,pedestrian,1
9038,31,Male,25156,bus,60,2,bus,57
9038,31,Male,25156,bus,60,3,pedestrian,2
9038,31,Male,25157,bus,60,1,pedestrian,2
9038,31,Male,25157,bus,60,2,bus,57
9038,31,Male,25157,bus,60,3,pedestrian,1
9038,31,Male,25158,pedestrian,30,1,pedestrian,30
9038,31,Male,25159,pedestrian,30,1,pedestrian,30
9039,31,Female,25160,pedestrian,10,1,pedestrian,10
9039,31,Female,25161,pedestrian,15,1,pedestrian,15
9039,31,Female,25162,pedestrian,30,1,pedestrian,30
9039,31,Female,25163,pedestrian,30,1,pedestrian,30
9040,4,Female,25164,car,30,1,car,30
9040,4,Female,25165,car,30,1,car,30
9040,4,Female,25166,cycle,10,1,cycle,10
9040,4,Female,25167,cycle,14,1,cycle,14
9040,4,Female,25168,cycle,30,1,cycle,30
9040,4,Female,25169,cycle,30,1,cycle,30
9041,1,Female,25170,pedestrian,10,1,pedestrian,10
9041,1,Female,25171,pedestrian,15,1,pedestrian,15
9041,1,Female,25172,pedestrian,30,1,pedestrian,30
9041,1,Female,25173,pedestrian,30,1,pedestrian,30
9042,51,Male,25174,car,10,1,car,10
9042,51,Male,25175,car,40,1,car,40
9042,51,Male,25176,car,30,1,pedestrian,1
9042,51,Male,25176,car,30,2,car,29
9042,51,Male,25177,bus,30,1,car,14
9042,51,Male,25177,bus,30,2,bus,14
9042,51,Male,25177,bus,30,3,pedestrian,2
9043,62,Female,25178,car,30,1,car,30
9043,62,Female,25179,car,30,1,car,30
9043,62,Female,25180,pedestrian,3,1,pedestrian,3
9043,62,Female,25181,pedestrian,5,1,pedestrian,5
9044,22,Female,25182,pedestrian,10,1,pedestrian,10
9044,22,Female,25183,pedestrian,10,1,pedestrian,10
9045,5,Male,NA,NA,NA,NA,NA,NA
9046,42,Male,25185,bus,60,1,pedestrian,2
9046,42,Male,25185,bus,60,2,bus,58
9046,42,Male,25186,bus,60,1,pedestrian,2
9046,42,Male,25186,bus,60,2,bus,56
9046,42,Male,25186,bus,60,3,pedestrian,2
9046,42,Male,25187,pedestrian,2,1,pedestrian,2
9046,42,Male,25188,pedestrian,3,1,pedestrian,3
9047,42,Female,NA,NA,NA,NA,NA,NA
9048,19,Female,25190,bus,60,1,pedestrian,2
9048,19,Female,25190,bus,60,2,bus,57
9048,19,Female,25190,bus,60,3,pedestrian,1
9048,19,Female,25191,bus,20,1,bus,19
9048,19,Female,25191,bus,20,2,pedestrian,1
9048,19,Female,25192,bus,60,1,pedestrian,2
9048,19,Female,25192,bus,60,2,bus,56
9048,19,Female,25192,bus,60,3,pedestrian,2
9049,14,Female,25193,bus,60,1,pedestrian,2
9049,14,Female,25193,bus,60,2,bus,28.5
9049,14,Female,25193,bus,60,3,bus,28.5
9049,14,Female,25193,bus,60,4,pedestrian,1
9049,14,Female,25194,bus,60,1,bus,29.5
9049,14,Female,25194,bus,60,2,bus,29.5
9049,14,Female,25194,bus,60,3,pedestrian,1
9050,28,Male,25195,bus,70,1,pedestrian,2
9050,28,Male,25195,bus,70,2,bus,33
9050,28,Male,25195,bus,70,3,bus,33
9050,28,Male,25195,bus,70,4,pedestrian,2
9050,28,Male,25196,bus,90,1,pedestrian,2
9050,28,Male,25196,bus,90,2,bus,43
9050,28,Male,25196,bus,90,3,bus,43
9050,28,Male,25196,bus,90,4,pedestrian,2
9051,44,Female,25197,bus,40,1,pedestrian,1
9051,44,Female,25197,bus,40,2,bus,36
9051,44,Female,25197,bus,40,3,pedestrian,3
9051,44,Female,25198,bus,30,1,pedestrian,5
9051,44,Female,25198,bus,30,2,bus,24
9051,44,Female,25198,bus,30,3,pedestrian,1
9052,5,Female,25199,car,30,1,car,30
9052,5,Female,25200,car,30,1,car,30
9053,3,Male,NA,NA,NA,NA,NA,NA
9054,59,Male,25202,bus,60,1,pedestrian,1
9054,59,Male,25202,bus,60,2,bus,58
9054,59,Male,25202,bus,60,3,pedestrian,1
9054,59,Male,25203,pedestrian,30,1,pedestrian,30
9054,59,Male,25204,bus,50,1,pedestrian,2
9054,59,Male,25204,bus,50,2,bus,47
9054,59,Male,25204,bus,50,3,pedestrian,1
9055,56,Female,25205,pedestrian,10,1,pedestrian,10
9055,56,Female,25206,pedestrian,10,1,pedestrian,10
9056,27,Male,25207,bus,45,1,pedestrian,1
9056,27,Male,25207,bus,45,2,bus,34
9056,27,Male,25207,bus,45,3,pedestrian,10
9056,27,Male,25208,bus,50,1,pedestrian,10
9056,27,Male,25208,bus,50,2,bus,39
9056,27,Male,25208,bus,50,3,pedestrian,1
9057,12,Female,25209,bus,15,1,pedestrian,1
9057,12,Female,25209,bus,15,2,bus,13
9057,12,Female,25209,bus,15,3,pedestrian,1
9057,12,Female,25210,bus,35,1,pedestrian,1
9057,12,Female,25210,bus,35,2,bus,33
9057,12,Female,25210,bus,35,3,pedestrian,1
9057,12,Female,25211,pedestrian,10,1,pedestrian,10
9057,12,Female,25212,pedestrian,10,1,pedestrian,10
9058,35,Female,25213,bus,60,1,pedestrian,1
9058,35,Female,25213,bus,60,2,bus,56
9058,35,Female,25213,bus,60,3,pedestrian,3
9058,35,Female,25214,pedestrian,15,1,pedestrian,15
9058,35,Female,25215,bus,75,1,pedestrian,2
9058,35,Female,25215,bus,75,2,bus,72
9058,35,Female,25215,bus,75,3,pedestrian,1
9059,9,Male,25216,car,25,1,pedestrian,1
9059,9,Male,25216,car,25,2,car,24
9059,9,Male,25217,car,20,1,car,20
9060,38,Male,25218,bus,75,1,pedestrian,1
9060,38,Male,25218,bus,75,2,bus,72
9060,38,Male,25218,bus,75,3,pedestrian,2
9060,38,Male,25219,pedestrian,15,1,pedestrian,15
9060,38,Male,25220,pedestrian,35,1,pedestrian,35
9060,38,Male,25221,pedestrian,15,1,pedestrian,15
9060,38,Male,25222,bus,65,1,pedestrian,4
9060,38,Male,25222,bus,65,2,bus,60
9060,38,Male,25222,bus,65,3,pedestrian,1
9060,38,Male,25223,pedestrian,25,1,pedestrian,25
9060,38,Male,25224,pedestrian,45,1,pedestrian,45
9061,26,Female,25225,bus,75,1,pedestrian,1
9061,26,Female,25225,bus,75,2,bus,72
9061,26,Female,25225,bus,75,3,pedestrian,2
9061,26,Female,25226,pedestrian,15,1,pedestrian,15
9061,26,Female,25227,pedestrian,35,1,pedestrian,35
9061,26,Female,25228,pedestrian,15,1,pedestrian,15
9061,26,Female,25229,bus,65,1,pedestrian,4
9061,26,Female,25229,bus,65,2,bus,60
9061,26,Female,25229,bus,65,3,pedestrian,1
9061,26,Female,25230,pedestrian,25,1,pedestrian,25
9061,26,Female,25231,pedestrian,45,1,pedestrian,45
9062,11,Female,25232,bus,75,1,pedestrian,1
9062,11,Female,25232,bus,75,2,bus,72
9062,11,Female,25232,bus,75,3,pedestrian,2
9062,11,Female,25233,pedestrian,15,1,pedestrian,15
9062,11,Female,25234,pedestrian,35,1,pedestrian,35
9062,11,Female,25235,pedestrian,15,1,pedestrian,15
9062,11,Female,25236,bus,65,1,pedestrian,4
9062,11,Female,25236,bus,65,2,bus,60
9062,11,Female,25236,bus,65,3,pedestrian,1
9062,11,Female,25237,pedestrian,25,1,pedestrian,25
9062,11,Female,25238,pedestrian,45,1,pedestrian,45
9063,47,Male,25239,bus,25,1,pedestrian,1
9063,47,Male,25239,bus,25,2,bus,22
9063,47,Male,25239,bus,25,3,pedestrian,2
9063,47,Male,25240,bus,60,1,pedestrian,4
9063,47,Male,25240,bus,60,2,bus,55
9063,47,Male,25240,bus,60,3,pedestrian,1
9064,46,Female,NA,NA,NA,NA,NA,NA
9065,27,Male,25242,bus,75,1,pedestrian,1
9065,27,Male,25242,bus,75,2,bus,36
9065,27,Male,25242,bus,75,3,pedestrian,1
9065,27,Male,25242,bus,75,4,bus,36
9065,27,Male,25242,bus,75,5,pedestrian,1
9065,27,Male,25243,bus,100,1,pedestrian,1
9065,27,Male,25243,bus,100,2,bus,48
9065,27,Male,25243,bus,100,3,pedestrian,2
9065,27,Male,25243,bus,100,4,bus,48
9065,27,Male,25243,bus,100,5,pedestrian,1
9066,15,Male,25244,bus,45,1,pedestrian,1
9066,15,Male,25244,bus,45,2,bus,43
9066,15,Male,25244,bus,45,3,pedestrian,1
9066,15,Male,25245,bus,30,1,pedestrian,1
9066,15,Male,25245,bus,30,2,bus,28
9066,15,Male,25245,bus,30,3,pedestrian,1
9066,15,Male,25246,pedestrian,10,1,pedestrian,10
9066,15,Male,25247,pedestrian,10,1,pedestrian,10
9067,9,Male,25248,car,15,1,car,15
9067,9,Male,25249,car,50,1,car,50
9067,9,Male,25250,pedestrian,10,1,pedestrian,10
9067,9,Male,25251,pedestrian,10,1,pedestrian,10
9068,30,Male,25252,bus,95,1,pedestrian,2
9068,30,Male,25252,bus,95,2,bus,46
9068,30,Male,25252,bus,95,3,pedestrian,1
9068,30,Male,25252,bus,95,4,car,46
9068,30,Male,25253,bus,90,1,car,43.5
9068,30,Male,25253,bus,90,2,pedestrian,1
9068,30,Male,25253,bus,90,3,bus,43.5
9068,30,Male,25253,bus,90,4,pedestrian,2
9069,29,Female,25254,bus,5,1,pedestrian,1
9069,29,Female,25254,bus,5,2,bus,3
9069,29,Female,25254,bus,5,3,pedestrian,1
9069,29,Female,25255,bus,20,1,pedestrian,1
9069,29,Female,25255,bus,20,2,bus,18
9069,29,Female,25255,bus,20,3,pedestrian,1
9069,29,Female,25256,pedestrian,5,1,pedestrian,5
9069,29,Female,25257,pedestrian,5,1,pedestrian,5
9069,29,Female,25258,bus,70,1,pedestrian,2
9069,29,Female,25258,bus,70,2,bus,33
9069,29,Female,25258,bus,70,3,pedestrian,1
9069,29,Female,25258,bus,70,4,bus,33
9069,29,Female,25258,bus,70,5,pedestrian,1
9069,29,Female,25259,bus,50,1,pedestrian,1
9069,29,Female,25259,bus,50,2,bus,23.5
9069,29,Female,25259,bus,50,3,pedestrian,1
9069,29,Female,25259,bus,50,4,bus,23.5
9069,29,Female,25259,bus,50,5,pedestrian,1
9070,8,Female,25260,car,25,1,car,25
9070,8,Female,25261,car,15,1,pedestrian,1
9070,8,Female,25261,car,15,2,car,14
9070,8,Female,25262,bus,70,1,pedestrian,2
9070,8,Female,25262,bus,70,2,bus,33
9070,8,Female,25262,bus,70,3,pedestrian,1
9070,8,Female,25262,bus,70,4,bus,33
9070,8,Female,25262,bus,70,5,pedestrian,1
9070,8,Female,25263,bus,50,1,pedestrian,1
9070,8,Female,25263,bus,50,2,bus,23.5
9070,8,Female,25263,bus,50,3,pedestrian,1
9070,8,Female,25263,bus,50,4,bus,23.5
9070,8,Female,25263,bus,50,5,pedestrian,1
9071,2,Male,25264,bus,5,1,pedestrian,1
9071,2,Male,25264,bus,5,2,bus,3
9071,2,Male,25264,bus,5,3,pedestrian,1
9071,2,Male,25265,bus,20,1,pedestrian,2
9071,2,Male,25265,bus,20,2,bus,17
9071,2,Male,25265,bus,20,3,pedestrian,1
9071,2,Male,25266,pedestrian,5,1,pedestrian,5
9071,2,Male,25267,pedestrian,5,1,pedestrian,5
9071,2,Male,25268,bus,70,1,pedestrian,1
9071,2,Male,25268,bus,70,2,bus,68
9071,2,Male,25268,bus,70,3,pedestrian,1
9072,61,Female,NA,NA,NA,NA,NA,NA
9073,40,Female,25270,pedestrian,5,1,pedestrian,5
9073,40,Female,25271,pedestrian,5,1,pedestrian,5
9073,40,Female,25272,bus,50,1,bus,40
9073,40,Female,25272,bus,50,2,pedestrian,10
9073,40,Female,25273,pedestrian,5,1,pedestrian,5
9073,40,Female,25274,bus,10,1,bus,10
9073,40,Female,25275,pedestrian,5,1,pedestrian,5
9073,40,Female,25276,pedestrian,5,1,pedestrian,5
9074,37,Male,25277,bus,60,1,pedestrian,2
9074,37,Male,25277,bus,60,2,bus,54
9074,37,Male,25277,bus,60,3,pedestrian,4
9074,37,Male,25278,bus,35,1,pedestrian,1
9074,37,Male,25278,bus,35,2,bus,32
9074,37,Male,25278,bus,35,3,pedestrian,2
9074,37,Male,25279,pedestrian,10,1,pedestrian,10
9074,37,Male,25280,pedestrian,10,1,pedestrian,10
9075,37,Female,25281,pedestrian,10,1,pedestrian,10
9075,37,Female,25282,pedestrian,10,1,pedestrian,10
9076,5,Male,25283,car,35,1,car,35
9076,5,Male,25284,car,40,1,car,40
9076,5,Male,25285,pedestrian,10,1,pedestrian,10
9076,5,Male,25286,pedestrian,10,1,pedestrian,10
9077,3,Female,25287,pedestrian,10,1,pedestrian,10
9077,3,Female,25288,pedestrian,10,1,pedestrian,10
9078,34,Male,25289,bus,240,1,pedestrian,1
9078,34,Male,25289,bus,240,2,bus,119
9078,34,Male,25289,bus,240,3,bus,119
9078,34,Male,25289,bus,240,4,pedestrian,1
9078,34,Male,25290,bus,180,1,pedestrian,1
9078,34,Male,25290,bus,180,2,bus,89
9078,34,Male,25290,bus,180,3,bus,89
9078,34,Male,25290,bus,180,4,pedestrian,1
9079,27,Female,25291,pedestrian,10,1,pedestrian,10
9079,27,Female,25292,pedestrian,10,1,pedestrian,10
9079,27,Female,25293,pedestrian,10,1,pedestrian,10
9079,27,Female,25294,pedestrian,10,1,pedestrian,10
9080,6,Female,25295,car,10,1,car,10
9080,6,Female,25296,car,20,1,car,20
9081,1,Male,25297,pedestrian,10,1,pedestrian,10
9081,1,Male,25298,pedestrian,10,1,pedestrian,10
9082,37,Male,25299,bus,45,1,pedestrian,1
9082,37,Male,25299,bus,45,2,bus,43
9082,37,Male,25299,bus,45,3,pedestrian,1
9082,37,Male,25300,pedestrian,30,1,pedestrian,30
9082,37,Male,25301,pedestrian,30,1,pedestrian,30
9082,37,Male,25302,bus,15,1,pedestrian,5
9082,37,Male,25302,bus,15,2,bus,9
9082,37,Male,25302,bus,15,3,pedestrian,1
9083,33,Female,25303,bus,15,1,pedestrian,1
9083,33,Female,25303,bus,15,2,bus,14
9083,33,Female,25304,bus,15,1,bus,14
9083,33,Female,25304,bus,15,2,pedestrian,1
9084,7,Male,25305,car,30,1,car,30
9084,7,Male,25306,car,40,1,car,40
9085,0,Male,25307,bus,15,1,pedestrian,1
9085,0,Male,25307,bus,15,2,bus,14
9085,0,Male,25308,bus,15,1,bus,14
9085,0,Male,25308,bus,15,2,pedestrian,1
9086,42,Female,25309,pedestrian,35,1,pedestrian,35
9086,42,Female,25310,bus,20,1,bus,19
9086,42,Female,25310,bus,20,2,pedestrian,1
9086,42,Female,25311,bus,15,1,pedestrian,1
9086,42,Female,25311,bus,15,2,bus,14
9086,42,Female,25312,bus,25,1,bus,24
9086,42,Female,25312,bus,25,2,pedestrian,1
9087,44,Male,25313,bus,70,1,pedestrian,5
9087,44,Male,25313,bus,70,2,bus,60
9087,44,Male,25313,bus,70,3,pedestrian,5
9087,44,Male,25314,bus,40,1,pedestrian,1
9087,44,Male,25314,bus,40,2,bus,29
9087,44,Male,25314,bus,40,3,pedestrian,10
9088,14,Male,25315,bus,30,1,pedestrian,2
