"","ttid","walk_dur"
"20390",124792610201,10
"20391",124792610204,10
"20392",124793320101,12
"20393",124793330101,13
"20394",124793330102,13
"20395",124800610101,21
"20396",124800610102,21
"20397",124800710301,9
"20398",124801110101,13
"20399",124801110102,13
"20400",124801110103,13
"20401",124801110104,10
"20402",124801110105,10
"20403",124801110201,10
"20404",124801110202,10
"20405",124802210101,15
"20406",124802210102,11
"20407",124802510102,17
"20408",124802510103,17
"20409",124810210101,4
"20410",124810210102,3
"20411",124810410105,7
"20412",124810410106,8
"20413",124810410201,7
"20414",124810410202,7
"20415",124810910202,5
"20416",124811510101,17
"20417",124811510103,32
"20418",124811510104,12
"20419",124811510105,13
"20420",124811510201,17
"20421",124811510203,32
"20422",124811510204,12
"20423",124811510205,13
"20424",124811510301,17
"20425",124811510303,32
"20426",124811510304,12
"20427",124811510305,13
"20428",124821210301,13
"20429",124821210304,25
"20430",124821610303,8
"20431",124821610304,8
"20432",124821610401,4
"20433",124821610402,4
"20434",124831310301,35
"20435",124831310302,35
"20436",124831510401,13
"20437",124831510402,13
"20438",124831610101,7
"20439",124831610102,7
"20440",124840610101,20
"20441",124840610102,20
"20442",124841210101,15
"20443",124841210103,20
"20444",124841510101,20
"20445",124841510102,20
"20446",124841510201,20
"20447",124841510202,20
"20448",124842210201,13
"20449",124842210202,13
"20450",124842210401,10
"20451",124842210402,10
"20452",124842410102,25
"20453",124842410103,20
"20454",124842410201,30
"20455",124842410202,30
"20456",124842810101,10
"20457",124842810103,7
"20458",124842910201,17
"20459",124842910202,17
"20460",124843010101,15
"20461",124843010102,25
"20462",124843010201,10
"20463",124843010202,22
"20464",124851710102,12
"20465",124861310101,22
"20466",124861310102,22
"20467",124861510101,12
"20468",124861510104,12
"20469",124861710101,15
"20470",124861710102,15
"20471",124871610102,11
"20472",124871610204,11
"20473",124872010101,14
"20474",124872010106,13
"20475",124872010107,24
"20476",124872010202,23
"20477",124872010203,23
"20478",124872110201,7
"20479",124872110203,23
"20480",124872110301,8
"20481",124872110503,12
"20482",124872110505,17
"20483",124873010101,15
"20484",124873010102,15
"20485",124880310101,5
"20486",124880710101,5
"20487",124880710102,5
"20488",124880710301,5
"20489",124880710302,5
"20490",124892110102,30
"20491",124892110103,30
"20492",124892110202,30
"20493",124892110203,30
"20494",124892210201,15
"20495",124892210202,15
"20496",124892310101,27
"20497",124892610201,20
"20498",124892610202,20
"20499",124900220101,15
"20500",124900220104,9
"20501",124902610101,3
"20502",124902610106,8
"20503",124902610201,13
"20504",124902610202,13
"20505",124910110201,18
"20506",124910110202,11
"20507",124910110203,17
"20508",124910710101,7
"20509",124910710102,7
"20510",124911210101,13
"20511",124911210102,6
"20512",124911210204,8
"20513",124911510101,7
"20514",124911510201,7
"20515",124911510202,14
"20516",124911510203,11
"20517",124911710101,12
"20518",124911710103,12
"20519",124911710201,8
"20520",124911710202,7
"20521",124911710203,5
"20522",124911710301,6
"20523",124911710303,5
"20524",124911710304,5
"20525",124912010301,7
"20526",124912010304,7
"20527",124912010401,7
"20528",124912010404,7
"20529",124912210101,6
"20530",124912210104,3
"20531",124912510101,10
"20532",124912510102,15
"20533",124912510104,11
"20534",124912510105,8
"20535",124912910202,20
"20536",124912910403,15
"20537",124913010301,10
"20538",124913010302,10
"20539",124920710101,18
"20540",124920710102,13
"20541",124920710301,18
"20542",124920710302,13
"20543",124921110302,20
"20544",124921110304,15
"20545",124921210101,12
"20546",124921210103,9
"20547",124921210203,5
"20548",124921210204,7
"20549",124922810101,11
"20550",124922810102,11
"20551",124923110101,3
"20552",124923110102,3
"20553",124923110301,3
"20554",124923110302,3
"20555",124923110501,4
"20556",124923110502,3
"20557",124940110101,20
"20558",124941410101,5
"20559",124941410104,5
"20560",124941410201,4
"20561",124941410204,4
"20562",124942010101,14
"20563",124942010104,30
"20564",124942710101,4
"20565",124942710102,4
"20566",124943010101,5
"20567",124943010102,10
"20568",124951210103,17
"20569",124951710101,17
"20570",124951710102,15
"20571",124952110101,16
"20572",124952110106,16
"20573",124952110201,16
"20574",124952110204,16
"20575",124952410204,15
"20576",124952410207,15
"20577",124952810101,15
"20578",124952810103,7
"20579",124952810201,11
"20580",124952810202,6
"20581",124952810203,7
"20582",124961110104,15
"20583",124961110105,15
"20584",124961120103,7
"20585",124961120104,7
"20586",124961120105,10
"20587",124961620102,8
"20588",124961620103,26
"20589",124961620104,23
"20590",124961630101,8
"20591",124961630106,6
"20592",124962510101,15
"20593",124962510102,12
"20594",124962520101,15
"20595",124962520104,7
"20596",124962520105,12
"20597",124962910103,12
"20598",124962910105,12
"20599",124963020101,8
"20600",124963020103,4
"20601",124972910101,22
"20602",124972910102,22
"20603",124980110101,8
"20604",124980110103,10
"20605",124981010101,12
"20606",124981210102,5
"20607",124981210103,12
"20608",124981610105,6
"20609",124982010103,11
"20610",124982010104,11
"20611",124982210101,11
"20612",124982210102,12
"20613",124982830103,11
"20614",124983010201,12
"20615",124983010202,12
"20616",124984020103,18
"20617",124984020104,8
"20618",124990310301,14
"20619",124990310401,7
"20620",124990310402,7
"20621",124990510105,1
"20622",124990510106,10
"20623",124991110102,8
"20624",124991110106,8
"20625",124992310101,14
"20626",124992310102,14
"20627",124992510102,20
"20628",124992510104,25
"20629",124992610101,20
"20630",124992610104,20
"20631",125000830101,7
"20632",125000830102,10
"20633",125000830201,15
"20634",125000830202,15
"20635",125001110101,21
"20636",125001110102,21
"20637",125001310101,24
"20638",125001310104,25
"20639",125001410101,13
"20640",125001410104,12
"20641",125001710101,15
"20642",125001710105,15
"20643",125001710201,13
"20644",125001710205,15
"20645",125002110104,25
"20646",125002110201,20
"20647",125002110204,25
"20648",125002210102,15
"20649",125002210103,16
"20650",125003010101,15
"20651",125003510101,23
"20652",125003510201,18
"20653",125011810204,16
"20654",125011810206,16
"20655",125011910204,6
"20656",125020410201,11
"20657",125020410202,11
"20658",125021310102,22
"20659",125021310103,20
"20660",125030510103,12
"20661",125030510104,12
"20662",125032110101,8
"20663",125032110102,5
"20664",125032110103,7
"20665",125032110104,7
"20666",125032410101,13
"20667",125032410104,7
"20668",125032410105,7
"20669",125032410106,13
"20670",125041220101,5
"20671",125041220102,12
"20672",125041710101,3
"20673",125041710104,16
"20674",125042110301,6
"20675",125042110302,6
"20676",125062120101,9
"20677",125062120103,19
"20678",125062120201,6
"20679",125062120202,6
"20680",125070610202,6
"20681",125071410202,6
"20682",125071510204,3
"20683",125071810101,17
"20684",125071810102,17
"20685",125071810202,20
"20686",125080610201,21
"20687",125080610202,21
"20688",125081010101,12
"20689",125081010102,12
"20690",125081110104,12
"20691",125081110105,12
"20692",125081310201,15
"20693",125081310202,15
"20694",125081410102,16
"20695",125081710101,18
"20696",125081710104,22
"20697",125081710105,16
"20698",125081710201,7
"20699",125081710203,13
"20700",125082010101,15
"20701",125082010102,15
"20702",125082010201,20
"20703",125082010202,20
"20704",125082110201,11
"20705",125082110202,11
"20706",125082310301,13
"20707",125082310302,13
"20708",125100810101,20
"20709",125100810102,20
"20710",125100810103,20
"20711",125100810202,16
"20712",125100810203,20
"20713",125100810204,20
"20714",125102530104,35
"20715",125102610102,3
"20716",125102610202,3
"20717",125110630101,6
"20718",125110630102,13
"20719",125110630103,13
"20720",125110630301,13
"20721",125110630302,13
"20722",125111110103,15
"20723",125111110104,15
"20724",125111110201,8
"20725",125111110202,8
"20726",125111810101,5
"20727",125111810105,5
"20728",125121310204,7
"20729",125121610101,18
"20730",125121610102,9
"20731",125121710104,20
"20732",125121710204,20
"20733",125123410505,2
"20734",125171010304,20
"20735",125180710201,8
"20736",125180710202,8
"20737",125180810404,5
"20738",125180810405,5
"20739",125180810406,10
"20740",125190510101,13
"20741",125190510102,13
"20742",125191110101,25
"20743",125191110102,25
"20744",125191210201,17
"20745",125191210202,17
"20746",125200510101,19
"20747",125200510106,11
"20748",125200510201,19
"20749",125200510207,11
"20750",125201010101,13
"20751",125210610101,5
"20752",125212610101,13
"20753",125212610102,13
"20754",125212710201,5
"20755",125212710202,5
"20756",125222010101,8
"20757",125222010102,8
"20758",125222110102,10
"20759",125222110103,9
"20760",125223610101,7
"20761",125223610201,10
"20762",125230410202,6
"20763",125230410204,15
"20764",125231710101,16
"20765",125231710102,16
"20766",125242710106,15
"20767",125242710109,13
"20768",125242710206,11
"20769",125242710209,13
"20770",125251110201,15
"20771",125252120101,11
"20772",125252120102,12
"20773",125252120103,9
"20774",125252630102,9
"20775",125252630201,15
"20776",125252630202,15
"20777",125260310201,7
"20778",125260310202,7
"20779",125260710101,12
"20780",125260710103,12
"20781",125260720101,4
"20782",125260720104,4
"20783",125260720106,10
"20784",125260730101,3
"20785",125260730104,11
"20786",125261410201,15
"20787",125261410202,15
"20788",125263610101,11
"20789",125263610104,11
"20790",125270410201,9
"20791",125270410202,9
"20792",125271510105,13
"20793",125271610201,10
"20794",125271610202,10
"20795",125272210103,6
"20796",125272210104,6
"20797",125272910101,15
"20798",125272910108,3
"20799",125280110203,9
"20800",125280710103,12
"20801",125280710104,12
"20802",125280710203,12
"20803",125280710204,12
"20804",125281010101,6
"20805",125281010202,6
"20806",125281010203,5
"20807",125281410101,7
"20808",125281410102,7
"20809",125281410201,7
"20810",125281410202,7
"20811",125281910102,11
"20812",125282010401,5
"20813",125282010402,5
"20814",125282210103,7
"20815",125282210201,10
"20816",125282210202,10
"20817",125282810101,6
"20818",125282810103,10
"20819",125282810201,15
"20820",125282810202,15
"20821",125284010102,23
"20822",125284010104,9
"20823",125291430101,2
"20824",125291430102,2
"20825",125291810101,7
"20826",125291810102,4
"20827",125291810103,4
"20828",125291810104,4
"20829",125291810105,4
"20830",125291810106,4
"20831",125291810201,20
"20832",125291810202,20
"20833",125292010201,10
"20834",125292010202,10
"20835",125292030101,4
"20836",125292030103,10
"20837",125292030201,4
"20838",125292030203,10
"20839",125302410101,8
"20840",125303110103,23
"20841",125311910101,3
"20842",125311910102,3
"20843",125311910103,3
"20844",125311910104,3
"20845",125311910106,4
"20846",125321510104,20
"20847",125322010104,3
"20848",125322710101,5
"20849",125322710104,5
"20850",125323910302,10
"20851",125323910303,5
"20852",125323910304,5
"20853",130012010201,7
"20854",130012010202,7
"20855",130020410501,20
"20856",130020410502,8
"20857",130020410504,20
"20858",130041710101,2
"20859",130041710102,5
"20860",130041710204,5
"20861",130041710205,5
"20862",130042410101,7
"20863",130042410102,7
"20864",130060610101,5
"20865",130060610102,5
"20866",130060610201,5
"20867",130060610202,5
"20868",130060710201,8
"20869",130060710202,8
"20870",130061810201,6
"20871",130061810202,6
"20872",130072610201,16
"20873",130072610202,16
"20874",130080210101,6
"20875",130080210102,6
"20876",130080210601,6
"20877",130080210602,6
"20878",130080610201,14
"20879",130080610202,14
"20880",130080610301,16
"20881",130080610302,16
"20882",130080710201,15
"20883",130080710202,15
"20884",130082110302,10
"20885",130090410201,4
"20886",130090410202,4
"20887",130090810101,11
"20888",130090810102,11
"20889",130092010103,9
"20890",130092010104,9
"20891",130092010201,9
"20892",130092010202,9
"20893",130092210201,8
"20894",130092210203,13
"20895",130092210301,8
"20896",130092210303,13
"20897",130102310201,9
"20898",130120510104,8
"20899",130120710401,8
"20900",130120710402,8
"20901",130130410101,15
"20902",130130410103,15
"20903",130130410201,15
"20904",130130410203,15
"20905",130131010203,15
"20906",130133010301,18
"20907",130133010304,18
"20908",130133110102,21
"20909",130133110103,21
"20910",130133310101,25
"20911",130133510105,6
"20912",130133510107,14
"20913",130133510301,6
"20914",130133510303,14
"20915",130140110101,40
"20916",130140110108,40
"20917",130140810101,16
"20918",130140810102,17
"20919",130142310101,18
"20920",130142310103,23
"20921",130151110501,7
"20922",130151110504,7
"20923",130161910201,13
"20924",130161910203,14
"20925",130170610201,12
"20926",130170610202,12
"20927",130170910301,11
"20928",130170910305,18
"20929",130172210101,12
"20930",130172210103,6
"20931",130172210203,12
"20932",130180110201,7
"20933",130180110202,7
"20934",130180210201,9
"20935",130180210202,9
"20936",130180410101,10
"20937",130180410104,7
"20938",130190110201,7
"20939",130190110202,7
"20940",130192110101,15
"20941",130192110102,15
"20942",130192110201,15
"20943",130192110202,15
"20944",130201110101,45
"20945",130201110103,20
"20946",130201110201,45
"20947",130201110203,20
"20948",130201510101,11
"20949",130201510102,10
"20950",130211610201,9
"20951",130211610202,9
"20952",130212710101,12
"20953",130212710102,4
"20954",130212810101,7
"20955",130212810102,6
"20956",130220410202,8
"20957",130220410207,25
"20958",130220910101,8
"20959",130230910201,14
"20960",130230910401,12
"20961",130230910402,12
"20962",130240410201,6
"20963",130240410202,6
"20964",130240610101,6
"20965",130240610102,6
"20966",130240630101,11
"20967",130240630104,10
"20968",130241010201,22
"20969",130241010205,22
"20970",130241710101,15
"20971",130241710104,15
"20972",130242310101,20
"20973",130242310102,20
"20974",130250810101,6
"20975",130250810102,7
"20976",130251810302,20
"20977",130251810303,20
"20978",130251910101,12
"20979",130251910103,7
"20980",130261710103,15
"20981",130261710104,15
"20982",130261810101,16
"20983",130261810104,16
"20984",130270410102,15
"20985",130270410103,20
"20986",130270510201,15
"20987",130270510202,15
"20988",130290310301,37
"20989",130290310302,37
"20990",130291810301,10
"20991",130291810304,10
"20992",130292510102,20
"20993",130292510105,20
"20994",130300110201,17
"20995",130300110202,17
"20996",130300210101,6
"20997",130300210102,6
"20998",130300210203,6
"20999",130300210204,6
"21000",130300610101,10
"21001",130300610102,10
"21002",130310510105,8
"21003",130310510303,8
"21004",130310510403,8
"21005",130311210401,5
"21006",130311510101,29
"21007",130311510102,30
"21008",130311510103,25
"21009",130311810101,9
"21010",130311810103,12
"21011",130312110402,18
"21012",130321110102,5
"21013",130321110103,4
"21014",130321110201,4
"21015",130321110202,4
"21016",130322710101,6
"21017",130322710102,3
"21018",130322910102,1
"21019",130322910104,5
"21020",130322910301,15
"21021",130322910402,1
"21022",130322910404,5
"21023",130330510106,8
"21024",130330510107,8
"21025",130333310103,5
"21026",130333310107,5
"21027",130340910104,25
"21028",130351410101,50
"21029",130402610201,9
"21030",130402610202,9
"21031",130430610102,8
"21032",130473010101,12
"21033",130480410201,4
"21034",130480410202,4
"21035",130480510101,15
"21036",130480510102,10
"21037",130480510103,15
"21038",130480610101,15
"21039",130480610102,15
"21040",130481110101,15
"21041",130481110104,15
"21042",130481310101,25
"21043",130481310102,20
"21044",130481320101,15
"21045",130481320104,15
"21046",130481330101,20
"21047",130481330102,20
"21048",130481330103,20
"21049",130481330104,20
"21050",130481910101,12
"21051",130481910102,12
"21052",130490410101,14
"21053",130490410104,15
"21054",130490610101,20
"21055",130490610104,20
"21056",130490710101,10
"21057",130490710102,6
"21058",130491010103,10
"21059",130491010104,10
"21060",130491010301,14
"21061",130491010302,19
"21062",130491410101,15
"21063",130491410102,15
"21064",130491410201,15
"21065",130491410204,15
"21066",130501010101,10
"21067",130501010102,5
"21068",130502810101,7
"21069",130502810102,7
"21070",130502810201,7
"21071",130502810202,7
"21072",130511710401,6
"21073",130511710402,8
"21074",130512310201,12
"21075",130512310202,12
"21076",130521210201,20
"21077",130521210204,20
"21078",130521410101,11
"21079",130521410102,11
"21080",130521810103,8
"21081",130521810104,8
"21082",130530610103,25
"21083",130530610105,17
"21084",130531910101,9
"21085",130531910102,9
"21086",130532010201,13
"21087",130532010202,13
"21088",130533410502,5
"21089",130542810101,15
"21090",130542810102,15
"21091",130550610101,10
"21092",130550610102,10
"21093",130550710401,12
"21094",130550710402,12
"21095",130551010401,10
"21096",130551010402,11
"21097",130551210201,25
"21098",130551210202,25
"21099",130551310201,12
"21100",130551310202,12
"21101",130551710401,10
"21102",130551910101,18
"21103",130551910102,18
"21104",130561010301,20
"21105",130561010302,20
"21106",130561210303,4
"21107",130561210304,14
"21108",130561810101,17
"21109",130561810104,17
"21110",130562410106,7
"21111",130563210201,15
"21112",130563210202,15
"21113",130563210301,5
"21114",130563210302,2
"21115",130571310101,10
"21116",130571310102,10
"21117",130571310103,10
"21118",130571310201,10
"21119",130571310202,10
"21120",130572110101,13
"21121",130572110102,13
"21122",130572110201,11
"21123",130572110202,11
"21124",130572210101,11
"21125",130572210102,7
"21126",130572210103,10
"21127",130572210203,30
"21128",130572810102,6
"21129",130580310301,23
"21130",130581410101,15
"21131",130581410102,15
"21132",130582110105,10
"21133",130582920101,13
"21134",130582920102,20
"21135",130582920106,6
"21136",130591310101,8
"21137",130591310104,8
"21138",130591710201,10
"21139",130591710202,10
"21140",130593110101,50
"21141",130593110201,50
"21142",130601010101,17
"21143",130601010103,25
"21144",130611510101,4
"21145",130611510102,4
"21146",130611910201,18
"21147",130611910202,18
"21148",130621810101,6
"21149",130621810102,7
"21150",130622010301,5
"21151",130622010302,5
"21152",130630510703,15
"21153",130631320301,8
"21154",130631320302,8
"21155",130631610102,10
"21156",130631610103,10
"21157",130631610201,10
"21158",130631610202,10
"21159",130632110103,20
"21160",130632110104,15
"21161",130731510301,16
"21162",130731510302,16
"21163",130740810202,11
"21164",130751510101,8
"21165",130751510102,6
"21166",130820810102,4
"21167",130821210102,6
"21168",130830110101,10
"21169",130830110103,10
"21170",130840110104,10
"21171",130840110201,8
"21172",130840110202,15
"21173",130840110205,9
"21174",130841110101,7
"21175",130841110102,7
"21176",130841930101,20
"21177",130841930105,25
"21178",130841930201,25
"21179",130841930204,25
"21180",130842010106,11
"21181",130842010107,11
"21182",130850710208,12
"21183",130850710209,12
"21184",130850710210,10
"21185",130851210105,10
"21186",130851430103,20
"21187",130851910101,13
"21188",130851910102,13
"21189",130852010201,5
"21190",130852010301,9
"21191",130862210104,10
"21192",130862810201,11
"21193",130863110301,17
"21194",130863110302,17
"21195",130863410106,10
"21196",130870730101,20
"21197",130880410101,6
"21198",130880410106,1
"21199",130880610301,22
"21200",130880610304,20
"21201",130880710101,10
"21202",130880710102,10
"21203",130880910205,6
"21204",130890410101,7
"21205",130890410104,10
"21206",130890710201,10
"21207",130900510201,8
"21208",130900510204,8
"21209",130900610201,20
"21210",130901010104,12
"21211",130901010105,25
"21212",130901010206,7
"21213",130901010207,20
"21214",130901010404,7
"21215",130901010405,20
"21216",130901510101,13
"21217",130901510102,13
"21218",130901510201,15
"21219",130901510203,13
"21220",130902110109,4
"21221",130902110110,3
"21222",130902210104,5
"21223",130902210201,13
"21224",130902210202,13
"21225",130902510301,15
"21226",130902510303,10
"21227",130903810102,7
"21228",130903810104,5
"21229",130903810202,7
"21230",130903810204,15
"21231",130904010102,5
"21232",130913510106,6
"21233",130920410101,10
"21234",130920410102,10
"21235",130922410201,9
"21236",130931010201,8
"21237",130931010202,8
"21238",130931810104,4
"21239",130933010101,7
"21240",130940920101,15
"21241",130942210201,5
"21242",130942210202,5
"21243",130942910201,15
"21244",130942910202,15
"21245",130943410302,20
"21246",130943410303,15
"21247",130943510304,3
"21248",130943510306,23
"21249",130950910104,7
"21250",130952310201,12
"21251",130953110101,5
"21252",130953110106,13
"21253",130953110201,11
"21254",130953110202,11
"21255",130953610102,10
"21256",130953610103,10
"21257",130953610202,10
"21258",130953610203,10
"21259",130963810301,15
"21260",130963810302,15
"21261",130963810401,25
"21262",130963810402,25
"21263",130963910103,30
"21264",130963910104,9
"21265",130963910107,16
"21266",130980410102,21
"21267",130991010102,9
"21268",130991010103,17
"21269",131002010203,15
"21270",131002010205,15
"21271",131002210101,8
"21272",131002210102,7
"21273",131002210202,12
"21274",131002210203,7
"21275",131040510102,10
"21276",131040510103,20
"21277",131211110203,15
"21278",131211110204,15
"21279",131221010201,13
"21280",131221010202,13
"21281",131221410101,12
"21282",131221410102,12
"21283",131222210101,15
"21284",131222210102,15
"21285",131222410101,14
"21286",131222410102,14
"21287",131222710101,21
"21288",131222710103,5
"21289",131222710104,10
"21290",131222710201,20
"21291",131222710203,5
"21292",131222710204,10
"21293",131222710301,20
"21294",131222710303,5
"21295",131222710304,10
"21296",131222810101,20
"21297",131222810103,20
"21298",131223310101,13
"21299",131223310102,13
"21300",131240610104,1
"21301",131240610105,11
"21302",131241910201,17
"21303",131241910202,17
"21304",131242210202,7
"21305",131242210203,3
"21306",131250610101,12
"21307",131250610102,12
"21308",131251710101,12
"21309",131251710103,7
"21310",131260810801,11
"21311",131260810802,12
"21312",131270410101,10
"21313",131270410102,10
"21314",131270420102,2
"21315",131270420105,8
"21316",131270610203,16
"21317",131270610204,13
"21318",131270610205,13
"21319",131270610206,16
"21320",131270810101,4
"21321",131270810103,4
"21322",131270810201,7
"21323",131270810202,7
"21324",131271910201,13
"21325",131271910202,13
"21326",131272210101,14
"21327",131272210102,11
"21328",131272310103,13
"21329",131272310104,13
"21330",131272310201,13
"21331",131272310202,13
"21332",131272410201,15
"21333",131280110301,15
"21334",131290210101,35
"21335",131290210102,35
"21336",131290810101,6
"21337",131310510105,13
"21338",131310510106,13
"21339",131311010101,7
"21340",131311010102,7
"21341",131311010201,7
"21342",131311010202,7
"21343",131311210102,11
"21344",131311210103,13
"21345",131311610101,10
"21346",131311610102,10
"21347",131312110101,20
"21348",131312110102,20
"21349",131312110201,20
"21350",131312110202,20
"21351",131312110301,20
"21352",131312110302,20
"21353",131312120107,13
"21354",131312120207,13
"21355",131312410201,13
"21356",131312410203,13
"21357",131320110202,10
"21358",131320110205,25
"21359",131320710303,6
"21360",131320710305,5
"21361",131320710309,18
"21362",131321710201,10
"21363",131321710204,10
"21364",131322010101,13
"21365",131322010102,13
"21366",131322410201,17
"21367",131322410202,17
"21368",131322710201,13
"21369",131322710204,23
"21370",131323010301,1
"21371",131323010303,7
"21372",131330210301,9
"21373",131330210302,9
"21374",131331010201,5
"21375",131331010202,5
"21376",131340310101,11
"21377",131340310102,11
"21378",131341810101,20
"21379",131341810301,20
"21380",131342210101,11
"21381",131342210102,11
"21382",131350510101,13
"21383",131350510102,13
"21384",131350810201,8
"21385",131350810202,10
"21386",131350810203,14
"21387",131351910101,12
"21388",131351910104,12
"21389",131351920101,20
"21390",131351920102,20
"21391",131352910101,14
"21392",131352910103,17
"21393",131360310101,11
"21394",131360310102,11
"21395",131361230103,15
"21396",131361230104,15
"21397",131361310101,3
"21398",131361310104,8
"21399",131361320101,8
"21400",131361320104,93
"21401",131361330101,6
"21402",131361330102,6
"21403",131361710101,12
"21404",131361710102,12
"21405",131361710201,7
"21406",131361710202,12
"21407",131361920101,25
"21408",131361920102,25
"21409",131372210201,30
"21410",131372210204,20
"21411",131372410201,25
"21412",131372410202,25
"21413",131382010101,17
"21414",131382010102,19
"21415",131382110201,17
"21416",131382110204,17
"21417",131391110104,7
"21418",131410510102,15
"21419",131423010303,6
"21420",131423010304,6
"21421",131461310104,5
"21422",131470510201,5
"21423",131470510202,13
"21424",131471610301,13
"21425",131471610302,13
"21426",131481110104,15
"21427",131481120102,15
"21428",131481820201,10
"21429",131481820202,10
"21430",131481910101,6
"21431",131481910102,6
"21432",131481910201,10
"21433",131481910202,10
"21434",131481910203,10
"21435",131482110101,5
"21436",131482810103,5
"21437",131482810203,5
"21438",131483310201,5
"21439",131483310202,5
"21440",131483510101,10
"21441",131483510102,10
"21442",131483520101,15
"21443",131483520102,15
"21444",131483530101,15
"21445",131490110103,7
"21446",131490110202,14
"21447",131490110203,30
"21448",131490210201,15
"21449",131490210202,15
"21450",131491310201,14
"21451",131491310202,14
"21452",131501010301,14
"21453",131501010302,13
"21454",131501010304,9
"21455",131520210301,2
"21456",131520210302,4
"21457",131520210303,2
"21458",131522010402,7
"21459",131522810203,5
"21460",131532710302,10
"21461",131550110101,4
"21462",131550110102,9
"21463",131550110103,14
"21464",131550510105,10
"21465",131550510106,20
"21466",131552310103,14
"21467",131552310104,14
"21468",131552610101,17
"21469",131552710107,18
"21470",131552710108,18
"21471",131552710404,7
"21472",131552710504,12
"21473",131552810101,11
"21474",131570710301,4
"21475",131570710303,4
"21476",131571310101,11
"21477",131571310102,11
"21478",131571710103,11
"21479",131571710104,11
"21480",131592110301,7
"21481",131593110301,8
"21482",131610210101,10
"21483",131610210102,10
"21484",131610210201,10
"21485",131610210202,10
"21486",131621210202,20
"21487",131630310104,2
"21488",131630310108,3
"21489",131630310109,5
"21490",131630310202,17
"21491",131630310203,9
"21492",131631810103,15
"21493",131631810104,25
"21494",131631810201,20
"21495",131631810202,20
"21496",131632210304,15
"21497",131632210305,27
"21498",131632210306,20
"21499",131640110105,20
"21500",131640110106,20
"21501",131640910201,9
"21502",131640910203,9
"21503",131641610101,13
"21504",131641610104,13
"21505",131641610201,10
"21506",131641610202,10
"21507",131641610401,6
"21508",131641610402,6
"21509",131641910101,12
"21510",131641910104,17
"21511",131642310201,7
"21512",131642310204,8
"21513",131642310205,13
"21514",131650310101,7
"21515",131650310102,15
"21516",131650310103,12
"21517",131660810101,28
"21518",131660810102,28
"21519",131692310303,7
"21520",131720410201,10
"21521",131720410202,10
"21522",131720810201,15
"21523",131720810202,15
"21524",131720810301,15
"21525",131720810302,15
"21526",131742610201,3
"21527",131742610202,3
"21528",131761410301,18
"21529",131761410302,18
"21530",131770210402,9
"21531",131772410101,18
"21532",131772410102,11
"21533",131791610202,13
"21534",131791610203,13
"21535",131812710104,7
"21536",131812710204,7
"21537",131820710202,1
"21538",131832410101,17
"21539",131832410102,17
"21540",131832410301,12
"21541",131832410302,9
"21542",131832710202,15
"21543",131832710203,15
"21544",131833910301,11
"21545",131833910302,11
"21546",131840210101,8
"21547",131840610102,5
"21548",131840610103,4
"21549",131840710201,25
"21550",131841310201,14
"21551",131841310202,14
"21552",131843410105,11
"21553",131851210101,3
"21554",131851210102,3
"21555",131851310301,12
"21556",131851310302,12
"21557",131851610101,10
"21558",131851610102,10
"21559",131851810102,12
"21560",131851810104,15
"21561",131851910103,7
"21562",131852210101,10
"21563",131852210102,10
"21564",131860720101,10
"21565",131860720102,10
"21566",131861910102,7
"21567",131861910103,12
"21568",131861920201,17
"21569",131861920202,17
"21570",131871310103,26
"21571",131871510202,12
"21572",131880210101,15
"21573",131880210102,15
"21574",131880310101,17
"21575",131880310104,17
"21576",131883010101,7
"21577",131883910101,12
"21578",131883910102,40
"21579",131883910201,12
"21580",131883910202,40
"21581",131890130101,18
"21582",131892010102,7
"21583",131900810101,10
"21584",131900810102,10
"21585",131901610201,20
"21586",131901610202,20
"21587",131912710101,15
"21588",131912710102,15
"21589",131912910103,12
"21590",131912910104,12
"21591",131912910201,17
"21592",131912910202,17
"21593",131950610201,18
"21594",131950610202,18
"21595",131951310101,6
"21596",131951310102,8
"21597",131963910101,12
"21598",131963910102,10
"21599",131970110201,17
"21600",131980120101,8
"21601",131980120102,5
"21602",131980120301,8
"21603",131980120305,5
"21604",131980120401,15
"21605",131980120402,15
"21606",131980210201,11
"21607",131980210202,10
"21608",131980210203,3
"21609",131980210205,5
"21610",131980210301,5
"21611",131980210302,5
"21612",131980710601,25
"21613",131980710602,11
"21614",131981120101,13
"21615",131981120104,6
"21616",131981310101,2
"21617",131981310102,11
"21618",131981310103,14
"21619",131981730101,11
"21620",131981730102,11
"21621",131981730201,11
"21622",131981730202,11
"21623",131981810101,4
"21624",131981810102,2
"21625",131981810201,7
"21626",131981810202,7
"21627",131981810301,4
"21628",131981810302,4
"21629",131981910201,9
"21630",131981910203,11
"21631",131990220101,8
"21632",131990220102,7
"21633",131990310203,7
"21634",131990310204,7
"21635",131990510102,10
"21636",131990510107,11
"21637",131990510108,11
"21638",131990510203,11
"21639",131990510204,11
"21640",131991210101,9
"21641",131991210103,4
"21642",131991210201,14
"21643",131991210203,7
"21644",131991630101,6
"21645",131991630106,8
"21646",131991920101,3
"21647",131991920102,3
"21648",131991920201,15
"21649",131991920204,6
"21650",131991920206,7
"21651",131991930101,10
"21652",131992510101,15
"21653",131992510102,15
"21654",131992710102,5
"21655",131992710103,5
"21656",131992710201,4
"21657",131992710202,4
"21658",131992720201,18
"21659",131992720202,18
"21660",131992810101,7
