"","ttid","walk_dur"
"36668",121120910201,6
"36669",121121010101,20
"36670",121121110101,15
"36671",121121110102,15
"36672",121121810101,2
"36673",121121810102,5
"36674",121121810104,1
"36675",121121810105,2
"36676",121121810201,2
"36677",121121810202,5
"36678",121121810204,1
"36679",121121810205,2
"36680",121130210105,7
"36681",121130210106,7
"36682",121130510101,3
"36683",121130510104,6
"36684",121130710201,7
"36685",121130710202,7
"36686",121130910201,5
"36687",121130910202,5
"36688",121130910301,5
"36689",121130910304,5
"36690",121130910401,5
"36691",121130910402,5
"36692",121130910501,7
"36693",121130910502,7
"36694",121130910601,5
"36695",121130910602,4
"36696",121130910603,5
"36697",121131210101,9
"36698",121131210102,9
"36699",121131210301,10
"36700",121131210302,3
"36701",121131310103,2
"36702",121131510101,6
"36703",121131510102,5
"36704",121131510107,8
"36705",121131510108,9
"36706",121131510201,7
"36707",121131510202,7
"36708",121131510301,6
"36709",121131510302,9
"36710",121131510401,6
"36711",121131510402,9
"36712",121131810101,15
"36713",121131810102,15
"36714",121131910101,7
"36715",121131910102,4
"36716",121131910103,4
"36717",121132110101,4
"36718",121132110102,4
"36719",121132210101,6
"36720",121132210103,4
"36721",121132310101,7
"36722",121132610101,7
"36723",121132610102,7
"36724",121132710102,6
"36725",121132710103,6
"36726",121133210101,7
"36727",121133210102,7
"36728",121141610102,5
"36729",121142210101,8
"36730",121142210102,8
"36731",121150210102,6
"36732",121150610201,11
"36733",121150610202,11
"36734",121151110101,6
"36735",121151110102,6
"36736",121151110201,6
"36737",121151810301,13
"36738",121151810302,13
"36739",121151910104,10
"36740",121152510101,11
"36741",121152510102,11
"36742",121152610401,5
"36743",121153010103,10
"36744",121153010105,10
"36745",121153110301,18
"36746",121153110302,18
"36747",121153210601,17
"36748",121153210602,17
"36749",121160510102,10
"36750",121160510103,10
"36751",121160510402,10
"36752",121160510403,10
"36753",121162010101,8
"36754",121162010103,7
"36755",121162210101,1
"36756",121162210103,5
"36757",121192810201,7
"36758",121192810202,7
"36759",121192810501,7
"36760",121192810502,7
"36761",121200610404,2
"36762",121200610504,2
"36763",121200810501,15
"36764",121200810502,5
"36765",121201610301,7
"36766",121201610302,7
"36767",121201610303,10
"36768",121211510101,2
"36769",121211510103,2
"36770",121221810201,3
"36771",121221810202,3
"36772",121222010103,8
"36773",121222010104,8
"36774",121222010203,8
"36775",121222010204,8
"36776",121222010303,8
"36777",121222010304,8
"36778",121232110201,10
"36779",121232110202,10
"36780",121232110401,10
"36781",121232110402,10
"36782",121232710101,7
"36783",121232710102,7
"36784",121240610101,2
"36785",121240610103,5
"36786",121240610104,4
"36787",121240610201,5
"36788",121240610202,6
"36789",121240610203,3
"36790",121240610301,2
"36791",121240610302,3
"36792",121240710301,4
"36793",121240710303,6
"36794",121240710401,4
"36795",121240710403,6
"36796",121241720101,2
"36797",121241720102,3
"36798",121241720105,3
"36799",121241720106,4
"36800",121250410101,7
"36801",121250410102,7
"36802",121250810102,7
"36803",121250810104,7
"36804",121251710201,17
"36805",121251710203,13
"36806",121251710301,8
"36807",121251710302,10
"36808",121251710303,10
"36809",121251710304,10
"36810",121251710305,11
"36811",121251710306,13
"36812",121252710101,25
"36813",121252710301,20
"36814",121252810102,6
"36815",121252810103,5
"36816",121252810104,7
"36817",121252810106,10
"36818",121260210201,7
"36819",121260210202,7
"36820",121260310101,10
"36821",121260310102,10
"36822",121260310201,10
"36823",121260310202,10
"36824",121260410101,2
"36825",121260410102,3
"36826",121260510101,10
"36827",121260510104,10
"36828",121260910101,12
"36829",121260910102,7
"36830",121260910301,7
"36831",121260910302,7
"36832",121260910401,7
"36833",121260910402,7
"36834",121260920101,10
"36835",121260920102,10
"36836",121261210101,15
"36837",121261210102,15
"36838",121270110102,5
"36839",121271410101,23
"36840",121271410104,10
"36841",121271410106,15
"36842",121271410201,23
"36843",121271410204,10
"36844",121271410206,15
"36845",121272510101,7
"36846",121272510103,10
"36847",121273610101,4
"36848",121273610102,4
"36849",121273610103,4
"36850",121281910301,8
"36851",121281910302,8
"36852",121281910501,11
"36853",121281910502,11
"36854",121290520101,15
"36855",121290520102,15
"36856",121290610101,7
"36857",121290610103,2
"36858",121291510201,11
"36859",121291510202,4
"36860",121292610101,15
"36861",121292610102,15
"36862",121292610201,10
"36863",121292610202,10
"36864",121292610301,15
"36865",121292610302,15
"36866",121292610401,15
"36867",121292610402,15
"36868",121292710401,10
"36869",121292710402,10
"36870",121292710501,10
"36871",121292710502,10
"36872",121292910201,13
"36873",121300110201,20
"36874",121300110202,20
"36875",121300210301,10
"36876",121300210302,10
"36877",121300420201,25
"36878",121300420501,15
"36879",121300420502,15
"36880",121301110101,8
"36881",121301110103,10
"36882",121301110201,8
"36883",121301110203,10
"36884",121301210101,10
"36885",121301210102,10
"36886",121301310201,7
"36887",121301310202,7
"36888",121301310401,15
"36889",121301310402,15
"36890",121301310501,9
"36891",121301310502,9
"36892",121301610103,10
"36893",121301610104,10
"36894",121301610201,15
"36895",121301610202,15
"36896",121301810501,8
"36897",121301810502,8
"36898",121310110301,10
"36899",121310110302,10
"36900",121310610103,10
"36901",121310610201,7
"36902",121310610203,10
"36903",121311310104,10
"36904",121312110104,10
"36905",121320410101,4
"36906",121320410102,4
"36907",121321710203,5
"36908",121321710204,7
"36909",121330910301,10
"36910",121330910302,10
"36911",121330910501,8
"36912",121330910502,8
"36913",121331810101,2
"36914",121331810103,2
"36915",121331910101,3
"36916",121331910102,6
"36917",121331910104,15
"36918",121340510101,1
"36919",121340510102,40
"36920",121340510104,7
"36921",121340510105,2
"36922",121340510108,1
"36923",121340810101,10
"36924",121342310101,4
"36925",121342310103,5
"36926",121342810201,4
"36927",121342810203,3
"36928",121350210103,7
"36929",121350210105,7
"36930",121350410301,10
"36931",121350410302,11
"36932",121351210101,10
"36933",121351210102,12
"36934",121351210103,15
"36935",121352310201,10
"36936",121352310202,10
"36937",121360410201,10
"36938",121360410202,10
"36939",121360710101,15
"36940",121360710102,15
"36941",121360810101,10
"36942",121360810102,10
"36943",121362610201,15
"36944",121362610202,15
"36945",121370910101,9
"36946",121370910102,2
"36947",121373210101,2
"36948",121373210103,5
"36949",121373210105,3
"36950",121380110402,7
"36951",121380110403,2
"36952",121380110404,2
"36953",121380810103,5
"36954",121380810104,5
"36955",121380910101,10
"36956",121381610101,7
"36957",121381610102,7
"36958",121381610201,12
"36959",121381610202,5
"36960",121381610203,7
"36961",121392610307,3
"36962",121392910101,5
"36963",121392910102,5
"36964",121421010101,9
"36965",121421010102,9
"36966",121421010204,15
"36967",121422110101,8
"36968",121422110102,8
"36969",121422610204,8
"36970",121430310101,2
"36971",121430310103,7
"36972",121431110301,15
"36973",121431110302,15
"36974",121431810203,6
"36975",121432210103,25
"36976",121432410101,5
"36977",121432410103,3
"36978",121432410104,8
"36979",121452010103,4
"36980",121452010106,9
"36981",121461310201,10
"36982",121461310202,10
"36983",121471620101,7
"36984",121471620104,6
"36985",121471620105,6
"36986",121471620201,7
"36987",121471620204,6
"36988",121471620205,6
"36989",121471620301,7
"36990",121471620304,6
"36991",121471620305,6
"36992",121472110101,8
"36993",121472110108,8
"36994",121472410101,5
"36995",121472410103,5
"36996",121480610101,3
"36997",121480610102,11
"36998",121480610103,3
"36999",121481010101,15
"37000",121481010102,15
"37001",121481010301,6
"37002",121481010302,6
"37003",121481010401,10
"37004",121481010402,10
"37005",121482410101,7
"37006",121482410102,7
"37007",121482410103,5
"37008",121482410105,5
"37009",121482410106,7
"37010",121482410107,7
"37011",121482410108,3
"37012",121482410109,3
"37013",121482410110,4
"37014",121482410202,4
"37015",121482410203,4
"37016",121482410501,7
"37017",121482410502,7
"37018",121492410103,10
"37019",121492410201,10
"37020",121500510101,3
"37021",121500510103,3
"37022",121500520101,3
"37023",121500520102,3
"37024",121500610101,2
"37025",121500610102,2
"37026",121500610401,1
"37027",121500610402,1
"37028",121501310101,10
"37029",121501310102,10
"37030",121501310103,13
"37031",121501310104,3
"37032",121501310301,10
"37033",121501310401,13
"37034",121501310402,3
"37035",121501310403,10
"37036",121501310501,10
"37037",121501310502,10
"37038",121501710102,2
"37039",121501710104,2
"37040",121501710302,1
"37041",121501710304,2
"37042",121501710402,1
"37043",121501710404,2
"37044",121501810101,10
"37045",121501810301,5
"37046",121502110101,6
"37047",121502110104,6
"37048",121502210202,12
"37049",121502210203,12
"37050",121502710201,7
"37051",121502710202,20
"37052",121502710203,15
"37053",121502710301,20
"37054",121503110101,22
"37055",121503110102,11
"37056",121503120101,1
"37057",121503120102,6
"37058",121503310101,2
"37059",121503310103,2
"37060",121503310201,1
"37061",121503310202,5
"37062",121503310301,2
"37063",121503310302,2
"37064",121510710201,11
"37065",121510710202,11
"37066",121510710301,11
"37067",121510710302,11
"37068",121510710401,11
"37069",121510710402,11
"37070",121511010401,10
"37071",121511010402,10
"37072",121512110101,25
"37073",121512110103,5
"37074",121512110106,10
"37075",121530410101,3
"37076",121530410103,3
"37077",121531310102,2
"37078",121531310103,11
"37079",121531410201,16
"37080",121531410202,16
"37081",121531810101,3
"37082",121531810102,16
"37083",121532210103,31
"37084",121532210104,31
"37085",121532810101,4
"37086",121532810102,2
"37087",121540210101,6
"37088",121540210102,5
"37089",121540210103,5
"37090",121540510103,2
"37091",121540710101,1
"37092",121540710103,1
"37093",121541910101,11
"37094",121541910102,11
"37095",121541910201,11
"37096",121541910202,11
"37097",121542110101,3
"37098",121542110103,6
"37099",121542210101,6
"37100",121542210103,6
"37101",121542310101,6
"37102",121542310102,20
"37103",121542310201,6
"37104",121542310202,20
"37105",121542810201,2
"37106",121542810204,2
"37107",121542810205,6
"37108",121542810206,6
"37109",121551510101,7
"37110",121551510102,7
"37111",121551510103,7
"37112",121551510104,6
"37113",121551610201,14
"37114",121551610202,14
"37115",121560510101,7
"37116",121560510102,7
"37117",121562110201,7
"37118",121562110202,7
"37119",121562810202,6
"37120",121562810203,6
"37121",121570610101,12
"37122",121570610103,12
"37123",121570710101,3
"37124",121570710201,3
"37125",121570710202,3
"37126",121570710301,3
"37127",121570710302,3
"37128",121570710401,3
"37129",121570710402,3
"37130",121571430104,5
"37131",121571610101,3
"37132",121571610102,4
"37133",121571610105,2
"37134",121571610107,2
"37135",121572110101,3
"37136",121572110103,4
"37137",121572410101,8
"37138",121572410102,7
"37139",121572410103,7
"37140",121572410104,6
"37141",121580910101,14
"37142",121580910102,14
"37143",121581410101,25
"37144",121582010103,4
"37145",121582310101,14
"37146",121582310102,8
"37147",121582310103,10
"37148",121582310201,7
"37149",121582310202,5
"37150",121582310203,5
"37151",121582310204,10
"37152",121582310301,14
"37153",121582310302,8
"37154",121582310303,10
"37155",121582710101,2
"37156",121582710201,2
"37157",121583110101,7
"37158",121583110106,5
"37159",121583210303,2
"37160",121583210401,7
"37161",121583210402,7
"37162",121590710101,2
"37163",121590710102,2
"37164",121590810201,4
"37165",121590810202,4
"37166",121591910401,12
"37167",121591910402,12
"37168",121592210101,6
"37169",121592210102,6
"37170",121592210103,10
"37171",121592210201,6
"37172",121592210202,2
"37173",121592210402,20
"37174",121593410101,10
"37175",121593410102,10
"37176",121601310101,6
"37177",121601310102,6
"37178",121601510101,15
"37179",121601510103,12
"37180",121601510301,15
"37181",121601510303,12
"37182",121602110101,6
"37183",121602110102,1
"37184",121602110103,26
"37185",121602110104,6
"37186",121602710301,25
"37187",121602810101,1
"37188",121602810102,1
"37189",121603310101,3
"37190",121610710101,1
"37191",121610710102,1
"37192",121610910105,8
"37193",121610910106,16
"37194",121610910206,8
"37195",121610910207,16
"37196",121611610301,15
"37197",121611610302,15
"37198",121622310102,12
"37199",121631610101,10
"37200",121631610103,10
"37201",121631810101,3
"37202",121631810103,3
"37203",121631810104,3
"37204",121631810105,3
"37205",121632610203,6
"37206",121632610208,6
"37207",121641010101,6
"37208",121641010102,3
"37209",121641010103,4
"37210",121642710101,2
"37211",121642710102,2
"37212",121663310101,3
"37213",121672410301,5
"37214",121672410302,4
"37215",121673110401,6
"37216",121673110402,6
"37217",121673610401,16
"37218",121681310102,3
"37219",121681310103,3
"37220",121681310401,20
"37221",121681310402,15
"37222",121690210101,20
"37223",121690210104,15
"37224",121690210201,20
"37225",121690210204,15
"37226",121690210301,20
"37227",121690210304,15
"37228",121690210401,20
"37229",121690210404,15
"37230",121690210501,20
"37231",121690210504,15
"37232",121691810402,7
"37233",121691810403,7
"37234",121702310301,9
"37235",121702310302,9
"37236",121702310401,21
"37237",121702310402,21
"37238",121703510101,10
"37239",121703510102,10
"37240",121703510201,10
"37241",121703510202,10
"37242",121710110104,12
"37243",121710310101,16
"37244",121710310102,16
"37245",121710610201,4
"37246",121710610202,4
"37247",121711010101,1
"37248",121711010103,12
"37249",121711210202,5
"37250",121712210101,15
"37251",121712210102,15
"37252",121712710201,10
"37253",121712710203,10
"37254",121720210201,7
"37255",121720210202,7
"37256",121721110101,10
"37257",121721110103,10
"37258",121722410101,5
"37259",121722410102,5
"37260",121722610101,3
"37261",121722610104,2
"37262",121731810101,4
"37263",121731810102,4
"37264",121731810103,4
"37265",121731810201,4
"37266",121731810202,4
"37267",121731810203,4
"37268",121733210101,5
"37269",121733210102,5
"37270",121733310101,4
"37271",121733310102,2
"37272",121733310103,6
"37273",121733810201,7
"37274",121733810202,7
"37275",121733910102,5
"37276",121733910103,6
"37277",121733910104,10
"37278",121733910105,10
"37279",121740610101,11
"37280",121740610103,11
"37281",121742310201,4
"37282",121742310202,4
"37283",121750210101,10
"37284",121750610201,7
"37285",121750610203,5
"37286",121750610401,7
"37287",121750610402,7
"37288",121750810104,10
"37289",121750810106,4
"37290",121751410201,9
"37291",121751410202,10
"37292",121751410203,3
"37293",121751910101,10
"37294",121751910102,7
"37295",121751910403,8
"37296",121752410104,8
"37297",121752410302,8
"37298",121752810101,6
"37299",121752810102,5
"37300",121752810104,10
"37301",121753610101,6
"37302",121753610102,6
"37303",121760610101,16
"37304",121760610102,16
"37305",121761410101,4
"37306",121761410102,2
"37307",121761420101,7
"37308",121761420102,7
"37309",121761510101,10
"37310",121761510104,10
"37311",121770110101,4
"37312",121770110103,5
"37313",121770110104,5
"37314",121771410101,6
"37315",121771410102,25
"37316",121771410103,5
"37317",121771410105,6
"37318",121771410201,6
"37319",121771410202,2
"37320",121772510101,9
"37321",121772510102,2
"37322",121772910103,2
"37323",121772910105,10
"37324",121772910106,10
"37325",121772910201,10
"37326",121772910202,10
"37327",121772910204,2
"37328",121772910301,10
"37329",121772910302,10
"37330",121780710301,10
"37331",121780710302,20
"37332",121781110101,25
"37333",121781110102,10
"37334",121781110103,15
"37335",121781210301,20
"37336",121781210304,20
"37337",121781710101,2
"37338",121781710102,2
"37339",121781710201,2
"37340",121781710202,2
"37341",121781710301,2
"37342",121781710302,2
"37343",121782210101,3
"37344",121782210102,3
"37345",121790710104,6
"37346",121791510203,15
"37347",121791810103,3
"37348",121791810104,6
"37349",121791810105,4
"37350",121791810106,4
"37351",121792910104,25
"37352",121792910106,13
"37353",121792910202,25
"37354",121792910204,13
"37355",121800110201,15
"37356",121800110202,10
"37357",121800110301,10
"37358",121800110302,10
"37359",121800110401,10
"37360",121800110402,10
"37361",121800710201,20
"37362",121800710202,20
"37363",121800810103,5
"37364",121801710501,17
"37365",121802410101,15
"37366",121802410102,15
"37367",121802610102,1
"37368",121802610103,4
"37369",121802610301,4
"37370",121802610302,4
"37371",121810810101,5
"37372",121810810102,5
"37373",121811510301,10
"37374",121811510302,10
"37375",121811810101,6
"37376",121811810102,6
"37377",121812210101,20
"37378",121812210103,5
"37379",121812910101,1
"37380",121812910103,1
"37381",121813310101,5
"37382",121813310104,7
"37383",121813310105,10
"37384",121813310106,10
"37385",121813310201,20
"37386",121813310202,20
"37387",121821310101,1
"37388",121821310103,1
"37389",121832510102,8
"37390",121832610201,8
"37391",121832610202,7
"37392",121840910101,15
"37393",121840910103,5
"37394",121841110103,10
"37395",121841910402,8
"37396",121842210103,6
"37397",121842810102,27
"37398",121842810202,27
"37399",121850110101,3
"37400",121850710101,5
"37401",121850710102,5
"37402",121851210101,4
"37403",121851210102,4
"37404",121852210201,5
"37405",121852210202,5
"37406",121852210301,4
"37407",121852210302,4
"37408",121852510101,3
"37409",121852510102,3
"37410",121852510103,3
"37411",121852610101,6
"37412",121860610101,5
"37413",121860610102,5
"37414",121860610201,10
"37415",121860610202,10
"37416",121861010201,5
"37417",121861010202,5
"37418",121862220101,5
"37419",121862220102,5
"37420",121862220103,5
"37421",121862220104,5
"37422",121862710201,15
"37423",121862710204,15
"37424",121870820101,4
"37425",121870820102,4
"37426",121871310101,25
"37427",121871310102,10
"37428",121871310201,25
"37429",121871310202,10
"37430",121871510101,10
"37431",121871510102,10
"37432",121871510201,10
"37433",121871510202,10
"37434",121871510301,10
"37435",121871510401,10
"37436",121872910201,7
"37437",121872910202,7
"37438",121880110203,7
"37439",121880110205,6
"37440",121880110207,13
"37441",121880310101,7
"37442",121880310106,6
"37443",121880310203,10
"37444",121881010101,16
"37445",121881010104,16
"37446",121881010201,20
"37447",121882210101,25
"37448",121882810101,6
"37449",121882810102,6
"37450",121882810201,2
"37451",121882810301,6
"37452",121882810302,6
"37453",121891110107,10
"37454",121891110108,10
"37455",121891210101,10
"37456",121891210102,10
"37457",121891910101,11
"37458",121900210103,2
"37459",121900210104,2
"37460",121900310101,4
"37461",121900310102,4
"37462",121900310103,2
"37463",121900310104,2
"37464",121900710201,6
"37465",121900710202,6
"37466",121900710203,6
"37467",121900710204,6
"37468",121900910301,6
"37469",121900910302,6
"37470",121901410201,15
"37471",121901610103,3
"37472",121901610105,3
"37473",121902310601,13
"37474",121902310602,12
"37475",121902410201,3
"37476",121902410203,3
"37477",121902610101,1
"37478",121902610102,3
"37479",121902910201,12
"37480",121910910101,4
"37481",121911610101,8
"37482",121912110201,15
"37483",121912110202,15
"37484",121912210101,17
"37485",121912210102,17
"37486",121912310201,6
"37487",121912310202,6
"37488",121913610101,13
"37489",121913610103,10
"37490",121913610104,5
"37491",121913610105,5
"37492",121913610201,5
"37493",121913610204,10
"37494",121913610206,8
"37495",121920410102,4
"37496",121920410104,7
"37497",121920410105,12
"37498",121921210601,5
"37499",121921510202,15
"37500",121921510203,15
"37501",121921910101,12
"37502",121921910104,12
"37503",121921910301,4
"37504",121921910302,9
"37505",121922010201,13
"37506",121922010202,13
"37507",121922410101,4
"37508",121922410102,4
"37509",121922410103,4
"37510",121922410104,3
"37511",121922410106,5
"37512",121922510101,4
"37513",121922510102,3
"37514",121922510103,5
"37515",121922510104,5
"37516",121922510201,5
"37517",121922510202,5
"37518",121923110201,7
"37519",121923110202,7
"37520",121931010201,7
"37521",121931010202,7
"37522",121931310401,20
"37523",121931310402,20
"37524",121931510302,9
"37525",121931510402,9
"37526",121931810101,12
"37527",121931810104,7
"37528",121931810106,13
"37529",121932010101,4
"37530",121932010102,4
"37531",121932710101,12
"37532",121932710103,12
"37533",121932810301,9
"37534",121932810302,9
"37535",121932810401,9
"37536",121932810402,9
"37537",121940110105,7
"37538",121940210101,30
"37539",121940210102,30
"37540",121940910101,7
"37541",121940910102,7
"37542",121941110301,4
"37543",121941710101,6
"37544",121941710102,6
"37545",121941710301,11
"37546",121941710302,11
"37547",121942210101,5
"37548",121942210102,5
"37549",121942510102,12
"37550",121942520101,5
"37551",121942520102,5
"37552",121942710301,12
"37553",121942710302,12
"37554",121942910101,3
"37555",121942910102,6
"37556",121942910103,4
"37557",121942910201,4
"37558",121942910203,4
"37559",121950110101,7
"37560",121950110102,4
"37561",121950410201,8
"37562",121950410202,8
"37563",121950410301,8
"37564",121950410302,8
"37565",121950410401,8
"37566",121950410402,8
"37567",121950420101,11
"37568",121950420102,11
"37569",121950510201,7
"37570",121950510202,7
"37571",121951110201,12
"37572",121951110202,12
"37573",121951410102,10
"37574",121951410104,15
"37575",121951510101,13
"37576",121951510103,8
"37577",121952010101,5
"37578",121952010103,6
"37579",121952110101,8
"37580",121952110102,7
"37581",121952110201,15
"37582",121952110202,15
"37583",121952210103,10
"37584",121952210106,10
"37585",121952210201,20
"37586",121952210202,20
"37587",121960310102,3
"37588",121960310103,6
"37589",121961510108,13
"37590",121961910201,11
"37591",121961910202,11
"37592",121970110101,8
"37593",121970110102,8
"37594",121970410101,8
"37595",121970410102,8
"37596",121970710103,10
"37597",121970710201,20
"37598",121970710203,10
"37599",121970810102,15
"37600",121970910101,10
"37601",121970910102,10
"37602",121970910301,8
"37603",121970910302,8
"37604",121971610101,10
"37605",121971610102,10
"37606",121971710301,3
"37607",121971710302,3
"37608",121971710401,15
"37609",121971710402,15
"37610",121972410101,5
"37611",121972410102,6
"37612",121981710503,5
"37613",121981910201,6
"37614",121981910202,6
"37615",121981910205,11
"37616",121982010201,7
"37617",121982510104,5
"37618",121983410101,8
"37619",121983410201,4
"37620",121983410202,4
"37621",121983410401,4
"37622",121983410402,4
"37623",121983510101,4
"37624",121983510103,5
"37625",121983510201,4
"37626",121983510203,5
"37627",121990510102,12
"37628",121990510103,13
"37629",121990510202,10
"37630",121991310109,15
"37631",121991610101,5
"37632",121991610103,12
"37633",121991610104,12
"37634",121991610105,13
"37635",121992010301,4
"37636",121992010302,5
"37637",121992010401,4
"37638",121992010403,4
"37639",121992110101,6
"37640",121992110102,6
"37641",121992110301,7
"37642",121992110302,8
"37643",121992110303,7
"37644",121992110304,7
"37645",121992110401,8
"37646",121992110402,8
"37647",122000410104,3
"37648",122000410105,2
"37649",122002410203,2
"37650",122011310103,7
"37651",122011310104,7
"37652",122011610101,7
"37653",122011610102,7
"37654",122012010101,6
"37655",122012010103,8
"37656",122013010101,13
"37657",122013010103,10
"37658",122013710402,20
"37659",122020110103,15
"37660",122020110203,15
"37661",122020110204,15
"37662",122021410201,10
"37663",122021410202,10
"37664",122022130102,10
"37665",122022320101,4
"37666",122030310103,8
"37667",122030310104,8
"37668",122030510201,4
"37669",122030510202,4
"37670",122030910401,12
"37671",122030910402,12
"37672",122030910403,12
"37673",122030910404,12
"37674",122031610101,4
"37675",122031610102,4
"37676",122032510102,5
"37677",122032710301,8
"37678",122032910201,13
"37679",122032910202,13
"37680",122032910301,4
"37681",122032910501,13
"37682",122032910502,13
"37683",122040610101,7
"37684",122040610102,7
"37685",122041510101,1
"37686",122041510103,11
"37687",122041510106,6
"37688",122041510107,6
"37689",122041710201,7
"37690",122041710202,6
"37691",122041920101,4
"37692",122041920104,4
"37693",122042310202,11
"37694",122051310105,10
"37695",122051710101,10
"37696",122051710102,10
"37697",122051710103,14
"37698",122051710201,10
"37699",122051710202,10
"37700",122051710301,6
"37701",122051710302,5
"37702",122051710401,6
"37703",122051710402,5
"37704",122051710501,10
"37705",122051710502,10
"37706",122051710601,10
"37707",122051710602,10
"37708",122051810101,2
"37709",122051810102,1
"37710",122051910103,9
"37711",122052010101,16
"37712",122052010102,21
"37713",122052010301,7
"37714",122052010302,8
"37715",122052010401,16
"37716",122052010402,21
"37717",122052010501,16
"37718",122052010502,21
"37719",122052110201,12
"37720",122052110204,11
"37721",122060820101,5
"37722",122062310301,4
"37723",122062310302,4
"37724",122063610101,7
"37725",122063610201,2
"37726",122063610202,2
"37727",122070810102,1
"37728",122070810103,1
"37729",122070920201,2
"37730",122070920202,2
"37731",122073210101,20
"37732",122080220101,3
"37733",122080220102,6
"37734",122080410101,5
"37735",122080410103,5
"37736",122082320101,20
"37737",122082510104,3
"37738",122082520104,3
"37739",122082520106,3
"37740",122082530102,5
"37741",122082530104,4
"37742",122090410101,2
"37743",122090410102,2
"37744",122090510201,5
"37745",122090510202,5
"37746",122090510301,8
"37747",122090510302,8
"37748",122091510101,20
"37749",122093610101,8
"37750",122093610103,7
"37751",122100210101,5
"37752",122100210102,5
"37753",122100210103,5
"37754",122100210105,5
"37755",122100710101,10
"37756",122100710103,10
"37757",122100810102,8
"37758",122100810103,13
"37759",122100910101,3
"37760",122100910102,3
"37761",122101110101,22
"37762",122101110102,20
"37763",122101510201,10
"37764",122101510202,10
"37765",122101610101,8
"37766",122101610102,8
"37767",122101610103,8
"37768",122101610104,8
"37769",122101810101,14
"37770",122101910101,6
"37771",122101910102,6
"37772",122110220106,10
"37773",122110410101,6
"37774",122110410102,6
"37775",122110710101,7
"37776",122110710103,7
"37777",122110710201,8
"37778",122110710202,10
"37779",122110910103,3
"37780",122110910104,4
"37781",122111210101,9
"37782",122111210102,9
"37783",122111210202,6
"37784",122111210302,6
"37785",122111210401,13
"37786",122111210402,13
"37787",122112010103,10
"37788",122112010104,10
"37789",122112810201,13
"37790",122112810202,8
"37791",122112910101,10
"37792",122112910102,10
"37793",122121410401,10
"37794",122121410404,11
"37795",122122410101,20
"37796",122122410103,27
"37797",122130110204,10
"37798",122130510104,7
"37799",122131310101,2
"37800",122131310103,5
"37801",122131810201,8
"37802",122131810202,8
"37803",122133210103,4
"37804",122140310201,17
"37805",122140310202,17
"37806",122140410101,4
"37807",122140410104,10
"37808",122140410105,13
"37809",122140410201,14
"37810",122140410202,10
"37811",122140810401,9
"37812",122140810402,10
"37813",122140810501,9
"37814",122140810502,10
"37815",122141710102,12
"37816",122141710104,5
"37817",122141710301,19
"37818",122141710302,19
"37819",122142110102,13
"37820",122142110103,20
"37821",122142110106,4
"37822",122142110112,12
"37823",122142110113,12
"37824",122142710301,6
"37825",122142710302,6
"37826",122142810201,7
"37827",122142810202,17
"37828",122142810203,6
"37829",122142810204,6
"37830",122142810301,7
"37831",122142810302,9
"37832",122142810303,6
"37833",122142810304,6
"37834",122143510101,9
"37835",122143510102,11
"37836",122151510101,10
"37837",122151510103,5
"37838",122152310203,5
"37839",122152610201,10
"37840",122153210101,5
"37841",122153210102,5
"37842",122153210103,10
"37843",122153220105,7
"37844",122161610202,7
"37845",122161610302,7
"37846",122161710101,6
"37847",122161710104,6
"37848",122161710201,13
"37849",122161710203,13
"37850",122161710301,13
"37851",122161710303,13
"37852",122161710403,13
"37853",122161710405,13
"37854",122162210301,11
"37855",122162210403,5
"37856",122162210406,7
"37857",122170110101,7
"37858",122170110102,7
"37859",122170210104,6
"37860",122170210201,6
"37861",122171210301,23
"37862",122171210302,8
"37863",122171210303,8
"37864",122171210304,8
"37865",122171210401,11
"37866",122171210402,11
"37867",122172210102,13
"37868",122172210103,6
"37869",122172210301,8
"37870",122172210302,8
"37871",122172410101,4
"37872",122172410102,2
"37873",122172410201,5
"37874",122172410202,5
"37875",122172410301,18
"37876",122172410302,18
"37877",122172510203,4
"37878",122180210101,15
"37879",122180210102,10
"37880",122180210103,10
"37881",122180310101,25
"37882",122180310103,20
"37883",122181910101,5
"37884",122181910102,5
"37885",122182910101,5
"37886",122182910102,10
"37887",122182910104,8
"37888",122182910201,5
"37889",122190220101,8
"37890",122190220102,8
"37891",122190610201,12
"37892",122190610204,12
"37893",122201710101,8
"37894",122201710102,13
"37895",122202210201,7
"37896",122202210202,4
"37897",122202310101,7
"37898",122202310104,6
"37899",122202510101,3
"37900",122202510104,3
"37901",122202610101,10
"37902",122202610103,8
"37903",122210510103,2
"37904",122210510203,2
"37905",122210910101,4
"37906",122210910102,6
"37907",122210910301,12
"37908",122210910302,3
"37909",122212110103,4
"37910",122212110104,4
"37911",122212110201,4
"37912",122212110202,4
"37913",122212810102,2
"37914",122212820102,3
"37915",122213510204,2
"37916",122213510205,2
"37917",122220210102,4
"37918",122220210103,6
"37919",122220210104,13
"37920",122220510101,8
"37921",122220510103,8
"37922",122220510201,10
"37923",122220510202,10
"37924",122220810301,12
"37925",122220810302,12
"37926",122220810401,5
"37927",122220810402,5
"37928",122220810501,4
"37929",122220810502,4
"37930",122220810503,12
"37931",122221310101,4
"37932",122221310102,5
"37933",122221310103,6
"37934",122221610101,5
"37935",122221610103,3
"37936",122222510101,18
"37937",122222510103,17
"37938",122222510201,24
