cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,47041025,1,Female,50,26.5477510363846,5,bus,45,work,3,walk_to_pt,5,47041025-1-5-3,47041025-1-5,NA
1,47041025,2,Male,57,26.5477510363846,1,bus,35,work,1,bus,35,47041025-2-1-1,47041025-2-1,NA
1,47041025,2,Male,57,26.5477510363846,2,bus,45,work,1,bus,45,47041025-2-2-1,47041025-2-2,NA
1,47041025,3,Female,23,26.5477510363846,1,bus,45,school,1,walk_to_pt,2,47041025-3-1-1,47041025-3-1,NA
1,47041025,3,Female,23,26.5477510363846,1,bus,45,school,2,bus,43,47041025-3-1-2,47041025-3-1,NA
1,47041025,3,Female,23,26.5477510363846,2,bus,30,school,1,walk_to_pt,5,47041025-3-2-1,47041025-3-2,NA
1,47041025,3,Female,23,26.5477510363846,2,bus,30,school,2,bus,23,47041025-3-2-2,47041025-3-2,NA
1,47041025,3,Female,23,26.5477510363846,2,bus,30,school,3,walk_to_pt,2,47041025-3-2-3,47041025-3-2,NA
1,47041025,3,Female,23,26.5477510363846,3,bus,20,other,1,walk_to_pt,5,47041025-3-3-1,47041025-3-3,NA
1,47041025,3,Female,23,26.5477510363846,3,bus,20,other,2,bus,15,47041025-3-3-2,47041025-3-3,NA
1,47041029,1,Male,46,26.5477510363846,1,car,25,other,1,car,25,47041029-1-1-1,47041029-1-1,NA
1,47041029,1,Male,46,26.5477510363846,2,car,25,other,1,car,25,47041029-1-2-1,47041029-1-2,NA
1,47041029,1,Male,46,26.5477510363846,3,car,30,work,1,car,30,47041029-1-3-1,47041029-1-3,NA
1,47041029,1,Male,46,26.5477510363846,4,car,25,work,1,car,25,47041029-1-4-1,47041029-1-4,NA
1,47041029,1,Male,46,26.5477510363846,5,car,15,other,1,car,15,47041029-1-5-1,47041029-1-5,NA
1,47041029,1,Male,46,26.5477510363846,6,car,15,other,1,car,15,47041029-1-6-1,47041029-1-6,NA
1,47041029,1,Male,46,26.5477510363846,7,car,15,other,1,car,15,47041029-1-7-1,47041029-1-7,NA
1,47041029,1,Male,46,26.5477510363846,8,car,20,work,1,car,20,47041029-1-8-1,47041029-1-8,NA
1,47041029,1,Male,46,26.5477510363846,9,car,45,work,1,car,45,47041029-1-9-1,47041029-1-9,NA
1,47041029,2,Female,46,26.5477510363846,1,bus,140,other,1,car,66.5,47041029-2-1-1,47041029-2-1,NA
1,47041029,2,Female,46,26.5477510363846,1,bus,140,other,2,walk_to_pt,5,47041029-2-1-2,47041029-2-1,NA
1,47041029,2,Female,46,26.5477510363846,1,bus,140,other,3,bus,66.5,47041029-2-1-3,47041029-2-1,NA
1,47041029,2,Female,46,26.5477510363846,1,bus,140,other,4,walk_to_pt,2,47041029-2-1-4,47041029-2-1,NA
1,47041029,2,Female,46,26.5477510363846,2,bus,30,other,1,walk_to_pt,2,47041029-2-2-1,47041029-2-2,NA
1,47041029,2,Female,46,26.5477510363846,2,bus,30,other,2,bus,24,47041029-2-2-2,47041029-2-2,NA
1,47041029,2,Female,46,26.5477510363846,2,bus,30,other,3,walk_to_pt,4,47041029-2-2-3,47041029-2-2,NA
1,47041029,2,Female,46,26.5477510363846,3,bus,30,other,1,walk_to_pt,4,47041029-2-3-1,47041029-2-3,NA
1,47041029,2,Female,46,26.5477510363846,3,bus,30,other,2,bus,23,47041029-2-3-2,47041029-2-3,NA
1,47041029,2,Female,46,26.5477510363846,3,bus,30,other,3,walk_to_pt,3,47041029-2-3-3,47041029-2-3,NA
1,47041029,3,Female,22,26.5477510363846,1,bus,30,work,1,walk_to_pt,3,47041029-3-1-1,47041029-3-1,NA
1,47041029,3,Female,22,26.5477510363846,1,bus,30,work,2,bus,24,47041029-3-1-2,47041029-3-1,NA
1,47041029,3,Female,22,26.5477510363846,1,bus,30,work,3,walk_to_pt,3,47041029-3-1-3,47041029-3-1,NA
1,47041029,3,Female,22,26.5477510363846,2,taxi,30,work,1,taxi,30,47041029-3-2-1,47041029-3-2,NA
1,47041029,4,Male,23,26.5477510363846,1,taxi,25,work,1,taxi,25,47041029-4-1-1,47041029-4-1,NA
1,47041029,4,Male,23,26.5477510363846,2,taxi,15,work,1,taxi,15,47041029-4-2-1,47041029-4-2,NA
1,47041032,1,Female,50,26.5477510363846,1,bus,45,work,1,walk_to_pt,3,47041032-1-1-1,47041032-1-1,NA
1,47041032,1,Female,50,26.5477510363846,1,bus,45,work,2,bus,37,47041032-1-1-2,47041032-1-1,NA
1,47041032,1,Female,50,26.5477510363846,1,bus,45,work,3,walk_to_pt,5,47041032-1-1-3,47041032-1-1,NA
1,47041032,1,Female,50,26.5477510363846,2,bus,40,work,1,walk_to_pt,5,47041032-1-2-1,47041032-1-2,NA
1,47041032,1,Female,50,26.5477510363846,2,bus,40,work,2,bus,34,47041032-1-2-2,47041032-1-2,NA
1,47041032,1,Female,50,26.5477510363846,2,bus,40,work,3,walk_to_pt,1,47041032-1-2-3,47041032-1-2,NA
1,47041032,2,Male,46,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47041032,3,Male,31,26.5477510363846,1,bicycle,20,work,1,bicycle,20,47041032-3-1-1,47041032-3-1,NA
1,47041032,3,Male,31,26.5477510363846,2,bicycle,15,work,1,bicycle,15,47041032-3-2-1,47041032-3-2,NA
1,47041032,4,Female,8,26.5477510363846,1,van,40,school,1,van,40,47041032-4-1-1,47041032-4-1,NA
1,47041032,4,Female,8,26.5477510363846,2,van,60,school,1,van,60,47041032-4-2-1,47041032-4-2,NA
1,47044003,1,Female,53,26.5477510363846,1,bus,25,work,1,bus,23,47044003-1-1-1,47044003-1-1,NA
1,47044003,1,Female,53,26.5477510363846,1,bus,25,work,2,walk_to_pt,2,47044003-1-1-2,47044003-1-1,NA
1,47044003,1,Female,53,26.5477510363846,2,bus,10,work,1,bus,8,47044003-1-2-1,47044003-1-2,NA
1,47044003,1,Female,53,26.5477510363846,2,bus,10,work,2,walk_to_pt,2,47044003-1-2-2,47044003-1-2,NA
1,47044003,2,Female,22,26.5477510363846,1,bus,50,school,1,bus,30,47044003-2-1-1,47044003-2-1,NA
1,47044003,2,Female,22,26.5477510363846,1,bus,50,school,2,walk_to_pt,20,47044003-2-1-2,47044003-2-1,NA
1,47044003,2,Female,22,26.5477510363846,2,bus,40,school,1,walk_to_pt,20,47044003-2-2-1,47044003-2-2,NA
1,47044003,2,Female,22,26.5477510363846,2,bus,40,school,2,bus,18,47044003-2-2-2,47044003-2-2,NA
1,47044003,2,Female,22,26.5477510363846,2,bus,40,school,3,walk_to_pt,2,47044003-2-2-3,47044003-2-2,NA
1,47044003,2,Female,22,26.5477510363846,3,bus,30,school,1,bus,30,47044003-2-3-1,47044003-2-3,NA
1,47044003,2,Female,22,26.5477510363846,4,bus,40,school,1,bus,38,47044003-2-4-1,47044003-2-4,NA
1,47044003,2,Female,22,26.5477510363846,4,bus,40,school,2,walk_to_pt,2,47044003-2-4-2,47044003-2-4,NA
1,47044004,1,Female,61,26.5477510363846,1,bus,75,work,1,walk_to_pt,1,47044004-1-1-1,47044004-1-1,NA
1,47044004,1,Female,61,26.5477510363846,1,bus,75,work,2,bus,59,47044004-1-1-2,47044004-1-1,NA
1,47044004,1,Female,61,26.5477510363846,1,bus,75,work,3,walk_to_pt,15,47044004-1-1-3,47044004-1-1,NA
1,47044004,1,Female,61,26.5477510363846,2,bus,70,work,1,walk_to_pt,15,47044004-1-2-1,47044004-1-2,NA
1,47044004,1,Female,61,26.5477510363846,2,bus,70,work,2,bus,54,47044004-1-2-2,47044004-1-2,NA
1,47044004,1,Female,61,26.5477510363846,2,bus,70,work,3,walk_to_pt,1,47044004-1-2-3,47044004-1-2,NA
1,47044004,2,Female,43,26.5477510363846,1,taxi,50,work,1,walk_to_pt,1,47044004-2-1-1,47044004-2-1,NA
1,47044004,2,Female,43,26.5477510363846,1,taxi,50,work,2,taxi,48,47044004-2-1-2,47044004-2-1,NA
1,47044004,2,Female,43,26.5477510363846,1,taxi,50,work,3,walk_to_pt,1,47044004-2-1-3,47044004-2-1,NA
1,47044004,2,Female,43,26.5477510363846,2,taxi,45,work,1,walk_to_pt,1,47044004-2-2-1,47044004-2-2,NA
1,47044004,2,Female,43,26.5477510363846,2,taxi,45,work,2,taxi,43,47044004-2-2-2,47044004-2-2,NA
1,47044004,2,Female,43,26.5477510363846,2,taxi,45,work,3,walk_to_pt,1,47044004-2-2-3,47044004-2-2,NA
1,47044004,3,Female,43,26.5477510363846,1,taxi,50,work,1,walk_to_pt,1,47044004-3-1-1,47044004-3-1,NA
1,47044004,3,Female,43,26.5477510363846,1,taxi,50,work,2,taxi,48,47044004-3-1-2,47044004-3-1,NA
1,47044004,3,Female,43,26.5477510363846,1,taxi,50,work,3,walk_to_pt,1,47044004-3-1-3,47044004-3-1,NA
1,47044004,3,Female,43,26.5477510363846,2,taxi,45,work,1,walk_to_pt,1,47044004-3-2-1,47044004-3-2,NA
1,47044004,3,Female,43,26.5477510363846,2,taxi,45,work,2,taxi,43,47044004-3-2-2,47044004-3-2,NA
1,47044004,3,Female,43,26.5477510363846,2,taxi,45,work,3,walk_to_pt,1,47044004-3-2-3,47044004-3-2,NA
1,47044006,1,Female,46,26.5477510363846,1,car,15,work,1,car,15,47044006-1-1-1,47044006-1-1,NA
1,47044006,1,Female,46,26.5477510363846,3,car,20,work,1,car,20,47044006-1-3-1,47044006-1-3,NA
1,47044006,1,Female,46,26.5477510363846,4,car,15,work,1,car,15,47044006-1-4-1,47044006-1-4,NA
1,47044006,1,Female,46,26.5477510363846,5,car,15,work,1,car,15,47044006-1-5-1,47044006-1-5,NA
1,47044006,2,Male,50,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47044006,3,Female,25,26.5477510363846,1,taxi,25,other,1,walk_to_pt,5,47044006-3-1-1,47044006-3-1,NA
1,47044006,3,Female,25,26.5477510363846,1,taxi,25,other,2,taxi,10,47044006-3-1-2,47044006-3-1,NA
1,47044006,3,Female,25,26.5477510363846,1,taxi,25,other,3,walk_to_pt,10,47044006-3-1-3,47044006-3-1,NA
1,47044006,3,Female,25,26.5477510363846,2,taxi,5,other,1,taxi,5,47044006-3-2-1,47044006-3-2,NA
1,47044006,4,Male,21,26.5477510363846,1,bus,45,school,1,walk_to_pt,3,47044006-4-1-1,47044006-4-1,NA
1,47044006,4,Male,21,26.5477510363846,1,bus,45,school,2,bus,42,47044006-4-1-2,47044006-4-1,NA
1,47044006,4,Male,21,26.5477510363846,2,bus,45,school,1,bus,43,47044006-4-2-1,47044006-4-2,NA
1,47044006,4,Male,21,26.5477510363846,2,bus,45,school,2,walk_to_pt,2,47044006-4-2-2,47044006-4-2,NA
1,47044011,1,Male,49,26.5477510363846,1,taxi,30,work,1,walk_to_pt,1,47044011-1-1-1,47044011-1-1,NA
1,47044011,1,Male,49,26.5477510363846,1,taxi,30,work,2,taxi,28,47044011-1-1-2,47044011-1-1,NA
1,47044011,1,Male,49,26.5477510363846,1,taxi,30,work,3,walk_to_pt,1,47044011-1-1-3,47044011-1-1,NA
1,47044011,1,Male,49,26.5477510363846,2,taxi,40,work,1,walk_to_pt,1,47044011-1-2-1,47044011-1-2,NA
1,47044011,1,Male,49,26.5477510363846,2,taxi,40,work,2,taxi,38,47044011-1-2-2,47044011-1-2,NA
1,47044011,1,Male,49,26.5477510363846,2,taxi,40,work,3,walk_to_pt,1,47044011-1-2-3,47044011-1-2,NA
1,47044011,2,Female,53,26.5477510363846,1,taxi,20,work,1,walk_to_pt,1,47044011-2-1-1,47044011-2-1,NA
1,47044011,2,Female,53,26.5477510363846,1,taxi,20,work,2,taxi,14,47044011-2-1-2,47044011-2-1,NA
1,47044011,2,Female,53,26.5477510363846,1,taxi,20,work,3,walk_to_pt,5,47044011-2-1-3,47044011-2-1,NA
1,47044011,2,Female,53,26.5477510363846,2,bus,20,work,1,walk_to_pt,5,47044011-2-2-1,47044011-2-2,NA
1,47044011,2,Female,53,26.5477510363846,2,bus,20,work,2,bus,12,47044011-2-2-2,47044011-2-2,NA
1,47044011,2,Female,53,26.5477510363846,2,bus,20,work,3,walk_to_pt,3,47044011-2-2-3,47044011-2-2,NA
1,47044011,3,Male,24,26.5477510363846,1,car,10,school,1,car,10,47044011-3-1-1,47044011-3-1,NA
1,47044011,3,Male,24,26.5477510363846,2,car,15,other,1,car,15,47044011-3-2-1,47044011-3-2,NA
1,47044011,3,Male,24,26.5477510363846,3,car,10,school,1,car,10,47044011-3-3-1,47044011-3-3,NA
1,47044011,3,Male,24,26.5477510363846,4,car,10,other,1,car,10,47044011-3-4-1,47044011-3-4,NA
1,47044011,3,Male,24,26.5477510363846,5,car,10,other,1,car,10,47044011-3-5-1,47044011-3-5,NA
1,47044011,3,Male,24,26.5477510363846,6,car,10,school,1,car,10,47044011-3-6-1,47044011-3-6,NA
1,47044011,3,Male,24,26.5477510363846,7,car,20,school,1,car,20,47044011-3-7-1,47044011-3-7,NA
1,47044014,1,Female,46,26.5477510363846,1,car,10,other,1,car,10,47044014-1-1-1,47044014-1-1,NA
1,47044014,1,Female,46,26.5477510363846,2,car,10,other,1,car,10,47044014-1-2-1,47044014-1-2,NA
1,47044014,1,Female,46,26.5477510363846,3,car,7,other,1,car,7,47044014-1-3-1,47044014-1-3,NA
1,47044014,1,Female,46,26.5477510363846,4,car,20,other,1,car,20,47044014-1-4-1,47044014-1-4,NA
1,47044014,2,Male,48,26.5477510363846,1,car,15,other,1,car,15,47044014-2-1-1,47044014-2-1,NA
1,47044014,2,Male,48,26.5477510363846,2,car,10,other,1,car,10,47044014-2-2-1,47044014-2-2,NA
1,47044014,2,Male,48,26.5477510363846,4,car,60,work,1,car,60,47044014-2-4-1,47044014-2-4,NA
1,47044014,3,Male,13,26.5477510363846,1,car,15,school,1,car,15,47044014-3-1-1,47044014-3-1,NA
1,47044014,3,Male,13,26.5477510363846,2,bus,30,school,1,bus,29,47044014-3-2-1,47044014-3-2,NA
1,47044014,3,Male,13,26.5477510363846,2,bus,30,school,2,walk_to_pt,1,47044014-3-2-2,47044014-3-2,NA
1,47047004,1,Male,57,26.5477510363846,1,taxi,20,other,1,walk_to_pt,7,47047004-1-1-1,47047004-1-1,NA
1,47047004,1,Male,57,26.5477510363846,1,taxi,20,other,2,taxi,9,47047004-1-1-2,47047004-1-1,NA
1,47047004,1,Male,57,26.5477510363846,1,taxi,20,other,3,walk_to_pt,4,47047004-1-1-3,47047004-1-1,NA
1,47047004,1,Male,57,26.5477510363846,2,taxi,25,other,1,walk_to_pt,5,47047004-1-2-1,47047004-1-2,NA
1,47047004,1,Male,57,26.5477510363846,2,taxi,25,other,2,taxi,13,47047004-1-2-2,47047004-1-2,NA
1,47047004,1,Male,57,26.5477510363846,2,taxi,25,other,3,walk_to_pt,7,47047004-1-2-3,47047004-1-2,NA
1,47047004,2,Female,54,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47047004,3,Female,33,26.5477510363846,1,taxi,25,work,1,walk_to_pt,4,47047004-3-1-1,47047004-3-1,NA
1,47047004,3,Female,33,26.5477510363846,1,taxi,25,work,2,taxi,19,47047004-3-1-2,47047004-3-1,NA
1,47047004,3,Female,33,26.5477510363846,1,taxi,25,work,3,walk_to_pt,2,47047004-3-1-3,47047004-3-1,NA
1,47047004,3,Female,33,26.5477510363846,2,taxi,20,work,1,walk_to_pt,3,47047004-3-2-1,47047004-3-2,NA
1,47047004,3,Female,33,26.5477510363846,2,taxi,20,work,2,taxi,10,47047004-3-2-2,47047004-3-2,NA
1,47047004,3,Female,33,26.5477510363846,2,taxi,20,work,3,walk_to_pt,7,47047004-3-2-3,47047004-3-2,NA
1,47047004,4,Female,18,26.5477510363846,1,bus,50,school,1,walk_to_pt,8,47047004-4-1-1,47047004-4-1,NA
1,47047004,4,Female,18,26.5477510363846,1,bus,50,school,2,bus,38,47047004-4-1-2,47047004-4-1,NA
1,47047004,4,Female,18,26.5477510363846,1,bus,50,school,3,walk_to_pt,4,47047004-4-1-3,47047004-4-1,NA
1,47047004,4,Female,18,26.5477510363846,2,bus,15,other,1,walk_to_pt,4,47047004-4-2-1,47047004-4-2,NA
1,47047004,4,Female,18,26.5477510363846,2,bus,15,other,2,bus,7,47047004-4-2-2,47047004-4-2,NA
1,47047004,4,Female,18,26.5477510363846,2,bus,15,other,3,walk_to_pt,4,47047004-4-2-3,47047004-4-2,NA
1,47047004,4,Female,18,26.5477510363846,3,bus,80,other,1,walk_to_pt,5,47047004-4-3-1,47047004-4-3,NA
1,47047004,4,Female,18,26.5477510363846,3,bus,80,other,2,bus,68,47047004-4-3-2,47047004-4-3,NA
1,47047004,4,Female,18,26.5477510363846,3,bus,80,other,3,walk_to_pt,7,47047004-4-3-3,47047004-4-3,NA
1,47047005,1,Female,43,26.5477510363846,2,taxi,100,work,1,walk_to_pt,3,47047005-1-2-1,47047005-1-2,NA
1,47047005,1,Female,43,26.5477510363846,2,taxi,100,work,2,car,46,47047005-1-2-2,47047005-1-2,NA
1,47047005,1,Female,43,26.5477510363846,2,taxi,100,work,3,walk_to_pt,2,47047005-1-2-3,47047005-1-2,NA
1,47047005,1,Female,43,26.5477510363846,2,taxi,100,work,4,taxi,46,47047005-1-2-4,47047005-1-2,NA
1,47047005,1,Female,43,26.5477510363846,2,taxi,100,work,5,walk_to_pt,3,47047005-1-2-5,47047005-1-2,NA
1,47047005,2,Male,19,26.5477510363846,1,car,10,school,1,car,10,47047005-2-1-1,47047005-2-1,NA
1,47047005,2,Male,19,26.5477510363846,2,car,10,school,1,car,10,47047005-2-2-1,47047005-2-2,NA
1,47047005,2,Male,19,26.5477510363846,3,car,20,other,1,car,20,47047005-2-3-1,47047005-2-3,NA
1,47047005,2,Male,19,26.5477510363846,4,car,10,other,1,car,10,47047005-2-4-1,47047005-2-4,NA
1,47047005,3,Male,1,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47047005,4,Female,20,26.5477510363846,1,bus,30,other,1,walk_to_pt,4,47047005-4-1-1,47047005-4-1,NA
1,47047005,4,Female,20,26.5477510363846,1,bus,30,other,2,bus,24,47047005-4-1-2,47047005-4-1,NA
1,47047005,4,Female,20,26.5477510363846,1,bus,30,other,3,walk_to_pt,2,47047005-4-1-3,47047005-4-1,NA
1,47047005,4,Female,20,26.5477510363846,2,bus,20,other,1,walk_to_pt,2,47047005-4-2-1,47047005-4-2,NA
1,47047005,4,Female,20,26.5477510363846,2,bus,20,other,2,bus,14,47047005-4-2-2,47047005-4-2,NA
1,47047005,4,Female,20,26.5477510363846,2,bus,20,other,3,walk_to_pt,4,47047005-4-2-3,47047005-4-2,NA
1,47047005,4,Female,20,26.5477510363846,3,bus,30,school,1,walk_to_pt,4,47047005-4-3-1,47047005-4-3,NA
1,47047005,4,Female,20,26.5477510363846,3,bus,30,school,2,bus,19,47047005-4-3-2,47047005-4-3,NA
1,47047005,4,Female,20,26.5477510363846,3,bus,30,school,3,walk_to_pt,7,47047005-4-3-3,47047005-4-3,NA
1,47047005,4,Female,20,26.5477510363846,4,bus,30,school,1,walk_to_pt,6,47047005-4-4-1,47047005-4-4,NA
1,47047005,4,Female,20,26.5477510363846,4,bus,30,school,2,bus,20,47047005-4-4-2,47047005-4-4,NA
1,47047005,4,Female,20,26.5477510363846,4,bus,30,school,3,walk_to_pt,4,47047005-4-4-3,47047005-4-4,NA
1,47047019,1,Female,50,26.5477510363846,1,bus,45,work,1,walk_to_pt,10,47047019-1-1-1,47047019-1-1,NA
1,47047019,1,Female,50,26.5477510363846,1,bus,45,work,2,bus,15,47047019-1-1-2,47047019-1-1,NA
1,47047019,1,Female,50,26.5477510363846,1,bus,45,work,3,walk_to_pt,20,47047019-1-1-3,47047019-1-1,NA
1,47047019,1,Female,50,26.5477510363846,2,bus,50,work,1,walk_to_pt,20,47047019-1-2-1,47047019-1-2,NA
1,47047019,1,Female,50,26.5477510363846,2,bus,50,work,2,bus,23,47047019-1-2-2,47047019-1-2,NA
1,47047019,1,Female,50,26.5477510363846,2,bus,50,work,3,walk_to_pt,7,47047019-1-2-3,47047019-1-2,NA
1,47047019,2,Female,21,26.5477510363846,1,bus,40,school,1,walk_to_pt,7,47047019-2-1-1,47047019-2-1,NA
1,47047019,2,Female,21,26.5477510363846,1,bus,40,school,2,bus,29,47047019-2-1-2,47047019-2-1,NA
1,47047019,2,Female,21,26.5477510363846,1,bus,40,school,3,walk_to_pt,4,47047019-2-1-3,47047019-2-1,NA
1,47047019,2,Female,21,26.5477510363846,2,bus,45,school,1,walk_to_pt,5,47047019-2-2-1,47047019-2-2,NA
1,47047019,2,Female,21,26.5477510363846,2,bus,45,school,2,bus,35,47047019-2-2-2,47047019-2-2,NA
1,47047019,2,Female,21,26.5477510363846,2,bus,45,school,3,walk_to_pt,5,47047019-2-2-3,47047019-2-2,NA
1,47047019,3,Female,0,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47047022,1,Male,52,26.5477510363846,1,walk,15,other,1,walk,15,47047022-1-1-1,47047022-1-1,NA
1,47047022,1,Male,52,26.5477510363846,2,car,20,work,1,car,20,47047022-1-2-1,47047022-1-2,NA
1,47047022,1,Male,52,26.5477510363846,3,bus,60,work,1,walk_to_pt,3,47047022-1-3-1,47047022-1-3,NA
1,47047022,1,Male,52,26.5477510363846,3,bus,60,work,2,bus,52,47047022-1-3-2,47047022-1-3,NA
1,47047022,1,Male,52,26.5477510363846,3,bus,60,work,3,walk_to_pt,5,47047022-1-3-3,47047022-1-3,NA
1,47047022,2,Female,42,26.5477510363846,1,taxi,15,other,1,taxi,15,47047022-2-1-1,47047022-2-1,NA
1,47047022,2,Female,42,26.5477510363846,2,taxi,23,work,1,walk_to_pt,5,47047022-2-2-1,47047022-2-2,NA
1,47047022,2,Female,42,26.5477510363846,2,taxi,23,work,2,taxi,16,47047022-2-2-2,47047022-2-2,NA
1,47047022,2,Female,42,26.5477510363846,2,taxi,23,work,3,walk_to_pt,2,47047022-2-2-3,47047022-2-2,NA
1,47047022,2,Female,42,26.5477510363846,3,taxi,15,other,1,walk_to_pt,3,47047022-2-3-1,47047022-2-3,NA
1,47047022,2,Female,42,26.5477510363846,3,taxi,15,other,2,taxi,8,47047022-2-3-2,47047022-2-3,NA
1,47047022,2,Female,42,26.5477510363846,3,taxi,15,other,3,walk_to_pt,4,47047022-2-3-3,47047022-2-3,NA
1,47047022,2,Female,42,26.5477510363846,4,taxi,10,other,1,taxi,10,47047022-2-4-1,47047022-2-4,NA
1,47047022,2,Female,42,26.5477510363846,5,car,25,work,1,walk_to_pt,10,47047022-2-5-1,47047022-2-5,NA
1,47047022,2,Female,42,26.5477510363846,5,car,25,work,2,car,15,47047022-2-5-2,47047022-2-5,NA
1,47047022,3,Female,21,26.5477510363846,1,bus,25,work,1,walk_to_pt,5,47047022-3-1-1,47047022-3-1,NA
1,47047022,3,Female,21,26.5477510363846,1,bus,25,work,2,bus,17,47047022-3-1-2,47047022-3-1,NA
1,47047022,3,Female,21,26.5477510363846,1,bus,25,work,3,walk_to_pt,3,47047022-3-1-3,47047022-3-1,NA
1,47047022,3,Female,21,26.5477510363846,2,taxi,20,other,1,walk_to_pt,3,47047022-3-2-1,47047022-3-2,NA
1,47047022,3,Female,21,26.5477510363846,2,taxi,20,other,2,taxi,15,47047022-3-2-2,47047022-3-2,NA
1,47047022,3,Female,21,26.5477510363846,2,taxi,20,other,3,walk_to_pt,2,47047022-3-2-3,47047022-3-2,NA
1,47047022,3,Female,21,26.5477510363846,3,walk,30,other,1,walk,30,47047022-3-3-1,47047022-3-3,NA
1,47047022,4,Female,12,26.5477510363846,1,van,70,school,1,van,70,47047022-4-1-1,47047022-4-1,NA
1,47047022,4,Female,12,26.5477510363846,2,van,60,school,1,walk_to_pt,1,47047022-4-2-1,47047022-4-2,NA
1,47047022,4,Female,12,26.5477510363846,2,van,60,school,2,van,59,47047022-4-2-2,47047022-4-2,NA
1,47047022,5,Female,7,26.5477510363846,1,van,70,school,1,van,70,47047022-5-1-1,47047022-5-1,NA
1,47047022,5,Female,7,26.5477510363846,2,van,60,school,1,walk_to_pt,1,47047022-5-2-1,47047022-5-2,NA
1,47047022,5,Female,7,26.5477510363846,2,van,60,school,2,van,59,47047022-5-2-2,47047022-5-2,NA
1,47047022,6,Female,4,26.5477510363846,1,taxi,15,other,1,taxi,15,47047022-6-1-1,47047022-6-1,NA
1,47047022,6,Female,4,26.5477510363846,2,taxi,10,other,1,taxi,10,47047022-6-2-1,47047022-6-2,NA
1,47047022,7,Male,2,26.5477510363846,1,car,5,other,1,car,5,47047022-7-1-1,47047022-7-1,NA
1,47047022,7,Male,2,26.5477510363846,2,walk,30,other,1,walk,30,47047022-7-2-1,47047022-7-2,NA
1,47050002,1,Female,49,26.5477510363846,1,bus,40,work,1,bus,40,47050002-1-1-1,47050002-1-1,NA
1,47050002,1,Female,49,26.5477510363846,2,bus,75,work,1,walk_to_pt,2,47050002-1-2-1,47050002-1-2,NA
1,47050002,1,Female,49,26.5477510363846,2,bus,75,work,2,bus,73,47050002-1-2-2,47050002-1-2,NA
1,47050002,2,Male,20,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47050002,3,Male,13,26.5477510363846,1,bus,15,school,1,bus,13,47050002-3-1-1,47050002-3-1,NA
1,47050002,3,Male,13,26.5477510363846,1,bus,15,school,2,walk_to_pt,2,47050002-3-1-2,47050002-3-1,NA
1,47050002,3,Male,13,26.5477510363846,2,bus,15,school,1,walk_to_pt,2,47050002-3-2-1,47050002-3-2,NA
1,47050002,3,Male,13,26.5477510363846,2,bus,15,school,2,bus,12,47050002-3-2-2,47050002-3-2,NA
1,47050002,3,Male,13,26.5477510363846,2,bus,15,school,3,walk_to_pt,1,47050002-3-2-3,47050002-3-2,NA
1,47050002,4,Female,80,26.5477510363846,1,walk,2,other,1,walk,2,47050002-4-1-1,47050002-4-1,NA
1,47050002,4,Female,80,26.5477510363846,2,walk,2,other,1,walk,2,47050002-4-2-1,47050002-4-2,NA
1,47050008,1,Male,65,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47050014,1,Male,55,26.5477510363846,1,car,20,other,1,car,20,47050014-1-1-1,47050014-1-1,NA
1,47050014,1,Male,55,26.5477510363846,2,car,20,other,1,car,20,47050014-1-2-1,47050014-1-2,NA
1,47050014,1,Male,55,26.5477510363846,3,car,20,other,1,car,20,47050014-1-3-1,47050014-1-3,NA
1,47050014,1,Male,55,26.5477510363846,4,car,5,work,1,car,5,47050014-1-4-1,47050014-1-4,NA
1,47050014,1,Male,55,26.5477510363846,5,car,10,other,1,car,10,47050014-1-5-1,47050014-1-5,NA
1,47050014,1,Male,55,26.5477510363846,6,car,20,other,1,car,20,47050014-1-6-1,47050014-1-6,NA
1,47050014,1,Male,55,26.5477510363846,7,car,20,other,1,car,20,47050014-1-7-1,47050014-1-7,NA
1,47050014,1,Male,55,26.5477510363846,8,car,5,work,1,car,5,47050014-1-8-1,47050014-1-8,NA
1,47050014,1,Male,55,26.5477510363846,9,car,10,other,1,car,10,47050014-1-9-1,47050014-1-9,NA
1,47050014,1,Male,55,26.5477510363846,10,car,20,other,1,car,20,47050014-1-10-1,47050014-1-10,NA
1,47050014,1,Male,55,26.5477510363846,11,car,15,work,1,car,15,47050014-1-11-1,47050014-1-11,NA
1,47050014,1,Male,55,26.5477510363846,12,car,15,work,1,car,15,47050014-1-12-1,47050014-1-12,NA
1,47050014,2,Female,54,26.5477510363846,1,car,20,other,1,car,20,47050014-2-1-1,47050014-2-1,NA
