"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Ghana","Female","90 to 94","Ischemic heart disease",341.841362674185,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Ischemic heart disease",30.505897813858,515.949870064526
"Deaths","Ghana","Male","95 to 99","Ischemic heart disease",30.505897813858,515.949870064526
"Deaths","Ghana","Female","95 to 99","Ischemic heart disease",88.9150268828066,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Ischemic heart disease",88.9150268828066,1062.88339436528
"Deaths","Ghana","Male","0 to 4","Stroke",41.7875277260132,2062678.88218875
"Deaths","Ghana","Female","0 to 4","Stroke",11.448323954111,1995402.94761417
"Deaths","Ghana","Male","5 to 9","Stroke",10.0041730710887,1831158.64687876
"Deaths","Ghana","Female","5 to 9","Stroke",2.26082189822487,1775400.17842746
"Deaths","Ghana","Male","10 to 14","Stroke",17.7821548076351,1744775.15367051
"Deaths","Ghana","Female","10 to 14","Stroke",6.21756094934029,1684707.37248723
"Deaths","Ghana","Male","15 to 19","Stroke",16.5019487150156,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Stroke",11.6821161610737,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Stroke",57.8763845710008,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Stroke",22.3756671049851,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Stroke",58.6936963927343,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Stroke",27.8878214464786,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Stroke",87.5534158808023,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Stroke",77.2081825104203,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Stroke",122.632810391392,893566.648208058
"Deaths","Ghana","Female","35 to 39","Stroke",142.877555998407,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Stroke",235.528092605358,744629.128659909
"Deaths","Ghana","Female","40 to 44","Stroke",277.99949612727,811524.080376765
"Deaths","Ghana","Male","45 to 49","Stroke",329.883324351634,587545.435128002
"Deaths","Ghana","Female","45 to 49","Stroke",430.682673690792,650390.660606801
"Deaths","Ghana","Male","50 to 54","Stroke",459.62832259356,436608.12442922
"Deaths","Ghana","Female","50 to 54","Stroke",710.456206732633,514639.873333415
"Deaths","Ghana","Male","55 to 59","Stroke",506.719438230977,345341.850526006
"Deaths","Ghana","Female","55 to 59","Stroke",780.892680923985,408856.737171883
"Deaths","Ghana","Male","60 to 64","Stroke",854.304376950052,277282.801881879
"Deaths","Ghana","Female","60 to 64","Stroke",982.331172267956,326027.759772289
"Deaths","Ghana","Male","65 to 69","Stroke",656.298242165278,195238.3910662
"Deaths","Ghana","Female","65 to 69","Stroke",1159.13618255829,235195.553833841
"Deaths","Ghana","Male","70 to 74","Stroke",601.53795048862,127375.480493717
"Deaths","Ghana","Female","70 to 74","Stroke",1197.37400636235,163987.633900454
"Deaths","Ghana","Male","75 to 79","Stroke",501.89513116878,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Stroke",1447.9893845433,109163.733305714
"Deaths","Ghana","Male","80 to 84","Stroke",473.523481314092,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Stroke",1234.89167012804,60578.67125533
"Deaths","Ghana","Male","85 to 89","Stroke",273.286489810721,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Stroke",805.925837746747,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Stroke",90.3752107860451,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Stroke",326.909553503001,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Stroke",18.970450971156,515.949870064526
"Deaths","Ghana","Male","95 to 99","Stroke",18.970450971156,515.949870064526
"Deaths","Ghana","Female","95 to 99","Stroke",75.1400807527969,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Stroke",75.1400807527969,1062.88339436528
"Deaths","Ghana","Male","0 to 4","All causes",25414.0328427749,2062678.88218875
"Deaths","Ghana","Female","0 to 4","All causes",18530.6479252917,1995402.94761417
"Deaths","Ghana","Male","5 to 9","All causes",1794.91792779744,1831158.64687876
"Deaths","Ghana","Female","5 to 9","All causes",1340.97431639176,1775400.17842746
"Deaths","Ghana","Male","10 to 14","All causes",1478.26177857001,1744775.15367051
"Deaths","Ghana","Female","10 to 14","All causes",1022.34130313052,1684707.37248723
"Deaths","Ghana","Male","15 to 19","All causes",2474.05536184582,1592627.71518875
"Deaths","Ghana","Female","15 to 19","All causes",1502.81290504547,1588873.58851158
"Deaths","Ghana","Male","20 to 24","All causes",3245.01017686394,1412338.7340382
"Deaths","Ghana","Female","20 to 24","All causes",1975.3534744737,1537048.77031737
"Deaths","Ghana","Male","25 to 29","All causes",3282.88127627879,1231645.03017496
"Deaths","Ghana","Female","25 to 29","All causes",2644.1240592433,1412001.51123438
"Deaths","Ghana","Male","30 to 34","All causes",3684.01881828785,1062765.67622281
"Deaths","Ghana","Female","30 to 34","All causes",3417.56948315235,1213636.54629809
"Deaths","Ghana","Male","35 to 39","All causes",4273.55867374514,893566.648208058
"Deaths","Ghana","Female","35 to 39","All causes",3942.44533322061,1005605.88105195
"Deaths","Ghana","Male","40 to 44","All causes",5092.12409675903,744629.128659909
"Deaths","Ghana","Female","40 to 44","All causes",4163.30013662187,811524.080376765
"Deaths","Ghana","Male","45 to 49","All causes",5696.03412151872,587545.435128002
"Deaths","Ghana","Female","45 to 49","All causes",4322.18953798886,650390.660606801
"Deaths","Ghana","Male","50 to 54","All causes",6159.11725310116,436608.12442922
"Deaths","Ghana","Female","50 to 54","All causes",4654.69808661952,514639.873333415
"Deaths","Ghana","Male","55 to 59","All causes",6946.87510819563,345341.850526006
"Deaths","Ghana","Female","55 to 59","All causes",4939.02526387522,408856.737171883
"Deaths","Ghana","Male","60 to 64","All causes",8312.40136227078,277282.801881879
"Deaths","Ghana","Female","60 to 64","All causes",5893.94139262047,326027.759772289
"Deaths","Ghana","Male","65 to 69","All causes",8466.30407084248,195238.3910662
"Deaths","Ghana","Female","65 to 69","All causes",6414.4268889978,235195.553833841
"Deaths","Ghana","Male","70 to 74","All causes",8154.95946657084,127375.480493717
"Deaths","Ghana","Female","70 to 74","All causes",6937.2963225802,163987.633900454
"Deaths","Ghana","Male","75 to 79","All causes",7021.69455204209,76623.7579463286
"Deaths","Ghana","Female","75 to 79","All causes",7126.08478527987,109163.733305714
"Deaths","Ghana","Male","80 to 84","All causes",5367.67061064019,40267.3983506936
"Deaths","Ghana","Female","80 to 84","All causes",6280.8189351334,60578.67125533
"Deaths","Ghana","Male","85 to 89","All causes",2699.59142609102,14375.2643064072
"Deaths","Ghana","Female","85 to 89","All causes",3951.80145901644,24232.1034941685
"Deaths","Ghana","Male","90 to 94","All causes",868.299071469529,3331.43399552834
"Deaths","Ghana","Female","90 to 94","All causes",1554.39886679874,6263.72410358765
"Deaths","Ghana","Male","95 to 99","All causes",186.10144913268,515.949870064526
"Deaths","Ghana","Male","95 to 99","All causes",186.10144913268,515.949870064526
"Deaths","Ghana","Female","95 to 99","All causes",406.491908104122,1062.88339436528
"Deaths","Ghana","Female","95 to 99","All causes",406.491908104122,1062.88339436528
"Deaths","Ghana","Male","0 to 4","Lower respiratory infections",2017.28286752928,2062678.88218875
"Deaths","Ghana","Female","0 to 4","Lower respiratory infections",1646.85864783918,1995402.94761417
"Deaths","Ghana","Male","5 to 9","Lower respiratory infections",103.571256075368,1831158.64687876
"Deaths","Ghana","Female","5 to 9","Lower respiratory infections",72.2947485673613,1775400.17842746
"Deaths","Ghana","Male","10 to 14","Lower respiratory infections",78.0730041913224,1744775.15367051
"Deaths","Ghana","Female","10 to 14","Lower respiratory infections",40.6166531666707,1684707.37248723
"Deaths","Ghana","Male","15 to 19","Lower respiratory infections",136.612463947631,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Lower respiratory infections",44.7048200138931,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Lower respiratory infections",195.206178613496,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Lower respiratory infections",64.8457540410796,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Lower respiratory infections",209.606149739554,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Lower respiratory infections",83.4006408827342,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Lower respiratory infections",235.414626968324,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Lower respiratory infections",80.819796869643,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Lower respiratory infections",310.064158929369,893566.648208058
"Deaths","Ghana","Female","35 to 39","Lower respiratory infections",108.710278739504,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Lower respiratory infections",397.867607936351,744629.128659909
"Deaths","Ghana","Female","40 to 44","Lower respiratory infections",139.642523363993,811524.080376765
"Deaths","Ghana","Male","45 to 49","Lower respiratory infections",591.961244820558,587545.435128002
"Deaths","Ghana","Female","45 to 49","Lower respiratory infections",136.197343886839,650390.660606801
"Deaths","Ghana","Male","50 to 54","Lower respiratory infections",624.788778247923,436608.12442922
"Deaths","Ghana","Female","50 to 54","Lower respiratory infections",213.152786331187,514639.873333415
"Deaths","Ghana","Male","55 to 59","Lower respiratory infections",850.186601630098,345341.850526006
"Deaths","Ghana","Female","55 to 59","Lower respiratory infections",257.37063893969,408856.737171883
"Deaths","Ghana","Male","60 to 64","Lower respiratory infections",1054.78717315846,277282.801881879
"Deaths","Ghana","Female","60 to 64","Lower respiratory infections",303.401865533788,326027.759772289
"Deaths","Ghana","Male","65 to 69","Lower respiratory infections",1168.22602652921,195238.3910662
"Deaths","Ghana","Female","65 to 69","Lower respiratory infections",379.381524054659,235195.553833841
"Deaths","Ghana","Male","70 to 74","Lower respiratory infections",1392.56512800393,127375.480493717
"Deaths","Ghana","Female","70 to 74","Lower respiratory infections",511.242876930948,163987.633900454
"Deaths","Ghana","Male","75 to 79","Lower respiratory infections",1111.28626520543,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Lower respiratory infections",557.59513676439,109163.733305714
"Deaths","Ghana","Male","80 to 84","Lower respiratory infections",937.558703786374,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Lower respiratory infections",571.413341607316,60578.67125533
"Deaths","Ghana","Male","85 to 89","Lower respiratory infections",452.821291384708,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Lower respiratory infections",335.838314993199,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Lower respiratory infections",140.315178555181,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Lower respiratory infections",134.342846374258,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Lower respiratory infections",32.9382520067379,515.949870064526
"Deaths","Ghana","Male","95 to 99","Lower respiratory infections",32.9382520067379,515.949870064526
"Deaths","Ghana","Female","95 to 99","Lower respiratory infections",37.590271054308,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Lower respiratory infections",37.590271054308,1062.88339436528
"Deaths","Ghana","Male","15 to 19","Diabetes mellitus type 2",1.94905873226629,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Diabetes mellitus type 2",0.583767329481042,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Diabetes mellitus type 2",0.785260295781654,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Diabetes mellitus type 2",3.0780028061784,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Diabetes mellitus type 2",1.61688305520593,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Diabetes mellitus type 2",1.58142558762988,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Diabetes mellitus type 2",9.06617714358711,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Diabetes mellitus type 2",3.67947721686452,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Diabetes mellitus type 2",4.7213049126405,893566.648208058
"Deaths","Ghana","Female","35 to 39","Diabetes mellitus type 2",8.47314025977517,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Diabetes mellitus type 2",24.2879531063167,744629.128659909
"Deaths","Ghana","Female","40 to 44","Diabetes mellitus type 2",21.5512392281054,811524.080376765
"Deaths","Ghana","Male","45 to 49","Diabetes mellitus type 2",114.60630157562,587545.435128002
"Deaths","Ghana","Female","45 to 49","Diabetes mellitus type 2",53.463130718769,650390.660606801
"Deaths","Ghana","Male","50 to 54","Diabetes mellitus type 2",180.228671483871,436608.12442922
"Deaths","Ghana","Female","50 to 54","Diabetes mellitus type 2",86.4628266549272,514639.873333415
"Deaths","Ghana","Male","55 to 59","Diabetes mellitus type 2",206.326661109056,345341.850526006
"Deaths","Ghana","Female","55 to 59","Diabetes mellitus type 2",81.5578839593185,408856.737171883
"Deaths","Ghana","Male","60 to 64","Diabetes mellitus type 2",313.376443104716,277282.801881879
"Deaths","Ghana","Female","60 to 64","Diabetes mellitus type 2",172.744793793925,326027.759772289
"Deaths","Ghana","Male","65 to 69","Diabetes mellitus type 2",411.355741415037,195238.3910662
"Deaths","Ghana","Female","65 to 69","Diabetes mellitus type 2",233.182747969893,235195.553833841
"Deaths","Ghana","Male","70 to 74","Diabetes mellitus type 2",280.722340705253,127375.480493717
"Deaths","Ghana","Female","70 to 74","Diabetes mellitus type 2",241.32350038032,163987.633900454
"Deaths","Ghana","Male","75 to 79","Diabetes mellitus type 2",321.864193683167,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Diabetes mellitus type 2",247.206393816783,109163.733305714
"Deaths","Ghana","Male","80 to 84","Diabetes mellitus type 2",179.700078289661,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Diabetes mellitus type 2",245.644744490148,60578.67125533
"Deaths","Ghana","Male","85 to 89","Diabetes mellitus type 2",81.2689641217475,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Diabetes mellitus type 2",100.472254525386,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Diabetes mellitus type 2",27.9422626701474,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Diabetes mellitus type 2",36.5709109730566,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Diabetes mellitus type 2",6.00427816676684,515.949870064526
"Deaths","Ghana","Male","95 to 99","Diabetes mellitus type 2",6.00427816676684,515.949870064526
"Deaths","Ghana","Female","95 to 99","Diabetes mellitus type 2",8.77348593736339,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Diabetes mellitus type 2",8.77348593736339,1062.88339436528
"Deaths","Ghana","Male","0 to 4","Chronic obstructive pulmonary disease",0.126396699189393,2062678.88218875
"Deaths","Ghana","Female","0 to 4","Chronic obstructive pulmonary disease",0.960082589269241,1995402.94761417
"Deaths","Ghana","Male","5 to 9","Chronic obstructive pulmonary disease",0.153174822635633,1831158.64687876
"Deaths","Ghana","Female","5 to 9","Chronic obstructive pulmonary disease",0.117734646603204,1775400.17842746
"Deaths","Ghana","Male","10 to 14","Chronic obstructive pulmonary disease",0.234195844965018,1744775.15367051
"Deaths","Ghana","Female","10 to 14","Chronic obstructive pulmonary disease",0.241248325040927,1684707.37248723
"Deaths","Ghana","Male","15 to 19","Chronic obstructive pulmonary disease",16.5169756388922,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Chronic obstructive pulmonary disease",5.78078833091493,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Chronic obstructive pulmonary disease",11.094383149285,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Chronic obstructive pulmonary disease",7.92227559047874,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Chronic obstructive pulmonary disease",18.5630493667566,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Chronic obstructive pulmonary disease",13.0359865388863,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Chronic obstructive pulmonary disease",27.7805675422291,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Chronic obstructive pulmonary disease",20.0404037537811,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Chronic obstructive pulmonary disease",28.7361950503073,893566.648208058
"Deaths","Ghana","Female","35 to 39","Chronic obstructive pulmonary disease",20.1513028261738,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Chronic obstructive pulmonary disease",45.7815559937478,744629.128659909
"Deaths","Ghana","Female","40 to 44","Chronic obstructive pulmonary disease",21.6584074352364,811524.080376765
"Deaths","Ghana","Male","45 to 49","Chronic obstructive pulmonary disease",56.7238609614049,587545.435128002
"Deaths","Ghana","Female","45 to 49","Chronic obstructive pulmonary disease",43.6124351661262,650390.660606801
"Deaths","Ghana","Male","50 to 54","Chronic obstructive pulmonary disease",89.7443303500289,436608.12442922
"Deaths","Ghana","Female","50 to 54","Chronic obstructive pulmonary disease",64.7972107963799,514639.873333415
"Deaths","Ghana","Male","55 to 59","Chronic obstructive pulmonary disease",96.8242906370454,345341.850526006
"Deaths","Ghana","Female","55 to 59","Chronic obstructive pulmonary disease",74.5612242909561,408856.737171883
"Deaths","Ghana","Male","60 to 64","Chronic obstructive pulmonary disease",172.445629688335,277282.801881879
"Deaths","Ghana","Female","60 to 64","Chronic obstructive pulmonary disease",112.902314657822,326027.759772289
"Deaths","Ghana","Male","65 to 69","Chronic obstructive pulmonary disease",212.511208651549,195238.3910662
"Deaths","Ghana","Female","65 to 69","Chronic obstructive pulmonary disease",171.631347579959,235195.553833841
"Deaths","Ghana","Male","70 to 74","Chronic obstructive pulmonary disease",229.629893522254,127375.480493717
"Deaths","Ghana","Female","70 to 74","Chronic obstructive pulmonary disease",174.229979357106,163987.633900454
"Deaths","Ghana","Male","75 to 79","Chronic obstructive pulmonary disease",229.243554114802,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Chronic obstructive pulmonary disease",177.994455935829,109163.733305714
"Deaths","Ghana","Male","80 to 84","Chronic obstructive pulmonary disease",173.51959587303,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Chronic obstructive pulmonary disease",104.30623961775,60578.67125533
"Deaths","Ghana","Male","85 to 89","Chronic obstructive pulmonary disease",96.18971152466,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Chronic obstructive pulmonary disease",66.703953830363,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Chronic obstructive pulmonary disease",33.117766630596,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Chronic obstructive pulmonary disease",26.060652788884,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Chronic obstructive pulmonary disease",6.30212452276811,515.949870064526
"Deaths","Ghana","Male","95 to 99","Chronic obstructive pulmonary disease",6.30212452276811,515.949870064526
"Deaths","Ghana","Female","95 to 99","Chronic obstructive pulmonary disease",6.51582414096328,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Chronic obstructive pulmonary disease",6.51582414096328,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Diabetes mellitus type 2",137.196822768927,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Diabetes mellitus type 2",41.132685028266,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Diabetes mellitus type 2",51.4773546976817,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Diabetes mellitus type 2",201.624524570671,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Diabetes mellitus type 2",98.0041811316888,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Diabetes mellitus type 2",95.7140899844942,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Diabetes mellitus type 2",504.357526968791,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Diabetes mellitus type 2",204.546487627569,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Diabetes mellitus type 2",239.334041088292,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Diabetes mellitus type 2",429.689558401249,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Diabetes mellitus type 2",1112.52756796833,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Diabetes mellitus type 2",988.010377206833,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Diabetes mellitus type 2",4696.00913733696,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Diabetes mellitus type 2",2191.68431464513,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Diabetes mellitus type 2",6531.26032690676,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Diabetes mellitus type 2",3134.93691822001,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Diabetes mellitus type 2",6508.82149769854,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Diabetes mellitus type 2",2572.08005766858,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Diabetes mellitus type 2",8443.18743754506,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Diabetes mellitus type 2",4647.86900339223,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Diabetes mellitus type 2",9241.50368917928,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Diabetes mellitus type 2",5228.3830011828,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Diabetes mellitus type 2",5106.5631131341,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Diabetes mellitus type 2",4375.58745390683,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Diabetes mellitus type 2",4560.49343843261,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Diabetes mellitus type 2",3485.25219795839,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Diabetes mellitus type 2",1897.98072609039,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Diabetes mellitus type 2",2577.77310371838,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Diabetes mellitus type 2",614.102182061963,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Diabetes mellitus type 2",754.294295418405,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Diabetes mellitus type 2",144.45978514396,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Diabetes mellitus type 2",187.645091863468,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Diabetes mellitus type 2",18.6930129408717,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Diabetes mellitus type 2",18.6930129408717,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Diabetes mellitus type 2",26.6699961238805,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Diabetes mellitus type 2",26.6699961238805,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","0 to 4","All causes",2213902.91201353,2062678.88218875
"YLLs (Years of Life Lost)","Ghana","Female","0 to 4","All causes",1615386.37386387,1995402.94761417
"YLLs (Years of Life Lost)","Ghana","Male","5 to 9","All causes",144926.088988467,1831158.64687876
"YLLs (Years of Life Lost)","Ghana","Female","5 to 9","All causes",108340.407308064,1775400.17842746
"YLLs (Years of Life Lost)","Ghana","Male","10 to 14","All causes",111520.730836598,1744775.15367051
"YLLs (Years of Life Lost)","Ghana","Female","10 to 14","All causes",77125.8859170705,1684707.37248723
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","All causes",174152.030095571,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","All causes",105889.327404808,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","All causes",212725.05533434,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","All causes",129395.497739744,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","All causes",198985.381285524,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","All causes",160032.776828833,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","All causes",204944.442521999,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","All causes",189986.727135568,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","All causes",216636.732035025,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","All causes",199929.133982915,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","All causes",233248.492055383,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","All causes",190865.29989629,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","All causes",233395.789877972,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","All causes",177185.190765641,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","All causes",223198.661082882,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","All causes",168768.307022264,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","All causes",219147.490697536,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","All causes",155761.377917447,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","All causes",223958.004189566,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","All causes",158582.304594667,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","All causes",190203.690934905,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","All causes",143823.16359483,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","All causes",148345.212199618,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","All causes",125784.462372199,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","All causes",99490.38308619,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","All causes",100467.476901677,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","All causes",56692.9934586626,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","All causes",65910.3297891289,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","All causes",20399.2385451685,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","All causes",29668.1040078491,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","All causes",4489.05297276439,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","All causes",7975.60986019211,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","All causes",579.386347589123,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","All causes",579.386347589123,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","All causes",1235.67048387881,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","All causes",1235.67048387881,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","0 to 4","Lower respiratory infections",175450.276505136,2062678.88218875
"YLLs (Years of Life Lost)","Ghana","Female","0 to 4","Lower respiratory infections",143419.456425055,1995402.94761417
"YLLs (Years of Life Lost)","Ghana","Male","5 to 9","Lower respiratory infections",8362.59800081513,1831158.64687876
"YLLs (Years of Life Lost)","Ghana","Female","5 to 9","Lower respiratory infections",5840.85944844734,1775400.17842746
"YLLs (Years of Life Lost)","Ghana","Male","10 to 14","Lower respiratory infections",5889.86241289923,1744775.15367051
"YLLs (Years of Life Lost)","Ghana","Female","10 to 14","Lower respiratory infections",3064.13851115426,1684707.37248723
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Lower respiratory infections",9616.33207556357,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Lower respiratory infections",3149.93523620356,1588873.58851158
