"trip_id","trip_mode","trip_duration","participant_id","age","sex"
1983,"Walking",10,"0900802",45,"Female"
1984,"Walking",20,"0900802",45,"Female"
1985,"Walking",10,"0900802",45,"Female"
1986,"Bus",60,"0900901",29,"Male"
1987,"Bus",55,"0900901",29,"Male"
1988,"Walking",30,"0900902",23,"Female"
1989,"Walking",30,"0900902",23,"Female"
1990,"Walking",10,"0900902",23,"Female"
1991,"Walking",10,"0900902",23,"Female"
1992,"Walking",35,"0900902",23,"Female"
1993,"Bus",10,"0901001",34,"Male"
1994,"Bus",60,"0901002",28,"Female"
1995,"Taxi",60,"0901002",28,"Female"
1996,"Taxi",60,"0901002",28,"Female"
1997,"Taxi",90,"0901002",28,"Female"
1998,"Walking",5,"0901101",37,"Female"
1999,"Walking",60,"0901102",16,"Female"
2000,"Walking",60,"0901102",16,"Female"
2001,"Bus",55,"0901201",51,"Female"
2002,"Bus",115,"0901201",51,"Female"
2003,"Bus",175,"0901201",51,"Female"
2004,"Bus",60,"0901201",51,"Female"
2005,"Bus",50,"0901201",51,"Female"
2006,"Bus",50,"0901202",30,"Female"
2007,"Bus",60,"0901202",30,"Female"
2008,"Bus",45,"0901203",24,"Male"
2009,"Bus",60,"0901203",24,"Male"
2010,"Bus",90,"0901203",24,"Male"
2011,"Walking",10,"0901301",49,"Male"
2012,"Walking",10,"0901301",49,"Male"
2013,"Bus",50,"0901301",49,"Male"
2014,"Private Car",60,"0901301",49,"Male"
2015,"Walking",10,"0901301",49,"Male"
2016,"Walking",20,"0901301",49,"Male"
2017,"Walking",5,"0901302",42,"Female"
2018,"Walking",5,"0901302",42,"Female"
2019,"Walking",15,"0901304",22,"Male"
2020,"Walking",10,"0901304",22,"Male"
2021,"Walking",10,"0901304",22,"Male"
2022,"Walking",10,"0901304",22,"Male"
2023,"Walking",5,"0901304",22,"Male"
2024,"Walking",5,"0901304",22,"Male"
2025,"Walking",5,"0901304",22,"Male"
2026,"Walking",5,"0901304",22,"Male"
2027,"Walking",5,"0901304",22,"Male"
2028,"Walking",5,"0901304",22,"Male"
2029,"Walking",5,"0901304",22,"Male"
2030,"Walking",10,"0901304",22,"Male"
2031,"Bus",60,"0901402",32,"Female"
2032,"Bus",60,"0901402",32,"Female"
2033,"Bus",60,"0901402",32,"Female"
2034,"Bus",60,"0901402",32,"Female"
2035,"Bus",60,"0901402",32,"Female"
2036,"Bus",120,"0901402",32,"Female"
2045,"Bus",60,"0901502",23,"Female"
2046,"Bus",120,"0901502",23,"Female"
2047,"Bus",45,"0901502",23,"Female"
2048,"Walking",60,"0901601",35,"Male"
2049,"Walking",10,"0901601",35,"Male"
2050,"Walking",15,"0901601",35,"Male"
2051,"Walking",15,"0901601",35,"Male"
2052,"Bus",35,"0910101",22,"Male"
2053,"Bus",95,"0910101",22,"Male"
2054,"Bus",30,"0910101",22,"Male"
2055,"Bus",90,"0910101",22,"Male"
2056,"Walking",15,"0910201",80,"Male"
2057,"Walking",30,"0910201",80,"Male"
2058,"Walking",30,"0910202",60,"Female"
2059,"Walking",30,"0910202",60,"Female"
2060,"Private Car",30,"0910401",46,"Male"
2061,"Private Car",60,"0910401",46,"Male"
2062,"Private Car",60,"0910401",46,"Male"
2063,"Walking",60,"0910401",46,"Male"
2064,"Walking",30,"0910402",43,"Female"
2065,"Walking",30,"0910402",43,"Female"
2066,"Walking",30,"0910406",19,"Female"
2067,"Walking",30,"0910406",19,"Female"
2068,"Walking",90,"0910406",19,"Female"
2069,"Walking",150,"0910406",19,"Female"
2070,"Walking",210,"0910406",19,"Female"
2071,"Walking",25,"0910407",15,"Female"
2072,"Walking",20,"0910407",15,"Female"
2073,"Walking",20,"0910407",15,"Female"
2074,"Walking",10,"0910407",15,"Female"
2075,"Walking",20,"0910407",15,"Female"
2076,"Walking",10,"0910408",15,"Female"
2077,"Walking",10,"0910408",15,"Female"
2078,"Walking",10,"0910410",16,"Male"
2079,"Walking",10,"0910410",16,"Male"
2080,"Walking",10,"0910410",16,"Male"
2081,"Bus",30,"0910501",35,"Male"
2082,"Bus",30,"0910501",35,"Male"
2083,"Bus",60,"0910502",29,"Female"
2084,"Bus",60,"0910502",29,"Female"
2085,"Walking",30,"0910502",29,"Female"
2086,"Walking",10,"0910502",29,"Female"
2087,"Bus",60,"0910602",26,"Female"
2088,"Bus",60,"0910602",26,"Female"
2089,"Walking",30,"0910701",38,"Female"
2090,"Walking",30,"0910701",38,"Female"
2091,"Walking",30,"0910901",40,"Male"
2092,"Walking",30,"0910901",40,"Male"
2093,"Bicycle",30,"0910901",40,"Male"
2094,"Bicycle",30,"0910901",40,"Male"
2095,"Walking",20,"0910902",27,"Female"
2096,"Walking",20,"0910902",27,"Female"
2097,"Walking",20,"0910902",27,"Female"
2098,"Walking",20,"0910902",27,"Female"
2099,"Walking",20,"0910902",27,"Female"
2100,"Walking",10,"0910902",27,"Female"
2101,"Walking",30,"0911001",50,"Female"
2102,"Walking",30,"0911001",50,"Female"
2103,"Bus",25,"0911002",57,"Male"
2104,"Bus",30,"0911002",57,"Male"
2105,"Walking",15,"0911003",26,"Female"
2106,"Walking",30,"0911003",26,"Female"
2107,"Walking",10,"0911003",26,"Female"
2108,"Walking",60,"0911003",26,"Female"
2109,"Walking",15,"0911003",26,"Female"
2110,"Walking",15,"0911003",26,"Female"
2111,"Walking",30,"0911004",24,"Female"
2112,"Walking",60,"0911004",24,"Female"
2113,"Walking",25,"0911005",21,"Female"
2114,"Walking",15,"0911005",21,"Female"
2115,"Walking",15,"0911101",46,"Female"
2116,"Walking",15,"0911101",46,"Female"
2117,"Walking",15,"0911101",46,"Female"
2118,"Walking",15,"0911101",46,"Female"
2119,"Walking",45,"0911102",15,"Female"
2120,"Walking",10,"0911102",15,"Female"
2121,"Walking",10,"0911102",15,"Female"
2122,"Walking",10,"0911102",15,"Female"
2123,"Walking",10,"0911102",15,"Female"
2124,"Walking",10,"0911102",15,"Female"
2125,"Walking",30,"0911102",15,"Female"
2126,"Walking",40,"0911102",15,"Female"
2127,"Walking",10,"0911102",15,"Female"
2128,"Walking",60,"0911201",19,"Female"
2129,"Walking",30,"0911201",19,"Female"
2130,"Walking",60,"0911201",19,"Female"
2131,"Walking",30,"0911201",19,"Female"
2132,"Bus",30,"0911301",76,"Male"
2133,"Bus",30,"0911301",76,"Male"
2134,"Walking",15,"0911302",65,"Female"
2135,"Walking",15,"0911302",65,"Female"
2136,"Bus",30,"0911303",15,"Female"
2137,"Bus",30,"0911303",15,"Female"
2138,"Walking",30,"0911303",15,"Female"
2139,"Walking",30,"0911303",15,"Female"
2140,"Walking",60,"0911402",38,"Female"
2141,"Walking",30,"0911402",38,"Female"
2142,"Bus",60,"0920101",63,"Male"
2143,"Bus",15,"0920101",63,"Male"
2144,"Bus",45,"0920101",63,"Male"
2145,"Walking",10,"0920101",63,"Male"
2146,"Walking",10,"0920101",63,"Male"
2147,"Walking",10,"0920101",63,"Male"
2148,"Walking",10,"0920101",63,"Male"
2149,"Bus",60,"0920102",50,"Female"
2150,"Walking",30,"0920102",50,"Female"
2151,"Walking",45,"0920104",15,"Male"
2152,"Walking",30,"0920104",15,"Male"
2153,"Walking",45,"0920104",15,"Male"
2154,"Walking",30,"0920104",15,"Male"
2155,"Walking",30,"0920104",15,"Male"
2156,"Walking",45,"0920104",15,"Male"
2157,"Walking",15,"0920201",50,"Female"
2158,"Walking",45,"0920201",50,"Female"
2159,"Walking",30,"0920201",50,"Female"
2160,"Bus",30,"0920201",50,"Female"
2161,"Walking",15,"0920202",31,"Male"
2162,"Walking",10,"0920203",22,"Female"
2163,"Walking",10,"0920203",22,"Female"
2164,"Walking",5,"0920203",22,"Female"
2165,"Walking",5,"0920203",22,"Female"
2166,"Walking",5,"0920204",22,"Male"
2167,"Walking",5,"0920204",22,"Male"
2168,"Walking",15,"0920204",22,"Male"
2169,"Walking",15,"0920204",22,"Male"
2170,"Walking",5,"0920204",22,"Male"
2171,"Walking",10,"0920204",22,"Male"
2172,"Walking",10,"0920204",22,"Male"
2173,"Walking",15,"0920303",18,"Female"
2174,"Walking",15,"0920303",18,"Female"
2175,"Walking",10,"0920304",23,"Female"
2176,"Walking",20,"0920304",23,"Female"
2177,"Walking",10,"0920304",23,"Female"
2178,"Walking",30,"0920304",23,"Female"
2179,"Walking",20,"0920501",46,"Male"
2180,"Walking",20,"0920501",46,"Male"
2181,"Walking",5,"0920501",46,"Male"
2182,"Walking",5,"0920501",46,"Male"
2183,"Walking",15,"0920502",45,"Female"
2184,"Walking",30,"0920502",45,"Female"
2185,"Walking",10,"0920502",45,"Female"
2186,"Walking",15,"0920505",19,"Female"
2187,"Walking",35,"0920505",19,"Female"
2188,"Walking",43,"0920701",58,"Female"
2189,"Walking",40,"0920701",58,"Female"
2190,"Walking",20,"0920701",58,"Female"
2191,"Walking",10,"0920701",58,"Female"
2192,"Walking",30,"0920701",58,"Female"
2193,"Walking",30,"0920702",24,"Male"
2194,"Walking",30,"0920702",24,"Male"
2195,"Walking",20,"0920702",24,"Male"
2196,"Walking",5,"0920702",24,"Male"
2197,"Walking",5,"0920702",24,"Male"
2198,"Walking",30,"0920702",24,"Male"
2199,"Walking",30,"0920702",24,"Male"
2200,"Walking",10,"0920703",21,"Male"
2201,"Walking",45,"0920703",21,"Male"
2202,"Walking",30,"0920703",21,"Male"
2203,"Unspecified",10,"0920703",21,"Male"
2204,"Walking",10,"0920703",21,"Male"
2205,"Walking",30,"0920801",24,"Female"
2206,"Walking",30,"0920801",24,"Female"
2207,"Walking",30,"0920801",24,"Female"
2208,"Walking",30,"0920801",24,"Female"
2209,"Walking",15,"0920801",24,"Female"
2210,"Walking",25,"0920801",24,"Female"
2211,"Walking",20,"0920902",53,"Female"
2212,"Private Car",40,"0920902",53,"Female"
2213,"Private Car",100,"0920902",53,"Female"
2214,"Private Car",130,"0920902",53,"Female"
2215,"Private Car",60,"0920902",53,"Female"
2216,"Private Car",30,"0920902",53,"Female"
2217,"Walking",30,"0921001",30,"Male"
2218,"Walking",30,"0921001",30,"Male"
2219,"Walking",15,"0921002",24,"Male"
2220,"Bus",45,"0921002",24,"Male"
2221,"Bus",105,"0921002",24,"Male"
2222,"Walking",40,"0921101",42,"Male"
2223,"Bus",30,"0921201",45,"Female"
2224,"Bus",80,"0921201",45,"Female"
2225,"Bus",45,"0921201",45,"Female"
2226,"Walking",35,"0921202",22,"Male"
2227,"Walking",50,"0921202",22,"Male"
2228,"Private Car",60,"0921202",22,"Male"
2229,"Taxi",15,"0921301",65,"Male"
2230,"Bus",30,"0921301",65,"Male"
2231,"Bus",90,"0921301",65,"Male"
2232,"Bus",30,"0921301",65,"Male"
2233,"Bus",90,"0921301",65,"Male"
2234,"Walking",60,"0921301",65,"Male"
2235,"Walking",10,"0921302",55,"Female"
2236,"Walking",10,"0921302",55,"Female"
2237,"Walking",10,"0921303",20,"Male"
2238,"Walking",5,"0921303",20,"Male"
2239,"Walking",7,"0921303",20,"Male"
2240,"Walking",20,"0921304",18,"Female"
2241,"Walking",50,"0921304",18,"Female"
2242,"Walking",15,"0921304",18,"Female"
2243,"Walking",15,"0921304",18,"Female"
2244,"Walking",30,"0921304",18,"Female"
2245,"Walking",30,"0921304",18,"Female"
2246,"Walking",10,"0921304",18,"Female"
2247,"Walking",10,"0921304",18,"Female"
2248,"Walking",10,"0921402",36,"Female"
2249,"Walking",20,"0921402",36,"Female"
2274,"Bus",30,"0921501",60,"Female"
2275,"Bus",85,"0921501",60,"Female"
2276,"Bus",60,"0921501",60,"Female"
2277,"Walking",10,"0921501",60,"Female"
2278,"Walking",10,"0921501",60,"Female"
2279,"Walking",10,"0921502",24,"Female"
2280,"Walking",20,"0921502",24,"Female"
2281,"Walking",20,"0921502",24,"Female"
2282,"Walking",20,"0921502",24,"Female"
2283,"Walking",10,"0921502",24,"Female"
2284,"Walking",5,"0921502",24,"Female"
2285,"Walking",15,"0921502",24,"Female"
2286,"Walking",10,"0921503",16,"Male"
2287,"Walking",15,"0921503",16,"Male"
2288,"Walking",15,"0921503",16,"Male"
2289,"Walking",10,"0921503",16,"Male"
2290,"Walking",20,"0921503",16,"Male"
2291,"Bus",15,"0921601",42,"Female"
2292,"Bus",45,"0921601",42,"Female"
2293,"Bus",30,"0921601",42,"Female"
2294,"Bus",45,"0921601",42,"Female"
2309,"Bus",50,"0930101",39,"Male"
2310,"Bus",110,"0930101",39,"Male"
2311,"Taxi",15,"0930101",39,"Male"
2312,"Bus",30,"0930101",39,"Male"
2313,"Bus",20,"0930101",39,"Male"
2314,"Walking",15,"0930101",39,"Male"
2315,"Taxi",15,"0930101",39,"Male"
2316,"Taxi",30,"0930101",39,"Male"
2317,"Bus",30,"0930101",39,"Male"
2318,"Bus",90,"0930101",39,"Male"
2319,"Bus",30,"0930101",39,"Male"
2320,"Walking",15,"0930102",34,"Female"
2321,"Walking",15,"0930102",34,"Female"
2322,"Walking",10,"0930102",34,"Female"
2323,"Bus",20,"0930102",34,"Female"
2324,"Bus",30,"0930102",34,"Female"
2325,"Bus",30,"0930102",34,"Female"
2326,"Bus",30,"0930102",34,"Female"
2327,"Walking",15,"0930102",34,"Female"
2328,"Walking",15,"0930102",34,"Female"
2329,"Private Car",60,"0930201",29,"Female"
2330,"Private Car",90,"0930201",29,"Female"
2331,"Private Car",30,"0930201",29,"Female"
2332,"Private Car",80,"0930201",29,"Female"
2333,"Walking",10,"0930202",23,"Female"
2334,"Walking",10,"0930202",23,"Female"
2335,"Taxi",15,"0930202",23,"Female"
2336,"Taxi",15,"0930202",23,"Female"
2337,"Walking",10,"0930301",47,"Male"
2338,"Walking",10,"0930301",47,"Male"
2339,"Walking",10,"0930401",47,"Male"
2340,"Walking",10,"0930401",47,"Male"
2341,"Bus",40,"0930501",42,"Male"
2342,"Bus",100,"0930501",42,"Male"
2343,"Bus",125,"0930501",42,"Male"
2344,"Bus",60,"0930501",42,"Male"
2345,"Bus",75,"0930501",42,"Male"
2346,"Walking",15,"0930601",43,"Male"
2347,"Walking",40,"0930601",43,"Male"
2348,"Walking",30,"0930601",43,"Male"
2349,"Walking",60,"0930601",43,"Male"
2350,"Walking",20,"0930701",58,"Male"
2351,"Walking",30,"0930701",58,"Male"
2352,"Walking",20,"0930703",26,"Female"
2353,"Walking",10,"0930703",26,"Female"
2354,"Walking",20,"0930703",26,"Female"
2355,"Walking",20,"0930805",18,"Male"
2356,"Walking",20,"0930805",18,"Male"
2357,"Walking",20,"0930805",18,"Male"
2358,"Walking",5,"0930805",18,"Male"
2359,"Walking",5,"0930805",18,"Male"
2360,"Walking",20,"0930902",59,"Female"
2361,"Walking",30,"0930902",59,"Female"
2362,"Walking",10,"0930902",59,"Female"
2363,"Walking",30,"0930902",59,"Female"
2364,"Walking",30,"0930902",59,"Female"
2365,"Walking",25,"0930903",20,"Male"
2366,"Walking",15,"0930903",20,"Male"
2367,"Walking",25,"0930903",20,"Male"
2368,"Walking",20,"0930903",20,"Male"
2369,"Walking",5,"0930903",20,"Male"
2370,"Walking",5,"0930903",20,"Male"
2371,"Walking",30,"0930904",17,"Male"
2372,"Walking",90,"0930904",17,"Male"
2373,"Walking",20,"0930904",17,"Male"
2374,"Walking",5,"0930904",17,"Male"
2375,"Walking",5,"0930904",17,"Male"
2376,"Walking",10,"0930904",17,"Male"
2377,"Walking",10,"0930904",17,"Male"
2378,"Walking",15,"0931101",23,"Male"
2379,"Unspecified",10,"0931101",23,"Male"
2380,"Walking",30,"0931101",23,"Male"
2381,"Walking",30,"0931202",28,"Female"
2382,"Walking",30,"0931202",28,"Female"
2383,"Walking",15,"0931202",28,"Female"
2384,"Walking",60,"0931202",28,"Female"
2385,"Walking",30,"0931202",28,"Female"
2401,"Walking",10,"0931401",30,"Female"
2402,"Walking",10,"0931401",30,"Female"
2403,"Bus",60,"0931501",34,"Male"
2404,"Bus",60,"0931501",34,"Male"
2405,"Taxi",50,"0931601",38,"Male"
2406,"Walking",5,"0931601",38,"Male"
2407,"Taxi",5,"0931601",38,"Male"
2408,"Taxi",30,"0931601",38,"Male"
2409,"Walking",20,"0931601",38,"Male"
2410,"Walking",10,"0940102",47,"Female"
2411,"Walking",20,"0940102",47,"Female"
2412,"Walking",30,"0940102",47,"Female"
2413,"Walking",30,"0940102",47,"Female"
2414,"Walking",30,"0940102",47,"Female"
2415,"Walking",30,"0940103",23,"Female"
2416,"Walking",45,"0940103",23,"Female"
2417,"Walking",30,"0940103",23,"Female"
2418,"Walking",30,"0940103",23,"Female"
2419,"Walking",45,"0940103",23,"Female"
2420,"Taxi",15,"0940103",23,"Female"
2421,"Taxi",20,"0940103",23,"Female"
2423,"Walking",10,"0940103",23,"Female"
2424,"Private Car",20,"0940201",23,"Female"
2425,"Private Car",70,"0940201",23,"Female"
2426,"Private Car",15,"0940201",23,"Female"
2427,"Private Car",15,"0940201",23,"Female"
2428,"Private Car",75,"0940201",23,"Female"
2429,"Private Car",135,"0940201",23,"Female"
2430,"Private Car",145,"0940201",23,"Female"
2431,"Walking",15,"0940301",34,"Female"
2432,"Walking",10,"0940301",34,"Female"
2433,"Walking",30,"0940301",34,"Female"
2434,"Walking",10,"0940301",34,"Female"
2435,"Walking",30,"0940301",34,"Female"
2436,"Walking",60,"0940301",34,"Female"
2437,"Unspecified",60,"0940402",28,"Female"
2438,"Walking",30,"0940502",18,"Female"
2439,"Walking",20,"0940502",18,"Female"
2440,"Walking",5,"0940601",33,"Male"
2441,"Walking",5,"0940601",33,"Male"
2442,"Walking",20,"0940801",22,"Female"
2443,"Taxi",10,"0940801",22,"Female"
2444,"Taxi",60,"0940801",22,"Female"
2445,"Bus",50,"0941102",22,"Male"
2446,"Bus",60,"0941102",22,"Male"
2447,"Bus",90,"0941102",22,"Male"
2448,"Bus",45,"0941102",22,"Male"
2449,"Bus",105,"0941102",22,"Male"
2450,"Walking",10,"0941102",22,"Male"
2451,"Walking",45,"0941103",15,"Male"
2452,"Walking",30,"0941103",15,"Male"
2453,"Walking",45,"0941103",15,"Male"
2454,"Walking",30,"0941103",15,"Male"
2455,"Walking",15,"0941103",15,"Male"
2456,"Walking",30,"0941103",15,"Male"
2457,"Walking",30,"0941103",15,"Male"
2458,"Walking",60,"0941202",21,"Female"
2459,"Walking",90,"0941202",21,"Female"
2460,"Walking",45,"0941202",21,"Female"
2461,"Walking",90,"0941202",21,"Female"
2462,"Walking",45,"0941202",21,"Female"
2463,"Walking",15,"0941202",21,"Female"
2464,"Walking",45,"0941202",21,"Female"
2465,"Bus",30,"0941301",43,"Male"
2466,"Bus",45,"0941301",43,"Male"
2467,"Bus",50,"0941301",43,"Male"
2468,"Bus",40,"0941301",43,"Male"
2469,"Bus",30,"0941301",43,"Male"
2470,"Walking",10,"0941301",43,"Male"
2471,"Walking",16,"0941301",43,"Male"
2472,"Walking",10,"0941302",35,"Female"
2473,"Walking",10,"0941302",35,"Female"
2474,"Bus",60,"0941502",27,"Female"
2475,"Bus",120,"0941502",27,"Female"
2476,"Bus",180,"0941502",27,"Female"
2477,"Bus",30,"0941502",27,"Female"
2478,"Bus",30,"0941502",27,"Female"
2479,"Bus",10,"0950101",40,"Male"
2480,"Bus",55,"0950101",40,"Male"
2481,"Bus",30,"0950101",40,"Male"
2482,"Bus",90,"0950101",40,"Male"
2483,"Bus",120,"0950101",40,"Male"
2484,"Bus",10,"0950102",30,"Female"
2485,"Bus",25,"0950102",30,"Female"
2486,"Bus",20,"0950102",30,"Female"
2487,"Bus",20,"0950201",29,"Male"
2488,"Bus",60,"0950201",29,"Male"
2489,"Walking",45,"0950201",29,"Male"
2490,"Walking",10,"0950201",29,"Male"
2491,"Walking",10,"0950201",29,"Male"
2492,"Bus",20,"0950302",35,"Female"
2493,"Bus",30,"0950302",35,"Female"
2494,"Bus",30,"0950307",20,"Male"
2495,"Bus",30,"0950307",20,"Male"
2496,"Bus",40,"0950401",28,"Male"
2497,"Bus",100,"0950401",28,"Male"
2498,"Bus",120,"0950401",28,"Male"
2499,"Bus",40,"0950401",28,"Male"
2500,"Bus",70,"0950401",28,"Male"
2501,"Walking",35,"0950601",29,"Male"
2502,"Bus",40,"0950601",29,"Male"
2503,"Walking",20,"0950601",29,"Male"
2504,"Bus",10,"0950601",29,"Male"
2505,"Bus",50,"0950601",29,"Male"
2506,"Walking",30,"0950701",30,"Female"
2507,"Walking",30,"0950802",41,"Male"
2508,"Walking",30,"0950802",41,"Male"
2509,"Walking",15,"0950802",41,"Male"
2510,"Walking",15,"0950802",41,"Male"
2511,"Walking",25,"0950901",22,"Female"
2512,"Bus",60,"0950901",22,"Female"
2513,"Walking",25,"0950904",18,"Male"
2514,"Walking",30,"0950904",18,"Male"
2515,"Walking",30,"0950904",18,"Male"
2530,"Walking",20,"0951302",42,"Female"
2531,"Walking",15,"0951402",30,"Female"
2532,"Walking",15,"0951402",30,"Female"
2533,"Walking",40,"0951601",53,"Male"
2534,"Walking",40,"0951601",53,"Male"
2535,"Bus",45,"0951602",53,"Female"
2536,"Bus",15,"0951602",53,"Female"
2537,"Bus",55,"0951602",53,"Female"
2538,"Bus",30,"0951608",26,"Female"
2539,"Bus",60,"0951608",26,"Female"
2540,"Bus",60,"0951608",26,"Female"
2541,"Walking",15,"0951608",26,"Female"
2576,"Walking",60,"0960402",38,"Female"
2577,"Bus",40,"0960402",38,"Female"
2578,"Bus",70,"0960402",38,"Female"
2579,"Bus",30,"0960402",38,"Female"
2580,"Bus",10,"0960402",38,"Female"
2581,"Bus",40,"0960402",38,"Female"
2582,"Walking",5,"0960402",38,"Female"
2583,"Taxi",30,"0960502",30,"Female"
2584,"Walking",45,"0960502",30,"Female"
2585,"Private Car",45,"0960502",30,"Female"
2586,"Private Car",15,"0960502",30,"Female"
2587,"Other",50,"0960601",46,"Male"
2588,"Walking",20,"0960601",46,"Male"
2589,"Walking",15,"0960601",46,"Male"
2590,"Bus",60,"0960601",46,"Male"
2591,"Bus",120,"0960601",46,"Male"
2600,"Walking",20,"0960603",18,"Male"
2601,"Walking",20,"0960603",18,"Male"
2602,"Walking",30,"0960604",16,"Male"
2603,"Walking",45,"0960604",16,"Male"
2604,"Walking",40,"0960604",16,"Male"
2605,"Walking",60,"0960604",16,"Male"
2606,"Walking",30,"0960604",16,"Male"
2607,"Walking",15,"0960604",16,"Male"
2608,"Walking",15,"0960604",16,"Male"
2609,"Walking",30,"0960607",15,"Male"
2610,"Walking",15,"0960607",15,"Male"
2621,"Bus",60,"0960802",40,"Female"
2622,"Walking",45,"0960802",40,"Female"
2623,"Bus",20,"0960802",40,"Female"
2624,"Taxi",30,"0960901",38,"Male"
2625,"Taxi",70,"0960901",38,"Male"
2626,"Taxi",20,"0960901",38,"Male"
2627,"Taxi",60,"0960901",38,"Male"
2628,"Taxi",120,"0960901",38,"Male"
2629,"Bus",60,"0960901",38,"Male"
2630,"Bus",75,"0960901",38,"Male"
2631,"Bus",30,"0960901",38,"Male"
2632,"Bus",60,"0960901",38,"Male"
2633,"Bicycle",5,"0960902",40,"Female"
2634,"Bus",30,"0960902",40,"Female"
2635,"Bus",60,"0960902",40,"Female"
2636,"Bus",75,"0960902",40,"Female"
2637,"Walking",10,"0961001",40,"Male"
2638,"Walking",20,"0961001",40,"Male"
2639,"Walking",10,"0961001",40,"Male"
2640,"Walking",10,"0961001",40,"Male"
2641,"Walking",10,"0961002",16,"Male"
2642,"Walking",10,"0961002",16,"Male"
2643,"Walking",5,"0961002",16,"Male"
2644,"Walking",30,"0961002",16,"Male"
2645,"Walking",30,"0961002",16,"Male"
2646,"Walking",40,"0961101",26,"Male"
2647,"Walking",100,"0961101",26,"Male"
2648,"Walking",130,"0961101",26,"Male"
2649,"Unspecified",15,"0961101",26,"Male"
2650,"Walking",60,"0961101",26,"Male"
2651,"Walking",95,"0961101",26,"Male"
2652,"Bus",60,"0961201",37,"Female"
2653,"Bus",75,"0961201",37,"Female"
2654,"Walking",15,"0961201",37,"Female"
2655,"Bus",30,"0961201",37,"Female"
2656,"Bus",30,"0961201",37,"Female"
2657,"Bus",60,"0961201",37,"Female"
2658,"Bus",60,"0961201",37,"Female"
2659,"Walking",30,"0961201",37,"Female"
2660,"Bus",15,"0961201",37,"Female"
2661,"Walking",10,"0961203",21,"Male"
2662,"Walking",10,"0961203",21,"Male"
2663,"Bus",35,"0961301",40,"Male"
2664,"Walking",60,"0961301",40,"Male"
2665,"Bus",20,"0961301",40,"Male"
2666,"Bus",25,"0961301",40,"Male"
2667,"Bus",25,"0961301",40,"Male"
2668,"Bus",60,"0961301",40,"Male"
2669,"Bus",60,"0961301",40,"Male"
2670,"Bus",15,"0961301",40,"Male"
2671,"Walking",20,"0961302",45,"Female"
2672,"Walking",20,"0961302",45,"Female"
2684,"Walking",50,"0961405",17,"Male"
2685,"Walking",40,"0961405",17,"Male"
2686,"Walking",40,"0961405",17,"Male"
2687,"Bus",20,"0961405",17,"Male"
2688,"Bus",20,"0961405",17,"Male"
2689,"Walking",40,"0961405",17,"Male"
2690,"Walking",30,"0961405",17,"Male"
2691,"Walking",15,"0961405",17,"Male"
2692,"Walking",30,"0961405",17,"Male"
2693,"Private Car",20,"0961502",30,"Female"
2694,"Walking",10,"0961502",30,"Female"
2695,"Walking",70,"0961502",30,"Female"
2696,"Walking",130,"0961502",30,"Female"
2697,"Private Car",30,"0961502",30,"Female"
2698,"Private Car",20,"0961502",30,"Female"
2699,"Walking",40,"0961502",30,"Female"
2700,"Walking",70,"0961502",30,"Female"
2701,"Private Car",30,"0961502",30,"Female"
2702,"Private Car",15,"0961502",30,"Female"
2703,"Private Car",10,"0961502",30,"Female"
2704,"Bus",60,"0961601",68,"Female"
2705,"Bus",60,"0961601",68,"Female"
2706,"Private Car",15,"0970302",51,"Female"
2707,"Private Car",15,"0970302",51,"Female"
2708,"Private Car",15,"0970302",51,"Female"
2709,"Private Car",15,"0970302",51,"Female"
2710,"Walking",35,"0970303",33,"Female"
2711,"Taxi",30,"0970303",33,"Female"
2712,"Bus",60,"0970304",28,"Male"
2713,"Bus",60,"0970304",28,"Male"
2714,"Private Car",5,"0970304",28,"Male"
2715,"Private Car",5,"0970304",28,"Male"
2716,"Private Car",60,"0970304",28,"Male"
2717,"Private Car",20,"0970304",28,"Male"
2718,"Private Car",60,"0970701",60,"Male"
2719,"Private Car",30,"0970701",60,"Male"
2720,"Walking",60,"0970701",60,"Male"
2721,"Private Car",30,"0970701",60,"Male"
2722,"Private Car",20,"0970701",60,"Male"
2723,"Private Car",60,"0970701",60,"Male"
2724,"Walking",5,"0970801",73,"Male"
2725,"Walking",15,"0970801",73,"Male"
2726,"Walking",15,"0970801",73,"Male"
2727,"Taxi",10,"0970801",73,"Male"
2728,"Taxi",15,"0970801",73,"Male"
2729,"Taxi",15,"0970801",73,"Male"
2730,"Walking",10,"0970802",55,"Female"
2731,"Walking",10,"0970802",55,"Female"
2732,"Walking",10,"0970802",55,"Female"
2733,"Walking",20,"0970802",55,"Female"
2734,"Walking",15,"0970802",55,"Female"
2735,"Private Car",15,"0971001",59,"Male"
2736,"Private Car",60,"0971101",63,"Male"
2737,"Private Car",40,"0971101",63,"Male"
2738,"Taxi",10,"0971102",52,"Female"
2739,"Taxi",15,"0971102",52,"Female"
2740,"Bus",35,"0971103",18,"Female"
2741,"Bus",30,"0971103",18,"Female"
2742,"Bus",90,"0971103",18,"Female"
2743,"Walking",35,"0971104",15,"Female"
2744,"Walking",20,"0971104",15,"Female"
2745,"Walking",60,"0971104",15,"Female"
2746,"Walking",10,"0971201",52,"Female"
2747,"Taxi",40,"0971201",52,"Female"
2748,"Private Car",40,"0971303",20,"Male"
2749,"Walking",30,"0971303",20,"Male"
2750,"Private Car",10,"0971303",20,"Male"
2751,"Private Car",35,"0971303",20,"Male"
