mode,measure,value,scenario,city,mode_distance,model_population,country,continent
active_travel,mean,7.31,Public Transport,arica,NA,156744,Chile,Latin_America
bus,ub,3.62,Public Transport,arica,509538.1918521897,156744,Chile,Latin_America
car,ub,15.07,Public Transport,arica,631318.8766423358,156744,Chile,Latin_America
cycle,ub,2.31,Public Transport,arica,27604.677810218982,156744,Chile,Latin_America
motorcycle,ub,4.66,Public Transport,arica,22250.77739518641,156744,Chile,Latin_America
pedestrian,ub,18.89,Public Transport,arica,104954.83850364963,156744,Chile,Latin_America
truck,ub,5.81,Public Transport,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,ub,21.21,Public Transport,arica,NA,156744,Chile,Latin_America
bus,lb,0.04,Public Transport,arica,509538.1918521897,156744,Chile,Latin_America
car,lb,1.9,Public Transport,arica,631318.8766423358,156744,Chile,Latin_America
cycle,lb,0.19,Public Transport,arica,27604.677810218982,156744,Chile,Latin_America
motorcycle,lb,0.35,Public Transport,arica,22250.77739518641,156744,Chile,Latin_America
pedestrian,lb,2.55,Public Transport,arica,104954.83850364963,156744,Chile,Latin_America
truck,lb,0.51,Public Transport,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,lb,2.73,Public Transport,arica,NA,156744,Chile,Latin_America
other,mean,0,Public Transport,arica,NA,156744,Chile,Latin_America
rail,mean,0,Public Transport,arica,NA,156744,Chile,Latin_America
other,ub,0,Public Transport,arica,NA,156744,Chile,Latin_America
rail,ub,0,Public Transport,arica,NA,156744,Chile,Latin_America
other,lb,0,Public Transport,arica,NA,156744,Chile,Latin_America
rail,lb,0,Public Transport,arica,NA,156744,Chile,Latin_America
auto_rickshaw,mean,0,Public Transport,arica,NA,156744,Chile,Latin_America
auto_rickshaw,ub,0,Public Transport,arica,NA,156744,Chile,Latin_America
auto_rickshaw,lb,0,Public Transport,arica,NA,156744,Chile,Latin_America
bus,mean,0.29,Public Transport,bangalore,10468198.896670924,6497271,India,Asia
car,mean,0.46,Public Transport,bangalore,1685922.9217674471,6497271,India,Asia
cycle,mean,0.36,Public Transport,bangalore,594323.6211025096,6497271,India,Asia
motorcycle,mean,5.7,Public Transport,bangalore,21248440.376541987,6497271,India,Asia
pedestrian,mean,6.23,Public Transport,bangalore,1595634.0582503949,6497271,India,Asia
truck,mean,0.2,Public Transport,bangalore,304753.83719602815,6497271,India,Asia
active_travel,mean,6.59,Public Transport,bangalore,NA,6497271,India,Asia
bus,ub,0.66,Public Transport,bangalore,10468198.896670924,6497271,India,Asia
car,ub,0.83,Public Transport,bangalore,1685922.9217674471,6497271,India,Asia
cycle,ub,0.59,Public Transport,bangalore,594323.6211025096,6497271,India,Asia
motorcycle,ub,7.07,Public Transport,bangalore,21248440.376541987,6497271,India,Asia
pedestrian,ub,7.67,Public Transport,bangalore,1595634.0582503949,6497271,India,Asia
truck,ub,0.39,Public Transport,bangalore,304753.83719602815,6497271,India,Asia
active_travel,ub,8.25,Public Transport,bangalore,NA,6497271,India,Asia
bus,lb,0.14,Public Transport,bangalore,10468198.896670924,6497271,India,Asia
car,lb,0.26,Public Transport,bangalore,1685922.9217674471,6497271,India,Asia
cycle,lb,0.22,Public Transport,bangalore,594323.6211025096,6497271,India,Asia
motorcycle,lb,4.66,Public Transport,bangalore,21248440.376541987,6497271,India,Asia
pedestrian,lb,5.11,Public Transport,bangalore,1595634.0582503949,6497271,India,Asia
truck,lb,0.11,Public Transport,bangalore,304753.83719602815,6497271,India,Asia
active_travel,lb,5.33,Public Transport,bangalore,NA,6497271,India,Asia
other,mean,0.23,Public Transport,bangalore,41028.375732016466,6497271,India,Asia
rail,mean,0,Public Transport,bangalore,69198.74383957648,6497271,India,Asia
other,ub,0.53,Public Transport,bangalore,41028.375732016466,6497271,India,Asia
rail,ub,0,Public Transport,bangalore,69198.74383957648,6497271,India,Asia
other,lb,0.11,Public Transport,bangalore,41028.375732016466,6497271,India,Asia
rail,lb,0,Public Transport,bangalore,69198.74383957648,6497271,India,Asia
auto_rickshaw,mean,0,Public Transport,bangalore,158048.78082561473,6497271,India,Asia
auto_rickshaw,ub,0,Public Transport,bangalore,158048.78082561473,6497271,India,Asia
auto_rickshaw,lb,0,Public Transport,bangalore,158048.78082561473,6497271,India,Asia
bus,mean,0.15,Public Transport,belo_horizonte,12455174.45263364,3930059,Brazil,Latin_America
car,mean,2.15,Public Transport,belo_horizonte,13002406.57644298,3930059,Brazil,Latin_America
cycle,mean,0.36,Public Transport,belo_horizonte,218166.7264243889,3930059,Brazil,Latin_America
motorcycle,mean,3.17,Public Transport,belo_horizonte,3431777.334735643,3930059,Brazil,Latin_America
pedestrian,mean,4.42,Public Transport,belo_horizonte,2060928.82584348,3930059,Brazil,Latin_America
truck,mean,0.18,Public Transport,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,mean,4.78,Public Transport,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,ub,0.25,Public Transport,belo_horizonte,12455174.45263364,3930059,Brazil,Latin_America
car,ub,2.45,Public Transport,belo_horizonte,13002406.57644298,3930059,Brazil,Latin_America
cycle,ub,0.49,Public Transport,belo_horizonte,218166.7264243889,3930059,Brazil,Latin_America
motorcycle,ub,3.59,Public Transport,belo_horizonte,3431777.334735643,3930059,Brazil,Latin_America
pedestrian,ub,4.95,Public Transport,belo_horizonte,2060928.82584348,3930059,Brazil,Latin_America
truck,ub,0.28,Public Transport,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,ub,5.44,Public Transport,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,lb,0.09,Public Transport,belo_horizonte,12455174.45263364,3930059,Brazil,Latin_America
car,lb,1.9,Public Transport,belo_horizonte,13002406.57644298,3930059,Brazil,Latin_America
cycle,lb,0.26,Public Transport,belo_horizonte,218166.7264243889,3930059,Brazil,Latin_America
motorcycle,lb,2.81,Public Transport,belo_horizonte,3431777.334735643,3930059,Brazil,Latin_America
pedestrian,lb,3.97,Public Transport,belo_horizonte,2060928.82584348,3930059,Brazil,Latin_America
truck,lb,0.12,Public Transport,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,lb,4.23,Public Transport,belo_horizonte,NA,3930059,Brazil,Latin_America
other,mean,1.13,Public Transport,belo_horizonte,1292132.461616786,3930059,Brazil,Latin_America
rail,mean,0,Public Transport,belo_horizonte,2442980.468473836,3930059,Brazil,Latin_America
other,ub,1.3,Public Transport,belo_horizonte,1292132.461616786,3930059,Brazil,Latin_America
rail,ub,0.03,Public Transport,belo_horizonte,2442980.468473836,3930059,Brazil,Latin_America
other,lb,0.99,Public Transport,belo_horizonte,1292132.461616786,3930059,Brazil,Latin_America
rail,lb,0,Public Transport,belo_horizonte,2442980.468473836,3930059,Brazil,Latin_America
auto_rickshaw,mean,0,Public Transport,belo_horizonte,NA,3930059,Brazil,Latin_America
auto_rickshaw,ub,0,Public Transport,belo_horizonte,NA,3930059,Brazil,Latin_America
auto_rickshaw,lb,0,Public Transport,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,mean,0.14,Public Transport,bogota,44415884.11172711,5717079,Colombia,Latin_America
car,mean,0.32,Public Transport,bogota,24090408.168096725,5717079,Colombia,Latin_America
cycle,mean,0.98,Public Transport,bogota,2662022.3983683083,5717079,Colombia,Latin_America
motorcycle,mean,3.13,Public Transport,bogota,12754689.621761061,5717079,Colombia,Latin_America
pedestrian,mean,2.92,Public Transport,bogota,7227565.803763875,5717079,Colombia,Latin_America
truck,mean,0.03,Public Transport,bogota,7016780.9186329665,5717079,Colombia,Latin_America
active_travel,mean,3.9,Public Transport,bogota,NA,5717079,Colombia,Latin_America
bus,ub,0.26,Public Transport,bogota,44415884.11172711,5717079,Colombia,Latin_America
car,ub,0.5,Public Transport,bogota,24090408.168096725,5717079,Colombia,Latin_America
cycle,ub,1.26,Public Transport,bogota,2662022.3983683083,5717079,Colombia,Latin_America
motorcycle,ub,3.94,Public Transport,bogota,12754689.621761061,5717079,Colombia,Latin_America
pedestrian,ub,3.64,Public Transport,bogota,7227565.803763875,5717079,Colombia,Latin_America
truck,ub,0.08,Public Transport,bogota,7016780.9186329665,5717079,Colombia,Latin_America
active_travel,ub,4.9,Public Transport,bogota,NA,5717079,Colombia,Latin_America
bus,lb,0.08,Public Transport,bogota,44415884.11172711,5717079,Colombia,Latin_America
car,lb,0.21,Public Transport,bogota,24090408.168096725,5717079,Colombia,Latin_America
cycle,lb,0.77,Public Transport,bogota,2662022.3983683083,5717079,Colombia,Latin_America
motorcycle,lb,2.5,Public Transport,bogota,12754689.621761061,5717079,Colombia,Latin_America
pedestrian,lb,2.35,Public Transport,bogota,7227565.803763875,5717079,Colombia,Latin_America
truck,lb,0.01,Public Transport,bogota,7016780.9186329665,5717079,Colombia,Latin_America
active_travel,lb,3.11,Public Transport,bogota,NA,5717079,Colombia,Latin_America
other,mean,0,Public Transport,bogota,238122.45564209382,5717079,Colombia,Latin_America
rail,mean,0,Public Transport,bogota,32423.82766883587,5717079,Colombia,Latin_America
other,ub,0,Public Transport,bogota,238122.45564209382,5717079,Colombia,Latin_America
rail,ub,0,Public Transport,bogota,32423.82766883587,5717079,Colombia,Latin_America
other,lb,0,Public Transport,bogota,238122.45564209382,5717079,Colombia,Latin_America
rail,lb,0,Public Transport,bogota,32423.82766883587,5717079,Colombia,Latin_America
auto_rickshaw,mean,0,Public Transport,bogota,139673.73165187467,5717079,Colombia,Latin_America
auto_rickshaw,ub,0,Public Transport,bogota,139673.73165187467,5717079,Colombia,Latin_America
auto_rickshaw,lb,0,Public Transport,bogota,139673.73165187467,5717079,Colombia,Latin_America
bus,mean,0.05,Public Transport,buenos_aires,26072192.16200063,8828888,Argentina,Latin_America
car,mean,0.79,Public Transport,buenos_aires,17265154.324862543,8828888,Argentina,Latin_America
cycle,mean,0.15,Public Transport,buenos_aires,1347198.1104556976,8828888,Argentina,Latin_America
motorcycle,mean,2.12,Public Transport,buenos_aires,4512403.476474055,8828888,Argentina,Latin_America
pedestrian,mean,2.87,Public Transport,buenos_aires,5756275.756652483,8828888,Argentina,Latin_America
truck,mean,0.03,Public Transport,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,mean,3.02,Public Transport,buenos_aires,NA,8828888,Argentina,Latin_America
bus,ub,0.14,Public Transport,buenos_aires,26072192.16200063,8828888,Argentina,Latin_America
car,ub,1.08,Public Transport,buenos_aires,17265154.324862543,8828888,Argentina,Latin_America
cycle,ub,0.32,Public Transport,buenos_aires,1347198.1104556976,8828888,Argentina,Latin_America
motorcycle,ub,2.75,Public Transport,buenos_aires,4512403.476474055,8828888,Argentina,Latin_America
pedestrian,ub,3.65,Public Transport,buenos_aires,5756275.756652483,8828888,Argentina,Latin_America
truck,ub,0.1,Public Transport,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,ub,3.97,Public Transport,buenos_aires,NA,8828888,Argentina,Latin_America
bus,lb,0.01,Public Transport,buenos_aires,26072192.16200063,8828888,Argentina,Latin_America
car,lb,0.58,Public Transport,buenos_aires,17265154.324862543,8828888,Argentina,Latin_America
cycle,lb,0.07,Public Transport,buenos_aires,1347198.1104556976,8828888,Argentina,Latin_America
motorcycle,lb,1.65,Public Transport,buenos_aires,4512403.476474055,8828888,Argentina,Latin_America
pedestrian,lb,2.29,Public Transport,buenos_aires,5756275.756652483,8828888,Argentina,Latin_America
truck,lb,0.01,Public Transport,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,lb,2.37,Public Transport,buenos_aires,NA,8828888,Argentina,Latin_America
other,mean,0,Public Transport,buenos_aires,173406.9981772085,8828888,Argentina,Latin_America
rail,mean,0,Public Transport,buenos_aires,18288738.787083194,8828888,Argentina,Latin_America
other,ub,0,Public Transport,buenos_aires,173406.9981772085,8828888,Argentina,Latin_America
rail,ub,0,Public Transport,buenos_aires,18288738.787083194,8828888,Argentina,Latin_America
other,lb,0,Public Transport,buenos_aires,173406.9981772085,8828888,Argentina,Latin_America
rail,lb,0,Public Transport,buenos_aires,18288738.787083194,8828888,Argentina,Latin_America
auto_rickshaw,mean,0,Public Transport,buenos_aires,NA,8828888,Argentina,Latin_America
auto_rickshaw,ub,0,Public Transport,buenos_aires,NA,8828888,Argentina,Latin_America
auto_rickshaw,lb,0,Public Transport,buenos_aires,NA,8828888,Argentina,Latin_America
bus,mean,0.02,Public Transport,cali,6292153.615206285,1587150,Colombia,Latin_America
car,mean,0.63,Public Transport,cali,5107378.926179539,1587150,Colombia,Latin_America
cycle,mean,1.62,Public Transport,cali,660564.5664362685,1587150,Colombia,Latin_America
motorcycle,mean,9.01,Public Transport,cali,8190886.557678889,1587150,Colombia,Latin_America
pedestrian,mean,5.42,Public Transport,cali,1240212.6240716095,1587150,Colombia,Latin_America
truck,mean,0,Public Transport,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,mean,7.04,Public Transport,cali,NA,1587150,Colombia,Latin_America
bus,ub,0.16,Public Transport,cali,6292153.615206285,1587150,Colombia,Latin_America
car,ub,0.99,Public Transport,cali,5107378.926179539,1587150,Colombia,Latin_America
cycle,ub,2.16,Public Transport,cali,660564.5664362685,1587150,Colombia,Latin_America
motorcycle,ub,10.67,Public Transport,cali,8190886.557678889,1587150,Colombia,Latin_America
pedestrian,ub,6.52,Public Transport,cali,1240212.6240716095,1587150,Colombia,Latin_America
truck,ub,0,Public Transport,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,ub,8.68,Public Transport,cali,NA,1587150,Colombia,Latin_America
bus,lb,0,Public Transport,cali,6292153.615206285,1587150,Colombia,Latin_America
car,lb,0.41,Public Transport,cali,5107378.926179539,1587150,Colombia,Latin_America
cycle,lb,1.25,Public Transport,cali,660564.5664362685,1587150,Colombia,Latin_America
motorcycle,lb,7.7,Public Transport,cali,8190886.557678889,1587150,Colombia,Latin_America
pedestrian,lb,4.55,Public Transport,cali,1240212.6240716095,1587150,Colombia,Latin_America
truck,lb,0,Public Transport,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,lb,5.79,Public Transport,cali,NA,1587150,Colombia,Latin_America
other,mean,0.01,Public Transport,cali,8443.15467093118,1587150,Colombia,Latin_America
rail,mean,0,Public Transport,cali,NA,1587150,Colombia,Latin_America
other,ub,0.1,Public Transport,cali,8443.15467093118,1587150,Colombia,Latin_America
rail,ub,0,Public Transport,cali,NA,1587150,Colombia,Latin_America
other,lb,0,Public Transport,cali,8443.15467093118,1587150,Colombia,Latin_America
rail,lb,0,Public Transport,cali,NA,1587150,Colombia,Latin_America
auto_rickshaw,mean,0,Public Transport,cali,11106.574936676254,1587150,Colombia,Latin_America
auto_rickshaw,ub,0,Public Transport,cali,11106.574936676254,1587150,Colombia,Latin_America
auto_rickshaw,lb,0,Public Transport,cali,11106.574936676254,1587150,Colombia,Latin_America
bus,mean,0.81,Public Transport,cape_town,12092440.610247787,2679351,South_Africa,Africa
car,mean,6.2,Public Transport,cape_town,15187533.621902656,2679351,South_Africa,Africa
cycle,mean,0.26,Public Transport,cape_town,42205.70601769911,2679351,South_Africa,Africa
motorcycle,mean,1.41,Public Transport,cape_town,291687.20447045483,2679351,South_Africa,Africa
pedestrian,mean,11.71,Public Transport,cape_town,1901343.3450265485,2679351,South_Africa,Africa
truck,mean,0.22,Public Transport,cape_town,4093055.850322377,2679351,South_Africa,Africa
active_travel,mean,11.96,Public Transport,cape_town,NA,2679351,South_Africa,Africa
bus,ub,1.09,Public Transport,cape_town,12092440.610247787,2679351,South_Africa,Africa
car,ub,6.91,Public Transport,cape_town,15187533.621902656,2679351,South_Africa,Africa
cycle,ub,0.36,Public Transport,cape_town,42205.70601769911,2679351,South_Africa,Africa
motorcycle,ub,1.69,Public Transport,cape_town,291687.20447045483,2679351,South_Africa,Africa
pedestrian,ub,12.76,Public Transport,cape_town,1901343.3450265485,2679351,South_Africa,Africa
truck,ub,0.37,Public Transport,cape_town,4093055.850322377,2679351,South_Africa,Africa
active_travel,ub,13.12,Public Transport,cape_town,NA,2679351,South_Africa,Africa
bus,lb,0.62,Public Transport,cape_town,12092440.610247787,2679351,South_Africa,Africa
car,lb,5.6,Public Transport,cape_town,15187533.621902656,2679351,South_Africa,Africa
cycle,lb,0.18,Public Transport,cape_town,42205.70601769911,2679351,South_Africa,Africa
motorcycle,lb,1.19,Public Transport,cape_town,291687.20447045483,2679351,South_Africa,Africa
pedestrian,lb,10.78,Public Transport,cape_town,1901343.3450265485,2679351,South_Africa,Africa
truck,lb,0.15,Public Transport,cape_town,4093055.850322377,2679351,South_Africa,Africa
active_travel,lb,10.97,Public Transport,cape_town,NA,2679351,South_Africa,Africa
other,mean,0.06,Public Transport,cape_town,39557.96977876106,2679351,South_Africa,Africa
rail,mean,0,Public Transport,cape_town,4313159.171753983,2679351,South_Africa,Africa
other,ub,0.12,Public Transport,cape_town,39557.96977876106,2679351,South_Africa,Africa
rail,ub,0,Public Transport,cape_town,4313159.171753983,2679351,South_Africa,Africa
other,lb,0.03,Public Transport,cape_town,39557.96977876106,2679351,South_Africa,Africa
rail,lb,0,Public Transport,cape_town,4313159.171753983,2679351,South_Africa,Africa
auto_rickshaw,mean,0,Public Transport,cape_town,NA,2679351,South_Africa,Africa
auto_rickshaw,ub,0,Public Transport,cape_town,NA,2679351,South_Africa,Africa
auto_rickshaw,lb,0,Public Transport,cape_town,NA,2679351,South_Africa,Africa
bus,mean,0.86,Public Transport,copiapo,377181.06973129325,109547,Chile,Latin_America
car,mean,4.06,Public Transport,copiapo,556780.3895460658,109547,Chile,Latin_America
cycle,mean,0.99,Public Transport,copiapo,8873.832345284312,109547,Chile,Latin_America
motorcycle,mean,2.26,Public Transport,copiapo,14664.45993872402,109547,Chile,Latin_America
pedestrian,mean,2.39,Public Transport,copiapo,60508.51935373373,109547,Chile,Latin_America
truck,mean,0.83,Public Transport,copiapo,169219.3875747535,109547,Chile,Latin_America
active_travel,mean,3.39,Public Transport,copiapo,NA,109547,Chile,Latin_America
bus,ub,2.72,Public Transport,copiapo,377181.06973129325,109547,Chile,Latin_America
car,ub,7.81,Public Transport,copiapo,556780.3895460658,109547,Chile,Latin_America
cycle,ub,3.22,Public Transport,copiapo,8873.832345284312,109547,Chile,Latin_America
motorcycle,ub,6.05,Public Transport,copiapo,14664.45993872402,109547,Chile,Latin_America
pedestrian,ub,6.31,Public Transport,copiapo,60508.51935373373,109547,Chile,Latin_America
truck,ub,3.8,Public Transport,copiapo,169219.3875747535,109547,Chile,Latin_America
active_travel,ub,9.53,Public Transport,copiapo,NA,109547,Chile,Latin_America
bus,lb,0.27,Public Transport,copiapo,377181.06973129325,109547,Chile,Latin_America
car,lb,2.51,Public Transport,copiapo,556780.3895460658,109547,Chile,Latin_America
cycle,lb,0.33,Public Transport,copiapo,8873.832345284312,109547,Chile,Latin_America
motorcycle,lb,0.86,Public Transport,copiapo,14664.45993872402,109547,Chile,Latin_America
pedestrian,lb,1,Public Transport,copiapo,60508.51935373373,109547,Chile,Latin_America
truck,lb,0.22,Public Transport,copiapo,169219.3875747535,109547,Chile,Latin_America
active_travel,lb,1.33,Public Transport,copiapo,NA,109547,Chile,Latin_America
other,mean,0,Public Transport,copiapo,NA,109547,Chile,Latin_America
rail,mean,0,Public Transport,copiapo,NA,109547,Chile,Latin_America
other,ub,0,Public Transport,copiapo,NA,109547,Chile,Latin_America
rail,ub,0,Public Transport,copiapo,NA,109547,Chile,Latin_America
other,lb,0,Public Transport,copiapo,NA,109547,Chile,Latin_America
rail,lb,0,Public Transport,copiapo,NA,109547,Chile,Latin_America
auto_rickshaw,mean,0,Public Transport,copiapo,NA,109547,Chile,Latin_America
auto_rickshaw,ub,0,Public Transport,copiapo,NA,109547,Chile,Latin_America
auto_rickshaw,lb,0,Public Transport,copiapo,NA,109547,Chile,Latin_America
bus,mean,0.51,Public Transport,coquimbo_laserena,1497903.058114314,318427,Chile,Latin_America
car,mean,3.93,Public Transport,coquimbo_laserena,1682845.4181865084,318427,Chile,Latin_America
cycle,mean,0.38,Public Transport,coquimbo_laserena,29255.06135388452,318427,Chile,Latin_America
motorcycle,mean,1.71,Public Transport,coquimbo_laserena,37697.625509868565,318427,Chile,Latin_America
pedestrian,mean,2.9,Public Transport,coquimbo_laserena,288541.18375736277,318427,Chile,Latin_America
truck,mean,0.29,Public Transport,coquimbo_laserena,472580.6869923456,318427,Chile,Latin_America
active_travel,mean,3.28,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
bus,ub,1.64,Public Transport,coquimbo_laserena,1497903.058114314,318427,Chile,Latin_America
car,ub,6.02,Public Transport,coquimbo_laserena,1682845.4181865084,318427,Chile,Latin_America
cycle,ub,0.93,Public Transport,coquimbo_laserena,29255.06135388452,318427,Chile,Latin_America
motorcycle,ub,3.24,Public Transport,coquimbo_laserena,37697.625509868565,318427,Chile,Latin_America
pedestrian,ub,4.63,Public Transport,coquimbo_laserena,288541.18375736277,318427,Chile,Latin_America
truck,ub,0.78,Public Transport,coquimbo_laserena,472580.6869923456,318427,Chile,Latin_America
active_travel,ub,5.57,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
bus,lb,0.17,Public Transport,coquimbo_laserena,1497903.058114314,318427,Chile,Latin_America
car,lb,2.63,Public Transport,coquimbo_laserena,1682845.4181865084,318427,Chile,Latin_America
cycle,lb,0.16,Public Transport,coquimbo_laserena,29255.06135388452,318427,Chile,Latin_America
motorcycle,lb,0.91,Public Transport,coquimbo_laserena,37697.625509868565,318427,Chile,Latin_America
pedestrian,lb,1.85,Public Transport,coquimbo_laserena,288541.18375736277,318427,Chile,Latin_America
truck,lb,0.11,Public Transport,coquimbo_laserena,472580.6869923456,318427,Chile,Latin_America
active_travel,lb,2.01,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
other,mean,0,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
rail,mean,0,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
other,ub,0,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
rail,ub,0,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
other,lb,0,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
rail,lb,0,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
auto_rickshaw,mean,0,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
auto_rickshaw,ub,0,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
auto_rickshaw,lb,0,Public Transport,coquimbo_laserena,NA,318427,Chile,Latin_America
bus,mean,0.08,Public Transport,delhi,30458754.568074632,11802946,India,Asia
car,mean,0.86,Public Transport,delhi,20729214.720959265,11802946,India,Asia
cycle,mean,0.74,Public Transport,delhi,2575302.779090013,11802946,India,Asia
motorcycle,mean,5.67,Public Transport,delhi,28099745.006292943,11802946,India,Asia
pedestrian,mean,7.09,Public Transport,delhi,5867366.983711386,11802946,India,Asia
truck,mean,0.41,Public Transport,delhi,4825138.943054356,11802946,India,Asia
active_travel,mean,7.83,Public Transport,delhi,NA,11802946,India,Asia
bus,ub,0.16,Public Transport,delhi,30458754.568074632,11802946,India,Asia
car,ub,1.02,Public Transport,delhi,20729214.720959265,11802946,India,Asia
cycle,ub,0.85,Public Transport,delhi,2575302.779090013,11802946,India,Asia
motorcycle,ub,6.15,Public Transport,delhi,28099745.006292943,11802946,India,Asia
pedestrian,ub,7.67,Public Transport,delhi,5867366.983711386,11802946,India,Asia
truck,ub,0.54,Public Transport,delhi,4825138.943054356,11802946,India,Asia
active_travel,ub,8.53,Public Transport,delhi,NA,11802946,India,Asia
bus,lb,0.04,Public Transport,delhi,30458754.568074632,11802946,India,Asia
car,lb,0.72,Public Transport,delhi,20729214.720959265,11802946,India,Asia
cycle,lb,0.64,Public Transport,delhi,2575302.779090013,11802946,India,Asia
motorcycle,lb,5.22,Public Transport,delhi,28099745.006292943,11802946,India,Asia
pedestrian,lb,6.57,Public Transport,delhi,5867366.983711386,11802946,India,Asia
truck,lb,0.31,Public Transport,delhi,4825138.943054356,11802946,India,Asia
active_travel,lb,7.2,Public Transport,delhi,NA,11802946,India,Asia
other,mean,0,Public Transport,delhi,NA,11802946,India,Asia
rail,mean,0,Public Transport,delhi,5546221.388319579,11802946,India,Asia
other,ub,0,Public Transport,delhi,NA,11802946,India,Asia
rail,ub,0,Public Transport,delhi,5546221.388319579,11802946,India,Asia
other,lb,0,Public Transport,delhi,NA,11802946,India,Asia
rail,lb,0,Public Transport,delhi,5546221.388319579,11802946,India,Asia
auto_rickshaw,mean,0,Public Transport,delhi,1935233.3602496716,11802946,India,Asia
auto_rickshaw,ub,0,Public Transport,delhi,1935233.3602496716,11802946,India,Asia
auto_rickshaw,lb,0,Public Transport,delhi,1935233.3602496716,11802946,India,Asia
bus,mean,0.07,Public Transport,gran_valparaiso,2873987.258875477,689088,Chile,Latin_America
car,mean,1.87,Public Transport,gran_valparaiso,2407874.503566961,689088,Chile,Latin_America
cycle,mean,0.06,Public Transport,gran_valparaiso,41881.71882746729,689088,Chile,Latin_America
motorcycle,mean,0.76,Public Transport,gran_valparaiso,57127.49636734571,689088,Chile,Latin_America
pedestrian,mean,2.67,Public Transport,gran_valparaiso,427076.07465260173,689088,Chile,Latin_America
truck,mean,0.4,Public Transport,gran_valparaiso,745239.1135288362,689088,Chile,Latin_America
active_travel,mean,2.73,Public Transport,gran_valparaiso,NA,689088,Chile,Latin_America
bus,ub,0.57,Public Transport,gran_valparaiso,2873987.258875477,689088,Chile,Latin_America
car,ub,2.95,Public Transport,gran_valparaiso,2407874.503566961,689088,Chile,Latin_America
cycle,ub,0.25,Public Transport,gran_valparaiso,41881.71882746729,689088,Chile,Latin_America
motorcycle,ub,1.42,Public Transport,gran_valparaiso,57127.49636734571,689088,Chile,Latin_America
pedestrian,ub,4.24,Public Transport,gran_valparaiso,427076.07465260173,689088,Chile,Latin_America
truck,ub,0.71,Public Transport,gran_valparaiso,745239.1135288362,689088,Chile,Latin_America
active_travel,ub,4.49,Public Transport,gran_valparaiso,NA,689088,Chile,Latin_America
bus,lb,0.01,Public Transport,gran_valparaiso,2873987.258875477,689088,Chile,Latin_America
car,lb,1.27,Public Transport,gran_valparaiso,2407874.503566961,689088,Chile,Latin_America
cycle,lb,0.01,Public Transport,gran_valparaiso,41881.71882746729,689088,Chile,Latin_America
motorcycle,lb,0.42,Public Transport,gran_valparaiso,57127.49636734571,689088,Chile,Latin_America
pedestrian,lb,1.85,Public Transport,gran_valparaiso,427076.07465260173,689088,Chile,Latin_America
truck,lb,0.22,Public Transport,gran_valparaiso,745239.1135288362,689088,Chile,Latin_America
active_travel,lb,1.87,Public Transport,gran_valparaiso,NA,689088,Chile,Latin_America
other,mean,0.03,Public Transport,gran_valparaiso,9634.668497819252,689088,Chile,Latin_America
rail,mean,0,Public Transport,gran_valparaiso,578800.2930709673,689088,Chile,Latin_America
other,ub,0.24,Public Transport,gran_valparaiso,9634.668497819252,689088,Chile,Latin_America
rail,ub,0,Public Transport,gran_valparaiso,578800.2930709673,689088,Chile,Latin_America
other,lb,0,Public Transport,gran_valparaiso,9634.668497819252,689088,Chile,Latin_America
rail,lb,0,Public Transport,gran_valparaiso,578800.2930709673,689088,Chile,Latin_America
auto_rickshaw,mean,0,Public Transport,gran_valparaiso,NA,689088,Chile,Latin_America
auto_rickshaw,ub,0,Public Transport,gran_valparaiso,NA,689088,Chile,Latin_America
auto_rickshaw,lb,0,Public Transport,gran_valparaiso,NA,689088,Chile,Latin_America
bus,mean,0.38,Public Transport,iquique_altohospicio,750363.5224858006,214689,Chile,Latin_America
car,mean,2.98,Public Transport,iquique_altohospicio,965230.5952837364,214689,Chile,Latin_America
