mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
motorcycle,ub,1057.5842,Motorcycling,sao_paulo,Brazil,Latin_America,11442986.492976137,NA
truck,ub,19.3698,Motorcycling,sao_paulo,Brazil,Latin_America,8137185.489304219,NA
bus,ub,4.6797,Motorcycling,sao_paulo,Brazil,Latin_America,23077688.109736975,NA
active_travel,ub,238.9019,Motorcycling,sao_paulo,Brazil,Latin_America,NA,NA
pedestrian,lb,166.3561,Motorcycling,sao_paulo,Brazil,Latin_America,4909544.096459568,NA
car,lb,54.0635,Motorcycling,sao_paulo,Brazil,Latin_America,30246159.360612612,NA
cycle,lb,518.9543,Motorcycling,sao_paulo,Brazil,Latin_America,384447.4681783169,NA
motorcycle,lb,784.5041,Motorcycling,sao_paulo,Brazil,Latin_America,11442986.492976137,NA
truck,lb,9.3453,Motorcycling,sao_paulo,Brazil,Latin_America,8137185.489304219,NA
bus,lb,1.9454,Motorcycling,sao_paulo,Brazil,Latin_America,23077688.109736975,NA
active_travel,lb,175.6893,Motorcycling,sao_paulo,Brazil,Latin_America,NA,NA
other,mean,77.6088,Motorcycling,sao_paulo,Brazil,Latin_America,168161.13569909212,NA
rail,mean,0,Motorcycling,sao_paulo,Brazil,Latin_America,26505625.847494442,NA
other,ub,167.5779,Motorcycling,sao_paulo,Brazil,Latin_America,168161.13569909212,NA
rail,ub,0,Motorcycling,sao_paulo,Brazil,Latin_America,26505625.847494442,NA
other,lb,35.9586,Motorcycling,sao_paulo,Brazil,Latin_America,168161.13569909212,NA
rail,lb,0,Motorcycling,sao_paulo,Brazil,Latin_America,26505625.847494442,NA
auto_rickshaw,mean,0,Motorcycling,sao_paulo,Brazil,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,sao_paulo,Brazil,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,sao_paulo,Brazil,Latin_America,NA,NA
pedestrian,mean,20.5348,Motorcycling,temuco_padrelascasas,Chile,Latin_America,232179.44856392138,NA
car,mean,15.877,Motorcycling,temuco_padrelascasas,Chile,Latin_America,1212625.7163117996,NA
cycle,mean,40.0278,Motorcycling,temuco_padrelascasas,Chile,Latin_America,66297.47552052188,NA
motorcycle,mean,64.0008,Motorcycling,temuco_padrelascasas,Chile,Latin_America,307041.22012448346,NA
truck,mean,2.7805,Motorcycling,temuco_padrelascasas,Chile,Latin_America,345567.9042642239,NA
bus,mean,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,1238640.1510797017,NA
active_travel,mean,22.5027,Motorcycling,temuco_padrelascasas,Chile,Latin_America,NA,NA
pedestrian,ub,62.9757,Motorcycling,temuco_padrelascasas,Chile,Latin_America,232179.44856392138,NA
car,ub,52.4294,Motorcycling,temuco_padrelascasas,Chile,Latin_America,1212625.7163117996,NA
cycle,ub,128.2994,Motorcycling,temuco_padrelascasas,Chile,Latin_America,66297.47552052188,NA
motorcycle,ub,278.5978,Motorcycling,temuco_padrelascasas,Chile,Latin_America,307041.22012448346,NA
truck,ub,16.3386,Motorcycling,temuco_padrelascasas,Chile,Latin_America,345567.9042642239,NA
bus,ub,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,1238640.1510797017,NA
active_travel,ub,69.5705,Motorcycling,temuco_padrelascasas,Chile,Latin_America,NA,NA
pedestrian,lb,7.3975,Motorcycling,temuco_padrelascasas,Chile,Latin_America,232179.44856392138,NA
car,lb,5.1012,Motorcycling,temuco_padrelascasas,Chile,Latin_America,1212625.7163117996,NA
cycle,lb,13.1347,Motorcycling,temuco_padrelascasas,Chile,Latin_America,66297.47552052188,NA
motorcycle,lb,15.3974,Motorcycling,temuco_padrelascasas,Chile,Latin_America,307041.22012448346,NA
truck,lb,0.4827,Motorcycling,temuco_padrelascasas,Chile,Latin_America,345567.9042642239,NA
bus,lb,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,1238640.1510797017,NA
active_travel,lb,7.9767,Motorcycling,temuco_padrelascasas,Chile,Latin_America,NA,NA
other,mean,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,NA,NA
rail,mean,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,5040.765338407176,NA
other,ub,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,NA,NA
rail,ub,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,5040.765338407176,NA
other,lb,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,NA,NA
rail,lb,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,5040.765338407176,NA
auto_rickshaw,mean,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,temuco_padrelascasas,Chile,Latin_America,NA,NA
pedestrian,mean,10.7129,Motorcycling,valdivia,Chile,Latin_America,81037.07116577576,NA
car,mean,9.1208,Motorcycling,valdivia,Chile,Latin_America,593010.3266679865,NA
cycle,mean,29.0352,Motorcycling,valdivia,Chile,Latin_America,30484.00653335973,NA
motorcycle,mean,33.6451,Motorcycling,valdivia,Chile,Latin_America,137802.55641304766,NA
truck,mean,0,Motorcycling,valdivia,Chile,Latin_America,175878.43353205692,NA
bus,mean,1.7583,Motorcycling,valdivia,Chile,Latin_America,340557.0502265778,NA
active_travel,mean,13.074,Motorcycling,valdivia,Chile,Latin_America,NA,NA
pedestrian,ub,54.8689,Motorcycling,valdivia,Chile,Latin_America,81037.07116577576,NA
car,ub,53.4363,Motorcycling,valdivia,Chile,Latin_America,593010.3266679865,NA
cycle,ub,220.6921,Motorcycling,valdivia,Chile,Latin_America,30484.00653335973,NA
motorcycle,ub,344.6438,Motorcycling,valdivia,Chile,Latin_America,137802.55641304766,NA
truck,ub,0,Motorcycling,valdivia,Chile,Latin_America,175878.43353205692,NA
bus,ub,13.3043,Motorcycling,valdivia,Chile,Latin_America,340557.0502265778,NA
active_travel,ub,76.2384,Motorcycling,valdivia,Chile,Latin_America,NA,NA
pedestrian,lb,2.2479,Motorcycling,valdivia,Chile,Latin_America,81037.07116577576,NA
car,lb,1.768,Motorcycling,valdivia,Chile,Latin_America,593010.3266679865,NA
cycle,lb,4.3729,Motorcycling,valdivia,Chile,Latin_America,30484.00653335973,NA
motorcycle,lb,3.9398,Motorcycling,valdivia,Chile,Latin_America,137802.55641304766,NA
truck,lb,0,Motorcycling,valdivia,Chile,Latin_America,175878.43353205692,NA
bus,lb,0.2848,Motorcycling,valdivia,Chile,Latin_America,340557.0502265778,NA
active_travel,lb,2.5218,Motorcycling,valdivia,Chile,Latin_America,NA,NA
other,mean,0,Motorcycling,valdivia,Chile,Latin_America,543.2752947711124,NA
rail,mean,0,Motorcycling,valdivia,Chile,Latin_America,NA,NA
other,ub,0,Motorcycling,valdivia,Chile,Latin_America,543.2752947711124,NA
rail,ub,0,Motorcycling,valdivia,Chile,Latin_America,NA,NA
other,lb,0,Motorcycling,valdivia,Chile,Latin_America,543.2752947711124,NA
rail,lb,0,Motorcycling,valdivia,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Motorcycling,valdivia,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,valdivia,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,valdivia,Chile,Latin_America,NA,NA
pedestrian,mean,280.7118,Motorcycling,vizag,India,Asia,867470.7878187922,NA
car,mean,404.3955,Motorcycling,vizag,India,Asia,267961.85557024856,NA
cycle,mean,397.969,Motorcycling,vizag,India,Asia,235139.49057020355,NA
motorcycle,mean,408.512,Motorcycling,vizag,India,Asia,4157614.6529504578,NA
truck,mean,1238.1968,Motorcycling,vizag,India,Asia,54266.751647962694,NA
bus,mean,6.8271,Motorcycling,vizag,India,Asia,3996577.779883661,NA
active_travel,mean,290.5448,Motorcycling,vizag,India,Asia,NA,NA
pedestrian,ub,332.3658,Motorcycling,vizag,India,Asia,867470.7878187922,NA
car,ub,680.0886,Motorcycling,vizag,India,Asia,267961.85557024856,NA
cycle,ub,530.505,Motorcycling,vizag,India,Asia,235139.49057020355,NA
motorcycle,ub,478.5445,Motorcycling,vizag,India,Asia,4157614.6529504578,NA
truck,ub,2113.0203,Motorcycling,vizag,India,Asia,54266.751647962694,NA
bus,ub,15.6926,Motorcycling,vizag,India,Asia,3996577.779883661,NA
active_travel,ub,348.9815,Motorcycling,vizag,India,Asia,NA,NA
pedestrian,lb,239.5722,Motorcycling,vizag,India,Asia,867470.7878187922,NA
car,lb,241.044,Motorcycling,vizag,India,Asia,267961.85557024856,NA
cycle,lb,298.5814,Motorcycling,vizag,India,Asia,235139.49057020355,NA
motorcycle,lb,348.8962,Motorcycling,vizag,India,Asia,4157614.6529504578,NA
truck,lb,766.3347,Motorcycling,vizag,India,Asia,54266.751647962694,NA
bus,lb,3.5954,Motorcycling,vizag,India,Asia,3996577.779883661,NA
active_travel,lb,244.5206,Motorcycling,vizag,India,Asia,NA,NA
other,mean,145.3352,Motorcycling,vizag,India,Asia,332624.7922902959,NA
rail,mean,0,Motorcycling,vizag,India,Asia,NA,NA
other,ub,303.5492,Motorcycling,vizag,India,Asia,332624.7922902959,NA
rail,ub,0,Motorcycling,vizag,India,Asia,NA,NA
other,lb,69.5862,Motorcycling,vizag,India,Asia,332624.7922902959,NA
rail,lb,0,Motorcycling,vizag,India,Asia,NA,NA
auto_rickshaw,mean,0,Motorcycling,vizag,India,Asia,936842.3825399632,NA
auto_rickshaw,ub,0,Motorcycling,vizag,India,Asia,936842.3825399632,NA
auto_rickshaw,lb,0,Motorcycling,vizag,India,Asia,936842.3825399632,NA
pedestrian,mean,112.2682,Public Transport,accra,Ghana,Africa,1657272.6397555717,NA
car,mean,109.3847,Public Transport,accra,Ghana,Africa,2181045.1482746224,NA
cycle,mean,425.9105,Public Transport,accra,Ghana,Africa,82642.56739755573,NA
motorcycle,mean,549.4639,Public Transport,accra,Ghana,Africa,423992.30230050324,NA
truck,mean,107.5843,Public Transport,accra,Ghana,Africa,505792.5910351073,NA
bus,mean,13.5345,Public Transport,accra,Ghana,Africa,9177236.387113588,NA
active_travel,mean,117.3963,Public Transport,accra,Ghana,Africa,NA,NA
pedestrian,ub,130.9573,Public Transport,accra,Ghana,Africa,1657272.6397555717,NA
car,ub,142.753,Public Transport,accra,Ghana,Africa,2181045.1482746224,NA
cycle,ub,580.8974,Public Transport,accra,Ghana,Africa,82642.56739755573,NA
motorcycle,ub,713.0328,Public Transport,accra,Ghana,Africa,423992.30230050324,NA
truck,ub,175.5117,Public Transport,accra,Ghana,Africa,505792.5910351073,NA
bus,ub,19.4137,Public Transport,accra,Ghana,Africa,9177236.387113588,NA
active_travel,ub,138.314,Public Transport,accra,Ghana,Africa,NA,NA
pedestrian,lb,97.7992,Public Transport,accra,Ghana,Africa,1657272.6397555717,NA
car,lb,84.3919,Public Transport,accra,Ghana,Africa,2181045.1482746224,NA
cycle,lb,312.9321,Public Transport,accra,Ghana,Africa,82642.56739755573,NA
motorcycle,lb,427.5284,Public Transport,accra,Ghana,Africa,423992.30230050324,NA
truck,lb,68.7,Public Transport,accra,Ghana,Africa,505792.5910351073,NA
bus,lb,9.487,Public Transport,accra,Ghana,Africa,9177236.387113588,NA
active_travel,lb,101.3167,Public Transport,accra,Ghana,Africa,NA,NA
other,mean,0,Public Transport,accra,Ghana,Africa,NA,NA
rail,mean,0,Public Transport,accra,Ghana,Africa,57100.36768511862,NA
other,ub,0,Public Transport,accra,Ghana,Africa,NA,NA
rail,ub,0,Public Transport,accra,Ghana,Africa,57100.36768511862,NA
other,lb,0,Public Transport,accra,Ghana,Africa,NA,NA
rail,lb,0,Public Transport,accra,Ghana,Africa,57100.36768511862,NA
auto_rickshaw,mean,0,Public Transport,accra,Ghana,Africa,NA,NA
auto_rickshaw,ub,0,Public Transport,accra,Ghana,Africa,NA,NA
auto_rickshaw,lb,0,Public Transport,accra,Ghana,Africa,NA,NA
pedestrian,mean,16.7971,Public Transport,antofagasta,Chile,Latin_America,131310.43450731612,NA
car,mean,18.7409,Public Transport,antofagasta,Chile,Latin_America,1258417.9500461817,NA
cycle,mean,40.7678,Public Transport,antofagasta,Chile,Latin_America,6441.444141752953,NA
motorcycle,mean,70.8668,Public Transport,antofagasta,Chile,Latin_America,31140.190576055655,NA
truck,mean,13.8966,Public Transport,antofagasta,Chile,Latin_America,377704.4147006926,NA
bus,mean,2.4612,Public Transport,antofagasta,Chile,Latin_America,1519251.510624423,NA
active_travel,mean,17.1986,Public Transport,antofagasta,Chile,Latin_America,NA,NA
pedestrian,ub,59.3993,Public Transport,antofagasta,Chile,Latin_America,131310.43450731612,NA
car,ub,55.1718,Public Transport,antofagasta,Chile,Latin_America,1258417.9500461817,NA
cycle,ub,382.8637,Public Transport,antofagasta,Chile,Latin_America,6441.444141752953,NA
motorcycle,ub,269.3846,Public Transport,antofagasta,Chile,Latin_America,31140.190576055655,NA
truck,ub,50.0835,Public Transport,antofagasta,Chile,Latin_America,377704.4147006926,NA
bus,ub,8.1692,Public Transport,antofagasta,Chile,Latin_America,1519251.510624423,NA
active_travel,ub,64.8166,Public Transport,antofagasta,Chile,Latin_America,NA,NA
pedestrian,lb,5.3882,Public Transport,antofagasta,Chile,Latin_America,131310.43450731612,NA
car,lb,6.8444,Public Transport,antofagasta,Chile,Latin_America,1258417.9500461817,NA
cycle,lb,4.4344,Public Transport,antofagasta,Chile,Latin_America,6441.444141752953,NA
motorcycle,lb,19.7655,Public Transport,antofagasta,Chile,Latin_America,31140.190576055655,NA
truck,lb,4.4933,Public Transport,antofagasta,Chile,Latin_America,377704.4147006926,NA
bus,lb,0.7567,Public Transport,antofagasta,Chile,Latin_America,1519251.510624423,NA
active_travel,lb,5.3723,Public Transport,antofagasta,Chile,Latin_America,NA,NA
other,mean,0,Public Transport,antofagasta,Chile,Latin_America,NA,NA
rail,mean,0,Public Transport,antofagasta,Chile,Latin_America,NA,NA
other,ub,0,Public Transport,antofagasta,Chile,Latin_America,NA,NA
rail,ub,0,Public Transport,antofagasta,Chile,Latin_America,NA,NA
other,lb,0,Public Transport,antofagasta,Chile,Latin_America,NA,NA
rail,lb,0,Public Transport,antofagasta,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Public Transport,antofagasta,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Public Transport,antofagasta,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Public Transport,antofagasta,Chile,Latin_America,NA,NA
pedestrian,mean,40.591,Public Transport,arica,Chile,Latin_America,104954.83850364963,NA
car,mean,33.697,Public Transport,arica,Chile,Latin_America,631318.8766423358,NA
cycle,mean,43.4428,Public Transport,arica,Chile,Latin_America,27604.677810218982,NA
motorcycle,mean,83.1102,Public Transport,arica,Chile,Latin_America,22250.77739518641,NA
truck,mean,26.5045,Public Transport,arica,Chile,Latin_America,200414.5968482622,NA
bus,mean,2.5643,Public Transport,arica,Chile,Latin_America,509538.1918521897,NA
active_travel,mean,40.8297,Public Transport,arica,Chile,Latin_America,NA,NA
pedestrian,ub,115.1495,Public Transport,arica,Chile,Latin_America,104954.83850364963,NA
car,ub,97.7269,Public Transport,arica,Chile,Latin_America,631318.8766423358,NA
cycle,ub,154.5069,Public Transport,arica,Chile,Latin_America,27604.677810218982,NA
motorcycle,ub,306.8695,Public Transport,arica,Chile,Latin_America,22250.77739518641,NA
truck,ub,96.4912,Public Transport,arica,Chile,Latin_America,200414.5968482622,NA
bus,ub,23.6046,Public Transport,arica,Chile,Latin_America,509538.1918521897,NA
active_travel,ub,118.443,Public Transport,arica,Chile,Latin_America,NA,NA
pedestrian,lb,15.5175,Public Transport,arica,Chile,Latin_America,104954.83850364963,NA
car,lb,12.3362,Public Transport,arica,Chile,Latin_America,631318.8766423358,NA
cycle,lb,12.4601,Public Transport,arica,Chile,Latin_America,27604.677810218982,NA
motorcycle,lb,23.3017,Public Transport,arica,Chile,Latin_America,22250.77739518641,NA
truck,lb,8.4539,Public Transport,arica,Chile,Latin_America,200414.5968482622,NA
bus,lb,0.2821,Public Transport,arica,Chile,Latin_America,509538.1918521897,NA
active_travel,lb,15.2617,Public Transport,arica,Chile,Latin_America,NA,NA
other,mean,0,Public Transport,arica,Chile,Latin_America,NA,NA
rail,mean,0,Public Transport,arica,Chile,Latin_America,NA,NA
other,ub,0,Public Transport,arica,Chile,Latin_America,NA,NA
rail,ub,0,Public Transport,arica,Chile,Latin_America,NA,NA
other,lb,0,Public Transport,arica,Chile,Latin_America,NA,NA
rail,lb,0,Public Transport,arica,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Public Transport,arica,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Public Transport,arica,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Public Transport,arica,Chile,Latin_America,NA,NA
pedestrian,mean,293.3437,Public Transport,bangalore,India,Asia,1595634.0582503949,NA
car,mean,155.4794,Public Transport,bangalore,India,Asia,1685922.9217674471,NA
cycle,mean,136.2511,Public Transport,bangalore,India,Asia,594323.6211025096,NA
motorcycle,mean,151.3305,Public Transport,bangalore,India,Asia,21248440.376541987,NA
truck,mean,302.8908,Public Transport,bangalore,India,Asia,304753.83719602815,NA
bus,mean,12.6577,Public Transport,bangalore,India,Asia,10468198.896670924,NA
active_travel,mean,275.9938,Public Transport,bangalore,India,Asia,NA,NA
pedestrian,ub,361.3067,Public Transport,bangalore,India,Asia,1595634.0582503949,NA
car,ub,278.777,Public Transport,bangalore,India,Asia,1685922.9217674471,NA
cycle,ub,222.3533,Public Transport,bangalore,India,Asia,594323.6211025096,NA
motorcycle,ub,187.6036,Public Transport,bangalore,India,Asia,21248440.376541987,NA
truck,ub,570.1091,Public Transport,bangalore,India,Asia,304753.83719602815,NA
bus,ub,28.4525,Public Transport,bangalore,India,Asia,10468198.896670924,NA
active_travel,ub,345.9602,Public Transport,bangalore,India,Asia,NA,NA
pedestrian,lb,240.6794,Public Transport,bangalore,India,Asia,1595634.0582503949,NA
car,lb,87.3508,Public Transport,bangalore,India,Asia,1685922.9217674471,NA
cycle,lb,83.7259,Public Transport,bangalore,India,Asia,594323.6211025096,NA
motorcycle,lb,123.5838,Public Transport,bangalore,India,Asia,21248440.376541987,NA
truck,lb,160.9215,Public Transport,bangalore,India,Asia,304753.83719602815,NA
bus,lb,5.8979,Public Transport,bangalore,India,Asia,10468198.896670924,NA
active_travel,lb,223.3449,Public Transport,bangalore,India,Asia,NA,NA
other,mean,1915.0146,Public Transport,bangalore,India,Asia,41028.375732016466,NA
rail,mean,0,Public Transport,bangalore,India,Asia,69198.74383957648,NA
other,ub,4402.9162,Public Transport,bangalore,India,Asia,41028.375732016466,NA
rail,ub,0,Public Transport,bangalore,India,Asia,69198.74383957648,NA
other,lb,906.9909,Public Transport,bangalore,India,Asia,41028.375732016466,NA
rail,lb,0,Public Transport,bangalore,India,Asia,69198.74383957648,NA
auto_rickshaw,mean,0,Public Transport,bangalore,India,Asia,158048.78082561473,NA
auto_rickshaw,ub,0,Public Transport,bangalore,India,Asia,158048.78082561473,NA
auto_rickshaw,lb,0,Public Transport,bangalore,India,Asia,158048.78082561473,NA
pedestrian,mean,50.2257,Public Transport,belo_horizonte,Brazil,Latin_America,2060928.82584348,NA
car,mean,21.3926,Public Transport,belo_horizonte,Brazil,Latin_America,13002406.57644298,NA
cycle,mean,110.3863,Public Transport,belo_horizonte,Brazil,Latin_America,218166.7264243889,NA
motorcycle,mean,131.5172,Public Transport,belo_horizonte,Brazil,Latin_America,3431777.334735643,NA
truck,mean,3.8407,Public Transport,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,mean,0.9244,Public Transport,belo_horizonte,Brazil,Latin_America,12455174.45263364,NA
active_travel,mean,52.3586,Public Transport,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,ub,56.2546,Public Transport,belo_horizonte,Brazil,Latin_America,2060928.82584348,NA
car,ub,24.3082,Public Transport,belo_horizonte,Brazil,Latin_America,13002406.57644298,NA
cycle,ub,150.592,Public Transport,belo_horizonte,Brazil,Latin_America,218166.7264243889,NA
motorcycle,ub,149.0643,Public Transport,belo_horizonte,Brazil,Latin_America,3431777.334735643,NA
truck,ub,5.9411,Public Transport,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,ub,1.5239,Public Transport,belo_horizonte,Brazil,Latin_America,12455174.45263364,NA
active_travel,ub,59.5992,Public Transport,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,lb,45.0726,Public Transport,belo_horizonte,Brazil,Latin_America,2060928.82584348,NA
car,lb,18.8982,Public Transport,belo_horizonte,Brazil,Latin_America,13002406.57644298,NA
cycle,lb,81,Public Transport,belo_horizonte,Brazil,Latin_America,218166.7264243889,NA
motorcycle,lb,116.5671,Public Transport,belo_horizonte,Brazil,Latin_America,3431777.334735643,NA
truck,lb,2.5051,Public Transport,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,lb,0.576,Public Transport,belo_horizonte,Brazil,Latin_America,12455174.45263364,NA
active_travel,lb,46.3464,Public Transport,belo_horizonte,Brazil,Latin_America,NA,NA
other,mean,74.5438,Public Transport,belo_horizonte,Brazil,Latin_America,1292132.461616786,NA
rail,mean,0.314,Public Transport,belo_horizonte,Brazil,Latin_America,2442980.468473836,NA
other,ub,85.9037,Public Transport,belo_horizonte,Brazil,Latin_America,1292132.461616786,NA
rail,ub,2.725,Public Transport,belo_horizonte,Brazil,Latin_America,2442980.468473836,NA
other,lb,65.263,Public Transport,belo_horizonte,Brazil,Latin_America,1292132.461616786,NA
rail,lb,0.0362,Public Transport,belo_horizonte,Brazil,Latin_America,2442980.468473836,NA
auto_rickshaw,mean,0,Public Transport,belo_horizonte,Brazil,Latin_America,NA,NA
auto_rickshaw,ub,0,Public Transport,belo_horizonte,Brazil,Latin_America,NA,NA
auto_rickshaw,lb,0,Public Transport,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,mean,38.9575,Public Transport,bogota,Colombia,Latin_America,7227565.803763875,NA
car,mean,7.0387,Public Transport,bogota,Colombia,Latin_America,24090408.168096725,NA
cycle,mean,102.2484,Public Transport,bogota,Colombia,Latin_America,2662022.3983683083,NA
motorcycle,mean,143.8295,Public Transport,bogota,Colombia,Latin_America,12754689.621761061,NA
truck,mean,1.2034,Public Transport,bogota,Colombia,Latin_America,7016780.9186329665,NA
bus,mean,1.0068,Public Transport,bogota,Colombia,Latin_America,44415884.11172711,NA
active_travel,mean,46.1339,Public Transport,bogota,Colombia,Latin_America,NA,NA
pedestrian,ub,48.6719,Public Transport,bogota,Colombia,Latin_America,7227565.803763875,NA
car,ub,11.0407,Public Transport,bogota,Colombia,Latin_America,24090408.168096725,NA
cycle,ub,131.4782,Public Transport,bogota,Colombia,Latin_America,2662022.3983683083,NA
motorcycle,ub,181.3602,Public Transport,bogota,Colombia,Latin_America,12754689.621761061,NA
truck,ub,3.6818,Public Transport,bogota,Colombia,Latin_America,7016780.9186329665,NA
bus,ub,1.8017,Public Transport,bogota,Colombia,Latin_America,44415884.11172711,NA
active_travel,ub,58.061,Public Transport,bogota,Colombia,Latin_America,NA,NA
pedestrian,lb,31.3469,Public Transport,bogota,Colombia,Latin_America,7227565.803763875,NA
car,lb,4.535,Public Transport,bogota,Colombia,Latin_America,24090408.168096725,NA
cycle,lb,80.108,Public Transport,bogota,Colombia,Latin_America,2662022.3983683083,NA
motorcycle,lb,115.0961,Public Transport,bogota,Colombia,Latin_America,12754689.621761061,NA
truck,lb,0.4115,Public Transport,bogota,Colombia,Latin_America,7016780.9186329665,NA
bus,lb,0.5731,Public Transport,bogota,Colombia,Latin_America,44415884.11172711,NA
active_travel,lb,36.8757,Public Transport,bogota,Colombia,Latin_America,NA,NA
other,mean,0,Public Transport,bogota,Colombia,Latin_America,238122.45564209382,NA
rail,mean,0,Public Transport,bogota,Colombia,Latin_America,32423.82766883587,NA
other,ub,0,Public Transport,bogota,Colombia,Latin_America,238122.45564209382,NA
rail,ub,0,Public Transport,bogota,Colombia,Latin_America,32423.82766883587,NA
other,lb,0,Public Transport,bogota,Colombia,Latin_America,238122.45564209382,NA
rail,lb,0,Public Transport,bogota,Colombia,Latin_America,32423.82766883587,NA
auto_rickshaw,mean,0,Public Transport,bogota,Colombia,Latin_America,139673.73165187467,NA
auto_rickshaw,ub,0,Public Transport,bogota,Colombia,Latin_America,139673.73165187467,NA
auto_rickshaw,lb,0,Public Transport,bogota,Colombia,Latin_America,139673.73165187467,NA
pedestrian,mean,117.481,Public Transport,buenos_aires,Argentina,Latin_America,5756275.756652483,NA
car,mean,49.3354,Public Transport,buenos_aires,Argentina,Latin_America,17265154.324862543,NA
cycle,mean,74.2231,Public Transport,buenos_aires,Argentina,Latin_America,1347198.1104556976,NA
motorcycle,mean,677.8563,Public Transport,buenos_aires,Argentina,Latin_America,4512403.476474055,NA
truck,mean,3.7789,Public Transport,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,mean,1.1136,Public Transport,buenos_aires,Argentina,Latin_America,26072192.16200063,NA
active_travel,mean,114.1442,Public Transport,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,ub,149.1253,Public Transport,buenos_aires,Argentina,Latin_America,5756275.756652483,NA
car,ub,67.8969,Public Transport,buenos_aires,Argentina,Latin_America,17265154.324862543,NA
cycle,ub,158.7325,Public Transport,buenos_aires,Argentina,Latin_America,1347198.1104556976,NA
motorcycle,ub,880.1085,Public Transport,buenos_aires,Argentina,Latin_America,4512403.476474055,NA
truck,ub,13.6788,Public Transport,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,ub,3.3929,Public Transport,buenos_aires,Argentina,Latin_America,26072192.16200063,NA
active_travel,ub,149.8664,Public Transport,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,lb,93.7443,Public Transport,buenos_aires,Argentina,Latin_America,5756275.756652483,NA
car,lb,36.4659,Public Transport,buenos_aires,Argentina,Latin_America,17265154.324862543,NA
cycle,lb,36.2608,Public Transport,buenos_aires,Argentina,Latin_America,1347198.1104556976,NA
motorcycle,lb,529.2533,Public Transport,buenos_aires,Argentina,Latin_America,4512403.476474055,NA
truck,lb,1.0439,Public Transport,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,lb,0.3655,Public Transport,buenos_aires,Argentina,Latin_America,26072192.16200063,NA
active_travel,lb,89.3101,Public Transport,buenos_aires,Argentina,Latin_America,NA,NA
other,mean,0,Public Transport,buenos_aires,Argentina,Latin_America,173406.9981772085,NA
rail,mean,0,Public Transport,buenos_aires,Argentina,Latin_America,18288738.787083194,NA
other,ub,0,Public Transport,buenos_aires,Argentina,Latin_America,173406.9981772085,NA
rail,ub,0,Public Transport,buenos_aires,Argentina,Latin_America,18288738.787083194,NA
other,lb,0,Public Transport,buenos_aires,Argentina,Latin_America,173406.9981772085,NA
rail,lb,0,Public Transport,buenos_aires,Argentina,Latin_America,18288738.787083194,NA
auto_rickshaw,mean,0,Public Transport,buenos_aires,Argentina,Latin_America,NA,NA
auto_rickshaw,ub,0,Public Transport,buenos_aires,Argentina,Latin_America,NA,NA
auto_rickshaw,lb,0,Public Transport,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,mean,64.7354,Public Transport,cali,Colombia,Latin_America,1240212.6240716095,NA
car,mean,8.4358,Public Transport,cali,Colombia,Latin_America,5107378.926179539,NA
cycle,mean,101.7602,Public Transport,cali,Colombia,Latin_America,660564.5664362685,NA
motorcycle,mean,99.9557,Public Transport,cali,Colombia,Latin_America,8190886.557678889,NA
truck,mean,0,Public Transport,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,mean,0.1385,Public Transport,cali,Colombia,Latin_America,6292153.615206285,NA
