str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
car,mean,0.32,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
car,ub,2.26,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
car,lb,0.05,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
cycle,mean,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
cycle,ub,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
cycle,lb,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
motorcycle,mean,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
motorcycle,ub,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
motorcycle,lb,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
other,mean,0.26,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
other,ub,1.61,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
other,lb,0.04,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
pedestrian,mean,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
pedestrian,ub,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
pedestrian,lb,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
rail,mean,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
rail,ub,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
rail,lb,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
truck,mean,1.49,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
truck,ub,6.61,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
truck,lb,0.35,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
unknown,mean,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
unknown,ub,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
unknown,lb,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
nov,mean,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
nov,ub,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
nov,lb,0,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
total,mean,2.7,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
total,ub,13.97,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
total,lb,0.56,pedestrian,valdivia,Public Transport,Chile,Latin_America,91939.83938823995
auto_rickshaw,mean,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
auto_rickshaw,ub,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
auto_rickshaw,lb,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
bus,mean,18.32,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
bus,ub,22.4,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
bus,lb,14.98,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
car,mean,14.86,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
car,ub,17.72,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
car,lb,12.45,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
cycle,mean,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
cycle,ub,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
cycle,lb,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
motorcycle,mean,35.17,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
motorcycle,ub,40.93,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
motorcycle,lb,30.22,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
other,mean,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
other,ub,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
other,lb,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
pedestrian,mean,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
pedestrian,ub,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
pedestrian,lb,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
rail,mean,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
rail,ub,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
rail,lb,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
truck,mean,38.74,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
truck,ub,44.56,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
truck,lb,33.68,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
unknown,mean,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
unknown,ub,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
unknown,lb,0,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
nov,mean,0.23,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
nov,ub,1.99,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
nov,lb,0.03,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
total,mean,107.31,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
total,ub,127.6,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
total,lb,91.36,pedestrian,vizag,Public Transport,India,Asia,937243.5635871532
auto_rickshaw,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
auto_rickshaw,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
auto_rickshaw,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
bus,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
bus,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
bus,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
car,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
car,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
car,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
cycle,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
cycle,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
cycle,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
motorcycle,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
motorcycle,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
motorcycle,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
other,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
other,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
other,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
pedestrian,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
pedestrian,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
pedestrian,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
rail,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
rail,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
rail,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
truck,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
truck,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
truck,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
unknown,mean,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
unknown,ub,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
unknown,lb,0,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
nov,mean,0.15,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
nov,ub,1.28,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
nov,lb,0.02,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
total,mean,0.15,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
total,ub,1.28,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
total,lb,0.02,rail,belo_horizonte,Public Transport,Brazil,Latin_America,2442980.468473836
auto_rickshaw,mean,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
auto_rickshaw,ub,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
auto_rickshaw,lb,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
bus,mean,0.21,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
bus,ub,0.58,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
bus,lb,0.08,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
car,mean,0.31,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
car,ub,0.84,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
car,lb,0.11,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
cycle,mean,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
cycle,ub,0.01,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
cycle,lb,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
motorcycle,mean,0.04,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
motorcycle,ub,0.13,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
motorcycle,lb,0.02,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
other,mean,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
other,ub,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
other,lb,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
pedestrian,mean,0.01,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
pedestrian,ub,0.03,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
pedestrian,lb,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
rail,mean,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
rail,ub,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
rail,lb,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
truck,mean,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
truck,ub,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
truck,lb,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
unknown,mean,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
unknown,ub,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
unknown,lb,0,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
nov,mean,4.26,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
nov,ub,6.31,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
nov,lb,2.88,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
total,mean,4.84,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
total,ub,7.89,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
total,lb,3.09,truck,accra,Public Transport,Ghana,Africa,505792.5910351073
auto_rickshaw,mean,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
auto_rickshaw,ub,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
auto_rickshaw,lb,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
bus,mean,0.02,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
bus,ub,0.24,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
bus,lb,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
car,mean,0.17,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
car,ub,1.67,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
car,lb,0.02,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
cycle,mean,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
cycle,ub,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
cycle,lb,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
motorcycle,mean,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
motorcycle,ub,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
motorcycle,lb,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
other,mean,0.02,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
other,ub,0.2,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
other,lb,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
pedestrian,mean,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
pedestrian,ub,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
pedestrian,lb,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
rail,mean,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
rail,ub,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
rail,lb,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
truck,mean,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
truck,ub,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
truck,lb,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
unknown,mean,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
unknown,ub,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
unknown,lb,0,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
nov,mean,2.06,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
nov,ub,6.06,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
nov,lb,0.71,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
total,mean,2.27,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
total,ub,8.17,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
total,lb,0.73,truck,antofagasta,Public Transport,Chile,Latin_America,377704.4147006926
auto_rickshaw,mean,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
auto_rickshaw,ub,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
auto_rickshaw,lb,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
bus,mean,0.03,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
bus,ub,0.31,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
bus,lb,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
car,mean,0.16,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
car,ub,1.37,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
car,lb,0.02,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
cycle,mean,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
cycle,ub,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
cycle,lb,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
motorcycle,mean,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
motorcycle,ub,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
motorcycle,lb,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
other,mean,0.02,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
other,ub,0.23,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
other,lb,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
pedestrian,mean,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
pedestrian,ub,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
pedestrian,lb,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
rail,mean,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
rail,ub,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
rail,lb,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
truck,mean,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
truck,ub,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
truck,lb,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
unknown,mean,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
unknown,ub,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
unknown,lb,0,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
nov,mean,2.29,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
nov,ub,7.2,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
nov,lb,0.77,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
total,mean,2.5,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
total,ub,9.11,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
total,lb,0.8,truck,arica,Public Transport,Chile,Latin_America,200414.5968482622
auto_rickshaw,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
auto_rickshaw,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
auto_rickshaw,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
bus,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
bus,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
bus,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
car,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
car,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
car,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
cycle,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
cycle,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
cycle,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
motorcycle,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
motorcycle,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
motorcycle,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
other,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
other,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
other,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
pedestrian,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
pedestrian,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
pedestrian,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
rail,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
rail,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
rail,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
truck,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
truck,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
truck,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
unknown,mean,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
unknown,ub,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
unknown,lb,0,truck,bangalore,Public Transport,India,Asia,304753.83719602815
nov,mean,13.3,truck,bangalore,Public Transport,India,Asia,304753.83719602815
nov,ub,25.03,truck,bangalore,Public Transport,India,Asia,304753.83719602815
nov,lb,7.06,truck,bangalore,Public Transport,India,Asia,304753.83719602815
total,mean,13.3,truck,bangalore,Public Transport,India,Asia,304753.83719602815
total,ub,25.03,truck,bangalore,Public Transport,India,Asia,304753.83719602815
total,lb,7.06,truck,bangalore,Public Transport,India,Asia,304753.83719602815
auto_rickshaw,mean,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
auto_rickshaw,ub,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
auto_rickshaw,lb,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
bus,mean,0.89,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
bus,ub,1.57,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
bus,lb,0.51,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
car,mean,0.7,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
car,ub,1.23,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
car,lb,0.4,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
cycle,mean,0.01,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
cycle,ub,0.03,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
cycle,lb,0.01,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
motorcycle,mean,0.53,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
motorcycle,ub,0.94,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
motorcycle,lb,0.3,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
other,mean,0.01,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
other,ub,0.02,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
other,lb,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
pedestrian,mean,0.02,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
pedestrian,ub,0.05,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
pedestrian,lb,0.01,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
rail,mean,0.04,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
rail,ub,0.07,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
rail,lb,0.02,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
truck,mean,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
truck,ub,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
truck,lb,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
unknown,mean,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
unknown,ub,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
unknown,lb,0,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
nov,mean,5,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
nov,ub,7.24,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
nov,lb,3.45,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
total,mean,7.21,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
total,ub,11.15,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
total,lb,4.7,truck,belo_horizonte,Public Transport,Brazil,Latin_America,3622477.0322544686
auto_rickshaw,mean,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
auto_rickshaw,ub,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
auto_rickshaw,lb,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
bus,mean,0.15,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
bus,ub,0.61,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
bus,lb,0.04,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
car,mean,0.15,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
car,ub,0.64,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
car,lb,0.04,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
cycle,mean,0.01,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
cycle,ub,0.03,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
cycle,lb,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
motorcycle,mean,0.12,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
motorcycle,ub,0.51,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
motorcycle,lb,0.03,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
other,mean,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
other,ub,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
other,lb,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
pedestrian,mean,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
pedestrian,ub,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
pedestrian,lb,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
rail,mean,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
rail,ub,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
rail,lb,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
truck,mean,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
truck,ub,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
truck,lb,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
unknown,mean,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
unknown,ub,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
unknown,lb,0,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
nov,mean,1.11,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
nov,ub,2.93,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
nov,lb,0.42,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
total,mean,1.54,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
total,ub,4.72,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
total,lb,0.53,truck,bogota,Public Transport,Colombia,Latin_America,7016780.9186329665
auto_rickshaw,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
auto_rickshaw,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
auto_rickshaw,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
bus,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
bus,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
bus,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
car,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
car,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
car,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
cycle,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
cycle,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
cycle,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
motorcycle,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
