mode,measure,value,scenario,city,country,continent,mode_distance
other,lb,472.0144,Public Transport,bangalore,India,Asia,41028.375732016466
rail,lb,0,Public Transport,bangalore,India,Asia,69198.74383957648
auto_rickshaw,mean,0,Public Transport,bangalore,India,Asia,158048.78082561473
auto_rickshaw,ub,0,Public Transport,bangalore,India,Asia,158048.78082561473
auto_rickshaw,lb,0,Public Transport,bangalore,India,Asia,158048.78082561473
bus,mean,1.3123,Public Transport,belo_horizonte,Brazil,Latin_America,12455174.45263364
car,mean,17.8241,Public Transport,belo_horizonte,Brazil,Latin_America,13002406.57644298
cycle,mean,176.2808,Public Transport,belo_horizonte,Brazil,Latin_America,218166.7264243889
motorcycle,mean,99.4858,Public Transport,belo_horizonte,Brazil,Latin_America,3431777.334735643
pedestrian,mean,230.9979,Public Transport,belo_horizonte,Brazil,Latin_America,2060928.82584348
truck,mean,5.452,Public Transport,belo_horizonte,Brazil,Latin_America,3622477.0322544686
active_travel,mean,225.7601,Public Transport,belo_horizonte,Brazil,Latin_America,NA
bus,ub,2.1632,Public Transport,belo_horizonte,Brazil,Latin_America,12455174.45263364
car,ub,20.2533,Public Transport,belo_horizonte,Brazil,Latin_America,13002406.57644298
cycle,ub,240.487,Public Transport,belo_horizonte,Brazil,Latin_America,218166.7264243889
motorcycle,ub,112.7592,Public Transport,belo_horizonte,Brazil,Latin_America,3431777.334735643
pedestrian,ub,258.7262,Public Transport,belo_horizonte,Brazil,Latin_America,2060928.82584348
truck,ub,8.4334,Public Transport,belo_horizonte,Brazil,Latin_America,3622477.0322544686
active_travel,ub,256.9803,Public Transport,belo_horizonte,Brazil,Latin_America,NA
bus,lb,0.8176,Public Transport,belo_horizonte,Brazil,Latin_America,12455174.45263364
car,lb,15.7458,Public Transport,belo_horizonte,Brazil,Latin_America,13002406.57644298
cycle,lb,129.3525,Public Transport,belo_horizonte,Brazil,Latin_America,218166.7264243889
motorcycle,lb,88.1768,Public Transport,belo_horizonte,Brazil,Latin_America,3431777.334735643
pedestrian,lb,207.2979,Public Transport,belo_horizonte,Brazil,Latin_America,2060928.82584348
truck,lb,3.556,Public Transport,belo_horizonte,Brazil,Latin_America,3622477.0322544686
active_travel,lb,199.8365,Public Transport,belo_horizonte,Brazil,Latin_America,NA
other,mean,94.1873,Public Transport,belo_horizonte,Brazil,Latin_America,1292132.461616786
rail,mean,0.1649,Public Transport,belo_horizonte,Brazil,Latin_America,2442980.468473836
other,ub,108.5407,Public Transport,belo_horizonte,Brazil,Latin_America,1292132.461616786
rail,ub,1.4307,Public Transport,belo_horizonte,Brazil,Latin_America,2442980.468473836
other,lb,82.4609,Public Transport,belo_horizonte,Brazil,Latin_America,1292132.461616786
rail,lb,0.019,Public Transport,belo_horizonte,Brazil,Latin_America,2442980.468473836
auto_rickshaw,mean,0,Public Transport,belo_horizonte,Brazil,Latin_America,NA
auto_rickshaw,ub,0,Public Transport,belo_horizonte,Brazil,Latin_America,NA
auto_rickshaw,lb,0,Public Transport,belo_horizonte,Brazil,Latin_America,NA
bus,mean,0.5041,Public Transport,bogota,Colombia,Latin_America,44415884.11172711
car,mean,2.0687,Public Transport,bogota,Colombia,Latin_America,24090408.168096725
cycle,mean,57.5992,Public Transport,bogota,Colombia,Latin_America,2662022.3983683083
motorcycle,mean,38.3793,Public Transport,bogota,Colombia,Latin_America,12754689.621761061
pedestrian,mean,63.204,Public Transport,bogota,Colombia,Latin_America,7227565.803763875
truck,mean,0.6026,Public Transport,bogota,Colombia,Latin_America,7016780.9186329665
active_travel,mean,61.6953,Public Transport,bogota,Colombia,Latin_America,NA
bus,ub,0.9022,Public Transport,bogota,Colombia,Latin_America,44415884.11172711
car,ub,3.245,Public Transport,bogota,Colombia,Latin_America,24090408.168096725
cycle,ub,74.0652,Public Transport,bogota,Colombia,Latin_America,2662022.3983683083
motorcycle,ub,48.394,Public Transport,bogota,Colombia,Latin_America,12754689.621761061
pedestrian,ub,78.9644,Public Transport,bogota,Colombia,Latin_America,7227565.803763875
truck,ub,1.8436,Public Transport,bogota,Colombia,Latin_America,7016780.9186329665
active_travel,ub,77.6457,Public Transport,bogota,Colombia,Latin_America,NA
bus,lb,0.287,Public Transport,bogota,Colombia,Latin_America,44415884.11172711
car,lb,1.3329,Public Transport,bogota,Colombia,Latin_America,24090408.168096725
cycle,lb,45.127,Public Transport,bogota,Colombia,Latin_America,2662022.3983683083
motorcycle,lb,30.7121,Public Transport,bogota,Colombia,Latin_America,12754689.621761061
pedestrian,lb,50.8565,Public Transport,bogota,Colombia,Latin_America,7227565.803763875
truck,lb,0.2061,Public Transport,bogota,Colombia,Latin_America,7016780.9186329665
active_travel,lb,49.3143,Public Transport,bogota,Colombia,Latin_America,NA
other,mean,0,Public Transport,bogota,Colombia,Latin_America,238122.45564209382
rail,mean,0,Public Transport,bogota,Colombia,Latin_America,32423.82766883587
other,ub,0,Public Transport,bogota,Colombia,Latin_America,238122.45564209382
rail,ub,0,Public Transport,bogota,Colombia,Latin_America,32423.82766883587
other,lb,0,Public Transport,bogota,Colombia,Latin_America,238122.45564209382
rail,lb,0,Public Transport,bogota,Colombia,Latin_America,32423.82766883587
auto_rickshaw,mean,0,Public Transport,bogota,Colombia,Latin_America,139673.73165187467
auto_rickshaw,ub,0,Public Transport,bogota,Colombia,Latin_America,139673.73165187467
auto_rickshaw,lb,0,Public Transport,bogota,Colombia,Latin_America,139673.73165187467
bus,mean,0.4238,Public Transport,buenos_aires,Argentina,Latin_America,26072192.16200063
car,mean,11.0202,Public Transport,buenos_aires,Argentina,Latin_America,17265154.324862543
cycle,mean,27.2376,Public Transport,buenos_aires,Argentina,Latin_America,1347198.1104556976
motorcycle,mean,113.5608,Public Transport,buenos_aires,Argentina,Latin_America,4512403.476474055
pedestrian,mean,120.7133,Public Transport,buenos_aires,Argentina,Latin_America,5756275.756652483
truck,mean,1.4381,Public Transport,buenos_aires,Argentina,Latin_America,4837633.242722306
active_travel,mean,102.9853,Public Transport,buenos_aires,Argentina,Latin_America,NA
bus,ub,1.2912,Public Transport,buenos_aires,Argentina,Latin_America,26072192.16200063
car,ub,15.1663,Public Transport,buenos_aires,Argentina,Latin_America,17265154.324862543
cycle,ub,58.2499,Public Transport,buenos_aires,Argentina,Latin_America,1347198.1104556976
motorcycle,ub,147.444,Public Transport,buenos_aires,Argentina,Latin_America,4512403.476474055
pedestrian,ub,153.2282,Public Transport,buenos_aires,Argentina,Latin_America,5756275.756652483
truck,ub,5.2056,Public Transport,buenos_aires,Argentina,Latin_America,4837633.242722306
active_travel,ub,135.2153,Public Transport,buenos_aires,Argentina,Latin_America,NA
bus,lb,0.1391,Public Transport,buenos_aires,Argentina,Latin_America,26072192.16200063
car,lb,8.1455,Public Transport,buenos_aires,Argentina,Latin_America,17265154.324862543
cycle,lb,13.3066,Public Transport,buenos_aires,Argentina,Latin_America,1347198.1104556976
motorcycle,lb,88.6655,Public Transport,buenos_aires,Argentina,Latin_America,4512403.476474055
pedestrian,lb,96.3235,Public Transport,buenos_aires,Argentina,Latin_America,5756275.756652483
truck,lb,0.3973,Public Transport,buenos_aires,Argentina,Latin_America,4837633.242722306
active_travel,lb,80.5791,Public Transport,buenos_aires,Argentina,Latin_America,NA
other,mean,0,Public Transport,buenos_aires,Argentina,Latin_America,173406.9981772085
rail,mean,0,Public Transport,buenos_aires,Argentina,Latin_America,18288738.787083194
other,ub,0,Public Transport,buenos_aires,Argentina,Latin_America,173406.9981772085
rail,ub,0,Public Transport,buenos_aires,Argentina,Latin_America,18288738.787083194
other,lb,0,Public Transport,buenos_aires,Argentina,Latin_America,173406.9981772085
rail,lb,0,Public Transport,buenos_aires,Argentina,Latin_America,18288738.787083194
auto_rickshaw,mean,0,Public Transport,buenos_aires,Argentina,Latin_America,NA
auto_rickshaw,ub,0,Public Transport,buenos_aires,Argentina,Latin_America,NA
auto_rickshaw,lb,0,Public Transport,buenos_aires,Argentina,Latin_America,NA
bus,mean,0.1506,Public Transport,cali,Colombia,Latin_America,6292153.615206285
car,mean,5.3828,Public Transport,cali,Colombia,Latin_America,5107378.926179539
cycle,mean,106.6737,Public Transport,cali,Colombia,Latin_America,660564.5664362685
motorcycle,mean,47.8353,Public Transport,cali,Colombia,Latin_America,8190886.557678889
pedestrian,mean,190.0112,Public Transport,cali,Colombia,Latin_America,1240212.6240716095
truck,mean,0,Public Transport,cali,Colombia,Latin_America,1311216.7702609154
active_travel,mean,161.0494,Public Transport,cali,Colombia,Latin_America,NA
bus,ub,1.1129,Public Transport,cali,Colombia,Latin_America,6292153.615206285
car,ub,8.4168,Public Transport,cali,Colombia,Latin_America,5107378.926179539
cycle,ub,142.4953,Public Transport,cali,Colombia,Latin_America,660564.5664362685
motorcycle,ub,56.6605,Public Transport,cali,Colombia,Latin_America,8190886.557678889
pedestrian,ub,228.5093,Public Transport,cali,Colombia,Latin_America,1240212.6240716095
truck,ub,0,Public Transport,cali,Colombia,Latin_America,1311216.7702609154
active_travel,ub,198.6174,Public Transport,cali,Colombia,Latin_America,NA
bus,lb,0.0204,Public Transport,cali,Colombia,Latin_America,6292153.615206285
car,lb,3.5029,Public Transport,cali,Colombia,Latin_America,5107378.926179539
cycle,lb,82.0754,Public Transport,cali,Colombia,Latin_America,660564.5664362685
motorcycle,lb,40.8865,Public Transport,cali,Colombia,Latin_America,8190886.557678889
pedestrian,lb,159.3663,Public Transport,cali,Colombia,Latin_America,1240212.6240716095
truck,lb,0,Public Transport,cali,Colombia,Latin_America,1311216.7702609154
active_travel,lb,132.5059,Public Transport,cali,Colombia,Latin_America,NA
other,mean,67.5322,Public Transport,cali,Colombia,Latin_America,8443.15467093118
rail,mean,0,Public Transport,cali,Colombia,Latin_America,NA
other,ub,503.0219,Public Transport,cali,Colombia,Latin_America,8443.15467093118
rail,ub,0,Public Transport,cali,Colombia,Latin_America,NA
other,lb,9.0758,Public Transport,cali,Colombia,Latin_America,8443.15467093118
rail,lb,0,Public Transport,cali,Colombia,Latin_America,NA
auto_rickshaw,mean,0,Public Transport,cali,Colombia,Latin_America,11106.574936676254
auto_rickshaw,ub,0,Public Transport,cali,Colombia,Latin_America,11106.574936676254
auto_rickshaw,lb,0,Public Transport,cali,Colombia,Latin_America,11106.574936676254
bus,mean,4.9324,Public Transport,cape_town,South_Africa,Africa,12092440.610247787
car,mean,29.983,Public Transport,cape_town,South_Africa,Africa,15187533.621902656
cycle,mean,447.971,Public Transport,cape_town,South_Africa,Africa,42205.70601769911
motorcycle,mean,355.2906,Public Transport,cape_town,South_Africa,Africa,291687.20447045483
pedestrian,mean,451.9193,Public Transport,cape_town,South_Africa,Africa,1901343.3450265485
truck,mean,3.9406,Public Transport,cape_town,South_Africa,Africa,4093055.850322377
active_travel,mean,451.8335,Public Transport,cape_town,South_Africa,Africa,NA
bus,ub,6.5899,Public Transport,cape_town,South_Africa,Africa,12092440.610247787
car,ub,33.3888,Public Transport,cape_town,South_Africa,Africa,15187533.621902656
cycle,ub,626.4182,Public Transport,cape_town,South_Africa,Africa,42205.70601769911
motorcycle,ub,425.8969,Public Transport,cape_town,South_Africa,Africa,291687.20447045483
pedestrian,ub,492.5988,Public Transport,cape_town,South_Africa,Africa,1901343.3450265485
truck,ub,6.5526,Public Transport,cape_town,South_Africa,Africa,4093055.850322377
active_travel,ub,495.5048,Public Transport,cape_town,South_Africa,Africa,NA
bus,lb,3.7436,Public Transport,cape_town,South_Africa,Africa,12092440.610247787
car,lb,27.054,Public Transport,cape_town,South_Africa,Africa,15187533.621902656
cycle,lb,320.5864,Public Transport,cape_town,South_Africa,Africa,42205.70601769911
motorcycle,lb,300.5815,Public Transport,cape_town,South_Africa,Africa,291687.20447045483
pedestrian,lb,416.3598,Public Transport,cape_town,South_Africa,Africa,1901343.3450265485
truck,lb,2.6316,Public Transport,cape_town,South_Africa,Africa,4093055.850322377
active_travel,lb,414.28,Public Transport,cape_town,South_Africa,Africa,NA
other,mean,114.6956,Public Transport,cape_town,South_Africa,Africa,39557.96977876106
rail,mean,0,Public Transport,cape_town,South_Africa,Africa,4313159.171753983
other,ub,217.7129,Public Transport,cape_town,South_Africa,Africa,39557.96977876106
rail,ub,0,Public Transport,cape_town,South_Africa,Africa,4313159.171753983
other,lb,60.4696,Public Transport,cape_town,South_Africa,Africa,39557.96977876106
rail,lb,0,Public Transport,cape_town,South_Africa,Africa,4313159.171753983
auto_rickshaw,mean,0,Public Transport,cape_town,South_Africa,Africa,NA
auto_rickshaw,ub,0,Public Transport,cape_town,South_Africa,Africa,NA
auto_rickshaw,lb,0,Public Transport,cape_town,South_Africa,Africa,NA
bus,mean,6.812,Public Transport,copiapo,Chile,Latin_America,377181.06973129325
car,mean,21.8681,Public Transport,copiapo,Chile,Latin_America,556780.3895460658
cycle,mean,335.6877,Public Transport,copiapo,Chile,Latin_America,8873.832345284312
motorcycle,mean,463.1056,Public Transport,copiapo,Chile,Latin_America,14664.45993872402
pedestrian,mean,118.7562,Public Transport,copiapo,Chile,Latin_America,60508.51935373373
truck,mean,14.7988,Public Transport,copiapo,Chile,Latin_America,169219.3875747535
active_travel,mean,146.5012,Public Transport,copiapo,Chile,Latin_America,NA
bus,ub,21.6149,Public Transport,copiapo,Chile,Latin_America,377181.06973129325
car,ub,42.1063,Public Transport,copiapo,Chile,Latin_America,556780.3895460658
cycle,ub,1089.9904,Public Transport,copiapo,Chile,Latin_America,8873.832345284312
motorcycle,ub,1239.0821,Public Transport,copiapo,Chile,Latin_America,14664.45993872402
pedestrian,ub,312.7891,Public Transport,copiapo,Chile,Latin_America,60508.51935373373
truck,ub,67.3268,Public Transport,copiapo,Chile,Latin_America,169219.3875747535
active_travel,ub,412.1912,Public Transport,copiapo,Chile,Latin_America,NA
bus,lb,2.1468,Public Transport,copiapo,Chile,Latin_America,377181.06973129325
car,lb,13.5501,Public Transport,copiapo,Chile,Latin_America,556780.3895460658
cycle,lb,111.1448,Public Transport,copiapo,Chile,Latin_America,8873.832345284312
motorcycle,lb,175.0257,Public Transport,copiapo,Chile,Latin_America,14664.45993872402
pedestrian,lb,49.6236,Public Transport,copiapo,Chile,Latin_America,60508.51935373373
truck,lb,3.9466,Public Transport,copiapo,Chile,Latin_America,169219.3875747535
active_travel,lb,57.492,Public Transport,copiapo,Chile,Latin_America,NA
other,mean,0,Public Transport,copiapo,Chile,Latin_America,NA
rail,mean,0,Public Transport,copiapo,Chile,Latin_America,NA
other,ub,0,Public Transport,copiapo,Chile,Latin_America,NA
rail,ub,0,Public Transport,copiapo,Chile,Latin_America,NA
other,lb,0,Public Transport,copiapo,Chile,Latin_America,NA
rail,lb,0,Public Transport,copiapo,Chile,Latin_America,NA
auto_rickshaw,mean,0,Public Transport,copiapo,Chile,Latin_America,NA
auto_rickshaw,ub,0,Public Transport,copiapo,Chile,Latin_America,NA
auto_rickshaw,lb,0,Public Transport,copiapo,Chile,Latin_America,NA
bus,mean,2.9801,Public Transport,coquimbo_laserena,Chile,Latin_America,1497903.058114314
car,mean,20.3746,Public Transport,coquimbo_laserena,Chile,Latin_America,1682845.4181865084
cycle,mean,113.6622,Public Transport,coquimbo_laserena,Chile,Latin_America,29255.06135388452
motorcycle,mean,394.6117,Public Transport,coquimbo_laserena,Chile,Latin_America,37697.625509868565
pedestrian,mean,87.5363,Public Transport,coquimbo_laserena,Chile,Latin_America,288541.18375736277
truck,mean,5.3123,Public Transport,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,mean,89.9413,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
bus,ub,9.5335,Public Transport,coquimbo_laserena,Chile,Latin_America,1497903.058114314
car,ub,31.2118,Public Transport,coquimbo_laserena,Chile,Latin_America,1682845.4181865084
cycle,ub,278.4444,Public Transport,coquimbo_laserena,Chile,Latin_America,29255.06135388452
motorcycle,ub,750.386,Public Transport,coquimbo_laserena,Chile,Latin_America,37697.625509868565
pedestrian,ub,140.0505,Public Transport,coquimbo_laserena,Chile,Latin_America,288541.18375736277
truck,ub,14.4403,Public Transport,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,ub,152.7905,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
bus,lb,0.9731,Public Transport,coquimbo_laserena,Chile,Latin_America,1497903.058114314
car,lb,13.6334,Public Transport,coquimbo_laserena,Chile,Latin_America,1682845.4181865084
cycle,lb,46.733,Public Transport,coquimbo_laserena,Chile,Latin_America,29255.06135388452
motorcycle,lb,209.8764,Public Transport,coquimbo_laserena,Chile,Latin_America,37697.625509868565
pedestrian,lb,55.911,Public Transport,coquimbo_laserena,Chile,Latin_America,288541.18375736277
truck,lb,1.9543,Public Transport,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,lb,55.0661,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
other,mean,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
rail,mean,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
other,ub,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
rail,ub,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
other,lb,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
rail,lb,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,mean,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,ub,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,lb,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA
bus,mean,0.8683,Public Transport,delhi,India,Asia,30458754.568074632
car,mean,13.3503,Public Transport,delhi,India,Asia,20729214.720959265
cycle,mean,92.497,Public Transport,delhi,India,Asia,2575302.779090013
motorcycle,mean,65.1975,Public Transport,delhi,India,Asia,28099745.006292943
pedestrian,mean,390.7838,Public Transport,delhi,India,Asia,5867366.983711386
truck,mean,27.4983,Public Transport,delhi,India,Asia,4825138.943054356
active_travel,mean,299.7962,Public Transport,delhi,India,Asia,NA
bus,ub,1.7307,Public Transport,delhi,India,Asia,30458754.568074632
car,ub,15.8641,Public Transport,delhi,India,Asia,20729214.720959265
cycle,ub,107.0508,Public Transport,delhi,India,Asia,2575302.779090013
motorcycle,ub,70.7313,Public Transport,delhi,India,Asia,28099745.006292943
pedestrian,ub,422.9755,Public Transport,delhi,India,Asia,5867366.983711386
truck,ub,35.9288,Public Transport,delhi,India,Asia,4825138.943054356
active_travel,ub,326.6077,Public Transport,delhi,India,Asia,NA
bus,lb,0.4356,Public Transport,delhi,India,Asia,30458754.568074632
car,lb,11.2469,Public Transport,delhi,India,Asia,20729214.720959265
cycle,lb,79.9283,Public Transport,delhi,India,Asia,2575302.779090013
motorcycle,lb,60.1126,Public Transport,delhi,India,Asia,28099745.006292943
pedestrian,lb,361.8785,Public Transport,delhi,India,Asia,5867366.983711386
truck,lb,21.0679,Public Transport,delhi,India,Asia,4825138.943054356
active_travel,lb,275.874,Public Transport,delhi,India,Asia,NA
other,mean,0,Public Transport,delhi,India,Asia,NA
rail,mean,0,Public Transport,delhi,India,Asia,5546221.388319579
other,ub,0,Public Transport,delhi,India,Asia,NA
rail,ub,0,Public Transport,delhi,India,Asia,5546221.388319579
other,lb,0,Public Transport,delhi,India,Asia,NA
rail,lb,0,Public Transport,delhi,India,Asia,5546221.388319579
auto_rickshaw,mean,0,Public Transport,delhi,India,Asia,1935233.3602496716
auto_rickshaw,ub,0,Public Transport,delhi,India,Asia,1935233.3602496716
auto_rickshaw,lb,0,Public Transport,delhi,India,Asia,1935233.3602496716
bus,mean,0.4913,Public Transport,gran_valparaiso,Chile,Latin_America,2873987.258875477
car,mean,14.6941,Public Transport,gran_valparaiso,Chile,Latin_America,2407874.503566961
cycle,mean,26.5739,Public Transport,gran_valparaiso,Chile,Latin_America,41881.71882746729
motorcycle,mean,251.6807,Public Transport,gran_valparaiso,Chile,Latin_America,57127.49636734571
pedestrian,mean,118.0821,Public Transport,gran_valparaiso,Chile,Latin_America,427076.07465260173
truck,mean,10.1061,Public Transport,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,mean,109.9097,Public Transport,gran_valparaiso,Chile,Latin_America,NA
bus,ub,3.72,Public Transport,gran_valparaiso,Chile,Latin_America,2873987.258875477
car,ub,23.1405,Public Transport,gran_valparaiso,Chile,Latin_America,2407874.503566961
cycle,ub,114.2238,Public Transport,gran_valparaiso,Chile,Latin_America,41881.71882746729
motorcycle,ub,470.2485,Public Transport,gran_valparaiso,Chile,Latin_America,57127.49636734571
pedestrian,ub,187.4043,Public Transport,gran_valparaiso,Chile,Latin_America,427076.07465260173
truck,ub,18.0021,Public Transport,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,ub,180.8687,Public Transport,gran_valparaiso,Chile,Latin_America,NA
bus,lb,0.0655,Public Transport,gran_valparaiso,Chile,Latin_America,2873987.258875477
car,lb,9.9493,Public Transport,gran_valparaiso,Chile,Latin_America,2407874.503566961
cycle,lb,6.2422,Public Transport,gran_valparaiso,Chile,Latin_America,41881.71882746729
motorcycle,lb,137.6161,Public Transport,gran_valparaiso,Chile,Latin_America,57127.49636734571
pedestrian,lb,81.9995,Public Transport,gran_valparaiso,Chile,Latin_America,427076.07465260173
truck,lb,5.6734,Public Transport,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,lb,75.2337,Public Transport,gran_valparaiso,Chile,Latin_America,NA
other,mean,60.301,Public Transport,gran_valparaiso,Chile,Latin_America,9634.668497819252
rail,mean,0,Public Transport,gran_valparaiso,Chile,Latin_America,578800.2930709673
other,ub,467.0573,Public Transport,gran_valparaiso,Chile,Latin_America,9634.668497819252
rail,ub,0,Public Transport,gran_valparaiso,Chile,Latin_America,578800.2930709673
other,lb,7.8866,Public Transport,gran_valparaiso,Chile,Latin_America,9634.668497819252
rail,lb,0,Public Transport,gran_valparaiso,Chile,Latin_America,578800.2930709673
auto_rickshaw,mean,0,Public Transport,gran_valparaiso,Chile,Latin_America,NA
auto_rickshaw,ub,0,Public Transport,gran_valparaiso,Chile,Latin_America,NA
auto_rickshaw,lb,0,Public Transport,gran_valparaiso,Chile,Latin_America,NA
bus,mean,2.9735,Public Transport,iquique_altohospicio,Chile,Latin_America,750363.5224858006
car,mean,18.1573,Public Transport,iquique_altohospicio,Chile,Latin_America,965230.5952837364
cycle,mean,268.2879,Public Transport,iquique_altohospicio,Chile,Latin_America,6549.435308078504
motorcycle,mean,285.5131,Public Transport,iquique_altohospicio,Chile,Latin_America,23138.28301238634
pedestrian,mean,108.4054,Public Transport,iquique_altohospicio,Chile,Latin_America,111601.48052639587
truck,mean,10.7515,Public Transport,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,mean,117.2681,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
bus,ub,11.9899,Public Transport,iquique_altohospicio,Chile,Latin_America,750363.5224858006
car,ub,34.0573,Public Transport,iquique_altohospicio,Chile,Latin_America,965230.5952837364
cycle,ub,1036.9821,Public Transport,iquique_altohospicio,Chile,Latin_America,6549.435308078504
motorcycle,ub,760.5152,Public Transport,iquique_altohospicio,Chile,Latin_America,23138.28301238634
pedestrian,ub,260.1512,Public Transport,iquique_altohospicio,Chile,Latin_America,111601.48052639587
truck,ub,26.2975,Public Transport,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,ub,303.2131,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
bus,lb,0.8,Public Transport,iquique_altohospicio,Chile,Latin_America,750363.5224858006
car,lb,11.0136,Public Transport,iquique_altohospicio,Chile,Latin_America,965230.5952837364
cycle,lb,72.2538,Public Transport,iquique_altohospicio,Chile,Latin_America,6549.435308078504
motorcycle,lb,112.5719,Public Transport,iquique_altohospicio,Chile,Latin_America,23138.28301238634
pedestrian,lb,50.7486,Public Transport,iquique_altohospicio,Chile,Latin_America,111601.48052639587
truck,lb,4.3957,Public Transport,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,lb,51.9407,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
other,mean,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
rail,mean,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
other,ub,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
rail,ub,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
other,lb,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
rail,lb,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,mean,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,ub,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,lb,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA
bus,mean,53.1896,Public Transport,kisumu,Kenya,Africa,446537.6857792034
car,mean,37.9685,Public Transport,kisumu,Kenya,Africa,109221.32143811815
cycle,mean,89.5682,Public Transport,kisumu,Kenya,Africa,43365.766933974875
motorcycle,mean,162.2348,Public Transport,kisumu,Kenya,Africa,425797.21214417025
pedestrian,mean,265.1378,Public Transport,kisumu,Kenya,Africa,148770.7872048472
truck,mean,43.5494,Public Transport,kisumu,Kenya,Africa,24747.048176241762
active_travel,mean,225.5112,Public Transport,kisumu,Kenya,Africa,NA
bus,ub,111.7355,Public Transport,kisumu,Kenya,Africa,446537.6857792034
car,ub,142.2254,Public Transport,kisumu,Kenya,Africa,109221.32143811815
cycle,ub,261.1493,Public Transport,kisumu,Kenya,Africa,43365.766933974875
motorcycle,ub,232.6487,Public Transport,kisumu,Kenya,Africa,425797.21214417025
pedestrian,ub,429.3288,Public Transport,kisumu,Kenya,Africa,148770.7872048472
truck,ub,321.7858,Public Transport,kisumu,Kenya,Africa,24747.048176241762
active_travel,ub,391.3702,Public Transport,kisumu,Kenya,Africa,NA
bus,lb,29.727,Public Transport,kisumu,Kenya,Africa,446537.6857792034
car,lb,11.7878,Public Transport,kisumu,Kenya,Africa,109221.32143811815
cycle,lb,31.186,Public Transport,kisumu,Kenya,Africa,43365.766933974875
motorcycle,lb,116.822,Public Transport,kisumu,Kenya,Africa,425797.21214417025
pedestrian,lb,170.0924,Public Transport,kisumu,Kenya,Africa,148770.7872048472
truck,lb,5.8938,Public Transport,kisumu,Kenya,Africa,24747.048176241762
active_travel,lb,138.7408,Public Transport,kisumu,Kenya,Africa,NA
other,mean,918.8747,Public Transport,kisumu,Kenya,Africa,7804.640379132139
rail,mean,0,Public Transport,kisumu,Kenya,Africa,NA
other,ub,2124.8931,Public Transport,kisumu,Kenya,Africa,7804.640379132139
rail,ub,0,Public Transport,kisumu,Kenya,Africa,NA
other,lb,405.8258,Public Transport,kisumu,Kenya,Africa,7804.640379132139
rail,lb,0,Public Transport,kisumu,Kenya,Africa,NA
auto_rickshaw,mean,0,Public Transport,kisumu,Kenya,Africa,24643.561792747038
auto_rickshaw,ub,0,Public Transport,kisumu,Kenya,Africa,24643.561792747038
auto_rickshaw,lb,0,Public Transport,kisumu,Kenya,Africa,24643.561792747038
bus,mean,1.7069,Public Transport,medellin,Colombia,Latin_America,5429356.958617219
car,mean,3.2846,Public Transport,medellin,Colombia,Latin_America,3242864.4654000504
cycle,mean,162.9596,Public Transport,medellin,Colombia,Latin_America,146550.48895526913
motorcycle,mean,62.6963,Public Transport,medellin,Colombia,Latin_America,5009613.647524508
pedestrian,mean,125.1039,Public Transport,medellin,Colombia,Latin_America,1643136.6189828154
truck,mean,3.291,Public Transport,medellin,Colombia,Latin_America,914535.1317585292
active_travel,mean,128.2037,Public Transport,medellin,Colombia,Latin_America,NA
bus,ub,3.812,Public Transport,medellin,Colombia,Latin_America,5429356.958617219
car,ub,6.5715,Public Transport,medellin,Colombia,Latin_America,3242864.4654000504
