participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3
911003,53.17951389,36.685,49.34328125,13.915,53.06390625,36.685,52.83269097,36.685,26,Female,1.330509742,1.315437059,1.330063188,1.329168698
911004,50.45625,22.77,48.04677083,7.59,50.3465625,22.77,50.1271875,22.77,24,Female,1.319865434,1.310218118,1.319431073,1.318561002
911005,47.98055556,10.12,47.27338542,3.795,47.87625,10.12,47.66763889,10.12,21,Female,1.30994979,1.307073003,1.309526748,1.308679345
911101,48.97083333,15.18,48.04111979,7.59,48.864375,15.18,48.65145833,15.18,46,Female,1.313944561,1.310195225,1.313516964,1.312660438
911102,54.66493056,44.275,52.07354167,27.83,54.54609375,44.275,54.30842014,44.275,15,Female,1.336207167,1.326218727,1.33575407,1.334846476
911201,54.9125,45.54,49.61614583,15.18,54.793125,45.54,54.554375,45.54,19,Female,1.337149602,1.316527106,1.336695422,1.335785659
911302,47.48541667,7.59,46.53955729,0,47.3821875,7.59,47.17572917,7.59,65,Female,1.307937691,1.304066001,1.307516941,1.306674128
911303,50.2974228,16.94936608,47.90882142,1.769366081,50.18808058,16.94936608,49.96939613,16.94936608,15,Female,1.319236335,1.309658898,1.318802693,1.317934062
911401,46,0,46.5,0,45.9,0,45.7,0,70,Male,1.301840602,1.303903267,1.301426786,1.30059786
911402,50.45625,22.77,51.0046875,22.77,50.3465625,22.77,50.1271875,22.77,38,Female,1.319865434,1.322030557,1.319431073,1.318561002
920101,50.54615651,15.85884863,50.6063525,13.32884863,50.43627356,15.85884863,50.21650766,15.85884863,63,Male,1.320221129,1.320459113,1.319786361,1.318915475
920102,48.84970127,8.142318628,49.38067629,8.142318628,48.74350627,8.142318628,48.53111627,8.142318628,50,Female,1.313457991,1.315586615,1.313030949,1.312175535
920103,46,0,46.5,0,45.9,0,45.7,0,37,Female,1.301840602,1.303903267,1.301426786,1.30059786
920104,57.140625,56.925,48.96708333,11.385,57.01640625,56.925,56.76796875,56.925,15,Male,1.345543104,1.313929506,1.345079263,1.344150153
920201,51.38005024,25.2228629,49.74269572,13.8378629,51.26835448,25.2228629,51.04496296,25.2228629,50,Female,1.323506061,1.317031685,1.323067534,1.322189121
920202,46.74270833,3.795,47.25078125,3.795,46.64109375,3.795,46.43786458,3.795,31,Male,1.304900701,1.306980712,1.304483408,1.303647516
920203,47.48541667,7.59,46.77851563,1.265,47.3821875,7.59,47.17572917,7.59,22,Female,1.307937691,1.305047646,1.307516941,1.306674128
920204,49.21840278,16.445,47.80555208,6.325,49.11140625,16.445,48.89741319,16.445,22,Male,1.314937236,1.309239762,1.314508506,1.313649711
920303,47.48541667,7.59,47.27338542,3.795,47.3821875,7.59,47.17572917,7.59,18,Female,1.307937691,1.307073003,1.307516941,1.306674128
920304,49.46597222,17.71,49.51442708,15.18,49.3584375,17.71,49.14336806,17.71,23,Female,1.315927542,1.316121091,1.315497681,1.314636622
920401,46,0,46.5,0,45.9,0,45.7,0,28,Male,1.301840602,1.303903267,1.301426786,1.30059786
920402,46,0,46.5,0,45.9,0,45.7,0,28,Female,1.301840602,1.303903267,1.301426786,1.30059786
920501,48.47569444,12.65,48.75799479,11.385,48.3703125,12.65,48.15954861,12.65,46,Male,1.311952028,1.313089237,1.311526703,1.31067473
920502,48.72326389,13.915,47.29033854,3.795,48.61734375,13.915,48.40550347,13.915,45,Female,1.312949498,1.307142208,1.312523036,1.311668784
920505,48.47569444,12.65,49.00260417,12.65,48.3703125,12.65,48.15954861,12.65,19,Female,1.311952028,1.314072085,1.311526703,1.31067473
920701,53.08048611,36.179,50.07710938,17.71,52.96509375,36.179,52.73430903,36.179,58,Female,1.330127259,1.318362132,1.329681143,1.328787532
920702,53.42708333,37.95,51.55606771,25.3,53.3109375,37.95,53.07864583,37.95,24,Male,1.331464482,1.324196205,1.331016832,1.330120148
920703,50.70381944,24.035,48.55294271,10.12,50.59359375,24.035,50.37314236,24.035,21,Male,1.320844164,1.312263524,1.320408683,1.31953637
920801,53.92222222,40.48,50.34997396,18.975,53.805,40.48,53.57055556,40.48,24,Female,1.333367714,1.319444589,1.332917879,1.332016819
920902,41.1125,5.06,47.68510417,0,48.035625,5.06,48.27854109,6.263698068,53,Female,1.281082266,1.308750359,1.310172963,1.311155952
921001,48.97083333,15.18,46.5678125,0,48.864375,15.18,48.65145833,15.18,30,Male,1.313944561,1.304182199,1.313516964,1.312660438
921002,50.15197735,8.553390051,50.69710754,8.553390051,50.04295132,8.553390051,49.82489924,8.553390051,24,Male,1.318659412,1.320817659,1.31822643,1.31735912
921101,47.98055556,10.12,48.50208333,10.12,47.87625,10.12,47.66763889,10.12,42,Male,1.30994979,1.312058465,1.309526748,1.308679345
921201,49.33618036,3.252758655,49.87244319,3.252758655,49.2289278,3.252758655,49.01442267,3.252758655,45,Female,1.315408654,1.317548381,1.314979385,1.314119513
921202,50.40034722,21.505,50.94817708,21.505,50.29078125,21.505,50.07164931,21.505,22,Male,1.319644116,1.321807977,1.319210008,1.318340443
921301,54.2396451,22.18159035,51.87694084,7.001590351,54.64587736,23.85996535,53.88590828,22.18159035,65,Male,1.334583499,1.325451448,1.336134553,1.333228411
921302,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,55,Female,1.305915571,1.308001339,1.305497123,1.304658919
921303,47.08930556,5.566,47.11192708,3.036,46.9869375,5.566,46.78220139,5.566,20,Male,1.306320804,1.306413317,1.305901895,1.305062768
921304,54.9125,45.54,51.12335938,22.77,54.793125,45.54,54.554375,45.54,18,Female,1.337149602,1.322497596,1.336695422,1.335785659
921402,47.48541667,7.59,47.01747396,2.53,47.3821875,7.59,47.17572917,7.59,36,Female,1.307937691,1.306026901,1.307516941,1.306674128
921501,52.19342,19.6739319,51.77665124,14.6139319,52.07995605,19.6739319,51.85302813,19.6739319,60,Female,1.326685907,1.325059515,1.326243737,1.325358029
921502,50.95138889,25.3,49.78729167,16.445,50.840625,25.3,50.61909722,25.3,24,Female,1.32182063,1.317209353,1.321384033,1.320509482
921503,49.46597222,17.71,49.02520833,12.65,49.3584375,17.71,49.14336806,17.71,16,Male,1.315927542,1.314162791,1.315497681,1.314636622
921601,49.48939408,5.773101065,50.02732227,5.773101065,49.38180844,5.773101065,49.16663716,5.773101065,42,Female,1.31602111,1.318164325,1.315591142,1.314729869
930101,53.86626542,10.71717514,55.42051831,10.71717514,54.70541484,10.71717514,54.69502136,11.09397153,39,Male,1.33315304,1.339077252,1.336361418,1.336321822
930102,52.36983816,24.92167039,50.97654949,14.80167039,52.25599068,24.92167039,52.02829574,24.92167039,34,Female,1.327372507,1.321919743,1.32692955,1.326042266
930201,41.08055556,0,47.33958333,0,46.72875,0,46.86063999,0.950233463,29,Female,1.280942796,1.307343164,1.304843405,1.305384461
930202,47.08611111,5.06,46.61947917,0,46.98375,5.06,46.77902778,5.06,23,Female,1.306307739,1.304394588,1.305888844,1.305049747
930301,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,47,Male,1.305915571,1.308001339,1.305497123,1.304658919
930401,46.99027778,5.06,46.52260417,0,46.888125,5.06,46.68381944,5.06,47,Male,1.305915571,1.303996266,1.305497123,1.304658919
930501,54.45909371,7.645223645,55.05104038,7.645223645,54.34070438,7.645223645,54.10392571,7.645223645,42,Male,1.335422063,1.337676117,1.334969869,1.334064082
930502,46,0,46.5,0,45.9,0,45.7,0,34,Female,1.301840602,1.303903267,1.301426786,1.30059786
930601,53.17951389,36.685,52.28989583,29.095,53.06390625,36.685,52.83269097,36.685,43,Male,1.330509742,1.327061516,1.330063188,1.329168698
930602,46,0,46.5,0,45.9,0,45.7,0,35,Female,1.301840602,1.303903267,1.301426786,1.30059786
930701,48.47569444,12.65,46.55651042,0,48.3703125,12.65,48.15954861,12.65,58,Male,1.311952028,1.304135724,1.311526703,1.31067473
930703,48.47569444,12.65,47.52477604,5.06,48.3703125,12.65,48.15954861,12.65,26,Female,1.311952028,1.308098,1.311526703,1.31067473
930706,46,0,46.5,0,45.9,0,45.7,0,17,Female,1.301840602,1.303903267,1.301426786,1.30059786
930802,46,0,46.5,0,45.9,0,45.7,0,37,Female,1.301840602,1.303903267,1.301426786,1.30059786
930805,49.46597222,17.71,48.53033854,10.12,49.3584375,17.71,49.14336806,17.71,18,Male,1.315927542,1.312172399,1.315497681,1.314636622
930902,51.94166667,30.36,48.09536979,7.59,51.82875,30.36,51.60291667,30.36,59,Female,1.325704207,1.310414947,1.325263162,1.324379707
930903,50.70381944,24.035,50.02059896,17.71,50.59359375,24.035,50.37314236,24.035,20,Male,1.320844164,1.318137605,1.320408683,1.31953637
930904,54.41736111,43.01,53.53554688,35.42,54.2990625,43.01,54.06246528,43.01,17,Male,1.335262716,1.331882108,1.334810705,1.333905285
931101,48.228125,11.385,48.75234375,11.385,48.12328125,11.385,47.91359375,11.385,23,Male,1.310952131,1.313066504,1.310527947,1.309678257
931201,46,0,46.5,0,45.9,0,45.7,0,30,Male,1.301840602,1.303903267,1.301426786,1.30059786
931202,54.16979167,41.745,49.62179688,15.18,54.05203125,41.745,53.81651042,41.745,28,Female,1.334316237,1.316549651,1.333865313,1.332962071
931401,46.99027778,5.06,46.52260417,0,46.888125,5.06,46.68381944,5.06,30,Female,1.305915571,1.303996266,1.305497123,1.304658919
931501,48.77178717,3.585202673,49.3019153,3.585202673,48.66576155,3.585202673,48.4537103,3.585202673,34,Male,1.313144718,1.315271559,1.312718033,1.311863335
931601,44.95381944,6.325,47.78682292,5.06,47.58080859,6.884458333,47.33045289,6.590294312,38,Male,1.297489803,1.3091637,1.30832611,1.307305912
931602,46,0,46.5,0,45.9,0,45.7,0,32,Female,1.301840602,1.303903267,1.301426786,1.30059786
940102,51.94166667,30.36,49.08171875,12.65,51.82875,30.36,51.60291667,30.36,47,Female,1.325704207,1.314389471,1.325263162,1.324379707
940103,55.51944444,48.07,50.26359375,17.71,56.81240625,52.54566667,55.15736111,48.07,23,Female,1.339451652,1.31910222,1.344316481,1.33807976
940104,46,0,46.5,0,45.9,0,45.7,0,16,Female,1.301840602,1.303903267,1.301426786,1.30059786
940201,40.96875,0,48.03385417,0,47.4140625,0,47.73328093,1.480192134,23,Female,1.280454239,1.310165789,1.307646906,1.308946181
940301,53.67465278,39.215,52.54015625,30.36,53.55796875,39.215,53.32460069,39.215,34,Female,1.332417134,1.328034329,1.331968391,1.331069517
940502,48.47569444,12.65,49.00260417,12.65,48.3703125,12.65,48.15954861,12.65,18,Female,1.311952028,1.314072085,1.311526703,1.31067473
940503,46,0,46.5,0,45.9,0,45.7,0,16,Male,1.301840602,1.303903267,1.301426786,1.30059786
940601,46.49513889,2.53,47.00052083,2.53,46.3940625,2.53,46.19190972,2.53,33,Male,1.303883265,1.305957506,1.303467127,1.302633553
940801,45.29722222,5.06,46.74864583,0,47.11125,5.06,47.73615584,6.881430043,22,Female,1.298923215,1.304925071,1.306410549,1.308957863
941101,46,0,46.5,0,45.9,0,45.7,0,43,Female,1.301840602,1.303903267,1.301426786,1.30059786
941102,54.82821788,11.6603424,55.42417677,11.6603424,54.7090261,11.6603424,54.47064255,11.6603424,22,Male,1.336828986,1.339091103,1.336375175,1.33546615
941103,57.140625,56.925,53.35875,34.155,57.01640625,56.925,56.76796875,56.925,15,Male,1.345543104,1.331201167,1.345079263,1.344150153
941201,46,0,46.5,0,45.9,0,45.7,0,60,Female,1.301840602,1.303903267,1.301426786,1.30059786
941202,65.31041667,98.67,52.08322917,26.565,65.1684375,98.67,64.88447917,98.67,21,Female,1.375077558,1.326256499,1.37457957,1.373582073
941301,51.72778971,15.28643759,51.51181913,11.23843759,51.61533799,15.28643759,51.39043456,15.28643759,43,Male,1.324868433,1.324022817,1.324428346,1.323546808
941302,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,35,Female,1.305915571,1.308001339,1.305497123,1.304658919
941502,57.31936811,25.72833935,57.94240472,25.72833935,57.19476079,25.72833935,56.94554614,25.72833935,27,Female,1.346209711,1.348525668,1.345745102,1.344814454
950101,53.39211441,8.845896685,53.97246348,8.845896685,53.27604459,8.845896685,53.04390497,8.845896685,40,Male,1.331329753,1.333560372,1.330882257,1.329985883
950102,47.03012371,1.311464946,47.54132071,1.311464946,46.92788431,1.311464946,46.72340551,1.311464946,30,Female,1.306078674,1.308165367,1.30566004,1.304821465
950201,50.97144584,18.63339284,48.35121246,2.188392838,50.86063835,18.63339284,50.63902337,18.63339284,29,Male,1.321899641,1.311449568,1.321462952,1.320588221
950302,46.71429649,1.970649124,47.22206058,1.970649124,46.61274367,1.970649124,46.40963804,1.970649124,35,Female,1.304784068,1.306863417,1.304366907,1.303531281
950307,47.20745197,0.909136377,47.72057645,0.909136377,47.10482707,0.909136377,46.89957728,0.909136377,20,Male,1.306803743,1.308894551,1.306384284,1.305544056
950401,52.24867802,2.278307712,52.81659844,2.278307712,52.13509394,2.278307712,51.90792577,2.278307712,28,Male,1.326901083,1.329106373,1.326458667,1.325572465
950601,50.5846375,16.85283383,50.15603302,11.79283383,50.4746709,16.85283383,50.25473769,16.85283383,29,Male,1.320373279,1.31867551,1.319938337,1.319067103
950701,47.48541667,7.59,46.53390625,0,47.3821875,7.59,47.17572917,7.59,30,Female,1.307937691,1.304042757,1.307516941,1.306674128
950802,50.45625,22.77,50.27651042,18.975,50.3465625,22.77,50.1271875,22.77,41,Male,1.319865434,1.319153433,1.319431073,1.318561002
950901,48.21940676,7.910867974,47.51483283,1.585867974,48.11458197,7.910867974,47.90493237,7.910867974,22,Female,1.310916875,1.308057508,1.310492731,1.309643121
950904,50.20868056,21.505,49.52007813,15.18,50.09953125,21.505,49.88123264,21.505,18,Male,1.318884425,1.316143658,1.318451185,1.31758336
951302,46.99027778,5.06,46.52260417,0,46.888125,5.06,46.68381944,5.06,42,Female,1.305915571,1.303996266,1.305497123,1.304658919
951402,47.48541667,7.59,47.26773438,3.795,47.3821875,7.59,47.17572917,7.59,30,Female,1.307937691,1.307049932,1.307516941,1.306674128
951601,49.96111111,20.24,50.50416667,20.24,49.8525,20.24,49.63527778,20.24,53,Male,1.317901118,1.320055043,1.317469002,1.316603428
951602,48.81442571,4.058029312,49.3450173,4.058029312,48.7083074,4.058029312,48.49607076,4.058029312,53,Female,1.313316186,1.315444003,1.312889306,1.312034216
951608,50.96524797,16.38767766,51.51921805,16.38767766,50.85445395,16.38767766,50.63286591,16.38767766,26,Female,1.321875227,1.324051815,1.321438567,1.320563891
960402,53.06425619,18.1228668,50.46111971,1.677866799,52.94889911,18.1228668,52.71818496,18.1228668,38,Female,1.33006454,1.319884708,1.329618497,1.32872503
960502,46.11979167,11.385,46.84148438,0,48.93430078,13.063375,48.83006452,12.4260303,30,Female,1.302335754,1.305305924,1.313797875,1.313379059
960505,46,0,46.5,0,45.9,0,45.7,0,16,Female,1.301840602,1.303903267,1.301426786,1.30059786
960601,53.35317751,14.20453202,52.94901481,9.144532018,53.23719234,14.20453202,53.005222,14.20453202,46,Male,1.331179687,1.329618944,1.330732364,1.329836334
960603,47.98055556,10.12,46.55085938,0,47.87625,10.12,47.66763889,10.12,18,Male,1.30994979,1.304112484,1.309526748,1.308679345
960604,57.63576389,59.455,50.91265625,21.505,57.51046875,59.455,57.25987847,59.455,16,Male,1.34738729,1.321668009,1.346921324,1.345987958
960607,48.228125,11.385,47.2846875,3.795,48.12328125,11.385,47.91359375,11.385,15,Male,1.310952131,1.307119141,1.310527947,1.309678257
960802,50.22190117,14.69020376,48.58326015,3.305203755,50.11272313,14.69020376,49.89436703,14.69020376,40,Female,1.31893687,1.312385712,1.318503571,1.317635626
960807,46,0,46.5,0,45.9,0,45.7,0,24,Female,1.301840602,1.303903267,1.301426786,1.30059786
960901,53.08895355,15.04982732,53.6660074,15.04982732,52.97354278,15.04982732,52.74272125,15.04982732,38,Male,1.330159976,1.332383902,1.329713823,1.328820137
960902,50.47110029,6.257972651,51.0196992,6.257972651,50.3613805,6.257972651,50.14194094,6.257972651,40,Female,1.319924207,1.322089665,1.319489778,1.318619573
961001,48.47569444,12.65,47.03442708,2.53,48.3703125,12.65,48.15954861,12.65,40,Male,1.311952028,1.306096285,1.311526703,1.31067473
961002,50.20868056,21.505,48.79190104,11.385,50.09953125,21.505,49.88123264,21.505,16,Male,1.318884425,1.313225613,1.318451185,1.31758336
961101,67.04340278,107.525,58.22671875,58.19,66.89765625,107.525,66.60616319,107.525,26,Male,1.381115743,1.349578632,1.380610749,1.379599218
961201,55.94067633,24.21092217,55.81489903,20.41592217,55.81906616,24.21092217,55.57584583,24.21092217,37,Female,1.341042358,1.340567975,1.3405837,1.33966497
961202,46,0,46.5,0,45.9,0,45.7,0,23,Female,1.301840602,1.303903267,1.301426786,1.30059786
961203,46.99027778,5.06,47.00617188,2.53,46.888125,5.06,46.68381944,5.06,21,Male,1.305915571,1.305980639,1.305497123,1.304658919
961301,54.66112094,25.41845344,52.31995106,10.23845344,54.54229241,25.41845344,54.30463537,25.41845344,40,Male,1.336192649,1.327178463,1.335739568,1.334832009
961302,47.98055556,10.12,46.53390625,0,47.87625,10.12,47.66763889,10.12,45,Female,1.30994979,1.304042757,1.309526748,1.308679345
961402,46,0,46.5,0,45.9,0,45.7,0,55,Female,1.301840602,1.303903267,1.301426786,1.30059786
961405,59.27185884,64.55083855,54.06809735,34.19083855,59.14300698,64.55083855,58.88530324,64.55083855,17,Male,1.353428743,1.33392686,1.352955808,1.352008483
961502,61.28541667,80.96,54.15393229,35.42,62.80729687,83.19783333,62.09938525,81.08113271,30,Female,1.360757625,1.334255536,1.366222348,1.3636882
961601,49.35371397,7.556601249,49.89016738,7.556601249,49.24642329,7.556601249,49.03184192,7.556601249,68,Female,1.315478789,1.317618915,1.31504944,1.314189407
970202,46,0,46.5,0,45.9,0,45.7,0,23,Female,1.301840602,1.303903267,1.301426786,1.30059786
970203,46,0,46.5,0,45.9,0,45.7,0,26,Female,1.301840602,1.303903267,1.301426786,1.30059786
970302,46.19166667,0,46.69375,0,46.61539453,1.678375,45.89041667,0,51,Female,1.30263255,1.304699702,1.304377802,1.301387106
970303,47.82881944,8.855,46.63078125,0,47.72484375,8.855,47.51689236,8.855,33,Female,1.309334234,1.304441034,1.308911893,1.308065895
970304,47.11109743,3.523895431,49.56067458,3.523895431,49.79475622,6.321187097,48.69118606,3.55974541,28,Male,1.306409925,1.316305739,1.317239084,1.312820391
970701,43.85972222,15.18,50.14895833,15.18,49.501875,15.18,50.21896737,17.631157,60,Male,1.292887557,1.318647429,1.316070961,1.318925233
970802,49.21840278,16.445,47.05703125,2.53,49.11140625,16.445,48.89741319,16.445,55,Female,1.314937236,1.306188779,1.314508506,1.313649711
971001,46.04791667,0,46.5484375,0,45.9478125,0,45.74760417,0,59,Male,1.302038736,1.304102524,1.301624696,1.300795319
971101,45.04166667,0,46.82291667,0,46.21875,0,46.31140797,0.451379988,63,Male,1.297856987,1.305229782,1.302744329,1.303126512
971102,46.07986111,0,46.58072917,0,46.50383203,1.678375,45.77934028,0,52,Female,1.302170771,1.304235307,1.303919034,1.300926903
971103,48.58875846,1.661979048,49.11689714,1.661979048,48.48313072,1.661979048,48.27187525,1.661979048,18,Female,1.312407868,1.314530518,1.311982024,1.311129009
971104,51.69409722,29.095,49.55398438,15.18,51.58171875,29.095,51.35696181,29.095,15,Female,1.324736623,1.316279033,1.324296687,1.323415451
971201,45.34513889,2.53,47.1296875,2.53,46.5215625,2.53,46.38577144,2.670138007,52,Female,1.299122812,1.306485936,1.303991981,1.303432974
971302,46,0,46.5,0,45.9,0,45.7,0,63,Female,1.301840602,1.303903267,1.301426786,1.30059786
971303,41.54375,7.59,47.79328125,0,49.83237891,11.50620833,49.24967208,8.708035317,20,Male,1.282960017,1.30918993,1.3173889,1.315062447
971304,46.99027778,5.06,47.01182292,2.53,46.888125,5.06,46.68381944,5.06,18,Male,1.305915571,1.306003771,1.305497123,1.304658919
971402,47.48541667,7.59,46.53390625,0,47.3821875,7.59,47.17572917,7.59,27,Female,1.307937691,1.304042757,1.307516941,1.306674128
971501,46.49513889,2.53,46.75591146,1.265,46.3940625,2.53,46.19190972,2.53,23,Male,1.303883265,1.30495489,1.303467127,1.302633553
971601,48.228125,11.385,48.02416667,7.59,48.12328125,11.385,47.91359375,11.385,35,Male,1.310952131,1.310126537,1.310527947,1.309678257
980101,46.49513889,2.53,46.51695313,0,46.3940625,2.53,46.19190972,2.53,65,Male,1.303883265,1.303973018,1.303467127,1.302633553
980103,48.38784722,11.385,47.93536458,6.325,48.98151562,13.62283333,48.07227431,11.385,34,Female,1.311597504,1.309766558,1.313987443,1.31032142
980301,46.06388889,0,46.56458333,0,45.96375,0,45.76347222,0,32,Male,1.302104759,1.304168921,1.301690643,1.300861117
980401,45.24131944,3.795,47.67057292,3.795,47.57961328,5.473375,47.25522391,4.285471894,58,Female,1.298690224,1.308691276,1.308321245,1.306998853
980402,48.5786545,4.203570708,49.10668336,4.203570708,48.47304873,4.203570708,48.26183719,4.203570708,16,Female,1.312367153,1.314489571,1.311941355,1.311088433
980403,51.19895833,26.565,48.82015625,11.385,51.08765625,26.565,50.86505208,26.565,16,Female,1.322794851,1.313339226,1.322357139,1.321480355
980404,46,0,46.5,0,45.9,0,45.7,0,23,Male,1.301840602,1.303903267,1.301426786,1.30059786
980405,51.44652778,27.83,47.60276042,5.06,51.3346875,27.83,51.11100694,27.83,15,Female,1.323766843,1.308415441,1.323328018,1.322449006
980503,46,0,46.5,0,45.9,0,45.7,0,26,Female,1.301840602,1.303903267,1.301426786,1.30059786
980504,46.19486111,0,46.69697917,0,47.52084375,4.475666666,45.89359028,0,22,Male,1.302645735,1.304712962,1.308081987,1.301400247
980601,46,0,46.5,0,45.9,0,45.7,0,66,Male,1.301840602,1.303903267,1.301426786,1.30059786
980701,55.92138557,3.454047404,57.49797672,3.454047404,56.75606734,3.454047404,56.84561401,3.962346526,67,Male,1.340969634,1.346874841,1.344105596,1.344440737
980703,47.54930556,7.59,46.84875,1.265,47.95414453,9.268375,47.23920139,7.59,21,Male,1.308197876,1.305335715,1.309842713,1.306933424
980802,49.02887698,3.394884008,49.07258081,0.864884008,48.92229247,3.394884008,48.70912343,3.394884008,59,Female,1.314177511,1.314352824,1.313749648,1.31289259
980803,46,0,46.5,0,45.9,0,45.7,0,28,Female,1.301840602,1.303903267,1.301426786,1.30059786
980805,47.48541667,7.59,48.0015625,7.59,47.3821875,7.59,47.17572917,7.59,23,Male,1.307937691,1.310034936,1.307516941,1.306674128
980901,47.98055556,10.12,47.51799479,5.06,47.87625,10.12,47.66763889,10.12,64,Male,1.30994979,1.308070385,1.309526748,1.308679345
981001,46,0,46.5,0,45.9,0,45.7,0,34,Female,1.301840602,1.303903267,1.301426786,1.30059786
981003,46,0,46.5,0,45.9,0,45.7,0,18,Female,1.301840602,1.303903267,1.301426786,1.30059786
981203,46,0,46.5,0,45.9,0,45.7,0,29,Female,1.301840602,1.303903267,1.301426786,1.30059786
981204,55.13934946,9.077724519,55.73869022,9.077724519,55.01948131,9.077724519,54.77974501,9.077724519,24,Female,1.338011405,1.340280301,1.337556234,1.336644487
981301,51.3361703,3.926177077,51.89417215,3.926177077,51.22456993,3.926177077,51.00136919,3.926177077,34,Male,1.323333839,1.325518752,1.322895509,1.32201749
981501,54.41736111,43.01,49.10997396,12.65,54.2990625,43.01,54.06246528,43.01,69,Male,1.335262716,1.314502764,1.334810705,1.333905285
981502,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,60,Female,1.305915571,1.308001339,1.305497123,1.304658919
981503,45.28125,5.06,46.73815104,0,47.27002734,5.619458333,47.61127513,6.035108783,21,Male,1.29885666,1.304881996,1.307059294,1.308450086
981601,47.48541667,7.59,48.0015625,7.59,47.3821875,7.59,47.17572917,7.59,61,Female,1.307937691,1.310034936,1.307516941,1.306674128
981602,50.8763778,17.82353284,51.42938191,17.82353284,50.76577698,17.82353284,50.54457534,17.82353284,28,Male,1.321525009,1.323699598,1.321088749,1.320214876
990301,53.92222222,40.48,52.05206771,27.83,53.805,40.48,53.57055556,40.48,45,Female,1.333367714,1.326134987,1.332917879,1.332016819
990401,52.43680556,32.89,51.53911458,25.3,52.3228125,32.89,52.09482639,32.89,24,Male,1.32763285,1.324129783,1.327189595,1.326301713
990601,60.85416667,75.9,52.7096875,30.36,60.721875,75.9,60.45729167,75.9,45,Male,1.359197587,1.328692087,1.358717987,1.357757316
990602,59.36875,68.31,55.58622917,45.54,59.2396875,68.31,58.9815625,68.31,40,Female,1.353784053,1.339704231,1.353310707,1.352362562
990603,49.46597222,17.71,47.55755208,5.06,49.3584375,17.71,49.14336806,17.71,15,Female,1.315927542,1.308231448,1.315497681,1.314636622
990801,48.97083333,15.18,49.503125,15.18,48.864375,15.18,48.65145833,15.18,39,Male,1.313944561,1.316075954,1.313516964,1.312660438
990802,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,35,Female,1.313944561,1.31017233,1.313516964,1.312660438
991001,50.95138889,25.3,51.50520833,25.3,50.840625,25.3,50.61909722,25.3,16,Female,1.32182063,1.323996906,1.321384033,1.320509482
991101,46.19805556,1.012,46.70020833,1.012,46.097625,1.012,45.89676389,1.012,40,Male,1.302658921,1.304726222,1.302244175,1.301413387
991201,52.72430556,24.01,53.0584375,22.745,52.6096875,24.01,52.38045139,24.01,31,Male,1.328748756,1.330042053,1.328304222,1.327413777
991202,46.49513889,2.53,46.75591146,1.265,46.3940625,2.53,46.19190972,2.53,33,Female,1.303883265,1.30495489,1.303467127,1.302633553
991301,51.94166667,30.36,49.5709375,15.18,51.82875,30.36,51.60291667,30.36,22,Female,1.325704207,1.316346704,1.325263162,1.324379707
991401,56.39791667,53.13,54.05302083,37.95,56.2753125,53.13,56.03010417,53.13,50,Male,1.342762674,1.333869104,1.342302036,1.34137934
991402,60.85416667,75.9,49.79697917,15.18,60.721875,75.9,60.45729167,75.9,45,Female,1.359197587,1.317247937,1.358717987,1.357757316
991403,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,22,Male,1.313944561,1.31017233,1.313516964,1.312660438
991404,49.46597222,17.71,48.53598958,10.12,49.3584375,17.71,49.14336806,17.71,18,Male,1.315927542,1.312195183,1.315497681,1.314636622
991405,51.44652778,27.83,49.309375,13.915,51.3346875,27.83,51.11100694,27.83,16,Female,1.323766843,1.31530141,1.323328018,1.322449006
991601,47.98055556,10.12,47.52364583,5.06,47.87625,10.12,47.66763889,10.12,35,Male,1.30994979,1.308093398,1.309526748,1.308679345
991602,47.98055556,10.12,48.00721354,7.59,47.87625,10.12,47.66763889,10.12,40,Female,1.30994979,1.310057839,1.309526748,1.308679345
1000101,46.15972222,0,46.66145833,0,47.80652344,5.594583334,45.85868056,0,42,Female,1.302500667,1.304567072,1.309243706,1.301255674
1000202,47.23784722,6.325,46.53955729,0,47.13515625,6.325,46.92977431,6.325,25,Male,1.306927894,1.304066001,1.306508293,1.305667783
1000203,46.99027778,5.06,46.51130208,0,46.888125,5.06,46.68381944,5.06,19,Male,1.305915571,1.303949769,1.305497123,1.304658919
1000204,52.43680556,32.89,49.8189375,16.445,52.3228125,32.89,52.09482639,32.89,16,Male,1.32763285,1.317335382,1.327189595,1.326301713
1000401,47.48541667,7.59,46.53390625,0,47.3821875,7.59,47.17572917,7.59,30,Male,1.307937691,1.304042757,1.307516941,1.306674128
1000601,49.71354167,18.975,48.78625,11.385,49.60546875,18.975,49.38932292,18.975,46,Male,1.316915496,1.313202887,1.316484507,1.315621188
