participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3,age_cat
900503,46.69319444,3.542,46.96177083,2.277,46.5916875,3.542,46.38867361,3.542,20,Female,1.30469742,1.305798842,1.304280357,1.303444929,15-49
900601,47.48541667,7.59,47.26773438,3.795,47.3821875,7.59,47.17572917,7.59,36,Male,1.307937691,1.307049932,1.307516941,1.306674128,15-49
900602,50.05398468,20.758989149999998,50.59804973,20.758989149999998,49.94517167,20.758989149999998,49.72754565,20.758989149999998,34,Female,1.318270268,1.320426296,1.31783773,1.316971311,15-49
900603,46,54,46.5,54,45.9,54,45.7,54,15,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
900701,47.69819451,8.877917429,48.21665314,8.877917429,47.59450278,8.877917429,47.38711933,8.877917429,60,Male,1.308803576,1.310905739,1.30838184,1.307537052,50-70
900702,49.96111111,20.24,49.03651042,12.65,49.8525,20.24,49.63527778,20.24,22,Male,1.317901118,1.314208137,1.317469002,1.316603428,15-49
900703,49.96111111,20.24,47.07398438,2.53,49.8525,20.24,49.63527778,20.24,17,Male,1.317901118,1.306258135,1.317469002,1.316603428,15-49
900802,50.95699056,18.96383773,48.55860527,3.783837728,50.84621449,18.96383773,50.62466236,18.96383773,45,Female,1.321842698,1.312286349,1.321406075,1.320531475,15-49
900901,48.45609531,56.572662581,48.982792,56.572662581,48.35075597,56.572662581,48.1400773,56.572662581,29,Male,1.311872958,1.313992566,1.311447724,1.310595931,15-49
900902,51.69409722,29.095,48.08632813,7.59,51.58171875,29.095,51.35696181,29.095,23,Female,1.324736623,1.310378335,1.324296687,1.323415451,15-49
901001,46.29039892,444.808847589,46.79355543,444.808847589,46.18976762,444.808847589,45.98850502,444.808847589,34,Male,1.303039889,1.305109349,1.302624711,1.301793056,15-49
901002,43.14354293,44.040573426,48.45624448,44.040573426,47.83100262,44.040573426,47.89575622,45.323114935,28,Female,1.289845127,1.31187356,1.309343097,1.309605894,15-49
901101,46.24756944,37.265,46.51130208,36,46.14703125,37.265,45.94595486,37.265,37,Female,1.302863239,1.303949769,1.302448261,1.301617008,15-49
901102,51.94166667,48.36,49.5709375,33.18,51.82875,48.36,51.60291667,48.36,16,Female,1.325704207,1.316346704,1.325263162,1.324379707,15-49
901201,56.70610115,87.66272277,57.32247182,87.66272277,56.58282702,87.66272277,56.33627876,87.66272277,51,Female,1.343918483,1.346221277,1.343456514,1.342531152,50-70
901202,48.49225494,51.827046162,49.01934466,51.827046162,48.38683699,51.827046162,48.1760011,51.827046162,30,Female,1.312018826,1.314139264,1.311593426,1.3107413,15-49
901203,50.84352117,10.43505526,51.39616813,10.43505526,50.73299177,10.43505526,50.51193298,10.43505526,24,Male,1.321395454,1.323569304,1.320959343,1.320085767,15-49
901301,49.71339825,49.39696398,47.80201648,36.746963982,49.60532565,49.39696398,49.38918044,49.39696398,49,Male,1.316914925,1.309225404,1.316483936,1.315620618,15-49
901302,46.49513889,11.53,46.7615625,10.265,46.3940625,11.53,46.19190972,11.53,42,Female,1.303883265,1.304978081,1.303467127,1.302633553,15-49
901304,50.45625,22.77,48.32528646,8.855,50.3465625,22.77,50.1271875,22.77,22,Male,1.319865434,1.311344842,1.319431073,1.318561002,15-49
901402,55.49174107,17.23236913,56.09491217,17.23236913,55.37110685,17.23236913,55.12983841,17.23236913,32,Female,1.339346836,1.341623391,1.338890129,1.337975306,15-49
901502,50.84179879,85.194154114,51.39442704,85.194154114,50.73127314,85.194154114,50.51022184,85.194154114,23,Female,1.321388662,1.323562473,1.320952558,1.320078998,15-49
901601,50.95138889,176.8,49.55963542,166.68,50.840625,176.8,50.61909722,176.8,35,Male,1.32182063,1.316301591,1.321384033,1.320509482,15-49
910101,52.03029277,47.541895569,52.59583943,47.541895569,51.91718344,47.541895569,51.69096477,47.541895569,22,Male,1.326050056,1.328250483,1.325608615,1.324724366,15-49
910202,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,60,Female,1.313944561,1.31017233,1.313516964,1.312660438,50-70
910401,46.575,215.18,49.9875,215.18,49.3425,215.18,49.20563403,215.33702183,46,Male,1.304211752,1.318006041,1.315433934,1.314886096,15-49
910402,48.97083333,63.18,48.03546875,55.59,48.864375,63.18,48.65145833,63.18,43,Female,1.313944561,1.31017233,1.313516964,1.312660438,15-49
910406,71.25208333,129.03,48.52145833,7.59,71.0971875,129.03,70.78739583,129.03,19,Female,1.395484158,1.312136595,1.394962461,1.393917479,15-49
910407,50.70381944,24.035,49.0478125,12.65,50.59359375,24.035,50.37314236,24.035,15,Female,1.320844164,1.314253478,1.320408683,1.31953637,15-49
910408,46.99027778,5.06,47.01182292,2.53,46.888125,5.06,46.68381944,5.06,15,Female,1.305915571,1.306003771,1.305497123,1.304658919,15-49
910410,47.48541667,7.59,47.51234375,5.06,47.3821875,7.59,47.17572917,7.59,16,Male,1.307937691,1.308047371,1.307516941,1.306674128,15-49
910501,47.43840055,55.390057611,47.95403534,55.390057611,47.33527359,55.390057611,47.12901968,55.390057611,35,Male,1.307746113,1.309842271,1.307325581,1.306483205,15-49
910502,51.48354655,35.5302528,50.57549407,27.9402528,51.3716258,35.5302528,51.14778429,35.5302528,29,Female,1.323911994,1.320337132,1.323473002,1.322593657,15-49
910602,48.83924272,12.004262137,49.37010405,12.004262137,48.73307045,12.004262137,48.52072592,12.004262137,26,Female,1.313415953,1.315544338,1.312988959,1.312133642,15-49
910701,48.97083333,15.18,49.503125,15.18,48.864375,15.18,48.65145833,15.18,38,Female,1.313944561,1.316075954,1.313516964,1.312660438,15-49
910901,58.45833333,42.96,59.09375,42.96,58.33125,42.96,58.07708333,42.96,40,Male,1.35043464,1.352774888,1.349965159,1.349024755,15-49
910902,51.44652778,108.83,49.05459375,93.65,51.3346875,108.83,51.11100694,108.83,27,Female,1.323766843,1.31428068,1.323328018,1.322449006,15-49
911001,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,50,Female,1.313944561,1.31017233,1.313516964,1.312660438,50-70
911002,47.22383601,0.729202771,47.73713857,0.729202771,47.1211755,0.729202771,46.91585447,0.729202771,57,Male,1.306870669,1.308961857,1.306451134,1.305610754,50-70
911003,53.17951389,324.685,49.34328125,301.915,53.06390625,324.685,52.83269097,324.685,26,Female,1.330509742,1.315437059,1.330063188,1.329168698,15-49
911004,50.45625,22.77,48.04677083,7.59,50.3465625,22.77,50.1271875,22.77,24,Female,1.319865434,1.310218118,1.319431073,1.318561002,15-49
911005,47.98055556,52.12,47.27338542,45.795,47.87625,52.12,47.66763889,52.12,21,Female,1.30994979,1.307073003,1.309526748,1.308679345,15-49
911101,48.97083333,78.18,48.04111979,70.59,48.864375,78.18,48.65145833,78.18,46,Female,1.313944561,1.310195225,1.313516964,1.312660438,15-49
911102,54.66493056,44.275,52.07354167,27.83,54.54609375,44.275,54.30842014,44.275,15,Female,1.336207167,1.326218727,1.33575407,1.334846476,15-49
911201,54.9125,45.54,49.61614583,15.18,54.793125,45.54,54.554375,45.54,19,Female,1.337149602,1.316527106,1.336695422,1.335785659,15-49
911302,47.48541667,43.59,46.53955729,36,47.3821875,43.59,47.17572917,43.59,65,Female,1.307937691,1.304066001,1.307516941,1.306674128,50-70
911303,50.2974228,54.949366080000004,47.90882142,39.769366081,50.18808058,54.949366080000004,49.96939613,54.949366080000004,15,Female,1.319236335,1.309658898,1.318802693,1.317934062,15-49
911401,46,0,46.5,0,45.9,0,45.7,0,70,Male,1.301840602,1.303903267,1.301426786,1.30059786,50-70
911402,50.45625,217.77,51.0046875,217.77,50.3465625,217.77,50.1271875,217.77,38,Female,1.319865434,1.322030557,1.319431073,1.318561002,15-49
920101,50.54615651,162.85884863,50.6063525,160.32884863,50.43627356,162.85884863,50.21650766,162.85884863,63,Male,1.320221129,1.320459113,1.319786361,1.318915475,50-70
920102,48.84970127,8.142318628,49.38067629,8.142318628,48.74350627,8.142318628,48.53111627,8.142318628,50,Female,1.313457991,1.315586615,1.313030949,1.312175535,50-70
920103,46,144,46.5,144,45.9,144,45.7,144,37,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
920104,57.140625,542.925,48.96708333,497.385,57.01640625,542.925,56.76796875,542.925,15,Male,1.345543104,1.313929506,1.345079263,1.344150153,15-49
920201,51.38005024,25.2228629,49.74269572,13.8378629,51.26835448,25.2228629,51.04496296,25.2228629,50,Female,1.323506061,1.317031685,1.323067534,1.322189121,50-70
920202,46.74270833,3.795,47.25078125,3.795,46.64109375,3.795,46.43786458,3.795,31,Male,1.304900701,1.306980712,1.304483408,1.303647516,15-49
920203,47.48541667,7.59,46.77851563,1.265,47.3821875,7.59,47.17572917,7.59,22,Female,1.307937691,1.305047646,1.307516941,1.306674128,15-49
920204,49.21840278,16.445,47.80555208,6.325,49.11140625,16.445,48.89741319,16.445,22,Male,1.314937236,1.309239762,1.314508506,1.313649711,15-49
920303,47.48541667,7.59,47.27338542,3.795,47.3821875,7.59,47.17572917,7.59,18,Female,1.307937691,1.307073003,1.307516941,1.306674128,15-49
920304,49.46597222,265.21,49.51442708,262.68,49.3584375,265.21,49.14336806,265.21,23,Female,1.315927542,1.316121091,1.315497681,1.314636622,15-49
920401,46,187.4,46.5,187.4,45.9,187.4,45.7,187.4,28,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
920402,46,0,46.5,0,45.9,0,45.7,0,28,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
920501,48.47569444,12.65,48.75799479,11.385,48.3703125,12.65,48.15954861,12.65,46,Male,1.311952028,1.313089237,1.311526703,1.31067473,15-49
920502,48.72326389,13.915,47.29033854,3.795,48.61734375,13.915,48.40550347,13.915,45,Female,1.312949498,1.307142208,1.312523036,1.311668784,15-49
920505,48.47569444,28.983333333333334,49.00260417,28.983333333333334,48.3703125,28.983333333333334,48.15954861,28.983333333333334,19,Female,1.311952028,1.314072085,1.311526703,1.31067473,15-49
920701,53.08048611,57.179,50.07710938,38.71,52.96509375,57.179,52.73430903,57.179,58,Female,1.330127259,1.318362132,1.329681143,1.328787532,50-70
920702,53.42708333,91.95,51.55606771,79.3,53.3109375,91.95,53.07864583,91.95,24,Male,1.331464482,1.324196205,1.331016832,1.330120148,15-49
920703,50.70381944,24.035,48.55294271,10.12,50.59359375,24.035,50.37314236,24.035,21,Male,1.320844164,1.312263524,1.320408683,1.31953637,15-49
920801,53.92222222,40.48,50.34997396,18.975,53.805,40.48,53.57055556,40.48,24,Female,1.333367714,1.319444589,1.332917879,1.332016819,15-49
920902,41.1125,5.06,47.68510417,0,48.035625,5.06,48.27854109,6.263698068,53,Female,1.281082266,1.308750359,1.310172963,1.311155952,50-70
921001,48.97083333,15.18,46.5678125,0,48.864375,15.18,48.65145833,15.18,30,Male,1.313944561,1.304182199,1.313516964,1.312660438,15-49
921002,50.15197735,62.553390051,50.69710754,62.553390051,50.04295132,62.553390051,49.82489924,62.553390051,24,Male,1.318659412,1.320817659,1.31822643,1.31735912,15-49
921101,47.98055556,275.12,48.50208333,275.12,47.87625,275.12,47.66763889,275.12,42,Male,1.30994979,1.312058465,1.309526748,1.308679345,15-49
921201,49.33618036,39.252758655,49.87244319,39.252758655,49.2289278,39.252758655,49.01442267,39.252758655,45,Female,1.315408654,1.317548381,1.314979385,1.314119513,15-49
921202,50.40034722,399.505,50.94817708,399.505,50.29078125,399.505,50.07164931,399.505,22,Male,1.319644116,1.321807977,1.319210008,1.318340443,15-49
921301,54.2396451,82.18159035,51.87694084,67.001590351,54.64587736,83.85996535,53.88590828,82.18159035,65,Male,1.334583499,1.325451448,1.336134553,1.333228411,50-70
921302,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,55,Female,1.305915571,1.308001339,1.305497123,1.304658919,50-70
921303,47.08930556,5.566,47.11192708,3.036,46.9869375,5.566,46.78220139,5.566,20,Male,1.306320804,1.306413317,1.305901895,1.305062768,15-49
921304,54.9125,56.04,51.12335938,33.269999999999996,54.793125,56.04,54.554375,56.04,18,Female,1.337149602,1.322497596,1.336695422,1.335785659,15-49
921402,47.48541667,22.59,47.01747396,17.53,47.3821875,22.59,47.17572917,22.59,36,Female,1.307937691,1.306026901,1.307516941,1.306674128,15-49
921501,52.19342,19.6739319,51.77665124,14.6139319,52.07995605,19.6739319,51.85302813,19.6739319,60,Female,1.326685907,1.325059515,1.326243737,1.325358029,50-70
921502,50.95138889,25.3,49.78729167,16.445,50.840625,25.3,50.61909722,25.3,24,Female,1.32182063,1.317209353,1.321384033,1.320509482,15-49
921503,49.46597222,155.71,49.02520833,150.65,49.3584375,155.71,49.14336806,155.71,16,Male,1.315927542,1.314162791,1.315497681,1.314636622,15-49
921601,49.48939408,13.273101064999999,50.02732227,13.273101064999999,49.38180844,13.273101064999999,49.16663716,13.273101064999999,42,Female,1.31602111,1.318164325,1.315591142,1.314729869,15-49
930101,53.86626542,10.71717514,55.42051831,10.71717514,54.70541484,10.71717514,54.69502136,11.09397153,39,Male,1.33315304,1.339077252,1.336361418,1.336321822,15-49
930102,52.36983816,146.42167039,50.97654949,136.30167039,52.25599068,146.42167039,52.02829574,146.42167039,34,Female,1.327372507,1.321919743,1.32692955,1.326042266,15-49
930201,41.08055556,0,47.33958333,0,46.72875,0,46.86063999,0.950233463,29,Female,1.280942796,1.307343164,1.304843405,1.305384461,15-49
930202,47.08611111,68.06,46.61947917,63,46.98375,68.06,46.77902778,68.06,23,Female,1.306307739,1.304394588,1.305888844,1.305049747,15-49
930301,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,47,Male,1.305915571,1.308001339,1.305497123,1.304658919,15-49
930401,46.99027778,238.06,46.52260417,233,46.888125,238.06,46.68381944,238.06,47,Male,1.305915571,1.303996266,1.305497123,1.304658919,15-49
930501,54.45909371,79.645223645,55.05104038,79.645223645,54.34070438,79.645223645,54.10392571,79.645223645,42,Male,1.335422063,1.337676117,1.334969869,1.334064082,15-49
930502,46,162,46.5,162,45.9,162,45.7,162,34,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
930601,53.17951389,36.685,52.28989583,29.095,53.06390625,36.685,52.83269097,36.685,43,Male,1.330509742,1.327061516,1.330063188,1.329168698,15-49
930602,46,7.5,46.5,7.5,45.9,7.5,45.7,7.5,35,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
930701,48.47569444,12.65,46.55651042,0,48.3703125,12.65,48.15954861,12.65,58,Male,1.311952028,1.304135724,1.311526703,1.31067473,50-70
930703,48.47569444,12.65,47.52477604,5.06,48.3703125,12.65,48.15954861,12.65,26,Female,1.311952028,1.308098,1.311526703,1.31067473,15-49
930706,46,81,46.5,81,45.9,81,45.7,81,17,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
930802,46,66,46.5,66,45.9,66,45.7,66,37,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
930805,49.46597222,17.71,48.53033854,10.12,49.3584375,17.71,49.14336806,17.71,18,Male,1.315927542,1.312172399,1.315497681,1.314636622,15-49
930902,51.94166667,51.36,48.09536979,28.59,51.82875,51.36,51.60291667,51.36,59,Female,1.325704207,1.310414947,1.325263162,1.324379707,50-70
930903,50.70381944,42.035,50.02059896,35.71,50.59359375,42.035,50.37314236,42.035,20,Male,1.320844164,1.318137605,1.320408683,1.31953637,15-49
930904,54.41736111,43.01,53.53554688,35.42,54.2990625,43.01,54.06246528,43.01,17,Male,1.335262716,1.331882108,1.334810705,1.333905285,15-49
931101,48.228125,11.385,48.75234375,11.385,48.12328125,11.385,47.91359375,11.385,23,Male,1.310952131,1.313066504,1.310527947,1.309678257,15-49
931201,46,37,46.5,37,45.9,37,45.7,37,30,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
931202,54.16979167,47.745,49.62179688,21.18,54.05203125,47.745,53.81651042,47.745,28,Female,1.334316237,1.316549651,1.333865313,1.332962071,15-49
931401,46.99027778,41.06,46.52260417,36,46.888125,41.06,46.68381944,41.06,30,Female,1.305915571,1.303996266,1.305497123,1.304658919,15-49
931501,48.77178717,304.2518693396667,49.3019153,304.2518693396667,48.66576155,304.2518693396667,48.4537103,304.2518693396667,34,Male,1.313144718,1.315271559,1.312718033,1.311863335,15-49
931601,44.95381944,6.325,47.78682292,5.06,47.58080859,6.884458333,47.33045289,6.590294312,38,Male,1.297489803,1.3091637,1.30832611,1.307305912,15-49
931602,46,30,46.5,30,45.9,30,45.7,30,32,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
940102,51.94166667,46.36,49.08171875,28.65,51.82875,46.36,51.60291667,46.36,47,Female,1.325704207,1.314389471,1.325263162,1.324379707,15-49
940103,55.51944444,84.07,50.26359375,53.71,56.81240625,88.54566667,55.15736111,84.07,23,Female,1.339451652,1.31910222,1.344316481,1.33807976,15-49
940104,46,24,46.5,24,45.9,24,45.7,24,16,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
940201,40.96875,0,48.03385417,0,47.4140625,0,47.73328093,1.480192134,23,Female,1.280454239,1.310165789,1.307646906,1.308946181,15-49
940301,53.67465278,183.215,52.54015625,174.36,53.55796875,183.215,53.32460069,183.215,34,Female,1.332417134,1.328034329,1.331968391,1.331069517,15-49
940502,48.47569444,12.65,49.00260417,12.65,48.3703125,12.65,48.15954861,12.65,18,Female,1.311952028,1.314072085,1.311526703,1.31067473,15-49
940503,46,180,46.5,180,45.9,180,45.7,180,16,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
940601,46.49513889,2.53,47.00052083,2.53,46.3940625,2.53,46.19190972,2.53,33,Male,1.303883265,1.305957506,1.303467127,1.302633553,15-49
940801,45.29722222,23.06,46.74864583,18,47.11125,23.06,47.73615584,24.881430043,22,Female,1.298923215,1.304925071,1.306410549,1.308957863,15-49
941101,46,9,46.5,9,45.9,9,45.7,9,43,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
941102,54.82821788,11.6603424,55.42417677,11.6603424,54.7090261,11.6603424,54.47064255,11.6603424,22,Male,1.336828986,1.339091103,1.336375175,1.33546615,15-49
941103,57.140625,74.925,53.35875,52.155,57.01640625,74.925,56.76796875,74.925,15,Male,1.345543104,1.331201167,1.345079263,1.344150153,15-49
941201,46,18,46.5,18,45.9,18,45.7,18,60,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
941202,65.31041667,134.67000000000002,52.08322917,62.565,65.1684375,134.67000000000002,64.88447917,134.67000000000002,21,Female,1.375077558,1.326256499,1.37457957,1.373582073,15-49
941301,51.72778971,15.28643759,51.51181913,11.23843759,51.61533799,15.28643759,51.39043456,15.28643759,43,Male,1.324868433,1.324022817,1.324428346,1.323546808,15-49
941302,46.99027778,86.06,47.50104167,86.06,46.888125,86.06,46.68381944,86.06,35,Female,1.305915571,1.308001339,1.305497123,1.304658919,15-49
941502,57.31936811,32.72833935,57.94240472,32.72833935,57.19476079,32.72833935,56.94554614,32.72833935,27,Female,1.346209711,1.348525668,1.345745102,1.344814454,15-49
950101,53.39211441,8.845896685,53.97246348,8.845896685,53.27604459,8.845896685,53.04390497,8.845896685,40,Male,1.331329753,1.333560372,1.330882257,1.329985883,15-49
950102,47.03012371,325.311464946,47.54132071,325.311464946,46.92788431,325.311464946,46.72340551,325.311464946,30,Female,1.306078674,1.308165367,1.30566004,1.304821465,15-49
950201,50.97144584,36.63339284,48.35121246,20.188392838,50.86063835,36.63339284,50.63902337,36.63339284,29,Male,1.321899641,1.311449568,1.321462952,1.320588221,15-49
950302,46.71429649,1.970649124,47.22206058,1.970649124,46.61274367,1.970649124,46.40963804,1.970649124,35,Female,1.304784068,1.306863417,1.304366907,1.303531281,15-49
950307,47.20745197,0.909136377,47.72057645,0.909136377,47.10482707,0.909136377,46.89957728,0.909136377,20,Male,1.306803743,1.308894551,1.306384284,1.305544056,15-49
950401,52.24867802,2.278307712,52.81659844,2.278307712,52.13509394,2.278307712,51.90792577,2.278307712,28,Male,1.326901083,1.329106373,1.326458667,1.325572465,15-49
950601,50.5846375,16.85283383,50.15603302,11.79283383,50.4746709,16.85283383,50.25473769,16.85283383,29,Male,1.320373279,1.31867551,1.319938337,1.319067103,15-49
950701,47.48541667,7.59,46.53390625,0,47.3821875,7.59,47.17572917,7.59,30,Female,1.307937691,1.304042757,1.307516941,1.306674128,15-49
950802,50.45625,31.77,50.27651042,27.975,50.3465625,31.77,50.1271875,31.77,41,Male,1.319865434,1.319153433,1.319431073,1.318561002,15-49
950901,48.21940676,88.910867974,47.51483283,82.585867974,48.11458197,88.910867974,47.90493237,88.910867974,22,Female,1.310916875,1.308057508,1.310492731,1.309643121,15-49
950904,50.20868056,189.505,49.52007813,183.18,50.09953125,189.505,49.88123264,189.505,18,Male,1.318884425,1.316143658,1.318451185,1.31758336,15-49
951302,46.99027778,5.06,46.52260417,0,46.888125,5.06,46.68381944,5.06,42,Female,1.305915571,1.303996266,1.305497123,1.304658919,15-49
951402,47.48541667,16.59,47.26773438,12.795,47.3821875,16.59,47.17572917,16.59,30,Female,1.307937691,1.307049932,1.307516941,1.306674128,15-49
951601,49.96111111,20.24,50.50416667,20.24,49.8525,20.24,49.63527778,20.24,53,Male,1.317901118,1.320055043,1.317469002,1.316603428,50-70
951602,48.81442571,4.058029312,49.3450173,4.058029312,48.7083074,4.058029312,48.49607076,4.058029312,53,Female,1.313316186,1.315444003,1.312889306,1.312034216,50-70
951608,50.96524797,22.38767766,51.51921805,22.38767766,50.85445395,22.38767766,50.63286591,22.38767766,26,Female,1.321875227,1.324051815,1.321438567,1.320563891,15-49
960402,53.06425619,63.1228668,50.46111971,46.677866799,52.94889911,63.1228668,52.71818496,63.1228668,38,Female,1.33006454,1.319884708,1.329618497,1.32872503,15-49
960502,46.11979167,11.385,46.84148438,0,48.93430078,13.063375,48.83006452,12.4260303,30,Female,1.302335754,1.305305924,1.313797875,1.313379059,15-49
960505,46,6,46.5,6,45.9,6,45.7,6,16,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
960601,53.35317751,170.20453202,52.94901481,165.144532018,53.23719234,170.20453202,53.005222,170.20453202,46,Male,1.331179687,1.329618944,1.330732364,1.329836334,15-49
960603,47.98055556,10.12,46.55085938,0,47.87625,10.12,47.66763889,10.12,18,Male,1.30994979,1.304112484,1.309526748,1.308679345,15-49
960604,57.63576389,59.455,50.91265625,21.505,57.51046875,59.455,57.25987847,59.455,16,Male,1.34738729,1.321668009,1.346921324,1.345987958,15-49
960607,48.228125,11.385,47.2846875,3.795,48.12328125,11.385,47.91359375,11.385,15,Male,1.310952131,1.307119141,1.310527947,1.309678257,15-49
960802,50.22190117,14.69020376,48.58326015,3.305203755,50.11272313,14.69020376,49.89436703,14.69020376,40,Female,1.31893687,1.312385712,1.318503571,1.317635626,15-49
960807,46,3,46.5,3,45.9,3,45.7,3,24,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
960901,53.08895355,276.04982732,53.6660074,276.04982732,52.97354278,276.04982732,52.74272125,276.04982732,38,Male,1.330159976,1.332383902,1.329713823,1.328820137,15-49
960902,50.47110029,6.257972651,51.0196992,6.257972651,50.3613805,6.257972651,50.14194094,6.257972651,40,Female,1.319924207,1.322089665,1.319489778,1.318619573,15-49
961001,48.47569444,395.65,47.03442708,385.53,48.3703125,395.65,48.15954861,395.65,40,Male,1.311952028,1.306096285,1.311526703,1.31067473,15-49
961002,50.20868056,21.505,48.79190104,11.385,50.09953125,21.505,49.88123264,21.505,16,Male,1.318884425,1.313225613,1.318451185,1.31758336,15-49
961101,67.04340278,107.525,58.22671875,58.19,66.89765625,107.525,66.60616319,107.525,26,Male,1.381115743,1.349578632,1.380610749,1.379599218,15-49
961201,55.94067633,62.21092217,55.81489903,58.41592217,55.81906616,62.21092217,55.57584583,62.21092217,37,Female,1.341042358,1.340567975,1.3405837,1.33966497,15-49
961202,46,9,46.5,9,45.9,9,45.7,9,23,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
961203,46.99027778,449.06,47.00617188,446.53,46.888125,449.06,46.68381944,449.06,21,Male,1.305915571,1.305980639,1.305497123,1.304658919,15-49
961301,54.661120940000004,187.41845344,52.31995106,172.23845344,54.54229241,187.41845344,54.30463537,187.41845344,40,Male,1.336192649,1.327178463,1.335739568,1.334832009,15-49
961302,47.98055556,10.12,46.53390625,0,47.87625,10.12,47.66763889,10.12,45,Female,1.30994979,1.304042757,1.309526748,1.308679345,15-49
961402,46,0,46.5,0,45.9,0,45.7,0,55,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
961405,59.27185884,64.55083855,54.06809735,34.19083855,59.14300698,64.55083855,58.88530324,64.55083855,17,Male,1.353428743,1.33392686,1.352955808,1.352008483,15-49
961502,61.28541667,97.29333333333332,54.15393229,51.75333333333333,62.80729687,99.53116666333332,62.09938525,97.41446604333333,30,Female,1.360757625,1.334255536,1.366222348,1.3636882,15-49
961601,49.35371397,7.556601249,49.89016738,7.556601249,49.24642329,7.556601249,49.03184192,7.556601249,68,Female,1.315478789,1.317618915,1.31504944,1.314189407,50-70
970202,46,45,46.5,45,45.9,45,45.7,45,23,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
970203,46,144,46.5,144,45.9,144,45.7,144,26,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
970302,46.19166667,0,46.69375,0,46.61539453,1.678375,45.89041667,0,51,Female,1.30263255,1.304699702,1.304377802,1.301387106,50-70
970303,47.82881944,203.855,46.63078125,195,47.72484375,203.855,47.51689236,203.855,33,Female,1.309334234,1.304441034,1.308911893,1.308065895,15-49
970304,47.11109743,11.023895431,49.56067458,11.023895431,49.79475622,13.821187097,48.69118606,11.05974541,28,Male,1.306409925,1.316305739,1.317239084,1.312820391,15-49
970701,43.85972222,162.18,50.14895833,162.18,49.501875,162.18,50.21896737,164.631157,60,Male,1.292887557,1.318647429,1.316070961,1.318925233,50-70
970802,49.21840278,16.445,47.05703125,2.53,49.11140625,16.445,48.89741319,16.445,55,Female,1.314937236,1.306188779,1.314508506,1.313649711,50-70
971001,46.04791667,0,46.5484375,0,45.9478125,0,45.74760417,0,59,Male,1.302038736,1.304102524,1.301624696,1.300795319,50-70
971101,45.04166667,180,46.82291667,180,46.21875,180,46.31140797,180.451379988,63,Male,1.297856987,1.305229782,1.302744329,1.303126512,50-70
971102,46.07986111,15,46.58072917,15,46.50383203,16.678375,45.77934028,15,52,Female,1.302170771,1.304235307,1.303919034,1.300926903,50-70
971103,48.58875846,106.661979048,49.11689714,106.661979048,48.48313072,106.661979048,48.27187525,106.661979048,18,Female,1.312407868,1.314530518,1.311982024,1.311129009,15-49
971104,51.69409722,29.095,49.55398438,15.18,51.58171875,29.095,51.35696181,29.095,15,Female,1.324736623,1.316279033,1.324296687,1.323415451,15-49
971201,45.34513889,2.53,47.1296875,2.53,46.5215625,2.53,46.38577144,2.670138007,52,Female,1.299122812,1.306485936,1.303991981,1.303432974,50-70
971302,46,22.5,46.5,22.5,45.9,22.5,45.7,22.5,63,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
971303,41.54375,25.59,47.79328125,18,49.83237891,29.50620833,49.24967208,26.708035317,20,Male,1.282960017,1.30918993,1.3173889,1.315062447,15-49
971304,46.99027778,161.06,47.01182292,158.53,46.888125,161.06,46.68381944,161.06,18,Male,1.305915571,1.306003771,1.305497123,1.304658919,15-49
971402,47.48541667,16.59,46.53390625,9,47.3821875,16.59,47.17572917,16.59,27,Female,1.307937691,1.304042757,1.307516941,1.306674128,15-49
971501,46.49513889,251.53,46.75591146,250.265,46.3940625,251.53,46.19190972,251.53,23,Male,1.303883265,1.30495489,1.303467127,1.302633553,15-49
