"","participant_id","sex","age_cat","cycling_mmet_base","walking_mmet_base","cycling_mmet_scen1","walking_mmet_scen1","cycling_mmet_scen2","walking_mmet_scen2","cycling_mmet_scen3","walking_mmet_scen3","work_ltpa_mmet","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet"
"629",931602,"Female","15-49",0,0,0,0,0,0,0,0,116,116,116,116,116
"630",940102,"Female","15-49",0,55.56,0,13.89,0,55.56,0,55.56,24,79.56,37.89,79.56,79.56
"631",940103,"Female","15-49",0,87.97,0,62.505,16.205,87.97,0,87.97,16,103.97,78.505,120.175,103.97
"632",940104,"Female","15-49",0,0,0,0,0,0,0,0,8.75,8.75,8.75,8.75,8.75
"633",940201,"Female","15-49",0,97.23,0,0,6.945,0,0,0,0,97.23,0,6.945,0
"634",940301,"Female","15-49",0,71.765,0,6.945,0,71.765,0,71.765,96,167.765,102.945,167.765,167.765
"635",940402,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"636",940502,"Female","15-49",0,23.15,0,9.26,0,23.15,0,23.15,270,293.15,279.26,293.15,293.15
"637",940503,"Male","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"638",940601,"Male","15-49",0,4.63,0,2.315,0,4.63,0,4.63,0,4.63,2.315,4.63,4.63
"639",940801,"Female","15-49",0,37.04,0,0,0,9.26,0,9.26,12,49.04,12,21.26,21.26
"640",941101,"Female","15-49",0,0,0,0,0,0,0,0,15,15,15,15,15
"641",941102,"Male","15-49",0,31.4128933872298,0,26.7828933872298,0,31.4128933872298,0,31.4128933872298,0,31.4128933872298,26.7828933872298,31.4128933872298,31.4128933872298
"642",941103,"Male","15-49",0,104.175,0,20.835,0,104.175,0,104.175,0,104.175,20.835,104.175,104.175
"643",941201,"Female","50-70",0,0,0,0,0,0,0,0,12,12,12,12,12
"644",941202,"Female","15-49",0,180.57,0,0,0,180.57,0,180.57,0,180.57,0,180.57,180.57
"645",941301,"Male","15-49",0,31.5949457090766,0,19.5569457090766,0,31.5949457090766,0,31.5949457090766,46,77.5949457090766,65.5569457090766,77.5949457090766,77.5949457090766
"646",941302,"Female","15-49",0,9.26,0,9.26,0,9.26,0,9.26,24,33.26,33.26,33.26,33.26
"647",941502,"Female","15-49",0,11.4394566800864,0,11.4394566800864,0,11.4394566800864,0,11.4394566800864,0,11.4394566800864,11.4394566800864,11.4394566800864,11.4394566800864
"648",950101,"Male","15-49",0,15.8749508259732,0,15.8749508259732,0,15.8749508259732,0,15.8749508259732,0,15.8749508259732,15.8749508259732,15.8749508259732,15.8749508259732
"649",950102,"Female","15-49",0,4.59834482663764,0,4.59834482663764,0,4.59834482663764,0,4.59834482663764,7,11.5983448266376,11.5983448266376,11.5983448266376,11.5983448266376
"650",950201,"Male","15-49",0,33.715977902737,0,29.085977902737,0,33.715977902737,0,33.715977902737,0,33.715977902737,29.085977902737,33.715977902737,33.715977902737
"651",950302,"Female","15-49",0,5.94195110824981,0,5.94195110824981,0,5.94195110824981,0,5.94195110824981,270,275.94195110825,275.94195110825,275.94195110825,275.94195110825
"652",950307,"Male","15-49",0,1.71542364399617,0,1.71542364399617,0,1.71542364399617,0,1.71542364399617,18,19.7154236439962,19.7154236439962,19.7154236439962,19.7154236439962
"653",950401,"Male","15-49",0,15.2293544828721,0,15.2293544828721,0,15.2293544828721,0,15.2293544828721,226,241.229354482872,241.229354482872,241.229354482872,241.229354482872
"654",950601,"Male","15-49",0,33.0117622574556,0,33.0117622574556,0,33.0117622574556,0,33.0117622574556,0,33.0117622574556,33.0117622574556,33.0117622574556,33.0117622574556
"655",950701,"Female","15-49",0,13.89,0,13.89,0,13.89,0,13.89,0,13.89,13.89,13.89,13.89
"656",950802,"Male","15-49",0,41.67,0,41.67,0,41.67,0,41.67,0,41.67,41.67,41.67,41.67
"657",950901,"Female","15-49",0,13.8484055603373,0,13.8484055603373,0,13.8484055603373,0,13.8484055603373,0,13.8484055603373,13.8484055603373,13.8484055603373,13.8484055603373
"658",950904,"Male","15-49",0,39.355,0,25.465,0,39.355,0,39.355,9,48.355,34.465,48.355,48.355
"659",951302,"Female","15-49",0,9.26,0,9.26,0,9.26,0,9.26,54,63.26,63.26,63.26,63.26
"660",951402,"Female","15-49",0,13.89,0,6.945,0,13.89,0,13.89,28,41.89,34.945,41.89,41.89
"661",951601,"Male","50-70",0,37.04,0,18.52,0,37.04,0,37.04,0,37.04,18.52,37.04,37.04
"662",951602,"Female","50-70",0,6.51562955665029,0,6.51562955665029,0,6.51562955665029,0,6.51562955665029,10,16.5156295566503,16.5156295566503,16.5156295566503,16.5156295566503
"663",951608,"Female","15-49",0,16.2917612841375,0,9.34676128413751,0,16.2917612841375,0,16.2917612841375,270,286.291761284138,279.346761284138,286.291761284138,286.291761284138
"664",960402,"Female","15-49",0,36.4935760582967,0,36.4935760582967,0,36.4935760582967,0,36.4935760582967,70,106.493576058297,106.493576058297,106.493576058297,106.493576058297
"665",960502,"Female","15-49",0,20.835,0,20.835,0,20.835,0,20.835,4,24.835,24.835,24.835,24.835
"666",960505,"Female","15-49",0,0,0,0,0,0,0,0,116,116,116,116,116
"667",960601,"Male","15-49",0,27.3053344596982,0,27.3053344596982,0,27.3053344596982,0,27.3053344596982,0,27.3053344596982,27.3053344596982,27.3053344596982,27.3053344596982
"668",960603,"Male","15-49",0,18.52,0,9.26,0,18.52,0,18.52,0,18.52,9.26,18.52,18.52
"669",960604,"Male","15-49",0,108.805,0,60.19,0,108.805,0,108.805,0,108.805,60.19,108.805,108.805
"670",960607,"Male","15-49",0,20.835,0,13.89,0,20.835,0,20.835,112,132.835,125.89,132.835,132.835
"671",960802,"Female","15-49",0,26.3942130789147,0,26.3942130789147,0,26.3942130789147,0,26.3942130789147,9,35.3942130789147,35.3942130789147,35.3942130789147,35.3942130789147
"672",960807,"Female","15-49",0,0,0,0,0,0,0,0,70,70,70,70,70
"673",960901,"Male","15-49",0,113.787171487254,0,11.9271714872539,0,11.9271714872539,0,11.9271714872539,0,113.787171487254,11.9271714872539,11.9271714872539,11.9271714872539
"674",960902,"Female","15-49",2.315,19.1242608760239,2.315,19.1242608760239,2.315,19.1242608760239,2.315,19.1242608760239,47.5,68.9392608760239,68.9392608760239,68.9392608760239,68.9392608760239
"675",961001,"Male","15-49",0,23.15,0,0,0,23.15,0,23.15,24,47.15,24,47.15,47.15
"676",961002,"Male","15-49",0,39.355,0,20.835,0,39.355,0,39.355,6,45.355,26.835,45.355,45.355
"677",961101,"Male","15-49",0,196.775,0,118.065,0,196.775,0,196.775,219,415.775,337.065,415.775,415.775
"678",961201,"Female","15-49",0,56.2719896838733,0,56.2719896838733,0,56.2719896838733,0,56.2719896838733,0,56.2719896838733,56.2719896838733,56.2719896838733,56.2719896838733
"679",961202,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"680",961203,"Male","15-49",0,9.26,0,4.63,0,9.26,0,9.26,311,320.26,315.63,320.26,320.26
"681",961301,"Male","15-49",0,40.9639278050925,0,13.1839278050925,0,40.9639278050925,0,40.9639278050925,0,40.9639278050925,13.1839278050925,40.9639278050925,40.9639278050925
"682",961302,"Female","15-49",0,18.52,0,9.26,0,18.52,0,18.52,0,18.52,9.26,18.52,18.52
"683",961402,"Female","50-70",0,0,0,0,0,0,0,0,60,60,60,60,60
"684",961405,"Male","15-49",0,121.838286751,0,107.948286751,0,121.838286751,0,121.838286751,0,121.838286751,107.948286751,121.838286751,121.838286751
"685",961502,"Female","15-49",0,162.05,0,115.75,13.89,148.16,0,148.16,9,171.05,124.75,171.05,157.16
"686",961601,"Female","50-70",0,15.3196377252049,0,15.3196377252049,0,15.3196377252049,0,15.3196377252049,0,15.3196377252049,15.3196377252049,15.3196377252049,15.3196377252049
"687",970202,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"688",970203,"Female","15-49",0,0,0,0,0,0,0,0,7,7,7,7,7
"689",970302,"Female","50-70",0,0,0,0,13.89,0,0,0,2,2,2,15.89,2
"690",970303,"Female","15-49",0,16.205,0,16.205,0,16.205,0,16.205,0,16.205,16.205,16.205,16.205
"691",970304,"Male","15-49",0,36.4177535540657,0,8.63775355406572,9.26,8.63775355406572,0,8.63775355406572,0,36.4177535540657,8.63775355406572,17.8977535540657,8.63775355406572
"692",970701,"Male","50-70",0,69.45,0,27.78,0,27.78,0,27.78,30,99.45,57.78,57.78,57.78
"693",970802,"Female","50-70",0,30.095,0,25.465,0,30.095,0,30.095,0,30.095,25.465,30.095,30.095
"694",971001,"Male","50-70",0,0,0,0,6.945,0,0,0,17,17,17,23.945,17
"695",971101,"Male","50-70",0,18.52,0,0,0,0,0,0,120,138.52,120,120,120
"696",971102,"Female","50-70",0,0,0,0,0,0,0,0,140,140,140,140,140
"697",971103,"Female","15-49",0,5.3844028716719,0,5.3844028716719,0,5.3844028716719,0,5.3844028716719,0,5.3844028716719,5.3844028716719,5.3844028716719,5.3844028716719
"698",971104,"Female","15-49",0,53.245,0,27.78,0,53.245,0,53.245,158,211.245,185.78,211.245,211.245
"699",971201,"Female","50-70",0,23.15,0,0,0,4.63,0,4.63,10,33.15,10,14.63,14.63
"700",971302,"Female","50-70",0,0,0,0,0,0,0,0,94.66666667,94.66666667,94.66666667,94.66666667,94.66666667
"701",971303,"Male","15-49",0,118.065,0,0,13.89,13.89,0,13.89,118,236.065,118,145.78,131.89
"702",971304,"Male","15-49",0,9.26,0,0,0,9.26,0,9.26,0,9.26,0,9.26,9.26
"703",971402,"Female","15-49",0,13.89,0,0,0,13.89,0,13.89,116,129.89,116,129.89,129.89
"704",971501,"Male","15-49",0,4.63,0,4.63,0,4.63,0,4.63,0,4.63,4.63,4.63,4.63
"705",971601,"Male","15-49",0,20.835,0,13.89,0,20.835,0,20.835,0,20.835,13.89,20.835,20.835
"706",980101,"Male","50-70",0,4.63,0,0,0,4.63,0,4.63,0,4.63,0,4.63,4.63
"707",980103,"Female","15-49",0,20.835,0,20.835,9.26,20.835,0,20.835,0,20.835,20.835,30.095,20.835
"708",980301,"Male","15-49",0,0,0,0,9.26,0,0,0,0,0,0,9.26,0
"709",980401,"Female","50-70",0,20.835,0,6.945,0,6.945,0,6.945,10,30.835,16.945,16.945,16.945
"710",980402,"Female","15-49",0,10.347278278129,0,10.347278278129,0,10.347278278129,0,10.347278278129,2,12.347278278129,12.347278278129,12.347278278129,12.347278278129
"711",980403,"Female","15-49",0,48.615,0,13.89,0,48.615,0,48.615,5.25,53.865,19.14,53.865,53.865
"712",980404,"Male","15-49",0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5
"713",980405,"Female","15-49",0,50.93,0,27.78,0,50.93,0,50.93,9,59.93,36.78,59.93,59.93
"714",980503,"Female","15-49",0,0,0,0,0,0,0,0,4,4,4,4,4
"715",980504,"Male","15-49",0,0,0,0,6.945,0,0,0,225,225,225,231.945,225
"716",980601,"Male","50-70",0,0,0,0,0,0,0,0,41,41,41,41,41
"717",980701,"Male","50-70",0,47.8270914194478,0,33.9370914194478,0,33.9370914194478,0,33.9370914194478,6,53.8270914194478,39.9370914194478,39.9370914194478,39.9370914194478
"718",980703,"Male","15-49",0,13.89,0,11.575,0,13.89,0,13.89,0,13.89,11.575,13.89,13.89
"719",980802,"Female","50-70",0,15.7225121738312,0,11.0925121738312,0,15.7225121738312,0,15.7225121738312,0,15.7225121738312,11.0925121738312,15.7225121738312,15.7225121738312
"720",980803,"Female","15-49",0,0,0,0,0,0,0,0,51.5,51.5,51.5,51.5,51.5
"721",980805,"Male","15-49",0,13.89,0,4.63,0,13.89,0,13.89,0,13.89,4.63,13.89,13.89
"722",980901,"Male","50-70",0,18.52,0,18.52,0,18.52,0,18.52,2,20.52,20.52,20.52,20.52
"723",981001,"Female","15-49",0,0,0,0,0,0,0,0,224,224,224,224,224
"724",981003,"Female","15-49",0,0,0,0,0,0,0,0,14,14,14,14,14
"725",981203,"Female","15-49",0,0,0,0,0,0,0,0,24,24,24,24,24
"726",981204,"Female","15-49",0,20.8758591960238,0,20.8758591960238,0,20.8758591960238,0,20.8758591960238,0,20.8758591960238,20.8758591960238,20.8758591960238,20.8758591960238
"727",981301,"Male","15-49",0,4.74437800121747,0,4.74437800121747,0,4.74437800121747,0,4.74437800121747,0,4.74437800121747,4.74437800121747,4.74437800121747,4.74437800121747
"728",981501,"Male","50-70",0,78.71,0,27.78,0,78.71,0,78.71,60,138.71,87.78,138.71,138.71
"729",981502,"Female","50-70",0,9.26,0,6.945,0,9.26,0,9.26,10,19.26,16.945,19.26,19.26
"730",981503,"Male","15-49",0,23.15,0,0,0,9.26,0,9.26,0,23.15,0,9.26,9.26
"731",981601,"Female","50-70",0,13.89,0,0,0,13.89,0,13.89,18,31.89,18,31.89,31.89
"732",981602,"Male","15-49",0,27.6464760637633,0,27.6464760637633,0,27.6464760637633,0,27.6464760637633,396,423.646476063763,423.646476063763,423.646476063763,423.646476063763
