year,cas_type,cas_mode,strk_type,cas_age_original,strike_mode_original,strike_mode,cas_age_2nd,strike_mode_2nd,cas_age_3rd,strike_mode_3rd,cas_age_4th,strike_mode_4th,cas_age_5th,strike_mode_5th,cas_gender,cas_age
2011,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,male,60
2011,Pedestrian,pedestrian,Car/pick-up/van,9,Car/pick-up/van,car,9,car,9,car,9,car,9,car,male,9
2011,Motorcycle,motorcycle,No other/fixed or stationary object,28,No other/fixed or stationary object,NOV,28,NOV,28,NOV,28,NOV,28,NOV,male,28
2011,Car,car,2/3 Wheeled,32,2/3 Wheeled,motorcycle,32,motorcycle,32,motorcycle,32,motorcycle,32,motorcycle,male,32
2011,Motorcycle,motorcycle,No other/fixed or stationary object,24,No other/fixed or stationary object,NOV,24,NOV,24,NOV,24,NOV,24,NOV,male,24
2011,Pedestrian,pedestrian,Unknown,30,NA,car,30,car,30,car,30,car,30,bus,male,30
2011,Pedestrian,pedestrian,unspecified,35,NA,car,35,car,35,car,35,car,35,car,male,35
2011,Pedal Cycle,cycle,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2011,Motorcycle,motorcycle,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,female,30
2012,Motorcycle,motorcycle,Bus,36,Bus,bus,36,bus,36,bus,36,bus,36,bus,male,36
2012,Pedestrian,pedestrian,unspecified,73,NA,truck,73,car,73,car,73,bus,73,car,male,73
2012,Pedestrian,pedestrian,unspecified,64,NA,car,64,car,64,car,64,car,64,motorcycle,female,64
2012,Pedestrian,pedestrian,unspecified,32,NA,car,32,motorcycle,32,car,32,car,32,car,male,32
2012,Pedestrian,pedestrian,Bus,37,Bus,bus,37,bus,37,bus,37,bus,37,bus,female,37
2012,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2012,Pedestrian,pedestrian,Car/pick-up/van,62,Car/pick-up/van,car,62,car,62,car,62,car,62,car,male,62
2012,Pedestrian,pedestrian,2/3 Wheeled,82,2/3 Wheeled,motorcycle,82,motorcycle,82,motorcycle,82,motorcycle,82,motorcycle,male,82
2012,Pedestrian,pedestrian,Bus,42,Bus,bus,42,bus,42,bus,42,bus,42,bus,male,42
2012,Pedestrian,pedestrian,Car/pick-up/van,47,Car/pick-up/van,car,47,car,47,car,47,car,47,car,male,47
2012,Pedestrian,pedestrian,Car/pick-up/van,90,Car/pick-up/van,car,90,car,90,car,90,car,90,car,male,90
2012,Motorcycle,motorcycle,Bus,25,Bus,bus,25,bus,25,bus,25,bus,25,bus,male,25
2012,Car,car,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2012,Motorcycle,motorcycle,Car/pick-up/van,41,Car/pick-up/van,car,41,car,41,car,41,car,41,car,male,41
2012,Pedestrian,pedestrian,2/3 Wheeled,28,2/3 Wheeled,motorcycle,28,motorcycle,28,motorcycle,28,motorcycle,28,motorcycle,male,28
2012,Pedestrian,pedestrian,Bus,57,Bus,bus,57,bus,57,bus,57,bus,57,bus,female,57
2012,Pedestrian,pedestrian,2/3 Wheeled,65,2/3 Wheeled,motorcycle,65,motorcycle,65,motorcycle,65,motorcycle,65,motorcycle,male,65
2012,Pedestrian,pedestrian,Unknown,74,NA,truck,74,car,74,car,74,motorcycle,74,bus,male,74
2012,Bus,bus,Trucks,35,Trucks,truck,35,truck,35,truck,35,truck,35,truck,male,35
2012,Car,car,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2012,Pedestrian,pedestrian,Trucks,41,Trucks,truck,41,truck,41,truck,41,truck,41,truck,male,41
2012,Pedestrian,pedestrian,Unknown,31,NA,car,31,bus,31,car,31,car,31,car,male,31
2012,Pedestrian,pedestrian,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,male,29
2012,Pedestrian,pedestrian,Unknown,25,NA,motorcycle,25,car,25,car,25,bus,25,car,male,25
2012,Pedestrian,pedestrian,Car/pick-up/van,64,Car/pick-up/van,car,64,car,64,car,64,car,64,car,male,64
2012,Bus,bus,Trucks,45,Trucks,truck,45,truck,45,truck,45,truck,45,truck,male,45
2012,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2012,Pedestrian,pedestrian,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,male,42
2012,Pedestrian,pedestrian,2/3 Wheeled,35,2/3 Wheeled,motorcycle,35,motorcycle,35,motorcycle,35,motorcycle,35,motorcycle,male,35
2012,Pedestrian,pedestrian,Bus,55,Bus,bus,55,bus,55,bus,55,bus,55,bus,male,55
2012,Pedestrian,pedestrian,Trucks,6,Trucks,truck,6,truck,6,truck,6,truck,6,truck,male,6
2012,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2012,Motorcycle,motorcycle,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2012,Pedestrian,pedestrian,Car/pick-up/van,70,Car/pick-up/van,car,70,car,70,car,70,car,70,car,female,70
2012,Bus,bus,No other/fixed or stationary object,26,No other/fixed or stationary object,NOV,26,NOV,26,NOV,26,NOV,26,NOV,male,26
2012,Pedestrian,pedestrian,unspecified,29,NA,car,29,car,29,car,29,car,29,car,male,29
2012,Pedestrian,pedestrian,unspecified,30,NA,car,30,car,30,car,30,car,30,car,female,30
2012,Pedestrian,pedestrian,Car/pick-up/van,17,Car/pick-up/van,car,17,car,17,car,17,car,17,car,male,17
2012,Pedestrian,pedestrian,Car/pick-up/van,41,Car/pick-up/van,car,41,car,41,car,41,car,41,car,male,41
2012,Pedestrian,pedestrian,Car/pick-up/van,58,Car/pick-up/van,car,58,car,58,car,58,car,58,car,male,58
2012,Pedestrian,pedestrian,Car/pick-up/van,64,Car/pick-up/van,car,64,car,64,car,64,car,64,car,male,64
2012,Pedestrian,pedestrian,Car/pick-up/van,13,Car/pick-up/van,car,13,car,13,car,13,car,13,car,female,13
2012,Pedestrian,pedestrian,Car/pick-up/van,64,Car/pick-up/van,car,64,car,64,car,64,car,64,car,male,64
2012,Motorcycle,motorcycle,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2012,Pedestrian,pedestrian,2/3 Wheeled,25,2/3 Wheeled,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,female,25
2012,Motorcycle,motorcycle,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
2012,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2012,Pedestrian,pedestrian,Bus,76,Bus,bus,76,bus,76,bus,76,bus,76,bus,female,76
2012,Pedestrian,pedestrian,unspecified,34,NA,bus,34,car,34,car,34,bus,34,car,male,34
2012,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2012,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2012,Pedestrian,pedestrian,Bus,42,Bus,bus,42,bus,42,bus,42,bus,42,bus,male,42
2012,Pedestrian,pedestrian,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,male,22
2012,Pedestrian,pedestrian,Bus,51,Bus,bus,51,bus,51,bus,51,bus,51,bus,male,51
2012,Pedestrian,pedestrian,Car/pick-up/van,63,Car/pick-up/van,car,63,car,63,car,63,car,63,car,male,63
2012,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2012,Pedestrian,pedestrian,unspecified,21,NA,car,21,car,21,bus,21,truck,21,car,female,21
2012,Pedestrian,pedestrian,unspecified,52,NA,car,52,car,52,bus,52,bus,52,car,male,52
2012,Pedestrian,pedestrian,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,female,22
2012,Pedestrian,pedestrian,Bus,32,Bus,bus,32,bus,32,bus,32,bus,32,bus,male,32
2012,Motorcycle,motorcycle,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2012,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,female,35
2012,Motorcycle,motorcycle,2/3 Wheeled,32,2/3 Wheeled,motorcycle,32,motorcycle,32,motorcycle,32,motorcycle,32,motorcycle,male,32
2012,Motorcycle,motorcycle,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2012,Motorcycle,motorcycle,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2012,Pedestrian,pedestrian,Bus,75,Bus,bus,75,bus,75,bus,75,bus,75,bus,male,75
2012,Pedestrian,pedestrian,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2012,Pedestrian,pedestrian,Bus,72,Bus,bus,72,bus,72,bus,72,bus,72,bus,female,72
2012,Car,car,Car/pick-up/van,51,Car/pick-up/van,car,51,car,51,car,51,car,51,car,male,51
2012,Motorcycle,motorcycle,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2012,Pedal Cycle,cycle,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2012,Motorcycle,motorcycle,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2012,Pedestrian,pedestrian,unspecified,43,NA,car,43,car,43,motorcycle,43,car,43,car,male,43
2012,Pedestrian,pedestrian,Car/pick-up/van,63,Car/pick-up/van,car,63,car,63,car,63,car,63,car,male,63
2012,Motorcycle,motorcycle,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,male,23
2012,Motorcycle,motorcycle,No other/fixed or stationary object,33,No other/fixed or stationary object,NOV,33,NOV,33,NOV,33,NOV,33,NOV,male,33
2012,Pedal Cycle,cycle,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2012,Pedestrian,pedestrian,Car/pick-up/van,19,Car/pick-up/van,car,19,car,19,car,19,car,19,car,male,19
2012,Pedestrian,pedestrian,Trucks,43,Trucks,truck,43,truck,43,truck,43,truck,43,truck,male,43
2012,Pedestrian,pedestrian,Trucks,17,Trucks,truck,17,truck,17,truck,17,truck,17,truck,female,17
2012,Pedestrian,pedestrian,Bus,75,Bus,bus,75,bus,75,bus,75,bus,75,bus,male,75
2012,Motorcycle,motorcycle,Trucks,64,Trucks,truck,64,truck,64,truck,64,truck,64,truck,male,64
2012,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2012,Pedestrian,pedestrian,Car/pick-up/van,34,Car/pick-up/van,car,34,car,34,car,34,car,34,car,male,34
2012,Pedestrian,pedestrian,Car/pick-up/van,19,Car/pick-up/van,car,19,car,19,car,19,car,19,car,male,19
2012,Pedestrian,pedestrian,Car/pick-up/van,67,Car/pick-up/van,car,67,car,67,car,67,car,67,car,male,67
2012,Pedestrian,pedestrian,Trucks,58,Trucks,truck,58,truck,58,truck,58,truck,58,truck,male,58
2012,Car,car,No other/fixed or stationary object,32,No other/fixed or stationary object,NOV,32,NOV,32,NOV,32,NOV,32,NOV,male,32
2012,Pedestrian,pedestrian,Car/pick-up/van,74,Car/pick-up/van,car,74,car,74,car,74,car,74,car,male,74
2012,Pedestrian,pedestrian,Car/pick-up/van,62,Car/pick-up/van,car,62,car,62,car,62,car,62,car,male,62
2012,Pedestrian,pedestrian,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,male,42
2012,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2012,Pedestrian,pedestrian,Bus,14,Bus,bus,14,bus,14,bus,14,bus,14,bus,male,14
2012,Pedestrian,pedestrian,Car/pick-up/van,64,Car/pick-up/van,car,64,car,64,car,64,car,64,car,male,64
2012,Bus,bus,No other/fixed or stationary object,74,No other/fixed or stationary object,NOV,74,NOV,74,NOV,74,NOV,74,NOV,female,74
2012,Motorcycle,motorcycle,Bus,24,Bus,bus,24,bus,24,bus,24,bus,24,bus,female,24
2012,Pedestrian,pedestrian,Bus,19,Bus,bus,19,bus,19,bus,19,bus,19,bus,male,19
2012,Pedestrian,pedestrian,Car/pick-up/van,62,Car/pick-up/van,car,62,car,62,car,62,car,62,car,female,62
2012,Pedestrian,pedestrian,Car/pick-up/van,7,Car/pick-up/van,car,7,car,7,car,7,car,7,car,male,7
2012,Pedestrian,pedestrian,unspecified,4,NA,bus,4,car,4,car,4,car,4,car,male,4
2012,Pedestrian,pedestrian,Car/pick-up/van,70,Car/pick-up/van,car,70,car,70,car,70,car,70,car,male,70
2012,Pedestrian,pedestrian,Car/pick-up/van,52,Car/pick-up/van,car,52,car,52,car,52,car,52,car,male,52
2012,Car,car,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2012,Pedestrian,pedestrian,Car/pick-up/van,75,Car/pick-up/van,car,75,car,75,car,75,car,75,car,male,75
2012,Pedestrian,pedestrian,Car/pick-up/van,10,Car/pick-up/van,car,10,car,10,car,10,car,10,car,female,10
2012,Pedestrian,pedestrian,Car/pick-up/van,5,Car/pick-up/van,car,5,car,5,car,5,car,5,car,male,5
2012,Pedestrian,pedestrian,Bus,18,Bus,bus,18,bus,18,bus,18,bus,18,bus,male,18
2012,Pedestrian,pedestrian,Car/pick-up/van,58,Car/pick-up/van,car,58,car,58,car,58,car,58,car,male,58
2012,Pedestrian,pedestrian,Car/pick-up/van,17,Car/pick-up/van,car,17,car,17,car,17,car,17,car,male,17
2012,Motorcycle,motorcycle,No other/fixed or stationary object,32,No other/fixed or stationary object,NOV,32,NOV,32,NOV,32,NOV,32,NOV,male,32
2012,Pedestrian,pedestrian,unspecified,5,NA,car,5,bus,5,truck,5,motorcycle,5,car,female,5
2012,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2012,Pedestrian,pedestrian,Car/pick-up/van,6,Car/pick-up/van,car,6,car,6,car,6,car,6,car,male,6
2012,Pedestrian,pedestrian,Car/pick-up/van,80,Car/pick-up/van,car,80,car,80,car,80,car,80,car,male,80
2012,Motorcycle,motorcycle,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2012,Motorcycle,motorcycle,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2012,Pedestrian,pedestrian,unspecified,43,NA,bus,43,car,43,car,43,truck,43,bus,male,43
2012,Pedestrian,pedestrian,unspecified,27,NA,car,27,car,27,car,27,truck,27,car,male,27
2012,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,female,45
2012,Motorcycle,motorcycle,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2012,Pedestrian,pedestrian,Car/pick-up/van,8,Car/pick-up/van,car,8,car,8,car,8,car,8,car,male,8
2012,Pedestrian,pedestrian,Bus,7,Bus,bus,7,bus,7,bus,7,bus,7,bus,male,7
2012,Heavy transport,truck,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,male,23
2012,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,female,65
2012,Car,car,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2012,Pedestrian,pedestrian,2/3 Wheeled,12,2/3 Wheeled,motorcycle,12,motorcycle,12,motorcycle,12,motorcycle,12,motorcycle,female,12
2012,Car,car,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
2012,Heavy transport,truck,No other/fixed or stationary object,65,No other/fixed or stationary object,NOV,65,NOV,65,NOV,65,NOV,65,NOV,female,65
2012,Pedestrian,pedestrian,Trucks,64,Trucks,truck,64,truck,64,truck,64,truck,64,truck,male,64
2012,Pedestrian,pedestrian,Bus,47,Bus,bus,47,bus,47,bus,47,bus,47,bus,male,47
2012,Bus,bus,Trucks,37,Trucks,truck,37,truck,37,truck,37,truck,37,truck,female,37
2012,Car,car,Car/pick-up/van,1,Car/pick-up/van,car,1,car,1,car,1,car,1,car,male,1
2012,Bus,bus,No other/fixed or stationary object,50,No other/fixed or stationary object,NOV,50,NOV,50,NOV,50,NOV,50,NOV,female,50
2012,Bus,bus,No other/fixed or stationary object,30,No other/fixed or stationary object,NOV,30,NOV,30,NOV,30,NOV,30,NOV,female,30
2012,Bus,bus,No other/fixed or stationary object,23,No other/fixed or stationary object,NOV,23,NOV,23,NOV,23,NOV,23,NOV,female,23
2012,Pedestrian,pedestrian,Trucks,2,Trucks,truck,2,truck,2,truck,2,truck,2,truck,female,2
2012,Pedestrian,pedestrian,Car/pick-up/van,61,Car/pick-up/van,car,61,car,61,car,61,car,61,car,male,61
2012,Pedestrian,pedestrian,Car/pick-up/van,74,Car/pick-up/van,car,74,car,74,car,74,car,74,car,male,74
2013,Pedestrian,pedestrian,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2013,Bus,bus,unspecified,28,NA,NOV,28,car,28,car,28,NOV,28,NOV,male,28
2013,Pick-up truck/van,car,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2013,Car,car,No other/fixed or stationary object,25,No other/fixed or stationary object,NOV,25,NOV,25,NOV,25,NOV,25,NOV,male,25
2013,Car,car,No other/fixed or stationary object,27,No other/fixed or stationary object,NOV,27,NOV,27,NOV,27,NOV,27,NOV,male,27
2013,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,female,35
2013,Pedestrian,pedestrian,Car/pick-up/van,4,Car/pick-up/van,car,4,car,4,car,4,car,4,car,male,4
2013,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2013,Heavy transport,truck,No other/fixed or stationary object,36,No other/fixed or stationary object,NOV,36,NOV,36,NOV,36,NOV,36,NOV,male,36
2013,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2013,Car,car,No other/fixed or stationary object,48,No other/fixed or stationary object,NOV,48,NOV,48,NOV,48,NOV,48,NOV,male,48
2013,Pedestrian,pedestrian,Bus,39,Bus,bus,39,bus,39,bus,39,bus,39,bus,male,39
2013,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,female,30
2013,Motorcycle,motorcycle,unspecified,28,NA,car,28,bus,28,car,28,NOV,28,car,male,28
2013,Pedestrian,pedestrian,unspecified,23,NA,car,23,car,23,motorcycle,23,car,23,bus,male,23
2013,Motorcycle,motorcycle,2/3 Wheeled,38,2/3 Wheeled,motorcycle,38,motorcycle,38,motorcycle,38,motorcycle,38,motorcycle,male,38
2013,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,female,35
2013,Bus,bus,No other/fixed or stationary object,58,No other/fixed or stationary object,NOV,58,NOV,58,NOV,58,NOV,58,NOV,male,58
2013,Pedestrian,pedestrian,Bus,36,Bus,bus,36,bus,36,bus,36,bus,36,bus,female,36
2013,Pedestrian,pedestrian,Pedal cycle,70,Pedal cycle,cycle,70,cycle,70,cycle,70,cycle,70,cycle,male,70
2013,Bus,bus,Trucks,26,Trucks,truck,26,truck,26,truck,26,truck,26,truck,male,26
2013,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2013,Motorcycle,motorcycle,Car/pick-up/van,39,Car/pick-up/van,car,39,car,39,car,39,car,39,car,male,39
2013,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2013,Pedal Cycle,cycle,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2013,Pedestrian,pedestrian,Car/pick-up/van,39,Car/pick-up/van,car,39,car,39,car,39,car,39,car,male,39
2013,Car,car,Trucks,39,Trucks,truck,39,truck,39,truck,39,truck,39,truck,male,39
2013,Pedestrian,pedestrian,2/3 Wheeled,49,2/3 Wheeled,motorcycle,49,motorcycle,49,motorcycle,49,motorcycle,49,motorcycle,male,49
2013,Car,car,No other/fixed or stationary object,64,No other/fixed or stationary object,NOV,64,NOV,64,NOV,64,NOV,64,NOV,female,64
2013,Pedestrian,pedestrian,Car/pick-up/van,16,Car/pick-up/van,car,16,car,16,car,16,car,16,car,male,16
2013,Pedestrian,pedestrian,2/3 Wheeled,72,2/3 Wheeled,motorcycle,72,motorcycle,72,motorcycle,72,motorcycle,72,motorcycle,female,72
2013,Bus,bus,No other/fixed or stationary object,45,No other/fixed or stationary object,NOV,45,NOV,45,NOV,45,NOV,45,NOV,male,45
2013,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2013,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2013,Pedestrian,pedestrian,Bus,57,Bus,bus,57,bus,57,bus,57,bus,57,bus,male,57
2013,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2013,Pedestrian,pedestrian,Bus,32,Bus,bus,32,bus,32,bus,32,bus,32,bus,male,32
2013,Motorcycle,motorcycle,Car/pick-up/van,39,Car/pick-up/van,car,39,car,39,car,39,car,39,car,male,39
2013,Motorcycle,motorcycle,Car/pick-up/van,34,Car/pick-up/van,car,34,car,34,car,34,car,34,car,male,34
2013,Pedestrian,pedestrian,Car/pick-up/van,53,Car/pick-up/van,car,53,car,53,car,53,car,53,car,male,53
2013,Car,car,Trucks,33,Trucks,truck,33,truck,33,truck,33,truck,33,truck,male,33
2013,Pedestrian,pedestrian,Car/pick-up/van,74,Car/pick-up/van,car,74,car,74,car,74,car,74,car,male,74
2013,Car,car,Bus,34,Bus,bus,34,bus,34,bus,34,bus,34,bus,male,34
2013,Pedestrian,pedestrian,Car/pick-up/van,3,Car/pick-up/van,car,3,car,3,car,3,car,3,car,female,3
2013,Pedestrian,pedestrian,Bus,32,Bus,bus,32,bus,32,bus,32,bus,32,bus,male,32
2013,Car,car,No other/fixed or stationary object,66,No other/fixed or stationary object,NOV,66,NOV,66,NOV,66,NOV,66,NOV,male,66
2013,Pedestrian,pedestrian,Car/pick-up/van,65,Car/pick-up/van,car,65,car,65,car,65,car,65,car,male,65
2013,Pedestrian,pedestrian,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,male,31
2013,Pedestrian,pedestrian,Bus,40,Bus,bus,40,bus,40,bus,40,bus,40,bus,male,40
2013,Pedestrian,pedestrian,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2013,Bus,bus,unspecified,28,NA,truck,28,NOV,28,NOV,28,NOV,28,NOV,male,28
2013,Pick-up truck/van,car,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2013,Car,car,No other/fixed or stationary object,25,No other/fixed or stationary object,NOV,25,NOV,25,NOV,25,NOV,25,NOV,male,25
2013,Car,car,No other/fixed or stationary object,27,No other/fixed or stationary object,NOV,27,NOV,27,NOV,27,NOV,27,NOV,male,27
2013,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,female,35
2013,Pedestrian,pedestrian,Car/pick-up/van,4,Car/pick-up/van,car,4,car,4,car,4,car,4,car,male,4
2013,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2013,Heavy transport,truck,No other/fixed or stationary object,36,No other/fixed or stationary object,NOV,36,NOV,36,NOV,36,NOV,36,NOV,male,36
2013,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2013,Car,car,No other/fixed or stationary object,48,No other/fixed or stationary object,NOV,48,NOV,48,NOV,48,NOV,48,NOV,male,48
2013,Pedestrian,pedestrian,Bus,39,Bus,bus,39,bus,39,bus,39,bus,39,bus,male,39
2013,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,female,30
2013,Motorcycle,motorcycle,unspecified,28,NA,NOV,28,truck,28,car,28,car,28,bus,male,28
2013,Car,car,Car/pick-up/van,51,Car/pick-up/van,car,51,car,51,car,51,car,51,car,male,51
2013,Pedestrian,pedestrian,Bus,37,Bus,bus,37,bus,37,bus,37,bus,37,bus,male,37
2013,Pedestrian,pedestrian,Car/pick-up/van,65,Car/pick-up/van,car,65,car,65,car,65,car,65,car,male,65
2013,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2013,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2013,Car,car,2/3 Wheeled,35,2/3 Wheeled,motorcycle,35,motorcycle,35,motorcycle,35,motorcycle,35,motorcycle,male,35
2013,Motorcycle,motorcycle,2/3 Wheeled,26,2/3 Wheeled,motorcycle,26,motorcycle,26,motorcycle,26,motorcycle,26,motorcycle,male,26
2013,Pedestrian,pedestrian,unspecified,30,NA,bus,30,motorcycle,30,car,30,car,30,car,male,30
2013,Pedestrian,pedestrian,Car/pick-up/van,80,Car/pick-up/van,car,80,car,80,car,80,car,80,car,male,80
2013,Pedestrian,pedestrian,Bus,58,Bus,bus,58,bus,58,bus,58,bus,58,bus,male,58
2013,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2013,Motorcycle,motorcycle,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2013,Motorcycle,motorcycle,Car/pick-up/van,NA,Car/pick-up/van,car,71,car,45,car,40,car,22,car,male,4
2013,Car,car,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,female,33
2013,Motorcycle,motorcycle,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2013,Bus,bus,Trucks,32,Trucks,truck,32,truck,32,truck,32,truck,32,truck,male,32
2013,Car,car,No other/fixed or stationary object,73,No other/fixed or stationary object,NOV,73,NOV,73,NOV,73,NOV,73,NOV,male,73
2013,Car,car,Bus,27,Bus,bus,27,bus,27,bus,27,bus,27,bus,male,27
2013,Car,car,Bus,18,Bus,bus,18,bus,18,bus,18,bus,18,bus,female,18
2013,Car,car,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,female,30
2013,Car,car,Bus,34,Bus,bus,34,bus,34,bus,34,bus,34,bus,female,34
2013,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,male,60
2013,Motorcycle,motorcycle,Car/pick-up/van,46,Car/pick-up/van,car,46,car,46,car,46,car,46,car,female,46
2013,Pedestrian,pedestrian,unspecified,52,NA,car,52,car,52,cycle,52,bus,52,car,female,52
2013,Pedestrian,pedestrian,Car/pick-up/van,4,Car/pick-up/van,car,4,car,4,car,4,car,4,car,female,4
2013,Bus,bus,Car/pick-up/van,49,Car/pick-up/van,car,49,car,49,car,49,car,49,car,female,49
2013,Heavy transport,truck,No other/fixed or stationary object,29,No other/fixed or stationary object,NOV,29,NOV,29,NOV,29,NOV,29,NOV,male,29
