participant_id,age,sex,trip_id,trip_mode,trip_duration
3798,47,Male,10792,pedestrian,10
3798,47,Male,10793,pedestrian,10
3991,47,Male,11563,pedestrian,10
3991,47,Male,11564,pedestrian,10
3991,47,Male,11565,pedestrian,5
3991,47,Male,11566,pedestrian,5
3991,47,Male,11567,pedestrian,10
3991,47,Male,11568,pedestrian,5
3991,47,Male,11569,pedestrian,10
3991,47,Male,11570,pedestrian,10
4184,47,Male,12340,pedestrian,10
4184,47,Male,12341,pedestrian,10
4184,47,Male,12342,pedestrian,5
4184,47,Male,12343,pedestrian,5
4184,47,Male,12344,pedestrian,10
4184,47,Male,12345,pedestrian,5
4184,47,Male,12346,pedestrian,10
4184,47,Male,12347,pedestrian,10
4377,47,Male,13117,pedestrian,10
4377,47,Male,13118,pedestrian,10
4377,47,Male,13119,pedestrian,5
4377,47,Male,13120,pedestrian,5
4377,47,Male,13121,pedestrian,10
4377,47,Male,13122,pedestrian,5
4377,47,Male,13123,pedestrian,10
4377,47,Male,13124,pedestrian,10
4570,47,Male,13894,pedestrian,10
4570,47,Male,13895,pedestrian,10
4570,47,Male,13896,pedestrian,5
4570,47,Male,13897,pedestrian,5
4570,47,Male,13898,pedestrian,10
4570,47,Male,13899,pedestrian,5
4570,47,Male,13900,pedestrian,10
4570,47,Male,13901,pedestrian,10
4763,47,Male,14671,pedestrian,10
4763,47,Male,14672,pedestrian,10
4763,47,Male,14673,pedestrian,5
4763,47,Male,14674,pedestrian,5
4763,47,Male,14675,pedestrian,10
4763,47,Male,14676,pedestrian,5
4763,47,Male,14677,pedestrian,10
4763,47,Male,14678,pedestrian,10
4956,47,Male,15448,pedestrian,10
4956,47,Male,15449,pedestrian,10
4956,47,Male,15450,pedestrian,5
4956,47,Male,15451,pedestrian,5
4956,47,Male,15452,pedestrian,10
4956,47,Male,15453,pedestrian,5
4956,47,Male,15454,pedestrian,10
4956,47,Male,15455,pedestrian,10
5149,47,Male,16225,pedestrian,10
5149,47,Male,16226,pedestrian,10
5149,47,Male,16227,pedestrian,5
5149,47,Male,16228,pedestrian,5
5149,47,Male,16229,pedestrian,10
5149,47,Male,16230,pedestrian,5
5149,47,Male,16231,pedestrian,10
5149,47,Male,16232,pedestrian,10
5342,47,Male,17002,pedestrian,10
5342,47,Male,17003,pedestrian,10
5342,47,Male,17004,pedestrian,5
5342,47,Male,17005,pedestrian,5
5342,47,Male,17006,pedestrian,10
5342,47,Male,17007,pedestrian,5
5342,47,Male,17008,pedestrian,10
5342,47,Male,17009,pedestrian,10
490,31,Male,1559,car,75
490,31,Male,1560,car,20
490,31,Male,1561,NA,NA
491,28,Female,1562,pedestrian,20
491,28,Female,1563,pedestrian,20
491,28,Female,1564,pedestrian,20
491,28,Female,1565,pedestrian,20
783,28,Female,2399,pedestrian,20
783,28,Female,2400,pedestrian,20
783,28,Female,2401,pedestrian,20
783,28,Female,2402,pedestrian,20
1005,28,Female,3023,pedestrian,20
1005,28,Female,3024,pedestrian,20
1005,28,Female,3025,pedestrian,20
1005,28,Female,3026,pedestrian,20
1227,28,Female,3647,pedestrian,20
1227,28,Female,3648,pedestrian,20
1227,28,Female,3649,pedestrian,20
1227,28,Female,3650,pedestrian,20
1449,28,Female,4271,pedestrian,20
1449,28,Female,4272,pedestrian,20
1449,28,Female,4273,pedestrian,20
1449,28,Female,4274,pedestrian,20
1671,28,Female,4895,pedestrian,20
1671,28,Female,4896,pedestrian,20
1671,28,Female,4897,pedestrian,20
1671,28,Female,4898,pedestrian,20
1893,28,Female,5519,pedestrian,20
1893,28,Female,5520,pedestrian,20
1893,28,Female,5521,pedestrian,20
1893,28,Female,5522,pedestrian,20
2115,28,Female,6143,pedestrian,20
2115,28,Female,6144,pedestrian,20
2115,28,Female,6145,pedestrian,20
2115,28,Female,6146,pedestrian,20
2337,28,Female,6767,pedestrian,20
2337,28,Female,6768,pedestrian,20
2337,28,Female,6769,pedestrian,20
2337,28,Female,6770,pedestrian,20
2559,28,Female,7391,pedestrian,20
2559,28,Female,7392,pedestrian,20
2559,28,Female,7393,pedestrian,20
2559,28,Female,7394,pedestrian,20
2781,28,Female,8015,pedestrian,20
2781,28,Female,8016,pedestrian,20
2781,28,Female,8017,pedestrian,20
2781,28,Female,8018,pedestrian,20
3003,28,Female,8639,pedestrian,20
3003,28,Female,8640,pedestrian,20
3003,28,Female,8641,pedestrian,20
3003,28,Female,8642,pedestrian,20
3225,28,Female,9263,pedestrian,20
3225,28,Female,9264,pedestrian,20
3225,28,Female,9265,pedestrian,20
3225,28,Female,9266,pedestrian,20
3799,31,Male,10794,car,75
3799,31,Male,10795,car,20
3799,31,Male,10796,NA,NA
3992,31,Male,11571,car,75
3992,31,Male,11572,car,20
3992,31,Male,11573,NA,NA
4185,31,Male,12348,car,75
4185,31,Male,12349,car,20
4185,31,Male,12350,NA,NA
4378,31,Male,13125,car,75
4378,31,Male,13126,car,20
4378,31,Male,13127,NA,NA
4571,31,Male,13902,car,75
4571,31,Male,13903,car,20
4571,31,Male,13904,NA,NA
4764,31,Male,14679,car,75
4764,31,Male,14680,car,20
4764,31,Male,14681,NA,NA
4957,31,Male,15456,car,75
4957,31,Male,15457,car,20
4957,31,Male,15458,NA,NA
5150,31,Male,16233,car,75
5150,31,Male,16234,car,20
5150,31,Male,16235,NA,NA
5343,31,Male,17010,car,75
5343,31,Male,17011,car,20
5343,31,Male,17012,NA,NA
492,34,Male,1566,bus,25
492,34,Male,1567,pedestrian,20
492,34,Male,1568,bus,60
492,34,Male,1569,pedestrian,30
492,34,Male,1570,pedestrian,30
492,34,Male,1571,pedestrian,30
493,26,Female,NA,NA,NA
784,26,Female,NA,NA,NA
1006,26,Female,NA,NA,NA
1228,26,Female,NA,NA,NA
1450,26,Female,NA,NA,NA
1672,26,Female,NA,NA,NA
1894,26,Female,NA,NA,NA
2116,26,Female,NA,NA,NA
2338,26,Female,NA,NA,NA
2560,26,Female,NA,NA,NA
2782,26,Female,NA,NA,NA
3004,26,Female,NA,NA,NA
3226,26,Female,NA,NA,NA
3800,34,Male,10797,bus,25
3800,34,Male,10798,pedestrian,20
3800,34,Male,10799,bus,60
3800,34,Male,10800,pedestrian,30
3800,34,Male,10801,pedestrian,30
3800,34,Male,10802,pedestrian,30
3993,34,Male,11574,bus,25
3993,34,Male,11575,pedestrian,20
3993,34,Male,11576,bus,60
3993,34,Male,11577,pedestrian,30
3993,34,Male,11578,pedestrian,30
3993,34,Male,11579,pedestrian,30
4186,34,Male,12351,bus,25
4186,34,Male,12352,pedestrian,20
4186,34,Male,12353,bus,60
4186,34,Male,12354,pedestrian,30
4186,34,Male,12355,pedestrian,30
4186,34,Male,12356,pedestrian,30
4379,34,Male,13128,bus,25
4379,34,Male,13129,pedestrian,20
4379,34,Male,13130,bus,60
4379,34,Male,13131,pedestrian,30
4379,34,Male,13132,pedestrian,30
4379,34,Male,13133,pedestrian,30
4572,34,Male,13905,bus,25
4572,34,Male,13906,pedestrian,20
4572,34,Male,13907,bus,60
4572,34,Male,13908,pedestrian,30
4572,34,Male,13909,pedestrian,30
4572,34,Male,13910,pedestrian,30
4765,34,Male,14682,bus,25
4765,34,Male,14683,pedestrian,20
4765,34,Male,14684,bus,60
4765,34,Male,14685,pedestrian,30
4765,34,Male,14686,pedestrian,30
4765,34,Male,14687,pedestrian,30
4958,34,Male,15459,bus,25
4958,34,Male,15460,pedestrian,20
4958,34,Male,15461,bus,60
4958,34,Male,15462,pedestrian,30
4958,34,Male,15463,pedestrian,30
4958,34,Male,15464,pedestrian,30
5151,34,Male,16236,bus,25
5151,34,Male,16237,pedestrian,20
5151,34,Male,16238,bus,60
5151,34,Male,16239,pedestrian,30
5151,34,Male,16240,pedestrian,30
5151,34,Male,16241,pedestrian,30
5344,34,Male,17013,bus,25
5344,34,Male,17014,pedestrian,20
5344,34,Male,17015,bus,60
5344,34,Male,17016,pedestrian,30
5344,34,Male,17017,pedestrian,30
5344,34,Male,17018,pedestrian,30
494,50,Female,1572,bus,30
494,50,Female,1573,bus,30
3299,50,Female,9437,bus,30
3299,50,Female,9438,bus,30
3341,50,Female,9523,bus,30
3341,50,Female,9524,bus,30
3383,50,Female,9609,bus,30
3383,50,Female,9610,bus,30
3425,50,Female,9695,bus,30
3425,50,Female,9696,bus,30
3467,50,Female,9781,bus,30
3467,50,Female,9782,bus,30
3509,50,Female,9867,bus,30
3509,50,Female,9868,bus,30
3551,50,Female,9953,bus,30
3551,50,Female,9954,bus,30
3593,50,Female,10039,bus,30
3593,50,Female,10040,bus,30
3635,50,Female,10125,bus,30
3635,50,Female,10126,bus,30
495,32,Female,1574,bus,60
495,32,Female,1575,bus,80
785,32,Female,2403,bus,60
785,32,Female,2404,bus,80
1007,32,Female,3027,bus,60
1007,32,Female,3028,bus,80
1229,32,Female,3651,bus,60
1229,32,Female,3652,bus,80
1451,32,Female,4275,bus,60
1451,32,Female,4276,bus,80
1673,32,Female,4899,bus,60
1673,32,Female,4900,bus,80
1895,32,Female,5523,bus,60
1895,32,Female,5524,bus,80
2117,32,Female,6147,bus,60
2117,32,Female,6148,bus,80
2339,32,Female,6771,bus,60
2339,32,Female,6772,bus,80
2561,32,Female,7395,bus,60
2561,32,Female,7396,bus,80
2783,32,Female,8019,bus,60
2783,32,Female,8020,bus,80
3005,32,Female,8643,bus,60
3005,32,Female,8644,bus,80
3227,32,Female,9267,bus,60
3227,32,Female,9268,bus,80
496,25,Male,1576,pedestrian,5
496,25,Male,1577,pedestrian,5
496,25,Male,1578,pedestrian,5
496,25,Male,1579,pedestrian,5
3801,25,Male,10803,pedestrian,5
3801,25,Male,10804,pedestrian,5
3801,25,Male,10805,pedestrian,5
3801,25,Male,10806,pedestrian,5
3994,25,Male,11580,pedestrian,5
3994,25,Male,11581,pedestrian,5
3994,25,Male,11582,pedestrian,5
3994,25,Male,11583,pedestrian,5
4187,25,Male,12357,pedestrian,5
4187,25,Male,12358,pedestrian,5
4187,25,Male,12359,pedestrian,5
4187,25,Male,12360,pedestrian,5
4380,25,Male,13134,pedestrian,5
4380,25,Male,13135,pedestrian,5
4380,25,Male,13136,pedestrian,5
4380,25,Male,13137,pedestrian,5
4573,25,Male,13911,pedestrian,5
4573,25,Male,13912,pedestrian,5
4573,25,Male,13913,pedestrian,5
4573,25,Male,13914,pedestrian,5
4766,25,Male,14688,pedestrian,5
4766,25,Male,14689,pedestrian,5
4766,25,Male,14690,pedestrian,5
4766,25,Male,14691,pedestrian,5
4959,25,Male,15465,pedestrian,5
4959,25,Male,15466,pedestrian,5
4959,25,Male,15467,pedestrian,5
4959,25,Male,15468,pedestrian,5
5152,25,Male,16242,pedestrian,5
5152,25,Male,16243,pedestrian,5
5152,25,Male,16244,pedestrian,5
5152,25,Male,16245,pedestrian,5
5345,25,Male,17019,pedestrian,5
5345,25,Male,17020,pedestrian,5
5345,25,Male,17021,pedestrian,5
5345,25,Male,17022,pedestrian,5
497,39,Male,1580,car,90
497,39,Male,1581,car,60
497,39,Male,1582,car,30
498,33,Female,1583,bus,30
498,33,Female,1584,bus,30
499,10,Female,1585,pedestrian,30
499,10,Female,1586,pedestrian,10
499,10,Female,1587,pedestrian,30
499,10,Female,1588,pedestrian,30
500,23,Male,1589,pedestrian,30
500,23,Male,1590,pedestrian,10
500,23,Male,1591,pedestrian,10
500,23,Male,1592,bus,90
500,23,Male,1593,bus,40
500,23,Male,1594,bus,10
500,23,Male,1595,pedestrian,10
500,23,Male,1596,pedestrian,10
500,23,Male,1597,pedestrian,5
500,23,Male,1598,pedestrian,5
786,33,Female,2405,bus,30
786,33,Female,2406,bus,30
1008,33,Female,3029,bus,30
1008,33,Female,3030,bus,30
1230,33,Female,3653,bus,30
1230,33,Female,3654,bus,30
1452,33,Female,4277,bus,30
1452,33,Female,4278,bus,30
1674,33,Female,4901,bus,30
1674,33,Female,4902,bus,30
1896,33,Female,5525,bus,30
1896,33,Female,5526,bus,30
2118,33,Female,6149,bus,30
2118,33,Female,6150,bus,30
2340,33,Female,6773,bus,30
2340,33,Female,6774,bus,30
2562,33,Female,7397,bus,30
2562,33,Female,7398,bus,30
2784,33,Female,8021,bus,30
2784,33,Female,8022,bus,30
3006,33,Female,8645,bus,30
3006,33,Female,8646,bus,30
3228,33,Female,9269,bus,30
3228,33,Female,9270,bus,30
3802,39,Male,10807,car,90
3802,39,Male,10808,car,60
3802,39,Male,10809,car,30
3803,23,Male,10810,pedestrian,30
3803,23,Male,10811,pedestrian,10
3803,23,Male,10812,pedestrian,10
3803,23,Male,10813,bus,90
3803,23,Male,10814,bus,40
3803,23,Male,10815,bus,10
3803,23,Male,10816,pedestrian,10
3803,23,Male,10817,pedestrian,10
3803,23,Male,10818,pedestrian,5
3803,23,Male,10819,pedestrian,5
3995,39,Male,11584,car,90
3995,39,Male,11585,car,60
3995,39,Male,11586,car,30
3996,23,Male,11587,pedestrian,30
3996,23,Male,11588,pedestrian,10
3996,23,Male,11589,pedestrian,10
3996,23,Male,11590,bus,90
3996,23,Male,11591,bus,40
3996,23,Male,11592,bus,10
3996,23,Male,11593,pedestrian,10
3996,23,Male,11594,pedestrian,10
3996,23,Male,11595,pedestrian,5
3996,23,Male,11596,pedestrian,5
4188,39,Male,12361,car,90
4188,39,Male,12362,car,60
4188,39,Male,12363,car,30
4189,23,Male,12364,pedestrian,30
4189,23,Male,12365,pedestrian,10
4189,23,Male,12366,pedestrian,10
4189,23,Male,12367,bus,90
4189,23,Male,12368,bus,40
4189,23,Male,12369,bus,10
4189,23,Male,12370,pedestrian,10
4189,23,Male,12371,pedestrian,10
4189,23,Male,12372,pedestrian,5
4189,23,Male,12373,pedestrian,5
4381,39,Male,13138,car,90
4381,39,Male,13139,car,60
4381,39,Male,13140,car,30
4382,23,Male,13141,pedestrian,30
4382,23,Male,13142,pedestrian,10
4382,23,Male,13143,pedestrian,10
4382,23,Male,13144,bus,90
4382,23,Male,13145,bus,40
4382,23,Male,13146,bus,10
4382,23,Male,13147,pedestrian,10
4382,23,Male,13148,pedestrian,10
4382,23,Male,13149,pedestrian,5
4382,23,Male,13150,pedestrian,5
4574,39,Male,13915,car,90
4574,39,Male,13916,car,60
4574,39,Male,13917,car,30
4575,23,Male,13918,pedestrian,30
4575,23,Male,13919,pedestrian,10
4575,23,Male,13920,pedestrian,10
4575,23,Male,13921,bus,90
4575,23,Male,13922,bus,40
4575,23,Male,13923,bus,10
4575,23,Male,13924,pedestrian,10
4575,23,Male,13925,pedestrian,10
4575,23,Male,13926,pedestrian,5
4575,23,Male,13927,pedestrian,5
4767,39,Male,14692,car,90
4767,39,Male,14693,car,60
4767,39,Male,14694,car,30
4768,23,Male,14695,pedestrian,30
4768,23,Male,14696,pedestrian,10
4768,23,Male,14697,pedestrian,10
4768,23,Male,14698,bus,90
4768,23,Male,14699,bus,40
4768,23,Male,14700,bus,10
4768,23,Male,14701,pedestrian,10
4768,23,Male,14702,pedestrian,10
4768,23,Male,14703,pedestrian,5
4768,23,Male,14704,pedestrian,5
4960,39,Male,15469,car,90
4960,39,Male,15470,car,60
4960,39,Male,15471,car,30
4961,23,Male,15472,pedestrian,30
4961,23,Male,15473,pedestrian,10
4961,23,Male,15474,pedestrian,10
4961,23,Male,15475,bus,90
4961,23,Male,15476,bus,40
4961,23,Male,15477,bus,10
4961,23,Male,15478,pedestrian,10
4961,23,Male,15479,pedestrian,10
4961,23,Male,15480,pedestrian,5
4961,23,Male,15481,pedestrian,5
5153,39,Male,16246,car,90
5153,39,Male,16247,car,60
5153,39,Male,16248,car,30
5154,23,Male,16249,pedestrian,30
5154,23,Male,16250,pedestrian,10
5154,23,Male,16251,pedestrian,10
5154,23,Male,16252,bus,90
5154,23,Male,16253,bus,40
5154,23,Male,16254,bus,10
5154,23,Male,16255,pedestrian,10
5154,23,Male,16256,pedestrian,10
5154,23,Male,16257,pedestrian,5
5154,23,Male,16258,pedestrian,5
5346,39,Male,17023,car,90
5346,39,Male,17024,car,60
5346,39,Male,17025,car,30
5347,23,Male,17026,pedestrian,30
5347,23,Male,17027,pedestrian,10
5347,23,Male,17028,pedestrian,10
5347,23,Male,17029,bus,90
5347,23,Male,17030,bus,40
5347,23,Male,17031,bus,10
5347,23,Male,17032,pedestrian,10
5347,23,Male,17033,pedestrian,10
5347,23,Male,17034,pedestrian,5
5347,23,Male,17035,pedestrian,5
501,67,Male,1599,car,45
501,67,Male,1600,car,90
502,57,Female,1601,taxi,40
502,57,Female,1602,taxi,30
502,57,Female,1603,taxi,70
503,25,Female,1604,bus,40
503,25,Female,1605,bus,50
787,25,Female,2407,bus,40
787,25,Female,2408,bus,50
1009,25,Female,3031,bus,40
1009,25,Female,3032,bus,50
1231,25,Female,3655,bus,40
1231,25,Female,3656,bus,50
1453,25,Female,4279,bus,40
1453,25,Female,4280,bus,50
1675,25,Female,4903,bus,40
1675,25,Female,4904,bus,50
1897,25,Female,5527,bus,40
1897,25,Female,5528,bus,50
2119,25,Female,6151,bus,40
2119,25,Female,6152,bus,50
2341,25,Female,6775,bus,40
2341,25,Female,6776,bus,50
2563,25,Female,7399,bus,40
2563,25,Female,7400,bus,50
2785,25,Female,8023,bus,40
2785,25,Female,8024,bus,50
3007,25,Female,8647,bus,40
3007,25,Female,8648,bus,50
3229,25,Female,9271,bus,40
3229,25,Female,9272,bus,50
3300,57,Female,9439,taxi,40
3300,57,Female,9440,taxi,30
3300,57,Female,9441,taxi,70
3342,57,Female,9525,taxi,40
3342,57,Female,9526,taxi,30
3342,57,Female,9527,taxi,70
3384,57,Female,9611,taxi,40
3384,57,Female,9612,taxi,30
3384,57,Female,9613,taxi,70
3426,57,Female,9697,taxi,40
3426,57,Female,9698,taxi,30
3426,57,Female,9699,taxi,70
3468,57,Female,9783,taxi,40
3468,57,Female,9784,taxi,30
3468,57,Female,9785,taxi,70
3510,57,Female,9869,taxi,40
3510,57,Female,9870,taxi,30
3510,57,Female,9871,taxi,70
3552,57,Female,9955,taxi,40
3552,57,Female,9956,taxi,30
3552,57,Female,9957,taxi,70
3594,57,Female,10041,taxi,40
3594,57,Female,10042,taxi,30
3594,57,Female,10043,taxi,70
3636,57,Female,10127,taxi,40
3636,57,Female,10128,taxi,30
3636,57,Female,10129,taxi,70
5412,67,Male,17250,car,45
5412,67,Male,17251,car,90
5453,67,Male,17386,car,45
5453,67,Male,17387,car,90
5494,67,Male,17522,car,45
5494,67,Male,17523,car,90
5535,67,Male,17658,car,45
5535,67,Male,17659,car,90
5576,67,Male,17794,car,45
5576,67,Male,17795,car,90
5617,67,Male,17930,car,45
5617,67,Male,17931,car,90
5658,67,Male,18066,car,45
5658,67,Male,18067,car,90
504,42,Male,1606,bus,60
504,42,Male,1607,bus,60
504,42,Male,1608,bus,60
504,42,Male,1609,bus,40
504,42,Male,1610,bus,10
504,42,Male,1611,bus,20
504,42,Male,1612,bus,40
504,42,Male,1613,bus,60
504,42,Male,1614,bus,60
505,33,Female,1615,pedestrian,15
505,33,Female,1616,pedestrian,15
506,12,Male,1617,pedestrian,10
506,12,Male,1618,pedestrian,10
506,12,Male,1619,pedestrian,5
506,12,Male,1620,pedestrian,5
506,12,Male,1621,pedestrian,15
506,12,Male,1622,pedestrian,15
507,10,Male,1623,pedestrian,10
507,10,Male,1624,pedestrian,10
507,10,Male,1625,pedestrian,15
507,10,Male,1626,pedestrian,15
788,33,Female,2409,pedestrian,15
788,33,Female,2410,pedestrian,15
1010,33,Female,3033,pedestrian,15
1010,33,Female,3034,pedestrian,15
1232,33,Female,3657,pedestrian,15
1232,33,Female,3658,pedestrian,15
1454,33,Female,4281,pedestrian,15
1454,33,Female,4282,pedestrian,15
1676,33,Female,4905,pedestrian,15
1676,33,Female,4906,pedestrian,15
1898,33,Female,5529,pedestrian,15
1898,33,Female,5530,pedestrian,15
2120,33,Female,6153,pedestrian,15
2120,33,Female,6154,pedestrian,15
2342,33,Female,6777,pedestrian,15
2342,33,Female,6778,pedestrian,15
2564,33,Female,7401,pedestrian,15
2564,33,Female,7402,pedestrian,15
2786,33,Female,8025,pedestrian,15
2786,33,Female,8026,pedestrian,15
3008,33,Female,8649,pedestrian,15
3008,33,Female,8650,pedestrian,15
3230,33,Female,9273,pedestrian,15
3230,33,Female,9274,pedestrian,15
3804,42,Male,10820,bus,60
3804,42,Male,10821,bus,60
3804,42,Male,10822,bus,60
3804,42,Male,10823,bus,40
3804,42,Male,10824,bus,10
3804,42,Male,10825,bus,20
3804,42,Male,10826,bus,40
3804,42,Male,10827,bus,60
3804,42,Male,10828,bus,60
3997,42,Male,11597,bus,60
3997,42,Male,11598,bus,60
3997,42,Male,11599,bus,60
3997,42,Male,11600,bus,40
3997,42,Male,11601,bus,10
3997,42,Male,11602,bus,20
3997,42,Male,11603,bus,40
3997,42,Male,11604,bus,60
3997,42,Male,11605,bus,60
4190,42,Male,12374,bus,60
4190,42,Male,12375,bus,60
4190,42,Male,12376,bus,60
4190,42,Male,12377,bus,40
4190,42,Male,12378,bus,10
4190,42,Male,12379,bus,20
4190,42,Male,12380,bus,40
4190,42,Male,12381,bus,60
4190,42,Male,12382,bus,60
4383,42,Male,13151,bus,60
4383,42,Male,13152,bus,60
4383,42,Male,13153,bus,60
4383,42,Male,13154,bus,40
4383,42,Male,13155,bus,10
4383,42,Male,13156,bus,20
4383,42,Male,13157,bus,40
4383,42,Male,13158,bus,60
4383,42,Male,13159,bus,60
4576,42,Male,13928,bus,60
4576,42,Male,13929,bus,60
4576,42,Male,13930,bus,60
4576,42,Male,13931,bus,40
4576,42,Male,13932,bus,10
4576,42,Male,13933,bus,20
4576,42,Male,13934,bus,40
4576,42,Male,13935,bus,60
4576,42,Male,13936,bus,60
4769,42,Male,14705,bus,60
4769,42,Male,14706,bus,60
4769,42,Male,14707,bus,60
4769,42,Male,14708,bus,40
4769,42,Male,14709,bus,10
4769,42,Male,14710,bus,20
4769,42,Male,14711,bus,40
4769,42,Male,14712,bus,60
4769,42,Male,14713,bus,60
4962,42,Male,15482,bus,60
4962,42,Male,15483,bus,60
4962,42,Male,15484,bus,60
4962,42,Male,15485,bus,40
4962,42,Male,15486,bus,10
4962,42,Male,15487,bus,20
4962,42,Male,15488,bus,40
4962,42,Male,15489,bus,60
4962,42,Male,15490,bus,60
5155,42,Male,16259,bus,60
5155,42,Male,16260,bus,60
5155,42,Male,16261,bus,60
5155,42,Male,16262,bus,40
5155,42,Male,16263,bus,10
5155,42,Male,16264,bus,20
5155,42,Male,16265,bus,40
5155,42,Male,16266,bus,60
5155,42,Male,16267,bus,60
5348,42,Male,17036,bus,60
5348,42,Male,17037,bus,60
5348,42,Male,17038,bus,60
5348,42,Male,17039,bus,40
5348,42,Male,17040,bus,10
5348,42,Male,17041,bus,20
5348,42,Male,17042,bus,40
5348,42,Male,17043,bus,60
5348,42,Male,17044,bus,60
508,26,Female,1627,bus,20
508,26,Female,1628,bus,20
508,26,Female,1629,pedestrian,15
508,26,Female,1630,pedestrian,10
508,26,Female,1631,pedestrian,10
789,26,Female,2411,bus,20
789,26,Female,2412,bus,20
789,26,Female,2413,pedestrian,15
789,26,Female,2414,pedestrian,10
789,26,Female,2415,pedestrian,10
1011,26,Female,3035,bus,20
1011,26,Female,3036,bus,20
1011,26,Female,3037,pedestrian,15
1011,26,Female,3038,pedestrian,10
1011,26,Female,3039,pedestrian,10
1233,26,Female,3659,bus,20
1233,26,Female,3660,bus,20
1233,26,Female,3661,pedestrian,15
1233,26,Female,3662,pedestrian,10
1233,26,Female,3663,pedestrian,10
1455,26,Female,4283,bus,20
1455,26,Female,4284,bus,20
1455,26,Female,4285,pedestrian,15
1455,26,Female,4286,pedestrian,10
1455,26,Female,4287,pedestrian,10
1677,26,Female,4907,bus,20
1677,26,Female,4908,bus,20
1677,26,Female,4909,pedestrian,15
1677,26,Female,4910,pedestrian,10
1677,26,Female,4911,pedestrian,10
1899,26,Female,5531,bus,20
1899,26,Female,5532,bus,20
1899,26,Female,5533,pedestrian,15
1899,26,Female,5534,pedestrian,10
1899,26,Female,5535,pedestrian,10
2121,26,Female,6155,bus,20
2121,26,Female,6156,bus,20
2121,26,Female,6157,pedestrian,15
2121,26,Female,6158,pedestrian,10
2121,26,Female,6159,pedestrian,10
2343,26,Female,6779,bus,20
2343,26,Female,6780,bus,20
2343,26,Female,6781,pedestrian,15
2343,26,Female,6782,pedestrian,10
2343,26,Female,6783,pedestrian,10
2565,26,Female,7403,bus,20
2565,26,Female,7404,bus,20
2565,26,Female,7405,pedestrian,15
2565,26,Female,7406,pedestrian,10
2565,26,Female,7407,pedestrian,10
2787,26,Female,8027,bus,20
2787,26,Female,8028,bus,20
2787,26,Female,8029,pedestrian,15
2787,26,Female,8030,pedestrian,10
2787,26,Female,8031,pedestrian,10
3009,26,Female,8651,bus,20
3009,26,Female,8652,bus,20
3009,26,Female,8653,pedestrian,15
3009,26,Female,8654,pedestrian,10
3009,26,Female,8655,pedestrian,10
3231,26,Female,9275,bus,20
3231,26,Female,9276,bus,20
3231,26,Female,9277,pedestrian,15
3231,26,Female,9278,pedestrian,10
3231,26,Female,9279,pedestrian,10
509,31,Male,1632,bus,60
509,31,Male,1633,bus,60
510,29,Female,1634,bus,115
510,29,Female,1635,bus,120
790,29,Female,2416,bus,115
790,29,Female,2417,bus,120
1012,29,Female,3040,bus,115
1012,29,Female,3041,bus,120
1234,29,Female,3664,bus,115
1234,29,Female,3665,bus,120
1456,29,Female,4288,bus,115
1456,29,Female,4289,bus,120
1678,29,Female,4912,bus,115
1678,29,Female,4913,bus,120
1900,29,Female,5536,bus,115
1900,29,Female,5537,bus,120
2122,29,Female,6160,bus,115
2122,29,Female,6161,bus,120
2344,29,Female,6784,bus,115
2344,29,Female,6785,bus,120
2566,29,Female,7408,bus,115
2566,29,Female,7409,bus,120
2788,29,Female,8032,bus,115
2788,29,Female,8033,bus,120
3010,29,Female,8656,bus,115
3010,29,Female,8657,bus,120
3232,29,Female,9280,bus,115
3232,29,Female,9281,bus,120
3805,31,Male,10829,bus,60
3805,31,Male,10830,bus,60
3998,31,Male,11606,bus,60
3998,31,Male,11607,bus,60
4191,31,Male,12383,bus,60
4191,31,Male,12384,bus,60
4384,31,Male,13160,bus,60
4384,31,Male,13161,bus,60
4577,31,Male,13937,bus,60
4577,31,Male,13938,bus,60
4770,31,Male,14714,bus,60
4770,31,Male,14715,bus,60
4963,31,Male,15491,bus,60
4963,31,Male,15492,bus,60
5156,31,Male,16268,bus,60
5156,31,Male,16269,bus,60
5349,31,Male,17045,bus,60
5349,31,Male,17046,bus,60
511,34,Female,1636,bus,60
511,34,Female,1637,bus,40
511,34,Female,1638,bus,60
511,34,Female,1639,bus,60
512,16,Male,1640,pedestrian,15
512,16,Male,1641,pedestrian,20
791,34,Female,2418,bus,60
791,34,Female,2419,bus,40
791,34,Female,2420,bus,60
791,34,Female,2421,bus,60
1013,34,Female,3042,bus,60
1013,34,Female,3043,bus,40
1013,34,Female,3044,bus,60
1013,34,Female,3045,bus,60
1235,34,Female,3666,bus,60
1235,34,Female,3667,bus,40
1235,34,Female,3668,bus,60
1235,34,Female,3669,bus,60
1457,34,Female,4290,bus,60
1457,34,Female,4291,bus,40
1457,34,Female,4292,bus,60
1457,34,Female,4293,bus,60
1679,34,Female,4914,bus,60
1679,34,Female,4915,bus,40
1679,34,Female,4916,bus,60
1679,34,Female,4917,bus,60
1901,34,Female,5538,bus,60
1901,34,Female,5539,bus,40
1901,34,Female,5540,bus,60
1901,34,Female,5541,bus,60
2123,34,Female,6162,bus,60
2123,34,Female,6163,bus,40
2123,34,Female,6164,bus,60
2123,34,Female,6165,bus,60
2345,34,Female,6786,bus,60
2345,34,Female,6787,bus,40
2345,34,Female,6788,bus,60
2345,34,Female,6789,bus,60
2567,34,Female,7410,bus,60
