"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Uterine cancer",119.540494252012,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Uterine cancer",120.078316921318,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Uterine cancer",254.9745833297,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Uterine cancer",446.258783766656,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Uterine cancer",898.757809184557,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Uterine cancer",1403.48002306741,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Uterine cancer",2053.14022366184,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Uterine cancer",2654.32324037182,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Uterine cancer",2434.31540166033,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Uterine cancer",1833.38722003473,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Uterine cancer",1234.91370442978,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Uterine cancer",710.789423359727,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Uterine cancer",350.087821253472,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Uterine cancer",101.544466416217,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Uterine cancer",14.5103873425716,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Uterine cancer",14.5103873425716,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Colon and rectum cancer",178.880948365388,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Colon and rectum cancer",129.689993773137,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Colon and rectum cancer",383.500089904517,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Colon and rectum cancer",370.724634009519,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Colon and rectum cancer",647.732232944314,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Colon and rectum cancer",808.211028913885,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Colon and rectum cancer",1546.98623594711,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Colon and rectum cancer",1629.41466880664,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Colon and rectum cancer",2554.6407789067,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Colon and rectum cancer",2861.8872012541,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Colon and rectum cancer",3462.49777545161,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Colon and rectum cancer",4227.41758573279,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Colon and rectum cancer",5417.6256179311,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Colon and rectum cancer",6005.82806386926,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Colon and rectum cancer",7643.4864370294,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Colon and rectum cancer",7846.09862515706,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Colon and rectum cancer",10279.017482295,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Colon and rectum cancer",9523.50234997108,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Colon and rectum cancer",11699.6382809114,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Colon and rectum cancer",9719.52402098378,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Colon and rectum cancer",10747.9333569138,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Colon and rectum cancer",8678.73948662414,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Colon and rectum cancer",8442.97644890989,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Colon and rectum cancer",6991.04166765751,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Colon and rectum cancer",6003.94672382282,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Colon and rectum cancer",5796.75682583947,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Colon and rectum cancer",3385.41759520724,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Colon and rectum cancer",4026.41076355169,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Colon and rectum cancer",1574.3421373505,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Colon and rectum cancer",2427.18493483337,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Colon and rectum cancer",392.275819688768,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Colon and rectum cancer",804.805731542888,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Colon and rectum cancer",48.6713312308441,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Colon and rectum cancer",48.6713312308441,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Colon and rectum cancer",121.396927505475,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Colon and rectum cancer",121.396927505475,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","0 to 4","Road injuries",3968.6622729787,1364447.0335134
"YLLs (Years of Life Lost)","São Paulo","Female","0 to 4","Road injuries",3409.44924842041,1306763.1285606
"YLLs (Years of Life Lost)","São Paulo","Male","5 to 9","Road injuries",3192.65365253546,1455910.44686157
"YLLs (Years of Life Lost)","São Paulo","Female","5 to 9","Road injuries",2063.436456636,1404245.2655022
"YLLs (Years of Life Lost)","São Paulo","Male","10 to 14","Road injuries",5242.91874709764,1572995.49665588
"YLLs (Years of Life Lost)","São Paulo","Female","10 to 14","Road injuries",2647.43126655132,1515869.09928763
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Road injuries",28880.0928905626,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Road injuries",7886.27854948465,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Road injuries",45585.640260727,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Road injuries",9205.57050167968,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Road injuries",37837.1949738888,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Road injuries",7573.91348923408,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Road injuries",33498.6914424631,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Road injuries",6320.54891451468,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Road injuries",29270.6753010726,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Road injuries",6149.70423613659,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Road injuries",22078.6291849412,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Road injuries",5079.08735849379,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Road injuries",19008.1265049049,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Road injuries",3872.73270214407,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Road injuries",15549.1975145325,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Road injuries",3808.29646215303,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Road injuries",12268.1874351576,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Road injuries",3034.63102633697,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Road injuries",8149.80258816529,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Road injuries",2649.39245394832,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Road injuries",5523.60358308402,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Road injuries",2129.68584044304,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Road injuries",3149.36918703601,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Road injuries",1725.54099026417,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Road injuries",1859.22112071142,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Road injuries",1104.21721720024,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Road injuries",1012.46464328469,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Road injuries",727.37868940602,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Road injuries",383.371914737062,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Road injuries",358.950771333737,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Road injuries",101.013219940613,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Road injuries",116.863875751677,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Road injuries",10.057067175566,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Road injuries",10.057067175566,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Road injuries",21.8892457879127,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Road injuries",21.8892457879127,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","0 to 4","All causes",365986.480170121,1364447.0335134
"YLLs (Years of Life Lost)","São Paulo","Female","0 to 4","All causes",294545.08723771,1306763.1285606
"YLLs (Years of Life Lost)","São Paulo","Male","5 to 9","All causes",25458.6434096832,1455910.44686157
"YLLs (Years of Life Lost)","São Paulo","Female","5 to 9","All causes",17666.7819239231,1404245.2655022
"YLLs (Years of Life Lost)","São Paulo","Male","10 to 14","All causes",33341.724224832,1572995.49665588
"YLLs (Years of Life Lost)","São Paulo","Female","10 to 14","All causes",21493.1896229054,1515869.09928763
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","All causes",138859.686456441,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","All causes",43140.3912232943,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","All causes",184992.127152264,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","All causes",53629.2620223423,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","All causes",180368.006772099,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","All causes",63886.8259967772,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","All causes",206669.209202622,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","All causes",82263.1927274764,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","All causes",234155.882417484,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","All causes",115078.200909353,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","All causes",252608.435162458,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","All causes",138411.3790758,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","All causes",308721.656703859,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","All causes",166950.031809296,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","All causes",380190.450145695,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","All causes",214453.571303248,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","All causes",429141.337265491,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","All causes",255451.85561028,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","All causes",425795.684319969,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","All causes",274570.095288957,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","All causes",387136.820764359,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","All causes",275061.217596493,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","All causes",307672.748631724,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","All causes",247205.880269024,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","All causes",247258.608375914,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","All causes",230498.09464846,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","All causes",165500.946507577,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","All causes",195528.492965769,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","All causes",93189.9682841884,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","All causes",140094.495129701,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","All causes",31620.3806412258,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","All causes",63125.3474419667,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","All causes",5041.86972158671,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","All causes",5041.86972158671,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","All causes",14671.094014843,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","All causes",14671.094014843,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","0 to 4","Lower respiratory infections",26509.561590373,1364447.0335134
"YLLs (Years of Life Lost)","São Paulo","Female","0 to 4","Lower respiratory infections",20841.4203947598,1306763.1285606
"YLLs (Years of Life Lost)","São Paulo","Male","5 to 9","Lower respiratory infections",1909.33126827941,1455910.44686157
"YLLs (Years of Life Lost)","São Paulo","Female","5 to 9","Lower respiratory infections",1575.32672273555,1404245.2655022
"YLLs (Years of Life Lost)","São Paulo","Male","10 to 14","Lower respiratory infections",1711.91336625803,1572995.49665588
"YLLs (Years of Life Lost)","São Paulo","Female","10 to 14","Lower respiratory infections",1492.55533837637,1515869.09928763
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Lower respiratory infections",3450.26069467363,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Lower respiratory infections",2352.26881532658,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Lower respiratory infections",4617.64642381943,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Lower respiratory infections",2744.66231389699,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Lower respiratory infections",5799.82425448089,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Lower respiratory infections",3054.12590594163,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Lower respiratory infections",9069.69257182863,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Lower respiratory infections",3936.97177346901,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Lower respiratory infections",12440.3003942144,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Lower respiratory infections",5414.48419749288,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Lower respiratory infections",14817.7920335932,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Lower respiratory infections",6087.03294921114,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Lower respiratory infections",18174.9006101947,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Lower respiratory infections",7345.50774789452,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Lower respiratory infections",22862.7253299118,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Lower respiratory infections",10975.3861124551,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Lower respiratory infections",25351.1281127697,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Lower respiratory infections",13496.7281127554,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Lower respiratory infections",25113.2639589164,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Lower respiratory infections",15049.6608529156,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Lower respiratory infections",24638.458267259,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Lower respiratory infections",16924.8632998417,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Lower respiratory infections",22246.0334361285,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Lower respiratory infections",17173.8324024137,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Lower respiratory infections",20151.8404364481,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Lower respiratory infections",18592.3673625012,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Lower respiratory infections",16529.974454009,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Lower respiratory infections",18927.291016227,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Lower respiratory infections",11048.7268411054,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Lower respiratory infections",15992.4254469845,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Lower respiratory infections",4871.02927099865,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Lower respiratory infections",8400.16627827499,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Lower respiratory infections",909.79938954199,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Lower respiratory infections",909.79938954199,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Lower respiratory infections",2248.85596708518,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Lower respiratory infections",2248.85596708518,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Diabetes mellitus type 2",31.5576097802413,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Diabetes mellitus type 2",35.3419727999479,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Diabetes mellitus type 2",51.7231135482476,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Diabetes mellitus type 2",67.4471149541286,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Diabetes mellitus type 2",94.3748028137167,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Diabetes mellitus type 2",98.3073237254926,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Diabetes mellitus type 2",327.235500815496,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Diabetes mellitus type 2",312.009227006368,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Diabetes mellitus type 2",533.160390559836,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Diabetes mellitus type 2",563.133761493172,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Diabetes mellitus type 2",872.548550481822,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Diabetes mellitus type 2",974.017075216324,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Diabetes mellitus type 2",3673.42350016017,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Diabetes mellitus type 2",2743.57059771189,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Diabetes mellitus type 2",5930.46078175403,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Diabetes mellitus type 2",4441.78062519993,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Diabetes mellitus type 2",8252.30494102935,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Diabetes mellitus type 2",6443.62847243243,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Diabetes mellitus type 2",11036.2341675669,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Diabetes mellitus type 2",9592.23636635477,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Diabetes mellitus type 2",10562.7434196129,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Diabetes mellitus type 2",10586.2426995801,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Diabetes mellitus type 2",8921.15391535413,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Diabetes mellitus type 2",9991.7777867092,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Diabetes mellitus type 2",6549.19639159024,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Diabetes mellitus type 2",9022.68838535754,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Diabetes mellitus type 2",4168.68591193107,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Diabetes mellitus type 2",7202.6586779124,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Diabetes mellitus type 2",2088.9210969051,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Diabetes mellitus type 2",4456.47118184034,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Diabetes mellitus type 2",593.033801758209,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Diabetes mellitus type 2",1597.31039252847,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Diabetes mellitus type 2",81.7364692208227,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Diabetes mellitus type 2",81.7364692208227,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Diabetes mellitus type 2",298.670401319975,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Diabetes mellitus type 2",298.670401319975,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Alzheimer's disease and other dementias",72.919136150122,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Alzheimer's disease and other dementias",63.1672127609637,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Alzheimer's disease and other dementias",252.350781114123,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Alzheimer's disease and other dementias",237.347949122837,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Alzheimer's disease and other dementias",827.785251951424,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Alzheimer's disease and other dementias",943.572873883901,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Alzheimer's disease and other dementias",1812.72608481459,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Alzheimer's disease and other dementias",2225.12127098236,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Alzheimer's disease and other dementias",4320.85292191418,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Alzheimer's disease and other dementias",5355.58798921212,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Alzheimer's disease and other dementias",7845.89228650155,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Alzheimer's disease and other dementias",9820.6530042932,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Alzheimer's disease and other dementias",10483.3678750189,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Alzheimer's disease and other dementias",13813.107212205,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Alzheimer's disease and other dementias",14261.5556670847,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Alzheimer's disease and other dementias",19717.7952550825,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Alzheimer's disease and other dementias",14096.1596499427,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Alzheimer's disease and other dementias",22873.3514131276,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Alzheimer's disease and other dementias",10334.8113137048,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Alzheimer's disease and other dementias",20613.3573115117,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Alzheimer's disease and other dementias",4028.16245841737,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Alzheimer's disease and other dementias",12638.8666311901,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Alzheimer's disease and other dementias",766.763640265778,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Alzheimer's disease and other dementias",766.763640265778,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Alzheimer's disease and other dementias",3323.19982560998,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Alzheimer's disease and other dementias",3323.19982560998,15731.0706701602
"Deaths","São Paulo","Male","0 to 4","Cardiovascular diseases",68.7830422878342,1364447.0335134
"Deaths","São Paulo","Female","0 to 4","Cardiovascular diseases",55.4374677295717,1306763.1285606
"Deaths","São Paulo","Male","5 to 9","Cardiovascular diseases",13.1560436051289,1455910.44686157
"Deaths","São Paulo","Female","5 to 9","Cardiovascular diseases",10.2429848586208,1404245.2655022
"Deaths","São Paulo","Male","10 to 14","Cardiovascular diseases",25.2746282668499,1572995.49665588
"Deaths","São Paulo","Female","10 to 14","Cardiovascular diseases",17.4313434299674,1515869.09928763
"Deaths","São Paulo","Male","15 to 19","Cardiovascular diseases",101.369048580747,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Cardiovascular diseases",56.3285736206787,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Cardiovascular diseases",153.620643873314,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Cardiovascular diseases",93.4959507573393,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Cardiovascular diseases",233.358827718014,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Cardiovascular diseases",139.70000204194,1804228.22552473
