cas_age,cas_gender,cas_mode,strike_mode,weight,cas_age_imp1,cas_mode_imp1,strike_mode_imp1,cas_age_imp2,cas_mode_imp2,strike_mode_imp2,cas_age_imp3,cas_mode_imp3,strike_mode_imp3
49,Male,car,car,4,49,car,car,49,car,car,49,car,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
58,Female,car,car,4,58,car,car,58,car,car,58,car,car
57,Male,pedestrian,NA,4,57,pedestrian,car,57,pedestrian,motorcycle,57,pedestrian,car
26,Male,motorcycle,other,4,26,motorcycle,other,26,motorcycle,other,26,motorcycle,other
76,Female,bus,car,4,76,bus,car,76,bus,car,76,bus,car
29,Male,car,bus,4,29,car,bus,29,car,bus,29,car,bus
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
91,Female,car,car,4,91,car,car,91,car,car,91,car,car
41,Male,pedestrian,bus,4,41,pedestrian,bus,41,pedestrian,bus,41,pedestrian,bus
1,Female,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
65,Male,truck,bus,4,65,truck,bus,65,truck,bus,65,truck,bus
50,Male,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
70,Male,motorcycle,car,4,70,motorcycle,car,70,motorcycle,car,70,motorcycle,car
21,Male,pedestrian,bus,4,21,pedestrian,bus,21,pedestrian,bus,21,pedestrian,bus
26,Male,bus,car,4,26,bus,car,26,bus,car,26,bus,car
19,Male,car,car,4,19,car,car,19,car,car,19,car,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
69,Female,car,car,4,69,car,car,69,car,car,69,car,car
63,Male,motorcycle,car,4,63,motorcycle,car,63,motorcycle,car,63,motorcycle,car
76,Female,car,car,4,76,car,car,76,car,car,76,car,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
52,Female,pedestrian,bus,4,52,pedestrian,bus,52,pedestrian,bus,52,pedestrian,bus
30,Male,pedestrian,truck,4,30,pedestrian,truck,30,pedestrian,truck,30,pedestrian,truck
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
30,Female,car,car,4,30,car,car,30,car,car,30,car,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
48,Male,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
28,Male,motorcycle,car,4,28,motorcycle,car,28,motorcycle,car,28,motorcycle,car
2,Male,pedestrian,other,4,2,pedestrian,other,2,pedestrian,other,2,pedestrian,other
41,Male,motorcycle,car,4,41,motorcycle,car,41,motorcycle,car,41,motorcycle,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
2,Female,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
37,Male,car,car,4,37,car,car,37,car,car,37,car,car
73,Male,car,truck,4,73,car,truck,73,car,truck,73,car,truck
28,Male,car,NA,4,28,car,car,28,car,car,28,car,car
30,Male,car,pedestrian,4,30,car,pedestrian,30,car,pedestrian,30,car,pedestrian
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
29,Male,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
82,Male,pedestrian,car,4,82,pedestrian,car,82,pedestrian,car,82,pedestrian,car
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
73,Male,pedestrian,car,4,73,pedestrian,car,73,pedestrian,car,73,pedestrian,car
28,Male,bus,car,4,28,bus,car,28,bus,car,28,bus,car
24,Male,motorcycle,NA,4,24,motorcycle,car,24,motorcycle,car,24,motorcycle,car
16,Male,car,car,4,16,car,car,16,car,car,16,car,car
28,Male,other,car,4,28,other,car,28,other,car,28,other,car
60,Male,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
42,Male,motorcycle,car,4,42,motorcycle,car,42,motorcycle,car,42,motorcycle,car
87,Female,car,bus,4,87,car,bus,87,car,bus,87,car,bus
24,Female,car,car,4,24,car,car,24,car,car,24,car,car
43,Male,car,car,4,43,car,car,43,car,car,43,car,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
27,Male,bus,car,4,27,bus,car,27,bus,car,27,bus,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
21,Male,car,car,4,21,car,car,21,car,car,21,car,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
13,Male,pedestrian,bus,4,13,pedestrian,bus,13,pedestrian,bus,13,pedestrian,bus
29,Male,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
24,Female,car,car,4,24,car,car,24,car,car,24,car,car
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
22,Female,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
59,Female,car,car,4,59,car,car,59,car,car,59,car,car
46,Male,motorcycle,car,4,46,motorcycle,car,46,motorcycle,car,46,motorcycle,car
27,Male,pedestrian,other,4,27,pedestrian,other,27,pedestrian,other,27,pedestrian,other
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
60,Male,motorcycle,car,4,60,motorcycle,car,60,motorcycle,car,60,motorcycle,car
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
41,Female,car,bus,4,41,car,bus,41,car,bus,41,car,bus
19,Male,car,car,4,19,car,car,19,car,car,19,car,car
68,Male,car,car,4,68,car,car,68,car,car,68,car,car
35,Female,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
70,Female,pedestrian,car,4,70,pedestrian,car,70,pedestrian,car,70,pedestrian,car
35,Male,motorcycle,car,4,35,motorcycle,car,35,motorcycle,car,35,motorcycle,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
83,Female,car,car,4,83,car,car,83,car,car,83,car,car
28,Male,car,bus,4,28,car,bus,28,car,bus,28,car,bus
26,Male,car,bus,4,26,car,bus,26,car,bus,26,car,bus
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
55,Male,pedestrian,bus,4,55,pedestrian,bus,55,pedestrian,bus,55,pedestrian,bus
25,Female,car,NA,4,25,car,car,25,car,car,25,car,car
61,Female,car,car,4,61,car,car,61,car,car,61,car,car
24,Male,pedestrian,other,4,24,pedestrian,other,24,pedestrian,other,24,pedestrian,other
28,Female,pedestrian,bus,4,28,pedestrian,bus,28,pedestrian,bus,28,pedestrian,bus
16,Male,pedestrian,bus,4,16,pedestrian,bus,16,pedestrian,bus,16,pedestrian,bus
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
19,Female,car,car,4,19,car,car,19,car,car,19,car,car
26,Male,bus,car,4,26,bus,car,26,bus,car,26,bus,car
38,Female,car,car,4,38,car,car,38,car,car,38,car,car
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
20,Male,bus,car,4,20,bus,car,20,bus,car,20,bus,car
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
77,Male,pedestrian,car,4,77,pedestrian,car,77,pedestrian,car,77,pedestrian,car
38,Male,cycle,car,4,38,cycle,car,38,cycle,car,38,cycle,car
29,Male,truck,car,4,29,truck,car,29,truck,car,29,truck,car
64,Male,pedestrian,car,4,64,pedestrian,car,64,pedestrian,car,64,pedestrian,car
40,Male,car,car,4,40,car,car,40,car,car,40,car,car
57,Male,car,pedestrian,4,57,car,pedestrian,57,car,pedestrian,57,car,pedestrian
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
12,Female,pedestrian,bus,4,12,pedestrian,bus,12,pedestrian,bus,12,pedestrian,bus
7,Male,pedestrian,truck,4,7,pedestrian,truck,7,pedestrian,truck,7,pedestrian,truck
58,Male,other,truck,4,58,other,truck,58,other,truck,58,other,truck
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
45,Male,car,car,4,45,car,car,45,car,car,45,car,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
5,Female,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
70,Male,pedestrian,bus,4,70,pedestrian,bus,70,pedestrian,bus,70,pedestrian,bus
60,Female,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
49,Male,motorcycle,car,4,49,motorcycle,car,49,motorcycle,car,49,motorcycle,car
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
25,Female,car,bus,4,25,car,bus,25,car,bus,25,car,bus
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
35,Male,NA,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
37,Female,car,car,4,37,car,car,37,car,car,37,car,car
44,Male,car,car,4,44,car,car,44,car,car,44,car,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
54,Male,cycle,car,4,54,cycle,car,54,cycle,car,54,cycle,car
39,Female,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
37,Male,bus,car,4,37,bus,car,37,bus,car,37,bus,car
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
71,Male,car,car,4,71,car,car,71,car,car,71,car,car
19,Male,pedestrian,car,4,19,pedestrian,car,19,pedestrian,car,19,pedestrian,car
54,Male,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
35,Male,motorcycle,car,4,35,motorcycle,car,35,motorcycle,car,35,motorcycle,car
71,Male,pedestrian,car,4,71,pedestrian,car,71,pedestrian,car,71,pedestrian,car
48,Male,cycle,car,4,48,cycle,car,48,cycle,car,48,cycle,car
23,Male,pedestrian,bus,4,23,pedestrian,bus,23,pedestrian,bus,23,pedestrian,bus
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
46,Female,bus,car,4,46,bus,car,46,bus,car,46,bus,car
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
24,Male,car,bus,4,24,car,bus,24,car,bus,24,car,bus
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
51,Female,pedestrian,bus,4,51,pedestrian,bus,51,pedestrian,bus,51,pedestrian,bus
81,Male,motorcycle,car,4,81,motorcycle,car,81,motorcycle,car,81,motorcycle,car
38,Female,car,car,4,38,car,car,38,car,car,38,car,car
72,Male,cycle,bus,4,72,cycle,bus,72,cycle,bus,72,cycle,bus
60,Male,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
31,Female,car,bus,4,31,car,bus,31,car,bus,31,car,bus
13,Male,pedestrian,NA,4,13,pedestrian,car,13,pedestrian,car,13,pedestrian,bus
40,Male,motorcycle,car,4,40,motorcycle,car,40,motorcycle,car,40,motorcycle,car
6,Female,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
33,Female,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
58,Male,car,car,4,58,car,car,58,car,car,58,car,car
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
28,Female,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
35,Male,truck,car,4,35,truck,car,35,truck,car,35,truck,car
3,Female,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
76,Female,pedestrian,car,4,76,pedestrian,car,76,pedestrian,car,76,pedestrian,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
48,Female,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
6,Female,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
32,Female,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
52,Male,car,motorcycle,4,52,car,motorcycle,52,car,motorcycle,52,car,motorcycle
32,Female,car,car,4,32,car,car,32,car,car,32,car,car
27,Male,car,truck,4,27,car,truck,27,car,truck,27,car,truck
14,Male,car,car,4,14,car,car,14,car,car,14,car,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
33,Male,bus,car,4,33,bus,car,33,bus,car,33,bus,car
53,Male,car,truck,4,53,car,truck,53,car,truck,53,car,truck
33,Male,pedestrian,bus,4,33,pedestrian,bus,33,pedestrian,bus,33,pedestrian,bus
17,Male,pedestrian,truck,4,17,pedestrian,truck,17,pedestrian,truck,17,pedestrian,truck
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
64,Male,car,truck,4,64,car,truck,64,car,truck,64,car,truck
30,Male,car,car,4,30,car,car,30,car,car,30,car,car
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
34,Male,motorcycle,car,4,34,motorcycle,car,34,motorcycle,car,34,motorcycle,car
41,Male,car,car,4,41,car,car,41,car,car,41,car,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
38,Male,car,car,4,38,car,car,38,car,car,38,car,car
33,Female,car,NA,4,33,car,car,33,car,car,33,car,bus
38,Male,car,car,4,38,car,car,38,car,car,38,car,car
17,Male,car,car,4,17,car,car,17,car,car,17,car,car
22,Male,motorcycle,car,4,22,motorcycle,car,22,motorcycle,car,22,motorcycle,car
28,Male,car,bus,4,28,car,bus,28,car,bus,28,car,bus
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
11,Female,car,car,4,11,car,car,11,car,car,11,car,car
30,Female,car,car,4,30,car,car,30,car,car,30,car,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
35,Male,truck,bus,4,35,truck,bus,35,truck,bus,35,truck,bus
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
38,Male,motorcycle,car,4,38,motorcycle,car,38,motorcycle,car,38,motorcycle,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
12,Female,pedestrian,bus,4,12,pedestrian,bus,12,pedestrian,bus,12,pedestrian,bus
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
38,Male,car,car,4,38,car,car,38,car,car,38,car,car
18,Male,pedestrian,car,4,18,pedestrian,car,18,pedestrian,car,18,pedestrian,car
50,Male,car,car,4,50,car,car,50,car,car,50,car,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
16,Male,pedestrian,car,4,16,pedestrian,car,16,pedestrian,car,16,pedestrian,car
6,Female,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
23,Female,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
31,Male,car,motorcycle,4,31,car,motorcycle,31,car,motorcycle,31,car,motorcycle
73,Male,bus,car,4,73,bus,car,73,bus,car,73,bus,car
24,Female,car,truck,4,24,car,truck,24,car,truck,24,car,truck
43,Male,bus,car,4,43,bus,car,43,bus,car,43,bus,car
78,Male,bus,car,4,78,bus,car,78,bus,car,78,bus,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
8,Male,pedestrian,car,4,8,pedestrian,car,8,pedestrian,car,8,pedestrian,car
36,Female,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
56,Male,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
49,Male,pedestrian,bus,4,49,pedestrian,bus,49,pedestrian,bus,49,pedestrian,bus
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
33,Male,motorcycle,car,4,33,motorcycle,car,33,motorcycle,car,33,motorcycle,car
54,Male,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
63,Male,car,pedestrian,4,63,car,pedestrian,63,car,pedestrian,63,car,pedestrian
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
54,Male,car,bus,4,54,car,bus,54,car,bus,54,car,bus
32,Male,motorcycle,car,4,32,motorcycle,car,32,motorcycle,car,32,motorcycle,car
1,Male,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
39,Male,car,car,4,39,car,car,39,car,car,39,car,car
31,Female,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
4,Male,car,car,4,4,car,car,4,car,car,4,car,car
43,Female,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
2,Female,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
42,Male,pedestrian,bus,4,42,pedestrian,bus,42,pedestrian,bus,42,pedestrian,bus
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
20,Male,pedestrian,NA,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,truck
47,Female,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
30,Female,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
41,Male,bus,truck,4,41,bus,truck,41,bus,truck,41,bus,truck
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
39,Male,motorcycle,car,4,39,motorcycle,car,39,motorcycle,car,39,motorcycle,car
29,Male,pedestrian,truck,4,29,pedestrian,truck,29,pedestrian,truck,29,pedestrian,truck
32,Male,motorcycle,car,4,32,motorcycle,car,32,motorcycle,car,32,motorcycle,car
44,Female,car,bus,4,44,car,bus,44,car,bus,44,car,bus
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
51,Female,bus,car,4,51,bus,car,51,bus,car,51,bus,car
77,Female,pedestrian,car,4,77,pedestrian,car,77,pedestrian,car,77,pedestrian,car
18,Female,pedestrian,truck,4,18,pedestrian,truck,18,pedestrian,truck,18,pedestrian,truck
3,Male,truck,bus,4,3,truck,bus,3,truck,bus,3,truck,bus
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
46,Female,pedestrian,motorcycle,4,46,pedestrian,motorcycle,46,pedestrian,motorcycle,46,pedestrian,motorcycle
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
81,Male,pedestrian,car,4,81,pedestrian,car,81,pedestrian,car,81,pedestrian,car
25,Female,pedestrian,bus,4,25,pedestrian,bus,25,pedestrian,bus,25,pedestrian,bus
76,Male,car,NA,4,76,car,car,76,car,car,76,car,car
50,Male,car,NA,4,50,car,car,50,car,car,50,car,car
24,Female,car,bus,4,24,car,bus,24,car,bus,24,car,bus
49,Female,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
44,Male,motorcycle,bus,4,44,motorcycle,bus,44,motorcycle,bus,44,motorcycle,bus
13,Female,pedestrian,bus,4,13,pedestrian,bus,13,pedestrian,bus,13,pedestrian,bus
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
62,Male,car,car,4,62,car,car,62,car,car,62,car,car
49,Male,pedestrian,truck,4,49,pedestrian,truck,49,pedestrian,truck,49,pedestrian,truck
45,Male,motorcycle,car,4,45,motorcycle,car,45,motorcycle,car,45,motorcycle,car
1,Female,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
23,Female,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
18,Male,NA,car,4,18,pedestrian,car,18,pedestrian,car,18,car,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
70,Male,pedestrian,car,4,70,pedestrian,car,70,pedestrian,car,70,pedestrian,car
15,Male,car,car,4,15,car,car,15,car,car,15,car,car
40,Male,cycle,bus,4,40,cycle,bus,40,cycle,bus,40,cycle,bus
70,Male,pedestrian,car,4,70,pedestrian,car,70,pedestrian,car,70,pedestrian,car
60,Female,pedestrian,truck,4,60,pedestrian,truck,60,pedestrian,truck,60,pedestrian,truck
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
38,Male,motorcycle,car,4,38,motorcycle,car,38,motorcycle,car,38,motorcycle,car
45,Male,pedestrian,car,4,45,pedestrian,car,45,pedestrian,car,45,pedestrian,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
29,Male,car,other,4,29,car,other,29,car,other,29,car,other
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
52,Female,car,car,4,52,car,car,52,car,car,52,car,car
30,Female,car,car,4,30,car,car,30,car,car,30,car,car
67,Male,car,NA,4,67,car,car,67,car,bus,67,car,car
75,Male,pedestrian,car,4,75,pedestrian,car,75,pedestrian,car,75,pedestrian,car
39,Male,motorcycle,car,4,39,motorcycle,car,39,motorcycle,car,39,motorcycle,car
30,Male,car,car,4,30,car,car,30,car,car,30,car,car
27,Male,car,bus,4,27,car,bus,27,car,bus,27,car,bus
39,Female,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
70,Male,pedestrian,car,4,70,pedestrian,car,70,pedestrian,car,70,pedestrian,car
31,Male,motorcycle,car,4,31,motorcycle,car,31,motorcycle,car,31,motorcycle,car
23,Male,car,bus,4,23,car,bus,23,car,bus,23,car,bus
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
49,Male,pedestrian,NA,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
16,Male,car,car,4,16,car,car,16,car,car,16,car,car
45,Male,motorcycle,pedestrian,4,45,motorcycle,pedestrian,45,motorcycle,pedestrian,45,motorcycle,pedestrian
60,Male,car,bus,4,60,car,bus,60,car,bus,60,car,bus
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
68,Female,pedestrian,car,4,68,pedestrian,car,68,pedestrian,car,68,pedestrian,car
25,Male,motorcycle,car,4,25,motorcycle,car,25,motorcycle,car,25,motorcycle,car
44,Female,car,car,4,44,car,car,44,car,car,44,car,car
28,Male,pedestrian,bus,4,28,pedestrian,bus,28,pedestrian,bus,28,pedestrian,bus
30,Male,car,NA,4,30,car,car,30,car,car,30,car,car
38,Male,truck,car,4,38,truck,car,38,truck,car,38,truck,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
42,Female,pedestrian,NA,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
6,Male,bus,NA,4,6,bus,car,6,bus,car,6,bus,bus
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
17,Female,pedestrian,bus,4,17,pedestrian,bus,17,pedestrian,bus,17,pedestrian,bus
61,Male,motorcycle,motorcycle,4,61,motorcycle,motorcycle,61,motorcycle,motorcycle,61,motorcycle,motorcycle
61,Male,car,bus,4,61,car,bus,61,car,bus,61,car,bus
20,Female,car,car,4,20,car,car,20,car,car,20,car,car
35,Male,cycle,car,4,35,cycle,car,35,cycle,car,35,cycle,car
36,Female,truck,car,4,36,truck,car,36,truck,car,36,truck,car
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
44,Male,car,car,4,44,car,car,44,car,car,44,car,car
73,Male,car,car,4,73,car,car,73,car,car,73,car,car
54,Male,car,car,4,54,car,car,54,car,car,54,car,car
45,Male,pedestrian,car,4,45,pedestrian,car,45,pedestrian,car,45,pedestrian,car
26,Male,truck,car,4,26,truck,car,26,truck,car,26,truck,car
43,Male,car,car,4,43,car,car,43,car,car,43,car,car
4,Female,pedestrian,bus,4,4,pedestrian,bus,4,pedestrian,bus,4,pedestrian,bus
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
10,Female,car,car,4,10,car,car,10,car,car,10,car,car
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
44,Male,car,car,4,44,car,car,44,car,car,44,car,car
24,Male,pedestrian,NA,4,24,pedestrian,car,24,pedestrian,bus,24,pedestrian,car
19,Male,car,car,4,19,car,car,19,car,car,19,car,car
68,Male,car,car,4,68,car,car,68,car,car,68,car,car
30,Male,car,car,4,30,car,car,30,car,car,30,car,car
36,Male,bus,bus,4,36,bus,bus,36,bus,bus,36,bus,bus
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
34,Female,car,bus,4,34,car,bus,34,car,bus,34,car,bus
