cas_age,cas_gender,cas_mode_original,strike_mode_original,year,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
3,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Female,truck,car,2015,truck,car,truck,car,truck,car,truck,car,truck,car
39,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
32,Male,motorcycle,bicycle,2016,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle
17,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
35,Male,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
32,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
41,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
31,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
41,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
20,Male,NA,car,2016,bus,car,pedestrian,car,car,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
56,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
36,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
34,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
23,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
60,Male,motorcycle,pedestrian,2013,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian
65,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
32,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Male,pedestrian,NA,2015,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car
54,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,car,pedestrian,2016,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
94,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
49,Male,car,pedestrian,2016,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
50,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
60,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
24,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
28,Male,other,car,2014,other,car,other,car,other,car,other,car,other,car
42,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
34,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
18,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
29,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
24,Male,motorcycle,bus,2012,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
33,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
12,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
55,Male,pedestrian,NA,2015,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,car
35,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
36,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
37,Male,bicycle,car,2016,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
49,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
55,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
65,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
73,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
30,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
23,Male,other,car,2015,other,car,other,car,other,car,other,car,other,car
74,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
50,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
49,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
33,Male,car,motorcycle,2016,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle
18,Male,NA,bus,2012,car,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
29,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
28,Male,motorcycle,bus,2014,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
10,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
35,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
28,Male,bus,car,2015,bus,car,bus,car,bus,car,bus,car,bus,car
28,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
49,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,bus,car,2016,bus,car,bus,car,bus,car,bus,car,bus,car
36,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
37,Male,truck,car,2015,truck,car,truck,car,truck,car,truck,car,truck,car
5,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
29,Male,car,truck,2014,car,truck,car,truck,car,truck,car,truck,car,truck
75,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
23,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
45,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
38,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
24,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
71,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
46,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
25,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
4,Male,car,NA,2013,car,car,car,truck,car,car,car,truck,car,car
21,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
21,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
20,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
44,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
68,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
36,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
37,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
26,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
37,Female,car,other,2015,car,other,car,other,car,other,car,other,car,other
33,Male,car,motorcycle,2016,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle
33,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
33,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
57,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
41,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
48,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
10,Female,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
49,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
1,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,motorcycle,motorcycle,2014,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
20,Male,pedestrian,other,2013,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
24,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
37,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
23,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
9,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,car,pedestrian,2014,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
63,Male,car,NA,2014,car,car,car,car,car,car,car,car,car,car
52,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
17,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
31,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
28,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
24,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
32,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
18,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
45,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
41,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
61,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
33,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
19,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,car,motorcycle,2013,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle
24,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
63,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
40,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
57,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
26,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,truck,car,2013,truck,car,truck,car,truck,car,truck,car,truck,car
34,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
35,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Female,car,truck,2012,car,truck,car,truck,car,truck,car,truck,car,truck
70,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
30,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Female,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
26,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,other,2013,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
61,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
49,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
14,Female,pedestrian,truck,2014,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
23,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
59,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
43,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
57,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
22,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
30,Female,bicycle,bus,2015,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
62,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
22,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
33,Male,NA,car,2013,pedestrian,car,car,car,car,car,car,car,pedestrian,car
20,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
53,Male,car,other,2014,car,other,car,other,car,other,car,other,car,other
34,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
42,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
17,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
23,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
25,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
38,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
54,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
69,Male,car,NA,2016,car,car,car,bus,car,car,car,car,car,car
23,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
28,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
27,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
33,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
78,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
17,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,car,truck,2013,car,truck,car,truck,car,truck,car,truck,car,truck
3,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
32,Female,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
41,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
71,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
34,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
24,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
30,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
81,Male,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
30,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
64,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
32,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
57,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
23,Male,motorcycle,truck,2016,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
17,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
56,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
34,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
50,Female,truck,car,2012,truck,car,truck,car,truck,car,truck,car,truck,car
37,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,car,NA,2015,car,car,car,car,car,car,car,car,car,truck
28,Male,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
32,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
54,Male,bicycle,car,2013,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
44,Female,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
34,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
40,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
30,Male,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
24,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
19,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
4,Male,truck,car,2014,truck,car,truck,car,truck,car,truck,car,truck,car
55,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
12,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
30,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
16,Male,pedestrian,other,2016,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
25,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
54,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
36,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
51,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Female,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
52,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
38,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
55,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
30,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
42,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
28,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
49,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
46,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
33,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
34,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
34,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
28,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
13,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
36,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
40,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
45,Male,motorcycle,bus,2014,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
78,Female,bus,motorcycle,2014,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle
38,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
26,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
93,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
46,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
49,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
20,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
31,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
48,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
60,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
26,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
73,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
19,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
23,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
16,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
1,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
35,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
63,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
34,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Female,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
31,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,NA,bus,2016,pedestrian,bus,car,bus,car,bus,motorcycle,bus,motorcycle,bus
28,Male,car,truck,2016,car,truck,car,truck,car,truck,car,truck,car,truck
36,Male,car,pedestrian,2016,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
25,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
51,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
1,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
29,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
