participant_id,age,sex,trip_id,trip_mode,trip_duration
5013,29,Female,11562,pedestrian,  20
5013,29,Female,11563,pedestrian,  10
5013,29,Female,11564,pedestrian,  10
5014,62,Male,11565,NA,  NA
5015,65,Female,11566,NA,  NA
5016,30,Male,11567,car,  60
5016,30,Male,11568,car,  29
5016,30,Male,11569,car,  20
5017,47,Male,11570,cycle,  18
5017,47,Male,11571,cycle,  12
5018,48,Female,11572,NA,  NA
5019,19,Male,11573,car,  20
5019,19,Male,11574,car,  30
5020,NA,Female,11575,NA,  NA
5021,54,Male,11576,pedestrian,  20
5021,54,Male,11577,bus,  25
5021,54,Male,11578,pedestrian,  20
5021,54,Male,11579,pedestrian,  25
5022,24,Male,11580,NA,  NA
5023,56,Female,11581,pedestrian,  15
5023,56,Female,11582,pedestrian,  15
5023,56,Female,11583,pedestrian, 120
5023,56,Female,11584,pedestrian,  50
5024,12,Female,11585,pedestrian,  15
5024,12,Female,11586,pedestrian,  40
5025,12,Male,11587,bus,  15
5025,12,Male,11588,bus,  30
5026,11,Female,11589,pedestrian, 615
5026,11,Female,11590,pedestrian,  40
5027,10,Female,11591,pedestrian,  15
5027,10,Female,11592,pedestrian,  45
5028,10,Male,11593,pedestrian,  15
5028,10,Male,11594,pedestrian,  40
5029,95,Female,11595,NA,  NA
5030,45,Male,11596,NA,  NA
5031,23,Male,11597,pedestrian,  10
5031,23,Male,11598,pedestrian,  NA
5032,44,Female,11599,car,  15
5032,44,Female,11600,car,  30
5032,44,Female,11601,car,  30
5033,15,Male,11602,pedestrian,  10
5033,15,Male,11603,pedestrian,  NA
5034,NA,Male,11604,NA,  NA
5035,NA,Male,11605,bus,  60
5035,NA,Male,11606,bus,  60
5036,NA,Female,11607,pedestrian,  20
5036,NA,Female,11608,pedestrian,  30
5037,70,Male,11609,NA,  NA
5038,NA,Female,11610,car,  10
5038,NA,Female,11611,car,   5
5038,NA,Female,11612,car,  10
5038,NA,Female,11613,car,  35
5038,NA,Female,11614,car,  35
5038,NA,Female,11615,car,  14
5038,NA,Female,11616,car,  10
5038,NA,Female,11617,car,  14
5038,NA,Female,11618,car,  12
5039,NA,Male,11619,car,  15
5039,NA,Male,11620,rail,  30
5039,NA,Male,11621,pedestrian,  15
5039,NA,Male,11622,pedestrian,  15
5039,NA,Male,11623,rail,  60
5039,NA,Male,11624,car,  12
5040,NA,Female,11625,car,  10
5040,NA,Female,11626,car,  15
5041,NA,Male,11627,NA,  NA
5042,51,Female,11628,car,  22
5042,51,Female,11629,car,  30
5042,51,Female,11630,car,   5
5043,52,Male,11631,car,  15
5043,52,Male,11632,car,  13
5043,52,Male,11633,car,  15
5043,52,Male,11634,car,  13
5044,28,Male,11635,car,  25
5044,28,Male,11636,car,  25
5045,58,Male,11637,motorcycle,  30
5045,58,Male,11638,motorcycle,  30
5046,46,Female,11639,NA,  NA
5047,32,Male,11640,NA,  60
5047,32,Male,11641,NA,  90
5048,19,Male,11642,NA,  NA
5049,53,Male,11643,car,  20
5049,53,Male,11644,car,  30
5050,61,Female,11645,NA,  NA
5051,79,Male,11646,NA,  NA
5052,70,Female,11647,NA,  NA
5053,60,Male,11648,NA,  NA
5054,64,Female,11649,NA,  NA
5055,52,Male,11650,NA,  NA
5056,29,Male,11651,NA,  NA
5057,49,Female,11652,NA,  NA
5058,27,Female,11653,NA,  NA
5059,19,Male,11654,NA,  NA
5060,83,Male,11655,car,   5
5060,83,Male,11656,car,  30
5060,83,Male,11657,car,  30
5061,80,Female,11658,car,   5
5061,80,Female,11659,car,  30
5061,80,Female,11660,car,  30
5062,33,Male,11661,car,  10
5062,33,Male,11662,car,  10
5063,30,Female,11663,car,  10
5063,30,Female,11664,car,  10
5064,32,Male,11665,car,  40
5064,32,Male,11666,car,  10
5064,32,Male,11667,car,  30
5065,28,Female,11668,NA,  NA
5066,70,Female,11669,NA,  NA
5067,32,Male,11670,NA,  NA
5068,32,Female,11671,NA,  NA
5069,26,Male,11672,pedestrian,  30
5070,29,Female,11673,rail,  32
5070,29,Female,11674,rail,  30
5070,29,Female,11675,rail,  45
5070,29,Female,11676,rail,  60
5071,35,Male,11677,pedestrian,  60
5071,35,Male,11678,pedestrian,  60
5072,65,Male,11679,NA,  NA
5073,63,Female,11680,NA,  NA
5074,48,Female,11681,NA,  NA
5075,23,Female,11682,car,  45
5075,23,Female,11683,car,  15
5075,23,Female,11684,car,  45
5076,20,Female,11685,car,  45
5076,20,Female,11686,car,  15
5076,20,Female,11687,car,  45
5077,23,Female,11688,pedestrian,  32
5077,23,Female,11689,pedestrian,  45
5078,54,Female,11690,NA,  NA
5079,NA,Female,11691,NA,  NA
5080,NA,Male,11692,car,  90
5080,NA,Male,11693,car,  85
5081,19,Male,11694,rail, 620
5081,19,Male,11695,rail,  15
5081,19,Male,11696,rail,  30
5082,19,Female,11697,rail,  20
5082,19,Female,11698,rail, 615
5082,19,Female,11699,rail,  30
5083,NA,Male,11700,NA,  NA
5084,47,Male,11701,NA,  NA
5085,50,Female,11702,NA,  NA
5086,53,Male,11703,NA,  NA
5087,51,Female,11704,NA,  NA
5088,62,Female,11705,car,  10
5088,62,Female,11706,car,  10
5089,63,Male,11707,NA,  NA
5090,26,Female,11708,car,  30
5090,26,Female,11709,car,  30
5091,26,Male,11710,car,  40
5091,26,Male,11711,car,  30
5092,55,Female,11712,car, 100
5092,55,Female,11713,car,  20
5093,63,Male,11714,NA,  NA
5094,23,Male,11715,NA,  NA
5095,NA,Female,11716,rail,  60
5095,NA,Female,11717,rail,  45
5096,NA,Male,11718,car,  30
5097,NA,Female,11719,car,  60
5097,NA,Female,11720,car,  30
5098,57,Female,11721,NA,  NA
5099,54,Male,11722,car,  60
5099,54,Male,11723,bus,  60
5099,54,Male,11724,car, 180
5100,36,Female,11725,car,  60
5100,36,Female,11726,bus,  60
5100,36,Female,11727,car, 180
5101,33,Male,11728,pedestrian,  50
5101,33,Male,11729,pedestrian,  30
5101,33,Male,11730,car, 180
5102,9,Female,11731,bus,  50
5102,9,Female,11732,bus,  45
5102,9,Female,11733,car,  30
5102,9,Female,11734,car,  20
5103,68,Male,11735,NA,  NA
5104,68,Female,11736,NA,  NA
5105,20,Male,11737,NA,  NA
5106,18,Female,11738,motorcycle,  20
5106,18,Female,11739,motorcycle,  10
5107,50,Male,11740,NA,  NA
5108,52,Female,11741,car,  40
5108,52,Female,11742,NA,  30
5109,75,Male,11743,NA,  NA
5110,76,Female,11744,NA,  NA
5111,72,Male,11745,NA,  NA
5112,70,Female,11746,NA,  NA
5113,20,Male,11747,NA,  NA
5114,55,Male,11748,car,  45
5114,55,Male,11749,car,  50
5115,26,Female,11750,car,  40
5115,26,Female,11751,car,  50
5116,51,Female,11752,NA,  NA
5117,52,Male,11753,NA,  NA
5118,49,Female,11754,car,  30
5118,49,Female,11755,car,  30
5119,30,Female,11756,rail,  30
5119,30,Female,11757,rail,  30
5120,24,Male,11758,NA,  NA
5121,15,Female,11759,NA,  NA
5122,6,Female,11760,car,  30
5122,6,Female,11761,car,  20
5123,NA,Female,11762,rail,  40
5123,NA,Female,11763,rail,  40
5124,NA,Male,11764,NA,  NA
5125,NA,Female,11765,NA,  NA
5126,NA,Female,11766,bus,  50
5126,NA,Female,11767,bus,  50
5127,65,Female,11768,NA,  NA
5128,66,Male,11769,NA,  NA
5129,34,Male,11770,NA,  NA
5130,31,Female,11771,NA,  NA
5131,18,Female,11772,pedestrian,  30
5131,18,Female,11773,pedestrian,  30
5132,23,Female,11774,pedestrian,  10
5132,23,Female,11775,rail,  20
5132,23,Female,11776,pedestrian,  10
5132,23,Female,11777,car,  30
5133,45,Male,11778,NA,  NA
5134,21,Female,11779,NA,  NA
5135,31,Female,11780,NA,  NA
5136,NA,Female,11781,car,  30
5136,NA,Female,11782,rail,  27
5136,NA,Female,11783,car,  50
5137,69,Female,11784,NA,  NA
5138,93,Female,11785,NA,  NA
5139,51,Male,11786,NA,  NA
5140,42,Male,11787,cycle,  30
5140,42,Male,11788,cycle,  45
5141,39,Female,11789,NA,  NA
5142,17,Male,11790,NA,  20
5142,17,Male,11791,rail,  70
5142,17,Male,11792,car,  60
5143,13,Male,11793,pedestrian,  15
5143,13,Male,11794,pedestrian,  15
5144,10,Female,11795,pedestrian,  15
5144,10,Female,11796,pedestrian,  15
5145,84,Female,11797,pedestrian,  30
5145,84,Female,11798,pedestrian,  30
5146,34,Female,11799,rail,  45
5146,34,Female,11800,rail,  45
5147,8,Male,11801,bus,  45
5147,8,Male,11802,bus,  45
5148,70,Female,11803,NA,  NA
5149,66,Male,11804,NA,  NA
5150,63,Female,11805,NA,  NA
5151,59,Male,11806,NA,  NA
5152,34,Female,11807,car,  30
5152,34,Female,11808,car,  30
5153,66,Male,11809,car,  10
5153,66,Male,11810,car,  30
5154,67,Female,11811,car,  10
5154,67,Female,11812,car,  30
5155,46,Male,11813,car,  NA
5155,46,Male,11814,car,  NA
5156,31,Male,11815,NA,  NA
5157,50,Female,11816,NA,  NA
5158,49,Male,11817,car,  60
5158,49,Male,11818,car,  30
5159,26,Male,11819,NA,  NA
5160,70,Male,11820,NA,  NA
5161,68,Female,11821,NA,  NA
5162,31,Male,11822,NA,  NA
5163,63,Female,11823,NA,  NA
5164,27,Female,11824,rail,  75
5164,27,Female,11825,rail,  60
5165,37,Female,11826,rail, 100
5165,37,Female,11827,rail,  90
5166,35,Female,11828,bus, 105
5166,35,Female,11829,bus,  75
5167,27,Female,11830,NA,  NA
5168,40,Female,11831,rail, 125
5168,40,Female,11832,rail, 125
5169,41,Male,11833,rail,  65
5169,41,Male,11834,rail,  65
5170,30,Female,11835,bus,  60
5170,30,Female,11836,rail,  60
5171,29,Female,11837,bus,  60
5171,29,Female,11838,bus,  60
5172,25,Female,11839,NA,  NA
5173,20,Female,11840,NA,  NA
5174,51,Male,11841,bus,  50
5174,51,Male,11842,bus,  60
5175,49,Female,11843,rail,  40
5175,49,Female,11844,rail,  75
5176,26,Female,11845,rail,  40
5176,26,Female,11846,rail,  75
5177,70,Male,11847,NA,  NA
5178,36,Male,11848,NA,  NA
5179,36,Male,11849,NA,  NA
5180,50,Female,11850,NA,  NA
5181,55,Male,11851,car,  75
5181,55,Male,11852,car,  90
5182,16,Male,11853,pedestrian,  30
5182,16,Male,11854,pedestrian,  40
5183,34,Male,11855,NA,  NA
5184,53,Female,11856,car,  45
5184,53,Female,11857,car,  60
5185,30,Male,11858,NA,  NA
5186,61,Female,11859,bus,  60
5186,61,Female,11860,bus,  75
5187,42,Female,11861,NA,  NA
5188,65,Male,11862,NA,  NA
5189,63,Female,11863,NA,  NA
5190,NA,Female,11864,NA,  NA
5191,NA,Male,11865,NA,  NA
5192,25,Female,11866,NA,  NA
5193,19,Female,11867,pedestrian,   5
5193,19,Female,11868,pedestrian,   5
5194,10,Male,11869,bus,  30
5194,10,Male,11870,bus,  30
5195,60,Female,11871,NA,  NA
5196,49,Male,11872,NA,  NA
5197,21,Male,11873,rail,  45
5197,21,Male,11874,rail,  45
5198,42,Female,11875,NA,  NA
5199,62,Female,11876,NA,  NA
5200,35,Female,11877,NA,  NA
5201,NA,Female,11878,pedestrian,  20
5201,NA,Female,11879,pedestrian,  20
5202,NA,Female,11880,NA,  NA
5203,NA,Male,11881,pedestrian,  10
5203,NA,Male,11882,rail,  60
5203,NA,Male,11883,rail,  58
5203,NA,Male,11884,pedestrian,  12
5204,NA,Female,11885,NA,  NA
5205,NA,Male,11886,NA,  NA
5206,NA,Male,11887,pedestrian,   5
5206,NA,Male,11888,pedestrian,   5
5207,NA,Male,11889,pedestrian,  10
5207,NA,Male,11890,pedestrian,   5
5208,NA,Male,11891,NA,  NA
5209,73,Female,11892,NA,  NA
5210,32,Female,11893,pedestrian,  15
5210,32,Female,11894,pedestrian,  15
5211,48,Male,11895,car,  20
5212,12,Male,11896,car,  20
5213,9,Female,11897,car,  20
5214,NA,Male,11898,NA,  NA
5215,32,Female,11899,rail,  30
5215,32,Female,11900,rail,  31
5215,32,Female,11901,pedestrian,  20
5215,32,Female,11902,NA,  20
5215,32,Female,11903,rail,  30
5215,32,Female,11904,rail,  35
5216,17,Female,11905,pedestrian,  15
5216,17,Female,11906,pedestrian,  20
5217,34,Male,11907,bus,  95
5217,34,Male,11908,bus,  75
5218,7,Female,11909,pedestrian,  15
5218,7,Female,11910,pedestrian,  20
5219,50,Male,11911,NA,  NA
5220,27,Female,11912,NA,  NA
5221,27,Male,11913,NA,  NA
5222,33,Male,11914,bus,  70
5222,33,Male,11915,bus,  80
5223,32,Female,11916,NA,  NA
5224,19,Female,11917,bus,  25
5224,19,Female,11918,bus,  30
5225,41,Female,11919,bus,  60
5225,41,Female,11920,bus,  60
5226,19,Female,11921,bus,  60
5226,19,Female,11922,bus,  30
5227,41,Female,11923,NA,  NA
5228,77,Female,11924,NA,  NA
5229,42,Male,11925,pedestrian,  30
5229,42,Male,11926,pedestrian,  30
5230,20,Female,11927,pedestrian,   5
5230,20,Female,11928,rail,  35
5230,20,Female,11929,pedestrian,  15
5230,20,Female,11930,pedestrian,  15
5230,20,Female,11931,rail,  35
5230,20,Female,11932,pedestrian,  10
5231,29,Male,11933,car,  45
5231,29,Male,11934,car,  45
5232,57,Female,11935,bus, 235
5232,57,Female,11936,bus,  55
5233,63,Male,11937,car,  45
5233,63,Male,11938,car,  45
5234,70,Female,11939,NA,  NA
5235,70,Female,11940,NA,  NA
5236,60,Female,11941,NA,  NA
5237,48,Female,11942,NA,  NA
5238,34,Male,11943,NA,  NA
5239,30,Male,11944,NA,  NA
5240,35,Male,11945,pedestrian,  10
5240,35,Male,11946,rail,  50
5240,35,Male,11947,rail,  40
5240,35,Male,11948,pedestrian,  25
5240,35,Male,11949,pedestrian,  20
5240,35,Male,11950,rail, 440
5240,35,Male,11951,rail,  50
5240,35,Male,11952,pedestrian,  NA
5241,1832,Female,11953,car,  10
5241,1832,Female,11954,car,  20
5242,28,Female,11955,NA,  NA
5243,26,Male,11956,NA,  NA
5244,30,Female,11957,NA,  NA
5245,51,Male,11958,NA,  NA
5246,57,Male,11959,rail,  75
5246,57,Male,11960,rail,  60
5247,32,Male,11961,NA,  NA
5248,NA,Male,11962,NA,  NA
5249,79,Female,11963,car,  20
5249,79,Female,11964,car,  10
5250,NA,Male,11965,rail,  60
5250,NA,Male,11966,rail,  50
5251,NA,Female,11967,rail,  90
5251,NA,Female,11968,rail,  60
5252,45,Female,11969,bus, 120
5252,45,Female,11970,bus,  90
5253,26,Male,11971,bus,  90
5253,26,Male,11972,bus,  60
5254,NA,Male,11973,NA,  NA
5255,NA,Male,11974,NA,  NA
5256,NA,Male,11975,NA,  NA
5257,NA,Male,11976,NA,  NA
5258,73,Female,11977,NA,  NA
5259,89,Male,11978,car,  15
5259,89,Male,11979,car,  15
5259,89,Male,11980,car,  10
5259,89,Male,11981,car,  20
5260,32,Female,11982,pedestrian,   5
5260,32,Female,11983,rail,  85
5260,32,Female,11984,rail,  59
5260,32,Female,11985,pedestrian,   6
5261,27,Female,11986,bus,  90
5261,27,Female,11987,bus,  20
5262,NA,Male,11988,bus,  40
5262,NA,Male,11989,bus,  45
5263,18,Female,11990,pedestrian,  15
5263,18,Female,11991,rail,  60
5263,18,Female,11992,rail,  70
5263,18,Female,11993,pedestrian,  10
5264,15,Female,11994,pedestrian,  15
5264,15,Female,11995,rail,  60
5264,15,Female,11996,rail,  70
5264,15,Female,11997,pedestrian,  10
5265,38,Male,11998,pedestrian,  10
5265,38,Male,11999,rail,  50
5265,38,Male,12000,rail,  45
5265,38,Male,12001,pedestrian,  10
5266,60,Female,12002,NA,  NA
5267,43,Female,12003,pedestrian,  10
5267,43,Female,12004,rail,  14
5267,43,Female,12005,car,  35
5267,43,Female,12006,car,  30
5267,43,Female,12007,rail,  30
5267,43,Female,12008,pedestrian,  20
5268,41,Female,12009,pedestrian,  55
5268,41,Female,12010,bus,   8
5268,41,Female,12011,rail,  30
5268,41,Female,12012,pedestrian,  20
5268,41,Female,12013,pedestrian,  20
5268,41,Female,12014,rail,   4
5268,41,Female,12015,bus,   0
5269,45,Male,12016,pedestrian,   5
5269,45,Male,12017,bus,   5
5269,45,Male,12018,rail,  55
5269,45,Male,12019,pedestrian,   5
5269,45,Male,12020,pedestrian,   5
5269,45,Male,12021,rail,  60
5269,45,Male,12022,bus,  10
5270,15,Female,12023,NA,  NA
5271,20,Male,12024,pedestrian,  10
5271,20,Male,12025,pedestrian,  10
5272,67,Male,12026,pedestrian,  30
5272,67,Male,12027,pedestrian,  20
5273,47,Female,12028,NA,  NA
5274,19,Male,12029,NA,  NA
5275,29,Male,12030,NA,  NA
5276,18,Male,12031,NA,  NA
5277,NA,Female,12032,NA,  NA
5278,NA,Male,12033,bus,  10
5278,NA,Male,12034,rail,  30
5278,NA,Male,12035,rail,  30
5278,NA,Male,12036,bus,  15
5279,NA,Female,12037,NA,  NA
5280,NA,Male,12038,bus,  30
5280,NA,Male,12039,bus,  40
5281,31,Male,12040,NA,  NA
5282,21,Female,12041,NA,  NA
5283,NA,Female,12042,bus, 120
5283,NA,Female,12043,bus, 120
5284,NA,Male,12044,car,  90
5284,NA,Male,12045,car,  75
5285,15,Female,12046,pedestrian,  20
5285,15,Female,12047,pedestrian,  30
5286,37,Male,12048,NA,  NA
5287,36,Female,12049,rail,  45
5287,36,Female,12050,rail,  60
5287,36,Female,12051,rail,  60
5287,36,Female,12052,rail,  45
5288,52,Female,12053,pedestrian,  50
5288,52,Female,12054,bus,  60
5289,37,Male,12055,NA,  NA
5290,20,Male,12056,pedestrian,  15
5290,20,Male,12057,pedestrian,  30
5291,35,Male,12058,NA,  NA
5292,33,Female,12059,pedestrian,   0
5292,33,Female,12060,pedestrian,  10
5293,29,Female,12061,pedestrian,  10
5293,29,Female,12062,rail,  50
5293,29,Female,12063,car,  15
5293,29,Female,12064,car,  15
5293,29,Female,12065,rail,  50
5293,29,Female,12066,pedestrian,  10
5294,12,Female,12067,pedestrian,  15
5294,12,Female,12068,pedestrian,  15
5295,NA,Female,12069,NA,  NA
5296,NA,Male,12070,NA,  NA
5297,NA,Male,12071,NA,  NA
5298,22,Male,12072,pedestrian,   5
5298,22,Male,12073,rail,  55
5298,22,Male,12074,rail,  50
5298,22,Male,12075,pedestrian,  65
5299,22,Male,12076,pedestrian,   5
5299,22,Male,12077,rail,  45
5299,22,Male,12078,pedestrian,  10
5299,22,Male,12079,pedestrian,  10
5299,22,Male,12080,rail,  35
5299,22,Male,12081,pedestrian,   5
5300,55,Male,12082,rail,   5
5300,55,Male,12083,rail,  20
5300,55,Male,12084,rail,   5
5300,55,Male,12085,rail,   5
5301,66,Female,12086,NA,  NA
5302,32,Male,12087,NA,  NA
5303,34,Male,12088,NA,  NA
5304,43,Male,12089,bus,  75
5304,43,Male,12090,bus, 100
5305,38,Female,12091,NA,  NA
5306,45,Female,12092,NA,  NA
5307,63,Male,12093,NA,  NA
5308,55,Female,12094,NA,  NA
5309,43,Male,12095,NA,  NA
5310,25,Male,12096,rail,  60
5310,25,Male,12097,rail,  60
5311,32,Female,12098,NA,  NA
5312,37,Male,12099,pedestrian,  30
5313,27,Female,12100,NA,  NA
5314,30,Male,12101,NA,  NA
5315,42,Female,12102,bus,  60
5315,42,Female,12103,bus,  NA
5316,27,Male,12104,rail,  60
5316,27,Male,12105,rail,  NA
5317,60,Female,12106,NA,  NA
5318,16,Male,12107,NA,  NA
5319,19,Male,12108,NA,  NA
5320,21,Female,12109,NA,  NA
5321,70,Female,12110,NA,  NA
5322,73,Male,12111,NA,  NA
5323,70,Female,12112,NA,  NA
5324,46,Female,12113,NA,  NA
5325,31,Female,12114,NA,  NA
5326,24,Female,12115,NA,  NA
5327,32,Female,12116,NA,  NA
5328,46,Female,12117,rail,  60
5328,46,Female,12118,rail,  60
5329,75,Female,12119,NA,  NA
5330,70,Male,12120,NA,  NA
5331,NA,Female,12121,NA,  NA
5332,NA,Male,12122,NA,  NA
5333,NA,Female,12123,car,  15
5333,NA,Female,12124,car,  15
5334,43,Male,12125,NA,  NA
5335,39,Female,12126,NA,  NA
5336,22,Male,12127,car,  60
5336,22,Male,12128,car,  20
5337,31,Male,12129,NA,  NA
5338,26,Male,12130,NA,  NA
5339,55,Male,12131,NA,  NA
5340,54,Female,12132,car,  25
5340,54,Female,12133,car,  NA
5341,55,Female,12134,NA,  NA
5342,64,Male,12135,car,  30
5342,64,Male,12136,car,  30
5343,26,Male,12137,NA,  NA
5344,21,Female,12138,car,  30
5344,21,Female,12139,car,  30
5345,52,Female,12140,car,  30
5345,52,Female,12141,car,  15
5346,53,Male,12142,NA,  NA
5347,23,Male,12143,car,  50
5347,23,Male,12144,car,  30
5348,21,Female,12145,car,  NA
5348,21,Female,12146,car,  NA
5349,52,Female,12147,car,  20
5349,52,Female,12148,car,  20
5350,73,Male,12149,NA,  NA
5351,68,Male,12150,NA,  NA
5352,61,Female,12151,NA,  NA
5353,42,Female,12152,NA,  NA
5354,15,Male,12153,car,  20
5354,15,Male,12154,car,  20
5355,59,Male,12155,car,  30
5355,59,Male,12156,car,  30
5356,56,Female,12157,NA,  NA
5357,64,Male,12158,NA,  NA
5358,35,Female,12159,car,  60
5358,35,Female,12160,car,  60
5359,28,Male,12161,car,  20
5359,28,Male,12162,car,  20
5360,7,Male,12163,bus,  30
5360,7,Male,12164,bus,  20
5361,38,Female,12165,NA,  NA
5362,35,Male,12166,NA,  NA
5363,48,Female,12167,car,   5
5363,48,Female,12168,car,   5
5364,51,Male,12169,NA,  NA
5365,18,Male,12170,car,   5
5365,18,Male,12171,car,   5
5366,14,Male,12172,car,   5
5366,14,Male,12173,car,   5
5367,63,Male,12174,NA,  NA
5368,61,Female,12175,NA,  NA
5369,NA,Female,12176,NA,  NA
5370,28,Male,12177,car,  70
5370,28,Male,12178,NA,  25
5371,57,Male,12179,car,  25
5371,57,Male,12180,car,  30
5372,55,Female,12181,car,  50
5372,55,Female,12182,car,  45
5372,55,Female,12183,car,   7
5372,55,Female,12184,car,   7
5373,23,Male,12185,NA,  NA
5374,26,Male,12186,car,  25
5374,26,Male,12187,car,  30
5375,38,Female,12188,bus,  15
5375,38,Female,12189,rail,  44
5375,38,Female,12190,car,  18
5376,43,Female,12191,NA,  NA
5377,22,Male,12192,NA,  NA
5378,61,Female,12193,pedestrian,  10
5378,61,Female,12194,pedestrian,  10
5379,16,Female,12195,pedestrian,   5
5379,16,Female,12196,pedestrian, 775
5380,63,Male,12197,car,  45
5380,63,Male,12198,car,  45
5381,61,Female,12199,NA,  NA
5382,37,Male,12200,NA,  NA
5383,32,Male,12201,NA,  NA
5384,44,Female,12202,car,  70
5384,44,Female,12203,car,  NA
5385,46,Male,12204,NA,  NA
5386,18,Female,12205,pedestrian,  12
5386,18,Female,12206,pedestrian,  15
5387,24,Male,12207,NA,  NA
5388,56,Female,12208,NA,  NA
5389,53,Male,12209,car,  10
5389,53,Male,12210,car,  10
5389,53,Male,12211,car,  10
5389,53,Male,12212,car,  10
5390,21,Male,12213,car,   8
5390,21,Male,12214,car,  10
5391,23,Male,12215,NA,  NA
5392,27,Female,12216,car,  70
5392,27,Female,12217,car,  90
5393,23,Female,12218,car,  95
5393,23,Female,12219,car, 120
5394,57,Male,12220,car,  60
5394,57,Male,12221,car,  60
5395,55,Female,12222,NA,  NA
5396,60,Female,12223,NA,  NA
5397,28,Female,12224,NA,  NA
5398,33,Male,12225,NA,  NA
5399,60,Female,12226,NA,  NA
5400,65,Male,12227,NA,  NA
5401,42,Male,12228,NA,  NA
5402,14,Male,12229,bus,  45
5402,14,Male,12230,bus,  45
5403,NA,Female,12231,pedestrian,  10
5403,NA,Female,12232,bus,  11
5403,NA,Female,12233,pedestrian,  11
5403,NA,Female,12234,bus,  15
5404,NA,Female,12235,NA,  NA
5405,NA,Male,12236,pedestrian,  20
5405,NA,Male,12237,pedestrian,  20
5406,NA,Female,12238,NA,  NA
5407,72,Female,12239,NA,  NA
5408,71,Male,12240,NA,  NA
5409,50,Female,12241,NA,  NA
5410,15,Male,12242,NA,  NA
5411,17,Female,12243,NA,  NA
5412,49,Female,12244,bus,  70
5412,49,Female,12245,bus,  55
5413,40,Male,12246,NA,  NA
5414,24,Male,12247,NA,  NA
5415,23,Female,12248,NA,  NA
5416,41,Male,12249,bus,  20
5416,41,Male,12250,bus,  30
5417,32,Female,12251,bus,  30
5417,32,Female,12252,bus,  40
5418,8,Female,12253,bus,  90
5418,8,Female,12254,bus,  70
5419,20,Male,12255,NA,  NA
5420,56,Male,12256,NA,  NA
5421,55,Male,12257,NA,  NA
5422,61,Female,12258,NA,  NA
5423,61,Female,12259,NA,  NA
5424,30,NA,12260,NA,  NA
5425,26,Female,12261,NA,  NA
5426,65,Female,12262,NA,  NA
5427,56,Male,12263,pedestrian,  60
5427,56,Male,12264,pedestrian,  60
5427,56,Male,12265,car,   5
5427,56,Male,12266,car,   5
5428,51,Female,12267,NA,  NA
5429,32,Female,12268,NA,  NA
5430,52,Male,12269,NA,  NA
5431,43,Female,12270,car,  65
5431,43,Female,12271,pedestrian,  15
5431,43,Female,12272,car,  35
5432,43,Male,12273,NA,  NA
5433,37,Female,12274,NA,  NA
5434,38,Male,12275,car,  40
5434,38,Male,12276,car,  40
5434,38,Male,12277,bus,  20
5434,38,Male,12278,bus,  40
5435,18,Male,12279,pedestrian,  10
5435,18,Male,12280,pedestrian,  10
5436,14,Male,12281,pedestrian,  10
5436,14,Male,12282,pedestrian,  10
5437,40,Female,12283,NA,  NA
5438,40,Male,12284,pedestrian,  30
5438,40,Male,12285,pedestrian,  20
5439,20,Female,12286,bus,  30
5439,20,Female,12287,bus,  40
5440,41,Male,12288,car,  15
5440,41,Male,12289,car,  15
5440,41,Male,12290,car,  20
5441,53,Female,12291,NA,  NA
5442,23,Female,12292,NA,  NA
5443,56,Male,12293,car,  65
5443,56,Male,12294,car,  80
5444,23,Male,12295,pedestrian,  15
5444,23,Male,12296,pedestrian,  15
5445,61,Female,12297,NA,  NA
5446,71,Female,12298,NA,  NA
5447,71,Male,12299,NA,  NA
5448,NA,Male,12300,pedestrian,  55
5448,NA,Male,12301,pedestrian,  60
5449,NA,Female,12302,bus,  10
5449,NA,Female,12303,bus,  15
5450,NA,Male,12304,pedestrian,  10
5450,NA,Male,12305,pedestrian,  15
5451,NA,Male,12306,NA,  NA
5452,46,Male,12307,NA,  NA
5453,52,Female,12308,NA,  NA
5454,25,Female,12309,bus,  75
5454,25,Female,12310,car,  60
5455,27,Male,12311,bus, 150
5455,27,Male,12312,bus, 135
5456,71,Female,12313,NA,  NA
5457,73,Male,12314,NA,  NA
5458,68,Male,12315,NA,  NA
5459,24,Female,12316,car,  40
5459,24,Female,12317,car,  30
5459,24,Female,12318,car,  10
5459,24,Female,12319,car,  25
5460,52,Female,12320,NA,  NA
5461,68,Male,12321,NA,  NA
5462,NA,Male,12322,car,  45
5462,NA,Male,12323,car,  35
5463,NA,Male,12324,car,  45
5463,NA,Male,12325,car,  30
5464,NA,Male,12326,car,  35
5464,NA,Male,12327,car,  30
5465,NA,Male,12328,car,  25
5465,NA,Male,12329,car,  20
5466,20,Male,12330,car,  50
5466,20,Male,12331,car,  30
5467,42,Female,12332,car,  30
5467,42,Female,12333,car,  40
5467,42,Female,12334,car,  15
5467,42,Female,12335,car,  26
5468,46,Male,12336,NA,  NA
5469,55,Male,12337,NA,  NA
5470,41,Male,12338,NA,  NA
5471,NA,Female,12339,NA,  NA
5472,NA,Male,12340,NA,  NA
5473,83,Female,12341,NA,  NA
5474,81,Female,12342,NA,  NA
5475,56,Male,12343,car,  60
5475,56,Male,12344,car,  50
5476,54,Female,12345,bus,  75
5476,54,Female,12346,bus,  70
5477,40,Female,12347,NA,  NA
5478,41,Male,12348,car,  85
