participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
15349,25,Female,14154,bus,45,1,pedestrian,8
15349,25,Female,14154,bus,45,2,bus,30
15349,25,Female,14154,bus,45,3,pedestrian,8
15349,25,Female,14155,bus,60,1,pedestrian,10
15349,25,Female,14155,bus,60,2,bus,40
15349,25,Female,14155,bus,60,3,pedestrian,10
15350,29,Male,14160,bus,45,1,pedestrian,8
15350,29,Male,14160,bus,45,2,bus,30
15350,29,Male,14160,bus,45,3,pedestrian,8
15350,29,Male,14161,bus,45,1,pedestrian,8
15350,29,Male,14161,bus,45,2,bus,30
15350,29,Male,14161,bus,45,3,pedestrian,8
15350,29,Male,14162,bus,60,1,pedestrian,10
15350,29,Male,14162,bus,60,2,bus,40
15350,29,Male,14162,bus,60,3,pedestrian,10
15351,25,Female,14163,bus,45,1,pedestrian,8
15351,25,Female,14163,bus,45,2,bus,30
15351,25,Female,14163,bus,45,3,pedestrian,8
15351,25,Female,14164,bus,60,1,pedestrian,12
15351,25,Female,14164,bus,60,2,bus,48
15352,39,Male,14165,bus,90,1,pedestrian,15
15352,39,Male,14165,bus,90,2,bus,60
15352,39,Male,14165,bus,90,3,pedestrian,15
15352,39,Male,14166,bus,75,1,pedestrian,12
15352,39,Male,14166,bus,75,2,bus,50
15352,39,Male,14166,bus,75,3,pedestrian,12
15353,26,Female,14167,bus,45,1,pedestrian,8
15353,26,Female,14167,bus,45,2,bus,30
15353,26,Female,14167,bus,45,3,pedestrian,8
15353,26,Female,14168,bus,45,1,pedestrian,9
15353,26,Female,14168,bus,45,2,bus,36
15354,11,Female,14169,pedestrian,30,1,pedestrian,30
15354,11,Female,14170,pedestrian,45,1,pedestrian,45
15355,47,Male,14171,cycle,30,1,cycle,30
15355,47,Male,14172,cycle,30,1,cycle,30
15356,28,Female,14173,bus,90,1,pedestrian,9
15356,28,Female,14173,bus,90,2,bus,36
15356,28,Female,14173,bus,90,3,bus,36
15356,28,Female,14173,bus,90,4,pedestrian,9
15356,28,Female,14174,pedestrian,15,1,pedestrian,15
15356,28,Female,14175,pedestrian,15,1,pedestrian,15
15356,28,Female,14176,bus,105,1,pedestrian,18
15356,28,Female,14176,bus,105,2,bus,70
15356,28,Female,14176,bus,105,3,pedestrian,18
15357,30,Female,14177,pedestrian,30,1,pedestrian,30
15357,30,Female,14178,pedestrian,30,1,pedestrian,30
15358,40,Male,14179,pedestrian,10,1,pedestrian,10
15358,40,Male,14180,motorcycle,10,1,motorcycle,10
15358,40,Male,14181,motorcycle,30,1,motorcycle,30
15358,40,Male,14182,pedestrian,5,1,pedestrian,5
15359,31,Female,14183,bus,50,1,pedestrian,10
15359,31,Female,14183,bus,50,2,bus,40
15359,31,Female,14184,bus,60,1,pedestrian,10
15359,31,Female,14184,bus,60,2,bus,40
15359,31,Female,14184,bus,60,3,pedestrian,10
15360,40,Female,14189,bus,120,1,pedestrian,12
15360,40,Female,14189,bus,120,2,motorcycle,48
15360,40,Female,14189,bus,120,3,bus,48
15360,40,Female,14189,bus,120,4,pedestrian,12
15360,40,Female,14190,bus,85,1,pedestrian,8
15360,40,Female,14190,bus,85,2,bus,34
15360,40,Female,14190,bus,85,3,motorcycle,34
15360,40,Female,14190,bus,85,4,pedestrian,8
15361,27,Female,14191,pedestrian,60,1,pedestrian,15
15361,27,Female,14191,pedestrian,60,2,pedestrian,15
15361,27,Female,14191,pedestrian,60,3,pedestrian,15
15361,27,Female,14191,pedestrian,60,4,pedestrian,15
15361,27,Female,14192,bus,45,1,pedestrian,4
15361,27,Female,14192,bus,45,2,bus,18
15361,27,Female,14192,bus,45,3,motorcycle,18
15361,27,Female,14192,bus,45,4,pedestrian,4
15361,27,Female,14193,bus,85,1,pedestrian,8
15361,27,Female,14193,bus,85,2,motorcycle,34
15361,27,Female,14193,bus,85,3,bus,34
15361,27,Female,14193,bus,85,4,pedestrian,8
15362,28,Female,14194,bus,120,1,pedestrian,12
15362,28,Female,14194,bus,120,2,motorcycle,48
15362,28,Female,14194,bus,120,3,bus,48
15362,28,Female,14194,bus,120,4,pedestrian,12
15362,28,Female,14195,bus,140,1,pedestrian,20
15362,28,Female,14195,bus,140,2,bus,80
15362,28,Female,14195,bus,140,3,pedestrian,20
15362,28,Female,14195,bus,140,4,pedestrian,20
15362,28,Female,14196,motorcycle,25,1,pedestrian,5
15362,28,Female,14196,motorcycle,25,2,motorcycle,20
15363,9,Female,14197,motorcycle,25,1,pedestrian,5
15363,9,Female,14197,motorcycle,25,2,motorcycle,20
15363,9,Female,14198,pedestrian,100,1,pedestrian,100
15364,47,Male,14199,car,70,1,pedestrian,14
15364,47,Male,14199,car,70,2,car,56
15364,47,Male,14200,car,85,1,pedestrian,17
15364,47,Male,14200,car,85,2,car,68
15365,42,Female,14201,car,25,1,pedestrian,5
15365,42,Female,14201,car,25,2,car,20
15365,42,Female,14202,car,65,1,pedestrian,13
15365,42,Female,14202,car,65,2,car,52
15365,42,Female,14203,car,70,1,pedestrian,14
15365,42,Female,14203,car,70,2,car,56
15366,34,Male,14204,motorcycle,25,1,pedestrian,5
15366,34,Male,14204,motorcycle,25,2,motorcycle,20
15366,34,Male,14205,motorcycle,20,1,pedestrian,4
15366,34,Male,14205,motorcycle,20,2,motorcycle,16
15367,12,Female,14206,pedestrian,25,1,pedestrian,12
15367,12,Female,14206,pedestrian,25,2,pedestrian,12
15367,12,Female,14207,pedestrian,20,1,pedestrian,10
15367,12,Female,14207,pedestrian,20,2,pedestrian,10
15368,35,Female,14208,bus,110,1,pedestrian,11
15368,35,Female,14208,bus,110,2,motorcycle,44
15368,35,Female,14208,bus,110,3,bus,44
15368,35,Female,14208,bus,110,4,pedestrian,11
15368,35,Female,14209,bus,85,1,pedestrian,8
15368,35,Female,14209,bus,85,2,bus,34
15368,35,Female,14209,bus,85,3,motorcycle,34
15368,35,Female,14209,bus,85,4,pedestrian,8
15369,23,Female,14210,pedestrian,10,1,pedestrian,10
15369,23,Female,14211,pedestrian,13,1,pedestrian,13
15370,48,Male,14214,car,25,1,pedestrian,5
15370,48,Male,14214,car,25,2,car,20
15370,48,Male,14215,car,35,1,pedestrian,7
15370,48,Male,14215,car,35,2,car,28
15370,48,Male,14216,car,50,1,pedestrian,10
15370,48,Male,14216,car,50,2,car,40
15371,20,Male,14217,bus,70,1,pedestrian,7
15371,20,Male,14217,bus,70,2,motorcycle,28
15371,20,Male,14217,bus,70,3,bus,28
15371,20,Male,14217,bus,70,4,pedestrian,7
15371,20,Male,14218,bus,35,1,pedestrian,6
15371,20,Male,14218,bus,35,2,bus,23
15371,20,Male,14218,bus,35,3,pedestrian,6
15371,20,Male,14219,pedestrian,100,1,pedestrian,100
15372,56,Male,14220,car,20,1,pedestrian,4
15372,56,Male,14220,car,20,2,car,16
15372,56,Male,14221,car,35,1,pedestrian,7
15372,56,Male,14221,car,35,2,car,28
15372,56,Male,14222,car,10,1,pedestrian,2
15372,56,Male,14222,car,10,2,car,8
15373,45,Female,14223,motorcycle,30,1,pedestrian,6
15373,45,Female,14223,motorcycle,30,2,motorcycle,24
15373,45,Female,14224,motorcycle,35,1,pedestrian,7
15373,45,Female,14224,motorcycle,35,2,motorcycle,28
15374,46,Female,14225,bus,70,1,pedestrian,7
15374,46,Female,14225,bus,70,2,motorcycle,28
15374,46,Female,14225,bus,70,3,bus,28
15374,46,Female,14225,bus,70,4,pedestrian,7
15374,46,Female,14226,bus,85,1,pedestrian,14
15374,46,Female,14226,bus,85,2,bus,57
15374,46,Female,14226,bus,85,3,pedestrian,14
15374,46,Female,14227,motorcycle,90,1,pedestrian,18
15374,46,Female,14227,motorcycle,90,2,motorcycle,72
15375,20,Female,14228,motorcycle,35,1,pedestrian,4
15375,20,Female,14228,motorcycle,35,2,motorcycle,16
15375,20,Female,14228,motorcycle,35,3,motorcycle,16
15375,20,Female,14229,motorcycle,50,1,pedestrian,5
15375,20,Female,14229,motorcycle,50,2,motorcycle,20
15375,20,Female,14229,motorcycle,50,3,motorcycle,20
15375,20,Female,14229,motorcycle,50,4,pedestrian,5
15376,27,Male,14230,bus,135,1,pedestrian,22
15376,27,Male,14230,bus,135,2,bus,90
15376,27,Male,14230,bus,135,3,pedestrian,22
15376,27,Male,14231,pedestrian,30,1,pedestrian,30
15376,27,Male,14232,bus,50,1,pedestrian,8
15376,27,Male,14232,bus,50,2,bus,33
15376,27,Male,14232,bus,50,3,pedestrian,8
15377,30,Male,14233,bus,45,1,pedestrian,4
15377,30,Male,14233,bus,45,2,motorcycle,18
15377,30,Male,14233,bus,45,3,bus,18
15377,30,Male,14233,bus,45,4,pedestrian,4
15377,30,Male,14234,bus,120,1,pedestrian,13
15377,30,Male,14234,bus,120,2,bus,53
15377,30,Male,14234,bus,120,3,motorcycle,53
15377,30,Male,14235,motorcycle,60,1,pedestrian,10
15377,30,Male,14235,motorcycle,60,2,motorcycle,40
15377,30,Male,14235,motorcycle,60,3,pedestrian,10
15378,24,Female,14236,bus,60,1,pedestrian,10
15378,24,Female,14236,bus,60,2,bus,40
15378,24,Female,14236,bus,60,3,pedestrian,10
15378,24,Female,14237,bus,30,1,pedestrian,3
15378,24,Female,14237,bus,30,2,bus,13
15378,24,Female,14237,bus,30,3,motorcycle,13
15379,45,Female,14238,bus,45,1,pedestrian,5
15379,45,Female,14238,bus,45,2,bus,20
15379,45,Female,14238,bus,45,3,bus,20
15379,45,Female,14239,bus,60,1,pedestrian,10
15379,45,Female,14239,bus,60,2,bus,40
15379,45,Female,14239,bus,60,3,pedestrian,10
15379,45,Female,14240,bus,90,1,pedestrian,7
15379,45,Female,14240,bus,90,2,bus,28
15379,45,Female,14240,bus,90,3,bus,28
15379,45,Female,14240,bus,90,4,motorcycle,28
15380,20,Female,14243,motorcycle,15,1,pedestrian,3
15380,20,Female,14243,motorcycle,15,2,motorcycle,12
15380,20,Female,14244,motorcycle,30,1,pedestrian,5
15380,20,Female,14244,motorcycle,30,2,motorcycle,20
15380,20,Female,14244,motorcycle,30,3,pedestrian,5
15380,20,Female,14245,bus,60,1,pedestrian,7
15380,20,Female,14245,bus,60,2,bus,27
15380,20,Female,14245,bus,60,3,motorcycle,27
15381,36,Female,14246,bus,60,1,pedestrian,6
15381,36,Female,14246,bus,60,2,bus,24
15381,36,Female,14246,bus,60,3,bus,24
15381,36,Female,14246,bus,60,4,pedestrian,6
15381,36,Female,14247,bus,90,1,pedestrian,10
15381,36,Female,14247,bus,90,2,bus,40
15381,36,Female,14247,bus,90,3,motorcycle,40
15382,17,Female,14248,bus,60,1,pedestrian,10
15382,17,Female,14248,bus,60,2,bus,40
15382,17,Female,14248,bus,60,3,pedestrian,10
15382,17,Female,14249,bus,60,1,pedestrian,7
15382,17,Female,14249,bus,60,2,bus,27
15382,17,Female,14249,bus,60,3,motorcycle,27
15383,11,Male,14250,motorcycle,30,1,pedestrian,6
15383,11,Male,14250,motorcycle,30,2,motorcycle,24
15383,11,Male,14251,motorcycle,15,1,pedestrian,3
15383,11,Male,14251,motorcycle,15,2,motorcycle,12
15384,40,Male,14252,bus,60,1,pedestrian,6
15384,40,Male,14252,bus,60,2,motorcycle,24
15384,40,Male,14252,bus,60,3,bus,24
15384,40,Male,14252,bus,60,4,pedestrian,6
15384,40,Male,14253,bus,90,1,pedestrian,9
15384,40,Male,14253,bus,90,2,bus,36
15384,40,Male,14253,bus,90,3,motorcycle,36
15384,40,Male,14253,bus,90,4,pedestrian,9
15385,35,Male,14254,motorcycle,30,1,pedestrian,6
15385,35,Male,14254,motorcycle,30,2,motorcycle,24
15385,35,Male,14255,motorcycle,60,1,pedestrian,12
15385,35,Male,14255,motorcycle,60,2,motorcycle,48
15386,25,Female,14256,bus,45,1,pedestrian,8
15386,25,Female,14256,bus,45,2,bus,30
15386,25,Female,14256,bus,45,3,pedestrian,8
15386,25,Female,14257,bus,30,1,pedestrian,3
15386,25,Female,14257,bus,30,2,bus,13
15386,25,Female,14257,bus,30,3,motorcycle,13
15387,30,Female,14258,bus,30,1,pedestrian,3
15387,30,Female,14258,bus,30,2,bus,13
15387,30,Female,14258,bus,30,3,motorcycle,13
15387,30,Female,14259,bus,60,1,pedestrian,10
15387,30,Female,14259,bus,60,2,bus,40
15387,30,Female,14259,bus,60,3,pedestrian,10
15388,24,Female,14260,bus,90,1,pedestrian,15
15388,24,Female,14260,bus,90,2,bus,60
15388,24,Female,14260,bus,90,3,pedestrian,15
15388,24,Female,14261,bus,120,1,pedestrian,13
15388,24,Female,14261,bus,120,2,bus,53
15388,24,Female,14261,bus,120,3,motorcycle,53
15389,41,Male,14262,truck,50,1,pedestrian,8
15389,41,Male,14262,truck,50,2,truck,33
15389,41,Male,14262,truck,50,3,pedestrian,8
15389,41,Male,14263,truck,50,1,truck,40
15389,41,Male,14263,truck,50,2,pedestrian,10
15389,41,Male,14264,truck,60,1,truck,48
15389,41,Male,14264,truck,60,2,pedestrian,12
15389,41,Male,14265,truck,30,1,pedestrian,6
15389,41,Male,14265,truck,30,2,truck,24
15390,38,Female,14270,bus,50,1,pedestrian,8
15390,38,Female,14270,bus,50,2,bus,33
15390,38,Female,14270,bus,50,3,pedestrian,8
15390,38,Female,14271,pedestrian,30,1,pedestrian,30
15390,38,Female,14272,bus,30,1,pedestrian,5
15390,38,Female,14272,bus,30,2,bus,20
15390,38,Female,14272,bus,30,3,pedestrian,5
15391,52,Male,14273,pedestrian,40,1,pedestrian,40
15391,52,Male,14274,pedestrian,40,1,pedestrian,40
15392,38,Female,14275,pedestrian,30,1,pedestrian,30
15392,38,Female,14276,pedestrian,10,1,pedestrian,10
15393,44,Male,14277,cycle,20,1,cycle,20
15393,44,Male,14278,cycle,20,1,cycle,20
15393,44,Male,14279,cycle,60,1,cycle,60
15394,20,Female,14280,pedestrian,60,1,pedestrian,60
15394,20,Female,14281,pedestrian,30,1,pedestrian,30
15394,20,Female,14282,pedestrian,30,1,pedestrian,30
15395,36,Male,14283,bus,30,1,pedestrian,3
15395,36,Male,14283,bus,30,2,bus,13
15395,36,Male,14283,bus,30,3,bus,13
15395,36,Male,14284,bus,30,1,pedestrian,3
15395,36,Male,14284,bus,30,2,bus,13
15395,36,Male,14284,bus,30,3,bus,13
15395,36,Male,14285,bus,60,1,bus,48
15395,36,Male,14285,bus,60,2,pedestrian,12
15396,29,Female,14286,pedestrian,10,1,pedestrian,10
15396,29,Female,14287,pedestrian,15,1,pedestrian,15
15397,23,Female,14288,bus,60,1,pedestrian,10
15397,23,Female,14288,bus,60,2,bus,40
15397,23,Female,14288,bus,60,3,pedestrian,10
15397,23,Female,14289,bus,60,1,pedestrian,10
15397,23,Female,14289,bus,60,2,bus,40
15397,23,Female,14289,bus,60,3,pedestrian,10
15398,25,Female,14290,pedestrian,10,1,pedestrian,10
15398,25,Female,14291,pedestrian,30,1,pedestrian,30
15399,62,Male,14292,NA,0,1,NA,0
15400,57,Female,14299,bus,90,1,pedestrian,15
15400,57,Female,14299,bus,90,2,bus,60
15400,57,Female,14299,bus,90,3,pedestrian,15
15400,57,Female,14300,bus,45,1,pedestrian,8
15400,57,Female,14300,bus,45,2,bus,30
15400,57,Female,14300,bus,45,3,pedestrian,8
15401,36,Female,14301,pedestrian,5,1,pedestrian,5
15401,36,Female,14302,pedestrian,20,1,pedestrian,20
15401,36,Female,14303,pedestrian,30,1,pedestrian,30
15401,36,Female,14304,pedestrian,5,1,pedestrian,5
15402,17,Female,14305,pedestrian,10,1,pedestrian,10
15402,17,Female,14306,pedestrian,10,1,pedestrian,10
15403,60,Male,14307,car,30,1,car,24
15403,60,Male,14307,car,30,2,pedestrian,6
15403,60,Male,14308,car,50,1,pedestrian,8
15403,60,Male,14308,car,50,2,car,33
15403,60,Male,14308,car,50,3,pedestrian,8
15403,60,Male,14309,car,60,1,pedestrian,12
15403,60,Male,14309,car,60,2,car,48
15404,29,Female,14310,pedestrian,30,1,pedestrian,30
15404,29,Female,14311,pedestrian,50,1,pedestrian,50
15405,30,Male,14312,motorcycle,40,1,pedestrian,8
15405,30,Male,14312,motorcycle,40,2,motorcycle,32
15405,30,Male,14313,motorcycle,50,1,pedestrian,10
15405,30,Male,14313,motorcycle,50,2,motorcycle,40
15406,28,Female,14314,pedestrian,50,1,pedestrian,25
15406,28,Female,14314,pedestrian,50,2,pedestrian,25
15406,28,Female,14315,pedestrian,60,1,pedestrian,60
15407,28,Male,14316,bus,20,1,pedestrian,3
15407,28,Male,14316,bus,20,2,bus,13
15407,28,Male,14316,bus,20,3,pedestrian,3
15407,28,Male,14317,bus,15,1,pedestrian,2
15407,28,Male,14317,bus,15,2,bus,10
15407,28,Male,14317,bus,15,3,pedestrian,2
15408,10,Female,14318,bus,15,1,pedestrian,2
15408,10,Female,14318,bus,15,2,bus,7
15408,10,Female,14318,bus,15,3,bus,7
15408,10,Female,14319,bus,28,1,pedestrian,3
15408,10,Female,14319,bus,28,2,bus,11
15408,10,Female,14319,bus,28,3,bus,11
15408,10,Female,14319,bus,28,4,pedestrian,3
15409,52,Male,14320,motorcycle,15,1,pedestrian,2
15409,52,Male,14320,motorcycle,15,2,motorcycle,10
15409,52,Male,14320,motorcycle,15,3,pedestrian,2
15409,52,Male,14321,motorcycle,30,1,pedestrian,5
15409,52,Male,14321,motorcycle,30,2,motorcycle,20
15409,52,Male,14321,motorcycle,30,3,pedestrian,5
15410,12,Female,14326,motorcycle,20,1,pedestrian,3
15410,12,Female,14326,motorcycle,20,2,motorcycle,13
15410,12,Female,14326,motorcycle,20,3,pedestrian,3
15410,12,Female,14327,motorcycle,35,1,pedestrian,7
15410,12,Female,14327,motorcycle,35,2,motorcycle,28
15411,60,Male,14328,car,30,1,pedestrian,6
15411,60,Male,14328,car,30,2,car,24
15411,60,Male,14329,car,15,1,pedestrian,3
15411,60,Male,14329,car,15,2,car,12
15412,56,Female,14330,motorcycle,15,1,pedestrian,2
15412,56,Female,14330,motorcycle,15,2,motorcycle,10
15412,56,Female,14330,motorcycle,15,3,pedestrian,2
15412,56,Female,14331,motorcycle,60,1,pedestrian,10
15412,56,Female,14331,motorcycle,60,2,motorcycle,40
15412,56,Female,14331,motorcycle,60,3,pedestrian,10
15413,40,Male,14332,motorcycle,30,1,pedestrian,6
15413,40,Male,14332,motorcycle,30,2,motorcycle,24
15413,40,Male,14333,motorcycle,30,1,pedestrian,5
15413,40,Male,14333,motorcycle,30,2,motorcycle,20
15413,40,Male,14333,motorcycle,30,3,pedestrian,5
15414,36,Female,14334,bus,45,1,pedestrian,4
15414,36,Female,14334,bus,45,2,motorcycle,18
15414,36,Female,14334,bus,45,3,bus,18
15414,36,Female,14334,bus,45,4,pedestrian,4
15414,36,Female,14335,bus,45,1,pedestrian,4
15414,36,Female,14335,bus,45,2,bus,18
15414,36,Female,14335,bus,45,3,motorcycle,18
15414,36,Female,14335,bus,45,4,pedestrian,4
15415,36,Male,14336,cycle,30,1,cycle,30
15415,36,Male,14337,cycle,40,1,cycle,40
15416,12,Male,14338,pedestrian,15,1,pedestrian,15
15416,12,Male,14339,pedestrian,20,1,pedestrian,20
15417,34,Male,14340,bus,45,1,pedestrian,8
15417,34,Male,14340,bus,45,2,bus,30
15417,34,Male,14340,bus,45,3,pedestrian,8
15417,34,Male,14341,bus,60,1,pedestrian,10
15417,34,Male,14341,bus,60,2,bus,40
15417,34,Male,14341,bus,60,3,pedestrian,10
15418,34,Female,14342,bus,10,1,pedestrian,2
15418,34,Female,14342,bus,10,2,bus,7
15418,34,Female,14342,bus,10,3,pedestrian,2
15418,34,Female,14343,bus,45,1,pedestrian,8
15418,34,Female,14343,bus,45,2,bus,30
15418,34,Female,14343,bus,45,3,pedestrian,8
15419,38,Female,14344,bus,35,1,pedestrian,4
15419,38,Female,14344,bus,35,2,motorcycle,16
15419,38,Female,14344,bus,35,3,bus,16
15419,38,Female,14345,bus,55,1,pedestrian,6
15419,38,Female,14345,bus,55,2,bus,24
15419,38,Female,14345,bus,55,3,motorcycle,24
15420,19,Female,14348,motorcycle,20,1,pedestrian,4
15420,19,Female,14348,motorcycle,20,2,motorcycle,16
15420,19,Female,14349,motorcycle,20,1,pedestrian,4
15420,19,Female,14349,motorcycle,20,2,motorcycle,16
15421,44,Male,14350,car,50,1,car,50
15421,44,Male,14351,car,110,1,car,110
15422,38,Female,14352,bus,65,1,pedestrian,6
15422,38,Female,14352,bus,65,2,motorcycle,26
15422,38,Female,14352,bus,65,3,bus,26
15422,38,Female,14352,bus,65,4,pedestrian,6
15422,38,Female,14353,bus,80,1,pedestrian,13
15422,38,Female,14353,bus,80,2,bus,53
15422,38,Female,14353,bus,80,3,pedestrian,13
15422,38,Female,14354,motorcycle,30,1,pedestrian,6
15422,38,Female,14354,motorcycle,30,2,motorcycle,24
15423,36,Female,14355,motorcycle,30,1,pedestrian,5
15423,36,Female,14355,motorcycle,30,2,motorcycle,20
15423,36,Female,14355,motorcycle,30,3,pedestrian,5
15423,36,Female,14356,bus,30,1,pedestrian,5
15423,36,Female,14356,bus,30,2,bus,20
15423,36,Female,14356,bus,30,3,pedestrian,5
15424,47,Male,14357,bus,90,1,pedestrian,9
15424,47,Male,14357,bus,90,2,motorcycle,36
15424,47,Male,14357,bus,90,3,bus,36
15424,47,Male,14357,bus,90,4,pedestrian,9
15424,47,Male,14358,bus,45,1,pedestrian,8
15424,47,Male,14358,bus,45,2,bus,30
15424,47,Male,14358,bus,45,3,pedestrian,8
15424,47,Male,14359,bus,60,1,pedestrian,6
15424,47,Male,14359,bus,60,2,bus,24
15424,47,Male,14359,bus,60,3,motorcycle,24
15424,47,Male,14359,bus,60,4,pedestrian,6
15425,34,Male,14360,bus,60,1,pedestrian,6
15425,34,Male,14360,bus,60,2,motorcycle,24
15425,34,Male,14360,bus,60,3,bus,24
15425,34,Male,14360,bus,60,4,pedestrian,6
15425,34,Male,14361,bus,120,1,pedestrian,12
15425,34,Male,14361,bus,120,2,bus,48
15425,34,Male,14361,bus,120,3,motorcycle,48
15425,34,Male,14361,bus,120,4,pedestrian,12
15426,16,Male,14362,bus,45,1,pedestrian,4
15426,16,Male,14362,bus,45,2,bus,18
15426,16,Male,14362,bus,45,3,bus,18
15426,16,Male,14362,bus,45,4,pedestrian,4
15426,16,Male,14363,bus,90,1,pedestrian,9
15426,16,Male,14363,bus,90,2,bus,36
15426,16,Male,14363,bus,90,3,bus,36
15426,16,Male,14363,bus,90,4,pedestrian,9
15427,37,Female,14364,bus,60,1,pedestrian,10
15427,37,Female,14364,bus,60,2,bus,40
15427,37,Female,14364,bus,60,3,pedestrian,10
15427,37,Female,14365,bus,75,1,pedestrian,8
15427,37,Female,14365,bus,75,2,bus,30
15427,37,Female,14365,bus,75,3,motorcycle,30
15427,37,Female,14365,bus,75,4,pedestrian,8
15428,19,Female,14366,bus,60,1,pedestrian,10
15428,19,Female,14366,bus,60,2,bus,40
15428,19,Female,14366,bus,60,3,pedestrian,10
15428,19,Female,14367,motorcycle,30,1,pedestrian,5
15428,19,Female,14367,motorcycle,30,2,motorcycle,20
15428,19,Female,14367,motorcycle,30,3,pedestrian,5
15428,19,Female,14368,bus,90,1,pedestrian,15
15428,19,Female,14368,bus,90,2,bus,60
15428,19,Female,14368,bus,90,3,pedestrian,15
15429,60,Male,14369,car,15,1,car,15
15429,60,Male,14370,car,10,1,car,10
15429,60,Male,14371,car,20,1,car,20
15429,60,Male,14372,car,15,1,car,15
15430,30,Male,14374,bus,60,1,pedestrian,10
15430,30,Male,14374,bus,60,2,bus,40
15430,30,Male,14374,bus,60,3,pedestrian,10
15430,30,Male,14375,bus,60,1,pedestrian,10
15430,30,Male,14375,bus,60,2,bus,40
15430,30,Male,14375,bus,60,3,pedestrian,10
15431,28,Male,14376,pedestrian,30,1,pedestrian,30
15431,28,Male,14377,pedestrian,25,1,pedestrian,25
15431,28,Male,14378,pedestrian,30,1,pedestrian,30
15431,28,Male,14379,bus,15,1,bus,15
15432,27,Female,14380,bus,60,1,pedestrian,12
15432,27,Female,14380,bus,60,2,bus,48
15432,27,Female,14381,bus,90,1,bus,72
15432,27,Female,14381,bus,90,2,pedestrian,18
15433,32,Male,14382,bus,60,1,pedestrian,12
15433,32,Male,14382,bus,60,2,bus,48
15433,32,Male,14383,bus,90,1,bus,72
15433,32,Male,14383,bus,90,2,pedestrian,18
15434,35,Female,14384,pedestrian,30,1,pedestrian,30
15434,35,Female,14385,pedestrian,30,1,pedestrian,30
15435,43,Female,14386,pedestrian,30,1,pedestrian,30
15435,43,Female,14387,pedestrian,30,1,pedestrian,30
15436,32,Male,14388,NA,0,1,NA,0
15437,32,Male,14389,bus,60,1,pedestrian,10
15437,32,Male,14389,bus,60,2,bus,40
15437,32,Male,14389,bus,60,3,pedestrian,10
15437,32,Male,14390,bus,60,1,pedestrian,10
15437,32,Male,14390,bus,60,2,bus,40
15437,32,Male,14390,bus,60,3,pedestrian,10
15438,26,Female,14391,bus,30,1,pedestrian,5
15438,26,Female,14391,bus,30,2,bus,20
15438,26,Female,14391,bus,30,3,pedestrian,5
15438,26,Female,14392,bus,60,1,pedestrian,12
15438,26,Female,14392,bus,60,2,bus,48
15439,32,Female,14393,bus,60,1,pedestrian,7
15439,32,Female,14393,bus,60,2,bus,27
15439,32,Female,14393,bus,60,3,bus,27
15439,32,Female,14394,bus,60,1,bus,27
15439,32,Female,14394,bus,60,2,pedestrian,7
15439,32,Female,14394,bus,60,3,bus,27
15440,6,Male,14398,bus,90,1,pedestrian,15
15440,6,Male,14398,bus,90,2,bus,60
15440,6,Male,14398,bus,90,3,pedestrian,15
15440,6,Male,14399,bus,90,1,pedestrian,15
15440,6,Male,14399,bus,90,2,bus,60
15440,6,Male,14399,bus,90,3,pedestrian,15
15441,21,Male,14400,motorcycle,5,1,motorcycle,5
15441,21,Male,14401,motorcycle,20,1,motorcycle,20
15441,21,Male,14402,motorcycle,15,1,motorcycle,15
15441,21,Male,14403,motorcycle,60,1,motorcycle,60
15442,19,Female,14404,pedestrian,45,1,pedestrian,45
15442,19,Female,14405,pedestrian,80,1,pedestrian,80
15443,24,Female,14406,pedestrian,90,1,pedestrian,90
15443,24,Female,14407,pedestrian,30,1,pedestrian,30
15444,18,Female,14408,pedestrian,60,1,pedestrian,60
15444,18,Female,14409,pedestrian,60,1,pedestrian,60
15445,6,Male,14410,car,45,1,car,45
15445,6,Male,14411,car,10,1,car,10
15446,11,Female,14412,car,35,1,pedestrian,7
15446,11,Female,14412,car,35,2,car,28
15446,11,Female,14413,car,30,1,car,24
15446,11,Female,14413,car,30,2,pedestrian,6
15447,32,Female,14414,bus,90,1,pedestrian,18
15447,32,Female,14414,bus,90,2,bus,72
15447,32,Female,14415,bus,75,1,bus,75
15448,17,Female,14416,pedestrian,29,1,pedestrian,29
15448,17,Female,14417,pedestrian,60,1,pedestrian,60
15449,22,Male,14418,bus,60,1,pedestrian,10
15449,22,Male,14418,bus,60,2,bus,40
15449,22,Male,14418,bus,60,3,pedestrian,10
15449,22,Male,14419,bus,60,1,pedestrian,10
15449,22,Male,14419,bus,60,2,bus,40
15449,22,Male,14419,bus,60,3,pedestrian,10
15450,35,Female,14423,bus,60,1,pedestrian,12
15450,35,Female,14423,bus,60,2,bus,48
15450,35,Female,14424,bus,60,1,pedestrian,10
15450,35,Female,14424,bus,60,2,bus,40
15450,35,Female,14424,bus,60,3,pedestrian,10
15451,32,Female,14425,pedestrian,20,1,pedestrian,20
15451,32,Female,14426,pedestrian,30,1,pedestrian,30
15452,35,Female,14427,pedestrian,20,1,pedestrian,20
15452,35,Female,14428,pedestrian,20,1,pedestrian,20
15453,29,Female,14429,bus,30,1,pedestrian,5
15453,29,Female,14429,bus,30,2,bus,20
15453,29,Female,14429,bus,30,3,pedestrian,5
15453,29,Female,14430,bus,40,1,pedestrian,7
