measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Asthma,2332.34234609677,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Asthma,2491.41978672313,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Asthma,1959.1847874068999,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Asthma,2385.74891139964,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Asthma,1246.95256731503,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Asthma,1908.83605595634,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Other chronic respiratory diseases,26.5329761343616,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Other chronic respiratory diseases,30.7150317242102,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Other chronic respiratory diseases,9.0084013053989,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Other chronic respiratory diseases,11.9807977337268,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Other chronic respiratory diseases,3.80740804883105,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Other chronic respiratory diseases,4.3803759784578,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Other chronic respiratory diseases,0.469744694187774,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Other chronic respiratory diseases,0.980910860987758,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,95 to 99,"Tracheal, bronchus, and lung cancer",3.90764574940107,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,"Tracheal, bronchus, and lung cancer",4.03836588731261,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Breast cancer,36.7178604016641,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Breast cancer,172.426196719953,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Breast cancer,37.7370209332294,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Breast cancer,567.282642148399,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Breast cancer,36.0468001810711,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Breast cancer,1354.47733608823,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Breast cancer,47.3376696086785,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Breast cancer,3540.18737742241,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Breast cancer,83.0525502708823,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Breast cancer,7678.4648682581,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Breast cancer,177.612584560328,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Breast cancer,9047.88115292307,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Breast cancer,315.064172819643,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Breast cancer,9790.88574758233,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Breast cancer,469.956762035527,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Breast cancer,10625.8331281558,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Breast cancer,848.817705505891,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Breast cancer,7936.27793824227,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Breast cancer,725.328069699565,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Breast cancer,5832.27270724595,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Breast cancer,758.009294060104,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Breast cancer,4973.22476203957,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Breast cancer,590.212205591293,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Breast cancer,3536.27186651595,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Breast cancer,332.52746428356,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Breast cancer,1682.76944736652,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Breast cancer,186.437108736107,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Breast cancer,1351.25346379012,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Breast cancer,99.6918112501912,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Breast cancer,523.518568209989,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Breast cancer,30.3342425624821,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Breast cancer,135.126589054182,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Colon and rectum cancer,134.792459923347,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Colon and rectum cancer,98.0035882549747,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Colon and rectum cancer,241.108160683344,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Colon and rectum cancer,278.295847687661,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Colon and rectum cancer,368.638365980171,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Colon and rectum cancer,531.951285719062,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Colon and rectum cancer,691.558169214847,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Colon and rectum cancer,951.924166022722,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Colon and rectum cancer,1063.89237350501,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Colon and rectum cancer,1314.98783851568,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Colon and rectum cancer,1565.45941677057,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Colon and rectum cancer,1763.30317633869,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Colon and rectum cancer,2130.05405541229,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Colon and rectum cancer,2334.36757213542,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Colon and rectum cancer,2440.09705053468,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Colon and rectum cancer,2727.42093155031,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Colon and rectum cancer,2934.28819763221,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Colon and rectum cancer,2955.92420107774,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Colon and rectum cancer,3023.37597984715,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Colon and rectum cancer,2909.45308815573,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Colon and rectum cancer,2731.54431956717,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Colon and rectum cancer,2514.90731911923,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Colon and rectum cancer,1913.14937313571,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Colon and rectum cancer,2133.89123014233,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Colon and rectum cancer,1131.50822206462,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Colon and rectum cancer,1358.03174513107,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Colon and rectum cancer,530.584595757654,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Colon and rectum cancer,872.361719063138,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Colon and rectum cancer,198.411589153122,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Colon and rectum cancer,390.022242627545,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Colon and rectum cancer,38.3527665044661,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Colon and rectum cancer,109.636904121922,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Other pharynx cancer,28.3646038747269,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Other pharynx cancer,47.0158306970795,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Other pharynx cancer,30.4404930993182,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Other pharynx cancer,64.587130914239,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Other pharynx cancer,63.5945360630542,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Other pharynx cancer,109.663979367493,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Other pharynx cancer,177.704098814837,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Other pharynx cancer,175.875362163106,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Other pharynx cancer,458.425774170026,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Other pharynx cancer,227.144173830919,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Other pharynx cancer,846.656272927989,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Other pharynx cancer,327.698776022383,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Other pharynx cancer,937.335394164966,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Other pharynx cancer,352.244320169815,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Other pharynx cancer,927.061853889735,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Other pharynx cancer,321.667581491064,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Other pharynx cancer,732.430818691341,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Other pharynx cancer,276.176915985967,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Other pharynx cancer,444.498496116933,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Other pharynx cancer,197.25578816931,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Other pharynx cancer,223.847417485972,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Other pharynx cancer,121.268154346396,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Other pharynx cancer,89.5340880651122,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Other pharynx cancer,67.8095909049618,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Other pharynx cancer,26.6007488907551,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Other pharynx cancer,28.0098122778266,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Other pharynx cancer,8.12691473872068,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Other pharynx cancer,12.8984074954338,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Other pharynx cancer,1.16372485523275,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Other pharynx cancer,2.42180319432203,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Cardiovascular diseases,6747.4911569956,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Cardiovascular diseases,6409.29704070257,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Cardiovascular diseases,2259.95221129092,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Cardiovascular diseases,1517.04876516565,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Cardiovascular diseases,4001.51612563689,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Cardiovascular diseases,2311.40578446717,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Cardiovascular diseases,12952.2965502561,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Cardiovascular diseases,5661.62545785317,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Cardiovascular diseases,13910.5039735066,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Cardiovascular diseases,6361.47765271097,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Cardiovascular diseases,12453.1249916312,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Cardiovascular diseases,7043.29239915831,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Cardiovascular diseases,16917.5601846554,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Cardiovascular diseases,9951.00503121894,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Cardiovascular diseases,22422.6658540248,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Cardiovascular diseases,14729.7907399014,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Cardiovascular diseases,33620.6924391968,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Cardiovascular diseases,21005.1638464325,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Cardiovascular diseases,43046.3398173812,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Cardiovascular diseases,28180.1345286836,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Cardiovascular diseases,51979.3816853261,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Cardiovascular diseases,33540.9508208605,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Cardiovascular diseases,60766.0834281086,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Cardiovascular diseases,36920.1688128456,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Cardiovascular diseases,72815.9931343559,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Cardiovascular diseases,42387.8179580136,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Cardiovascular diseases,68677.0669615748,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Cardiovascular diseases,46394.3230747595,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Cardiovascular diseases,56300.4831613343,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Cardiovascular diseases,52574.97385526,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Cardiovascular diseases,39249.5569924575,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Cardiovascular diseases,47934.1248665822,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Cardiovascular diseases,21015.9006203132,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Cardiovascular diseases,35283.1808773438,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Cardiovascular diseases,8379.99380226188,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Cardiovascular diseases,18177.6706531617,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Cardiovascular diseases,2381.49097101618,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Cardiovascular diseases,6804.69583802853,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Ischemic heart disease,198.154607406661,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Ischemic heart disease,635.926624768894,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Stroke,1202.58384703605,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Stroke,1018.81793829272,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Stroke,659.613876162235,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Stroke,318.262342471613,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Stroke,1140.70472974962,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Stroke,596.959590010052,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Stroke,5149.50561806864,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Stroke,1510.56236882085,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Stroke,7510.0378411019,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Stroke,2004.02610628622,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Stroke,5294.23541404144,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Stroke,2326.56102532253,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Stroke,6455.39285318106,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Stroke,4332.78929306195,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Stroke,7898.40438062922,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Stroke,6781.7298457621,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Stroke,15092.7450600182,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Stroke,9581.84978569147,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Stroke,17079.2373224991,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Stroke,13669.1283588844,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Stroke,22906.3812143075,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Stroke,16133.2152750812,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Stroke,24900.66877396,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Stroke,17515.5178404736,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Stroke,33657.4455579145,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Stroke,20012.0147896029,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Stroke,33167.3654441925,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Stroke,20828.404822647,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Stroke,25714.0935522963,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Stroke,24347.7054864329,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Stroke,19353.4656864898,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Stroke,21401.9790167469,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Chronic myeloid leukemia,730.955043364835,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Chronic myeloid leukemia,352.677414257149,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Chronic myeloid leukemia,35.0446510802672,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Chronic myeloid leukemia,35.8045859485258,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Chronic myeloid leukemia,70.2690111916433,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Chronic myeloid leukemia,43.8477311134052,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Chronic myeloid leukemia,86.2956362912174,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Chronic myeloid leukemia,53.6815994539218,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Chronic myeloid leukemia,134.083498953101,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Chronic myeloid leukemia,72.019790932411,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Chronic myeloid leukemia,182.311830592829,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Chronic myeloid leukemia,98.2405095869349,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Chronic myeloid leukemia,191.633327852085,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Chronic myeloid leukemia,118.210785793789,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Chronic myeloid leukemia,231.700065353679,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Chronic myeloid leukemia,145.890959429804,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Chronic myeloid leukemia,215.044345780384,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Chronic myeloid leukemia,104.785946234541,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Chronic myeloid leukemia,187.794082609528,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Chronic myeloid leukemia,89.5744077921795,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Chronic myeloid leukemia,173.69774852232,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Chronic myeloid leukemia,75.9159390642951,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Chronic myeloid leukemia,143.616995737531,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Chronic myeloid leukemia,56.4712929756759,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Chronic myeloid leukemia,125.274329080093,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Chronic myeloid leukemia,33.8022719428742,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Chronic myeloid leukemia,95.9823388101434,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Chronic myeloid leukemia,19.9065663292199,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Chronic myeloid leukemia,65.5923964812846,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Chronic myeloid leukemia,12.5835411206249,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Chronic myeloid leukemia,34.7365145656876,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Chronic myeloid leukemia,4.92474017936938,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Chronic myeloid leukemia,12.6725081829937,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Chronic myeloid leukemia,1.09852511070561,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Chronic myeloid leukemia,3.72709189300397,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Chronic myeloid leukemia,0.239158338532554,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Chronic myeloid leukemia,0.712112830918479,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Chronic myeloid leukemia,0.026820764111634,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Pneumoconiosis,12.2373681107889,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Pneumoconiosis,12.0642823959899,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Pneumoconiosis,16.8774217000879,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Pneumoconiosis,12.3650555246978,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Pneumoconiosis,10.9571744147194,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Pneumoconiosis,13.0287052614874,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Pneumoconiosis,22.5979703018319,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Pneumoconiosis,11.6205393475474,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Pneumoconiosis,33.7122916415614,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Pneumoconiosis,17.6732964757378,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Pneumoconiosis,54.313113719386,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Pneumoconiosis,17.3607787560345,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Pneumoconiosis,88.0560709117161,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Pneumoconiosis,15.9188460335331,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Pneumoconiosis,99.9564383516091,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Pneumoconiosis,17.234486936797,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Pneumoconiosis,130.848416263368,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Pneumoconiosis,28.4461169297791,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Pneumoconiosis,157.632362391148,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Pneumoconiosis,40.9479355460499,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Pneumoconiosis,137.539148029372,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Pneumoconiosis,27.1652662985559,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Pneumoconiosis,98.9296351108953,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Pneumoconiosis,27.8120944844274,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Pneumoconiosis,55.4823763454099,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Pneumoconiosis,25.2179469039993,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Pneumoconiosis,24.5370167849813,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Pneumoconiosis,18.2830698966922,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Pneumoconiosis,8.03218369153034,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Pneumoconiosis,5.94942684798047,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Pneumoconiosis,2.6614606417289,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Pneumoconiosis,1.50382238348832,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,79.4607521014198,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,77.7878886633915,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,127.363151909179,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,86.0112057943933,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,129.878721766465,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,162.20296642909,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,195.902342028486,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,133.335969465295,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,236.311089936537,969217.269050376
