participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
50769,50,Female,75162,pedestrian,10,1,pedestrian,10
50770,48,Male,NA,NA,NA,NA,NA,NA
50771,25,Female,75164,pedestrian,10,1,pedestrian,10
50771,25,Female,75165,pedestrian,10,1,pedestrian,10
50772,20,Male,NA,NA,NA,NA,NA,NA
50773,2,Female,NA,NA,NA,NA,NA,NA
50774,32,Female,75168,motorcycle,10,1,motorcycle,10
50774,32,Female,75169,motorcycle,10,1,motorcycle,10
50775,29,Male,NA,NA,NA,NA,NA,NA
50776,14,Female,75171,pedestrian,10,1,pedestrian,10
50776,14,Female,75172,pedestrian,10,1,pedestrian,10
50777,12,Female,75173,pedestrian,10,1,pedestrian,10
50777,12,Female,75174,pedestrian,10,1,pedestrian,10
50778,4,Female,NA,NA,NA,NA,NA,NA
50779,46,Female,75176,motorcycle,30,1,motorcycle,30
50779,46,Female,75177,motorcycle,30,1,motorcycle,30
50780,44,Male,NA,NA,NA,NA,NA,NA
50781,27,Female,75179,motorcycle,30,1,motorcycle,30
50781,27,Female,75180,motorcycle,30,1,motorcycle,30
50782,26,Female,75181,motorcycle,30,1,motorcycle,30
50782,26,Female,75182,motorcycle,30,1,motorcycle,30
50783,48,Female,75183,pedestrian,10,1,pedestrian,10
50783,48,Female,75184,pedestrian,10,1,pedestrian,10
50784,72,Male,NA,NA,NA,NA,NA,NA
50785,18,Male,75186,pedestrian,15,1,pedestrian,15
50785,18,Male,75187,pedestrian,15,1,pedestrian,15
50786,14,Male,75188,pedestrian,5,1,pedestrian,5
50786,14,Male,75189,pedestrian,5,1,pedestrian,5
50787,40,Female,75190,pedestrian,20,1,pedestrian,20
50787,40,Female,75191,pedestrian,20,1,pedestrian,20
50788,45,Male,NA,NA,NA,NA,NA,NA
50789,22,Male,NA,NA,NA,NA,NA,NA
50790,32,Female,75194,cycle,60,1,cycle,60
50790,32,Female,75195,cycle,60,1,cycle,60
50791,27,Male,NA,NA,NA,NA,NA,NA
50792,12,Male,75197,pedestrian,10,1,pedestrian,10
50792,12,Male,75198,pedestrian,10,1,pedestrian,10
50793,8,Male,75199,pedestrian,10,1,pedestrian,10
50793,8,Male,75200,pedestrian,10,1,pedestrian,10
50794,4,Female,NA,NA,NA,NA,NA,NA
50795,30,Female,75202,motorcycle,30,1,motorcycle,30
50795,30,Female,75203,motorcycle,30,1,motorcycle,30
50796,24,Male,NA,NA,NA,NA,NA,NA
50797,5,Female,NA,NA,NA,NA,NA,NA
50798,2,Male,NA,NA,NA,NA,NA,NA
50799,36,Female,NA,NA,NA,NA,NA,NA
50800,32,Male,NA,NA,NA,NA,NA,NA
50801,66,Female,NA,NA,NA,NA,NA,NA
50802,37,Female,75210,motorcycle,60,1,motorcycle,60
50802,37,Female,75211,motorcycle,60,1,motorcycle,60
50803,27,Male,NA,NA,NA,NA,NA,NA
50804,9,Female,75213,pedestrian,10,1,pedestrian,10
50804,9,Female,75214,pedestrian,10,1,pedestrian,10
50805,10,Female,75215,pedestrian,10,1,pedestrian,10
50805,10,Female,75216,pedestrian,10,1,pedestrian,10
50806,4,Female,NA,NA,NA,NA,NA,NA
50807,28,Female,75218,pedestrian,5,1,pedestrian,5
50807,28,Female,75219,pedestrian,5,1,pedestrian,5
50808,20,Male,NA,NA,NA,NA,NA,NA
50809,32,Female,75221,pedestrian,10,1,pedestrian,10
50809,32,Female,75222,pedestrian,10,1,pedestrian,10
50810,26,Male,NA,NA,NA,NA,NA,NA
50811,30,Female,75224,pedestrian,10,1,pedestrian,10
50811,30,Female,75225,pedestrian,10,1,pedestrian,10
50812,27,Female,75226,pedestrian,20,1,pedestrian,20
50812,27,Female,75227,pedestrian,20,1,pedestrian,20
50813,29,Female,75228,motorcycle,30,1,motorcycle,30
50813,29,Female,75229,motorcycle,30,1,motorcycle,30
50814,27,Male,NA,NA,NA,NA,NA,NA
50815,25,Female,NA,NA,NA,NA,NA,NA
50816,4,Male,NA,NA,NA,NA,NA,NA
50817,28,Female,75233,motorcycle,30,1,motorcycle,30
50817,28,Female,75234,motorcycle,30,1,motorcycle,30
50818,26,Male,NA,NA,NA,NA,NA,NA
50819,32,Female,75236,motorcycle,30,1,motorcycle,30
50819,32,Female,75237,motorcycle,30,1,motorcycle,30
50820,29,Male,75238,pedestrian,20,1,pedestrian,20
50820,29,Male,75239,pedestrian,20,1,pedestrian,20
50821,4,Female,NA,NA,NA,NA,NA,NA
50822,30,Female,75241,pedestrian,40,1,pedestrian,40
50822,30,Female,75242,pedestrian,40,1,pedestrian,40
50823,28,Male,75243,pedestrian,30,1,pedestrian,30
50823,28,Male,75244,pedestrian,30,1,pedestrian,30
50824,7,Female,75245,pedestrian,20,1,pedestrian,20
50824,7,Female,75246,pedestrian,20,1,pedestrian,20
50825,6,Male,75247,pedestrian,20,1,pedestrian,20
50825,6,Male,75248,pedestrian,20,1,pedestrian,20
50826,29,Female,75249,bus,20,1,bus,20
50826,29,Female,75250,bus,40,1,bus,40
50827,28,Male,75251,bus,40,1,bus,40
50827,28,Male,75252,bus,20,1,bus,20
50828,2,Male,NA,NA,NA,NA,NA,NA
50829,46,Female,75254,bus,30,1,bus,30
50829,46,Female,75255,bus,30,1,bus,30
50830,35,Male,NA,NA,NA,NA,NA,NA
50831,17,Male,75257,pedestrian,20,1,pedestrian,20
50831,17,Male,75258,pedestrian,20,1,pedestrian,20
50832,14,Female,75259,pedestrian,20,1,pedestrian,20
50832,14,Female,75260,pedestrian,20,1,pedestrian,20
50833,8,Female,75261,pedestrian,20,1,pedestrian,20
50833,8,Female,75262,pedestrian,20,1,pedestrian,20
50834,27,Female,75263,motorcycle,60,1,motorcycle,60
50834,27,Female,75264,motorcycle,60,1,motorcycle,60
50835,24,Male,75265,pedestrian,20,1,pedestrian,20
50835,24,Male,75266,pedestrian,20,1,pedestrian,20
50836,3,Female,NA,NA,NA,NA,NA,NA
50837,65,Male,NA,NA,NA,NA,NA,NA
50838,38,Female,NA,NA,NA,NA,NA,NA
50839,32,Male,75270,bus,30,1,bus,30
50839,32,Male,75271,bus,30,1,bus,30
50840,13,Male,NA,NA,NA,NA,NA,NA
50841,12,Male,75273,pedestrian,30,1,pedestrian,30
50841,12,Male,75274,pedestrian,30,1,pedestrian,30
50842,42,Female,75275,pedestrian,40,1,pedestrian,40
50842,42,Female,75276,pedestrian,40,1,pedestrian,40
50843,35,Male,NA,NA,NA,NA,NA,NA
50844,20,Female,75278,pedestrian,40,1,pedestrian,40
50844,20,Female,75279,pedestrian,40,1,pedestrian,40
50845,14,Male,75280,pedestrian,30,1,pedestrian,30
50845,14,Male,75281,pedestrian,30,1,pedestrian,30
50846,25,Female,75282,pedestrian,5,1,pedestrian,5
50846,25,Female,75283,pedestrian,5,1,pedestrian,5
50847,20,Male,NA,NA,NA,NA,NA,NA
50848,50,Female,75285,bus,40,1,bus,40
50848,50,Female,75286,bus,40,1,bus,40
50849,45,Male,NA,NA,NA,NA,NA,NA
50850,27,Female,75288,bus,30,1,bus,30
50850,27,Female,75289,bus,30,1,bus,30
50851,24,Female,75290,bus,60,1,bus,60
50851,24,Female,75291,bus,60,1,bus,60
50852,40,Male,75292,pedestrian,30,1,pedestrian,30
50852,40,Male,75293,pedestrian,30,1,pedestrian,30
50853,19,Female,75294,pedestrian,20,1,pedestrian,20
50853,19,Female,75295,pedestrian,20,1,pedestrian,20
50854,14,Male,75296,pedestrian,30,1,pedestrian,30
50854,14,Male,75297,pedestrian,30,1,pedestrian,30
50855,50,Male,75298,pedestrian,30,1,pedestrian,30
50855,50,Male,75299,pedestrian,30,1,pedestrian,30
50856,30,Female,75300,bus,10,1,bus,10
50856,30,Female,75301,bus,10,1,bus,10
50856,48,Male,NA,NA,NA,NA,NA,NA
50857,25,Male,75303,pedestrian,5,1,pedestrian,5
50857,25,Male,75304,pedestrian,5,1,pedestrian,5
50857,19,Female,NA,NA,NA,NA,NA,NA
50858,28,Female,NA,NA,NA,NA,NA,NA
50859,20,Male,75307,motorcycle,60,1,motorcycle,30
50859,20,Male,75307,motorcycle,60,NA,motorcycle,30
50860,28,Female,NA,NA,NA,NA,NA,NA
50861,26,Male,75309,bus,80,1,bus,40
50861,26,Male,75309,bus,80,NA,bus,40
50862,1,Female,NA,NA,NA,NA,NA,NA
50863,45,Female,NA,NA,NA,NA,NA,NA
50864,40,Male,75312,bus,60,1,bus,10
50864,40,Male,75312,bus,60,NA,bus,10
50864,40,Male,75312,bus,60,3,bus,10
50864,40,Male,75312,bus,60,NA,bus,10
50864,40,Male,75312,bus,60,4,bus,10
50864,40,Male,75312,bus,60,5,bus,10
50865,17,Female,NA,NA,NA,NA,NA,NA
50866,12,Female,NA,NA,NA,NA,NA,NA
50867,11,Male,NA,NA,NA,NA,NA,NA
50868,16,Male,NA,NA,NA,NA,NA,NA
50869,30,Female,NA,NA,NA,NA,NA,NA
50870,25,Male,75318,pedestrian,20,1,pedestrian,10
50870,25,Male,75318,pedestrian,20,NA,pedestrian,10
50871,33,Female,NA,NA,NA,NA,NA,NA
50872,29,Male,75320,pedestrian,150,1,pedestrian,30
50872,29,Male,75320,pedestrian,150,NA,pedestrian,30
50872,29,Male,75320,pedestrian,150,3,pedestrian,30
50872,29,Male,75320,pedestrian,150,NA,pedestrian,30
50872,29,Male,75320,pedestrian,150,4,pedestrian,30
50873,9,Female,NA,NA,NA,NA,NA,NA
50874,7,Male,NA,NA,NA,NA,NA,NA
50875,50,Female,NA,NA,NA,NA,NA,NA
50876,45,Male,75324,bus,50,2,bus,15
50876,45,Male,75324,bus,50,NA,bus,15
50876,45,Male,75324,bus,50,3,bus,10
50876,45,Male,75324,bus,50,NA,bus,10
50877,18,Male,NA,NA,NA,NA,NA,NA
50878,68,Female,NA,NA,NA,NA,NA,NA
50879,59,Male,75327,motorcycle,80,1,motorcycle,40
50879,59,Male,75327,motorcycle,80,NA,motorcycle,40
50880,NA,Female,NA,NA,NA,NA,NA,NA
50881,31,Male,75329,pedestrian,10,1,pedestrian,10
50881,31,Male,75330,pedestrian,10,1,pedestrian,10
50882,11,Female,75331,pedestrian,10,1,pedestrian,10
50882,11,Female,75332,pedestrian,10,1,pedestrian,10
50883,12,Male,NA,NA,NA,NA,NA,NA
50884,9,Male,NA,NA,NA,NA,NA,NA
50885,12,Female,NA,NA,NA,NA,NA,NA
50886,43,Female,NA,NA,NA,NA,NA,NA
50887,38,Male,75337,car,140,2,motorcycle,40
50887,38,Male,75337,car,140,NA,motorcycle,40
50887,38,Male,75337,car,140,4,car,30
50887,38,Male,75337,car,140,NA,car,30
50888,64,Male,NA,NA,NA,NA,NA,NA
50889,12,Female,NA,NA,NA,NA,NA,NA
50890,2,Male,NA,NA,NA,NA,NA,NA
50891,6,Female,NA,NA,NA,NA,NA,NA
50892,48,Female,75342,pedestrian,10,1,pedestrian,10
50892,48,Female,75343,pedestrian,10,1,pedestrian,10
50893,35,Male,NA,NA,NA,NA,NA,NA
50894,18,Female,75345,pedestrian,10,1,pedestrian,10
50894,18,Female,75346,pedestrian,10,1,pedestrian,10
50895,13,Male,NA,NA,NA,NA,NA,NA
50896,35,Female,75348,motorcycle,10,1,motorcycle,10
50896,35,Female,75349,motorcycle,10,1,motorcycle,10
50897,30,Male,NA,NA,NA,NA,NA,NA
50898,14,Female,75351,pedestrian,15,1,pedestrian,15
50898,14,Female,75352,pedestrian,15,1,pedestrian,15
50899,11,Male,75353,pedestrian,10,1,pedestrian,10
50899,11,Male,75354,pedestrian,10,1,pedestrian,10
50900,10,Female,75355,pedestrian,10,1,pedestrian,10
50900,10,Female,75356,pedestrian,10,1,pedestrian,10
50901,35,Female,75357,car,10,1,car,10
50901,35,Female,75358,car,10,1,car,10
50902,26,Male,NA,NA,NA,NA,NA,NA
50903,6,Female,75360,pedestrian,10,1,pedestrian,10
50903,6,Female,75361,pedestrian,10,1,pedestrian,10
50904,4,Male,NA,NA,NA,NA,NA,NA
50905,54,Female,75363,taxi,30,1,taxi,30
50905,54,Female,75364,taxi,30,1,taxi,30
50906,45,Male,NA,NA,NA,NA,NA,NA
50907,24,Female,75366,motorcycle,60,1,motorcycle,60
50907,24,Female,75367,motorcycle,60,1,motorcycle,60
50908,20,Male,NA,NA,NA,NA,NA,NA
50909,55,Female,75369,bus,10,1,bus,10
50909,55,Female,75370,bus,10,1,bus,10
50910,48,Male,NA,NA,NA,NA,NA,NA
50911,70,Male,NA,NA,NA,NA,NA,NA
50912,30,Female,75373,bus,10,1,bus,10
50912,30,Female,75374,bus,10,1,bus,10
50913,24,Male,NA,NA,NA,NA,NA,NA
50914,12,Male,NA,NA,NA,NA,NA,NA
50915,8,Female,75377,pedestrian,10,1,pedestrian,10
50915,8,Female,75378,pedestrian,10,1,pedestrian,10
50916,28,Female,75379,motorcycle,20,1,motorcycle,20
50916,28,Female,75380,motorcycle,20,1,motorcycle,20
50917,23,Male,NA,NA,NA,NA,NA,NA
50918,28,Female,75382,auto_rickshaw,10,1,auto_rickshaw,10
50918,28,Female,75383,auto_rickshaw,10,1,auto_rickshaw,10
50919,20,Male,NA,NA,NA,NA,NA,NA
50920,10,Female,75385,bus,20,1,bus,20
50920,10,Female,75386,bus,20,1,bus,20
50921,8,Female,75387,bus,20,1,bus,20
50921,8,Female,75388,bus,20,1,bus,20
50922,5,Male,NA,NA,NA,NA,NA,NA
50923,56,Female,75390,pedestrian,15,1,pedestrian,15
50923,56,Female,75391,pedestrian,15,1,pedestrian,15
50924,40,Male,75392,pedestrian,10,1,pedestrian,10
50924,40,Male,75393,pedestrian,10,1,pedestrian,10
50925,17,Male,75394,pedestrian,10,1,pedestrian,10
50925,17,Male,75395,pedestrian,10,1,pedestrian,10
50926,13,Male,NA,NA,NA,NA,NA,NA
50927,5,Male,NA,NA,NA,NA,NA,NA
50928,28,Female,75398,motorcycle,20,1,motorcycle,20
50928,28,Female,75399,motorcycle,20,1,motorcycle,20
50929,20,Male,NA,NA,NA,NA,NA,NA
50930,NA,NA,NA,NA,NA,NA,NA,NA
50931,34,Female,75402,bus,25,1,bus,25
50931,34,Female,75403,bus,25,1,bus,25
50932,24,Male,NA,NA,NA,NA,NA,NA
50933,8,Male,75405,pedestrian,10,1,pedestrian,10
50933,8,Male,75406,pedestrian,10,1,pedestrian,10
50934,5,Female,75407,pedestrian,10,1,pedestrian,10
50934,5,Female,75408,pedestrian,10,1,pedestrian,10
50935,60,Female,NA,NA,NA,NA,NA,NA
50936,54,Male,NA,NA,NA,NA,NA,NA
50937,22,Male,NA,NA,NA,NA,NA,NA
50938,25,Female,75412,bus,30,1,bus,30
50938,25,Female,75413,bus,30,1,bus,30
50939,26,Male,75414,pedestrian,25,1,pedestrian,10
50939,26,Male,75414,pedestrian,25,2,pedestrian,15
50939,26,Male,75415,bus,50,1,bus,25
50939,26,Male,75415,bus,50,2,bus,25
50939,26,Male,75416,pedestrian,25,1,pedestrian,15
50939,26,Male,75416,pedestrian,25,2,pedestrian,10
50940,1,Female,NA,NA,NA,NA,NA,NA
50941,33,Female,75418,bus,20,1,bus,20
50941,33,Female,75419,bus,20,1,bus,20
50942,26,Male,NA,NA,NA,NA,NA,NA
50943,1,Male,NA,NA,NA,NA,NA,NA
50944,90,Female,NA,NA,NA,NA,NA,NA
50945,80,Male,NA,NA,NA,NA,NA,NA
50946,40,Female,75424,pedestrian,10,1,pedestrian,10
50946,40,Female,75425,pedestrian,10,1,pedestrian,10
50947,30,Male,75426,pedestrian,15,1,pedestrian,15
50947,30,Male,75427,pedestrian,15,1,pedestrian,15
50948,50,Male,NA,NA,NA,NA,NA,NA
50949,24,Female,75429,pedestrian,25,1,pedestrian,25
50949,24,Female,75430,pedestrian,25,1,pedestrian,25
50950,41,Male,75431,pedestrian,15,1,pedestrian,15
50950,41,Male,75432,pedestrian,15,1,pedestrian,15
50951,38,Male,75433,other,0,1,other,0
50951,38,Male,75434,other,0,1,other,0
50952,21,Female,75435,bus,30,1,bus,30
50952,21,Female,75436,bus,30,1,bus,30
50953,19,Female,75437,pedestrian,30,1,pedestrian,30
50953,19,Female,75438,pedestrian,30,1,pedestrian,30
50954,16,Female,75439,pedestrian,15,1,pedestrian,15
50954,16,Female,75440,pedestrian,15,1,pedestrian,15
50955,38,Female,75441,bus,60,1,bus,60
50955,38,Female,75442,bus,60,1,bus,60
50956,32,Male,NA,NA,NA,NA,NA,NA
50957,20,Female,75444,bus,30,1,pedestrian,10
50957,20,Female,75444,bus,30,2,bus,20
50957,20,Female,75445,bus,30,1,bus,20
50957,20,Female,75445,bus,30,2,pedestrian,10
50958,30,Male,75446,bus,60,1,bus,60
50958,30,Male,75447,bus,60,1,bus,60
50959,28,Male,NA,NA,NA,NA,NA,NA
50960,40,Male,NA,NA,NA,NA,NA,NA
50961,45,Female,NA,NA,NA,NA,NA,NA
50962,28,Female,NA,NA,NA,NA,NA,NA
50963,5,Female,75452,bus,30,1,bus,30
50963,5,Female,75453,bus,30,1,bus,30
50964,3,Female,NA,NA,NA,NA,NA,NA
50965,25,Female,75455,bus,30,1,bus,30
50965,25,Female,75456,bus,30,1,bus,30
50966,20,Male,NA,NA,NA,NA,NA,NA
50967,10,Female,75458,pedestrian,30,1,pedestrian,30
50967,10,Female,75459,pedestrian,30,1,pedestrian,30
50968,7,Female,75460,pedestrian,30,1,pedestrian,30
50968,7,Female,75461,pedestrian,30,1,pedestrian,30
50969,35,Female,75462,pedestrian,30,1,pedestrian,30
50969,35,Female,75463,pedestrian,30,2,pedestrian,30
50970,28,Male,75464,pedestrian,30,1,pedestrian,30
50970,28,Male,75465,pedestrian,30,2,pedestrian,30
50971,8,Male,75466,pedestrian,15,1,pedestrian,15
50971,8,Male,75467,pedestrian,15,1,pedestrian,15
50972,6,Female,75468,pedestrian,15,1,pedestrian,15
50972,6,Female,75469,pedestrian,15,1,pedestrian,15
50973,40,Female,75470,pedestrian,30,1,pedestrian,30
50973,40,Female,75471,pedestrian,30,2,pedestrian,30
50974,35,Male,75472,pedestrian,30,1,pedestrian,30
50974,35,Male,75473,pedestrian,30,2,pedestrian,30
50975,6,Female,NA,NA,NA,NA,NA,NA
50976,4,Female,NA,NA,NA,NA,NA,NA
50977,2,Male,NA,NA,NA,NA,NA,NA
50978,55,Male,NA,NA,NA,NA,NA,NA
50979,32,Male,75478,pedestrian,10,1,pedestrian,10
50979,32,Male,75479,pedestrian,10,1,pedestrian,10
50980,20,Male,NA,NA,NA,NA,NA,NA
50981,26,Male,75481,motorcycle,30,1,motorcycle,30
50981,26,Male,75482,motorcycle,30,1,motorcycle,30
50982,14,Female,75483,bus,30,1,bus,30
50982,14,Female,75484,bus,30,1,bus,30
50983,52,Male,75485,motorcycle,30,1,motorcycle,30
50983,52,Male,75486,motorcycle,30,1,motorcycle,30
50984,28,Male,NA,NA,NA,NA,NA,NA
50985,30,Female,NA,NA,NA,NA,NA,NA
50986,25,Female,75489,bus,30,1,bus,30
50986,25,Female,75490,bus,30,1,bus,30
50987,20,Female,75491,bus,30,1,bus,30
50987,20,Female,75492,bus,30,1,bus,30
50988,22,Female,75493,bus,30,1,bus,30
50988,22,Female,75494,bus,30,1,bus,30
50989,25,Female,75495,bus,30,1,bus,30
50989,25,Female,75496,bus,30,1,bus,30
50990,27,Female,75497,bus,30,1,pedestrian,5
50990,27,Female,75497,bus,30,2,bus,20
50990,27,Female,75497,bus,30,3,pedestrian,5
50990,27,Female,75498,bus,30,1,pedestrian,5
50990,27,Female,75498,bus,30,2,bus,20
50990,27,Female,75498,bus,30,3,pedestrian,5
50991,24,Male,NA,NA,NA,NA,NA,NA
50992,2,Male,NA,NA,NA,NA,NA,NA
50993,38,Female,NA,NA,NA,NA,NA,NA
50994,28,Male,NA,NA,NA,NA,NA,NA
50995,7,Male,75503,auto_rickshaw,10,1,auto_rickshaw,10
50995,7,Male,75504,auto_rickshaw,10,1,auto_rickshaw,10
50996,2,Female,NA,NA,NA,NA,NA,NA
50997,39,Female,75506,motorcycle,60,1,motorcycle,60
50997,39,Female,75507,motorcycle,60,1,motorcycle,60
50998,30,Male,75508,bus,30,1,bus,30
50998,30,Male,75509,bus,30,1,bus,30
50999,6,Female,NA,NA,NA,NA,NA,NA
51000,28,Female,75511,pedestrian,10,1,pedestrian,10
51000,28,Female,75512,pedestrian,10,1,pedestrian,10
51001,24,Male,75513,pedestrian,10,1,pedestrian,10
51001,24,Male,75514,pedestrian,10,1,pedestrian,10
51002,5,Female,NA,NA,NA,NA,NA,NA
51003,42,Female,NA,NA,NA,NA,NA,NA
51004,30,Male,75517,bus,30,1,pedestrian,5
51004,30,Male,75517,bus,30,2,bus,20
51004,30,Male,75517,bus,30,3,pedestrian,5
51004,30,Male,75518,bus,30,1,pedestrian,5
51004,30,Male,75518,bus,30,2,bus,20
51004,30,Male,75518,bus,30,3,pedestrian,5
51005,14,Female,75519,bus,30,1,pedestrian,5
51005,14,Female,75519,bus,30,2,bus,20
51005,14,Female,75519,bus,30,3,pedestrian,5
51005,14,Female,75520,bus,30,1,pedestrian,5
51005,14,Female,75520,bus,30,2,bus,20
51005,14,Female,75520,bus,30,3,pedestrian,5
51006,15,Male,NA,NA,NA,NA,NA,NA
51007,27,Female,75522,pedestrian,10,1,pedestrian,10
51007,27,Female,75523,pedestrian,10,1,pedestrian,10
51008,25,Female,NA,NA,NA,NA,NA,NA
51009,24,Female,NA,NA,NA,NA,NA,NA
51010,30,Female,75526,pedestrian,10,1,pedestrian,10
51010,30,Female,75527,pedestrian,10,1,pedestrian,10
51011,25,Male,75528,pedestrian,10,1,pedestrian,10
51011,25,Male,75529,pedestrian,10,1,pedestrian,10
51012,30,Female,75530,pedestrian,30,1,pedestrian,30
51012,30,Female,75531,pedestrian,30,2,pedestrian,30
51013,25,Male,NA,NA,NA,NA,NA,NA
51014,36,Female,75533,pedestrian,20,1,pedestrian,20
51014,36,Female,75534,pedestrian,20,1,pedestrian,20
51015,32,Male,75535,motorcycle,30,1,motorcycle,30
51015,32,Male,75536,motorcycle,30,1,motorcycle,30
51016,8,Female,75537,bus,30,1,bus,30
51016,8,Female,75538,bus,30,1,bus,30
51017,45,Male,75539,pedestrian,10,1,pedestrian,10
51017,45,Male,75540,pedestrian,10,1,pedestrian,10
51018,30,Female,NA,NA,NA,NA,NA,NA
51019,25,Female,NA,NA,NA,NA,NA,NA
51020,20,Male,NA,NA,NA,NA,NA,NA
51021,60,Male,NA,NA,NA,NA,NA,NA
51022,51,Male,NA,NA,NA,NA,NA,NA
51023,35,Male,NA,NA,NA,NA,NA,NA
51024,27,Male,NA,NA,NA,NA,NA,NA
51025,7,Female,NA,NA,NA,NA,NA,NA
51026,39,Female,75549,motorcycle,30,1,motorcycle,30
51026,39,Female,75550,motorcycle,30,1,motorcycle,30
51027,36,Male,NA,NA,NA,NA,NA,NA
51028,12,Female,NA,NA,NA,NA,NA,NA
51029,8,Male,NA,NA,NA,NA,NA,NA
51030,6,Male,NA,NA,NA,NA,NA,NA
51031,35,Female,75555,motorcycle,60,1,motorcycle,60
51031,35,Female,75556,motorcycle,60,1,motorcycle,60
51032,25,Male,75557,pedestrian,20,1,pedestrian,20
51032,25,Male,75558,pedestrian,20,1,pedestrian,20
51033,4,Female,75559,motorcycle,40,1,motorcycle,40
51033,4,Female,75560,motorcycle,40,1,motorcycle,40
51034,2,Male,NA,NA,NA,NA,NA,NA
51035,28,Female,75562,motorcycle,30,1,motorcycle,30
51035,28,Female,75563,motorcycle,30,1,motorcycle,30
51036,24,Male,75564,motorcycle,30,1,motorcycle,30
51036,24,Male,75565,motorcycle,30,1,motorcycle,30
51037,5,Female,NA,NA,NA,NA,NA,NA
51038,4,Male,NA,NA,NA,NA,NA,NA
51039,59,Female,NA,NA,NA,NA,NA,NA
51040,55,Male,NA,NA,NA,NA,NA,NA
51041,23,Male,NA,NA,NA,NA,NA,NA
51042,85,Female,75571,pedestrian,20,1,pedestrian,20
51042,85,Female,75572,pedestrian,20,1,pedestrian,20
51043,25,Female,75573,pedestrian,10,1,pedestrian,10
51043,25,Female,75574,bus,10,1,bus,10
51044,28,Female,NA,NA,NA,NA,NA,NA
51045,24,Male,NA,NA,NA,NA,NA,NA
51046,85,Female,75577,bus,20,1,bus,20
51046,85,Female,75578,bus,20,1,bus,20
51047,40,Female,NA,NA,NA,NA,NA,NA
51048,39,Male,75580,motorcycle,30,1,motorcycle,30
51048,39,Male,75581,motorcycle,30,1,motorcycle,30
51049,22,Female,NA,NA,NA,NA,NA,NA
51050,30,Female,75583,pedestrian,10,1,pedestrian,10
51050,30,Female,75584,pedestrian,10,1,pedestrian,10
51051,22,Male,75585,pedestrian,10,1,pedestrian,10
51051,22,Male,75586,pedestrian,10,1,pedestrian,10
51052,5,Male,NA,NA,NA,NA,NA,NA
51053,2,Female,NA,NA,NA,NA,NA,NA
51054,41,Female,75589,pedestrian,40,1,pedestrian,30
51054,41,Female,75589,pedestrian,40,1,pedestrian,10
51054,41,Female,75590,pedestrian,40,2,pedestrian,30
51054,41,Female,75590,pedestrian,40,2,pedestrian,10
51055,35,Male,NA,NA,NA,NA,NA,NA
51056,46,Female,75592,pedestrian,30,1,pedestrian,30
51056,46,Female,75593,pedestrian,30,1,pedestrian,30
51057,43,Male,NA,NA,NA,NA,NA,NA
51058,16,Male,75595,bus,40,1,bus,40
51058,16,Male,75596,bus,40,1,bus,40
51059,35,Male,75597,taxi,30,1,taxi,30
51059,35,Male,75598,taxi,30,1,taxi,30
51060,20,Female,NA,NA,NA,NA,NA,NA
51061,18,Male,75600,taxi,30,1,taxi,30
51061,18,Male,75601,taxi,30,1,taxi,30
51062,50,Female,75602,motorcycle,30,1,motorcycle,30
51062,50,Female,75603,motorcycle,30,1,motorcycle,30
51063,41,Male,NA,NA,NA,NA,NA,NA
51064,18,Male,75605,motorcycle,60,1,motorcycle,60
51064,18,Male,75606,motorcycle,60,1,motorcycle,60
51065,35,Female,NA,NA,NA,NA,NA,NA
51066,32,Male,NA,NA,NA,NA,NA,NA
51067,12,Female,75609,cycle,30,1,cycle,30
51067,12,Female,75610,cycle,30,1,cycle,30
51068,58,Female,75611,pedestrian,20,1,pedestrian,20
51068,58,Female,75612,pedestrian,20,1,pedestrian,20
51069,45,Male,75613,pedestrian,20,1,pedestrian,20
51069,45,Male,75614,pedestrian,20,1,pedestrian,20
51070,27,Female,75615,motorcycle,30,1,motorcycle,30
51070,27,Female,75616,motorcycle,30,1,motorcycle,30
51071,25,Female,75617,bus,30,1,bus,30
51071,25,Female,75618,bus,30,1,bus,30
51072,55,Female,75619,pedestrian,20,1,pedestrian,20
51072,55,Female,75620,pedestrian,20,1,pedestrian,20
51073,50,Male,NA,NA,NA,NA,NA,NA
51074,28,Female,NA,NA,NA,NA,NA,NA
51075,20,Male,NA,NA,NA,NA,NA,NA
51076,45,Female,75624,pedestrian,20,1,pedestrian,20
51076,45,Female,75625,pedestrian,20,1,pedestrian,20
51077,45,Male,75626,motorcycle,30,1,motorcycle,30
51077,45,Male,75627,motorcycle,30,1,motorcycle,30
51078,25,Female,75628,pedestrian,20,1,pedestrian,20
51078,25,Female,75629,pedestrian,20,1,pedestrian,20
51079,21,Female,75630,pedestrian,20,1,pedestrian,20
51079,21,Female,75631,pedestrian,20,1,pedestrian,20
51080,14,Female,NA,NA,NA,NA,NA,NA
51081,32,Female,75633,pedestrian,30,1,pedestrian,30
51081,32,Female,75634,pedestrian,30,1,pedestrian,30
51082,28,Male,NA,NA,NA,NA,NA,NA
51083,4,Female,75636,pedestrian,15,1,pedestrian,15
51083,4,Female,75637,pedestrian,15,1,pedestrian,15
51084,2,Female,75638,pedestrian,15,1,pedestrian,15
51084,2,Female,75639,pedestrian,15,1,pedestrian,15
51085,45,Female,75640,pedestrian,20,1,pedestrian,20
