cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data,trip_id_paste
1,3283,1,Female,27,115.8489433,3283-1-3,walk,5,other,NA,3283-1-3
1,3283,1,Female,27,115.8489433,3283-1-4,walk,5,other,NA,3283-1-4
1,3283,1,Female,27,115.8489433,3283-1-5,walk,5,return,NA,3283-1-5
1,3283,1,Female,27,115.8489433,3283-1-6,bus,55,work,NA,3283-1-6
1,3283,1,Female,27,115.8489433,3283-1-7,bus,60,return,NA,3283-1-7
1,3283,2,Male,6,115.8489433,3283-2-1,walk,5,school,NA,3283-2-1
1,3283,2,Male,6,115.8489433,3283-2-2,walk,5,return,NA,3283-2-2
1,3283,2,Male,6,115.8489433,3283-2-3,walk,5,other,NA,3283-2-3
1,3283,2,Male,6,115.8489433,3283-2-4,walk,10,other,NA,3283-2-4
1,3283,2,Male,6,115.8489433,3283-2-5,walk,1,return,NA,3283-2-5
1,3284,1,Female,90,84.7823445,NA,NA,NA,NA,NA,NA
1,3286,1,Female,37,110.848639,3286-1-1,walk,3,other,NA,3286-1-1
1,3286,1,Female,37,110.848639,3286-1-2,walk,2,return,NA,3286-1-2
1,3286,1,Female,37,110.848639,3286-1-3,bus,80,work,NA,3286-1-3
1,3286,1,Female,37,110.848639,3286-1-4,bus,75,return,NA,3286-1-4
1,3286,2,Male,38,110.848639,3286-2-1,bus,50,return,NA,3286-2-1
1,3286,2,Male,38,110.848639,3286-2-2,bus,50,work,NA,3286-2-2
1,3287,1,Female,40,128.4848258,3287-1-1,walk,30,other,NA,3287-1-1
1,3287,1,Female,40,128.4848258,3287-1-2,walk,30,return,NA,3287-1-2
1,3287,2,Male,38,128.4848258,3287-2-1,bus,60,work,NA,3287-2-1
1,3287,2,Male,38,128.4848258,3287-2-2,bus,45,return,NA,3287-2-2
1,3287,2,Male,38,128.4848258,3287-2-3,bus,60,work,NA,3287-2-3
1,3287,3,Male,21,128.4848258,NA,NA,NA,NA,NA,NA
1,3287,4,Female,13,128.4848258,NA,NA,NA,NA,NA,NA
1,3287,5,Female,23,128.4848258,3287-5-1,walk,40,work,NA,3287-5-1
1,3287,5,Female,23,128.4848258,3287-5-2,bus,30,return,NA,3287-5-2
1,3288,1,Male,36,703.4453063,3288-1-1,car,50,work,NA,3288-1-1
1,3288,1,Male,36,703.4453063,3288-1-2,car,50,return,NA,3288-1-2
1,3288,2,Female,37,703.4453063,3288-2-1,walk,1,other,NA,3288-2-1
1,3288,2,Female,37,703.4453063,3288-2-2,walk,2,other,NA,3288-2-2
1,3288,2,Female,37,703.4453063,3288-2-3,walk,3,return,NA,3288-2-3
1,3288,3,Female,6,703.4453063,3288-3-1,walk,1,other,NA,3288-3-1
1,3288,3,Female,6,703.4453063,3288-3-2,walk,2,other,NA,3288-3-2
1,3288,3,Female,6,703.4453063,3288-3-3,walk,3,return,NA,3288-3-3
1,3289,1,Male,47,119.7925354,3289-1-1,car,30,work,NA,3289-1-1
1,3289,1,Male,47,119.7925354,3289-1-2,car,20,return,NA,3289-1-2
1,3289,2,Female,47,119.7925354,3289-2-1,walk,5,other,NA,3289-2-1
1,3289,2,Female,47,119.7925354,3289-2-2,walk,5,return,NA,3289-2-2
1,3289,3,Female,17,119.7925354,3289-3-1,car,30,school,NA,3289-3-1
1,3289,3,Female,17,119.7925354,3289-3-2,bus,15,return,NA,3289-3-2
1,3289,4,Male,7,119.7925354,NA,NA,NA,NA,NA,NA
1,3290,1,Female,60,129.7973927,3290-1-1,walk,5,other,NA,3290-1-1
1,3290,1,Female,60,129.7973927,3290-1-2,walk,5,other,NA,3290-1-2
1,3290,1,Female,60,129.7973927,3290-1-3,walk,5,return,NA,3290-1-3
1,3290,1,Female,60,129.7973927,3290-1-4,bus,15,other,NA,3290-1-4
1,3290,1,Female,60,129.7973927,3290-1-5,bus,15,return,NA,3290-1-5
1,3290,2,Male,38,129.7973927,3290-2-1,walk,2,other,NA,3290-2-1
1,3290,2,Male,38,129.7973927,3290-2-2,walk,2,return,NA,3290-2-2
1,3290,2,Male,38,129.7973927,3290-2-3,motorcycle,25,other,NA,3290-2-3
1,3290,2,Male,38,129.7973927,3290-2-4,motorcycle,20,return,NA,3290-2-4
1,3290,3,Male,22,129.7973927,3290-3-1,walk,5,other,NA,3290-3-1
1,3290,3,Male,22,129.7973927,3290-3-2,walk,5,return,NA,3290-3-2
1,3290,3,Male,22,129.7973927,3290-3-3,bus,15,other,NA,3290-3-3
1,3290,3,Male,22,129.7973927,3290-3-4,bus,15,return,NA,3290-3-4
1,3290,4,Female,15,129.7973927,3290-4-1,walk,10,school,NA,3290-4-1
1,3290,4,Female,15,129.7973927,3290-4-2,walk,25,return,NA,3290-4-2
1,3290,5,Male,12,129.7973927,3290-5-1,bus,3,school,NA,3290-5-1
1,3290,5,Male,12,129.7973927,3290-5-2,walk,5,return,NA,3290-5-2
1,3291,1,Female,62,94.202605,3291-1-1,walk,10,other,NA,3291-1-1
1,3291,1,Female,62,94.202605,3291-1-2,walk,5,other,NA,3291-1-2
1,3291,1,Female,62,94.202605,3291-1-3,walk,15,return,NA,3291-1-3
1,3291,1,Female,62,94.202605,3291-1-4,bus,45,other,NA,3291-1-4
1,3291,1,Female,62,94.202605,3291-1-5,bus,60,return,NA,3291-1-5
1,3292,1,Male,44,124.255082,3292-1-1,car,10,other,NA,3292-1-1
1,3292,1,Male,44,124.255082,3292-1-2,car,10,work,NA,3292-1-2
1,3292,1,Male,44,124.255082,3292-1-3,car,15,return,NA,3292-1-3
1,3292,1,Male,44,124.255082,3292-1-4,car,5,other,NA,3292-1-4
1,3292,1,Male,44,124.255082,3292-1-5,car,5,return,NA,3292-1-5
1,3292,1,Male,44,124.255082,3292-1-6,car,5,other,NA,3292-1-6
1,3292,1,Male,44,124.255082,3292-1-7,car,5,return,NA,3292-1-7
1,3292,1,Male,44,124.255082,3292-1-8,car,15,work,NA,3292-1-8
1,3292,1,Male,44,124.255082,3292-1-9,car,15,return,NA,3292-1-9
1,3292,2,Female,41,124.255082,3292-2-1,walk,10,other,NA,3292-2-1
1,3292,2,Female,41,124.255082,3292-2-2,walk,10,return,NA,3292-2-2
1,3292,2,Female,41,124.255082,3292-2-3,walk,10,other,NA,3292-2-3
1,3292,2,Female,41,124.255082,3292-2-4,walk,10,return,NA,3292-2-4
1,3292,3,Female,6,124.255082,3292-3-1,car,5,school,NA,3292-3-1
1,3292,3,Female,6,124.255082,3292-3-2,car,50,return,NA,3292-3-2
1,3293,1,Female,69,82.78147107,3293-1-1,walk,8,other,NA,3293-1-1
1,3293,1,Female,69,82.78147107,3293-1-2,walk,10,return,NA,3293-1-2
1,3293,1,Female,69,82.78147107,3293-1-3,walk,10,other,NA,3293-1-3
1,3293,1,Female,69,82.78147107,3293-1-4,walk,10,return,NA,3293-1-4
1,3293,2,Female,85,82.78147107,NA,NA,NA,NA,NA,NA
1,3294,1,Female,48,104.3336393,3294-1-1,car,5,other,NA,3294-1-1
1,3294,2,Male,50,104.3336393,3294-2-1,car,10,other,NA,3294-2-1
1,3294,2,Male,50,104.3336393,3294-2-2,car,10,return,NA,3294-2-2
1,3294,2,Male,50,104.3336393,3294-2-3,car,5,other,NA,3294-2-3
1,3294,2,Male,50,104.3336393,3294-2-4,car,10,return,NA,3294-2-4
1,3294,3,Female,19,104.3336393,3294-3-1,walk,5,other,NA,3294-3-1
1,3294,3,Female,19,104.3336393,3294-3-2,bus,15,school,NA,3294-3-2
1,3294,3,Female,19,104.3336393,3294-3-3,bus,30,return,NA,3294-3-3
1,3294,3,Female,19,104.3336393,3294-3-4,walk,15,other,NA,3294-3-4
1,3294,3,Female,19,104.3336393,3294-3-5,walk,15,return,NA,3294-3-5
1,3294,4,Female,16,104.3336393,3294-4-1,bus,60,school,NA,3294-4-1
1,3294,4,Female,16,104.3336393,3294-4-2,bus,40,return,NA,3294-4-2
1,3295,1,Female,46,655.8556327,3295-1-1,bus,45,work,NA,3295-1-1
1,3295,1,Female,46,655.8556327,3295-1-2,bus,50,return,NA,3295-1-2
1,3295,1,Female,46,655.8556327,3295-1-3,walk,5,other,NA,3295-1-3
1,3295,1,Female,46,655.8556327,3295-1-4,walk,5,return,NA,3295-1-4
1,3295,2,Male,12,655.8556327,3295-2-1,bus,45,other,NA,3295-2-1
1,3295,2,Male,12,655.8556327,3295-2-2,car,30,other,NA,3295-2-2
1,3295,2,Male,12,655.8556327,3295-2-3,car,30,return,NA,3295-2-3
1,3295,2,Male,12,655.8556327,3295-2-4,walk, ,other,NA,3295-2-4
1,3295,2,Male,12,655.8556327,3295-2-5,walk,5,return,NA,3295-2-5
1,3296,1,Female,39,115.2398064,3296-1-1,car,30,other,NA,3296-1-1
1,3296,1,Female,39,115.2398064,3296-1-2,bus,60,work,NA,3296-1-2
1,3296,1,Female,39,115.2398064,3296-1-3,bus,90,return,NA,3296-1-3
1,3296,2,Male,27,115.2398064,3296-2-1,bus,90,work,NA,3296-2-1
1,3296,2,Male,27,115.2398064,3296-2-2,bus,60,return,NA,3296-2-2
1,3296,3,Male,34,115.2398064,NA,NA,NA,NA,NA,NA
1,3299,1,Male,23,143.2775208,3299-1-1,car,30,other,NA,3299-1-1
1,3299,1,Male,23,143.2775208,3299-1-2,car,15,return,NA,3299-1-2
1,3299,1,Male,23,143.2775208,3299-1-3,walk,5,other,NA,3299-1-3
1,3299,1,Male,23,143.2775208,3299-1-4,walk,5,return,NA,3299-1-4
1,3299,2,Female,39,143.2775208,3299-2-1,bus,60,work,NA,3299-2-1
1,3299,2,Female,39,143.2775208,3299-2-2,bus,60,return,NA,3299-2-2
1,3299,3,Male,45,143.2775208,3299-3-1,car,20,other,NA,3299-3-1
1,3299,3,Male,45,143.2775208,3299-3-2,car,10,return,NA,3299-3-2
1,3299,4,Female,17,143.2775208,3299-4-1,bus,30,school,NA,3299-4-1
1,3299,4,Female,17,143.2775208,3299-4-2,bus,40,return,NA,3299-4-2
1,3300,1,Female,56,90.69434101,3300-1-1,bus,30,work,NA,3300-1-1
1,3300,1,Female,56,90.69434101,3300-1-2,bus,35,return,NA,3300-1-2
1,3300,2,Male,46,90.69434101,NA,NA,NA,NA,NA,NA
1,3351,1,Female,48,941.6028036,3351-1-1,bus,60,work,NA,3351-1-1
1,3351,1,Female,48,941.6028036,3351-1-2,bus,90,return,NA,3351-1-2
1,3351,2,Female,22,941.6028036,3351-2-1,bus,45,school,NA,3351-2-1
1,3351,2,Female,22,941.6028036,3351-2-2,bus,15,school,NA,3351-2-2
1,3351,2,Female,22,941.6028036,3351-2-3,bus,60,return,NA,3351-2-3
1,3351,3,Male,18,941.6028036,3351-3-1,bus,40,school,NA,3351-3-1
1,3351,3,Male,18,941.6028036,3351-3-2,car,10,other,NA,3351-3-2
1,3351,3,Male,18,941.6028036,3351-3-3,walk,20,other,NA,3351-3-3
1,3351,3,Male,18,941.6028036,3351-3-4,bus,60,return,NA,3351-3-4
1,3352,1,Female,49,124.7047189,3352-1-1,bus,20,work,NA,3352-1-1
1,3352,1,Female,49,124.7047189,3352-1-2,bus,20,return,NA,3352-1-2
1,3352,2,Male,23,124.7047189,NA,NA,NA,NA,NA,NA
1,3353,1,Male,52,732.8833048,3353-1-1,bus,40,work,NA,3353-1-1
1,3353,1,Male,52,732.8833048,3353-1-2,bus,50,return,NA,3353-1-2
1,3353,2,Male,26,732.8833048,3353-2-1,bus,45,work,NA,3353-2-1
1,3353,2,Male,26,732.8833048,3353-2-2,bus,40,return,NA,3353-2-2
1,3353,3,Male,42,732.8833048,NA,NA,NA,NA,NA,NA
1,3353,4,Female,19,732.8833048,NA,NA,NA,NA,NA,NA
1,3353,5,Male,0,732.8833048,NA,NA,NA,NA,NA,NA
1,3354,1,Male,33,614.5308638,3354-1-1,car,25,work,NA,3354-1-1
1,3354,1,Male,33,614.5308638,3354-1-2,car,30,return,NA,3354-1-2
1,3354,2,Female,32,614.5308638,3354-2-1,bus,90,work,NA,3354-2-1
1,3354,2,Female,32,614.5308638,3354-2-2,bus,75,return,NA,3354-2-2
1,3355,1,Female,74,121.7616727,NA,NA,NA,NA,NA,NA
1,3355,2,Male,58,121.7616727,3355-2-1,car,60,other,NA,3355-2-1
1,3355,2,Male,58,121.7616727,3355-2-2,car,30,other,NA,3355-2-2
1,3355,2,Male,58,121.7616727,3355-2-3,car,30,return,NA,3355-2-3
1,3355,3,Female,53,121.7616727,3355-3-1,car,60,other,NA,3355-3-1
1,3355,3,Female,53,121.7616727,3355-3-2,car,30,other,NA,3355-3-2
1,3355,3,Female,53,121.7616727,3355-3-3,car,30,return,NA,3355-3-3
1,3356,1,Male,27,716.8387041,NA,NA,NA,NA,NA,NA
1,3356,2,Female,22,716.8387041,3356-2-1,walk,5,other,NA,3356-2-1
1,3356,2,Female,22,716.8387041,3356-2-2,walk,3,return,NA,3356-2-2
1,3356,2,Female,22,716.8387041,3356-2-3,walk,15,other,NA,3356-2-3
1,3356,2,Female,22,716.8387041,3356-2-4,walk,15,return,NA,3356-2-4
1,3356,3,Female,2,716.8387041,NA,NA,NA,NA,NA,NA
1,3356,4,Female,0,716.8387041,NA,NA,NA,NA,NA,NA
1,3357,1,Female,32,525.0453323,3357-1-1,walk,10,other,NA,3357-1-1
1,3357,1,Female,32,525.0453323,3357-1-2,walk,5,return,NA,3357-1-2
1,3357,1,Female,32,525.0453323,3357-1-3,walk,10,other,NA,3357-1-3
1,3357,1,Female,32,525.0453323,3357-1-4,walk,10,return,NA,3357-1-4
1,3357,2,Male,34,525.0453323,3357-2-1,bus,65,work,NA,3357-2-1
1,3357,2,Male,34,525.0453323,3357-2-2,bus,65,return,NA,3357-2-2
1,3357,3,Female,13,525.0453323,3357-3-1,walk,20,school,NA,3357-3-1
1,3357,3,Female,13,525.0453323,3357-3-2,walk,15,return,NA,3357-3-2
1,3357,4,Female,8,525.0453323,3357-4-1,walk,10,school,NA,3357-4-1
1,3357,4,Female,8,525.0453323,3357-4-2,walk, ,return,NA,3357-4-2
1,3358,1,Male,43,501.1146477,NA,NA,NA,NA,NA,NA
1,3358,2,Female,34,501.1146477,3358-2-1,walk,15,other,NA,3358-2-1
1,3358,2,Female,34,501.1146477,3358-2-2,walk,20,return,NA,3358-2-2
1,3358,2,Female,34,501.1146477,3358-2-3,walk,10,other,NA,3358-2-3
1,3358,2,Female,34,501.1146477,3358-2-4,walk,15,return,NA,3358-2-4
1,3358,3,Male,16,501.1146477,3358-3-1,walk,20,school,NA,3358-3-1
1,3358,3,Male,16,501.1146477,3358-3-2,walk,20,return,NA,3358-3-2
1,3358,4,Male,5,501.1146477,3358-4-1,walk,15,school,NA,3358-4-1
1,3358,4,Male,5,501.1146477,3358-4-2,walk,15,return,NA,3358-4-2
1,3359,1,Male,57,178.0404747,3359-1-1,motorcycle,30,work,NA,3359-1-1
1,3359,1,Male,57,178.0404747,3359-1-2,motorcycle,30,return,NA,3359-1-2
1,3359,1,Male,57,178.0404747,3359-1-3,motorcycle,10,other,NA,3359-1-3
1,3359,1,Male,57,178.0404747,3359-1-4,motorcycle,10,return,NA,3359-1-4
1,3360,1,Female,24,116.8978451,3360-1-1,bus,60,other,NA,3360-1-1
1,3360,1,Female,24,116.8978451,3360-1-2,motorcycle,75,return,NA,3360-1-2
1,3362,1,Female,59,529.0560202,3362-1-1,bus,100,work,NA,3362-1-1
1,3362,1,Female,59,529.0560202,3362-1-2,bus,120,return,NA,3362-1-2
1,3362,2,Male,60,529.0560202,NA,NA,NA,NA,NA,NA
1,3363,1,Female,25,639.495733,3363-1-1,walk,15,other,NA,3363-1-1
1,3363,1,Female,25,639.495733,3363-1-2,bus,70,work,NA,3363-1-2
1,3363,1,Female,25,639.495733,3363-1-3,bus,70,return,NA,3363-1-3
1,3363,2,Female,22,639.495733,3363-2-1,bus,60,work,NA,3363-2-1
1,3363,2,Female,22,639.495733,3363-2-2,bus,60,return,NA,3363-2-2
1,3363,2,Female,22,639.495733,3363-2-3,walk,10,other,NA,3363-2-3
1,3363,2,Female,22,639.495733,3363-2-4,walk,20,return,NA,3363-2-4
1,3363,3,Male,2,639.495733,NA,NA,NA,NA,NA,NA
1,3364,1,Male,66,507.0925243,NA,NA,NA,NA,NA,NA
1,3364,2,Female,66,507.0925243,3364-2-1,walk,5,other,NA,3364-2-1
1,3364,2,Female,66,507.0925243,3364-2-2,walk,5,return,NA,3364-2-2
1,3364,3,Female,28,507.0925243,NA,NA,NA,NA,NA,NA
1,3365,1,Female,40,669.1883306,3365-1-1,bus,50,work,NA,3365-1-1
1,3365,1,Female,40,669.1883306,3365-1-2,bus,45,return,NA,3365-1-2
1,3365,1,Female,40,669.1883306,3365-1-3,walk,3,other,NA,3365-1-3
1,3365,1,Female,40,669.1883306,3365-1-4,walk,5,return,NA,3365-1-4
1,3365,2,Female,10,669.1883306,3365-2-1,van,20,school,NA,3365-2-1
1,3365,2,Female,10,669.1883306,3365-2-2,van,20,return,NA,3365-2-2
1,3365,3,Female,4,669.1883306,3365-3-1,van,20,school,NA,3365-3-1
1,3365,3,Female,4,669.1883306,3365-3-2,van,20,return,NA,3365-3-2
1,3366,1,Male,66,407.4815347,NA,NA,NA,NA,NA,NA
1,3366,2,Female,59,407.4815347,3366-2-1,bus,50,work,NA,3366-2-1
1,3366,2,Female,59,407.4815347,3366-2-2,bus,45,other,NA,3366-2-2
1,3366,2,Female,59,407.4815347,3366-2-3,other,60,return,NA,3366-2-3
1,3366,3,Male,31,407.4815347,3366-3-1,taxi,10,other,NA,3366-3-1
1,3366,3,Male,31,407.4815347,3366-3-2,taxi,15,return,NA,3366-3-2
1,3367,1,Male,69,149.4361357,NA,NA,NA,NA,NA,NA
1,3367,2,Female,61,149.4361357,3367-2-1,walk,3,other,NA,3367-2-1
1,3367,2,Female,61,149.4361357,3367-2-2,walk,3,return,NA,3367-2-2
1,3367,3,Female,24,149.4361357,NA,NA,NA,NA,NA,NA
1,3367,4,Male,25,149.4361357,NA,NA,NA,NA,NA,NA
1,3367,5,Male,7,149.4361357,3367-5-1,walk,10,school,NA,3367-5-1
1,3367,5,Male,7,149.4361357,3367-5-2,walk,10,return,NA,3367-5-2
1,3367,6,Male,3,149.4361357,NA,NA,NA,NA,NA,NA
1,3368,1,Female,71,230.8830063,3368-1-1,walk,5,other,NA,3368-1-1
1,3368,1,Female,71,230.8830063,3368-1-2,walk,10,return,NA,3368-1-2
1,3368,1,Female,71,230.8830063,3368-1-3,walk,10,other,NA,3368-1-3
1,3368,1,Female,71,230.8830063,3368-1-4,walk,10,return,NA,3368-1-4
1,3368,2,Male,76,230.8830063,3368-2-1,bus,125,other,NA,3368-2-1
1,3368,2,Male,76,230.8830063,3368-2-2,bus,160,return,NA,3368-2-2
1,3368,3,Male,37,230.8830063,3368-3-1,bus,80,return,NA,3368-3-1
1,3368,4,Female,22,230.8830063,3368-4-1,walk,5,other,NA,3368-4-1
1,3368,4,Female,22,230.8830063,3368-4-2,walk,10,return,NA,3368-4-2
1,3368,4,Female,22,230.8830063,3368-4-3,walk,10,other,NA,3368-4-3
1,3368,4,Female,22,230.8830063,3368-4-4,walk,10,return,NA,3368-4-4
1,3369,1,Female,66,481.6230847,NA,NA,NA,NA,NA,NA
1,3369,2,Male,73,481.6230847,NA,NA,NA,NA,NA,NA
1,3370,1,Female,62,609.3892996,3370-1-1,bus,45,other,NA,3370-1-1
1,3370,1,Female,62,609.3892996,3370-1-2,walk, ,work,NA,3370-1-2
1,3370,1,Female,62,609.3892996,3370-1-3,bus,60,return,NA,3370-1-3
1,3370,1,Female,62,609.3892996,3370-1-4,walk,3,other,NA,3370-1-4
1,3370,1,Female,62,609.3892996,3370-1-5,walk,10,return,NA,3370-1-5
1,3370,2,Female,41,609.3892996,3370-2-1,bus,60,work,NA,3370-2-1
1,3370,2,Female,41,609.3892996,3370-2-2,bus,80,return,NA,3370-2-2
1,3370,3,Female,39,609.3892996,3370-3-1,walk,1,other,NA,3370-3-1
1,3370,3,Female,39,609.3892996,3370-3-2,walk,1,return,NA,3370-3-2
1,3370,3,Female,39,609.3892996,3370-3-3,walk,15,work,NA,3370-3-3
1,3370,3,Female,39,609.3892996,3370-3-4,walk,25,return,NA,3370-3-4
1,3370,4,Female,16,609.3892996,3370-4-1,walk,3,other,NA,3370-4-1
1,3370,4,Female,16,609.3892996,3370-4-2,walk,10,return,NA,3370-4-2
1,3371,1,Male,37,464.0471449,3371-1-1,car,15,other,NA,3371-1-1
1,3371,1,Male,37,464.0471449,3371-1-2,car,30,return,NA,3371-1-2
1,3371,2,Female,65,464.0471449,3371-2-1,car,15,other,NA,3371-2-1
1,3371,2,Female,65,464.0471449,3371-2-2,car,30,return,NA,3371-2-2
1,3377,1,Female,79,488.2749648,3377-1-1,bus,60,work,NA,3377-1-1
1,3377,1,Female,79,488.2749648,3377-1-2,bus,90,return,NA,3377-1-2
1,3379,1,Female,88,530.4555243,NA,NA,NA,NA,NA,NA
1,3379,2,Female,62,530.4555243,3379-2-1,bus,15,other,NA,3379-2-1
1,3379,2,Female,62,530.4555243,3379-2-2,bus,15,return,NA,3379-2-2
1,3380,1,Male,66,542.5905959,3380-1-1,bus,60,other,NA,3380-1-1
1,3380,1,Male,66,542.5905959,3380-1-2,bus,60,return,NA,3380-1-2
1,3382,1,Male,69,87.54376644,3382-1-1,walk,5,other,NA,3382-1-1
1,3382,1,Male,69,87.54376644,3382-1-2,walk,10,return,NA,3382-1-2
1,3382,2,Female,64,87.54376644,3382-2-1,walk,5,other,NA,3382-2-1
1,3382,2,Female,64,87.54376644,3382-2-2,walk,5,other,NA,3382-2-2
1,3382,2,Female,64,87.54376644,3382-2-3,walk,10,return,NA,3382-2-3
1,3382,3,Male,26,87.54376644,3382-3-1,bus,45,school,NA,3382-3-1
1,3382,3,Male,26,87.54376644,3382-3-2,bus,60,return,NA,3382-3-2
1,3382,3,Male,26,87.54376644,3382-3-3,bus,30,work,NA,3382-3-3
1,3382,3,Male,26,87.54376644,3382-3-4,bus,45,return,NA,3382-3-4
1,3383,1,Female,73,93.82276287,3383-1-1,walk,5,other,NA,3383-1-1
1,3383,1,Female,73,93.82276287,3383-1-2,walk,5,return,NA,3383-1-2
1,3383,1,Female,73,93.82276287,3383-1-3,walk,20,other,NA,3383-1-3
1,3383,1,Female,73,93.82276287,3383-1-4,walk,20,return,NA,3383-1-4
1,3383,2,Male,13,93.82276287,3383-2-1,bus,10,school,NA,3383-2-1
1,3383,2,Male,13,93.82276287,3383-2-2,bus,20,return,NA,3383-2-2
1,3383,2,Male,13,93.82276287,3383-2-3,walk,5,other,NA,3383-2-3
1,3383,2,Male,13,93.82276287,3383-2-4,walk,5,return,NA,3383-2-4
1,3384,1,Male,79,89.65974715,3384-1-1,walk,5,other,NA,3384-1-1
1,3384,1,Male,79,89.65974715,3384-1-2,walk,5,return,NA,3384-1-2
1,3384,1,Male,79,89.65974715,3384-1-3,walk,5,other,NA,3384-1-3
1,3384,1,Male,79,89.65974715,3384-1-4,walk,5,return,NA,3384-1-4
1,3384,2,Male,46,89.65974715,3384-2-1,car,40,work,NA,3384-2-1
1,3385,1,Male,77,83.69980049,3385-1-1,walk,5,other,NA,3385-1-1
1,3385,1,Male,77,83.69980049,3385-1-2,walk,5,return,NA,3385-1-2
1,3385,1,Male,77,83.69980049,3385-1-3,walk,5,other,NA,3385-1-3
1,3385,1,Male,77,83.69980049,3385-1-4,walk,5,return,NA,3385-1-4
1,3387,1,Female,61,187.3377896,3387-1-1,bus,120,work,NA,3387-1-1
1,3387,1,Female,61,187.3377896,3387-1-2,bus,20,other,NA,3387-1-2
1,3387,1,Female,61,187.3377896,3387-1-3,bus,30,return,NA,3387-1-3
1,3387,1,Female,61,187.3377896,3387-1-4,walk,5,other,NA,3387-1-4
1,3387,1,Female,61,187.3377896,3387-1-5,walk,5,return,NA,3387-1-5
1,3388,1,Male,66,270.1090626,3388-1-1,bus,70,work,NA,3388-1-1
1,3388,1,Male,66,270.1090626,3388-1-2,bus,30,return,NA,3388-1-2
1,3388,2,Female,58,270.1090626,3388-2-1,walk,10,other,NA,3388-2-1
1,3388,2,Female,58,270.1090626,3388-2-2,walk,10,return,NA,3388-2-2
1,3388,2,Female,58,270.1090626,3388-2-3,walk,10,other,NA,3388-2-3
1,3388,2,Female,58,270.1090626,3388-2-4,walk,10,return,NA,3388-2-4
1,3388,2,Female,58,270.1090626,3388-2-5,bus,25,other,NA,3388-2-5
1,3388,2,Female,58,270.1090626,3388-2-6,bus,40,return,NA,3388-2-6
1,3388,3,Female,29,270.1090626,3388-3-1,walk,5,other,NA,3388-3-1
1,3388,3,Female,29,270.1090626,3388-3-2,walk,5,return,NA,3388-3-2
1,3388,4,Female,10,270.1090626,3388-4-1,walk,10,school,NA,3388-4-1
1,3388,4,Female,10,270.1090626,3388-4-2,walk,10,return,NA,3388-4-2
1,3388,5,Male,8,270.1090626,3388-5-1,walk,10,school,NA,3388-5-1
1,3388,5,Male,8,270.1090626,3388-5-2,walk,10,return,NA,3388-5-2
1,3388,5,Male,8,270.1090626,3388-5-3,bus,25,other,NA,3388-5-3
1,3388,5,Male,8,270.1090626,3388-5-4,bus,40,return,NA,3388-5-4
1,3389,1,Male,61,215.2388,3389-1-1,motorcycle,5,other,NA,3389-1-1
1,3389,1,Male,61,215.2388,3389-1-2,motorcycle,5,return,NA,3389-1-2
1,3389,1,Male,61,215.2388,3389-1-3,motorcycle,5,other,NA,3389-1-3
1,3389,1,Male,61,215.2388,3389-1-4,motorcycle,5,return,NA,3389-1-4
1,3389,1,Male,61,215.2388,3389-1-5,motorcycle,30,work,NA,3389-1-5
1,3389,1,Male,61,215.2388,3389-1-6,motorcycle,30,return,NA,3389-1-6
1,3389,2,Female,49,215.2388,NA,NA,NA,NA,NA,NA
1,3389,3,Female,16,215.2388,3389-3-1,bus,80,school,NA,3389-3-1
1,3389,3,Female,16,215.2388,3389-3-2,walk,20,other,NA,3389-3-2
1,3389,3,Female,16,215.2388,3389-3-3,bus,95,return,NA,3389-3-3
1,3390,1,Male,90,83.69980049,NA,NA,NA,NA,NA,NA
1,3393,1,Female,58,129.3407311,3393-1-1,bus,70,work,NA,3393-1-1
1,3393,1,Female,58,129.3407311,3393-1-2,bus,60,return,NA,3393-1-2
1,3393,2,Female,35,129.3407311,3393-2-1,walk,15,other,NA,3393-2-1
1,3393,2,Female,35,129.3407311,3393-2-2,walk,10,return,NA,3393-2-2
1,3393,3,Male,16,129.3407311,3393-3-1,bus,20,school,NA,3393-3-1
1,3393,3,Male,16,129.3407311,3393-3-2,bus,20,return,NA,3393-3-2
1,3393,4,Female,11,129.3407311,3393-4-1,walk,10,school,NA,3393-4-1
1,3393,4,Female,11,129.3407311,3393-4-2,walk,10,return,NA,3393-4-2
1,3393,4,Female,11,129.3407311,3393-4-3,walk,15,other,NA,3393-4-3
1,3393,4,Female,11,129.3407311,3393-4-4,walk,10,return,NA,3393-4-4
1,3394,1,Male,26,154.4031203,3394-1-1,motorcycle,20,work,NA,3394-1-1
1,3394,1,Male,26,154.4031203,3394-1-2,motorcycle,25,return,NA,3394-1-2
1,3394,1,Male,26,154.4031203,3394-1-3,walk,10,other,NA,3394-1-3
1,3394,1,Male,26,154.4031203,3394-1-4,walk,5,return,NA,3394-1-4
1,3394,2,Female,23,154.4031203,3394-2-1,walk,50,other,NA,3394-2-1
1,3394,2,Female,23,154.4031203,3394-2-2,walk,5,return,NA,3394-2-2
1,3394,3,Female,4,154.4031203,NA,NA,NA,NA,NA,NA
1,3395,1,Female,86,112.5201332,NA,NA,NA,NA,NA,NA
1,3395,2,Male,52,112.5201332,3395-2-1,car,20,work,NA,3395-2-1
1,3395,2,Male,52,112.5201332,3395-2-2,car,30,return,NA,3395-2-2
