participant_id,scenario,total_air_inhaled,total_pm_inhaled,conc_pm_inhaled
9218,Public Transport,12.464666666666666,98.37014396539874,7.8919193425735745
9219,Baseline,11.983333333333334,91.36358872870974,7.624221590712913
9219,Bicycling,11.983333333333334,91.25511257686819,7.61516933882071
9219,Driving,11.983333333333334,91.59724893903181,7.643720356525603
9219,Public Transport,11.983333333333334,91.19582834958481,7.610222115403461
9220,Baseline,12.021333333333333,92.20997405709055,7.670528010516628
9220,Bicycling,12.021333333333333,92.1004929904391,7.661420778929606
9220,Driving,12.021333333333333,92.44579887780714,7.690145203899219
9220,Public Transport,12.021333333333333,92.04065955858883,7.656443508090242
9224,Baseline,12.160666666666668,95.9876052419857,7.893284790470838
9224,Bicycling,12.160666666666668,95.87363898709117,7.883913079361698
9224,Driving,12.160666666666668,96.23309126482302,7.913471679032647
9224,Public Transport,12.160666666666668,95.81135431674562,7.878791265562109
9225,Baseline,12.046666666666665,92.25456123920915,7.658098608678126
9225,Bicycling,12.046666666666665,92.14502723411687,7.649006134542076
9225,Driving,12.046666666666665,92.49050009058607,7.677684014160438
9225,Public Transport,12.046666666666665,92.0851648704276,7.644036928923156
9226,Baseline,11.996,91.44094026232986,7.622619228270245
9226,Bicycling,11.996,91.33237227087447,7.613568878865828
9226,Driving,11.957999999999998,93.17865597123921,7.792160559561735
9226,Public Transport,11.996,91.27303785154015,7.60862269519341
9230,Baseline,12.110000000000001,93.15132932260974,7.692099861487178
9230,Bicycling,12.110000000000001,93.04073058317266,7.682967017603026
9230,Driving,12.084666666666667,94.01507666513187,7.779699619225344
9230,Public Transport,12.110000000000001,92.98028632243212,7.67797574916863
9233,Baseline,11.92,96.17814953675445,8.068636706103561
9233,Bicycling,11.92,96.06395704827888,8.059056799352255
9233,Driving,11.92,96.42412287210445,8.089272053028896
9233,Public Transport,12.053633333333332,95.17000555025842,7.895545095691072
9234,Baseline,12.033999999999999,96.6572798284907,8.032015940542689
9234,Bicycling,12.033999999999999,96.54251846776526,8.022479513691646
9234,Driving,12.033999999999999,96.90447852819312,8.052557630729028
9234,Public Transport,12.033999999999999,96.47979925734808,8.017267679686562
9237,Baseline,12.033999999999999,91.97436465404928,7.642875573711923
9237,Bicycling,12.033999999999999,91.86516332686226,7.633801173912437
9237,Driving,12.033999999999999,92.20958690930807,7.662422046643517
9237,Public Transport,12.033999999999999,91.8054827778135,7.628841846253407
9238,Baseline,12.160666666666666,94.12722634072087,7.740301491753813
9238,Bicycling,12.879142857142856,106.60698293480509,8.277490522257866
9238,Driving,12.084666666666667,94.35921580014441,7.808176957037381
9238,Public Transport,12.160666666666666,93.9543914138466,7.726088872362803
9242,Baseline,11.996,91.49310041844008,7.626967357322447
9242,Bicycling,11.996,91.38447049713832,7.617911845376653
9242,Driving,11.996,91.72709185183562,7.646473145368091
9242,Public Transport,11.996,91.32510223199526,7.612962840279698
9243,Baseline,11.996,91.31343765850484,7.611990468364858
9243,Bicycling,11.996,91.2050210511184,7.602952738506034
9243,Driving,11.996,91.54696960865485,7.631457953372361
9243,Public Transport,11.996,91.1457693659832,7.598013451649149
9244,Baseline,12.021333333333333,91.91439983913259,7.645940536751269
9244,Bicycling,12.021333333333333,91.80526970827727,7.6368624979157005
9244,Driving,12.021333333333333,92.14946873580006,7.66549484825311
9244,Public Transport,12.021333333333333,91.74562806934321,7.631901181456013
9245,Baseline,11.92,92.87864773977394,7.791832864074995
9245,Bicycling,11.92,92.76837275566649,7.782581607019001
9245,Driving,11.92,93.11618267756788,7.811760291742272
9245,Public Transport,11.92,92.70810543321348,7.7775256235917345
9248,Baseline,11.92,94.63150806941982,7.93888490515267
9248,Bicycling,13.213333333333333,115.03113806399142,8.705686533601773
9248,Driving,11.92,94.87352590591543,7.959188414925791
9248,Public Transport,11.92,94.4577471883972,7.924307650033323
9249,Baseline,11.970666666666666,90.78781792559188,7.584190626441737
9249,Bicycling,11.970666666666666,90.68002538745174,7.575185903384807
9249,Driving,11.970666666666666,91.02000561574673,7.603587014013148
9249,Public Transport,11.970666666666666,90.62111476772506,7.57026465535685
9251,Baseline,11.92,98.24033815986726,8.241639107371414
9251,Bicycling,11.92,98.12369723116164,8.231853794560541
9251,Driving,11.92,98.4915854936898,8.262716903833036
9251,Public Transport,11.92,98.05995080201076,8.226505939766003
9252,Baseline,12.084666666666667,92.8691236515445,7.684872592117656
9252,Bicycling,12.084666666666667,92.758859975404,7.675748329183317
9252,Driving,12.059333333333333,92.75180169797216,7.691287663605409
9252,Public Transport,12.084666666666667,92.69859883296448,7.670761750397016
9254,Baseline,12.882666666666667,105.1200345727582,8.159803967042915
9254,Bicycling,12.882666666666667,104.99522536823186,8.150115817240104
9254,Driving,12.882666666666667,105.38887656691705,8.18067247207491
9254,Public Transport,12.882666666666667,104.92701482496881,8.144821063830118
9255,Baseline,12.008666666666667,91.57624752496133,7.625846404676733
9255,Bicycling,12.008666666666667,91.46751888295171,7.616792223640013
9255,Driving,11.957999999999998,92.30736815214252,7.719298223126152
9255,Public Transport,12.008666666666667,91.4080966651123,7.611843945909534
9258,Baseline,13.022,107.30967878274195,8.240644968725384
9258,Bicycling,13.022,107.18226980973992,8.230860836257097
9258,Driving,13.022,107.58412074001251,8.261720222701006
9258,Public Transport,13.022,107.11263844482548,8.225513626541659
9259,Baseline,11.92,106.48909265231853,8.93364871244283
9259,Bicycling,11.92,106.36265796269265,8.92304177539368
9259,Driving,11.92,106.7614359800312,8.956496307049598
9259,Public Transport,11.92,106.29355906169889,8.917244887726417
9262,Baseline,12.211333333333334,99.76597122001746,8.16994905443174
9262,Bicycling,12.211333333333334,99.6475189044586,8.160248859348577
9262,Driving,11.957999999999998,96.47279498682516,8.067636309318045
9262,Public Transport,12.211333333333334,99.58278251882345,8.154947522969655
9263,Baseline,11.920000000000002,92.46621001515136,7.757232383821422
9263,Bicycling,11.920000000000002,92.35642471908993,7.748022207977342
9263,Driving,11.920000000000002,92.70269015325081,7.777071321581443
9263,Public Transport,11.920000000000002,92.29642502022907,7.742988676193712
9264,Baseline,12.484300000000001,102.12360527445784,8.180162706315759
9264,Bicycling,12.49025238095238,102.21744225113484,8.183777167466713
9264,Driving,12.484300000000001,102.38478397178478,8.201083278340377
9264,Public Transport,12.4843,98.9904781903312,7.9291973270692955
9265,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
9265,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
9265,Driving,12.553333333333335,100.20011761232776,7.98195307586254
9265,Public Transport,12.553333333333335,99.760995359853,7.9469725459256235
9268,Baseline,11.92,96.79680612368828,8.120537426483917
9268,Bicycling,11.92,96.68187910314371,8.110895897914741
9268,Driving,11.92,97.04436165858004,8.141305508270138
9268,Public Transport,11.92,96.61906935656533,8.105626623872931
9269,Baseline,12.705333333333334,102.33321466914254,8.05435103388151
9269,Bicycling,12.705333333333334,102.21171426085793,8.044788088534311
9269,Driving,12.515333333333334,99.93368543449807,7.984900024063661
9269,Public Transport,12.705333333333334,102.14531203606029,8.039561761679632
9270,Baseline,12.084666666666665,93.08355984888655,7.702617078023382
9270,Bicycling,12.084666666666665,92.97304157226651,7.693471747029281
9270,Driving,12.084666666666665,93.32161884453745,7.722316338434721
9270,Public Transport,12.084666666666665,92.91264128594659,7.688473654157881
9272,Baseline,11.995999999999999,91.52787385584689,7.629866110023916
9272,Bicycling,11.995999999999999,91.4192026479809,7.62080715638387
9272,Driving,11.995999999999999,91.7619542214835,7.649379311560813
9272,Public Transport,11.995999999999999,91.35981181896534,7.615856270337225
9273,Baseline,12.059333333333331,92.69703386560087,7.686746132920633
9273,Bicycling,12.926666666666666,107.69230852041383,8.33101922540592
9273,Driving,12.059333333333331,92.93410433022089,7.7064048037664525
9273,Public Transport,12.059333333333331,92.52682503556875,7.672631851033952
9276,Baseline,12.3,95.96334060373528,7.801897610059778
9276,Bicycling,12.3,95.84940315828901,7.792634403112927
9276,Driving,12.3,96.208764570336,7.821850778076097
9276,Public Transport,12.3,95.78713423284086,7.787571888848849
9277,Baseline,12.502666666666666,99.1482776364389,7.9301704412209855
9277,Bicycling,12.502666666666666,99.03055870957346,7.9207549357129245
9277,Driving,12.502666666666666,99.40184700392939,7.950451663959373
9277,Public Transport,12.502666666666666,98.96622313445056,7.91560918746272
9280,Baseline,11.983333333333334,98.86497314933735,8.250206382420362
9280,Bicycling,11.983333333333334,98.74759059039472,8.240410897668543
9280,Driving,11.983333333333334,99.11781797232427,8.27130608948464
9280,Public Transport,11.983333333333334,98.68343884657527,8.235057483719771
9281,Baseline,12.224,97.55536561980337,7.980641820991767
9281,Bicycling,12.224,97.4395379602162,7.971166390724493
9281,Driving,12.224,97.80486115260754,8.00105212308635
9281,Public Transport,12.224,97.37623599771021,7.965987892482838
9282,Baseline,11.92,94.73461750057547,7.947535025216062
9282,Bicycling,11.92,94.62213892026097,7.938098902706457
9282,Driving,11.92,94.9768990369947,7.967860657465998
9282,Public Transport,11.92,94.56066729164331,7.932941886882828
9283,Baseline,12.11,93.52224598828246,7.72272881819013
9283,Bicycling,12.11,93.41120685882672,7.7135596084910585
9283,Driving,12.11,93.76142691332583,7.742479513899739
9283,Public Transport,12.11,93.35052191677957,7.70854846546487
9286,Baseline,12.743333333333334,103.37664947616199,8.11221418855574
9286,Bicycling,12.743333333333334,103.25391019587008,8.1025825421818
9286,Driving,12.743333333333334,103.64103280430287,8.132960983858451
9286,Public Transport,12.743333333333334,103.1868309045614,8.097318668942824
9287,Baseline,12.187266666666666,95.17059164229585,7.8090185638258385
9287,Bicycling,12.187266666666666,95.05759542910533,7.799746902157881
9287,Driving,12.187266666666666,95.41398817223785,7.828989943512452
9287,Public Transport,12.187266666666666,94.99584090452805,7.794679767232034
9291,Baseline,11.92,95.14705522519803,7.982135505469634
9291,Bicycling,11.92,95.03408695683751,7.972658301748114
9291,Driving,11.92,95.39039156131176,8.002549627626825
9291,Public Transport,11.92,94.97234770462771,7.967478834280848
9292,Baseline,12.033999999999999,91.78311074831177,7.626982777822152
9292,Bicycling,12.033999999999999,91.67413649722813,7.61792724756757
9292,Driving,12.033999999999999,92.01784387624465,7.646488605305357
9292,Public Transport,12.033999999999999,91.61458004947809,7.612978232464526
9293,Baseline,12.225266666666668,95.2287790561221,7.789505264189636
9293,Bicycling,12.225266666666668,95.11571375691136,7.780256770697137
9293,Driving,12.225266666666668,95.47232439899429,7.809426739075435
9293,Public Transport,12.225266666666668,95.05392147554372,7.775202297608535
9294,Baseline,12.021333333333335,91.8564441101212,7.641119463463942
9294,Bicycling,12.021333333333335,91.74738279020632,7.632047148697286
9294,Driving,11.957999999999998,93.08956722471233,7.784710421869237
9294,Public Transport,12.021333333333335,91.68777875772642,7.627088960547339
9296,Baseline,11.970666666666666,90.93850282102143,7.596778471348416
9296,Bicycling,11.970666666666666,90.8305313744362,7.58775880272078
9296,Driving,11.92,92.42210594032136,7.753532377543738
9296,Public Transport,11.970666666666666,90.77152297792871,7.582829386661454
9297,Baseline,11.945333333333334,90.38970079650393,7.566946712510095
9297,Bicycling,11.945333333333334,90.28238094354118,7.557962463182932
9297,Driving,11.945333333333334,90.62087031154755,7.586298999180785
9297,Public Transport,11.945333333333334,90.22372865502383,7.553052404427712
9298,Baseline,11.995999999999999,91.49889599134121,7.6274504827726926
9298,Bicycling,13.42104761904762,116.14311019382124,8.65380359942892
9298,Driving,11.970666666666668,93.48958753842737,7.809889803276957
9298,Public Transport,11.995999999999999,91.33088716315694,7.613445078622621
9301,Baseline,11.958,91.03501847443543,7.612896677908967
9301,Bicycling,11.958,90.92693243464277,7.603857872105935
9301,Driving,11.958,91.26783837412843,7.632366480525876
9301,Public Transport,11.958,90.86786141082375,7.598917997225602
9302,Baseline,11.92,103.91135687342754,8.717395710858014
9302,Bicycling,11.92,103.78798273408921,8.707045531383324
9302,Driving,11.92,104.17710770304951,8.739690243544423
9302,Public Transport,12.053633333333332,103.84458792957388,8.615210456286256
9303,Baseline,12.072,92.65847394119825,7.675486575645979
9303,Bicycling,12.072,92.54846036983452,7.666373456745736
9303,Driving,12.072,92.89544578972657,7.695116450441233
9303,Public Transport,12.072,92.48833591429052,7.661392968380594
9304,Baseline,12.122666666666667,93.71550897992532,7.730601818625603
9304,Bicycling,12.122666666666667,93.60424038897492,7.7214232612990745
9304,Driving,12.033999999999999,96.71007190045998,8.036402850295827
9304,Public Transport,12.122666666666667,93.54343004196852,7.716407009621248
9305,Baseline,12.072000000000001,92.83234112823236,7.68988909279592
9305,Bicycling,12.072000000000001,92.72212112404738,7.680758873761379
9305,Driving,12.072000000000001,93.06975763796603,7.7095558016870465
9305,Public Transport,12.072000000000001,92.6618838491409,7.67576903985594
9306,Baseline,11.919999999999998,102.8802625618711,8.630894510224087
9306,Bicycling,11.919999999999998,102.75811264264783,8.620647033779182
9306,Driving,11.919999999999998,103.14337639225684,8.652967818142354
9306,Public Transport,11.919999999999998,102.69135544808533,8.615046597993738
9307,Baseline,11.945333333333334,90.72584402476986,7.595086842122713
9307,Bicycling,11.945333333333334,90.6181250683527,7.586069181969474
9307,Driving,11.945333333333334,90.95787321814385,7.6145110965071865
9307,Public Transport,11.945333333333334,90.55925466240123,7.581140863578627
9308,Baseline,12.122666666666667,93.53584621999008,7.715781419378856
9308,Bicycling,12.122666666666667,93.42479094295497,7.706620458338784
9308,Driving,12.084666666666665,94.52480609211196,7.821879469198872
9308,Public Transport,12.122666666666667,93.36409717595646,7.701613823357604
9309,Baseline,11.92,95.45638351866496,8.008085865659812
9309,Bicycling,11.92,95.34304798426993,7.998577851029356
9309,Driving,11.92,95.70051095454957,8.028566355247447
9309,Public Transport,12.053633333333334,94.92735214546464,7.8754139536458965
9310,Baseline,11.920000000000002,102.36471540609293,8.587643909907124
9310,Bicycling,11.920000000000002,102.24317759692715,8.577447784977108
9310,Driving,11.920000000000002,102.62651073686051,8.609606605441316
9310,Public Transport,12.053633333333334,101.34521174502454,8.407855867389186
9311,Baseline,11.983333333333334,97.17344235947432,8.109049431945005
9311,Bicycling,11.983333333333334,97.05806815805528,8.099421543092234
9311,Driving,11.983333333333334,97.42196113260239,8.12978813345778
9311,Public Transport,11.983333333333334,96.99501401884177,8.094159723408215
9315,Baseline,12.187266666666666,94.7649015392163,7.775730533443346
9315,Bicycling,12.187266666666666,94.6523870026087,7.766498394713229
9315,Driving,12.187266666666666,95.00726052634577,7.7956167797821045
9315,Public Transport,12.187266666666666,94.59089572321051,7.761452859805358
9316,Baseline,12.097333333333333,92.77840357103165,7.669326868541137
9316,Bicycling,12.097333333333333,92.66824760700453,7.660221063072126
9316,Driving,12.072,92.66084960300596,7.6756833667168625
9316,Public Transport,12.097333333333333,92.60804533123112,7.655244571632684
9319,Baseline,12.11,93.1803071871154,7.694492748729596
9319,Bicycling,12.11,93.06967404220813,7.685357063766155
9319,Driving,12.008666666666667,92.90421968772186,7.736430885004319
9319,Public Transport,12.11,93.0092109782405,7.680364242629274
9320,Baseline,12.426666666666666,97.95392624917505,7.882558442798422
9320,Bicycling,12.45047619047619,98.69797943925562,7.927245346226452
9320,Driving,12.426666666666666,98.20444109133189,7.902717898980571
9320,Public Transport,12.426666666666666,97.77406479634692,7.868084613439935
9321,Baseline,12.616666666666667,100.9398047173347,8.000512923434718
9321,Bicycling,12.616666666666667,100.81995870717098,7.991013900172073
9321,Driving,12.616666666666667,101.1979558728257,8.020974045402301
9321,Public Transport,12.616666666666667,100.75446064160603,7.985822507921218
9322,Baseline,12.616666666666667,100.9398047173347,8.000512923434718
9322,Bicycling,12.616666666666667,100.81995870717098,7.991013900172073
9322,Driving,12.616666666666667,101.1979558728257,8.020974045402301
9322,Public Transport,12.616666666666667,100.75446064160603,7.985822507921218
9324,Baseline,11.983333333333334,90.98687649013587,7.592785242570447
9324,Bicycling,11.98452380952381,90.9218653124777,7.586606423212603
9324,Driving,11.983333333333334,91.21957326784631,7.612203610668677
9324,Public Transport,11.983333333333334,90.81980782407567,7.57884349018712
9326,Baseline,12.768666666666666,103.80954004265675,8.130021932020316
9326,Bicycling,12.768666666666666,103.6862867906232,8.120369142480802
9326,Driving,12.768666666666666,104.07503047814993,8.150814270204402
9326,Public Transport,12.768666666666666,103.6189266042327,8.115093714110012
9332,Baseline,11.970666666666666,90.78781792559188,7.584190626441737
9332,Bicycling,11.970666666666666,90.68002538745174,7.575185903384807
9332,Driving,11.957999999999998,90.8425893488784,7.596804595156248
9332,Public Transport,11.970666666666666,90.62111476772506,7.57026465535685
9333,Baseline,12.870000000000001,104.92097600821424,8.152367988206233
9333,Bicycling,12.905714285714286,106.08693423839735,8.220152088430169
9333,Driving,12.870000000000001,105.18930891481745,8.17321747589879
9333,Public Transport,12.870000000000001,104.72832176861819,8.137398738820371
9334,Baseline,11.970666666666666,90.78781792559188,7.584190626441737
9334,Bicycling,11.970666666666666,90.68002538745174,7.575185903384807
9334,Driving,11.970666666666666,91.02000561574673,7.603587014013148
9334,Public Transport,11.970666666666666,90.62111476772506,7.57026465535685
9335,Baseline,11.920000000000002,111.64456421010061,9.366154715612467
9335,Bicycling,11.920000000000002,111.51200841989954,9.35503426341439
9335,Driving,11.920000000000002,111.93009253399461,9.390108434059949
9335,Public Transport,11.920000000000002,111.43956422400397,9.348956730201675
9336,Baseline,11.945333333333334,90.56936355643917,7.581987126613392
9336,Bicycling,11.945333333333334,90.46183038956113,7.5729850197757385
9336,Driving,11.932666666666666,91.9055692532736,7.702014295765708
9336,Public Transport,11.945333333333334,90.4030615210359,7.568065201560098
9339,Baseline,12.0663,92.91923996902717,7.700723500080984
9339,Bicycling,12.0663,92.80891678969354,7.69158041733535
9339,Driving,12.0663,93.15687872048426,7.720417917711664
9339,Public Transport,12.0663,92.74862312765626,7.6865835531734055
9340,Baseline,12.0663,92.91923996902717,7.700723500080984
9340,Bicycling,12.0663,92.80891678969354,7.69158041733535
9340,Driving,12.053633333333334,97.42873215711012,8.082934785122339
9340,Public Transport,12.0663,92.74862312765626,7.6865835531734055
9342,Baseline,12.705333333333334,102.437534981363,8.062561783610269
9342,Bicycling,12.705333333333334,102.31591071338565,8.052989089625274
9342,Driving,12.692666666666668,103.2008024377583,8.130742352888147
9342,Public Transport,12.705333333333334,102.24944079697052,8.047757434959376
9343,Baseline,11.958,90.83217342289564,7.5959335526756675
9343,Bicycling,11.958,90.72432822139444,7.586914887221479
9343,Driving,11.958,91.06447455118239,7.61535997250229
9343,Public Transport,11.958,90.66538882016496,7.581986019415033
9346,Baseline,11.983333333333333,91.39256659321542,7.626639771339256
9346,Bicycling,11.983333333333333,91.28405603590366,7.6175846483368845
9346,Driving,11.983333333333333,91.62630091373839,7.646144721591521
9346,Public Transport,11.983333333333333,91.2247530053932,7.612635855804718
9347,Baseline,13.186666666666667,109.89744012181366,8.333981809035414
9347,Bicycling,13.186666666666667,109.76695869515855,8.324086857570162
9347,Driving,12.870000000000001,105.74309354559925,8.216246584739645
9347,Public Transport,13.186666666666667,109.69564817738338,8.318679083219164
9348,Baseline,11.970666666666666,91.43112651761804,7.637931041235635
9348,Bicycling,14.411904761904761,133.6945751820111,9.276676288855883
9348,Driving,11.958,93.67447236365817,7.833623713301402
9348,Public Transport,11.970666666666666,91.26324212667146,7.623906392849587
9350,Baseline,12.008666666666667,91.66318111847838,7.633085642464751
9350,Bicycling,13.334476190476192,114.63132027116573,8.596612167865898
9350,Driving,12.008666666666667,91.89760752922862,7.652607077879472
9350,Public Transport,12.008666666666667,91.49487063253747,7.619069891123423
9351,Baseline,12.033999999999999,91.87004434182882,7.634206775953866
9351,Bicycling,12.033999999999999,91.76096687433456,7.625142668633419
9351,Driving,12.033999999999999,92.1049998003644,7.6537310786408845
9351,Public Transport,12.033999999999999,91.70135401690328,7.6201889660049265
9355,Baseline,11.92,95.14705522519803,7.982135505469634
9355,Bicycling,11.92,95.03408695683751,7.972658301748114
9355,Driving,11.92,95.39039156131176,8.002549627626825
9355,Public Transport,12.053633333333334,95.09637915365525,7.889436863047262
9356,Baseline,12.249333333333333,95.86257509369574,7.825942235797519
9356,Bicycling,12.249333333333333,95.74875728731926,7.816650480623648
9356,Driving,12.224,96.95949043566577,7.931895487210878
9356,Public Transport,12.249333333333333,95.6865537468399,7.811572364224441
9359,Baseline,11.983333333333333,91.31722414550065,7.620352501710764
9359,Bicycling,11.983333333333333,91.20880304241143,7.6113048435948345
9359,Driving,11.983333333333333,91.55076577950129,7.639841372420136
9359,Public Transport,11.983333333333333,91.14954890029138,7.606360130761451
9361,Baseline,11.92,98.03411929755599,8.22433886724463
9361,Bicycling,11.92,97.917723212873355,8.214574095039712
9361,Driving,11.92,98.28483923153125,8.245372418752622
9361,Public Transport,11.92,97.85411059551856,8.209237466066993
9362,Baseline,12.021333333333333,91.5840521837678,7.618460419013515
9362,Bicycling,12.023714285714286,91.56134968141424,7.61506365717629
9362,Driving,12.021333333333333,91.81827622414508,7.637944450766284
9362,Public Transport,12.021333333333333,91.41588699312749,7.604471522276577
9363,Baseline,11.970666666666666,90.78781792559188,7.584190626441737
9363,Bicycling,11.970666666666666,90.68002538745174,7.575185903384807
9363,Driving,11.970666666666666,91.02000561574673,7.603587014013148
9363,Public Transport,11.970666666666666,90.62111476772506,7.57026465535685
9364,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
9364,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
9364,Driving,11.919999999999998,94.35666025051907,7.915827202224755
9364,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
9365,Baseline,11.920000000000002,97.62168157293343,8.189738386991058
9365,Bicycling,13.125571428571428,115.55922538837635,8.804129101520854
9365,Driving,11.919999999999998,96.80069642103605,8.120863793711079
9365,Public Transport,11.920000000000002,97.44243018253415,8.17470051866897
9370,Baseline,11.92,93.60041375786342,7.8523837045187435
9370,Bicycling,11.92,93.48928181967545,7.843060555341901
9370,Driving,11.92,93.83979459512275,7.872465989523721
9370,Public Transport,11.92,93.42854615593619,7.8379652815382705
9371,Baseline,12.046666666666667,92.58490889457396,7.685520937568397
9371,Bicycling,12.049047619047618,92.56101807326266,7.682019442510833
9371,Driving,12.046666666666667,92.82169260224106,7.7051764750061755
9371,Public Transport,12.046666666666667,92.41490594664334,7.671408905366077
9372,Baseline,12.249333333333334,95.65393446925484,7.808909421132157
9372,Bicycling,12.261238095238095,95.97054141297076,7.827149319467412
9372,Driving,12.249333333333334,95.89856713700814,7.8288805216889195
9372,Public Transport,12.249333333333334,95.47829622501948,7.794570824944444
9373,Baseline,11.92,98.24033815986726,8.241639107371414
9373,Bicycling,11.92,98.12369723116164,8.231853794560541
9373,Driving,11.92,98.4915854936898,8.262716903833036
9373,Public Transport,11.92,98.05995080201076,8.226505939766003
9374,Baseline,12.122666666666666,94.97816737510422,7.834758637409609
9374,Bicycling,12.122666666666666,94.86539962758934,7.82545641450638
9374,Driving,12.122666666666666,95.22107178454866,7.854795846723658
9374,Public Transport,12.122666666666666,94.80376996373775,7.820372577299089
9379,Baseline,12.756,103.12944892731845,8.084779627415996
9379,Bicycling,12.756,103.00700314867906,8.075180554145426
9379,Driving,12.756,103.39320004592118,8.105456259479553
9379,Public Transport,12.756,102.94008426146272,8.069934482711094
9380,Baseline,12.11,97.72049596873512,8.069405117154016
9380,Bicycling,12.11,97.60447224959015,8.0598242980669
9380,Driving,12.046666666666667,97.08333248414692,8.058937394920884
9380,Public Transport,12.243633333333333,97.66509458592995,7.976806551372001
9381,Baseline,12.11,97.72049596873512,8.069405117154016
9381,Bicycling,12.11,97.60447224959015,8.0598242980669
9381,Driving,12.11,97.97041381848851,8.09004242927238
9381,Public Transport,12.11,97.54106313690242,8.054588202882115
9382,Baseline,12.122666666666667,98.0134945807621,8.085143085742583
9382,Bicycling,12.122666666666667,97.89712298384251,8.075543580937294
9382,Driving,12.122666666666667,98.26416176751356,8.105820647342187
9382,Public Transport,12.122666666666667,96.40016179571728,7.952059101054549
9384,Baseline,13.427333333333333,113.67955284814919,8.466279195284434
9384,Bicycling,13.427333333333333,113.54458091230885,8.456227166896543
9384,Driving,13.427333333333333,113.97028560719932,8.487931503440691
9384,Public Transport,13.427333333333333,113.4708162480449,8.450733547096338
9388,Baseline,11.983333333333334,98.05627353773082,8.182721018447634
9388,Bicycling,11.983333333333334,97.93985114927935,8.173005659188819
9388,Driving,11.983333333333334,98.30705013064969,8.203648133294827
9388,Public Transport,12.116966666666666,98.00025560545491,8.087853858263887
9389,Baseline,12.794,103.72662462095037,8.107442912376925
9389,Bicycling,12.794,103.6034698145449,8.097816930947701
9389,Driving,12.794,103.99190300221994,8.12817750525402
9389,Public Transport,12.794,103.53616343051453,8.092556153705997
9391,Baseline,12.857333333333333,104.72191744367024,8.144917357954235
9391,Bicycling,12.857333333333333,104.59758092432128,8.135246883048943
9391,Driving,12.857333333333333,104.98974126271786,8.16574779083671
9391,Public Transport,12.857333333333333,104.52962871226757,8.129961789298006
9392,Baseline,12.857333333333333,104.72191744367024,8.144917357954235
9392,Bicycling,12.857333333333333,104.59758092432128,8.135246883048943
9392,Driving,12.857333333333333,104.98974126271786,8.16574779083671
9392,Public Transport,12.857333333333333,104.52962871226757,8.129961789298006
9393,Baseline,12.160666666666668,96.99474076466873,7.976103894907247
9393,Bicycling,12.160666666666668,96.8795787359719,7.966633852527703
9393,Driving,12.160666666666668,97.24280251270825,7.996502591363542
9393,Public Transport,12.160666666666668,96.81664055308309,7.961458298866543
9394,Baseline,12.072,92.77438539922099,7.685088253745941
9394,Bicycling,12.072,92.66423420597641,7.675963734756165
9394,Driving,12.072,93.01165368855288,7.70474268460511
9394,Public Transport,12.072,92.6040345375241,7.670977016030824
9396,Baseline,12.046666666666667,92.38785941593531,7.669163758932095
9396,Bicycling,12.046666666666667,92.27816714568004,7.660058147123412
9396,Driving,12.046666666666667,92.62413917423633,7.68877746327363
9396,Public Transport,12.046666666666667,92.21821828714624,7.655081761522931
9397,Baseline,12.262,95.96310891892041,7.826056835664688
9397,Bicycling,12.262,95.84917174855391,7.816764944426187
9397,Driving,12.262,96.20853229299273,7.846071790327249
9397,Public Transport,12.262,95.78690297344198,7.811686753665143
9398,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
9398,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
9398,Driving,12.553333333333335,100.20011761232776,7.98195307586254
9398,Public Transport,12.553333333333335,99.76099535985301,7.946972545925624
9399,Baseline,11.945333333333334,90.38970079650393,7.566946712510095
9399,Bicycling,11.945333333333334,90.28238094354118,7.557962463182932
9399,Driving,11.945333333333334,90.62087031154755,7.586298999180785
9399,Public Transport,11.945333333333334,90.22372865502383,7.553052404427712
9402,Baseline,12.046666666666667,92.27194795791257,7.659541889146035
9402,Bicycling,12.046666666666667,92.16239330953815,7.65044770140051
9402,Driving,12.046666666666667,92.50793127541002,7.679130985783897
9402,Public Transport,12.046666666666667,92.10251966391266,7.6454775592622575
9403,Baseline,12.471633333333333,99.06308669129008,7.943072414302063
9403,Bicycling,12.471633333333333,98.94546891178577,7.933641590258355
9403,Driving,12.408299999999999,98.42935685061819,7.9325416737682195
9403,Public Transport,12.471633333333333,98.8811886155702,7.92848747014453
9405,Baseline,11.92,95.14705522519803,7.982135505469634
9405,Bicycling,11.92,95.03408695683751,7.972658301748114
9405,Driving,11.92,95.39039156131176,8.002549627626825
9405,Public Transport,11.92,94.97234770462771,7.967478834280848
9406,Baseline,12.578666666666667,100.34262902370277,7.977207098555976
9406,Bicycling,12.578666666666667,100.22349204130515,7.967735746340774
9406,Driving,12.578666666666667,100.59925291652695,7.997608616429427
9406,Public Transport,12.578666666666667,100.15838147255421,7.962559476830152
9408,Baseline,12.122666666666667,93.8546027295526,7.742075676106956
9408,Bicycling,12.122666666666667,93.74316899234518,7.7328834958489745
9408,Driving,12.021333333333333,96.82292781399659,8.054258635813824
