participant_id,age,sex,age_cat,work_ltpa_marg_met
7611,22,male,20-24,13.125
7612,22,male,20-24,38.5
7613,44,male,40-44,9.1875
7614,39,male,35-39,37.770833325
7615,39,female,35-39,1.53125
7618,30,male,30-34,2.40625
7619,27,female,25-29,24.5
7622,35,male,35-39,0
7623,38,female,35-39,4.59375
7625,38,female,35-39,8.75
7626,48,male,45-49,7
7627,18,female,15-19,28.875
7630,65,female,65-69,2.625
7631,40,male,40-44,42.875
7632,38,female,35-39,8.75
7634,15,female,15-19,2.1875
7635,58,male,55-59,15.3125
7636,51,female,50-54,0
7637,33,female,30-34,9.40625
7641,39,male,35-39,9.1875
7642,40,female,40-44,26.25
7646,42,female,40-44,0
7647,44,male,40-44,40.6875
7648,39,female,35-39,6.125
7650,35,male,35-39,0
7651,34,female,30-34,9.40625
7655,42,male,40-44,19.25
7656,41,female,40-44,37.625
7657,21,female,20-24,8.3125
7658,18,male,15-19,9.9166666675
7660,40,male,40-44,4.2291666675
7661,38,female,35-39,9.1875
7665,31,male,30-34,7.5104166675
7666,27,female,25-29,24.5
7668,45,male,45-49,21.875
7669,39,female,35-39,11.8125
7670,16,female,15-19,28.875
7671,18,female,15-19,16.1875
7672,45,male,45-49,114.625
7673,46,female,45-49,34.125
7674,42,male,40-44,9.9166666675
7675,49,female,45-49,8.1666666675
7678,42,male,40-44,0.72916666675
7679,50,female,50-54,4.375
7680,22,male,20-24,45.0625
7682,42,male,40-44,6.125
7683,36,female,35-39,0
7686,36,male,35-39,24.5
7687,32,female,30-34,3.9375
7691,54,male,50-54,2.5520833325
7692,59,female,55-59,5.25
7693,29,male,25-29,19.25
7694,25,female,25-29,0.21875
7695,28,male,25-29,48.125
7696,27,female,25-29,24.5
7700,49,male,45-49,7
7701,43,female,40-44,4.6666666675
7702,25,female,25-29,82.25
7703,20,female,20-24,9.625
7704,26,male,25-29,31.9375
7706,46,male,45-49,1.3125
7707,44,female,40-44,12.25
7708,17,male,15-19,26.177083325
7709,34,male,30-34,8.0208333325
7710,34,female,30-34,19.25
7713,46,male,45-49,114.625
7714,45,female,45-49,15.75
7715,21,male,20-24,52.5
7717,37,male,35-39,10.7916666675
7718,31,female,30-34,40.25
7721,37,female,35-39,8.75
7725,46,female,45-49,9.1875
7726,40,male,40-44,0.72916666675
7727,50,male,50-54,10.5
7728,47,female,45-49,54.1625
7729,24,male,20-24,9.625
7730,19,male,15-19,11.8125
7731,40,female,40-44,26.25
7732,21,female,20-24,1.3125
7733,17,male,15-19,26.177083325
7735,32,male,30-34,12.25
7736,33,female,30-34,0
7738,54,male,50-54,53.083333325
7739,50,female,50-54,5.6875
7740,54,male,50-54,10.5
7741,44,female,40-44,0
7743,54,male,50-54,10.5
7744,52,female,50-54,4.375
7745,26,female,25-29,3.0625
7748,58,male,55-59,15.3125
7749,54,female,50-54,9.1875
7750,26,female,25-29,4.2291666675
7751,19,female,15-19,61.25
7753,39,male,35-39,10.7916666675
7754,36,female,35-39,9.1875
7757,39,female,35-39,1.53125
7759,35,male,35-39,0
7760,30,female,30-34,3.9375
7763,53,male,50-54,99.75
7764,50,female,50-54,5.6875
7765,29,male,25-29,25.375
7766,26,male,25-29,0
7768,55,male,55-59,2.1875
7769,48,female,45-49,1.75
7770,30,male,30-34,0
7771,21,male,20-24,9.625
7772,31,male,30-34,11.375
7773,28,female,25-29,0
7777,32,male,30-34,23.625
7778,29,female,25-29,3.0625
7781,35,male,35-39,1.3125
7782,26,female,25-29,6.7083333325
7786,36,male,35-39,0
7787,54,female,50-54,9.0416666675
7788,32,male,30-34,12.25
7789,27,male,25-29,128.041666675
7790,39,male,35-39,1.96875
7791,44,female,40-44,37.625
7792,21,male,20-24,6.125
7793,34,male,30-34,30.625
7794,30,female,30-34,2.5520833325
7796,35,female,35-39,36.75
7797,17,male,15-19,11.8125
7798,40,female,40-44,17.5
7799,16,female,15-19,61.25
7802,57,male,55-59,0
7803,50,female,50-54,1.75
7804,29,male,25-29,31.9375
7805,17,female,15-19,61.25
7806,21,female,20-24,0.72916666675
7809,29,male,25-29,0
7810,28,female,25-29,24.5
7813,42,male,40-44,9.1875
7814,43,female,40-44,7.65625
7816,26,male,25-29,19.25
7817,40,male,40-44,9.9166666675
7818,35,female,35-39,0
7819,17,female,15-19,28.875
7820,15,female,15-19,61.25
7821,60,female,60-64,18.375
7822,59,male,55-59,0
7823,40,male,40-44,40.6875
7824,35,female,35-39,1.53125
7826,33,female,30-34,0.875
7828,22,female,20-24,3.9375
7829,29,male,25-29,19.25
7830,27,female,25-29,6.5625
7832,30,male,30-34,49
7833,26,female,25-29,6.7083333325
7836,40,male,40-44,0.72916666675
7837,40,female,40-44,8.1666666675
7838,18,male,15-19,26.177083325
7840,31,male,30-34,11.375
7841,28,female,25-29,19.25
7843,21,male,20-24,118.125
7844,24,female,20-24,26.25
7845,28,male,25-29,25.375
7846,27,male,25-29,12.25
7847,30,female,30-34,23.625
7849,28,male,25-29,0.94791666675
7850,26,female,25-29,6.5625
7851,41,male,40-44,6.125
7852,32,female,30-34,0
7853,45,male,45-49,21.4375
7854,49,female,45-49,34.125
7855,18,female,15-19,2.1875
7856,35,male,35-39,11.375
7857,36,female,35-39,11.8125
7860,46,male,45-49,21.875
7861,39,female,35-39,1.89583333325
7862,17,male,15-19,26.177083325
7864,47,male,45-49,2.625
7865,39,female,35-39,8.75
7866,21,male,20-24,19.6875
7867,19,female,15-19,2.1875
7868,15,male,15-19,0.80208333325
7869,36,male,35-39,8.75
7870,31,female,30-34,3.0625
7871,65,female,65-69,0.65625
7872,42,male,40-44,9.1875
7873,37,male,35-39,8.75
7874,35,female,35-39,0.875
7878,50,male,50-54,21.875
7879,46,female,45-49,2.33333333325
7880,16,female,15-19,2.1875
7882,32,male,30-34,49
7883,35,female,35-39,0.875
7885,68,female,65-69,7.875
7887,36,male,35-39,3.5
7888,30,female,30-34,18.375
7891,41,male,40-44,42.875
7892,41,female,40-44,7.65625
7893,21,male,20-24,45.0625
7894,18,male,15-19,36.75
7896,22,male,20-24,56
7897,50,male,50-54,142.1875
7898,49,female,45-49,9.1875
7899,30,male,30-34,35
7900,20,male,20-24,0
7901,32,male,30-34,23.625
7902,32,female,30-34,23.625
7904,57,male,55-59,4.375
7905,54,female,50-54,1.75
7906,28,male,25-29,0.94791666675
7907,18,male,15-19,14.875
7908,67,female,65-69,6.125
7909,51,male,50-54,142.1875
7910,45,female,45-49,16.1875
7911,23,male,20-24,48.125
7912,19,male,15-19,14.875
7913,61,female,60-64,7.875
7914,37,female,35-39,11.8125
7916,60,female,60-64,1.75
7918,64,male,60-64,21
7919,69,female,65-69,0
7920,28,female,25-29,1.3125
7921,63,male,60-64,35.583333325
7922,61,female,60-64,6.125
7923,49,male,45-49,0.4375
7924,60,female,60-64,3.5
7925,27,male,25-29,128.041666675
7926,52,male,50-54,30.625
7927,48,female,45-49,7.4375
7928,18,male,15-19,18.375
7929,47,female,45-49,22.75
7931,30,male,30-34,35
7932,35,female,35-39,42.875
7935,52,male,50-54,12.25
7936,58,female,55-59,3.71875
7939,52,female,50-54,24.5
7940,41,female,40-44,2.1875
7942,48,female,45-49,1.02083333325
8011,51,female,50-54,56.875
8012,29,female,25-29,1.3125
8013,35,male,35-39,8.75
8015,20,male,20-24,38.5
8016,18,male,15-19,9.1875
8017,43,female,40-44,49
8018,16,female,15-19,16.1875
8023,35,female,35-39,10.5
8025,30,female,30-34,0.875
8028,54,female,50-54,4.375
8029,49,male,45-49,1.3125
8030,53,female,50-54,9.0416666675
8031,32,male,30-34,8.0208333325
8032,28,male,25-29,39.375
8034,26,male,25-29,0
8035,21,female,20-24,15.75
8037,58,female,55-59,82.6875
8038,29,female,25-29,12.25
8040,37,male,35-39,3.5
8041,32,female,30-34,0
8043,50,female,50-54,45.5
8044,49,female,45-49,15.75
8045,41,female,40-44,26.25
8046,16,male,15-19,18.375
8048,31,male,30-34,25.15625
8049,23,female,20-24,0.72916666675
8050,27,female,25-29,5.25
8051,27,female,25-29,2.9166666675
8053,57,female,55-59,0.875
8054,29,female,25-29,12.25
8055,37,female,35-39,6.125
8058,25,male,25-29,39.375
8059,25,female,25-29,24.5
8060,39,male,35-39,0
8061,38,female,35-39,36.75
8064,28,male,25-29,10.5
8065,32,female,30-34,13.34375
8066,28,male,25-29,25.375
8067,28,female,25-29,10.9375
8068,47,female,45-49,9.1875
8069,17,male,15-19,11.8125
8070,19,female,15-19,16.1875
8071,67,female,65-69,9.1875
8072,33,male,30-34,21.875
8073,20,male,20-24,4.3020833325
8076,22,female,20-24,5.25
8078,28,male,25-29,0
8079,69,female,65-69,3.9375
8080,33,female,30-34,9.40625
8082,16,male,15-19,34.125
8083,50,female,50-54,6.125
8084,28,male,25-29,0
8087,37,male,35-39,3.5
8088,36,male,35-39,9.1875
8089,27,female,25-29,13.125
8090,50,female,50-54,3.7916666675
8095,46,female,45-49,34.125
8096,27,female,25-29,5.25
8097,16,male,15-19,36.75
8100,60,male,60-64,21
8101,53,female,50-54,0
8102,22,male,20-24,32.375
8103,20,male,20-24,4.2291666675
8104,51,male,50-54,10.5
8105,58,female,55-59,9.1875
8106,23,male,20-24,45.0625
8107,20,male,20-24,19.6875
8108,36,male,35-39,37.770833325
8109,33,female,30-34,0
8110,61,male,60-64,35.583333325
8111,56,female,55-59,0.58333333325
8112,32,male,30-34,8.0208333325
8113,24,female,20-24,9.625
8114,52,male,50-54,2.625
8115,51,female,50-54,2.625
8116,25,male,25-29,25.375
8117,34,male,30-34,7
8118,28,female,25-29,2.9166666675
8121,41,male,40-44,19.25
8122,36,female,35-39,2.33333333325
8123,16,male,15-19,34.125
8125,21,male,20-24,15.96875
8126,21,male,20-24,48.125
8127,21,male,20-24,0
8128,22,male,20-24,45.0625
8129,54,male,50-54,12.25
8130,51,female,50-54,4.375
8131,30,female,30-34,0.875
8132,24,male,20-24,42.875
8134,22,male,20-24,8.75
8137,37,female,35-39,1.89583333325
8138,30,male,30-34,12.25
8139,60,female,60-64,0
8140,38,female,35-39,90.125
8142,27,male,25-29,25.375
8143,18,female,15-19,31.5
8144,39,male,35-39,10.7916666675
8145,37,female,35-39,8.75
8147,34,male,30-34,0.72916666675
8148,33,female,30-34,2.5520833325
8150,34,male,30-34,7.5104166675
8151,35,female,35-39,11.8125
8154,24,female,20-24,1.16666666675
8155,28,male,25-29,0.94791666675
8156,22,female,20-24,1.02083333325
8158,34,male,30-34,24.5
8159,28,female,25-29,2.9166666675
8160,50,male,50-54,10.5
8161,44,female,40-44,30.625
8162,18,male,15-19,11.8125
8166,42,male,40-44,6.125
8167,38,female,35-39,5.25
8168,19,male,15-19,36.75
8171,37,male,35-39,11.375
8172,37,female,35-39,8.75
8176,37,male,35-39,0
8177,32,female,30-34,0.875
8180,46,male,45-49,9.1875
8181,44,female,40-44,2.1875
8182,23,female,20-24,1.3125
8183,18,female,15-19,31.5
8184,56,female,55-59,0.875
8185,27,male,25-29,1.09375
8186,15,female,15-19,2.1875
8187,19,female,15-19,2.1875
8188,17,male,15-19,0.80208333325
8192,37,male,35-39,8.75
8193,34,female,30-34,23.625
8196,20,female,20-24,16.625
8197,54,female,50-54,85.75
8198,55,female,55-59,0.875
8199,39,male,35-39,3.5
8200,37,female,35-39,10.5
8203,57,male,55-59,15.75
8204,57,female,55-59,32.375
8205,25,female,25-29,0.21875
8206,21,male,20-24,52.5
8207,15,female,15-19,16.625
8209,68,male,65-69,24.0625
8210,61,female,60-64,11.375
8211,25,male,25-29,1.09375
8212,33,female,30-34,13.34375
8214,61,male,60-64,128.625
8215,54,female,50-54,56.875
8216,19,female,15-19,28.875
8217,65,male,65-69,21.875
8218,61,female,60-64,6.125
8219,48,male,45-49,9.1875
8220,53,female,50-54,24.5
8221,19,female,15-19,28.875
8223,44,male,40-44,42.875
8224,68,male,65-69,35
8225,43,male,40-44,9.1875
8226,41,female,40-44,1.75
8229,31,male,30-34,12.25
8230,29,female,25-29,12.25
8231,36,male,35-39,37.770833325
8232,34,female,30-34,18.375
8233,16,female,15-19,28.875
8235,49,female,45-49,9.1875
8236,28,male,25-29,30.625
8237,26,male,25-29,12.25
8238,26,male,25-29,12.25
8239,43,male,40-44,42.875
8240,41,male,40-44,9.1875
8241,29,male,25-29,12.25
8242,28,female,25-29,4.2291666675
8245,50,male,50-54,142.1875
8246,46,female,45-49,54.1625
8247,20,male,20-24,56
8248,17,female,15-19,61.25
8249,24,male,20-24,14.4375
8250,37,male,35-39,1.3125
8251,38,female,35-39,1.89583333325
8252,49,male,45-49,21.4375
8253,48,female,45-49,5.6875
8254,23,male,20-24,8.75
8255,20,male,20-24,16.84375
8256,17,male,15-19,5.25
8257,49,male,45-49,21.875
8258,37,female,35-39,2.33333333325
8259,15,male,15-19,26.177083325
8260,45,female,45-49,9.1875
8261,23,male,20-24,16.84375
8262,21,female,20-24,1.02083333325
8263,49,male,45-49,2.625
8264,40,female,40-44,2.1875
8267,41,male,40-44,40.6875
8268,42,female,40-44,0
8270,59,female,55-59,40.6875
8271,24,female,20-24,1.02083333325
8272,23,male,20-24,0
8274,59,male,55-59,0
8275,58,female,55-59,2.26041666675
8276,19,male,15-19,0.80208333325
8278,68,female,65-69,9.1875
8279,39,male,35-39,11.375
8280,47,male,45-49,2.625
8281,46,female,45-49,22.75
8282,23,female,20-24,9.625
8283,16,female,15-19,16.1875
8284,44,male,40-44,42.875
8285,43,female,40-44,4.6666666675
8288,48,male,45-49,0.4375
8289,46,female,45-49,8.1666666675
8292,50,male,50-54,2.625
8293,50,female,50-54,1.75
8294,36,male,35-39,11.375
8295,26,female,25-29,2.9166666675
8296,32,female,30-34,0.875
8297,51,male,50-54,30.625
8298,51,female,50-54,6.125
8299,28,female,25-29,10.9375
8300,24,male,20-24,6.125
8301,17,male,15-19,9.1875
8302,30,male,30-34,7
8303,31,female,30-34,19.25
8305,36,male,35-39,0
8306,35,female,35-39,2.33333333325
8307,56,male,55-59,19.90625
8308,51,female,50-54,10.5
8309,42,male,40-44,6.125
8310,39,female,35-39,36.75
8313,58,female,55-59,5.1041666675
8314,60,female,60-64,0.875
8315,20,female,20-24,26.25
8316,67,male,65-69,21.875
8317,66,female,65-69,0.4375
8318,31,male,30-34,21.875
8319,29,female,25-29,19.25
8325,39,female,35-39,11.8125
8326,22,female,20-24,26.25
8328,45,male,45-49,2.625
8329,52,female,50-54,5.6875
8330,46,female,45-49,2.33333333325
8331,44,male,40-44,6.125
8332,21,female,20-24,3.9375
8333,17,female,15-19,61.25
8336,47,male,45-49,9.1875
8337,47,female,45-49,2.33333333325
8338,18,male,15-19,34.125
8339,15,male,15-19,0.80208333325
8340,26,male,25-29,30.625
8341,28,female,25-29,3.0625
8343,49,female,45-49,3.0625
8344,23,female,20-24,0.94791666675
8346,56,male,55-59,4.375
8347,22,female,20-24,16.625
8348,24,female,20-24,1.3125
8349,25,male,25-29,0
8350,58,female,55-59,0
8352,32,male,30-34,3.5
8356,56,male,55-59,19.90625
8358,44,male,40-44,40.6875
8359,43,female,40-44,0
8360,22,male,20-24,4.3020833325
8361,20,female,20-24,8.3125
8363,40,male,40-44,6.125
8364,32,female,30-34,0.875
8366,24,male,20-24,13.125
8367,22,male,20-24,14.4375
8368,28,male,25-29,111.5625
8369,25,male,25-29,6.4166666675
8370,30,male,30-34,14.875
8371,44,male,40-44,9.1875
8372,45,female,45-49,1.02083333325
8373,19,male,15-19,5.25
8374,17,male,15-19,14.875
8377,49,male,45-49,114.625
8378,46,male,45-49,9.1875
8379,69,female,65-69,9.1875
8380,22,female,20-24,6.125
8382,54,male,50-54,2.5520833325
8383,60,female,60-64,12.25
8384,26,female,25-29,0.875
8385,23,male,20-24,15.96875
8386,25,male,25-29,6.5625
8387,44,male,40-44,40.6875
8388,41,female,40-44,12.25
8389,16,male,15-19,9.9166666675
8391,45,male,45-49,0.4375
8392,43,female,40-44,12.25
8393,21,female,20-24,1.16666666675
8396,50,female,50-54,6.125
8397,25,male,25-29,128.041666675
8398,24,female,20-24,9.625
8399,27,male,25-29,7.4375
8401,23,female,20-24,6.125
8402,21,female,20-24,16.625
8403,43,female,40-44,0.875
8406,44,male,40-44,19.25
8407,46,female,45-49,13.78125
8409,57,male,55-59,15.75
8410,51,female,50-54,0
8411,37,male,35-39,10.7916666675
8412,30,female,30-34,13.34375
8415,66,male,65-69,4.375
8416,19,female,15-19,2.1875
8417,39,male,35-39,0
8418,35,female,35-39,6.125
8419,15,male,15-19,14.875
8422,34,male,30-34,3.6458333325
8423,35,female,35-39,23.625
8426,37,female,35-39,17.7916666675
8428,30,male,30-34,3.5
8429,35,female,35-39,8.75
8432,22,male,20-24,38.5
8433,38,male,35-39,37.770833325
8434,32,female,30-34,36.75
8438,24,male,20-24,69.5625
8439,24,female,20-24,23.625
8440,48,male,45-49,1.3125
8441,34,female,30-34,9.1875
8442,16,male,15-19,9.9166666675
8444,41,male,40-44,6.125
8445,40,female,40-44,49
8446,17,male,15-19,0.80208333325
8449,38,female,35-39,11.8125
8450,18,female,15-19,16.625
8451,16,female,15-19,16.1875
8453,43,female,40-44,0
8454,15,male,15-19,36.75
8456,50,female,50-54,3.7916666675
8457,48,male,45-49,0.4375
8459,31,male,30-34,0
8460,29,female,25-29,13.125
8463,60,male,60-64,1.16666666675
8464,60,female,60-64,0
8465,25,male,25-29,10.71875
8466,22,female,20-24,16.625
8468,36,male,35-39,0
8469,32,male,30-34,30.625
8470,44,male,40-44,40.6875
8471,43,female,40-44,0
8472,18,female,15-19,28.875
8473,16,male,15-19,9.1875
8474,28,female,25-29,19.25
8475,38,male,35-39,1.3125
8478,16,female,15-19,31.5
8479,27,male,25-29,12.25
8480,26,female,25-29,12.25
8481,32,male,30-34,35
8483,37,male,35-39,1.3125
8484,33,female,30-34,2.5520833325
8486,34,male,30-34,12.25
8487,42,female,40-44,49
8490,19,female,15-19,16.625
8491,31,male,30-34,7
8492,32,female,30-34,0.72916666675
8495,33,male,30-34,1.89583333325
8496,30,female,30-34,9.1875
8500,36,male,35-39,0
8501,30,female,30-34,9.1875
8504,30,male,30-34,9.625
8505,30,female,30-34,3.0625
8510,50,male,50-54,2.625
8511,49,female,45-49,8.1666666675
8512,20,female,20-24,5.8333333325
8514,38,male,35-39,9.1875
8515,38,female,35-39,5.25
8518,51,male,50-54,53.083333325
8519,46,female,45-49,9.1875
8520,29,female,25-29,5.25
8521,16,female,15-19,28.875
8523,60,male,60-64,42.875
8524,51,female,50-54,9.1875
8525,24,male,20-24,9.625
8526,22,male,20-24,56
8528,29,male,25-29,19.25
8529,28,female,25-29,0
8532,46,male,45-49,21.875
8533,52,female,50-54,9.625
8534,27,male,25-29,6.5625
8535,20,female,20-24,23.625
8536,32,male,30-34,7.5104166675
8537,30,female,30-34,0.72916666675
8541,25,male,25-29,1.09375
8542,36,female,35-39,0
8544,38,male,35-39,24.5
8545,38,female,35-39,9.1875
8546,15,female,15-19,16.625
8548,47,male,45-49,114.625
8549,37,female,35-39,1.53125
8551,64,male,60-64,6.5625
8552,59,female,55-59,12.25
8553,33,female,30-34,0
8557,61,male,60-64,128.625
8558,61,female,60-64,30.625
8559,28,female,25-29,2.9166666675
8562,52,female,50-54,1.75
8563,27,male,25-29,6.4166666675
8565,52,female,50-54,38.5
8566,44,male,40-44,4.2291666675
8567,24,male,20-24,52.5
8569,63,female,60-64,0
8570,40,male,40-44,19.25
8571,59,male,55-59,0
8572,58,female,55-59,40.6875
8573,47,male,45-49,7
8574,46,female,45-49,5.6875
8575,69,male,65-69,24.5
8576,68,female,65-69,1.82291666675
8577,40,female,40-44,49
8579,49,male,45-49,2.625
8580,40,male,40-44,42.875
8581,59,female,55-59,18.375
8582,33,female,30-34,0.875
8583,33,male,30-34,0
8586,28,male,25-29,25.375
8587,19,female,15-19,16.1875
8588,20,male,20-24,48.125
8589,19,female,15-19,2.1875
8590,57,male,55-59,0
8591,52,female,50-54,24.5
8592,55,male,55-59,15.75
8593,53,female,50-54,9.625
8594,18,female,15-19,28.875
8595,37,male,35-39,0
8596,35,female,35-39,4.59375
8600,53,male,50-54,53.083333325
8601,49,female,45-49,8.1666666675
8602,20,male,20-24,15.96875
8604,40,male,40-44,9.9166666675
8605,35,female,35-39,42.875
8607,55,male,55-59,36.75
8608,60,female,60-64,63
8609,54,male,50-54,0
8610,52,female,50-54,9.0416666675
8611,26,female,25-29,2.9166666675
8613,61,female,60-64,36.75
8615,28,male,25-29,1.09375
8616,37,female,35-39,90.125
8620,50,male,50-54,0
8621,55,female,55-59,0.875
8622,28,male,25-29,39.375
8623,24,female,20-24,3.9375
8624,62,female,60-64,14.2916666675
8626,48,male,45-49,1.3125
8627,45,female,45-49,9.1875
8628,19,female,15-19,16.1875
8629,15,female,15-19,2.1875
8630,33,male,30-34,30.625
8631,31,female,30-34,4.8125
8632,25,male,25-29,1.09375
8633,26,female,25-29,2.9166666675
8635,18,female,15-19,61.25
8636,26,male,25-29,48.125
8637,25,male,25-29,0
8638,25,female,25-29,15.8958333325
8641,40,female,40-44,30.625
8643,39,male,35-39,0
8644,37,female,35-39,4.59375
8646,43,male,40-44,9.1875
8647,45,female,45-49,54.1625
8650,62,male,60-64,26.25
8651,21,female,20-24,23.625
8653,46,female,45-49,5.6875
8654,15,female,15-19,61.25
8655,26,female,25-29,4.2291666675
8656,66,male,65-69,24.0625
8657,58,female,55-59,4.5208333325
8658,26,male,25-29,0
8659,43,male,40-44,6.125
8660,47,female,45-49,8.1666666675
8662,43,male,40-44,19.25
8663,39,female,35-39,24.5
8665,65,male,65-69,1.3125
8666,57,female,55-59,82.6875
8667,49,male,45-49,21.4375
8669,60,male,60-64,1.16666666675
8670,62,male,60-64,6.5625
8671,54,female,50-54,39.375
8672,25,male,25-29,6.5625
8673,68,female,65-69,15.0208333325
8674,66,female,65-69,7.875
8675,28,male,25-29,128.041666675
8676,24,female,20-24,1.02083333325
8677,40,male,40-44,9.1875
8678,41,female,40-44,0
8679,15,male,15-19,9.9166666675
8681,62,male,60-64,0
8682,53,female,50-54,0
8683,65,male,65-69,18.375
8684,69,female,65-69,1.82291666675
8685,32,male,30-34,23.625
8686,45,male,45-49,21.4375
8687,43,female,40-44,0
8688,20,female,20-24,16.625
8689,18,female,15-19,16.1875
8692,41,male,40-44,19.25
8693,29,male,25-29,31.9375
8694,24,female,20-24,8.75
8697,28,male,25-29,39.375
8698,26,female,25-29,13.125
8700,26,male,25-29,12.25
8701,27,female,25-29,10.5
8703,33,male,30-34,36.75
8704,29,female,25-29,5.25
8707,62,male,60-64,50.53125
8708,62,female,60-64,13.125
8709,28,female,25-29,15.8958333325
8710,24,female,20-24,8.3125
8711,54,female,50-54,6.125
8712,35,female,35-39,5.25
8713,32,male,30-34,25.15625
8714,31,male,30-34,30.625
8715,32,female,30-34,0.72916666675
8716,48,male,45-49,9.1875
8717,23,male,20-24,45.0625
8718,27,male,25-29,0.94791666675
8719,28,female,25-29,3.0625
8721,38,female,35-39,1.89583333325
8722,34,female,30-34,23.625
8723,25,female,25-29,0.21875
8763,50,female,50-54,56.875
8765,39,female,35-39,4.59375
8766,51,male,50-54,7
8767,19,female,15-19,31.5
8768,16,male,15-19,34.125
8770,49,male,45-49,0.4375
8771,51,female,50-54,4.375
8772,23,female,20-24,8.3125
8773,20,male,20-24,7.875
8774,57,female,55-59,2.26041666675
8775,29,male,25-29,6.4166666675
8776,16,male,15-19,36.75
8778,29,male,25-29,12.25
8779,23,female,20-24,9.1875
8781,42,male,40-44,19.25
8782,42,female,40-44,3.7916666675
8783,19,male,15-19,5.25
8784,16,male,15-19,9.9166666675
8785,42,male,40-44,42.875
8786,43,female,40-44,1.75
8787,15,male,15-19,34.125
8790,37,male,35-39,37.770833325
8791,53,male,50-54,21.875
8792,56,female,55-59,1.53125
8793,25,male,25-29,6.4166666675
8794,57,male,55-59,13.125
8795,59,female,55-59,0.875
8796,21,male,20-24,13.125
8797,30,female,30-34,0.875
8798,50,male,50-54,2.625
8799,49,female,45-49,0.51041666675
8800,23,male,20-24,52.5
8801,18,female,15-19,31.5
8802,22,male,20-24,4.2291666675
8803,22,female,20-24,9.625
8805,49,male,45-49,114.625
8806,49,female,45-49,8.1666666675
8807,20,female,20-24,26.25
8808,17,female,15-19,28.875
8810,53,male,50-54,31.5
8811,51,female,50-54,9.1875
8812,28,female,25-29,12.25
8813,20,male,20-24,9.625
8814,29,male,25-29,19.25
8815,31,female,30-34,19.25
8816,66,female,65-69,25.8125
8817,65,male,65-69,11.375
8818,28,male,25-29,30.625
8819,35,male,35-39,8.75
8820,41,female,40-44,12.25
8821,39,male,35-39,3.5
8822,38,female,35-39,1.53125
8823,18,female,15-19,16.625
8825,38,male,35-39,37.770833325
8826,45,male,45-49,21.4375
8827,41,female,40-44,2.625
8828,19,male,15-19,26.177083325
8830,45,male,45-49,114.625
8831,42,female,40-44,0
8832,19,female,15-19,28.875
8833,48,male,45-49,9.1875
8834,52,female,50-54,45.5
8835,24,male,20-24,9.625
8836,19,female,15-19,2.1875
8837,25,male,25-29,111.5625
8838,24,male,20-24,0.72916666675
8839,47,female,45-49,5.6875
8840,48,male,45-49,114.625
8841,35,female,35-39,5.25
8845,34,male,30-34,36.75
8846,24,male,20-24,42.875
8847,58,female,55-59,9.1875
8848,33,male,30-34,35
8849,33,female,30-34,3.9375
8851,51,female,50-54,0
8853,44,male,40-44,9.9166666675
8854,31,female,30-34,18.375
8855,46,male,45-49,1.3125
8856,39,female,35-39,1.89583333325
8857,21,female,20-24,5.8333333325
8862,20,male,20-24,13.125
8863,50,male,50-54,42.875
8864,32,female,30-34,4.8125
8865,17,male,15-19,5.25
8867,43,male,40-44,40.6875
8868,16,female,15-19,16.1875
8870,42,male,40-44,42.875
8871,38,female,35-39,1.53125
8872,15,male,15-19,9.1875
8875,69,female,65-69,98.875
8876,61,female,60-64,4.375
8877,62,male,60-64,35.583333325
8878,58,female,55-59,18.375
8881,36,female,35-39,8.75
8882,32,male,30-34,112
8885,43,female,40-44,17.5
8886,52,male,50-54,21.875
8887,21,male,20-24,56
8888,15,male,15-19,9.9166666675
8892,45,female,45-49,54.25
8893,18,male,15-19,36.75
8894,16,male,15-19,36.75
8896,43,female,40-44,26.25
8897,18,female,15-19,16.1875
8902,26,male,25-29,31.9375
8903,22,female,20-24,8.75
8904,20,female,20-24,8.3125
8905,44,male,40-44,42.875
8906,38,female,35-39,2.33333333325
8907,19,female,15-19,2.1875
8908,16,male,15-19,5.25
8911,69,female,65-69,7.875
8912,25,male,25-29,0.94791666675
8913,52,female,50-54,2.6979166675
8914,25,female,25-29,10.9375
8915,23,female,20-24,23.625
8916,26,male,25-29,1.09375
8918,37,male,35-39,9.1875
8919,35,female,35-39,9.1875
8920,15,female,15-19,31.5
8924,51,male,50-54,2.625
8925,51,female,50-54,2.625
8926,21,male,20-24,0
8928,23,female,20-24,0.94791666675
8929,22,female,20-24,0.94791666675
8930,63,female,60-64,6.125
8931,59,male,55-59,4.375
8932,24,male,20-24,42.875
8933,55,female,55-59,36.75
8936,34,male,30-34,9.0416666675
8937,29,female,25-29,3.0625
8940,44,male,40-44,42.875
8941,43,female,40-44,4.6666666675
8942,16,male,15-19,26.177083325
8945,34,male,30-34,112
8946,33,female,30-34,0
8948,40,male,40-44,4.2291666675
8949,42,female,40-44,49
8950,21,male,20-24,8.75
8954,47,male,45-49,1.3125
8955,45,female,45-49,3.9375
8958,50,male,50-54,2.625
8959,41,male,40-44,9.9166666675
8960,39,female,35-39,0
8962,56,male,55-59,4.8125
8963,53,female,50-54,0
8964,62,male,60-64,6.5625
8965,60,female,60-64,36.75
8966,30,male,30-34,3.5
8967,29,female,25-29,0.21875
8968,37,male,35-39,9.1875
8969,31,female,30-34,4.8125
8972,40,male,40-44,4.2291666675
