cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,3000105,2461,Female,32,1,4167,walk,5,work,NA
1,3000105,2461,Female,32,1,4168,walk,5,return,NA
1,3000105,2462,Male,10,1,4169,walk,15,school,NA
1,3000105,2462,Male,10,1,4170,walk,5,return,NA
1,3000105,2463,Male,2,1,4171,walk,5,school,NA
1,3000105,2463,Male,2,1,4173,walk,5,return,NA
1,3000106,882,Male,65,1,3049,walk,40,other,NA
1,3000106,882,Male,65,1,3050,motorcycle,20,return,NA
1,3000106,883,Female,60,1,3051,bus,10,other,NA
1,3000106,883,Female,60,1,3052,bus,10,return,NA
1,3000107,2464,Male,40,1,4174,motorcycle,65,work,NA
1,3000107,2464,Male,40,1,4175,motorcycle,70,return,NA
1,3000107,2465,Female,34,1,NA,NA,NA,NA,NA
1,3000107,2466,Male,13,1,4176,walk,10,school,NA
1,3000107,2466,Male,13,1,4177,walk,10,return,NA
1,3000107,2467,Female,8,1,4178,walk,10,school,NA
1,3000107,2467,Female,8,1,4179,walk,10,return,NA
1,3000108,2468,Male,29,1,4180,walk,5,work,NA
1,3000108,2468,Male,29,1,4181,walk,5,return,NA
1,3000108,2469,Female,32,1,4182,motorcycle,40,work,NA
1,3000108,2469,Female,32,1,4183,motorcycle,40,return,NA
1,3000108,2470,Female,15,1,4184,walk,8,school,NA
1,3000108,2470,Female,15,1,4185,walk,10,return,NA
1,3000108,2471,Male,8,1,4186,walk,8,school,NA
1,3000108,2471,Male,8,1,4187,walk,8,return,NA
1,3000109,2472,Female,40,1,4188,bus,70,other,NA
1,3000109,2472,Female,40,1,4189,bus,70,return,NA
1,3000109,2473,Male,18,1,NA,NA,NA,NA,NA
1,3000110,2474,Female,77,1,4192,bus,25,other,NA
1,3000110,2474,Female,77,1,4193,bus,30,return,NA
1,3000110,2475,Male,5,1,4194,bus,25,other,NA
1,3000110,2475,Male,5,1,4195,bus,30,return,NA
1,3000111,2476,Female,72,1,4196,walk,45,other,NA
1,3000111,2476,Female,72,1,4197,walk,45,return,NA
1,3000112,2477,Male,62,1,NA,NA,NA,NA,NA
1,3000112,2478,Female,46,1,4198,walk,5,work,NA
1,3000112,2478,Female,46,1,4199,walk,5,return,NA
1,3000112,2479,Male,19,1,NA,NA,NA,NA,NA
1,3000112,2480,Female,17,1,4200,walk,5,work,NA
1,3000112,2480,Female,17,1,4201,walk,5,return,NA
1,3000112,2481,Female,6,1,NA,NA,NA,NA,NA
1,3000113,2482,Female,60,1,NA,NA,NA,NA,NA
1,3000113,2483,Male,12,1,4202,walk,6,school,NA
1,3000113,2483,Male,12,1,4203,walk,6,return,NA
1,3000114,2484,Female,60,1,4204,bus,70,other,NA
1,3000114,2484,Female,60,1,4205,bus,40,return,NA
1,3000115,2485,Male,72,1,NA,NA,NA,NA,NA
1,3000115,2486,Female,66,1,NA,NA,NA,NA,NA
1,3000115,2487,Female,28,1,4208,bus,70,other,NA
1,3000115,2487,Female,28,1,4209,bus,70,return,NA
1,3000116,2488,Male,45,1,4210,walk,10,work,NA
1,3000116,2488,Male,45,1,4211,walk,10,return,NA
1,3000116,2489,Female,36,1,NA,NA,NA,NA,NA
1,3000117,2490,Male,67,1,4212,walk,15,work,NA
1,3000117,2490,Male,67,1,4213,walk,10,return,NA
1,3000117,2491,Female,57,1,4214,walk,40,other,NA
1,3000117,2491,Female,57,1,4215,walk,10,return,NA
1,3000118,544,Female,47,1,970,motorcycle,10,return,NA
1,3000118,544,Female,47,1,971,motorcycle,10,work,NA
1,3000119,542,Female,66,1,966,walk,15,other,NA
1,3000119,542,Female,66,1,967,walk,15,return,NA
1,3000119,543,Male,54,1,968,walk,10,work,NA
1,3000119,543,Male,54,1,969,walk,10,return,NA
1,3000120,541,Male,31,1,964,walk,6,work,NA
1,3000120,541,Male,31,1,965,walk,6,return,NA
1,3000121,539,Female,52,1,960,walk,10,other,NA
1,3000121,539,Female,52,1,961,walk,10,return,NA
1,3000121,540,Male,55,1,962,walk,10,other,NA
1,3000121,540,Male,55,1,963,walk,10,return,NA
1,3000122,537,Male,29,1,956,motorcycle,10,work,NA
1,3000122,537,Male,29,1,957,motorcycle,5,return,NA
1,3000122,538,Female,25,1,958,walk,6,work,NA
1,3000122,538,Female,25,1,959,walk,6,return,NA
1,3000123,534,Female,44,1,950,walk,30,work,NA
1,3000123,534,Female,44,1,951,walk,30,return,NA
1,3000123,535,Female,22,1,952,walk,5,work,NA
1,3000123,535,Female,22,1,953,walk,5,return,NA
1,3000123,536,Male,16,1,954,walk,8,school,NA
1,3000123,536,Male,16,1,955,walk,8,return,NA
1,3000124,529,Male,65,1,NA,NA,NA,NA,NA
1,3000124,530,Female,61,1,NA,NA,NA,NA,NA
1,3000124,531,Female,29,1,NA,NA,NA,NA,NA
1,3000124,532,Female,20,1,946,bus,85,work,NA
1,3000124,532,Female,20,1,947,bus,80,return,NA
1,3000124,533,Male,19,1,948,bus,85,work,NA
1,3000124,533,Male,19,1,949,bus,100,return,NA
1,3000125,528,Female,58,1,942,bus,35,other,NA
1,3000125,528,Female,58,1,943,bus,35,return,NA
1,3000125,528,Female,58,1,944,walk,10,other,NA
1,3000125,528,Female,58,1,945,walk,10,return,NA
1,3000126,524,Male,46,1,935,bus,60,work,NA
1,3000126,524,Male,46,1,936,bus,60,return,NA
1,3000126,525,Female,33,1,NA,NA,NA,NA,NA
1,3000126,526,Male,13,1,937,van,30,school,NA
1,3000126,526,Male,13,1,938,van,30,return,NA
1,3000126,527,Male,11,1,939,van,30,school,NA
1,3000126,527,Male,11,1,941,van,30,return,NA
1,3000127,521,Male,84,1,931,walk,50,other,NA
1,3000127,521,Male,84,1,932,walk,50,return,NA
1,3000127,522,Female,67,1,NA,NA,NA,NA,NA
1,3000127,523,Male,47,1,933,motorcycle,60,work,NA
1,3000127,523,Male,47,1,934,motorcycle,60,return,NA
1,3000128,519,Female,47,1,NA,NA,NA,NA,NA
1,3000128,520,Male,25,1,929,bus,90,work,NA
1,3000128,520,Male,25,1,930,bus,90,return,NA
1,3000129,516,Male,32,1,921,walk,30,work,NA
1,3000129,516,Male,32,1,922,walk,30,return,NA
1,3000129,517,Female,24,1,NA,NA,NA,NA,NA
1,3000129,518,Female,4,1,NA,NA,NA,NA,NA
1,3000130,513,Male,30,1,915,motorcycle,60,work,NA
1,3000130,513,Male,30,1,916,motorcycle,60,return,NA
1,3000130,514,Female,27,1,917,motorcycle,60,work,NA
1,3000130,514,Female,27,1,918,motorcycle,60,work,NA
1,3000130,515,Male,8,1,919,walk,10,school,NA
1,3000130,515,Male,8,1,920,walk,10,return,NA
1,3000131,509,Male,38,1,906,bus,60,work,NA
1,3000131,509,Male,38,1,907,bus,60,return,NA
1,3000131,510,Female,33,1,908,walk,10,other,NA
1,3000131,510,Female,33,1,909,walk,10,return,NA
1,3000131,511,Male,13,1,910,van,20,school,NA
1,3000131,511,Male,13,1,912,van,20,return,NA
1,3000131,512,Male,8,1,913,walk,5,school,NA
1,3000131,512,Male,8,1,914,walk,10,return,NA
1,3000132,506,Male,76,1,NA,NA,NA,NA,NA
1,3000132,507,Female,73,1,NA,NA,NA,NA,NA
1,3000132,508,Male,34,1,904,walk,5,work,NA
1,3000132,508,Male,34,1,905,walk,5,return,NA
1,3000133,500,Male,51,1,896,walk,30,work,NA
1,3000133,500,Male,51,1,897,walk,30,return,NA
1,3000133,501,Female,46,1,NA,NA,NA,NA,NA
1,3000133,503,Male,22,1,898,motorcycle,120,other,NA
1,3000133,503,Male,22,1,899,motorcycle,115,return,NA
1,3000133,503,Male,22,1,900,motorcycle,160,other,NA
1,3000133,503,Male,22,1,901,motorcycle,110,return,NA
1,3000133,504,Female,21,1,902,motorcycle,120,work,NA
1,3000133,504,Female,21,1,903,motorcycle,110,return,NA
1,3000133,505,Female,19,1,NA,NA,NA,NA,NA
1,3000134,497,Female,54,1,890,walk,5,other,NA
1,3000134,497,Female,54,1,891,walk,5,return,NA
1,3000134,498,Male,58,1,892,walk,30,work,NA
1,3000134,498,Male,58,1,893,walk,30,return,NA
1,3000134,499,Female,21,1,894,motorcycle,120,work,NA
1,3000134,499,Female,21,1,895,motorcycle,120,return,NA
1,3000135,493,Female,69,1,NA,NA,NA,NA,NA
1,3000135,494,Male,38,1,884,motorcycle,45,work,NA
1,3000135,494,Male,38,1,885,motorcycle,45,return,NA
1,3000135,495,Male,24,1,886,motorcycle,45,work,NA
1,3000135,495,Male,24,1,887,motorcycle,45,return,NA
1,3000135,496,Male,65,1,888,walk,30,work,NA
1,3000135,496,Male,65,1,889,walk,30,return,NA
1,3000136,492,Male,68,1,882,walk,60,other,NA
1,3000136,492,Male,68,1,883,walk,60,return,NA
1,3000137,488,Female,39,1,872,walk,30,work,NA
1,3000137,488,Female,39,1,873,walk,30,return,NA
1,3000137,489,Male,49,1,874,walk,30,work,NA
1,3000137,489,Male,49,1,875,walk,40,return,NA
1,3000137,490,Female,17,1,876,van,30,school,NA
1,3000137,490,Female,17,1,878,van,30,return,NA
1,3000137,491,Female,16,1,879,van,30,school,NA
1,3000137,491,Female,16,1,881,van,30,return,NA
1,3000138,483,Female,55,1,NA,NA,NA,NA,NA
1,3000138,484,Male,57,1,NA,NA,NA,NA,NA
1,3000138,485,Female,31,1,868,motorcycle,30,work,NA
1,3000138,485,Female,31,1,869,motorcycle,90,return,NA
1,3000138,486,Male,39,1,870,motorcycle,60,work,NA
1,3000138,486,Male,39,1,871,motorcycle,60,return,NA
1,3000138,487,Female,51,1,NA,NA,NA,NA,NA
1,3000139,475,Female,65,1,856,metro,90,other,NA
1,3000139,475,Female,65,1,857,bus,90,return,NA
1,3000139,476,Female,32,1,858,bus,30,work,NA
1,3000139,476,Female,32,1,859,bus,30,return,NA
1,3000139,477,Male,34,1,860,motorcycle,30,work,NA
1,3000139,477,Male,34,1,861,motorcycle,30,return,NA
1,3000139,478,Male,10,1,862,van,50,school,NA
1,3000139,478,Male,10,1,863,van,50,return,NA
1,3000139,479,Male,6,1,864,van,50,school,NA
1,3000139,479,Male,6,1,865,van,30,return,NA
1,3000139,480,Female,55,1,NA,NA,NA,NA,NA
1,3000139,481,Male,50,1,866,walk,60,work,NA
1,3000139,481,Male,50,1,867,walk,60,return,NA
1,3000139,482,Male,48,1,NA,NA,NA,NA,NA
1,3000140,472,Male,70,1,852,walk,30,work,NA
1,3000140,472,Male,70,1,853,walk,30,return,NA
1,3000140,473,Female,46,1,NA,NA,NA,NA,NA
1,3000140,474,Male,15,1,854,van,15,school,NA
1,3000140,474,Male,15,1,855,van,15,return,NA
1,3000141,469,Female,28,1,843,walk,20,other,NA
1,3000141,469,Female,28,1,844,walk,10,return,NA
1,3000141,469,Female,28,1,845,walk,15,work,NA
1,3000141,469,Female,28,1,846,walk,15,return,NA
1,3000141,470,Male,36,1,847,motorcycle,90,work,NA
1,3000141,470,Male,36,1,848,motorcycle,90,other,NA
1,3000141,470,Male,36,1,849,walk,5,return,NA
1,3000141,471,Female,2,1,850,walk,20,school,NA
1,3000141,471,Female,2,1,851,walk,40,return,NA
1,3000142,466,Female,76,1,837,bus,60,other,NA
1,3000142,466,Female,76,1,838,bus,60,return,NA
1,3000142,466,Female,76,1,839,van,5,other,NA
1,3000142,466,Female,76,1,840,van,30,return,NA
1,3000142,467,Male,39,1,NA,NA,NA,NA,NA
1,3000142,468,Female,28,1,NA,NA,NA,NA,NA
1,3000143,463,Female,30,1,831,walk,30,other,NA
1,3000143,463,Female,30,1,832,walk,30,return,NA
1,3000143,464,Female,11,1,833,walk,5,school,NA
1,3000143,464,Female,11,1,834,walk,5,return,NA
1,3000143,465,Female,5,1,835,walk,5,school,NA
1,3000143,465,Female,5,1,836,walk,5,return,NA
1,3000144,459,Male,63,1,NA,NA,NA,NA,NA
1,3000144,460,Female,57,1,825,bus,90,work,NA
1,3000144,460,Female,57,1,826,bus,90,return,NA
1,3000144,461,Male,21,1,NA,NA,NA,NA,NA
1,3000144,462,Female,16,1,827,van,30,school,NA
1,3000144,462,Female,16,1,828,van,30,return,NA
1,3000145,453,Male,57,1,821,walk,30,work,NA
1,3000145,453,Male,57,1,822,walk,30,return,NA
1,3000145,454,Female,46,1,NA,NA,NA,NA,NA
1,3000145,455,Female,23,1,NA,NA,NA,NA,NA
1,3000145,456,Female,18,1,NA,NA,NA,NA,NA
1,3000145,457,Female,10,1,823,van,30,school,NA
1,3000145,457,Female,10,1,824,van,30,return,NA
1,3000145,458,Male,2,1,NA,NA,NA,NA,NA
1,3000146,448,Female,54,1,NA,NA,NA,NA,NA
1,3000146,449,Male,54,1,815,bus,4,work,NA
1,3000146,449,Male,54,1,816,bus,2,return,NA
1,3000146,450,Female,20,1,817,motorcycle,60,school,NA
1,3000146,450,Female,20,1,818,motorcycle,30,return,NA
1,3000146,451,Male,26,1,819,motorcycle,25,work,NA
1,3000146,451,Male,26,1,820,motorcycle,30,return,NA
1,3000146,452,Male,1,1,NA,NA,NA,NA,NA
1,3000147,444,Male,71,1,809,walk,5,work,NA
1,3000147,444,Male,71,1,810,walk,8,return,NA
1,3000147,445,Female,54,1,NA,NA,NA,NA,NA
1,3000147,446,Female,12,1,811,van,40,school,NA
1,3000147,446,Female,12,1,812,van,30,return,NA
1,3000147,447,Male,11,1,813,walk,25,school,NA
1,3000147,447,Male,11,1,814,walk,10,return,NA
1,3000148,440,Female,51,1,NA,NA,NA,NA,NA
1,3000148,441,Male,90,1,NA,NA,NA,NA,NA
1,3000148,442,Male,7,1,805,van,40,school,NA
1,3000148,442,Male,7,1,806,van,30,return,NA
1,3000148,443,Female,28,1,807,motorcycle,40,work,NA
1,3000148,443,Female,28,1,808,motorcycle,60,return,NA
1,3000149,439,Male,65,1,803,bus,50,other,NA
1,3000149,439,Male,65,1,804,bus,90,return,NA
1,3000150,434,Male,61,1,NA,NA,NA,NA,NA
1,3000150,435,Female,52,1,797,walk,10,other,NA
1,3000150,435,Female,52,1,798,walk,20,return,NA
1,3000150,436,Male,29,1,NA,NA,NA,NA,NA
1,3000150,437,Female,26,1,799,van,90,work,NA
1,3000150,437,Female,26,1,800,van,60,return,NA
1,3000150,438,Male,23,1,801,motorcycle,30,work,NA
1,3000150,438,Male,23,1,802,motorcycle,30,return,NA
1,3000151,430,Male,38,1,NA,NA,NA,NA,NA
1,3000151,431,Female,35,1,NA,NA,NA,NA,NA
1,3000151,432,Male,12,1,793,van,30,school,NA
1,3000151,432,Male,12,1,794,van,30,return,NA
1,3000151,433,Male,7,1,795,walk,1,school,NA
1,3000151,433,Male,7,1,796,walk,5,return,NA
1,3000152,427,Male,55,1,NA,NA,NA,NA,NA
1,3000152,428,Female,50,1,NA,NA,NA,NA,NA
1,3000152,429,Male,29,1,791,motorcycle,90,work,NA
1,3000152,429,Male,29,1,792,motorcycle,90,return,NA
1,3000153,1188,Female,45,1,NA,NA,NA,NA,NA
1,3000153,1189,Male,59,1,NA,NA,NA,NA,NA
1,3000153,1190,Male,18,1,NA,NA,NA,NA,NA
1,3000153,1191,Male,9,1,2586,walk,30,school,NA
1,3000153,1191,Male,9,1,2587,walk,28,return,NA
1,3000154,1192,Male,65,1,2588,walk,20,other,NA
1,3000154,1192,Male,65,1,2589,walk,30,return,NA
1,3000154,1193,Male,61,1,2590,walk,20,other,NA
1,3000154,1193,Male,61,1,2591,walk,30,return,NA
1,3000155,1194,Male,53,1,2592,motorcycle,50,work,NA
1,3000155,1194,Male,53,1,2593,motorcycle,60,return,NA
1,3000155,1195,Female,43,1,NA,NA,NA,NA,NA
1,3000156,1196,Male,37,1,2594,car,90,work,NA
1,3000156,1196,Male,37,1,2595,car,80,return,NA
1,3000156,1197,Female,30,1,2598,motorcycle,45,work,NA
1,3000156,1197,Female,30,1,2599,motorcycle,75,return,NA
1,3000157,1198,Female,55,1,NA,NA,NA,NA,NA
1,3000157,1199,Male,14,1,2600,van,20,school,NA
1,3000157,1199,Male,14,1,2601,van,30,return,NA
1,3000158,1200,Male,31,1,NA,NA,NA,NA,NA
1,3000158,1201,Female,26,1,NA,NA,NA,NA,NA
1,3000158,1202,Male,7,1,2604,walk,2,school,NA
1,3000158,1202,Male,7,1,2605,walk,2,return,NA
1,3000159,1203,Male,44,1,2606,walk,30,work,NA
1,3000159,1203,Male,44,1,2607,walk,30,return,NA
1,3000159,1204,Female,45,1,NA,NA,NA,NA,NA
1,3000159,1205,Male,12,1,2608,van,30,school,NA
1,3000159,1205,Male,12,1,2609,van,30,return,NA
1,3000160,1206,Female,45,1,2610,motorcycle,30,work,NA
1,3000160,1206,Female,45,1,2611,bus,60,return,NA
1,3000160,1207,Female,12,1,2612,van,70,school,NA
1,3000160,1207,Female,12,1,2613,van,30,return,NA
1,3000160,1208,Male,18,1,NA,NA,NA,NA,NA
1,3000161,1209,Male,73,1,2614,walk,20,school,NA
1,3000161,1209,Male,73,1,2615,walk,30,return,NA
1,3000162,1210,Male,28,1,2616,motorcycle,45,work,NA
1,3000162,1210,Male,28,1,2617,motorcycle,35,return,NA
1,3000162,1211,Female,36,1,2618,walk,10,work,NA
1,3000162,1211,Female,36,1,2619,walk,10,return,NA
1,3000162,1212,Female,12,1,2620,van,20,school,NA
1,3000162,1212,Female,12,1,2621,van,27,return,NA
1,3000163,1213,Male,25,1,2622,motorcycle,40,work,NA
1,3000163,1213,Male,25,1,2623,motorcycle,50,return,NA
1,3000163,1214,Female,26,1,2624,metro,60,school,NA
1,3000163,1214,Female,26,1,2625,metro,90,return,NA
1,3000163,1215,Male,2,1,NA,NA,NA,NA,NA
1,3000164,1216,Male,30,1,2626,walk,3,other,NA
1,3000164,1216,Male,30,1,2627,walk,5,return,NA
1,3000164,1216,Male,30,1,2628,walk,20,other,NA
1,3000164,1216,Male,30,1,2629,walk,19,return,NA
1,3000164,1217,Male,25,1,2630,motorcycle,30,work,NA
1,3000164,1217,Male,25,1,2631,motorcycle,30,return,NA
1,3000164,1218,Female,12,1,2632,van,30,school,NA
1,3000164,1218,Female,12,1,2633,van,60,return,NA
1,3000165,1219,Male,27,1,2636,walk,40,other,NA
1,3000165,1219,Male,27,1,2637,walk,10,return,NA
1,3000166,1220,Male,24,1,2638,motorcycle,60,work,NA
1,3000166,1220,Male,24,1,2639,motorcycle,60,return,NA
1,3000166,1221,Female,22,1,2640,walk,30,other,NA
1,3000166,1221,Female,22,1,2641,walk,13,return,NA
1,3000166,1221,Female,22,1,2642,walk,15,other,NA
1,3000166,1221,Female,22,1,2643,walk,29,return,NA
1,3000166,1222,Male,4,1,2644,walk,30,school,NA
1,3000166,1222,Male,4,1,2645,walk,30,return,NA
1,3000167,1223,Male,87,1,2646,walk,30,other,NA
1,3000167,1223,Male,87,1,2647,walk,30,return,NA
1,3000168,1224,Male,62,1,NA,NA,NA,NA,NA
1,3000168,1225,Female,62,1,2650,walk,30,work,NA
1,3000168,1225,Female,62,1,2651,walk,30,return,NA
1,3000168,1226,Female,34,1,NA,NA,NA,NA,NA
1,3000168,1227,Male,22,1,2653,walk,15,other,NA
1,3000168,1227,Male,22,1,2654,walk,15,return,NA
1,3000169,1228,Female,56,1,2655,walk,15,other,NA
1,3000169,1228,Female,56,1,2656,walk,15,return,NA
1,3000169,1229,Male,71,1,2659,walk,20,work,NA
1,3000169,1229,Male,71,1,2660,walk,10,return,NA
1,3000169,1230,Female,20,1,2661,metro,60,school,NA
1,3000169,1230,Female,20,1,2662,metro,60,return,NA
1,3000169,1231,Male,3,1,2663,walk,30,school,NA
1,3000169,1231,Male,3,1,2664,walk,30,return,NA
1,3000169,1232,Male,15,1,2665,van,90,school,NA
1,3000169,1232,Male,15,1,2666,van,60,return,NA
1,3000170,1233,Female,83,1,NA,NA,NA,NA,NA
1,3000170,1234,Female,52,1,2667,walk,5,other,NA
1,3000170,1234,Female,52,1,2668,walk,5,return,NA
1,3000171,1235,Male,33,1,2669,walk,5,work,NA
1,3000171,1235,Male,33,1,2670,walk,5,return,NA
1,3000171,1236,Female,28,1,2672,motorcycle,60,school,NA
1,3000171,1236,Female,28,1,2673,motorcycle,60,return,NA
1,3000171,1237,Female,3,1,NA,NA,NA,NA,NA
1,3000172,1238,Male,69,1,NA,NA,NA,NA,NA
1,3000172,1239,Female,60,1,2674,walk,15,other,NA
1,3000172,1239,Female,60,1,2675,walk,15,return,NA
1,3000173,1240,Male,25,1,2676,motorcycle,10,work,NA
1,3000173,1240,Male,25,1,2677,motorcycle,10,return,NA
1,3000173,1241,Female,23,1,2678,walk,30,work,NA
1,3000173,1241,Female,23,1,2679,walk,30,return,NA
1,3000173,1242,Female,3,1,2680,walk,30,school,NA
1,3000173,1242,Female,3,1,2681,walk,30,return,NA
1,3000173,1243,Female,1,1,NA,NA,NA,NA,NA
1,3000174,1244,Female,48,1,2682,walk,15,other,NA
1,3000174,1244,Female,48,1,2683,walk,20,return,NA
1,3000175,1245,Male,46,1,2684,motorcycle,60,work,NA
1,3000175,1245,Male,46,1,2685,motorcycle,60,return,NA
1,3000175,1246,Female,32,1,2686,walk,20,other,NA
1,3000175,1246,Female,32,1,2687,walk,30,return,NA
1,3000175,1247,Female,10,1,2688,walk,30,school,NA
1,3000175,1247,Female,10,1,2689,walk,30,return,NA
1,3000176,1248,Male,65,1,2690,walk,30,work,NA
1,3000176,1248,Male,65,1,2691,walk,30,return,NA
1,3000176,1249,Female,63,1,NA,NA,NA,NA,NA
1,3000176,1250,Male,45,1,2693,walk,30,work,NA
1,3000176,1250,Male,45,1,2694,walk,30,return,NA
1,3000176,1251,Male,40,1,2695,van,90,school,NA
1,3000176,1251,Male,40,1,2696,van,60,return,NA
1,3000176,1252,Female,15,1,2697,van,90,school,NA
1,3000176,1252,Female,15,1,2698,van,60,return,NA
1,3000177,1253,Female,50,1,2699,walk,5,work,NA
1,3000177,1253,Female,50,1,2700,walk,5,return,NA
1,3000177,1254,Male,36,1,2701,motorcycle,30,work,NA
1,3000177,1254,Male,36,1,2702,motorcycle,30,return,NA
1,3000177,1255,Female,19,1,2703,metro,90,school,NA
1,3000177,1255,Female,19,1,2704,metro,90,return,NA
1,3000177,1256,Female,21,1,2705,bus,60,school,NA
1,3000177,1256,Female,21,1,2706,bus,60,return,NA
1,3000178,1257,Male,38,1,2707,walk,5,work,NA
1,3000178,1257,Male,38,1,2708,walk,5,return,NA
1,3000178,1258,Female,26,1,2709,motorcycle,20,other,NA
1,3000178,1258,Female,26,1,2710,motorcycle,20,return,NA
1,3000178,1259,Male,2,1,2711,motorcycle,20,other,NA
1,3000178,1259,Male,2,1,2713,motorcycle,20,return,NA
1,3000178,1260,Male,6,1,2714,walk,10,school,NA
1,3000178,1260,Male,6,1,2715,walk,2,return,NA
1,3000179,1261,Female,50,1,2716,walk,30,work,NA
1,3000179,1261,Female,50,1,2717,walk,30,return,NA
1,3000179,1262,Female,25,1,2718,van,60,school,NA
1,3000179,1262,Female,25,1,2719,van,60,return,NA
1,3000179,1263,Male,14,1,NA,NA,NA,NA,NA
1,3000179,1264,Male,11,1,NA,NA,NA,NA,NA
1,3000180,1265,Female,59,1,2720,walk,30,work,NA
1,3000180,1265,Female,59,1,2721,walk,30,return,NA
1,3000180,1266,Male,62,1,NA,NA,NA,NA,NA
1,3000180,1267,Male,21,1,2722,motorcycle,30,work,NA
1,3000180,1267,Male,21,1,2723,motorcycle,30,return,NA
1,3000180,1268,Female,32,1,2724,van,10,work,NA
1,3000180,1268,Female,32,1,2725,van,10,return,NA
1,3000180,1269,Male,29,1,2726,van,20,school,NA
1,3000180,1269,Male,29,1,2727,van,60,return,NA
1,3000180,1270,Female,16,1,2728,walk,3,work,NA
1,3000180,1270,Female,16,1,2729,walk,3,return,NA
1,3000181,1271,Male,53,1,2730,motorcycle,30,work,NA
1,3000181,1271,Male,53,1,2731,motorcycle,30,return,NA
1,3000181,1272,Female,52,1,NA,NA,NA,NA,NA
1,3000181,1273,Male,27,1,2732,motorcycle,30,work,NA
1,3000181,1273,Male,27,1,2733,motorcycle,30,return,NA
1,3000181,1274,Male,26,1,2734,bus,60,work,NA
1,3000181,1274,Male,26,1,2735,bus,60,return,NA
1,3000182,1275,Male,55,1,2736,bus,40,work,NA
1,3000182,1275,Male,55,1,2737,bus,60,return,NA
1,3000182,1276,Female,40,1,2738,bus,20,other,NA
1,3000182,1276,Female,40,1,2740,bus,10,return,NA
1,3000182,1277,Male,13,1,NA,NA,NA,NA,NA
1,3000182,1278,Male,7,1,2741,bus,40,work,NA
1,3000182,1278,Male,7,1,2742,bus,60,return,NA
1,3000183,1279,Female,29,1,2743,walk,5,other,NA
1,3000183,1279,Female,29,1,2744,walk,4,other,NA
1,3000183,1279,Female,29,1,2745,walk,8,return,NA
1,3000183,1279,Female,29,1,2746,walk,30,other,NA
1,3000183,1279,Female,29,1,2747,walk,57,return,NA
1,3000183,1280,Male,3,1,2748,walk,5,other,NA
1,3000183,1280,Male,3,1,2749,walk,4,school,NA
1,3000183,1280,Male,3,1,2750,walk,15,return,NA
1,3000183,1281,Female,11,1,2751,walk,3,school,NA
1,3000183,1281,Female,11,1,2752,walk,10,other,NA
1,3000183,1281,Female,11,1,2753,walk,10,return,NA
1,3000184,1282,Male,42,1,2754,bus,90,work,NA
1,3000184,1282,Male,42,1,2755,bus,150,return,NA
1,3000184,1283,Female,34,1,2758,bus,15,other,NA
1,3000184,1283,Female,34,1,2759,bus,20,return,NA
1,3000184,1284,Male,16,1,2760,bus,15,work,NA
1,3000184,1284,Male,16,1,2761,bus,20,return,NA
1,3000184,1285,Female,14,1,2762,bus,15,school,NA
1,3000184,1285,Female,14,1,2763,bus,30,return,NA
1,3000185,1286,Male,45,1,2768,bus,40,work,NA
1,3000185,1286,Male,45,1,2769,bus,30,return,NA
1,3000185,1287,Female,52,1,NA,NA,NA,NA,NA
1,3000185,1288,Male,10,1,2770,bus,40,school,NA
1,3000185,1288,Male,10,1,2771,bus,30,return,NA
1,3000186,1289,Male,62,1,2774,walk,20,other,NA
1,3000186,1289,Male,62,1,2775,walk,15,return,NA
1,3000186,1290,Female,56,1,2776,walk,20,other,NA
1,3000186,1290,Female,56,1,2777,walk,20,return,NA
1,3000187,1291,Male,43,1,2778,car,15,work,NA
1,3000187,1291,Male,43,1,2779,car,20,return,NA
1,3000187,1292,Female,37,1,NA,NA,NA,NA,NA
1,3000187,1293,Male,18,1,2782,bus,120,school,NA
1,3000187,1293,Male,18,1,2783,bus,105,return,NA
1,3000187,1294,Male,15,1,2784,bus,40,school,NA
1,3000187,1294,Male,15,1,2785,bus,30,return,NA
1,3000188,1295,Male,46,1,2786,motorcycle,40,work,NA
1,3000188,1295,Male,46,1,2787,motorcycle,60,return,NA
1,3000188,1296,Female,39,1,2788,car,30,other,NA
1,3000188,1296,Female,39,1,2789,car,40,return,NA
1,3000188,1297,Female,21,1,2793,bus,60,work,NA
1,3000188,1297,Female,21,1,2794,bus,60,return,NA
1,3000188,1298,Male,16,1,2795,car,30,other,NA
1,3000188,1298,Male,16,1,2796,car,40,return,NA
1,3000189,1299,Female,51,1,2799,bus,20,other,NA
1,3000189,1299,Female,51,1,2800,bus,19,other,NA
1,3000189,1299,Female,51,1,2801,bus,60,return,NA
1,3000189,1300,Female,20,1,2804,bus,20,school,NA
1,3000189,1300,Female,20,1,2805,bus,30,return,NA
1,3000189,1301,Male,23,1,2806,motorcycle,10,work,NA
1,3000189,1301,Male,23,1,2807,motorcycle,10,return,NA
1,3000189,1301,Male,23,1,2808,motorcycle,15,school,NA
1,3000189,1301,Male,23,1,2809,motorcycle,15,return,NA
1,3000189,1302,Male,86,1,NA,NA,NA,NA,NA
1,3000190,1303,Female,51,1,2810,bus,20,other,NA
1,3000190,1303,Female,51,1,2811,taxi,25,return,NA
1,3000191,1304,Female,62,1,NA,NA,NA,NA,NA
