Accident ID,Form No,Filled By,Filled Date,Police Report Available,FIR No,City/Town/Village Name,Time of Accident,Date of Accident,Day of Accident,Holiday,Hit and Run,Accident Severity,No of Fatalities,No of Injured,No of vehicles,Collision Type,Collision Spot,Type of Road,Divider,Location,Light Condition,Road Catagory,Distance,Police Station,Special Case,Global Position(Latitude),Global Position (Longitude),Road 1,Road 2,Road 3,Landmark,Note,Accused Vehicle Coming From,No of Occupant
1038,60980,Vijay,07/11/2012,1,5,Vizag,00/01/1900,20/01/2011,4,0,9,3,1,998,2,99,1,2,9,1,,4,4,Anandapuram,0,,,Anandapuram,S.H 38 Road,NA,Sri Laxmi poultries Taruluwada,A motorcycle hit by a van.One of the person of motorcycle died on the spot while others injured.,,
1039,60981,Vijay,07/11/2012,1,19,Vizag,00/01/1900,23/02/2011,3,0,9,3,2,0,2,99,1,2,9,1,,4,3,Anandapuram,0,,,NA,N.H 5 Road,NA,Near Vellanki Village,A car collide with a parked lorry.2 of the car person died on the spot due to this hit.,,
1040,60982,Vijay,07/11/2012,1,21,Vizag,00/01/1900,24/02/2011,4,0,9,3,1,0,2,2,1,2,9,1,,4,5,Anandapuram,0,,,Tagarapuvalasa,S.H 38 Road,Pendurthy,Gudilova Village,A oil tanker collide with a trailer in head on collision.The driver of the oil tanker died in the hospital during medical treatment.,,
1041,60983,Vijay,07/11/2012,1,22,Vizag,00/01/1900,27/02/2011,7,1,9,3,1,0,1,1,1,2,9,1,,4,20,Anandapuram,0,,,Anandapuram,S.H 38 Road,Pendurthy,Gandigundam Village,A Pedestrian hit by car resulting his death on the spot,,
1042,60984,Vijay,07/11/2012,1,23,Vizag,00/01/1900,28/02/2011,1,0,9,3,1,1,2,6,1,2,9,1,,4,5,Anandapuram,0,,,Visakhapatnam,N.H 5 Road,NA,Near ITC Company,A motorcycle hit by a bus form side.One of the person of motorcycle died on the spot and other one injured.,,
1043,60985,Vijay,07/11/2012,1,25,Vizag,00/01/1900,03/03/2011,4,0,1,3,1,0,1,1,1,2,9,1,,4,5,Anandapuram,0,,,Anandapuram,N.H 5 Road,Medhu vada,Boyapalem,A pedestrian hit by a auto resulting his death in the hospital during treatment.,,
1044,60986,Vijay,07/11/2012,1,27,Vizag,00/01/1900,03/10/2011,4,1,0,3,1,1,1,8,1,2,9,1,,4,15,Anandapuram,0,,,NA,NA,NA,Near Bakurupalem,A motorcycle collide with a tree.One of the perosn died on the spot and other one injured.,,
1045,60987,Vijay,07/11/2012,1,28,Vizag,00/01/1900,03/11/2011,5,0,9,3,1,1,2,3,1,2,9,1,,4,0,Anandapuram,0,,,Chippede,N.H 5 Road,Vizag,Vemulavalasa,A motorcycle hit by a tata ace.One of the motorcycle person diedont he spot and other injured and admitted ot the hospital.,,
1046,60988,sunil,08/11/2012,1,44,Vizag,00/01/1900,04/01/2011,5,0,9,3,1,0,1,1,1,2,9,1,,4,5,Anandapuram,0,,,Tagarapuvalasa,N.H 5 Road,Anandapuram,Peddipalem,A Pedestrian hit by CAR  resulting female death on the spot.,,
1047,60989,sunil,08/11/2012,1,55,Vizag,00/01/1900,25/04/2011,1,0,0,3,2,998,1,8,2,2,9,1,,4,3,Anandapuram,0,,,Maddi,Podugupalem village junction,Vizag,Podugupalem,A Lorry hit to an electric pole resulting two labour person died on the spot and other injured.,,
1048,60990,sunil,08/11/2012,1,63,Vizag,00/01/1900,14/05/2011,6,0,9,3,1,998,2,3,1,2,9,1,,4,2,Anandapuram,0,,,NA,N.H 5 Road,Vizag,Near Vellanki village,"Due to sudden brakes applied by a van(A)instantely, an another van(B) coming from back side collide with it.The Pessenger of van(B) died on the spot and other injured.",,
1049,60991,Sunil,08/11/2012,1,72,Vizag,00/01/1900,06/10/2011,5,1,0,3,1,998,1,8,1,2,9,1,,4,12,Anandapuram,0,,,pendurthi,S.H 38 Road,Vijaya Nagram,VITS Collage sontyam,A Van hit the bridge wall resulting one person died on the spot other injured.,,
1050,60992,Sunil,08/11/2012,1,70,Vizag,00/01/1900,06/06/2011,7,1,9,3,1,0,1,1,1,2,9,1,,4,4,Anandapuram,0,,,Tagarapuvalasa,N.H 5 Road,Anandapuram,opp. Chanti raju hotel,A Pedestrian hit by CAR resulting his death on the spot,,
1051,60993,Vijay,08/11/2012,1,15,Vizag,00/01/1900,14/01/2007,7,1,9,3,1,0,2,99,1,2,9,1,,4,7,Bheemili,0,,,NA,N.H 5 Road,NA,Nalanda Junction,"An auto hit by a car,due to which a person seriously injured.The person later died in the hospital during medical treatment.",,
1052,60994,Vijay,08/11/2012,1,173,Vizag,00/01/1900,05/06/2007,7,1,0,3,1,1,1,10,1,2,9,1,,4,8,Bheemili,0,,,NA,N.H 5 Road,NA,Burapeta Village,"Due to skid of motorcycle,one person died on the spot and other one injured and admitted to hospital.",,
1053,60995,Vijay,08/11/2012,1,396,Vizag,00/01/1900,29/09/2007,4,0,9,3,1,0,1,1,1,2,9,1,,4,15,Bheemili,1,,,Sunebeda,NA,Vizag,NA,"A person was running for trying to catch a bus.Due to sudden brakes applied by the bus driver,the person accidentaly collide  with the bus rear part due to which he suffers serious injuries,which caused his death in the hospital during treatment.",,
1054,60996,Vijay,08/11/2012,1,468,Vizag,00/01/1900,11/05/2007,1,0,9,3,1,0,1,1,1,2,9,1,,4,6,Bheemili,0,,,NA,N.H 5 Road,NA,Ramanna Peta,A pedesstrian hit by a motorcycle resulting his death in the hospital during treatment.,,
1055,60997,Vijay,08/11/2012,1,266,Vizag,00/01/1900,27/07/2007,1,0,9,3,1,0,1,1,1,2,9,1,,4,14,Bheemili,0,,,NA,N.H 43 Road,NA,Bodametha pelam,A pedesstrian hit by a motorcycle resulting her death in the hospital during treatment.,,
1056,60998,Vijay,08/11/2012,1,79,Vizag,00/01/1900,03/08/2007,4,0,9,3,1,0,1,1,1,2,9,1,,4,10,Bheemili,0,,,NA,NA,NA,Maruthi Nagar Canter,A padestrian hit by a motorcycle resulting his death before reaching hospital.,,
1057,60999,Vijay,08/11/2012,1,22,Vizag,00/01/1900,18/01/2007,4,0,9,3,1,0,2,10,1,2,9,1,,4,10,Bheemili,0,,,Vizianagaram,N.H 5 Road,NA,Maduruwada fly over,"Due to tyre burst,a lorry(A) driver lost his control and rammed into other lorry(B).Due to this hit,the driver of the lorry(A) suffers several head injuries causing his death in the hospital during treatment.",,
1058,61000,Vijay,08/11/2012,1,18,Vizag,00/01/1900,17/01/2007,3,0,1,3,1,0,2,99,1,2,9,1,,4,15,Bheemili,0,,,NA,N.H 43 Road,NA,NA,"A moped driver hit by a unknown vehicle,causing his death on the spot.",,
1059,61001,Vijay,08/11/2012,1,164,Vizag,00/01/1900,27/04/2007,5,0,9,3,1,0,2,3,1,2,9,1,,4,6,Bheemili,0,,,Vizianagaram,N.H 5 Road,Vizag,Valandapete,"A motorcycle hit form back side by a auto.Due to this,a person on motorcycle died during medical treatment.",,
1060,61002,Sunil,08/11/2012,1,517,Vizag,00/01/1900,12/01/2007,5,0,0,3,1,0,1,10,1,2,9,1,,4,18,Bheemili,0,,,NA,Beach road,Tample,totla konda,A Motorcycle skid on the road resulting his death on the in hhospital during the medical treatment .,,
1061,61003,Sunil,08/11/2012,1,1,Vizag,00/01/1900,27/10/2007,6,0,9,3,1,1,2,99,1,2,9,1,,4,6,Bheemili,0,,,NA,NA,NA,Gosthani Bridge,A Motorcycle hit by car resulting pillion rider died on the spot and rider are injured in hospital.,,
1062,61004,Sunil,08/11/2012,1,422,Vizag,00/01/1900,16/10/2007,2,0,9,3,2,0,2,3,1,2,9,1,,4,8,Bheemili,0,,,NA,NA,NA,Kapuluppada vuda layout,A Motorcycle hit by tractor .the tractor  turned to right side . resulting rider and pillion rider died before reaching hospital.,,
1063,61005,sunil,08/11/2012,1,550,Vizag,00/01/1900,26/12/2007,3,0,0,3,1,0,1,7,1,2,9,1,,4,6,Bheemili,0,,,NA,N.H 5 Road,Vizianagaram,Gosthani Bridge,A Lorry overturn on the road so lorry cleaner died during the medical treatment.,,
1064,61006,Sunil,08/11/2012,1,521,Vizag,00/01/1900,12/09/2007,7,1,1,3,1,0,1,1,1,2,9,1,,4,14,Bheemili,0,,,NA,NA,NA,neelayam saraswathi,A Pedestrian hit by unknown vehicle resulting his death on the spot.,,
1065,61007,Sunil,09/11/2012,1,260,Vizag,00/01/1900,19/07/2007,4,0,9,3,1,0,2,99,1,2,9,1,,4,0,Bheemili,0,,,NA,N.H 5 Road,NA,chillakalapalem junction,A Auto hit by tractor resulting auto passenger died in hospital during the medical treatment.,,
1066,61008,Sunil,09/11/2012,1,63,Vizag,00/01/1900,17/02/2007,6,0,9,3,1,0,2,99,1,2,9,1,,4,6,Bheemili,0,,,NA,NA,NA,Kancharapalem,An Auto hit by car so auto driver died on the spot.,,
1067,61009,Sunil,09/11/2012,1,71,Vizag,00/01/1900,23/02/2007,5,0,9,3,1,0,1,1,1,2,9,1,,4,7,Bheemili,0,,,NA,N.H 5 Road,NA,Valandapete Junction,A driver of a lorry died after met in a acident.The Driver died in the hospital during medical treatment.,,
1068,61010,Sunil,09/11/2012,1,130,Vizag,00/01/1900,04/08/2007,7,1,9,3,1,0,2,99,1,2,9,1,,4,15,Bheemili,0,,,NA,NA,NA,Kollivanipalem,A Scooter hit by lorry resulting scooter rider died in hospital during the medical treatment.,,
1069,61011,sunil,09/11/2012,1,132,Vizag,00/01/1900,04/09/2007,1,0,9,3,1,1,2,3,1,2,9,1,,4,5,Bheemili,0,,,NA,N.H 5 Road,NA,Ballaji mandir,A Scooter hit by truck so scooter rider died in hospital during the medical treatment and pillion rider are injured .,,
1070,61012,Sunil,09/11/2012,1,182,Vizag,00/01/1900,15/05/2007,2,0,9,3,1,0,1,1,1,2,9,1,,4,6,Bheemili,0,,,NA,NA,NA,parigivalasa,At the crossing time a pedestrian hit by lorry resulting his death on the spot .,,
1071,61013,Sunil,09/11/2012,1,264,Vizag,00/01/1900,17/09/2009,4,0,9,3,1,0,1,1,1,2,9,1,,4,7,Bheemili,0,,,NA,N.H 5 Road,NA,Avanthi collage,A female pedestrian hit by  unknown vehicle resulting her death on the spot.,,
1072,61014,sunil,09/11/2012,1,125,Vizag,00/01/1900,04/12/2009,7,1,9,3,1,0,1,10,1,2,9,1,,4,5,Bheemili,0,,,NA,NA,Raya palem,water tank crossing,A Motorcycle skid on the road so motorcycle rider died in hospital during the medical treatment.,,
1073,61015,Sunil,09/11/2012,1,353,Vizag,00/01/1900,28/12/2009,1,1,9,3,1,0,1,10,1,2,9,1,,4,6,Bheemili,0,,,NA,N.H 5 Road,NA,Avanthi collage,AN Auto skid and fell down on the road resulting one passenger died in hospital  during the medical treatment.,,
1074,61016,Vijay,09/11/2012,1,352,Vizag,00/01/1900,28/12/2009,1,1,9,3,1,2,2,99,1,2,9,1,,4,15,Bheemili,1,,,Visakhapatnam,N.H 43 Road,Vijaya Nagram,Daka marri Junction,"A motorcycle hit by a water tanker.One of the motorcycle person died on the spot, and other two were injured and admitted to hospital.",,
1075,61017,Vijay,09/11/2012,1,349,Vizag,00/01/1900,23/12/2009,3,0,9,3,1,0,1,1,1,2,9,1,,4,0,Bheemili,0,,,NA,NA,NA,China Bazar junction,A padestrian hit by a lorry resulting his death before reaching hospital.,,
1076,61018,Vijay,09/11/2012,1,347,Vizag,00/01/1900,22/12/2009,2,0,9,3,1,0,2,99,1,2,9,1,,4,12,Bheemili,0,,,NA,NA,NA,Raghu Engineering College,"A motorcycle hit by a jeep.Due to this hit,the motorcyclist suffers several injuries causing his death during medical treatment.",,
1077,61019,Vijay,09/11/2012,1,338,Vizag,00/01/1900,12/06/2009,7,1,0,3,1,2,2,99,1,2,9,1,,4,8,Bheemili,0,,,Visakhapatnam,N.H 5 Road,Vijaya Nagram,Gollala Tallavalasa,"A overloaded collide with a parked lorry.Due tot this,one of the person on motorcycle died on the spot and other 2 were injured.",,
1078,61020,Vijay,09/11/2012,1,327,Vizag,00/01/1900,27/11/2009,5,0,0,3,1,998,1,7,1,2,9,1,,4,6,Bheemili,0,,,NA,N.H 5 Road,NA,Sanglivalasa,"At the time of overtaking a lorry ,a jeep driver lost his control and overturn on the road.Due to this one female pessenger died on the spot.",,
1079,61021,Vijay,09/11/2012,1,308,Vizag,00/01/1900,11/08/2009,7,1,9,3,1,1,1,10,1,1,9,1,,4,0,Bheemili,0,,,Bheemili,NA,Vizag,Mangemaari pete Junction,"Due to skid of a bike on the road,the pillion rider died during medical treatment and rider admitted to hospital.",,
1080,61022,Vijay,09/11/2012,1,315,Vizag,00/01/1900,16/11/2009,1,0,9,3,1,0,1,1,1,2,9,1,,4,2,Bheemili,0,,,Visakhapatnam,NA,Bheemili,ME High School,A padestrian hit by a Car resulting his death before reaching hospital.,,
1081,61023,Vijay,09/11/2012,1,289,Vizag,00/01/1900,14/10/2009,6,0,9,3,1,0,2,99,1,2,9,1,,4,13,Bheemili,0,,,Vijaynagaram,NA,Vizag,Raghu Engineering College,"A car collide with a lorry.Due to this hit, the car driver died on the spot.",,
1082,61024,Vijay,09/11/2012,1,208,Vizag,00/01/1900,27/07/2009,4,0,9,3,1,0,1,1,1,2,9,1,,4,8,Bheemili,0,,,Visakhapatnam,N.H 5 Road,NA,Old Govt. Hospital,A Pedestrian hit by motorcycle resulting her death on the spot.,,
1083,61025,Vijay,09/11/2012,1,59,Vizag,00/01/1900,22/02/2009,7,1,9,3,1,0,1,1,1,2,9,1,,4,8,Bheemili,0,,,Vizag,N.H 5 Road,Tagarapuvalasa,Near tallavalasa Junction,A pedesstrian hit by a car resulting his death in the hospital during treatment.,,
1084,61026,Vijay,09/11/2012,1,256,Vizag,00/01/1900,13/09/2009,7,1,9,3,1,1,2,99,1,2,9,1,,4,7,Bheemili,0,,,Visakhapatnam,N.H 5 Road,Kolkata,Near Sangilavalasa,a lorry(A) collide with another lorry(B) which is parked.The asst. Driver of lorry(A) died on the spot and one other person got injured Lorry(A).,,
1085,61027,Vijay,09/11/2012,1,227,Vizag,00/01/1900,16/08/2009,7,1,9,3,1,0,2,99,1,2,9,1,,4,7,Bheemili,0,,,NA,N.H 5 Road,NA,Sanglivalasa,A car collide with a parked lorry.Due to the impact the car driver died before reaching hospital.,,
1086,61028,Vijay,09/11/2012,1,195,Vizag,00/01/1900,25/06/2009,4,0,9,3,1,998,1,7,1,2,9,1,,4,4,Bheemili,1,,,NA,NA,Bheemili,Near Jaggaroa Thota Bheemili Beach road,Due to skid of auto one female pessenger died on the spot and other died on the spot.,,
1087,61029,Vijay,09/11/2012,1,162,Vizag,00/01/1900,17/05/2009,7,1,9,3,1,0,2,3,1,2,9,1,,4,6,Bheemili,0,,,NA,N.H 5 Road,kolkata,Near Tagarapuvalasa Gosthani bridge,"A lorry was hit by an oil taker.Due to this hit,the cleaner of the lorry died on the spot.",,
1088,61030,Vijay,09/11/2012,1,124,Vizag,00/01/1900,04/12/2009,7,1,9,3,1,0,2,4,1,2,9,1,,4,5,Bheemili,0,,,Visakhapatnam,NA,Vizianagaram,rajulu tedlleValasa,A cyclsit hit by a car at the time of crossing the road.The cyclsit died on the spot.,,
1089,61031,Vijay,09/11/2012,1,103,Vizag,00/01/1900,26/03/2009,4,0,9,3,1,998,1,7,1,2,9,1,,4,6,Bheemili,1,,,tagarapuvalasa,NA,karula tede Village,Chilla pete,"Due to skid of auto,one of the pessenger got died in the hospital and other injured.",,
1090,61032,Vijay,09/11/2012,1,102,Vizag,00/01/1900,28/03/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,7,Bheemili,0,,,Visakhapatnam,N.H 5 Road,tagarapuvalasa,Sanglivalasa,A padestrian hit by a Car resulting his death before reaching hospital.,,
1091,61033,Vijay,09/11/2012,1,63,Vizag,00/01/1900,25/02/2009,3,0,9,3,1,0,2,2,1,2,9,1,,4,3,Bheemili,0,,,Tagarapuvalasa,NA,NA,Rayadpalem Petrol Pump,A cyclsit collide with a auto in head on collision.The cyclsit died before reaching hospital.,,
1092,61034,Vijay,09/11/2012,1,25,Vizag,00/01/1900,26/01/2009,1,1,9,3,1,0,2,4,2,2,9,1,,4,6,Bheemili,0,,,NA,N.H 5 Road,NA,NalandePete Junction,"At the time of making turn, a motorcyclist hit by a bus causing his death on the spot.",,
1093,61035,Vijay,09/11/2012,1,52,Vizag,00/01/1900,19/02/2009,4,0,9,3,1,0,2,99,1,2,9,1,,4,5,Bheemili,0,,,Visakhapatnam,N.H 5 Road,Vijaya Nagram,Surya Nursing home,A cyclist hit by a lorry due to which he died on the spot.,,
1094,61036,Vijay,09/11/2012,1,292,Vizag,00/01/1900,16/10/2009,5,0,9,3,1,0,1,1,1,2,9,1,,4,8,Bheemili,0,,,Visakhapatnam,N.H 5 Road,Sri Kakulam,Tallavalasa,A pedesstrian hit by a motorcycle resulting his death in the hospital during treatment.,,
1095,61037,sunil,12/11/2012,1,215,Vizag,00/01/1900,22/10/2011,6,0,0,3,1,4,1,7,1,2,9,1,,4,15,Bheemili,1,,,Vijaynagaram,NA,Kond raju pete,opp.Bhoomatha layout,A passenger auto overturn and fell down on the road so one passenger dead on the spot and 4 female are injured.,,
1096,61038,sunil,12/11/2012,1,536,Vizag,00/01/1900,18/12/2007,3,0,9,3,1,1,1,1,1,2,9,1,,4,10,Bheemili,0,,,NA,C .C. Road,NA,T. Nagarapalem,Two pedestrian hit by a lorry resulting one pedestrain dead  on the spot and one is injured & admitted in hospital.,,
1097,61039,Sunil,12/11/2012,1,345,Vizag,00/01/1900,09/01/2007,6,0,9,3,1,0,1,1,1,2,9,1,,4,68,Bheemili,0,,,NA,N.H 5 Road,NA,Tagarapuvalasa,A pedestrian hit a gas lorry resulting his death in hospital during the medical treatment .,,
1098,61040,Sunil,12/11/2012,1,170,Vizag,00/01/1900,05/05/2007,6,0,9,3,1,0,1,1,1,2,9,1,,4,6,Bheemili,0,,,Visakhapatnam,N.H 5 Road,Vizianagaram,Vizayanagaram bus stop tagarapuvalasa,A pedestrian hit by bus resulting his death on the spot .,,
1099,61041,sunil,12/11/2012,1,191,Vizag,00/01/1900,20/05/2007,7,1,9,3,1,0,1,1,1,2,9,1,,4,58,Bheemili,0,,,NA,NA,NA,OPP. Ramulamma cinema theater,At the crossing time a pedastrian hit by  motorcycle .pedestrian died in hospital during the medical treatment .,,
1100,61042,Sunil,12/11/2012,1,156,Vizag,00/01/1900,25/04/2007,3,0,9,3,1,0,1,1,1,2,9,1,,4,0,Bheemili,0,,,NA,K.Nagarapalem road,NA,K Nagarapalem,A female  pedestrian hit by motorcycle resulting pedestrian death in hospital during the medical treatment.,,
1101,61043,Sunil,12/11/2012,1,155,Vizag,00/01/1900,26/04/2007,4,0,9,3,1,0,1,7,1,2,9,1,,4,20,Bheemili,0,,,na,100 feet road,NA,OPP. TAVVAKONDA 100 FT ROAD,A Jeep overturn and fell down on the road so jeep driver dead be fore reaching hospital .,,
1102,61044,Sunil,12/11/2012,1,13,Vizag,00/01/1900,01/12/2007,5,0,0,3,1,0,1,10,1,2,9,1,,4,8,Bheemili,0,,,Tagarapuvalasa,NA,gudijale,Valandapete,A Motorcycle skid on the road so driver death in hospital during the medical treatment,,
1103,61045,Sunil,12/11/2012,1,553,Vizag,00/01/1900,27/12/2007,4,0,1,3,1,0,1,1,1,2,9,1,,4,58,Bheemili,0,,,NA,NA,NA,Gollala Tallavalasa,A pesdestrain hit by unknown vehicle resulting his death on the spot .,,
1104,61046,Sunil,12/11/2012,1,36,Vizag,00/01/1900,13/02/2010,6,0,0,3,1,2,1,7,1,2,9,1,,4,8,Bheemili,0,,,NA,Thimmapuram,Timmapuram,Vignan College,A Passenger auto overturn and fell down on the road so one passenger died on the spot and two are injured.,,
1105,61047,Vijay,14/11/2012,1,125,Vizag,00/01/1900,29/05/2010,6,0,9,3,1,4,2,99,1,2,9,1,,4,6,Bheemili,1,,,Gosthani Bridge,N.H 5 Road,MahaKali Dhaba,Near Mahankali Dhaba,"A auto pessenger hit by a lorry.Due to this hit,one of the auto pessenger died on the spot and 4 other pessenger injured and admitted to hospital.",,
1106,61048,Vijay,14/11/2012,1,61,Vizag,00/01/1900,05/11/2007,5,0,0,3,2,998,1,7,1,2,9,1,,4,25,Anandapuram,1,,,nidigattu granam,NA,Brahamdora Palem,"arripydiraju gori mavidi,Jeedi thotala malupulo Bhimdora palem","Due to negligence and rash driving of the tractor driver,the vehicle overtrun causing two person died on the spot and other injured.",,
1107,61049,Vijay,14/11/2012,1,152,Vizag,00/01/1900,30/11/2007,5,0,9,3,1,0,1,1,1,2,9,1,,4,4,Anandapuram,0,,,Anandapuram,S.H 38 Road,NA,Near tarudaba Petrol bunk,"A Pedestrian hit by lorry the time of crossing the road,causing his death on the spot.",,
1108,61050,Vijay,14/11/2012,1,16,Vizag,00/01/1900,02/06/2007,2,0,9,3,1,1,2,99,2,2,9,1,,4,2,Anandapuram,0,,,NA,NA,NA,Vemulavalasa,A motorcycle hit by a lorry.One of  the person died on the spot and other injured.,,
1109,61051,Vijay,14/11/2012,1,155,Vizag,00/01/1900,12/09/2007,7,1,9,3,2,998,2,3,1,2,9,1,,4,3,Anandapuram,1,,,NA,N.H 5 Road,NA,Vellanki Village,An auto hit by a bus from backside.Two of the auto pessenger died on the spot and othe injured.,,
1110,61052,Vijay,14/11/2012,1,102,Vizag,00/01/1900,29/08/2007,3,0,9,3,1,0,2,3,1,2,9,1,,4,1,Anandapuram,0,,,NA,N.H 5 Road,Tagarapuvalasa,Vemulavalasa,An auto hit by a lorry from backside.One of the auot pessenger died in the hospital during treatment.,,
1111,61053,Vijay,14/11/2012,1,116,Vizag,00/01/1900,25/09/2007,2,0,9,3,1,0,1,1,1,2,9,1,,4,3,Anandapuram,0,,,Anandapuram,N.H 5 Road,Vizag,Boyapalem Junction,A pedestrian hit by a lorry resulting his death in the hospital during treatment.,,
1112,61054,Vijay,14/11/2012,1,153,Vizag,00/01/1900,12/05/2007,3,0,0,3,1,2,1,7,3,2,9,1,,4,15,Anandapuram,1,,,NA,NA,NA,Tangudu belli Agraharam near bridge,"Due to sudden brakes applied by the lorry driver,the lorry overturn due to which one lorry coolie died on the spot and other two were injured.",,
1113,61055,Vijay,14/11/2012,1,2,Vizag,00/01/1900,01/06/2007,6,0,9,3,1,0,1,1,1,2,9,1,,4,13,Anandapuram,0,,,NA,NA,NA,RC Colony,A pedestrian hit by a auto resulting his death in the hospital during treatment.,,
1114,61056,Vijay,14/11/2012,1,148,Vizag,00/01/1900,22/11/2007,4,0,9,3,1,0,2,4,1,2,9,1,,4,3,Anandapuram,0,,,Visakhapatnam,NA,Tagarapuvalasa,Peddapalem,"At the time of crossing the road, a motorcyclist hit by car.Due tot his impact the motorcyclist died on the spot.",,
1115,61057,Vijay,14/11/2012,1,28,Vizag,00/01/1900,02/05/2009,4,0,0,3,1,0,1,10,1,2,9,1,,4,1,Malkapuram,0,,,NA,Main Road,NA,Near Port Quarters Bus Stop,A motorcyclist accidentally fell down on the road and suffered several injuries.The motoryclist died in the hospital during medical treatment.,,
1116,61058,Vijay,14/11/2012,1,148,Vizag,00/01/1900,19/07/2010,1,0,0,3,1,0,1,10,1,2,9,1,,4,3,Kancharapalem,0,,,NA,N.H 5 Road,NA,Near Punjab Hotel Junction,"Due to sudden brakes applied by the motorcyclist, he fell down on the road and suffered several injuries causing his death in the hospital during medical treatment.",,
1117,61059,Vijay,14/11/2012,1,323,Vizag,00/01/1900,12/12/2010,7,1,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,Thatichetlapalem,N.H 5 Road,NAD Kotha road,Opp. To Botta Narshing rao building,A pedestrian hit by a car resulting his death in the hospital during treatment,,
1118,61060,Vijay,14/11/2012,1,102,Vizag,00/01/1900,06/11/2010,5,0,9,3,1,1,2,99,1,2,9,1,,4,1,Kancharapalem,0,,,NAD,SBI Bank Industrial Branch,Kancharapalem,Industrial estate bus stop,"A motorcycle hit by an auto.Due to this impact,the motorcyclist died on the spot and pillion rider got injured.",,
1119,61061,Vijay,14/11/2012,1,200,Vizag,00/01/1900,09/11/2010,6,0,0,3,1,0,1,10,1,2,9,1,,4,4,Kancharapalem,0,,,NA,Karasa Junction,NA,Durgalamma Temple,A pillion rider slipped accidentally from the vehicle.Due to this she suffered injuries and admitted to hospital which later died during treatment.,,
1120,61062,Vijay,14/11/2012,1,246,Vizag,00/01/1900,21/10/2010,4,0,1,3,1,0,1,1,1,2,9,1,,4,5,Kancharapalem,0,,,NA,N.H 5 Road,NA,Viman Nagar Bus stop,"An unidentified vehicle hit a unknown person.Due to this hit, the person died on the spot.",,
1121,61063,Vijay,14/11/2012,1,263,Vizag,00/01/1900,27/10/2010,3,0,9,3,1,0,1,1,1,2,9,1,,4,0,Kancharapalem,0,,,NAD Kotha Road,N.H 5 Road,Thatichetlapalem,Coco Cola Company,A pedestrian hit by a motorcycle resulting his death in the hospital during treatment.,,
1122,61064,Vijay,14/11/2012,1,210,Vizag,00/01/1900,18/09/2010,6,0,9,3,1,99,2,99,1,2,9,1,,4,4,Kancharapalem,1,,,Gajuwaka,N.H 5 Road,Thatichetlapalem,NAD Kotha road Junction,"AN auto hit by a lorry.Due to this impact, one of the suot pessenger died on the spot and other were injured.",,
1123,61065,Vijay,14/11/2012,1,118,Vizag,00/01/1900,25/06/2010,5,0,9,3,1,0,2,99,1,2,9,1,,4,0,Kancharapalem,0,,,Thatichetlapalem,"At Kapparda Jucntion,NH5",NAD Kotha road,Opp. Sri Kanaka Durga Temple,"A cyclist hit by a motorcylce.Due to this, the cyclist died on the spot.",,
1124,61066,Vijay,14/11/2012,1,134,Vizag,00/01/1900,07/09/2010,5,0,9,3,1,0,2,99,1,2,9,1,,4,0,Kancharapalem,0,,,Pendurthi,Uravasi Junction,Collector office Sinhachalam,Opp. Budha Ramesh College,A cyclist hit by a bus causing his death on the spot.,,
1125,61067,Vijay,14/11/2012,1,143,Vizag,00/01/1900,13/07/2010,2,1,9,3,1,0,1,1,1,2,9,1,,4,0,Kancharapalem,0,,,NAD Kotha Road,N.H 5 Road,Thatichetlapalem,Opp. Coco Cola Company,A pedestrian hit a jeep.Due to this impact the pedestrian died during treatment in the hospital.,,
1126,61068,Vijay,14/11/2012,1,172,Vizag,00/01/1900,08/11/2010,3,0,9,3,1,0,1,1,1,2,9,1,,4,0,Kancharapalem,0,,,Birla Junction,N.H 5 Road,NA,"Surya Nagar, Near polytechnic college","At the time of crossing the road, a pedestrian hit by a car due to which he died on the spot.",,
1127,61069,Vijay,14/11/2012,1,187,Vizag,00/01/1900,23/08/2010,1,1,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,Thatichetlapalem,N.H 5 Road,NAD Kotha Road,Kapparada Junction,A pedestrian hit by a car.Due to this impact the pedestrian died on the spot.,,
1128,61070,Vijay,14/11/2012,1,191,Vizag,00/01/1900,29/08/2010,7,1,9,3,1,0,1,1,1,2,9,1,,4,0,Kancharapalem,0,,,Kancharapalem,Kancharapalem Mettu,Kancharapalem,Gnanapuram,A Pedestrian hit by truck resulting his death on the spot.,,
1129,61071,Vijay,14/11/2012,1,154,Vizag,00/01/1900,24/07/2010,6,0,9,3,1,0,2,99,1,2,9,1,,4,3,Kancharapalem,0,,,Kancharapalem,Near Old Lorry Union Office,Gnanapuram,Kancharapalem Flyover Bridge Down,A auto hit by a lorry. Due to this impact the rider of the auto died on the spot.,,
1130,61072,Vijay,14/11/2012,1,203,Vizag,00/01/1900,13/09/2010,1,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,NAD Kotha Road,N.H 5 Road,Thatichetlapalem,Burma Camp Junction,A pedestrian hit by a motorcycle resulting his death in the hospital during treatment,,
