participant_id,sex,age,age_cat,base_mmet,scen1_mmet,scen2_mmet,scen3_mmet,scen4_mmet,scen5_mmet
8531,Female,34,15-49,9.388470681486254,8.863136471344149,9.24641184486613,8.863136471344149,8.863136471344149,8.863136471344149
8532,Male,15,15-49,117.55916666666667,117.55916666666667,117.55916666666667,117.55916666666667,117.55916666666667,117.55916666666667
8533,Male,46,15-49,3,3,3,3,3,3
8534,Female,43,15-49,0,0,0,0,0,0
8535,Female,52,50-70,29.35885557740882,29.35885557740882,30.168010296212444,29.35885557740882,29.35885557740882,29.35885557740882
8536,Female,24,15-49,52.049406494729084,52.049406494729084,52.049406494729084,52.049406494729084,52.049406494729084,52.049406494729084
8537,Male,18,15-49,14.522166666666667,14.522166666666667,14.522166666666667,14.522166666666667,14.522166666666667,14.522166666666667
8538,Female,30,15-49,41.955,41.955,41.955,41.955,41.955,41.955
8539,Female,29,15-49,1,1,1,1,1,1
8540,Male,33,15-49,51.25,51.25,51.25,51.25,51.25,51.25
8541,Female,27,15-49,0,0,0,0,0,0
8542,Male,30,15-49,85.33083333333333,85.33083333333333,85.33083333333333,85.33083333333333,85.33083333333333,85.33083333333333
8543,Male,24,15-49,1.4002080941011659,0.9528655490328144,1.336056608715765,0.9528655490328144,0.9528655490328144,0.9528655490328144
8544,Male,33,15-49,0,0,0.7134926811029381,0,0,0
8545,Female,28,15-49,86.76078178053069,85.54333333333334,86.69258357330777,85.54333333333334,85.54333333333334,85.54333333333334
8546,Male,38,15-49,151.16529295665015,150.80640419702215,151.18930647993471,150.80640419702215,150.80640419702215,150.80640419702215
8547,Female,35,15-49,1.7012132131317315,0.8646810493523969,1.6300471189098762,0.8646810493523969,0.8646810493523969,0.8646810493523969
8548,Male,55,50-70,4.083333333333335,4.083333333333335,4.083333333333335,4.083333333333335,4.083333333333335,4.083333333333335
8549,Female,40,15-49,32.41,19.6775,20.048311873232137,19.6775,19.6775,19.6775
8550,Female,42,15-49,14.330833333333333,14.330833333333333,14.330833333333333,14.330833333333333,14.330833333333333,14.330833333333333
8551,Male,24,15-49,24.43333333333333,24.43333333333333,24.43333333333333,24.43333333333333,24.43333333333333,24.43333333333333
8552,Male,21,15-49,56,56,56,56,56,56
8553,Male,27,15-49,36.63,36.63,37.943080611907426,36.63,36.885448275862075,37.01583333333333
8554,Female,23,15-49,0,0,1.192966200486182,0,0,0
8555,Male,22,15-49,3.7716666666666665,3.7716666666666665,5.849915861615608,3.7716666666666665,3.7716666666666665,9.880547898927826
8556,Male,15,15-49,30.71815894919734,30,30.7645055620768,30,30,30
8558,Female,50,50-70,2.7716666666666665,2.7716666666666665,3.646715941759445,2.7716666666666665,2.7716666666666665,2.7716666666666665
8559,Male,22,15-49,10.263166666666667,10.263166666666667,10.263166666666667,10.263166666666667,10.263166666666667,10.263166666666667
8560,Female,17,15-49,5.015833333333333,5.015833333333333,5.442080028623857,5.015833333333333,5.015833333333333,5.015833333333333
8561,Female,18,15-49,4.5,4.5,5.351805057538444,4.5,5.042571728789337,4.5
8562,Male,42,15-49,0,0,1.3231946194688313,0,0,0
8563,Female,32,15-49,1,1,2.3749886547398287,1,1,1
8564,Male,58,50-70,1.7716666666666665,1.7716666666666665,1.7716666666666665,1.7716666666666665,1.7716666666666665,1.7716666666666665
8565,Female,45,15-49,8,8,8,8,8,8
8566,Female,24,15-49,95.75,95.75,95.75,95.75,95.75,95.75
8567,Female,19,15-49,3,3,3,3,3,3
8568,Male,15,15-49,56.315,56.315,56.315,56.315,56.315,56.315
8569,Female,45,15-49,3.406754933890798,2.1525005785337825,3.2984684751860605,2.1525005785337825,2.1525005785337825,2.1525005785337825
8570,Female,26,15-49,25.63,25.63,25.63,25.63,25.63,25.63
8571,Male,21,15-49,11.575,10.4175,10.4175,10.4175,10.4175,10.4175
8572,Female,34,15-49,52.5,52.5,52.5,52.5,52.5,52.5
8573,Male,49,15-49,5.401666666666667,5.401666666666667,5.8411773524442365,5.401666666666667,5.401666666666667,5.401666666666667
8574,Male,40,15-49,5.796666666666665,5.796666666666665,5.796666666666665,5.796666666666665,5.796666666666665,5.796666666666665
8575,Male,48,15-49,86.16423391698751,85.71666666666667,86.57782122037463,85.71666666666667,85.71666666666667,85.71666666666667
8576,Male,29,15-49,7.5,7.5,11.66521016355259,7.5,7.5,7.885833333333333
8577,Female,27,15-49,0,0,2.229281930167963,0,0,0
8578,Male,24,15-49,6.120163805267752,6.120163805267752,6.456992447771721,6.120163805267752,6.120163805267752,6.120163805267752
8579,Male,48,15-49,3.5,3.5,4.300324466681778,3.5,3.5,3.5
8580,Female,41,15-49,1.5,1.5,1.5,1.5,1.5,1.5
8581,Male,24,15-49,0.6707233088851203,0.3113995549975024,0.6929415316316319,0.3113995549975024,0.8701926584457782,0.3113995549975024
8582,Male,32,15-49,52.71478768869453,52.71478768869453,53.02429453806049,52.71478768869453,53.83237389559108,57.746626982816466
8583,Female,31,15-49,9.35024344987223,8.526010058716864,11.299930909269,8.526010058716864,8.526010058716864,8.526010058716864
8584,Female,45,15-49,36.17333333333333,36.17333333333333,36.17333333333333,36.17333333333333,36.17333333333333,36.17333333333333
8585,Male,16,15-49,15.846666666666666,15.846666666666666,15.846666666666666,15.846666666666666,15.846666666666666,15.846666666666666
8586,Male,27,15-49,4.921216897013616,4.473597474746623,4.854872982654501,4.473597474746623,4.473597474746623,4.473597474746623
8587,Female,60,50-70,7.262624983781703,6.8149999999999995,7.19619137415297,6.8149999999999995,6.8149999999999995,6.8149999999999995
8588,Female,28,15-49,6.50633603952572,6.146934891596752,6.5280274968217435,6.146934891596752,6.146934891596752,6.146934891596752
8589,Female,25,15-49,30.945002116911645,30,31.142929036132504,30,30,30
8590,Male,68,50-70,21,21,21,21,21,21
8591,Female,60,50-70,7.0259687494616285,6.578151714737839,6.9590143715982,6.578151714737839,6.578151714737839,6.578151714737839
8592,Male,65,50-70,9.26,8.874166666666666,8.874166666666666,8.874166666666666,8.874166666666666,15.03603670741337
8593,Female,19,15-49,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
8594,Female,40,15-49,0,0,0,0,0,0
8595,Male,24,15-49,1.9291666666666665,1.9291666666666665,1.9291666666666665,1.9291666666666665,1.9291666666666665,1.9291666666666665
8596,Female,18,15-49,79.77166666666666,79.77166666666666,79.77166666666666,79.77166666666666,79.77166666666666,79.77166666666666
8597,Female,15,15-49,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333
8598,Male,56,50-70,112.40166666666667,110.85833333333333,110.85833333333333,110.85833333333333,110.85833333333333,113.59672063650943
8599,Male,26,15-49,91.2839702081657,90.565,91.3264749019988,90.565,90.565,90.565
8600,Male,24,15-49,7.477553856792002,6.838257850463657,7.951108380685724,6.838257850463657,6.838257850463657,6.838257850463657
8601,Female,29,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
8602,Male,26,15-49,55.21666666666667,55.21666666666667,55.21666666666667,55.21666666666667,55.21666666666667,55.21666666666667
8603,Male,63,50-70,137.0816736132564,136.25659795463216,137.01790375944492,136.25659795463216,136.25659795463216,136.25659795463216
8604,Female,27,15-49,7.5,7.5,7.5,7.5,7.5,7.5
8606,Male,68,50-70,1.597132984886669,1.597132984886669,1.597132984886669,1.597132984886669,1.597132984886669,1.597132984886669
8607,Female,63,50-70,0.7516790232977455,0.7516790232977455,0.7516790232977455,0.7516790232977455,0.7516790232977455,0.7516790232977455
8608,Female,24,15-49,54.04333333333334,54.04333333333334,54.04333333333334,54.04333333333334,54.04333333333334,54.04333333333334
8609,Female,21,15-49,4.244166666666667,4.244166666666667,4.244166666666667,4.244166666666667,4.244166666666667,4.244166666666667
8610,Male,40,15-49,33.41344738507497,33.41344738507497,33.41344738507497,33.41344738507497,33.41344738507497,33.41344738507497
8611,Female,34,15-49,0,0,0,0,0,0
8612,Male,51,50-70,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667
8613,Female,51,50-70,0,0,0,0,0,0
8614,Male,23,15-49,1.6127126016739748,0.7716666666666666,1.5327870502043615,0.7716666666666666,0.7716666666666666,0.7716666666666666
8615,Female,20,15-49,5.273122189106408,5.273122189106408,5.273122189106408,5.273122189106408,5.273122189106408,5.273122189106408
8616,Female,18,15-49,219.30806459892594,218.85833333333332,219.23875040109888,218.85833333333332,218.85833333333332,218.85833333333332
8617,Female,68,50-70,1.9291666666666667,1.4661666666666666,1.4661666666666666,1.4661666666666666,1.4661666666666666,1.4661666666666666
8618,Female,19,15-49,6.533042410188106,6.173333333333333,6.553671179038939,6.173333333333333,6.173333333333333,6.173333333333333
8619,Male,30,15-49,4.552833333333333,3.5496666666666665,3.5496666666666665,3.5496666666666665,3.5496666666666665,15.868858704215757
8620,Female,29,15-49,15.586666666666666,15.586666666666666,15.586666666666666,15.586666666666666,15.586666666666666,15.586666666666666
8621,Male,29,15-49,2.315,1.9291666666666665,1.9291666666666665,1.9291666666666665,3.597446339906754,8.074819128355704
8622,Male,23,15-49,9.26,9.26,9.26,9.26,9.26,9.26
8623,Male,38,15-49,4.282139352791074,3.0866666666666664,3.847293955220437,3.0866666666666664,3.0866666666666664,3.0866666666666664
8624,Female,34,15-49,0,0,0,0,0,0
8625,Male,35,15-49,6.173333333333333,5.015833333333333,5.015833333333333,5.015833333333333,5.015833333333333,5.015833333333333
8626,Female,53,50-70,12,12,12,12,12,12
8627,Male,20,15-49,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
8628,Male,32,15-49,3.5,3.5,5.040800398683005,3.5,3.5,3.5
8629,Male,26,15-49,4.261556843017865,3.9500450730210632,4.330316915930302,3.9500450730210632,3.9500450730210632,3.9500450730210632
8630,Male,25,15-49,62.945,62.945,62.945,62.945,62.945,62.945
8631,Male,46,15-49,33.22290364950199,32.90309424473195,33.282855832163605,32.90309424473195,32.90309424473195,32.90309424473195
8632,Female,32,15-49,84,84,84,84,84,84
8633,Male,30,15-49,1.9765724868598007,1.9765724868598007,1.9765724868598007,1.9765724868598007,1.9765724868598007,1.9765724868598007
8634,Female,26,15-49,4.63,4.63,4.63,4.63,4.63,4.63
8635,Female,28,15-49,16.700833333333332,15.1575,15.1575,15.1575,15.1575,15.1575
8636,Female,60,50-70,0.8274055503397059,0.3771182984934214,0.7568767129463783,0.3771182984934214,0.3771182984934214,0.3771182984934214
8637,Female,23,15-49,17.23411586691411,16.12527238847187,17.26336290174506,16.12527238847187,16.12527238847187,16.12527238847187
8638,Female,15,15-49,9.216666666666665,9.216666666666665,9.216666666666665,9.216666666666665,9.216666666666665,9.216666666666665
8639,Female,52,50-70,15.498032417493814,14.61463597285267,15.37288242653727,14.61463597285267,14.61463597285267,14.61463597285267
8640,Female,20,15-49,5.538771727668582,5.538771727668582,5.538771727668582,5.538771727668582,5.538771727668582,5.538771727668582
8641,Male,18,15-49,78.71662496624026,78.45040813298765,78.82943282700046,78.45040813298765,78.45040813298765,78.45040813298765
8642,Male,16,15-49,155.5,155.5,155.5,155.5,155.5,155.5
8643,Male,37,15-49,86.58666666666667,86.58666666666667,86.58666666666667,86.58666666666667,86.58666666666667,86.58666666666667
8644,Female,55,50-70,3.965049357898236,3.4587174280484803,3.8376696394724243,3.4587174280484803,3.4587174280484803,3.4587174280484803
8645,Male,22,15-49,52.086666666666666,51.700833333333335,51.700833333333335,51.700833333333335,51.700833333333335,51.700833333333335
8646,Male,42,15-49,0.8354449077541549,0.45051291574179103,0.8294641628021441,0.45051291574179103,0.45051291574179103,0.45051291574179103
8647,Female,33,15-49,2.315,2.315,2.315,2.315,2.315,2.315
8648,Female,42,15-49,30.720254383402075,30.360113243055736,30.73906325281981,30.360113243055736,30.360113243055736,30.360113243055736
8649,Male,27,15-49,37.238240621116645,36.7875,37.16643985522909,36.7875,36.7875,36.7875
8650,Male,26,15-49,33.95917290779485,33.19695424768875,33.95469931511409,33.19695424768875,33.19695424768875,33.19695424768875
8651,Male,26,15-49,109.9511183774791,109.5,110.24492496506613,109.5,109.5,109.5
8652,Female,44,15-49,52.5,52.5,52.5,52.5,52.5,52.5
8653,Female,60,50-70,4.63,4.63,4.63,4.63,4.63,4.63
8654,Female,17,15-49,18.75467994893185,14.89634661559852,14.89634661559852,14.89634661559852,14.89634661559852,14.89634661559852
8655,Male,31,15-49,123.77583333333334,123.39,123.39,123.39,123.7731724137931,124.93333333333334
8656,Female,26,15-49,3.4725,3.4725,3.4725,3.4725,3.4725,3.4725
8657,Female,30,15-49,3.2716666666666665,3.2716666666666665,3.6163482000829896,3.2716666666666665,3.2716666666666665,3.2716666666666665
8658,Female,38,15-49,5.311701628478341,4.860160282074827,5.238906664222741,4.860160282074827,4.860160282074827,4.860160282074827
8659,Female,34,15-49,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
8660,Male,16,15-49,1.3761806731652768,0.47292655881797224,1.229816442726231,0.47292655881797224,0.47292655881797224,0.47292655881797224
8661,Male,62,50-70,60,60,60,60,60,60
8662,Female,20,15-49,29.488333333333333,29.488333333333333,29.488333333333333,29.488333333333333,29.488333333333333,29.488333333333333
8663,Female,36,15-49,5.4564036419714705,4.883040403822421,5.261250134718042,4.883040403822421,4.883040403822421,4.883040403822421
8664,Female,41,15-49,0,0,0,0,0,0
8665,Female,17,15-49,64.17333333333333,64.17333333333333,64.17333333333333,64.17333333333333,64.17333333333333,64.17333333333333
8666,Female,38,15-49,4.6110082684607505,4.250716182943977,4.62879702600145,4.250716182943977,4.250716182943977,4.250716182943977
8668,Female,17,15-49,12.926,12.926,12.926,12.926,12.926,12.926
8669,Male,33,15-49,52.48513076489569,51.315,52.448840705242574,51.315,51.315,51.315
8670,Female,26,15-49,20.945,20.945,20.945,20.945,20.945,20.945
8671,Male,36,15-49,20.200833333333332,20.200833333333332,20.200833333333332,20.200833333333332,20.200833333333332,20.200833333333332
8672,Female,31,15-49,1.7072828775753277,0.6521520307189853,1.785200863976491,0.6521520307189853,0.6521520307189853,0.6521520307189853
8673,Male,44,15-49,4.6205,4.6205,4.6205,4.6205,4.6205,4.6205
8674,Female,46,15-49,0,0,0,0,0,0
8675,Female,25,15-49,7.204831038406701,7.204831038406701,7.204831038406701,7.204831038406701,7.204831038406701,7.204831038406701
8676,Female,20,15-49,0,0,0,0,0,0
8677,Female,31,15-49,1.8928509830371376,1.0255784895020226,1.7803053373536581,1.0255784895020226,1.0255784895020226,1.0255784895020226
8678,Male,39,15-49,199.8368943203601,198.48161878581075,199.61287326414092,198.48161878581075,198.48161878581075,198.48161878581075
8679,Female,30,15-49,3.0866666666666664,2.315,2.315,2.315,2.315,2.315
8680,Male,45,15-49,81.85497736828994,81.85497736828994,81.85497736828994,81.85497736828994,81.85497736828994,81.85497736828994
8681,Female,39,15-49,21,21,21,21,21,21
8682,Female,18,15-49,47.06333333333333,47.06333333333333,47.06333333333333,47.06333333333333,47.06333333333333,47.06333333333333
8683,Male,16,15-49,19.031666666666666,19.031666666666666,19.031666666666666,19.031666666666666,19.031666666666666,19.031666666666666
8684,Male,32,15-49,21.307444725580588,20.947046030594027,21.323821248472402,20.947046030594027,20.947046030594027,20.947046030594027
8685,Male,25,15-49,3.4725,3.4725,3.4725,3.4725,3.4725,3.4725
8686,Female,27,15-49,2.2643522069299777,1.9038865245894525,2.28054592212953,1.9038865245894525,1.9038865245894525,1.9038865245894525
8687,Female,19,15-49,25.445,25.445,25.445,25.445,25.445,25.445
8688,Female,37,15-49,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333
8689,Male,15,15-49,35.4725,35.4725,35.4725,35.4725,35.4725,35.4725
8690,Female,43,15-49,24.031666666666666,24.031666666666666,24.031666666666666,24.031666666666666,24.031666666666666,24.031666666666666
8691,Female,43,15-49,14.725833333333316,13.95416666666665,13.95416666666665,13.95416666666665,13.95416666666665,13.95416666666665
8692,Female,18,15-49,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333,3.543333333333333
8693,Female,48,15-49,135.38583333333332,135.38583333333332,135.38583333333332,135.38583333333332,135.38583333333332,135.38583333333332
8694,Male,19,15-49,1.7363385027347447,1.2289231637125164,1.6055185711524227,1.2289231637125164,1.2289231637125164,1.2289231637125164
8695,Male,15,15-49,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
8696,Male,39,15-49,179.9041583309021,179.9041583309021,179.9041583309021,179.9041583309021,179.9041583309021,179.9041583309021
8697,Male,33,15-49,52.79333333333334,52.79333333333334,52.79333333333334,52.79333333333334,52.79333333333334,52.79333333333334
8698,Female,30,15-49,98.19776315117984,97.29333333333334,98.04631791376251,97.29333333333334,97.29333333333334,97.29333333333334
8699,Female,29,15-49,1.1308453112758547,0.36083157686359185,1.1135342354633202,0.36083157686359185,0.36083157686359185,0.36083157686359185
8700,Female,56,50-70,0.8301256095907649,0.8301256095907649,0.8301256095907649,0.8301256095907649,0.8301256095907649,0.8301256095907649
8701,Female,40,15-49,38.63643156268697,36.61024778445282,37.362606534063296,36.61024778445282,36.61024778445282,36.61024778445282
8702,Male,29,15-49,166.59083333333334,164.27583333333334,164.27583333333334,164.27583333333334,164.27583333333334,165.43333333333334
8704,Female,60,50-70,0,0,0,0,0,0
8705,Female,55,50-70,0,0,0,0,0,0
8706,Female,20,15-49,30.845412528519585,30.452783314458774,30.828747742720843,30.452783314458774,30.452783314458774,30.452783314458774
8708,Female,22,15-49,9.26,6.945,6.945,6.945,6.945,6.945
8709,Male,19,15-49,4.120170085947677,3.0866666666666664,4.21358369237808,3.0866666666666664,3.0866666666666664,3.0866666666666664
8710,Female,53,50-70,1.0044906563128624,0.5516664759175756,0.9270869863570266,0.5516664759175756,0.5516664759175756,0.5516664759175756
8711,Female,20,15-49,10,10,10,10,10,10
8712,Female,19,15-49,3.085949770357196,3.085949770357196,3.085949770357196,3.085949770357196,3.085949770357196,3.085949770357196
8713,Male,25,15-49,41.41469421666632,41.02965913786618,42.0822268688928,41.02965913786618,41.02965913786618,42.717679971199516
8714,Female,55,50-70,3.815,3.815,3.815,3.815,3.815,3.815
8715,Male,50,50-70,17.315,17.315,17.315,17.315,17.315,17.315
8716,Female,16,15-49,87.85833333333333,87.85833333333333,87.85833333333333,87.85833333333333,87.85833333333333,87.85833333333333
8717,Female,44,15-49,2.315,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
8718,Male,16,15-49,4.63,4.63,4.63,4.63,4.63,4.63
8720,Female,40,15-49,0.7557186202908056,0,0.7505463077275129,0,0,0
8721,Female,37,15-49,2.4607733766512703,1.738864752322979,2.4891663628492644,1.738864752322979,1.738864752322979,1.738864752322979
8722,Male,63,50-70,0.6236225747157318,0.3118478735677482,0.6869089649038131,0.3118478735677482,0.3118478735677482,0.3118478735677482
8723,Female,49,15-49,3.5,3.5,3.5,3.5,3.5,3.5
8724,Female,53,50-70,1.7833138819870957,0,1.4994203950907796,0,0,0
8726,Male,27,15-49,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666
8727,Female,47,15-49,23.59999999999998,23.59999999999998,23.59999999999998,23.59999999999998,23.59999999999998,23.59999999999998
8728,Male,35,15-49,57.54333333333334,57.54333333333334,57.54333333333334,57.54333333333334,57.54333333333334,57.54333333333334
8729,Female,30,15-49,96.33823783513108,96.33823783513108,96.33823783513108,96.33823783513108,96.33823783513108,96.33823783513108
8730,Male,52,50-70,42.69890323660759,41.788085765568056,42.53755373067496,41.788085765568056,41.788085765568056,41.788085765568056
8731,Female,45,15-49,4.824813308861345,4.824813308861345,4.824813308861345,4.824813308861345,4.824813308861345,4.824813308861345
8732,Female,24,15-49,0,0,0,0,0,0
8733,Female,21,15-49,0,0,0,0,0,0
8734,Male,34,15-49,32.53372662525487,32.26695887341522,32.6414265695274,32.26695887341522,32.26695887341522,32.26695887341522
8735,Female,31,15-49,5.8149999999999995,5.8149999999999995,5.8149999999999995,5.8149999999999995,5.8149999999999995,5.8149999999999995
8736,Male,52,50-70,6.4725,6.4725,8.230021339775718,6.4725,6.4725,14.199765652943942
8737,Female,21,15-49,14.623869614625782,14.311865835700367,14.686169933420196,14.311865835700367,14.311865835700367,14.311865835700367
8738,Male,22,15-49,12.771666666666667,12.771666666666667,12.771666666666667,12.771666666666667,12.771666666666667,12.771666666666667
8739,Male,30,15-49,0.7222983025149202,0.7222983025149202,0.7222983025149202,0.7222983025149202,0.7222983025149202,0.7222983025149202
8740,Male,43,15-49,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
8741,Female,35,15-49,14.765775591312318,14.453699314313196,14.827820474232588,14.453699314313196,14.453699314313196,14.453699314313196
8742,Male,55,50-70,45.5,45.5,45.5,45.5,45.5,45.5
8743,Female,60,50-70,12.77770569114302,12.39264016856258,12.766743176352927,12.39264016856258,12.39264016856258,12.39264016856258
8744,Male,56,50-70,1.7128430521535163,1.2350992602675501,1.6086407141450736,1.2350992602675501,1.2350992602675501,1.2350992602675501
8745,Female,50,50-70,1.385862928715765,0,1.1203359611724604,0,0,0
8746,Female,29,15-49,0.6734223718820703,0,0.7467413169483588,0,0,0
8747,Female,65,50-70,0,0,0,0,0,0
8748,Male,48,15-49,9.262406652881882,8.754124967107632,9.127352782758543,8.754124967107632,8.754124967107632,8.754124967107632
8749,Female,45,15-49,48.77166666666667,48.38583333333333,48.38583333333333,48.38583333333333,48.38583333333333,48.38583333333333
8750,Female,18,15-49,1.3599770813908505,0.7716666666666666,1.5179413240171649,0.7716666666666666,0.7716666666666666,0.7716666666666666
8751,Male,69,50-70,1.0342351306980153,1.0342351306980153,1.0342351306980153,1.0342351306980153,1.0342351306980153,1.0342351306980153
8752,Female,17,15-49,14.531666666666666,14.531666666666666,14.531666666666666,14.531666666666666,14.531666666666666,14.531666666666666
8753,Female,45,15-49,21,21,21,21,21,21
8754,Male,39,15-49,71.64,71.64,71.64,71.64,72.93247221959001,72.02583333333334
8755,Female,34,15-49,136.22455046882573,135,136.11910832352436,135,135,135
8756,Male,32,15-49,7,7,7,7,7.558793103448275,10.376041666666666
8757,Female,28,15-49,6.5,6.5,6.5,6.5,6.5,6.5
8758,Male,33,15-49,0,0,0.698422271389449,0,3.2936501638354,0
8759,Female,30,15-49,11.4725,9.1575,9.1575,9.1575,9.668396551724138,15.333655932235242
8760,Female,30,15-49,11.66666666666665,11.66666666666665,12.383018207553583,11.66666666666665,11.66666666666665,11.66666666666665
8761,Female,18,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
8762,Male,32,15-49,2.315,2.315,2.315,2.315,2.315,2.315
8763,Female,31,15-49,2.769119530766853,2.315,2.6879058470986323,2.315,2.315,2.315
8764,Male,44,15-49,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328
8765,Female,41,15-49,21.746761340566803,21,21.74562137836979,21,21,21
8766,Female,48,15-49,20.945,20.945,21.609327709517203,20.945,20.945,20.945
8767,Female,22,15-49,80.5636033724509,79.84050436123397,80.58560786005435,79.84050436123397,79.84050436123397,79.84050436123397
8768,Male,40,15-49,195,195,195.74536273255126,195,195,195
8769,Female,38,15-49,5.409721653937953,4.955025165874213,5.327545251309645,4.955025165874213,4.955025165874213,4.955025165874213
8770,Male,37,15-49,5.166218517336878,4.63,5.374856273394677,4.63,4.63,4.63
8771,Female,26,15-49,96.33075167734413,96.06229117477787,96.43461007660477,96.06229117477787,96.06229117477787,96.06229117477787
8772,Female,19,15-49,24.928467786593203,23.38513445325987,23.38513445325987,23.38513445325987,23.38513445325987,23.38513445325987
8773,Male,32,15-49,114.7859581151907,114.49166602855817,114.8639459334445,114.49166602855817,114.49166602855817,114.49166602855817
8774,Female,29,15-49,7.656050856114689,7.294380012931076,7.666645495494857,7.294380012931076,7.294380012931076,7.294380012931076
8775,Male,41,15-49,15.717110364740146,15.448383374919999,15.820631435778655,15.448383374919999,15.448383374919999,15.448383374919999
8776,Female,38,15-49,0,0,0,0,0,0
8777,Male,34,15-49,8.174116788686213,7.812359683304985,8.184576000697332,7.812359683304985,7.812359683304985,7.812359683304985
8778,Male,49,15-49,59,59,59.701813273011474,59,61.05160812093922,62.85703550137076
8779,Female,42,15-49,3.35705207675803,2.9952711709226785,3.367323401145168,2.9952711709226785,2.9952711709226785,2.9952711709226785
8780,Female,22,15-49,1.1575,1.1575,1.1575,1.1575,1.1575,1.1575
8781,Female,20,15-49,2.2670454029085447,2.2670454029085447,2.2670454029085447,2.2670454029085447,2.2670454029085447,2.2670454029085447
8782,Male,68,50-70,7.191592513100257,6.879178133775242,7.251072458660822,6.879178133775242,6.879178133775242,6.879178133775242
8783,Female,60,50-70,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
8784,Female,32,15-49,0,0,0,0,0,0
8785,Female,29,15-49,39.96083333333333,39.96083333333333,39.96083333333333,39.96083333333333,39.96083333333333,39.96083333333333
8786,Male,34,15-49,5.147045296209751,3.924316361222305,5.039903468070061,3.924316361222305,3.924316361222305,3.924316361222305
8787,Male,33,15-49,19.043333333333333,19.043333333333333,19.043333333333333,19.043333333333333,19.043333333333333,19.043333333333333
8788,Male,20,15-49,9.720490272975102,8.996655010454438,9.73994033230521,8.996655010454438,8.996655010454438,8.996655010454438
8789,Female,68,50-70,4.98376201856355,4.6217131446183695,4.993257541969976,4.6217131446183695,4.6217131446183695,4.6217131446183695
8790,Male,55,50-70,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
8791,Female,40,15-49,2,2,2,2,2,2
8792,Female,67,50-70,0,0,0,0,0,0
8793,Male,39,15-49,1.9841745474641694,1.9841745474641694,1.9841745474641694,1.9841745474641694,1.9841745474641694,1.9841745474641694
8794,Female,41,15-49,0,0,0,0,0,0
8795,Female,48,15-49,0,0,0,0,0,0
8796,Female,22,15-49,2.246482920475462,1.4287473210883423,2.1718021126924585,1.4287473210883423,1.4287473210883423,1.4287473210883423
8797,Female,19,15-49,3.148315472141386,3.148315472141386,3.148315472141386,3.148315472141386,3.148315472141386,3.148315472141386
8798,Male,18,15-49,9.406536728488083,9.137411315723662,9.508786096054646,9.137411315723662,9.137411315723662,9.137411315723662
8799,Female,15,15-49,8.488333333333333,3.0866666666666664,3.0866666666666664,3.0866666666666664,5.142853583767646,3.0866666666666664
8800,Male,15,15-49,152.71033333333332,152.71033333333332,152.71033333333332,152.71033333333332,152.71033333333332,152.71033333333332
8802,Female,58,50-70,1.4193137392927628,0.9638346175369817,1.3351368516025666,0.9638346175369817,0.9638346175369817,0.9638346175369817
8803,Female,19,15-49,2.315,2.315,2.315,2.315,2.315,2.315
8804,Male,36,15-49,3,3,4.330287261300909,3,3,3
8805,Female,35,15-49,14,14,15.048060342637088,14,14,14
8806,Female,37,15-49,7.5,7.5,7.5,7.5,7.5,7.5
8809,Male,52,50-70,0.6750743618597288,0.6750743618597288,0.6750743618597288,0.6750743618597288,0.6750743618597288,0.6750743618597288
8810,Female,49,15-49,2.725221901533301,2.725221901533301,2.725221901533301,2.725221901533301,2.725221901533301,2.725221901533301
8811,Female,22,15-49,12.385833333333334,12.385833333333334,12.385833333333334,12.385833333333334,12.385833333333334,12.385833333333334
8812,Male,21,15-49,6.945,6.945,6.945,6.945,6.945,6.945
8813,Male,19,15-49,204.26,204.26,204.26,204.26,204.26,204.26
