participant_id,age,sex,trip_id,trip_mode,trip_duration
6412,27,Female,11956,rail,60
6412,27,Female,11957,rail,60
6413,12,Female,11958,pedestrian,15
6413,12,Female,11959,pedestrian,30
6414,8,Male,11960,pedestrian,15
6414,8,Male,11961,pedestrian,30
6415,3,Female,11962,pedestrian,5
6415,3,Female,11963,pedestrian,5
6416,40,Female,11964,pedestrian,5
6416,40,Female,11965,pedestrian,5
6416,40,Female,11966,pedestrian,5
6416,40,Female,11967,pedestrian,5
6417,45,Male,11968,pedestrian,35
6417,45,Male,11969,pedestrian,30
6418,10,Female,11970,pedestrian,30
6418,10,Female,11971,pedestrian,30
6419,2,Female,11972,pedestrian,5
6419,2,Female,11973,pedestrian,5
6420,29,Male,11974,pedestrian,10
6420,29,Male,11975,pedestrian,5
6420,29,Male,11976,pedestrian,5
6420,29,Male,11977,pedestrian,10
6421,36,Female,11978,rail,120
6421,36,Female,11979,rail,110
6422,14,Male,11980,car,45
6422,14,Male,11981,car,30
6423,40,Female,11982,pedestrian,5
6423,40,Female,11983,pedestrian,5
6424,11,Male,11984,car,40
6424,11,Male,11985,car,60
6425,9,Female,11986,car,40
6425,9,Female,11987,car,30
6426,82,Male,11988,bus,60
6426,82,Male,11989,bus,60
6427,84,Female,NA,NA,NA
6428,58,Male,11991,car,30
6428,58,Male,11992,car,30
6429,53,Female,NA,NA,NA
6430,20,Female,11994,bus,70
6430,20,Female,11995,bus,90
6431,60,Male,11996,pedestrian,15
6431,60,Male,11997,pedestrian,20
6432,64,Female,NA,NA,NA
6433,19,Male,NA,NA,NA
6434,71,Male,NA,NA,NA
6435,69,Male,12001,bus,60
6435,69,Male,12002,bus,60
6436,47,Female,12003,bus,70
6436,47,Female,12004,bus,60
6437,20,Female,12005,bus,60
6437,20,Female,12006,bus,60
6438,44,Male,NA,NA,NA
6439,11,Male,12008,car,105
6439,11,Male,12009,car,60
6440,46,Female,12010,bus,70
6440,46,Female,12011,bus,60
6441,24,Male,12012,pedestrian,30
6441,24,Male,12013,pedestrian,30
6442,23,Female,12014,bus,60
6442,23,Female,12015,bus,60
6443,2,Female,NA,NA,NA
6444,27,Male,12017,motorcycle,60
6444,27,Male,12018,motorcycle,60
6445,28,Female,12019,bus,60
6445,28,Female,12020,pedestrian,15
6445,28,Female,12021,bus,30
6445,28,Female,12022,bus,60
6446,6,Male,12023,car,40
6446,6,Male,12024,car,50
6447,54,Male,12025,bus,60
6447,54,Male,12026,bus,55
6448,53,Female,12027,car,30
6448,53,Female,12028,car,60
6449,21,Female,12029,car,90
6449,21,Female,12030,bus,30
6449,21,Female,12031,bus,90
6450,57,Female,12032,bus,30
6450,57,Female,12033,taxi,60
6451,5,Male,12034,pedestrian,10
6451,5,Male,12035,pedestrian,10
6452,67,Male,NA,NA,NA
6453,67,Female,12037,bus,60
6453,67,Female,12038,pedestrian,15
6453,67,Female,12039,bus,60
6454,46,Male,12040,motorcycle,50
6454,46,Male,12041,motorcycle,70
6455,37,Female,12042,bus,40
6455,37,Female,12043,bus,70
6456,73,Female,NA,NA,NA
6457,9,Female,12045,bus,50
6457,9,Female,12046,bus,80
6458,48,Female,NA,NA,NA
6459,52,Male,12048,pedestrian,60
6459,52,Male,12049,pedestrian,60
6460,25,Male,NA,NA,NA
6461,13,Male,12051,car,30
6461,13,Male,12052,car,30
6462,48,Male,12053,pedestrian,60
6462,48,Male,12054,pedestrian,60
6463,42,Male,12055,pedestrian,60
6463,42,Male,12056,pedestrian,60
6464,71,Male,NA,NA,NA
6465,58,Female,NA,NA,NA
6466,38,Male,NA,NA,NA
6467,37,Male,12060,bus,60
6467,37,Male,12061,bus,60
6468,22,Male,NA,NA,NA
6469,50,Male,12063,bus,60
6469,50,Male,12064,bus,60
6470,49,Female,12065,bus,90
6470,49,Female,12066,bus,90
6471,56,Male,12067,car,30
6471,56,Male,12068,car,30
6472,48,Female,12069,bus,60
6472,48,Female,12070,bus,60
6473,26,Female,12071,motorcycle,60
6473,26,Female,12072,motorcycle,60
6474,20,Male,12073,bus,60
6474,20,Male,12074,bus,60
6475,45,Male,12075,bus,45
6475,45,Male,12076,bus,60
6476,41,Male,12077,bus,60
6476,41,Male,12078,bus,90
6477,86,Female,NA,NA,NA
6478,19,Female,12080,bus,60
6478,19,Female,12081,bus,90
6479,17,Male,12082,rail,60
6479,17,Male,12083,rail,90
6480,16,Male,12084,bus,40
6480,16,Male,12085,bus,50
6481,54,Male,12086,pedestrian,10
6481,54,Male,12087,pedestrian,10
6482,50,Female,12088,bus,30
6482,50,Female,12089,bus,60
6483,30,Male,12090,bus,60
6483,30,Male,12091,pedestrian,30
6483,30,Male,12092,bus,60
6484,23,Female,12093,pedestrian,20
6484,23,Female,12094,pedestrian,10
6484,23,Female,12095,pedestrian,10
6484,23,Female,12096,pedestrian,15
6485,78,Male,NA,NA,NA
6486,3,Female,12098,pedestrian,20
6486,3,Female,12099,pedestrian,15
6487,79,Male,NA,NA,NA
6488,34,Male,12101,motorcycle,60
6488,34,Male,12102,motorcycle,60
6489,51,Female,12103,bus,110
6489,51,Female,12104,bus,120
6490,60,Female,12105,pedestrian,15
6490,60,Female,12106,pedestrian,20
6491,38,Male,12107,bus,60
6491,38,Male,12108,bus,60
6492,36,Female,NA,NA,NA
6493,76,Female,12110,bus,90
6493,76,Female,12111,bus,90
6494,32,Male,12112,motorcycle,45
6494,32,Male,12113,motorcycle,60
6495,31,Female,12114,bus,90
6495,31,Female,12115,bus,90
6496,12,Female,12116,pedestrian,30
6496,12,Female,12117,pedestrian,30
6497,8,Male,12118,pedestrian,30
6497,8,Male,12119,pedestrian,30
6498,63,Male,NA,NA,NA
6499,54,Female,12121,bus,60
6499,54,Female,12122,bus,90
6500,53,Male,12123,bus,75
6500,53,Male,12124,bus,60
6501,46,Female,12125,bus,30
6501,46,Female,12126,pedestrian,60
6501,46,Female,12127,pedestrian,35
6501,46,Female,12128,bus,30
6502,15,Male,12129,pedestrian,15
6502,15,Male,12130,pedestrian,10
6503,9,Female,12131,bus,30
6503,9,Female,12132,bus,30
6504,49,Female,12133,bus,90
6504,49,Female,12134,bus,90
6505,31,Male,12135,bus,45
6505,31,Male,12136,bus,45
6506,35,Female,12137,pedestrian,45
6506,35,Female,12138,pedestrian,60
6507,12,Female,12139,pedestrian,5
6507,12,Female,12140,pedestrian,5
6508,6,Female,12141,pedestrian,5
6508,6,Female,12142,pedestrian,5
6509,66,Male,12143,taxi,60
6509,66,Male,12144,taxi,30
6510,50,Female,12145,taxi,60
6510,50,Female,12146,taxi,30
6511,25,Male,12147,pedestrian,15
6511,25,Male,12148,pedestrian,15
6512,68,Female,12149,pedestrian,15
6512,68,Female,12150,pedestrian,15
6513,28,Female,12151,bus,60
6513,28,Female,12152,bus,90
6514,9,Male,12153,pedestrian,5
6514,9,Male,12154,pedestrian,5
6515,2,Female,12155,taxi,15
6515,2,Female,12156,taxi,15
6520,70,Male,NA,NA,NA
6521,65,Female,12165,rail,120
6521,65,Female,12166,rail,150
6522,40,Female,12167,bus,60
6522,40,Female,12168,bus,60
6523,65,Female,12169,pedestrian,5
6523,65,Female,12170,pedestrian,10
6523,65,Female,12171,pedestrian,10
6523,65,Female,12172,pedestrian,15
6524,64,Female,12173,bus,60
6524,64,Female,12174,pedestrian,5
6524,64,Female,12175,bus,90
6525,51,Female,12176,bus,65
6525,51,Female,12177,bus,90
6526,17,Female,12178,bus,60
6526,17,Female,12179,bus,45
6527,12,Female,12180,bus,60
6527,12,Female,12181,bus,60
6528,39,Male,12182,bus,60
6528,39,Male,12183,bus,60
6529,38,Female,12184,bus,60
6529,38,Female,12185,bus,90
6530,37,Female,12186,bus,60
6530,37,Female,12187,bus,60
6531,43,Male,12188,bus,60
6531,43,Male,12189,bus,60
6532,17,Female,12190,car,30
6532,17,Female,12191,car,60
6533,14,Female,12192,car,30
6533,14,Female,12193,car,60
6534,14,Female,12194,car,30
6534,14,Female,12195,car,60
6535,50,Male,12196,bus,90
6535,50,Male,12197,bus,90
6536,26,Female,NA,NA,NA
6537,67,Female,12199,bus,60
6537,67,Female,12200,bus,60
6538,27,Male,12201,motorcycle,30
6538,27,Male,12202,motorcycle,30
6539,83,Male,12203,bus,40
6539,83,Male,12204,bus,60
6540,73,Female,12205,bus,40
6540,73,Female,12206,bus,60
6541,31,Male,12207,rail,90
6541,31,Male,12208,rail,120
6542,34,Female,12209,motorcycle,60
6542,34,Female,12210,motorcycle,60
6543,14,Male,12211,car,15
6543,14,Male,12212,car,30
6544,8,Female,12213,car,20
6544,8,Female,12214,car,30
6545,61,Male,12215,taxi,30
6545,61,Male,12216,taxi,30
6545,61,Male,12217,taxi,90
6545,61,Male,12218,taxi,30
6545,61,Male,12219,taxi,30
6545,61,Male,12220,taxi,60
6546,56,Female,12221,bus,60
6546,56,Female,12222,pedestrian,15
6546,56,Female,12223,pedestrian,20
6546,56,Female,12224,bus,60
6547,32,Female,12225,bus,60
6547,32,Female,12226,bus,60
6548,7,Male,12227,car,35
6548,7,Male,12228,car,60
6549,69,Female,NA,NA,NA
6550,49,Female,NA,NA,NA
6551,43,Female,12231,bus,60
6551,43,Female,12232,bus,90
6552,45,Male,12233,pedestrian,30
6552,45,Male,12234,pedestrian,30
6553,41,Female,NA,NA,NA
6554,18,Male,12236,car,20
6554,18,Male,12237,car,60
6555,14,Female,12238,car,20
6555,14,Female,12239,car,60
6556,38,Male,12240,bus,60
6556,38,Male,12241,bus,90
6557,35,Female,NA,NA,NA
6558,24,Male,12243,bus,60
6558,24,Male,12244,bus,60
6559,17,Male,NA,NA,NA
6560,14,Male,12246,car,10
6560,14,Male,12247,car,20
6561,9,Female,12248,car,40
6561,9,Female,12249,car,30
6562,39,Male,12250,rail,70
6562,39,Male,12251,rail,60
6563,49,Female,NA,NA,NA
6564,11,Male,12253,pedestrian,20
6564,11,Male,12254,pedestrian,30
6565,72,Male,NA,NA,NA
6566,29,Male,12256,motorcycle,60
6566,29,Male,12257,motorcycle,60
6567,38,Female,12258,bus,60
6567,38,Female,12259,bus,60
6568,11,Male,12260,car,45
6568,11,Male,12261,car,45
6569,33,Female,12262,rail,90
6569,33,Female,12263,rail,60
6570,8,Female,12264,car,60
6570,8,Female,12265,car,30
6571,52,Female,12266,bus,40
6571,52,Female,12267,bus,60
6572,46,Male,12268,bus,60
6572,46,Male,12269,bus,60
6573,22,Male,12270,bus,60
6573,22,Male,12271,bus,60
6574,77,Male,12272,pedestrian,3
6574,77,Male,12273,pedestrian,5
6575,46,Male,12274,bus,60
6575,46,Male,12275,bus,60
6576,33,Male,12276,motorcycle,30
6576,33,Male,12277,motorcycle,30
6577,21,Male,12278,bus,90
6577,21,Male,12279,bus,60
6578,34,Male,12280,pedestrian,15
6578,34,Male,12281,pedestrian,30
6579,34,Female,NA,NA,NA
6580,13,Male,12283,pedestrian,15
6580,13,Male,12284,pedestrian,45
6581,11,Female,12285,pedestrian,15
6581,11,Female,12286,pedestrian,45
6582,42,Male,12287,motorcycle,15
6582,42,Male,12288,motorcycle,30
6583,36,Female,12289,bus,75
6583,36,Female,12290,bus,60
6584,14,Male,12291,bus,40
6584,14,Male,12292,bus,45
6585,70,Male,12293,motorcycle,30
6585,70,Male,12294,motorcycle,30
6586,52,Female,NA,NA,NA
6587,40,Male,12296,bus,60
6587,40,Male,12297,bus,90
6588,46,Female,12298,bus,15
6588,46,Female,12299,bus,15
6588,46,Female,12300,pedestrian,35
6588,46,Female,12301,bus,75
6589,17,Male,12302,bus,60
6589,17,Male,12303,bus,120
6590,7,Female,12304,bus,15
6590,7,Female,12305,bus,75
6591,74,Male,12306,bus,90
6591,74,Male,12307,bus,90
6592,69,Female,12308,bus,90
6592,69,Female,12309,bus,90
6593,24,Male,12310,pedestrian,30
6593,24,Male,12311,pedestrian,30
6594,33,Female,12312,bus,45
6594,33,Female,12313,bus,60
6595,12,Male,12314,car,30
6595,12,Male,12315,car,30
6596,10,Male,12316,car,45
6596,10,Male,12317,car,30
6597,46,Female,NA,NA,NA
6598,20,Female,12319,bus,90
6598,20,Female,12320,bus,90
6599,12,Male,12321,car,30
6599,12,Male,12322,car,30
6600,8,Male,12323,car,30
6600,8,Male,12324,car,30
6601,45,Male,12325,rail,60
6601,45,Male,12326,rail,120
6602,55,Male,12327,bus,150
6602,55,Male,12328,bus,210
6603,52,Female,NA,NA,NA
6604,27,Female,12330,pedestrian,60
6604,27,Female,12331,pedestrian,40
6604,27,Female,12332,pedestrian,25
6604,27,Female,12333,pedestrian,30
6605,26,Female,12334,pedestrian,30
6605,26,Female,12335,pedestrian,30
6606,10,Female,12336,pedestrian,60
6606,10,Female,12337,pedestrian,30
6607,9,Male,12338,pedestrian,60
6607,9,Male,12339,pedestrian,30
6608,7,Male,12340,pedestrian,60
6608,7,Male,12341,pedestrian,30
6609,4,Female,12342,pedestrian,30
6609,4,Female,12343,pedestrian,30
6610,2,Male,12344,pedestrian,30
6610,2,Male,12345,pedestrian,30
6611,72,Female,NA,NA,NA
6612,50,Female,12347,rail,135
6612,50,Female,12348,rail,165
6613,43,Male,12349,rail,60
6613,43,Male,12350,rail,120
6614,28,Male,12351,bus,60
6614,28,Male,12352,bus,90
6615,21,Male,12353,bus,60
6615,21,Male,12354,bus,60
6616,68,Male,NA,NA,NA
6617,60,Female,NA,NA,NA
6618,33,Female,12357,rail,60
6618,33,Female,12358,rail,120
6619,23,Male,12359,car,60
6619,23,Male,12360,rail,90
6620,86,Female,NA,NA,NA
6621,65,Male,12362,rail,90
6621,65,Male,12363,rail,90
6622,43,Male,12364,motorcycle,60
6622,43,Male,12365,motorcycle,60
6623,22,Female,12366,bus,90
6623,22,Female,12367,bus,120
6624,2,Male,NA,NA,NA
6625,28,Male,12369,car,60
6625,28,Male,12370,car,50
6626,9,Female,12371,car,45
6626,9,Female,12372,car,30
6627,27,Female,12373,pedestrian,20
6627,27,Female,12374,pedestrian,5
6628,34,Male,12375,rail,90
6628,34,Male,12376,rail,150
6629,28,Female,12377,bus,105
6629,28,Female,12378,taxi,90
6630,10,Male,12379,car,45
6630,10,Male,12380,car,30
6631,3,Male,12381,pedestrian,15
6631,3,Male,12382,pedestrian,30
6632,38,Male,12383,bus,40
6632,38,Male,12384,bus,30
6633,40,Female,12385,pedestrian,2
6633,40,Female,12386,bus,60
6633,40,Female,12387,bus,90
6634,12,Male,12388,bus,45
6634,12,Male,12389,bus,45
6635,34,Female,12390,bus,120
6635,34,Female,12391,bus,90
6636,15,Female,12392,car,15
6636,15,Female,12393,car,20
6637,56,Female,12394,bus,40
6637,56,Female,12395,bus,90
6638,10,Male,12396,car,10
6638,10,Male,12397,car,30
6639,8,Male,12398,car,10
6639,8,Male,12399,car,30
6640,37,Male,12400,car,45
6640,37,Male,12401,car,30
6641,38,Female,12402,pedestrian,30
6641,38,Female,12403,pedestrian,30
6642,13,Male,12404,car,20
6642,13,Male,12405,car,15
6643,10,Male,12406,pedestrian,15
6643,10,Male,12407,pedestrian,30
6644,49,Female,12408,bus,30
6644,49,Female,12409,bus,30
6645,70,Male,12410,bus,60
6645,70,Male,12411,bus,60
6646,9,Female,12412,bus,30
6646,9,Female,12413,bus,30
6654,47,Female,NA,NA,NA
6655,45,Male,12426,bus,30
6655,45,Male,12427,bus,30
6656,27,Female,12428,bus,50
6656,27,Female,12429,bus,30
6657,22,Male,NA,NA,NA
6658,27,Female,12431,motorcycle,30
6658,27,Female,12432,motorcycle,30
6659,37,Male,12433,motorcycle,30
6659,37,Male,12434,motorcycle,30
6660,6,Female,12435,car,30
6660,6,Female,12436,car,40
6661,8,Female,12437,pedestrian,10
6661,8,Female,12438,pedestrian,20
6662,19,Female,12439,pedestrian,10
6662,19,Female,12440,pedestrian,15
6662,19,Female,12441,pedestrian,10
6662,19,Female,12442,pedestrian,19
6663,54,Male,12443,rail,90
6663,54,Male,12444,rail,120
6664,38,Male,12445,bus,90
6664,38,Male,12446,car,59
6665,18,Female,NA,NA,NA
6666,32,Male,12448,bus,75
6666,32,Male,12449,bus,60
6667,45,Female,NA,NA,NA
6668,57,Female,NA,NA,NA
6669,59,Male,12452,motorcycle,60
6669,59,Male,12453,motorcycle,30
6670,20,Male,NA,NA,NA
6671,10,Female,NA,NA,NA
6672,35,Female,12456,bus,45
6672,35,Female,12457,bus,45
6673,75,Male,12458,pedestrian,15
6673,75,Male,12459,pedestrian,15
6673,75,Male,12460,bus,5
6673,75,Male,12461,pedestrian,20
6674,73,Female,NA,NA,NA
6675,42,Female,NA,NA,NA
6676,18,Male,12464,car,30
6676,18,Male,12465,car,45
8734,47,Male,16772,car,30
8734,47,Male,16773,car,15
8734,47,Male,16774,car,30
8734,47,Male,16775,car,30
8735,46,Female,16776,car,60
8735,46,Female,16777,bus,60
8736,16,Female,16778,car,45
8736,16,Female,16779,car,45
8737,53,Male,NA,NA,NA
8738,49,Female,16781,car,60
8738,49,Female,16782,car,60
8739,65,Female,16783,taxi,45
8739,65,Female,16784,taxi,50
8740,39,Male,16785,car,30
8740,39,Male,16786,car,60
8741,36,Female,16787,car,30
8741,36,Female,16788,car,60
8742,72,Male,NA,NA,NA
8743,45,Female,16790,car,70
8743,45,Female,16791,car,60
8744,19,Male,16792,motorcycle,45
8744,19,Male,16793,motorcycle,40
8744,19,Male,16794,motorcycle,30
8744,19,Male,16795,motorcycle,40
8745,38,Female,16796,car,30
8745,38,Female,16797,car,15
8745,38,Female,16798,car,20
8745,38,Female,16799,car,40
8746,45,Male,16800,car,30
8746,45,Male,16801,car,45
8747,36,Female,NA,NA,NA
8748,1,Female,NA,NA,NA
8749,51,Female,NA,NA,NA
8750,49,Male,16805,car,30
8750,49,Male,16806,car,30
8751,20,Male,16807,motorcycle,40
8751,20,Male,16808,motorcycle,45
8752,70,Male,16809,taxi,30
8752,70,Male,16810,taxi,40
8753,66,Female,16811,taxi,30
8753,66,Female,16812,taxi,40
8754,21,Female,16813,car,60
8754,21,Female,16814,car,60
8755,40,Female,16815,car,20
8755,40,Female,16816,car,35
8756,75,Female,NA,NA,NA
8757,55,Female,16818,car,5
8757,55,Female,16819,car,30
8757,55,Female,16820,car,30
8757,55,Female,16821,car,30
8758,27,Female,16822,car,30
8758,27,Female,16823,car,30
8759,40,Male,16824,car,30
8759,40,Male,16825,car,10
8760,37,Female,16826,car,45
8760,37,Female,16827,car,45
8761,2,Male,16828,car,15
8761,2,Male,16829,car,30
8762,23,Female,NA,NA,NA
8763,51,Female,16831,car,60
8763,51,Female,16832,car,60
8764,26,Male,16833,car,30
8764,26,Male,16834,car,60
8765,26,Male,16835,car,20
8765,26,Male,16836,car,20
8765,26,Male,16837,car,40
8765,26,Male,16838,car,20
8766,58,Male,16839,car,35
8766,58,Male,16840,car,60
8767,60,Female,16841,pedestrian,30
8767,60,Female,16842,pedestrian,30
8768,58,Female,16843,car,20
8768,58,Female,16844,car,20
8769,28,Female,16845,car,30
8769,28,Female,16846,car,30
8769,28,Female,16847,car,30
8770,30,Female,16848,car,20
8770,30,Female,16849,car,20
8770,30,Female,16850,car,15
8770,30,Female,16851,car,10
8771,64,Female,16852,taxi,30
8771,64,Female,16853,taxi,30
8772,75,Female,16854,pedestrian,20
8772,75,Female,16855,pedestrian,30
8773,60,Male,16856,car,60
8773,60,Male,16857,car,60
8774,40,Female,16858,car,15
8774,40,Female,16859,car,15
8774,40,Female,16860,car,20
8775,62,Male,NA,NA,NA
8776,35,Male,16862,car,15
8776,35,Male,16863,car,15
8776,35,Male,16864,car,15
8776,35,Male,16865,car,15
8777,32,Male,16866,motorcycle,60
8777,32,Male,16867,motorcycle,20
8777,32,Male,16868,motorcycle,15
8777,32,Male,16869,motorcycle,60
8778,75,Female,16870,pedestrian,10
8778,75,Female,16871,pedestrian,10
8779,53,Female,16872,pedestrian,15
8779,53,Female,16873,pedestrian,15
8779,53,Female,16874,motorcycle,30
8779,53,Female,16875,motorcycle,60
8780,42,Male,16876,car,30
8780,42,Male,16877,car,30
8781,36,Female,16878,motorcycle,30
8781,36,Female,16879,motorcycle,30
8782,32,Male,16880,car,30
8782,32,Male,16881,car,30
8782,32,Male,16882,car,60
8782,32,Male,16883,car,30
8783,30,Female,16884,car,10
8783,30,Female,16885,car,15
8784,1,Female,16886,car,10
8784,1,Female,16887,car,15
8785,82,Male,NA,NA,NA
8786,77,Female,NA,NA,NA
8787,53,Female,16890,car,15
8787,53,Female,16891,car,40
8788,47,Female,NA,NA,NA
8789,21,Female,16893,car,20
8789,21,Female,16894,car,30
8790,55,Male,16895,pedestrian,15
8790,55,Male,16896,pedestrian,15
8791,55,Female,NA,NA,NA
8792,22,Male,16898,pedestrian,15
8792,22,Male,16899,pedestrian,15
8793,77,Female,NA,NA,NA
8794,36,Female,16901,pedestrian,15
8794,36,Female,16902,pedestrian,10
8795,58,Female,16903,pedestrian,10
8795,58,Female,16904,pedestrian,10
8796,40,Male,16905,taxi,30
8796,40,Male,16906,taxi,60
8797,80,Female,NA,NA,NA
8798,65,Male,NA,NA,NA
8799,60,Female,NA,NA,NA
8800,29,Female,16910,pedestrian,20
8800,29,Female,16911,pedestrian,30
8801,27,Female,16912,car,60
8801,27,Female,16913,car,60
8802,30,Female,16914,rail,30
8802,30,Female,16915,rail,30
8803,29,Male,16916,rail,30
8803,29,Male,16917,rail,30
8804,31,Male,NA,NA,NA
8808,25,Female,16924,pedestrian,20
8808,25,Female,16925,pedestrian,20
8805,70,Male,NA,NA,NA
8806,56,Female,16920,bus,30
8806,56,Female,16921,bus,30
8807,26,Male,16922,bus,30
8807,26,Male,16923,bus,60
8809,67,Male,NA,NA,NA
8810,57,Female,16927,pedestrian,15
8810,57,Female,16928,pedestrian,15
8811,26,Female,16929,cycle,60
8811,26,Female,16930,cycle,60
8812,70,Female,NA,NA,NA
8813,69,Female,NA,NA,NA
8814,68,Female,16933,pedestrian,20
8814,68,Female,16934,pedestrian,20
8815,30,Female,16935,car,30
8815,30,Female,16936,car,30
8816,58,Female,16937,bus,20
8816,58,Female,16938,bus,30
8817,54,Male,16939,car,30
8817,54,Male,16940,car,30
8817,54,Male,16941,car,10
8817,54,Male,16942,car,10
8818,55,Female,NA,NA,NA
8819,25,Male,16944,car,60
8819,25,Male,16945,car,50
8820,24,Female,16946,bus,30
8820,24,Female,16947,bus,45
8821,20,Female,16948,car,30
8821,20,Female,16949,car,45
8822,55,Female,16950,car,10
8822,55,Female,16951,car,15
8823,50,Male,16952,car,30
8823,50,Male,16953,car,30
8824,46,Male,16954,car,30
8824,46,Male,16955,car,30
8825,42,Female,16956,car,5
8825,42,Female,16957,car,10
8826,19,Male,16958,pedestrian,30
8826,19,Male,16959,pedestrian,30
8827,14,Male,16960,car,45
8827,14,Male,16961,car,45
8828,26,Female,NA,NA,NA
8829,45,Male,16963,car,15
8829,45,Male,16964,car,15
8829,45,Male,16965,car,20
8829,45,Male,16966,car,30
8830,44,Female,16967,car,30
8830,44,Female,16968,car,30
8831,14,Male,16969,car,40
8831,14,Male,16970,car,60
8832,3,Female,16971,car,30
8832,3,Female,16972,car,25
8833,38,Female,NA,NA,NA
8834,47,Male,16974,car,15
8834,47,Male,16975,car,15
8834,47,Male,16976,car,30
8834,47,Male,16977,car,25
8834,47,Male,16978,car,25
8834,47,Male,16979,car,30
8835,36,Female,NA,NA,NA
8836,20,Male,16981,car,30
8836,20,Male,16982,car,30
8837,18,Female,16983,car,30
8837,18,Female,16984,car,30
8838,14,Female,16985,car,30
8838,14,Female,16986,car,30
8839,15,Male,16987,bus,30
8839,15,Male,16988,bus,75
8840,4,Female,16989,car,30
8840,4,Female,16990,car,30
8841,63,Male,16991,car,20
8841,63,Male,16992,car,20
8841,63,Male,16993,car,20
8841,63,Male,16994,car,20
8842,55,Female,16995,car,10
8842,55,Female,16996,car,10
8843,26,Male,16997,car,15
8843,26,Male,16998,car,30
8843,26,Male,16999,car,30
8844,24,Female,17000,car,5
8844,24,Female,17001,car,30
8845,54,Female,NA,NA,NA
8846,23,Female,NA,NA,NA
8847,27,Female,NA,NA,NA
8848,83,Female,17005,taxi,10
8848,83,Female,17006,taxi,10
8849,45,Female,NA,NA,NA
8850,53,Male,17008,car,45
8850,53,Male,17009,car,60
8851,50,Female,NA,NA,NA
8852,25,Male,NA,NA,NA
8853,35,Male,17012,car,60
8853,35,Male,17013,car,60
8854,30,Female,NA,NA,NA
8855,6,Female,17015,car,30
8855,6,Female,17016,car,30
8856,3,Female,NA,NA,NA
8857,38,Male,17018,motorcycle,60
8857,38,Male,17019,motorcycle,60
8858,29,Female,NA,NA,NA
8859,7,Female,17021,car,30
8859,7,Female,17022,car,30
8860,60,Male,NA,NA,NA
8861,63,Female,17024,car,35
8861,63,Female,17025,car,60
8862,65,Male,17026,car,40
8862,65,Male,17027,car,50
8863,60,Female,NA,NA,NA
8864,34,Female,17029,car,50
8864,34,Female,17030,car,60
8864,34,Female,17031,car,35
8865,31,Female,17032,car,60
8865,31,Female,17033,car,60
8865,31,Female,17034,car,30
8865,31,Female,17035,car,30
8866,40,Male,17036,motorcycle,30
8866,40,Male,17037,motorcycle,50
8867,41,Female,NA,NA,NA
8868,18,Male,17039,motorcycle,40
8868,18,Male,17040,motorcycle,30
8869,15,Female,NA,NA,NA
8870,55,Male,17042,car,60
8870,55,Male,17043,car,35
8871,54,Female,NA,NA,NA
8872,58,Male,17045,car,60
8872,58,Male,17046,car,60
8873,60,Female,NA,NA,NA
8874,20,Female,17048,car,40
8874,20,Female,17049,car,30
8875,15,Male,17050,car,60
8875,15,Male,17051,car,60
8876,80,Female,NA,NA,NA
8877,58,Female,17053,rail,70
8877,58,Female,17054,rail,70
8878,22,Female,17055,rail,45
8878,22,Female,17056,rail,45
8879,47,Female,NA,NA,NA
8880,22,Male,17058,pedestrian,20
8880,22,Male,17059,pedestrian,20
8881,18,Male,17060,rail,30
8881,18,Male,17061,rail,30
8885,22,Male,17072,pedestrian,20
8885,22,Male,17073,pedestrian,20
8885,22,Male,17074,bus,30
8885,22,Male,17075,bus,30
8882,59,Female,17062,pedestrian,40
8882,59,Female,17063,pedestrian,50
8882,59,Female,17064,pedestrian,10
8882,59,Female,17065,pedestrian,10
8883,30,Male,17066,pedestrian,15
8883,30,Male,17067,pedestrian,20
8883,30,Male,17068,rail,30
8883,30,Male,17069,taxi,50
8884,26,Female,17070,rail,40
8884,26,Female,17071,rail,40
8886,74,Male,NA,NA,NA
8887,64,Female,17077,taxi,30
8887,64,Female,17078,taxi,30
8888,29,Male,17079,motorcycle,30
8888,29,Male,17080,motorcycle,30
8889,69,Male,17081,car,60
8889,69,Male,17082,car,60
8890,57,Female,17083,car,60
8890,57,Female,17084,car,60
8891,31,Male,17085,car,20
8891,31,Male,17086,car,20
8892,35,Female,17087,car,20
8892,35,Female,17088,car,20
8893,38,Male,17089,car,30
8893,38,Male,17090,car,30
8894,33,Female,17091,pedestrian,10
8894,33,Female,17092,pedestrian,10
8895,65,Male,17093,car,20
8895,65,Male,17094,car,20
8896,66,Female,17095,car,20
8896,66,Female,17096,car,20
8897,61,Male,17097,car,20
8897,61,Male,17098,car,20
8898,54,Female,17099,car,30
8898,54,Female,17100,car,30
8899,32,Female,NA,NA,NA
8900,21,Female,17102,pedestrian,10
8900,21,Female,17103,pedestrian,10
8901,23,Male,17104,pedestrian,10
8901,23,Male,17105,pedestrian,10
8902,23,Male,17106,pedestrian,10
8902,23,Male,17107,pedestrian,10
8903,23,Female,17108,pedestrian,10
8903,23,Female,17109,pedestrian,10
8904,59,Male,17110,car,40
8904,59,Male,17111,car,10
8905,58,Female,NA,NA,NA
8906,30,Male,17113,motorcycle,40
8906,30,Male,17114,motorcycle,30
8907,53,Female,17115,rail,75
8907,53,Female,17116,rail,60
8908,33,Male,17117,pedestrian,15
8908,33,Male,17118,pedestrian,15
