id,age,sex,work_ltpa_marg_met
2619702,64,Female,0
2619703,32,Female,0
2619801,59,Male,0
2619802,59,Female,31.5
2619803,24,Male,42.875
2620304,48,Female,0
2620402,56,Female,10.5
2620403,19,Female,0
2620501,55,Male,0
2620502,57,Female,0
2620503,26,Male,14
2620901,28,Female,3.5
2621002,22,Female,0
2621101,34,Male,0
2621102,28,Female,0
2621501,53,Female,0
2621502,28,Male,0
2621601,28,Female,0
2621901,45,Male,0
2621902,35,Female,0
2622002,22,Female,0
2622003,33,Male,17.5
2622203,56,Female,0
2622501,55,Male,0
2622502,60,Female,0
2622602,60,Female,0
2622603,35,Female,26.25
2622801,23,Female,7
2623101,26,Male,0
2623201,36,Female,7
2623301,61,Male,0
2623302,60,Female,0
2623401,22,Female,38.5
2623402,26,Male,7
2623704,23,Female,15.16666667
2623705,18,Male,8.166666667
2623901,27,Male,0
2623902,22,Female,2.333333333
2624501,48,Male,0
2624801,36,Female,0
2625001,60,Female,0
2625002,31,Male,7
2625103,62,Male,9.625
2625201,49,Female,0
2625703,57,Female,0
2625903,26,Female,0
2626003,27,Female,0
2626202,53,Male,0
2626401,37,Male,7
2627202,30,Female,31.5
2627301,31,Male,14
2627401,24,Male,0
2627402,24,Female,0
2627502,49,Female,0
2627701,30,Male,0
2627801,34,Male,0.583333333
2627802,29,Female,4.083333333
2627901,56,Male,18.375
2628101,47,Male,0
2628102,43,Female,0
2628301,56,Female,0
2628402,31,Female,0
2628601,26,Male,42
2628602,22,Female,117.25
2628702,51,Male,21
2628801,33,Male,0
2629001,33,Male,14
2629102,29,Male,0
2629201,55,Female,0
2629602,63,Female,21
2629801,50,Female,0
2629802,28,Male,0
2630201,51,Female,0
2630202,22,Female,0
2630302,22,Female,21
2630501,43,Female,10.5
2630601,31,Female,0
2630701,49,Female,0
2631002,52,Male,84
2631506,25,Female,0
2631601,62,Female,0
2631701,25,Male,7
2631801,27,Male,0
2632502,52,Female,0
2632601,46,Male,0
2632701,47,Male,0
2632702,30,Female,0
2632901,42,Female,14
2632902,22,Male,8.166666667
2632903,19,Male,12.83333333
2633404,21,Male,0
2633502,18,Male,0
2633602,43,Female,16.33333333
2633701,44,Male,0
2633801,60,Male,18.375
2633802,55,Female,18.66666667
2633803,28,Female,10.5
2633804,26,Male,3.5
2633805,21,Male,31.5
2633901,60,Male,10.5
2633902,55,Female,0
2633903,28,Male,16.33333333
2633904,26,Male,5.833333333
2634301,61,Female,6.125
2634302,41,Female,0
2634303,19,Male,13.125
2634501,41,Female,0
2634604,25,Male,7
2635301,49,Male,7
2635403,30,Male,5.25
2635405,26,Male,0
2635501,30,Male,21
2635601,38,Female,0
2635701,54,Male,0
2635901,24,Female,3.5
2635902,24,Male,14
2636001,44,Female,51.625
2636101,53,Female,7
2636102,55,Male,3.5
2636301,52,Male,17.5
2636501,52,Female,2.333333333
2636502,23,Male,60.375
2636604,20,Female,0
2636605,27,Male,21
2636701,36,Female,0
2636801,24,Female,0
2636901,32,Male,1.75
2637002,27,Female,0
2637401,21,Male,0
2637402,19,Female,0
2637601,42,Female,0
2637602,45,Male,0
2637603,22,Male,0
2637604,19,Female,0
2637702,49,Male,8.166666667
2637703,26,Male,17.5
2637704,18,Male,14
2637902,36,Male,7
2638001,35,Female,0
2638002,34,Male,12.25
2638201,50,Female,0
2638302,48,Male,0
2638303,51,Male,0
2638304,52,Female,0
2638501,53,Female,0
2638502,57,Male,0
2638601,58,Male,51.33333333
2638802,33,Female,0
2638901,62,Female,3.5
2638902,41,Female,0
2638903,31,Male,21
2639002,21,Female,0
2639101,22,Male,0
2639401,23,Female,0
2639402,26,Male,1.166666667
2639501,43,Male,0
2639601,25,Male,21
2639801,39,Male,8.166666667
2639802,36,Male,0
2639901,36,Female,0
2639905,63,Female,0
2640201,37,Male,0
2640202,37,Female,7
2640303,30,Female,19.25
2640501,58,Female,0
2640606,31,Female,5.25
2640701,53,Female,9.333333333
2640804,19,Female,0
2641001,59,Male,0
2641004,30,Female,28
2641202,54,Female,3.5
2641204,29,Male,13.125
2641302,51,Male,0
2641303,20,Male,3.5
2641403,28,Male,10.5
2641602,52,Female,0
2641803,41,Male,26.25
2642202,63,Female,0
2642302,31,Female,0
2642406,59,Female,0
2642501,29,Female,10.5
2642601,22,Male,0
2642701,48,Female,0
2642801,23,Male,0
2642802,26,Female,1.75
2643103,21,Female,0
2643202,29,Female,0
2643303,22,Female,2.916666667
2643702,55,Female,0
2643803,35,Male,31.5
2643901,46,Female,0
2644001,31,Female,10.5
2644104,29,Female,7
2644201,61,Female,12.25
2644202,39,Male,7
2644302,26,Male,7
2644401,61,Female,0
2644501,56,Female,24.5
2644503,33,Male,0
2644701,53,Female,3.5
2644702,28,Female,35
2644801,58,Male,62.65
2644802,54,Female,0
2644901,52,Male,0
2644902,58,Female,0
2644903,25,Male,42
2645001,41,Female,10.5
2645002,45,Male,11.95833333
2645202,29,Female,0
2645402,26,Female,0.583333333
2645501,62,Female,1.75
2645803,18,Male,19.25
2646101,33,Female,0
2646102,33,Male,0
2646201,55,Female,0
2646202,20,Male,31.5
2646203,23,Male,7
2646204,23,Female,14
2646301,22,Female,3.5
2646401,28,Female,0
2646505,23,Male,0
2646901,50,Female,0
2646902,19,Male,0
2646903,23,Female,0
2647001,29,Female,0
2647101,58,Female,0
2647203,41,Female,0
2647204,49,Male,0
2647402,52,Female,0
2647404,21,Female,0
2647502,61,Female,0
2647503,32,Male,0
2647504,18,Male,14
2647701,50,Female,0
2647801,54,Female,0
2647802,23,Female,0
2647803,18,Male,0
2647901,64,Female,1.75
2648201,60,Male,0
2648304,26,Female,18.66666667
2648402,45,Female,7
2648501,44,Female,13.70833333
2648601,39,Male,0
2648602,41,Female,0
2648801,52,Female,0
2648903,19,Male,22.16666667
2649001,43,Female,0
2649002,26,Male,0
2649101,55,Male,6.125
2649102,46,Female,8.75
2649201,24,Male,0
2649601,41,Female,31.5
2649701,49,Female,0
2649702,19,Male,0
2650001,44,Female,0
2650101,56,Male,0
2650102,54,Female,4.375
2650103,23,Male,5.25
2650201,36,Male,3.5
2650302,36,Female,7
2650402,34,Male,71.75
2650503,38,Male,7
2650505,36,Male,0
2650703,31,Female,0
2650801,48,Male,2.625
2650902,50,Male,0
2650903,18,Female,17.5
2651001,21,Female,0
2651101,49,Male,0
2651301,36,Male,0
2651302,30,Female,0
2651501,34,Female,0
2651601,61,Male,9.916666667
2651602,55,Female,0
2651603,24,Female,0
2651801,47,Female,2.333333333
2651802,19,Male,33.25
2652102,53,Female,0
2652103,24,Male,44.33333333
2652202,47,Male,0
2652501,30,Male,14
2652701,45,Female,0
2652901,43,Female,0
2652903,23,Female,0
2653001,49,Female,0
2653201,27,Male,7
2653301,56,Male,5.25
2653303,18,Female,47.25
2653401,49,Male,0
2653403,24,Male,14
2653404,23,Male,4.666666667
2653501,61,Female,0
2653602,60,Female,0
2653701,58,Female,0
2653703,53,Male,0
2653802,48,Female,0
2653803,27,Female,0
2654002,50,Female,6.125
2654003,27,Male,31.5
2654004,18,Female,0
2654005,52,Female,0
2654101,64,Female,14
2654202,56,Female,14
2654203,34,Male,7
2654204,27,Male,5.833333333
2654501,58,Male,8.166666667
2654502,23,Male,10.5
2654601,62,Female,0
2654803,24,Male,0
2654901,57,Female,22.75
2655206,34,Male,3.5
2656102,21,Male,8.166666667
2656801,40,Male,7
2658904,36,Male,0
2659201,26,Male,18.66666667
2659401,51,Male,0
2659503,22,Male,10.5
2659601,38,Male,17.5
2659701,45,Male,16.33333333
2660001,52,Male,0
2660002,50,Female,0
2660202,51,Female,0
2660203,24,Male,3.5
2660204,19,Male,0
2660602,57,Female,0
2660603,36,Male,0
2660604,33,Female,0
2661004,21,Female,0
2661005,20,Female,24.5
2661201,26,Female,7
2661702,18,Male,0
2662201,28,Male,0
2662301,42,Male,0
2662401,33,Male,0
2662405,55,Female,0
2662501,57,Female,0
2662503,21,Female,3.5
2662504,27,Male,4.666666667
2662505,19,Female,0
2662601,51,Male,5.25
2662602,48,Female,0
2662603,20,Male,3.5
2662702,50,Male,21
2662703,38,Male,0
2662801,60,Female,50.75
2662802,54,Male,24.5
2662804,26,Male,27.41666667
2663101,39,Male,0
2663102,45,Female,0
2663401,55,Female,0
2663501,37,Male,0
2663502,26,Female,1.75
2663702,56,Female,0
2663703,35,Female,0
2663802,61,Female,0
2663902,34,Female,20.125
2664101,39,Male,12.25
2664401,32,Male,0
2664501,55,Female,12.25
2664601,64,Female,0
2664602,45,Female,0
2664902,55,Male,0
2664903,51,Female,0
2664904,21,Male,10.5
2666001,45,Female,0
2666101,50,Male,0
2666301,40,Male,0
2666602,48,Female,18.375
2666703,22,Male,17.5
2666706,29,Male,10.5
2666707,18,Male,0.875
2667001,63,Male,0
2667202,64,Female,0
2667501,37,Male,0
2667601,55,Male,0
2667602,54,Female,0
2667701,30,Male,3.5
2667702,26,Female,0
2667705,19,Male,44.33333333
2668001,32,Male,0
2668201,59,Female,0
2668302,44,Male,0
2668303,24,Male,17.5
2668304,20,Male,16.33333333
2668401,64,Female,0
2668701,45,Female,0
2668802,58,Male,49
2668901,63,Female,0
