participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5590,50,Female,15623,bus,45,2,bus,15
5590,50,Female,15623,bus,45,3,pedestrian,20
5590,50,Female,15624,bus,50,1,pedestrian,20
5590,50,Female,15624,bus,50,2,bus,23
5590,50,Female,15624,bus,50,3,pedestrian,7
5591,21,Female,15625,bus,40,1,pedestrian,7
5591,21,Female,15625,bus,40,2,bus,29
5591,21,Female,15625,bus,40,3,pedestrian,4
5591,21,Female,15626,bus,45,1,pedestrian,5
5591,21,Female,15626,bus,45,2,bus,35
5591,21,Female,15626,bus,45,3,pedestrian,5
5592,0,Female,NA,NA,NA,NA,NA,NA
5593,52,Male,15628,pedestrian,15,1,pedestrian,15
5593,52,Male,15629,car,20,1,car,20
5593,52,Male,15630,bus,60,1,pedestrian,3
5593,52,Male,15630,bus,60,2,bus,52
5593,52,Male,15630,bus,60,3,pedestrian,5
5594,42,Female,15631,taxi,15,1,taxi,15
5594,42,Female,15632,taxi,23,1,pedestrian,5
5594,42,Female,15632,taxi,23,2,taxi,16
5594,42,Female,15632,taxi,23,3,pedestrian,2
5594,42,Female,15633,taxi,15,1,pedestrian,3
5594,42,Female,15633,taxi,15,2,taxi,8
5594,42,Female,15633,taxi,15,3,pedestrian,4
5594,42,Female,15634,taxi,10,1,taxi,10
5594,42,Female,15635,car,25,1,pedestrian,10
5594,42,Female,15635,car,25,2,car,15
5595,21,Female,15636,bus,25,1,pedestrian,5
5595,21,Female,15636,bus,25,2,bus,17
5595,21,Female,15636,bus,25,3,pedestrian,3
5595,21,Female,15637,taxi,20,1,pedestrian,3
5595,21,Female,15637,taxi,20,2,taxi,15
5595,21,Female,15637,taxi,20,3,pedestrian,2
5595,21,Female,15638,pedestrian,30,1,pedestrian,30
5596,12,Female,15639,car,70,1,car,70
5596,12,Female,15640,car,60,1,pedestrian,1
5596,12,Female,15640,car,60,2,car,59
5597,7,Female,15641,car,70,1,car,70
5597,7,Female,15642,car,60,1,pedestrian,1
5597,7,Female,15642,car,60,2,car,59
5598,4,Female,15643,taxi,15,1,taxi,15
5598,4,Female,15644,taxi,10,1,taxi,10
5599,2,Male,15645,car,5,1,car,5
5599,2,Male,15646,pedestrian,30,1,pedestrian,30
5600,49,Female,15647,bus,40,1,bus,40
5600,49,Female,15648,bus,75,1,pedestrian,2
5600,49,Female,15648,bus,75,2,bus,73
5601,20,Male,NA,NA,NA,NA,NA,NA
5602,13,Male,15650,bus,15,1,bus,13
5602,13,Male,15650,bus,15,2,pedestrian,2
5602,13,Male,15651,bus,15,1,pedestrian,2
5602,13,Male,15651,bus,15,2,bus,12
5602,13,Male,15651,bus,15,3,pedestrian,1
5603,80,Female,15652,pedestrian,2,1,pedestrian,2
5603,80,Female,15653,pedestrian,2,1,pedestrian,2
5604,65,Male,NA,NA,NA,NA,NA,NA
5605,55,Male,15655,car,20,1,car,20
5605,55,Male,15659,car,20,1,car,20
5605,55,Male,15660,car,20,1,car,20
5605,55,Male,15661,car,5,1,car,5
5605,55,Male,15662,car,10,1,car,10
5605,55,Male,15663,car,20,1,car,20
5605,55,Male,15664,car,20,1,car,20
5605,55,Male,15665,car,5,1,car,5
5605,55,Male,15666,car,10,1,car,10
5605,55,Male,15656,car,20,1,car,20
5605,55,Male,15657,car,15,1,car,15
5605,55,Male,15658,car,15,1,car,15
5606,54,Female,15667,car,20,1,car,20
5606,54,Female,15668,car,20,1,car,20
5606,54,Female,15669,bus,30,1,bus,29
5606,54,Female,15669,bus,30,2,pedestrian,1
5606,54,Female,15670,bus,25,1,pedestrian,1
5606,54,Female,15670,bus,25,2,bus,23
5606,54,Female,15670,bus,25,3,pedestrian,1
5606,54,Female,15671,bus,30,1,pedestrian,1
5606,54,Female,15671,bus,30,2,bus,28
5606,54,Female,15671,bus,30,3,pedestrian,1
5606,54,Female,15672,bus,30,1,pedestrian,1
5606,54,Female,15672,bus,30,2,bus,28
5606,54,Female,15672,bus,30,3,pedestrian,1
5607,27,Female,15673,car,20,1,car,20
5607,27,Female,15674,car,20,1,car,20
5607,27,Female,15675,car,20,1,car,20
5607,27,Female,15676,car,20,1,car,20
5608,6,Male,15677,car,30,1,car,30
5608,6,Male,15678,car,20,1,car,20
5608,6,Male,15679,bus,30,1,pedestrian,1
5608,6,Male,15679,bus,30,2,bus,28
5608,6,Male,15679,bus,30,3,pedestrian,1
5608,6,Male,15680,bus,30,1,pedestrian,1
5608,6,Male,15680,bus,30,2,bus,28
5608,6,Male,15680,bus,30,3,pedestrian,1
5609,50,Female,15681,taxi,100,1,pedestrian,3
5609,50,Female,15681,taxi,100,2,car,46
5609,50,Female,15681,taxi,100,3,taxi,46
5609,50,Female,15681,taxi,100,4,pedestrian,5
5609,50,Female,15682,taxi,25,1,pedestrian,5
5609,50,Female,15682,taxi,25,2,taxi,15
5609,50,Female,15682,taxi,25,3,pedestrian,5
5610,47,Male,15683,car,15,1,car,15
5610,47,Male,15684,car,15,1,car,15
5610,47,Male,15685,car,15,1,car,15
5610,47,Male,15686,car,15,1,car,15
5610,47,Male,15687,car,20,1,car,20
5610,47,Male,15688,car,20,1,car,20
5611,21,Male,15689,bus,40,1,pedestrian,1
5611,21,Male,15689,bus,40,2,bus,39
5611,21,Male,15690,bus,25,1,bus,23
5611,21,Male,15690,bus,25,2,pedestrian,2
5612,71,Female,15691,bus,30,1,pedestrian,25
5612,71,Female,15691,bus,30,2,bus,3
5612,71,Female,15691,bus,30,3,pedestrian,2
5612,71,Female,15692,bus,45,1,pedestrian,2
5612,71,Female,15692,bus,45,2,bus,33
5612,71,Female,15692,bus,45,3,pedestrian,10
5613,30,Male,15693,bus,30,1,pedestrian,4
5613,30,Male,15693,bus,30,2,bus,22
5613,30,Male,15693,bus,30,3,pedestrian,4
5613,30,Male,15694,bus,30,1,pedestrian,10
5613,30,Male,15694,bus,30,2,bus,16
5613,30,Male,15694,bus,30,3,pedestrian,4
5614,39,Male,15695,car,90,1,car,90
5615,41,Female,15696,car,15,1,car,15
5615,41,Female,15697,car,25,1,car,25
5615,41,Female,15698,car,5,1,car,5
5615,41,Female,15699,car,5,1,car,5
5616,6,Male,15700,car,15,1,car,15
5616,6,Male,15701,car,50,1,car,50
5617,40,Female,15702,taxi,45,1,pedestrian,12
5617,40,Female,15702,taxi,45,2,taxi,29
5617,40,Female,15702,taxi,45,3,pedestrian,4
5617,40,Female,15703,pedestrian,30,1,pedestrian,30
5618,31,Male,15704,car,20,1,car,20
5618,31,Male,15705,car,30,1,car,30
5618,31,Male,15706,car,15,1,car,15
5618,31,Male,15707,car,15,1,car,15
5618,31,Male,15708,car,15,1,car,15
5618,31,Male,15709,car,25,1,car,25
5619,43,Female,NA,NA,NA,NA,NA,NA
5620,6,Male,15711,car,20,1,car,20
5620,6,Male,15712,car,15,1,car,15
5621,31,Male,15713,bus,75,1,pedestrian,1
5621,31,Male,15713,bus,75,2,bus,74
5621,31,Male,15714,bus,75,1,bus,75
5622,30,Female,15715,taxi,25,1,pedestrian,1
5622,30,Female,15715,taxi,25,2,taxi,22
5622,30,Female,15715,taxi,25,3,pedestrian,2
5622,30,Female,15716,taxi,35,1,pedestrian,3
5622,30,Female,15716,taxi,35,2,taxi,31
5622,30,Female,15716,taxi,35,3,pedestrian,1
5623,26,Female,15717,taxi,30,1,pedestrian,10
5623,26,Female,15717,taxi,30,2,taxi,20
5623,26,Female,15718,taxi,7,1,taxi,6
5623,26,Female,15718,taxi,7,2,pedestrian,1
5623,26,Female,15719,pedestrian,5,1,pedestrian,5
5623,26,Female,15720,taxi,20,1,taxi,17
5623,26,Female,15720,taxi,20,2,pedestrian,3
5624,26,Male,15721,taxi,20,1,pedestrian,3
5624,26,Male,15721,taxi,20,2,taxi,12
5624,26,Male,15721,taxi,20,3,pedestrian,5
5624,26,Male,15722,pedestrian,5,1,pedestrian,5
5624,26,Male,15723,pedestrian,5,1,pedestrian,5
5624,26,Male,15724,taxi,20,1,taxi,17
5624,26,Male,15724,taxi,20,2,pedestrian,3
5625,20,Male,15725,bus,45,1,pedestrian,3
5625,20,Male,15725,bus,45,2,bus,42
5625,20,Male,15726,pedestrian,20,1,pedestrian,20
5625,20,Male,15727,bus,40,1,pedestrian,5
5625,20,Male,15727,bus,40,2,bus,34
5625,20,Male,15727,bus,40,3,pedestrian,1
5626,21,Female,15728,bus,45,1,pedestrian,3
5626,21,Female,15728,bus,45,2,bus,42
5626,21,Female,15729,bus,40,1,bus,37
5626,21,Female,15729,bus,40,2,pedestrian,3
5627,20,Female,15730,bus,20,1,pedestrian,3
5627,20,Female,15730,bus,20,2,bus,12
5627,20,Female,15730,bus,20,3,pedestrian,5
5627,20,Female,15731,pedestrian,15,1,pedestrian,15
5627,20,Female,15732,pedestrian,15,1,pedestrian,15
5627,20,Female,15733,pedestrian,11,1,pedestrian,11
5627,20,Female,15734,pedestrian,24,1,pedestrian,24
5627,20,Female,15735,bus,20,1,bus,20
5627,20,Female,15736,taxi,4,1,taxi,4
5628,28,Male,15737,taxi,20,1,pedestrian,5
5628,28,Male,15737,taxi,20,2,taxi,15
5628,28,Male,15738,taxi,25,1,taxi,20
5628,28,Male,15738,taxi,25,2,pedestrian,5
5629,25,Female,15739,taxi,20,1,pedestrian,1
5629,25,Female,15739,taxi,20,2,taxi,9
5629,25,Female,15739,taxi,20,3,pedestrian,1
5629,25,Female,15739,taxi,20,4,taxi,9
5629,25,Female,15740,taxi,35,1,taxi,17.5
5629,25,Female,15740,taxi,35,2,taxi,17.5
5630,52,Male,15741,car,20,1,car,15
5630,52,Male,15741,car,20,2,pedestrian,5
5630,52,Male,15742,car,30,1,pedestrian,8
5630,52,Male,15742,car,30,2,car,22
5631,51,Female,15743,bus,30,1,pedestrian,2
5631,51,Female,15743,bus,30,2,bus,25
5631,51,Female,15743,bus,30,3,pedestrian,3
5631,51,Female,15744,bus,30,1,pedestrian,8
5631,51,Female,15744,bus,30,2,bus,17
5631,51,Female,15744,bus,30,3,pedestrian,5
5632,23,Female,15745,bus,25,1,pedestrian,5
5632,23,Female,15745,bus,25,2,bus,17
5632,23,Female,15745,bus,25,3,pedestrian,3
5632,23,Female,15746,bus,20,1,pedestrian,4
5632,23,Female,15746,bus,20,2,bus,11
5632,23,Female,15746,bus,20,3,pedestrian,5
5632,23,Female,15747,bus,20,1,pedestrian,5
5632,23,Female,15747,bus,20,2,bus,12
5632,23,Female,15747,bus,20,3,pedestrian,3
5632,23,Female,15748,bus,30,1,pedestrian,3
5632,23,Female,15748,bus,30,2,bus,22
5632,23,Female,15748,bus,30,3,pedestrian,5
5633,77,Male,NA,NA,NA,NA,NA,NA
5634,72,Female,15750,pedestrian,10,1,pedestrian,10
5634,72,Female,15751,pedestrian,10,1,pedestrian,10
5634,72,Female,15752,pedestrian,10,1,pedestrian,10
5634,72,Female,15753,pedestrian,10,1,pedestrian,10
5635,49,Female,15754,bus,20,1,pedestrian,5
5635,49,Female,15754,bus,20,2,bus,11
5635,49,Female,15754,bus,20,3,pedestrian,4
5635,49,Female,15755,bus,30,1,pedestrian,4
5635,49,Female,15755,bus,30,2,bus,18
5635,49,Female,15755,bus,30,3,pedestrian,8
5636,26,Female,15756,bus,30,1,pedestrian,5
5636,26,Female,15756,bus,30,2,bus,20
5636,26,Female,15756,bus,30,3,pedestrian,5
5636,26,Female,15757,bus,30,1,pedestrian,5
5636,26,Female,15757,bus,30,2,bus,17
5636,26,Female,15757,bus,30,3,pedestrian,8
5636,26,Female,15758,taxi,15,1,pedestrian,4
5636,26,Female,15758,taxi,15,2,taxi,6
5636,26,Female,15758,taxi,15,3,pedestrian,5
5636,26,Female,15759,car,10,1,car,10
5636,26,Female,15760,taxi,15,1,pedestrian,4
5636,26,Female,15760,taxi,15,2,taxi,3
5636,26,Female,15760,taxi,15,3,pedestrian,8
5637,20,Male,15761,bus,20,1,pedestrian,3
5637,20,Male,15761,bus,20,2,bus,12
5637,20,Male,15761,bus,20,3,pedestrian,5
5637,20,Male,15762,bus,20,1,pedestrian,5
5637,20,Male,15762,bus,20,2,bus,8
5637,20,Male,15762,bus,20,3,pedestrian,7
5638,12,Male,15763,pedestrian,10,1,pedestrian,10
5638,12,Male,15764,pedestrian,10,1,pedestrian,10
5639,5,Female,15765,car,20,1,car,20
5639,5,Female,15766,car,20,1,car,20
5640,23,Female,15767,pedestrian,3,1,pedestrian,3
5640,23,Female,15768,pedestrian,3,1,pedestrian,3
5640,23,Female,15769,pedestrian,3,1,pedestrian,3
5640,23,Female,15770,pedestrian,3,1,pedestrian,3
5641,55,Female,NA,NA,NA,NA,NA,NA
5642,25,Female,15772,bus,40,1,pedestrian,8
5642,25,Female,15772,bus,40,2,bus,29
5642,25,Female,15772,bus,40,3,pedestrian,3
5642,25,Female,15773,bus,50,1,pedestrian,4
5642,25,Female,15773,bus,50,2,bus,37
5642,25,Female,15773,bus,50,3,pedestrian,9
5642,25,Female,15774,bus,40,1,pedestrian,8
5642,25,Female,15774,bus,40,2,bus,28
5642,25,Female,15774,bus,40,3,pedestrian,4
5642,25,Female,15775,bus,30,1,pedestrian,3
5642,25,Female,15775,bus,30,2,bus,17
5642,25,Female,15775,bus,30,3,pedestrian,10
5643,28,Male,15776,taxi,30,1,pedestrian,5
5643,28,Male,15776,taxi,30,2,taxi,17
5643,28,Male,15776,taxi,30,3,pedestrian,8
5643,28,Male,15777,taxi,30,1,pedestrian,3
5643,28,Male,15777,taxi,30,2,taxi,20
5643,28,Male,15777,taxi,30,3,pedestrian,7
5644,25,Female,15778,taxi,20,1,pedestrian,7
5644,25,Female,15778,taxi,20,2,taxi,13
5644,25,Female,15779,taxi,50,1,pedestrian,3
5644,25,Female,15779,taxi,50,2,taxi,47
5644,25,Female,15780,taxi,15,1,taxi,5
5644,25,Female,15780,taxi,15,2,pedestrian,10
5645,3,Male,15781,car,30,1,car,30
5645,3,Male,15782,taxi,15,1,taxi,5
5645,3,Male,15782,taxi,15,2,pedestrian,10
5646,66,Male,15783,car,5,1,car,5
5646,66,Male,15784,car,5,1,car,5
5646,66,Male,15785,car,5,1,car,5
5646,66,Male,15786,car,5,1,car,5
5647,58,Female,15787,car,5,1,car,5
5647,58,Female,15788,car,5,1,car,5
5647,58,Female,15789,car,5,1,car,5
5647,58,Female,15790,car,5,1,car,5
5648,42,Female,15791,taxi,30,1,car,15
5648,42,Female,15791,taxi,30,2,taxi,15
5648,42,Female,15792,taxi,45,1,taxi,22.5
5648,42,Female,15792,taxi,45,2,car,22.5
5649,22,Male,15793,car,5,1,car,5
5649,22,Male,15794,car,5,1,car,5
5649,22,Male,15795,car,5,1,car,5
5649,22,Male,15796,car,5,1,car,5
5650,54,Male,15797,taxi,30,1,taxi,30
5650,54,Male,15798,taxi,30,1,taxi,30
5650,54,Male,15799,taxi,30,1,taxi,30
5650,54,Male,15800,taxi,30,1,taxi,30
5651,52,Female,15801,taxi,35,1,taxi,35
5651,52,Female,15802,taxi,40,1,taxi,40
5652,29,Female,15803,car,40,1,car,40
5652,29,Female,15804,car,20,1,car,20
5652,29,Female,15805,car,20,1,car,20
5652,29,Female,15806,car,20,1,car,20
5653,22,Male,NA,NA,NA,NA,NA,NA
5654,20,Female,15808,bus,50,1,pedestrian,10
5654,20,Female,15808,bus,50,2,bus,40
5654,20,Female,15809,bus,45,1,bus,35
5654,20,Female,15809,bus,45,2,pedestrian,10
5654,20,Female,15810,bus,40,1,pedestrian,10
5654,20,Female,15810,bus,40,2,bus,30
5654,20,Female,15811,taxi,45,1,pedestrian,10
5654,20,Female,15811,taxi,45,2,taxi,25
5654,20,Female,15811,taxi,45,3,pedestrian,10
5655,20,Male,15812,bus,50,1,pedestrian,10
5655,20,Male,15812,bus,50,2,bus,38
5655,20,Male,15812,bus,50,3,pedestrian,2
5655,20,Male,15813,bus,10,1,pedestrian,2
5655,20,Male,15813,bus,10,2,bus,8
5655,20,Male,15814,bus,50,1,pedestrian,2
5655,20,Male,15814,bus,50,2,bus,38
5655,20,Male,15814,bus,50,3,pedestrian,10
5655,20,Male,15815,bus,50,1,pedestrian,10
5655,20,Male,15815,bus,50,2,bus,38
5655,20,Male,15815,bus,50,3,pedestrian,2
5655,20,Male,15816,bus,50,1,pedestrian,10
5655,20,Male,15816,bus,50,2,bus,30
5655,20,Male,15816,bus,50,3,pedestrian,10
5656,51,Male,15817,car,4,1,car,4
5656,51,Male,15825,car,4,1,car,4
5656,51,Male,15826,car,4,1,car,4
5656,51,Male,15827,car,4,1,car,4
5656,51,Male,15828,car,4,1,car,4
5656,51,Male,15829,car,4,1,car,4
5656,51,Male,15830,car,4,1,car,4
5656,51,Male,15831,car,4,1,car,4
5656,51,Male,15832,car,5,1,car,5
5656,51,Male,15818,car,5,1,car,5
5656,51,Male,15819,car,5,1,car,5
5656,51,Male,15820,car,5,1,car,5
5656,51,Male,15821,car,5,1,car,5
5656,51,Male,15822,car,5,1,car,5
5656,51,Male,15823,car,30,1,car,30
5656,51,Male,15824,car,20,1,car,20
5657,56,Female,15833,taxi,30,1,car,14
5657,56,Female,15833,taxi,30,2,taxi,14
5657,56,Female,15833,taxi,30,3,pedestrian,2
5657,56,Female,15834,taxi,30,1,pedestrian,2
5657,56,Female,15834,taxi,30,2,taxi,14
5657,56,Female,15834,taxi,30,3,car,14
5657,56,Female,15835,taxi,30,1,car,14
5657,56,Female,15835,taxi,30,2,taxi,14
5657,56,Female,15835,taxi,30,3,pedestrian,2
5657,56,Female,15836,car,20,1,car,20
5658,29,Female,15837,taxi,30,1,car,14.5
5658,29,Female,15837,taxi,30,2,taxi,14.5
5658,29,Female,15837,taxi,30,3,pedestrian,1
5658,29,Female,15838,taxi,20,1,taxi,18
5658,29,Female,15838,taxi,20,2,pedestrian,2
5658,29,Female,15839,bus,40,1,pedestrian,2
5658,29,Female,15839,bus,40,2,bus,23
5658,29,Female,15839,bus,40,3,pedestrian,15
5658,29,Female,15840,taxi,40,1,pedestrian,15
5658,29,Female,15840,taxi,40,2,taxi,24
5658,29,Female,15840,taxi,40,3,pedestrian,1
5659,25,Female,15841,taxi,30,1,car,14.5
5659,25,Female,15841,taxi,30,2,taxi,14.5
5659,25,Female,15841,taxi,30,3,pedestrian,1
5659,25,Female,15842,bus,45,1,pedestrian,1
5659,25,Female,15842,bus,45,2,bus,22
5659,25,Female,15842,bus,45,3,car,22
5660,18,Male,15843,taxi,25,1,car,11
5660,18,Male,15843,taxi,25,2,taxi,11
5660,18,Male,15843,taxi,25,3,pedestrian,3
5660,18,Male,15844,taxi,40,1,pedestrian,1
5660,18,Male,15844,taxi,40,2,taxi,29
5660,18,Male,15844,taxi,40,3,pedestrian,10
5661,29,Male,15845,taxi,75,1,car,28.5
5661,29,Male,15845,taxi,75,2,pedestrian,3
5661,29,Male,15845,taxi,75,3,taxi,28.5
5661,29,Male,15845,taxi,75,4,pedestrian,15
5662,40,Male,15846,car,30,1,car,30
5662,40,Male,15847,car,30,1,car,30
5662,40,Male,15848,car,15,1,car,15
5662,40,Male,15849,car,15,1,car,15
5663,42,Female,NA,NA,NA,NA,NA,NA
5664,19,Male,15851,car,20,1,car,20
5664,19,Male,15852,car,20,1,car,20
5664,19,Male,15853,car,20,1,car,20
5664,19,Male,15854,car,20,1,car,20
5664,19,Male,15855,car,15,1,car,15
5664,19,Male,15856,car,15,1,car,15
5665,45,Female,15857,taxi,20,1,pedestrian,2
5665,45,Female,15857,taxi,20,2,taxi,18
5665,45,Female,15858,taxi,20,1,taxi,18
5665,45,Female,15858,taxi,20,2,pedestrian,2
5665,45,Female,15859,car,10,1,car,10
5665,45,Female,15860,car,15,1,car,15
5665,45,Female,15861,taxi,15,1,pedestrian,2
5665,45,Female,15861,taxi,15,2,taxi,13
5665,45,Female,15862,taxi,20,1,taxi,18
5665,45,Female,15862,taxi,20,2,pedestrian,2
5665,45,Female,15863,taxi,25,1,pedestrian,2
5665,45,Female,15863,taxi,25,2,taxi,23
5665,45,Female,15864,taxi,20,1,pedestrian,1
5665,45,Female,15864,taxi,20,2,taxi,17
5665,45,Female,15864,taxi,20,3,pedestrian,2
5666,42,Male,15865,car,15,1,car,15
5666,42,Male,15866,car,15,1,car,15
5666,42,Male,15867,car,10,1,car,10
5666,42,Male,15868,car,15,1,car,15
5666,42,Male,15869,car,20,1,car,20
5666,42,Male,15870,car,20,1,car,20
5666,42,Male,15871,car,10,1,car,10
5666,42,Male,15872,car,15,1,car,15
5667,15,Male,15873,car,15,1,car,15
5667,15,Male,15874,bus,50,1,pedestrian,3
5667,15,Male,15874,bus,50,2,bus,45
5667,15,Male,15874,bus,50,3,pedestrian,2
5667,15,Male,15875,bus,20,1,pedestrian,2
5667,15,Male,15875,bus,20,2,bus,18
5667,15,Male,15876,bus,20,1,bus,18
5667,15,Male,15876,bus,20,2,pedestrian,2
5668,14,Male,15877,car,15,1,car,15
5668,14,Male,15878,bus,50,1,pedestrian,3
5668,14,Male,15878,bus,50,2,bus,45
5668,14,Male,15878,bus,50,3,pedestrian,2
5669,8,Female,15879,car,15,1,car,15
5669,8,Female,15880,car,15,1,car,15
5670,36,Male,15881,car,5,1,car,5
5670,36,Male,15882,car,15,1,car,15
5671,36,Female,15883,car,15,1,car,15
5671,36,Female,15886,car,15,1,car,15
5671,36,Female,15887,car,15,1,car,15
5671,36,Female,15888,car,15,1,car,15
5671,36,Female,15889,car,15,1,car,15
5671,36,Female,15890,car,15,1,car,15
5671,36,Female,15891,car,15,1,car,15
5671,36,Female,15892,car,15,1,car,15
5671,36,Female,15893,car,15,1,car,15
5671,36,Female,15884,car,15,1,car,15
5671,36,Female,15885,car,15,1,car,15
5672,12,Male,15894,car,15,1,car,15
5672,12,Male,15895,car,15,1,car,15
5672,12,Male,15896,car,15,1,car,15
5673,5,Male,15897,car,15,1,car,15
5673,5,Male,15898,car,15,1,car,15
5673,5,Male,15899,car,15,1,car,15
5673,5,Male,15900,car,15,1,car,15
5673,5,Male,15901,car,15,1,car,15
5674,61,Female,15902,bus,30,1,pedestrian,3
5674,61,Female,15902,bus,30,2,bus,27
5674,61,Female,15903,bus,30,1,bus,27
5674,61,Female,15903,bus,30,2,pedestrian,3
5675,29,Female,15904,bus,40,1,pedestrian,3
5675,29,Female,15904,bus,40,2,bus,33
5675,29,Female,15904,bus,40,3,pedestrian,4
5675,29,Female,15905,car,15,1,car,15
5675,29,Female,15906,car,15,1,car,15
5675,29,Female,15907,taxi,20,1,pedestrian,1
5675,29,Female,15907,taxi,20,2,taxi,18
5675,29,Female,15907,taxi,20,3,pedestrian,1
5675,29,Female,15908,bus,30,1,pedestrian,5
5675,29,Female,15908,bus,30,2,bus,22
5675,29,Female,15908,bus,30,3,pedestrian,3
5676,28,Male,15909,car,15,1,car,13
5676,28,Male,15909,car,15,2,pedestrian,2
5676,28,Male,15910,car,20,1,pedestrian,2
5676,28,Male,15910,car,20,2,car,18
5676,28,Male,15911,car,15,1,car,13
5676,28,Male,15911,car,15,2,pedestrian,2
5676,28,Male,15912,car,20,1,pedestrian,2
5676,28,Male,15912,car,20,2,car,18
5677,12,Female,15913,bus,15,1,pedestrian,2
5677,12,Female,15913,bus,15,2,bus,13
5677,12,Female,15914,bus,15,1,bus,13
5677,12,Female,15914,bus,15,2,pedestrian,2
5678,66,Male,15915,bus,30,1,pedestrian,3
5678,66,Male,15915,bus,30,2,bus,27
5678,66,Male,15916,bus,30,1,bus,27
5678,66,Male,15916,bus,30,2,pedestrian,3
5679,70,Male,15917,car,5,1,car,5
5679,70,Male,15918,car,4,1,car,4
5679,70,Male,15919,car,15,1,car,15
5679,70,Male,15920,car,15,1,pedestrian,5
5679,70,Male,15920,car,15,2,car,10
5679,70,Male,15921,car,5,1,car,5
5679,70,Male,15922,car,5,1,car,5
5680,73,Female,NA,NA,NA,NA,NA,NA
5681,56,Male,15924,car,10,1,car,10
5681,56,Male,15928,car,10,1,car,10
5681,56,Male,15929,car,35,1,car,20
5681,56,Male,15929,car,35,2,pedestrian,15
5681,56,Male,15930,pedestrian,5,1,pedestrian,5
5681,56,Male,15931,pedestrian,5,1,pedestrian,5
5681,56,Male,15932,car,40,1,pedestrian,15
5681,56,Male,15932,car,40,2,car,25
5681,56,Male,15933,car,40,1,car,25
5681,56,Male,15933,car,40,2,pedestrian,15
5681,56,Male,15934,pedestrian,5,1,pedestrian,5
5681,56,Male,15935,pedestrian,5,1,pedestrian,5
5681,56,Male,15925,car,45,1,pedestrian,15
5681,56,Male,15925,car,45,2,car,30
5681,56,Male,15926,car,25,1,car,25
5681,56,Male,15927,car,15,1,car,15
5682,57,Female,15936,car,15,1,car,15
5682,57,Female,15937,car,15,1,car,15
5682,57,Female,15938,car,15,1,car,15
5682,57,Female,15939,car,15,1,car,15
5683,29,Male,15940,car,20,1,car,20
5683,29,Male,15941,car,20,1,car,20
5683,29,Male,15942,car,20,1,car,20
5683,29,Male,15943,car,20,1,car,20
5684,75,Male,15944,bus,30,1,pedestrian,7
5684,75,Male,15944,bus,30,2,bus,20
5684,75,Male,15944,bus,30,3,pedestrian,3
5684,75,Male,15945,pedestrian,5,1,pedestrian,5
5684,75,Male,15946,pedestrian,10,1,pedestrian,10
5684,75,Male,15947,bus,30,1,bus,25
5684,75,Male,15947,bus,30,2,pedestrian,5
5685,78,Female,15948,bus,45,1,pedestrian,10
5685,78,Female,15948,bus,45,2,bus,32
5685,78,Female,15948,bus,45,3,pedestrian,3
5685,78,Female,15949,bus,20,1,pedestrian,3
5685,78,Female,15949,bus,20,2,bus,17
5685,78,Female,15950,bus,45,1,bus,35
5685,78,Female,15950,bus,45,2,pedestrian,10
5686,46,Female,15951,taxi,30,1,pedestrian,5
5686,46,Female,15951,taxi,30,2,taxi,24
5686,46,Female,15951,taxi,30,3,pedestrian,1
5686,46,Female,15952,taxi,35,1,pedestrian,1
5686,46,Female,15952,taxi,35,2,taxi,29
5686,46,Female,15952,taxi,35,3,pedestrian,5
5687,55,Male,15953,car,15,1,car,15
5687,55,Male,15954,taxi,50,1,taxi,25
5687,55,Male,15954,taxi,50,2,car,25
5687,55,Male,15955,car,15,1,car,15
5687,55,Male,15956,car,15,1,car,15
5687,55,Male,15957,car,10,1,car,10
5687,55,Male,15958,car,9,1,car,9
5687,55,Male,15959,car,15,1,car,15
5687,55,Male,15960,car,10,1,car,10
5688,51,Female,15961,car,15,1,car,15
5688,51,Female,15962,car,9,1,car,9
5688,51,Female,15963,car,10,1,car,10
5688,51,Female,15964,car,10,1,car,10
5688,51,Female,15965,car,10,1,car,10
5688,51,Female,15966,car,20,1,car,20
5689,25,Female,15967,car,30,1,car,30
5689,25,Female,15968,car,25,1,car,25
5689,25,Female,15969,car,10,1,car,10
5689,25,Female,15970,car,5,1,car,5
5689,25,Female,15971,car,10,1,car,10
5690,23,Female,15972,cycle,30,1,cycle,30
5690,23,Female,15973,cycle,20,1,cycle,20
5690,23,Female,15974,cycle,30,1,cycle,30
5690,23,Female,15975,cycle,30,1,cycle,30
5691,68,Male,15976,car,10,1,car,10
5691,68,Male,15977,car,10,1,car,10
5691,68,Male,15978,car,15,1,car,15
5692,43,Male,15979,car,5,1,car,5
5692,43,Male,15980,car,5,1,car,5
5692,43,Male,15981,car,75,1,car,75
5692,43,Male,15982,car,60,1,car,60
5693,42,Female,15983,car,10,1,car,10
5693,42,Female,15984,car,15,1,car,15
5693,42,Female,15985,car,10,1,car,10
5693,42,Female,15986,car,10,1,car,10
5693,42,Female,15987,car,15,1,car,15
5693,42,Female,15988,car,15,1,car,15
5694,10,Female,15989,car,5,1,car,5
5694,10,Female,15990,car,20,1,car,20
5695,9,Female,15991,car,5,1,car,5
5695,9,Female,15992,car,20,1,car,20
5695,9,Female,15993,car,10,1,car,10
5695,9,Female,15994,car,10,1,car,10
