"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","65-69","scen4_deaths_pa_head_neck_cancer_lb",-0.15574,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.0515118840503013,-0.0888328637105146
"male","15-19","scen4_deaths_pa_head_neck_cancer_lb",-0.00315,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.000373995110755981,-0.000749015579524054
"male","20-24","scen4_deaths_pa_head_neck_cancer_lb",-0.01132,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.00114152143024971,-0.00231288514032593
"male","25-29","scen4_deaths_pa_head_neck_cancer_lb",-0.01271,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.00118278549240542,-0.00244566995193325
"male","30-34","scen4_deaths_pa_head_neck_cancer_lb",-0.03319,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.00328589135867004,-0.00689650873336131
"male","35-39","scen4_deaths_pa_head_neck_cancer_lb",-0.05894,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.00663227127722421,-0.0139330156208631
"male","40-44","scen4_deaths_pa_head_neck_cancer_lb",-0.19107,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.0235024520928585,-0.0496064096040211
"male","45-49","scen4_deaths_pa_head_neck_cancer_lb",-0.43225,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-0.0581982442912538,-0.126373369352302
"male","50-54","scen4_deaths_pa_head_neck_cancer_lb",-0.66408,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-0.0994640968879276,-0.220001855213813
"male","55-59","scen4_deaths_pa_head_neck_cancer_lb",-0.75927,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-0.138524355379274,-0.311351045464052
"male","60-64","scen4_deaths_pa_head_neck_cancer_lb",-0.58961,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-0.139369585514886,-0.322170130920377
"male","65-69","scen4_deaths_pa_head_neck_cancer_lb",-0.59653,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-0.197305664521165,-0.469634703196347
"female","15-19","scen1_deaths_pa_head_neck_cancer_ub",0.00018,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,2.1371149186056e-05,4.26838666840564e-05
"female","20-24","scen1_deaths_pa_head_neck_cancer_ub",0.00073,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,7.3614014494902e-05,0.00014535259952173
"female","25-29","scen1_deaths_pa_head_neck_cancer_ub",0.00146,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.000135866783549324,0.000263116160378311
"female","30-34","scen1_deaths_pa_head_neck_cancer_ub",0.00287,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.000284137035232992,0.000542719801519615
"female","35-39","scen1_deaths_pa_head_neck_cancer_ub",0.00588,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.000661651766373912,0.00126272116410865
"female","40-44","scen1_deaths_pa_head_neck_cancer_ub",0.01245,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.0015314048702365,0.00291019081034205
"female","45-49","scen1_deaths_pa_head_neck_cancer_ub",0.03458,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.0046558595433003,0.00863037152027314
"female","50-54","scen1_deaths_pa_head_neck_cancer_ub",0.0477,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,0.00714437631242343,0.0130396986380759
"female","55-59","scen1_deaths_pa_head_neck_cancer_ub",0.06141,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,0.011203894087533,0.0201840591618735
"female","60-64","scen1_deaths_pa_head_neck_cancer_ub",0.07883,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,0.0186335110092068,0.0328399495090463
"female","65-69","scen1_deaths_pa_head_neck_cancer_ub",0.05771,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,0.019087908235154,0.0329173273708347
"male","15-19","scen1_deaths_pa_head_neck_cancer_ub",0.00021,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,2.4933007383732e-05,4.99343719682703e-05
"male","20-24","scen1_deaths_pa_head_neck_cancer_ub",0.00124,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.000125042983525587,0.000253354909364324
"male","25-29","scen1_deaths_pa_head_neck_cancer_ub",0.00274,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.000254982867756951,0.000527233333461614
"male","30-34","scen1_deaths_pa_head_neck_cancer_ub",0.008,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.000792019610405554,0.00166231002913198
"male","35-39","scen1_deaths_pa_head_neck_cancer_ub",0.02741,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,0.00308433246876002,0.00647953780400166
"male","40-44","scen1_deaths_pa_head_neck_cancer_ub",0.09518,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,0.0117075594818562,0.0247110381855379
"male","45-49","scen1_deaths_pa_head_neck_cancer_ub",0.23682,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,0.0318855019388195,0.069237111231954
"male","50-54","scen1_deaths_pa_head_neck_cancer_ub",0.36666,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,0.0549173379185152,0.121470124431841
"male","55-59","scen1_deaths_pa_head_neck_cancer_ub",0.60482,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,0.110345859339224,0.248016304236395
"male","60-64","scen1_deaths_pa_head_neck_cancer_ub",0.46924,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,0.110917020245595,0.256398487530872
"male","65-69","scen1_deaths_pa_head_neck_cancer_ub",0.299,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,0.0988959376591762,0.235396000629822
"female","15-19","scen2_deaths_pa_head_neck_cancer_ub",-0.00036,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-4.27422983721121e-05,-8.53677333681128e-05
"female","20-24","scen2_deaths_pa_head_neck_cancer_ub",-0.00113,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.000113950460793478,-0.000224997859533637
"female","25-29","scen2_deaths_pa_head_neck_cancer_ub",-0.00177,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.000164715210193359,-0.000318983290321651
"female","30-34","scen2_deaths_pa_head_neck_cancer_ub",-0.00179,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.000177214387828243,-0.000338490747289237
"female","35-39","scen2_deaths_pa_head_neck_cancer_ub",-0.00349,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.000392715079021251,-0.000749472255567892
"female","40-44","scen2_deaths_pa_head_neck_cancer_ub",-0.00586,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.000720805826472763,-0.00136977655812083
"female","45-49","scen2_deaths_pa_head_neck_cancer_ub",-0.01532,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.00206268849633779,-0.00382351913506606
"female","50-54","scen2_deaths_pa_head_neck_cancer_ub",-0.02666,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.00399306231633561,-0.0072880160522244
"female","55-59","scen2_deaths_pa_head_neck_cancer_ub",-0.03436,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.00626878034273954,-0.0112933442892358
"female","60-64","scen2_deaths_pa_head_neck_cancer_ub",-0.02987,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.00706054768292539,-0.0124436038543094
"female","65-69","scen2_deaths_pa_head_neck_cancer_ub",-0.02322,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.00768014606169254,-0.0132445042722367
"male","15-19","scen2_deaths_pa_head_neck_cancer_ub",-0.00042,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-4.98660147674641e-05,-9.98687439365406e-05
"male","20-24","scen2_deaths_pa_head_neck_cancer_ub",-0.00148,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.000149244851304733,-0.000302391343434839
"male","25-29","scen2_deaths_pa_head_neck_cancer_ub",-0.0025,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.000232648601968021,-0.000481052311552567
"male","30-34","scen2_deaths_pa_head_neck_cancer_ub",-0.00569,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.00056332394790095,-0.00118231800822012
"male","35-39","scen2_deaths_pa_head_neck_cancer_ub",-0.01047,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.00117814523706375,-0.00247503687734029
"male","40-44","scen2_deaths_pa_head_neck_cancer_ub",-0.03015,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.00370858287852454,-0.00782767179338062
"male","45-49","scen2_deaths_pa_head_neck_cancer_ub",-0.07441,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-0.010018580353296,-0.0217546383192707
"male","50-54","scen2_deaths_pa_head_neck_cancer_ub",-0.14977,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-0.0224321434027601,-0.0496170308628069
"male","55-59","scen2_deaths_pa_head_neck_cancer_ub",-0.16492,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-0.0300886860921014,-0.0676281354695054
"male","60-64","scen2_deaths_pa_head_neck_cancer_ub",-0.17258,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-0.0407937502216024,-0.0942998273337268
"male","65-69","scen2_deaths_pa_head_neck_cancer_ub",-0.1083,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-0.0358208362825712,-0.0852621634388285
"female","15-19","scen3_deaths_pa_head_neck_cancer_ub",0.00019,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,2.2558435251948e-05,4.50551926109484e-05
"female","20-24","scen3_deaths_pa_head_neck_cancer_ub",0.00065,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,6.55467252351867e-05,0.000129423547519349
"female","25-29","scen3_deaths_pa_head_neck_cancer_ub",0.00176,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.000163784615785487,0.000317181124839607
"female","30-34","scen3_deaths_pa_head_neck_cancer_ub",0.00377,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.000373239241403617,0.00071291068004493
"female","35-39","scen3_deaths_pa_head_neck_cancer_ub",0.00715,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.000804559545845828,0.00153545175567634
"female","40-44","scen3_deaths_pa_head_neck_cancer_ub",0.01726,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.00212305606909896,0.00403452958927741
"female","45-49","scen3_deaths_pa_head_neck_cancer_ub",0.0322,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.00433541576906506,0.00803637833871588
"female","50-54","scen3_deaths_pa_head_neck_cancer_ub",0.05497,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,0.00823325714662297,0.0150270908623697
"female","55-59","scen3_deaths_pa_head_neck_cancer_ub",0.05092,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,0.00929005515286081,0.0167362366474938
"female","60-64","scen3_deaths_pa_head_neck_cancer_ub",0.04729,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,0.0111782155984446,0.0197006369692097
"female","65-69","scen3_deaths_pa_head_neck_cancer_ub",0.05448,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,0.0180195675039195,0.031074960928142
"male","15-19","scen3_deaths_pa_head_neck_cancer_ub",0.00018,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,2.1371149186056e-05,4.28008902585174e-05
"male","20-24","scen3_deaths_pa_head_neck_cancer_ub",0.00168,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.000169413074454021,0.000343255038493601
"male","25-29","scen3_deaths_pa_head_neck_cancer_ub",0.00419,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.000389919056898403,0.000806243674162103
"male","30-34","scen3_deaths_pa_head_neck_cancer_ub",0.01366,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.00135237348476748,0.00283839437474286
"male","35-39","scen3_deaths_pa_head_neck_cancer_ub",0.04967,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,0.00558915701288983,0.0117416505919286
"male","40-44","scen3_deaths_pa_head_neck_cancer_ub",0.15351,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,0.0188824065566269,0.0398549219569439
"male","45-49","scen3_deaths_pa_head_neck_cancer_ub",0.36017,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,0.0484933757001293,0.105299933926243
"male","50-54","scen3_deaths_pa_head_neck_cancer_ub",0.5975,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,0.0894919255067714,0.197944688125306
"male","55-59","scen3_deaths_pa_head_neck_cancer_ub",0.7946,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,0.144970106529128,0.325838688115868
"male","60-64","scen3_deaths_pa_head_neck_cancer_ub",0.67796,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,0.160253394948647,0.370445653836907
"male","65-69","scen3_deaths_pa_head_neck_cancer_ub",0.3893,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,0.128763172343536,0.306487167375216
"female","15-19","scen4_deaths_pa_head_neck_cancer_ub",-0.00023,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-2.73075795155161e-05,-5.45404963185165e-05
"female","20-24","scen4_deaths_pa_head_neck_cancer_ub",-0.00062,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-6.25214917627935e-05,-0.000123450153018456
"female","25-29","scen4_deaths_pa_head_neck_cancer_ub",-0.00107,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-9.9573601642313e-05,-0.000192831706578625
"female","30-34","scen4_deaths_pa_head_neck_cancer_ub",-0.00115,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.000113852818995798,-0.000217466122560125
"female","35-39","scen4_deaths_pa_head_neck_cancer_ub",-0.0024,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.00027006194545874,-0.000515396393513736
"female","40-44","scen4_deaths_pa_head_neck_cancer_ub",-0.00426,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.000523998774876104,-0.000995776132695351
"female","45-49","scen4_deaths_pa_head_neck_cancer_ub",-0.01037,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.00139621930202499,-0.00258811314821378
"female","50-54","scen4_deaths_pa_head_neck_cancer_ub",-0.01491,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.00223317926243676,-0.00407593095793945
"female","55-59","scen4_deaths_pa_head_neck_cancer_ub",-0.01962,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.00357955385112194,-0.00644864420706656
"female","60-64","scen4_deaths_pa_head_neck_cancer_ub",-0.01604,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.0037914691943128,-0.00668213611727899
"female","65-69","scen4_deaths_pa_head_neck_cancer_ub",-0.01955,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.00646627284694613,-0.0111511653110348
"male","15-19","scen4_deaths_pa_head_neck_cancer_ub",-0.00028,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-3.32440098449761e-05,-6.65791626243604e-05
"male","20-24","scen4_deaths_pa_head_neck_cancer_ub",-0.00107,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.000107899993848692,-0.000218620768564377
"male","25-29","scen4_deaths_pa_head_neck_cancer_ub",-0.00133,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.000123769056246987,-0.000255919829745966
"male","30-34","scen4_deaths_pa_head_neck_cancer_ub",-0.00346,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.000342548481500402,-0.000718949087599583
"male","35-39","scen4_deaths_pa_head_neck_cancer_ub",-0.00665,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.000748296640541924,-0.00157201482658194
"male","40-44","scen4_deaths_pa_head_neck_cancer_ub",-0.02165,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.00266304541691729,-0.00562086548347232
"male","45-49","scen4_deaths_pa_head_neck_cancer_ub",-0.04468,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-0.00601572598018096,-0.0130627232912917
"male","50-54","scen4_deaths_pa_head_neck_cancer_ub",-0.07618,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-0.0114100332805119,-0.0252375336257504
"male","55-59","scen4_deaths_pa_head_neck_cancer_ub",-0.08831,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-0.0161116412126696,-0.0362129556349262
"male","60-64","scen4_deaths_pa_head_neck_cancer_ub",-0.0761,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-0.0179882048433419,-0.0415819727668131
"male","65-69","scen4_deaths_pa_head_neck_cancer_ub",-0.07651,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-0.0253061143488414,-0.0602346087230357
"female","15-19","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen1_deaths_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
