"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","35-39","scen1_ylls_pa_CVD_lb",71.84573,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",888685,465661,8.08449900695972,15.428762554734
"female","40-44","scen1_ylls_pa_CVD_lb",110.1199,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",812979,427807,13.5452330256993,25.7405559048823
"female","45-49","scen1_ylls_pa_CVD_lb",216.13871,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",742720,400678,29.1009680633348,53.9432437019252
"female","50-54","scen1_ylls_pa_CVD_lb",210.73091,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",667658,365806,31.5627027609944,57.6072863758386
"female","55-59","scen1_ylls_pa_CVD_lb",231.25464,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",548113,304250,42.1910518451487,76.0080986031224
"female","60-64","scen1_ylls_pa_CVD_lb",295.03205,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",423055,240043,69.7384619021168,122.9079998167
"female","65-69","scen1_ylls_pa_CVD_lb",230.46867,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",302338,175318,76.2288134472015,131.45750578948
"male","15-19","scen1_ylls_pa_CVD_lb",7.9359,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",842257,420552,0.942218349031234,1.88701991668093
"male","20-24","scen1_ylls_pa_CVD_lb",23.20873,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",991659,489432,2.3403942282579,4.74197232710571
"male","25-29","scen1_ylls_pa_CVD_lb",42.06005,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",1074582,519694,3.91408473248203,8.09323371060663
"male","30-34","scen1_ylls_pa_CVD_lb",71.45971,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",1010076,481258,7.07468645923673,14.8485240764829
"male","35-39","scen1_ylls_pa_CVD_lb",133.08635,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",888685,423024,14.9756494145845,31.4607090850637
"male","40-44","scen1_ylls_pa_CVD_lb",224.04791,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",812979,385172,27.5588803646835,58.1682754717373
"male","45-49","scen1_ylls_pa_CVD_lb",337.43385,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",742720,342042,45.4321749784576,98.6527531706633
"male","50-54","scen1_ylls_pa_CVD_lb",414.21888,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",667658,301852,62.0405776610181,137.225819275672
"male","55-59","scen1_ylls_pa_CVD_lb",561.47564,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",548113,243863,102.43793524328,230.242242570624
"male","60-64","scen1_ylls_pa_CVD_lb",443.20832,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",423055,183012,104.763758849322,242.174458505453
"male","65-69","scen1_ylls_pa_CVD_lb",321.09462,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",302338,127020,106.203857933836,252.790599905527
"female","15-19","scen2_ylls_pa_CVD_lb",-10.96716,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",842257,421705,-1.30211562504081,-2.60067108523731
"female","20-24","scen2_ylls_pa_CVD_lb",-18.41055,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",991659,502227,-1.85654040350564,-3.66578260428053
"female","25-29","scen2_ylls_pa_CVD_lb",-24.01671,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",1074582,554888,-2.23498160214856,-4.32820857542423
"female","30-34","scen2_ylls_pa_CVD_lb",-23.58181,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",1010076,528818,-2.33465699610722,-4.45934329013006
"female","35-39","scen2_ylls_pa_CVD_lb",-39.30714,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",888685,465661,-4.4230677911746,-8.44114924805814
"female","40-44","scen2_ylls_pa_CVD_lb",-52.50468,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",812979,427807,-6.45830704114128,-12.2729829105181
"female","45-49","scen2_ylls_pa_CVD_lb",-80.67474,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",742720,400678,-10.8620664584231,-20.1345569260104
"female","50-54","scen2_ylls_pa_CVD_lb",-100.50026,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",667658,365806,-15.0526557009727,-27.4736499674691
"female","55-59","scen2_ylls_pa_CVD_lb",-112.02391,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",548113,304250,-20.438104916322,-36.8196910435497
"female","60-64","scen2_ylls_pa_CVD_lb",-101.13655,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",423055,240043,-23.9062415052416,-42.1326803947626
"female","65-69","scen2_ylls_pa_CVD_lb",-85.40677,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",302338,175318,-28.2487712427813,-48.7153458287227
"male","15-19","scen2_ylls_pa_CVD_lb",-10.36712,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",842257,420552,-1.23087371194303,-2.46512203009378
"male","20-24","scen2_ylls_pa_CVD_lb",-23.01566,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",991659,489432,-2.32092483404073,-4.70252455908073
"male","25-29","scen2_ylls_pa_CVD_lb",-33.5008,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",1074582,519694,-3.11756571392411,-6.4462549115441
"male","30-34","scen2_ylls_pa_CVD_lb",-44.58878,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",1010076,481258,-4.41439852050737,-9.26504702259495
"male","35-39","scen2_ylls_pa_CVD_lb",-42.7532,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",888685,423024,-4.81083848607774,-10.1065660577178
"male","40-44","scen2_ylls_pa_CVD_lb",-67.27574,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",812979,385172,-8.27521252086462,-17.4664150042059
"male","45-49","scen2_ylls_pa_CVD_lb",-110.33976,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",742720,342042,-14.8561719086601,-32.2591260722367
"male","50-54","scen2_ylls_pa_CVD_lb",-149.57948,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",667658,301852,-22.4036078351491,-49.5539138385699
"male","55-59","scen2_ylls_pa_CVD_lb",-139.43522,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",548113,243863,-25.4391375501037,-57.177685831799
"male","60-64","scen2_ylls_pa_CVD_lb",-145.18213,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",423055,183012,-34.3175544550945,-79.3292953467532
"male","65-69","scen2_ylls_pa_CVD_lb",-96.88661,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",302338,127020,-32.0457931189596,-76.2766572193355
"female","15-19","scen3_ylls_pa_CVD_lb",4.51381,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",842257,421705,0.535918371708398,1.07037146820645
"female","20-24","scen3_ylls_pa_CVD_lb",8.07175,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",991659,502227,0.813964276026336,1.60719156875278
"female","25-29","scen3_ylls_pa_CVD_lb",19.71939,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1074582,554888,1.83507540606487,3.55376039849483
"female","30-34","scen3_ylls_pa_CVD_lb",40.60639,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1010076,528818,4.020132148472,7.67870798649063
"female","35-39","scen3_ylls_pa_CVD_lb",61.86017,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",888685,465661,6.96086577358682,13.2843785500611
"female","40-44","scen3_ylls_pa_CVD_lb",112.01538,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",812979,427807,13.7783854195496,26.1836248588733
"female","45-49","scen3_ylls_pa_CVD_lb",142.13473,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",742720,400678,19.1370543408014,35.4735548245723
"female","50-54","scen3_ylls_pa_CVD_lb",176.21325,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",667658,365806,26.3927414933993,48.1712301055751
"female","55-59","scen3_ylls_pa_CVD_lb",143.03464,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",548113,304250,26.0958306042732,47.0122070665571
"female","60-64","scen3_ylls_pa_CVD_lb",135.89693,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",423055,240043,32.1227570883219,56.6135775673525
"female","65-69","scen3_ylls_pa_CVD_lb",151.69092,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",302338,175318,50.1726279858966,86.5233005167752
"male","15-19","scen3_ylls_pa_CVD_lb",3.62144,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",842257,420552,0.429968525046393,0.861115866765584
"male","20-24","scen3_ylls_pa_CVD_lb",20.21143,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",991659,489432,2.03814315203109,4.12956856110757
"male","25-29","scen3_ylls_pa_CVD_lb",45.15203,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1074582,519694,4.20182266220726,8.68819536111635
"male","30-34","scen3_ylls_pa_CVD_lb",89.92532,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1010076,481258,8.90282711399934,18.6854701636129
"male","35-39","scen3_ylls_pa_CVD_lb",172.46886,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",888685,423024,19.4071982761046,40.7704669238625
"male","40-44","scen3_ylls_pa_CVD_lb",263.247,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",812979,385172,32.380541194791,68.3453106664036
"male","45-49","scen3_ylls_pa_CVD_lb",393.06476,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",742720,342042,52.9223341232227,114.917103747493
"male","50-54","scen3_ylls_pa_CVD_lb",480.10846,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",667658,301852,71.9093398117,159.054258378278
"male","55-59","scen3_ylls_pa_CVD_lb",550.39015,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",548113,243863,100.415452653011,225.696456617035
"male","60-64","scen3_ylls_pa_CVD_lb",485.55109,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",423055,183012,114.772568578554,265.311067033856
"male","65-69","scen3_ylls_pa_CVD_lb",303.97429,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",302338,127020,100.541212153285,239.312147693277
"female","15-19","scen4_ylls_pa_CVD_lb",-6.73366,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",842257,421705,-0.799478069045434,-1.59677025408757
"female","20-24","scen4_ylls_pa_CVD_lb",-10.48452,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",991659,502227,-1.05727069486588,-2.0876058037501
"female","25-29","scen4_ylls_pa_CVD_lb",-14.3388,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1074582,554888,-1.33436070955962,-2.58408904139214
"female","30-34","scen4_ylls_pa_CVD_lb",-15.66585,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1010076,528818,-1.55095755170898,-2.96242752705089
"female","35-39","scen4_ylls_pa_CVD_lb",-24.97514,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",888685,465661,-2.81034787354349,-5.36337378479194
"female","40-44","scen4_ylls_pa_CVD_lb",-39.58224,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",812979,427807,-4.86878996874458,-9.2523591245585
"female","45-49","scen4_ylls_pa_CVD_lb",-57.71992,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",742720,400678,-7.77142395519173,-14.4055625714414
"female","50-54","scen4_ylls_pa_CVD_lb",-59.00277,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",667658,365806,-8.83727447285886,-16.1295249394488
"female","55-59","scen4_ylls_pa_CVD_lb",-63.22728,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",548113,304250,-11.5354461580003,-20.7813574363188
"female","60-64","scen4_ylls_pa_CVD_lb",-55.16082,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",423055,240043,-13.0386876410869,-22.9795578292223
"female","65-69","scen4_ylls_pa_CVD_lb",-62.21097,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",302338,175318,-20.5766294676819,-35.4846450450039
"male","15-19","scen4_ylls_pa_CVD_lb",-7.30298,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",842257,420552,-0.867072639348797,-1.73652247522304
"male","20-24","scen4_ylls_pa_CVD_lb",-16.30899,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",991659,489432,-1.64461674829755,-3.33222797038199
"male","25-29","scen4_ylls_pa_CVD_lb",-18.97208,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1074582,519694,-1.76553115537018,-3.65062517558409
"male","30-34","scen4_ylls_pa_CVD_lb",-30.27406,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1010076,481258,-2.99720615082429,-6.29060919506793
"male","35-39","scen4_ylls_pa_CVD_lb",-29.69057,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",888685,423024,-3.34095545665787,-7.01864906010061
"male","40-44","scen4_ylls_pa_CVD_lb",-48.2296,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",812979,385172,-5.93245335980388,-12.5215747769827
"male","45-49","scen4_ylls_pa_CVD_lb",-72.73727,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",742720,342042,-9.79336358250754,-21.2655960379135
"male","50-54","scen4_ylls_pa_CVD_lb",-85.08597,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",667658,301852,-12.7439452534082,-28.1879762267601
"male","55-59","scen4_ylls_pa_CVD_lb",-82.38975,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",548113,243863,-15.0315263458447,-33.7852605766352
"male","60-64","scen4_ylls_pa_CVD_lb",-61.95569,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",423055,183012,-14.6448310503362,-33.8533484143116
"male","65-69","scen4_ylls_pa_CVD_lb",-69.76692,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",302338,127020,-23.075802578571,-54.925932923949
"female","15-19","scen1_ylls_pa_CVD_ub",5.81485,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",842257,421705,0.690389038025211,1.37889045659881
"female","20-24","scen1_ylls_pa_CVD_ub",11.35102,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",991659,502227,1.14464952166017,2.26013734825089
"female","25-29","scen1_ylls_pa_CVD_ub",18.08571,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",1074582,554888,1.68304605883962,3.25934422802439
"female","30-34","scen1_ylls_pa_CVD_ub",30.18341,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",1010076,528818,2.98823157861389,5.70771229421086
"female","35-39","scen1_ylls_pa_CVD_ub",49.89718,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",888685,465661,5.61472062654371,10.7153444243774
"female","40-44","scen1_ylls_pa_CVD_ub",75.71777,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",812979,427807,9.31361941698371,17.6990488701681
"female","45-49","scen1_ylls_pa_CVD_ub",151.0822,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",742720,400678,20.341743860405,37.7066372498615
"female","50-54","scen1_ylls_pa_CVD_ub",147.79084,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",667658,365806,22.1357101989342,40.4014258924129
"female","55-59","scen1_ylls_pa_CVD_ub",160.13438,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",548113,304250,29.2155778096852,52.6324995891537
"female","60-64","scen1_ylls_pa_CVD_ub",202.66857,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",423055,240043,47.9059625816974,84.4301104385464
"female","65-69","scen1_ylls_pa_CVD_ub",163.87724,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",302338,175318,54.2033221096918,93.4742810207737
"male","15-19","scen1_ylls_pa_CVD_ub",5.65676,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",842257,420552,0.671619232609524,1.34507979988206
"male","20-24","scen1_ylls_pa_CVD_ub",16.29613,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",991659,489432,1.64331993154905,3.32960043478972
"male","25-29","scen1_ylls_pa_CVD_ub",28.83538,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",1074582,519694,2.68340433768665,5.54853048139867
"male","30-34","scen1_ylls_pa_CVD_ub",48.64913,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",1010076,481258,4.81638312364614,10.1087420884432
"male","35-39","scen1_ylls_pa_CVD_ub",92.24165,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",888685,423024,10.3795664380517,21.8052994629146
"male","40-44","scen1_ylls_pa_CVD_ub",155.23315,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",812979,385172,19.0943616009762,40.3022935208167
"male","45-49","scen1_ylls_pa_CVD_ub",229.64356,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",742720,342042,30.9192643257217,67.1389946263909
"male","50-54","scen1_ylls_pa_CVD_ub",289.00013,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",667658,301852,43.2856537328992,95.7423273657289
"male","55-59","scen1_ylls_pa_CVD_ub",388.90721,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",548113,243863,70.9538379859627,159.477743651148
"male","60-64","scen1_ylls_pa_CVD_ub",306.96458,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",423055,183012,72.559024240347,167.729209013617
"male","65-69","scen1_ylls_pa_CVD_ub",225.66129,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA",302338,127020,74.6387453776899,177.658077468115
"female","15-19","scen2_ylls_pa_CVD_ub",-7.30723,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",842257,421705,-0.867577235926801,-1.73278239527632
"female","20-24","scen2_ylls_pa_CVD_ub",-12.36396,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",991659,502227,-1.24679552144437,-2.46182702244204
"female","25-29","scen2_ylls_pa_CVD_ub",-16.01876,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",1074582,554888,-1.4906968477045,-2.88684563371347
"female","30-34","scen2_ylls_pa_CVD_ub",-15.83799,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",1010076,528818,-1.56799983367588,-2.9949793690835
"female","35-39","scen2_ylls_pa_CVD_ub",-27.01662,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",888685,465661,-3.04006706538312,-5.80177854705462
"female","40-44","scen2_ylls_pa_CVD_ub",-36.62952,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",812979,427807,-4.50559239537553,-8.56216003945704
"female","45-49","scen2_ylls_pa_CVD_ub",-54.77817,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",742720,400678,-7.37534602542008,-13.6713695286489
"female","50-54","scen2_ylls_pa_CVD_ub",-68.3922,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",667658,365806,-10.2435977701158,-18.6963035051366
"female","55-59","scen2_ylls_pa_CVD_ub",-75.54456,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",548113,304250,-13.7826616044502,-24.8297649958915
"female","60-64","scen2_ylls_pa_CVD_ub",-68.96385,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",423055,240043,-16.3013910720828,-28.7297900792775
"female","65-69","scen2_ylls_pa_CVD_ub",-59.42666,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",302338,175318,-19.6557032195754,-33.8964966517984
"male","15-19","scen2_ylls_pa_CVD_ub",-6.83777,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",842257,420552,-0.811838904277436,-1.6259035743499
"male","20-24","scen2_ylls_pa_CVD_ub",-15.45096,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",991659,489432,-1.55809204575363,-3.15691658902565
"male","25-29","scen2_ylls_pa_CVD_ub",-22.45411,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",1074582,519694,-2.08956691997446,-4.32064060774225
"male","30-34","scen2_ylls_pa_CVD_ub",-29.66386,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",1010076,481258,-2.93679485504061,-6.16381649759588
"male","35-39","scen2_ylls_pa_CVD_ub",-28.88316,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",888685,423024,-3.25010099191502,-6.82778282083286
"male","40-44","scen2_ylls_pa_CVD_ub",-46.54391,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",812979,385172,-5.72510606055015,-12.0839287383299
"male","45-49","scen2_ylls_pa_CVD_ub",-76.88145,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",742720,342042,-10.3513369775959,-22.477195782974
"male","50-54","scen2_ylls_pa_CVD_ub",-102.52717,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",667658,301852,-15.356240769975,-33.9660396485695
"male","55-59","scen2_ylls_pa_CVD_ub",-95.64716,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",548113,243863,-17.4502629932149,-39.2216777452914
"male","60-64","scen2_ylls_pa_CVD_ub",-99.31836,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",423055,183012,-23.4764652350167,-54.2687692610321
"male","65-69","scen2_ylls_pa_CVD_ub",-65.96753,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA",302338,127020,-21.8191328910028,-51.9347583057786
"female","15-19","scen3_ylls_pa_CVD_ub",2.64658,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",842257,421705,0.314224755626845,0.627590377159389
"female","20-24","scen3_ylls_pa_CVD_ub",4.72701,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",991659,502227,0.476676962544584,0.941209851322211
"female","25-29","scen3_ylls_pa_CVD_ub",11.72334,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1074582,554888,1.09096746455831,2.11273986822566
"female","30-34","scen3_ylls_pa_CVD_ub",24.18191,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1010076,528818,2.39406836713277,4.57282278591122
"female","35-39","scen3_ylls_pa_CVD_ub",37.36959,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",888685,465661,4.20504340683144,8.02506329711958
"female","40-44","scen3_ylls_pa_CVD_ub",67.65438,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",812979,427807,8.32178690962497,15.8142293136858
"female","45-49","scen3_ylls_pa_CVD_ub",86.2785,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",742720,400678,11.616558056872,21.5331263508353
"female","50-54","scen3_ylls_pa_CVD_ub",107.92757,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",667658,365806,16.1650979992751,29.5040458603741
"female","55-59","scen3_ylls_pa_CVD_ub",86.92336,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",548113,304250,15.8586568827961,28.5697156943303
"female","60-64","scen3_ylls_pa_CVD_ub",83.31653,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",423055,240043,19.6940185082318,34.7090021371171
"female","65-69","scen3_ylls_pa_CVD_ub",92.60963,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",302338,175318,30.6311578432086,52.8238001802439
"male","15-19","scen3_ylls_pa_CVD_ub",2.14359,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",842257,420552,0.254505453798544,0.509708668606974
"male","20-24","scen3_ylls_pa_CVD_ub",12.03098,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",991659,489432,1.21321744672312,2.45815148989032
"male","25-29","scen3_ylls_pa_CVD_ub",26.96194,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1074582,519694,2.50906305893827,5.18804142437665
"male","30-34","scen3_ylls_pa_CVD_ub",53.83502,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",1010076,481258,5.3297989458219,11.1863117080651
"male","35-39","scen3_ylls_pa_CVD_ub",105.58817,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",888685,423024,11.8813944198451,24.9603261280684
"male","40-44","scen3_ylls_pa_CVD_ub",159.89174,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",812979,385172,19.6673887025372,41.5117765569668
"male","45-49","scen3_ylls_pa_CVD_ub",236.5949,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",742720,342042,31.8551944205084,69.171300600511
"male","50-54","scen3_ylls_pa_CVD_ub",293.69818,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",667658,301852,43.9893148887604,97.2987358043014
"male","55-59","scen3_ylls_pa_CVD_ub",337.85863,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",548113,243863,61.640324166732,138.544440936099
"male","60-64","scen3_ylls_pa_CVD_ub",299.5292,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",423055,183012,70.8014797130397,163.666426245274
"male","65-69","scen3_ylls_pa_CVD_ub",187.57632,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA",302338,127020,62.0419265854772,147.674633915919
"female","15-19","scen4_ylls_pa_CVD_ub",-4.42,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",842257,421705,-0.524780441124265,-1.04812605968627
"female","20-24","scen4_ylls_pa_CVD_ub",-7.1106,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",991659,502227,-0.717040837626644,-1.41581396460166
"female","25-29","scen4_ylls_pa_CVD_ub",-9.5587,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1074582,554888,-0.889527276652689,-1.72263591932066
"female","30-34","scen4_ylls_pa_CVD_ub",-10.61363,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1010076,528818,-1.05077538719859,-2.00704779338071
"female","35-39","scen4_ylls_pa_CVD_ub",-16.8408,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",888685,465661,-1.89502467128398,-3.61653649328589
"female","40-44","scen4_ylls_pa_CVD_ub",-27.74987,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",812979,427807,-3.41335631055661,-6.48653949093867
"female","45-49","scen4_ylls_pa_CVD_ub",-40.13063,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",742720,400678,-5.40319770573029,-10.0156809208392
"female","50-54","scen4_ylls_pa_CVD_ub",-40.70915,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",667658,365806,-6.09730580626608,-11.1286173545541
"female","55-59","scen4_ylls_pa_CVD_ub",-42.5092,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",548113,304250,-7.75555405545937,-13.9717995069844
"female","60-64","scen4_ylls_pa_CVD_ub",-37.78043,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",423055,240043,-8.93038257436976,-15.7390259245219
"female","65-69","scen4_ylls_pa_CVD_ub",-41.91594,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",302338,175318,-13.8639337430293,-23.9085205170034
