"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"60-64","male","sc_car_ylls_pa_ap_CVD_ub",-1.21596,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",3771
"65-69","male","sc_car_ylls_pa_ap_CVD_ub",-0.64446,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",2781
"15-19","female","sc_car_ylls_pa_ap_CVD_ub",-0.0257,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",6475
"20-24","female","sc_car_ylls_pa_ap_CVD_ub",-0.0991,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",7976
"25-29","female","sc_car_ylls_pa_ap_CVD_ub",-0.06379,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",7025
"30-34","female","sc_car_ylls_pa_ap_CVD_ub",-0.10172,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",5982
"35-39","female","sc_car_ylls_pa_ap_CVD_ub",-0.10461,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",5555
"40-44","female","sc_car_ylls_pa_ap_CVD_ub",-0.16657,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",5528
"45-49","female","sc_car_ylls_pa_ap_CVD_ub",-0.2905,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",5416
"50-54","female","sc_car_ylls_pa_ap_CVD_ub",-0.44691,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",5999
"55-59","female","sc_car_ylls_pa_ap_CVD_ub",-0.54097,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",5187
"60-64","female","sc_car_ylls_pa_ap_CVD_ub",-0.55028,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",4245
"65-69","female","sc_car_ylls_pa_ap_CVD_ub",-0.64285,"valdivia","Car",NA,"L2: CVD",NA,"PA and AP",3437
"15-19","male","sc_bus_ylls_pa_ap_CVD_ub",0.05248,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",6551
"20-24","male","sc_bus_ylls_pa_ap_CVD_ub",0.08777,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",8330
"25-29","male","sc_bus_ylls_pa_ap_CVD_ub",0.17577,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",7210
"30-34","male","sc_bus_ylls_pa_ap_CVD_ub",0.32972,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5827
"35-39","male","sc_bus_ylls_pa_ap_CVD_ub",0.78435,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5204
"40-44","male","sc_bus_ylls_pa_ap_CVD_ub",0.78799,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5046
"45-49","male","sc_bus_ylls_pa_ap_CVD_ub",1.60938,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5053
"50-54","male","sc_bus_ylls_pa_ap_CVD_ub",2.0948,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5372
"55-59","male","sc_bus_ylls_pa_ap_CVD_ub",4.70843,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",4555
"60-64","male","sc_bus_ylls_pa_ap_CVD_ub",3.46707,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",3771
"65-69","male","sc_bus_ylls_pa_ap_CVD_ub",2.62768,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",2781
"15-19","female","sc_bus_ylls_pa_ap_CVD_ub",0.02612,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",6475
"20-24","female","sc_bus_ylls_pa_ap_CVD_ub",0.04082,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",7976
"25-29","female","sc_bus_ylls_pa_ap_CVD_ub",0.06605,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",7025
"30-34","female","sc_bus_ylls_pa_ap_CVD_ub",0.08464,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5982
"35-39","female","sc_bus_ylls_pa_ap_CVD_ub",0.24246,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5555
"40-44","female","sc_bus_ylls_pa_ap_CVD_ub",0.43788,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5528
"45-49","female","sc_bus_ylls_pa_ap_CVD_ub",0.47158,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5416
"50-54","female","sc_bus_ylls_pa_ap_CVD_ub",0.90702,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5999
"55-59","female","sc_bus_ylls_pa_ap_CVD_ub",0.89906,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",5187
"60-64","female","sc_bus_ylls_pa_ap_CVD_ub",0.84757,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",4245
"65-69","female","sc_bus_ylls_pa_ap_CVD_ub",1.19269,"valdivia","Bus",NA,"L2: CVD",NA,"PA and AP",3437
"15-19","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.0103,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",6551
"20-24","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.03385,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",8330
"25-29","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.07572,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",7210
"30-34","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.08759,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5827
"35-39","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.0751,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5204
"40-44","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.2031,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5046
"45-49","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.22474,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5053
"50-54","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.53003,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5372
"55-59","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.48555,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",4555
"60-64","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.78909,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",3771
"65-69","male","sc_motorcycle_ylls_pa_ap_CVD_ub",0.96677,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",2781
"15-19","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.00912,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",6475
"20-24","female","sc_motorcycle_ylls_pa_ap_CVD_ub",-0.00048,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",7976
"25-29","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.02537,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",7025
"30-34","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.02263,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5982
"35-39","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.025,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5555
"40-44","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.05859,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5528
"45-49","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.0679,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5416
"50-54","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.18051,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5999
"55-59","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.31309,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",5187
"60-64","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.2986,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",4245
"65-69","female","sc_motorcycle_ylls_pa_ap_CVD_ub",0.41861,"valdivia","Motorcycling",NA,"L2: CVD",NA,"PA and AP",3437
"15-19","male","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_cycle_ylls_pa_total_dementia",0.00028,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_cycle_ylls_pa_total_dementia",0.00987,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_cycle_ylls_pa_total_dementia",0.01463,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_cycle_ylls_pa_total_dementia",0.01296,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_cycle_ylls_pa_total_dementia",0.03115,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_cycle_ylls_pa_total_dementia",0.03847,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_cycle_ylls_pa_total_dementia",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_cycle_ylls_pa_total_dementia",0.00332,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_cycle_ylls_pa_total_dementia",0.0028,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_cycle_ylls_pa_total_dementia",0.00495,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_cycle_ylls_pa_total_dementia",0.01664,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_cycle_ylls_pa_total_dementia",0.00854,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_cycle_ylls_pa_total_dementia",0.07768,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_car_ylls_pa_total_dementia",-7e-05,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_car_ylls_pa_total_dementia",-0.00389,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_car_ylls_pa_total_dementia",-6e-04,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_car_ylls_pa_total_dementia",-0.01797,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_car_ylls_pa_total_dementia",-0.00339,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_car_ylls_pa_total_dementia",0.00056,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_car_ylls_pa_total_dementia",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_car_ylls_pa_total_dementia",-0.00054,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_car_ylls_pa_total_dementia",-0.0026,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_car_ylls_pa_total_dementia",-0.00311,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_car_ylls_pa_total_dementia",-0.00616,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_car_ylls_pa_total_dementia",-0.00515,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_car_ylls_pa_total_dementia",-0.01026,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_bus_ylls_pa_total_dementia",0.00072,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_bus_ylls_pa_total_dementia",0.01044,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_bus_ylls_pa_total_dementia",0.00948,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_bus_ylls_pa_total_dementia",0.05193,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_bus_ylls_pa_total_dementia",0.04233,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_bus_ylls_pa_total_dementia",0.02655,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_bus_ylls_pa_total_dementia",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_bus_ylls_pa_total_dementia",0.0025,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_bus_ylls_pa_total_dementia",0.0069,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_bus_ylls_pa_total_dementia",0.01721,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_bus_ylls_pa_total_dementia",0.01751,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_bus_ylls_pa_total_dementia",0.01625,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_bus_ylls_pa_total_dementia",0.02749,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_motorcycle_ylls_pa_total_dementia",-0.00038,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_motorcycle_ylls_pa_total_dementia",-0.0019,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_motorcycle_ylls_pa_total_dementia",-0.00014,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_motorcycle_ylls_pa_total_dementia",-0.0065,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_motorcycle_ylls_pa_total_dementia",-0.0093,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_motorcycle_ylls_pa_total_dementia",-0.00013,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_motorcycle_ylls_pa_total_dementia",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_motorcycle_ylls_pa_total_dementia",-0.00019,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_motorcycle_ylls_pa_total_dementia",-0.0015,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_motorcycle_ylls_pa_total_dementia",-0.0022,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_motorcycle_ylls_pa_total_dementia",0.00026,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_motorcycle_ylls_pa_total_dementia",-0.00682,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_motorcycle_ylls_pa_total_dementia",-0.0124,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_cycle_ylls_pa_total_dementia_lb",0.00042,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_cycle_ylls_pa_total_dementia_lb",0.01451,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_cycle_ylls_pa_total_dementia_lb",0.02217,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_cycle_ylls_pa_total_dementia_lb",0.01919,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_cycle_ylls_pa_total_dementia_lb",0.04642,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_cycle_ylls_pa_total_dementia_lb",0.05783,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_cycle_ylls_pa_total_dementia_lb",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_cycle_ylls_pa_total_dementia_lb",0.00497,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_cycle_ylls_pa_total_dementia_lb",0.00418,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_cycle_ylls_pa_total_dementia_lb",0.00727,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_cycle_ylls_pa_total_dementia_lb",0.02486,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_cycle_ylls_pa_total_dementia_lb",0.01242,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_cycle_ylls_pa_total_dementia_lb",0.1157,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_car_ylls_pa_total_dementia_lb",-1e-04,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_car_ylls_pa_total_dementia_lb",-0.00575,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_car_ylls_pa_total_dementia_lb",-0.00094,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_car_ylls_pa_total_dementia_lb",-0.02746,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_car_ylls_pa_total_dementia_lb",-0.00495,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_car_ylls_pa_total_dementia_lb",6e-04,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_car_ylls_pa_total_dementia_lb",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_car_ylls_pa_total_dementia_lb",-0.00082,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_car_ylls_pa_total_dementia_lb",-0.00389,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_car_ylls_pa_total_dementia_lb",-0.00457,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_car_ylls_pa_total_dementia_lb",-0.00965,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_car_ylls_pa_total_dementia_lb",-0.00777,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_car_ylls_pa_total_dementia_lb",-0.01534,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_bus_ylls_pa_total_dementia_lb",0.00105,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_bus_ylls_pa_total_dementia_lb",0.01561,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_bus_ylls_pa_total_dementia_lb",0.01459,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_bus_ylls_pa_total_dementia_lb",0.07845,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_bus_ylls_pa_total_dementia_lb",0.0658,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_bus_ylls_pa_total_dementia_lb",0.03952,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_bus_ylls_pa_total_dementia_lb",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5555
