"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","55-59","scen4_ylls_pa_Parkinson_ub",-0.01515,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.00276402858534645,-0.00497945768282662
"female","60-64","scen4_ylls_pa_Parkinson_ub",-0.02778,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.00656652208341705,-0.0115729265173323
"female","65-69","scen4_ylls_pa_Parkinson_ub",-0.02918,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.00965144970198916,-0.0166440411138617
"male","15-19","scen4_ylls_pa_Parkinson_ub",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_Parkinson_ub",-0.00038,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,-3.83196239836476e-05,-7.76410206116478e-05
"male","25-29","scen4_ylls_pa_Parkinson_ub",-0.00031,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,-2.88484266440346e-05,-5.96504866325184e-05
"male","30-34","scen4_ylls_pa_Parkinson_ub",-0.00068,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-6.73216668844721e-05,-0.000141296352476219
"male","35-39","scen4_ylls_pa_Parkinson_ub",-8e-04,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-9.00206484862465e-05,-0.000189114565603843
"male","40-44","scen4_ylls_pa_Parkinson_ub",-0.0086,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-0.00105783790233204,-0.00223276873708369
"male","45-49","scen4_ylls_pa_Parkinson_ub",-0.02968,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-0.00399612236105127,-0.00867729694014185
"male","50-54","scen4_ylls_pa_Parkinson_ub",-0.0398,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.00596113579107867,-0.0131852696023217
"male","55-59","scen4_ylls_pa_Parkinson_ub",-0.04133,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.00754041593612996,-0.0169480404981485
"male","60-64","scen4_ylls_pa_Parkinson_ub",-0.01786,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.00422167330488944,-0.00975892291215877
"male","65-69","scen4_ylls_pa_Parkinson_ub",-0.04711,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.0155818984050963,-0.0370886474570934
"female","15-19","scen1_ylls_pa_head_neck_cancer",0.08842,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.0104979833946171,0.0209672638455793
"female","20-24","scen1_ylls_pa_head_neck_cancer",0.31965,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.0322338626483499,0.0636465184070152
"female","25-29","scen1_ylls_pa_head_neck_cancer",0.55633,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.0517717586931477,0.100259872262511
"female","30-34","scen1_ylls_pa_head_neck_cancer",0.93027,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.0920990103714968,0.17591496507305
"female","35-39","scen1_ylls_pa_head_neck_cancer",1.71751,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.193264204977017,0.368832691593241
"female","40-44","scen1_ylls_pa_head_neck_cancer",3.26735,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.401898450021464,0.763743931258722
"female","45-49","scen1_ylls_pa_head_neck_cancer",8.21264,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,1.10575183110728,2.0496857825985
"female","50-54","scen1_ylls_pa_head_neck_cancer",9.69377,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,1.45190651501218,2.64997567016397
"female","55-59","scen1_ylls_pa_head_neck_cancer",11.05232,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,2.016430918442,3.63264420706656
"female","60-64","scen1_ylls_pa_head_neck_cancer",11.79839,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,2.78885487702545,4.91511520852514
"female","65-69","scen1_ylls_pa_head_neck_cancer",7.43082,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,2.45778565711224,4.23848093179251
"male","15-19","scen1_ylls_pa_head_neck_cancer",0.11503,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.0136573516159557,0.0273521467024292
"male","20-24","scen1_ylls_pa_head_neck_cancer",0.54678,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.0551379052678391,0.111717255921149
"male","25-29","scen1_ylls_pa_head_neck_cancer",1.03517,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.0963323413196945,0.199188368539948
"male","30-34","scen1_ylls_pa_head_neck_cancer",2.6408,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.261445673394873,0.548728540616468
"male","35-39","scen1_ylls_pa_head_neck_cancer",8.29911,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,0.933864080073367,1.96185322818563
"male","40-44","scen1_ylls_pa_head_neck_cancer",25.07413,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,3.08422849790708,6.50985274111306
"male","45-49","scen1_ylls_pa_head_neck_cancer",54.19028,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,7.29619237397673,15.8431654592126
"male","50-54","scen1_ylls_pa_head_neck_cancer",76.55819,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,11.4666775504824,25.3628235029087
"male","55-59","scen1_ylls_pa_head_neck_cancer",106.11791,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,19.3605898783645,43.5153795368711
"male","60-64","scen1_ylls_pa_head_neck_cancer",69.68328,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,16.4714469749796,38.0757983083076
"male","65-69","scen1_ylls_pa_head_neck_cancer",37.78964,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,12.4991367277683,29.750936860337
"female","15-19","scen2_ylls_pa_head_neck_cancer",-0.13677,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.0162385115232049,-0.0324326247021022
"female","20-24","scen2_ylls_pa_head_neck_cancer",-0.40408,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.0407478780508219,-0.0804576416640284
"female","25-29","scen2_ylls_pa_head_neck_cancer",-0.56175,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.0522761408622143,-0.101236645953778
"female","30-34","scen2_ylls_pa_head_neck_cancer",-0.52043,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.0515238457304203,-0.098413821012144
"female","35-39","scen2_ylls_pa_head_neck_cancer",-0.93736,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.105477193831335,-0.201296651426682
"female","40-44","scen2_ylls_pa_head_neck_cancer",-1.46659,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.180397033625715,-0.342815802452975
"female","45-49","scen2_ylls_pa_head_neck_cancer",-3.16844,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.426599526066351,-0.790769645450961
"female","50-54","scen2_ylls_pa_head_neck_cancer",-4.74026,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.709983254899964,-1.29583987140725
"female","55-59","scen2_ylls_pa_head_neck_cancer",-5.47238,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.998403613853348,-1.79864585045193
"female","60-64","scen2_ylls_pa_head_neck_cancer",-4.04888,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.957057592984364,-1.68673112733968
"female","65-69","scen2_ylls_pa_head_neck_cancer",-2.77862,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.9190442484901,-1.5849028622275
"male","15-19","scen2_ylls_pa_head_neck_cancer",-0.17052,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.0202456019955904,-0.0405467100382355
"male","20-24","scen2_ylls_pa_head_neck_cancer",-0.57073,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.0575530499899663,-0.116610683404436
"male","25-29","scen2_ylls_pa_head_neck_cancer",-0.82884,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.0771313869020698,-0.159486159162892
"male","30-34","scen2_ylls_pa_head_neck_cancer",-1.68154,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.166476581960169,-0.349405100798324
"male","35-39","scen2_ylls_pa_head_neck_cancer",-2.71357,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.30534666389103,-0.641469514732025
"male","40-44","scen2_ylls_pa_head_neck_cancer",-7.34855,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.903904036881641,-1.90786194219725
"male","45-49","scen2_ylls_pa_head_neck_cancer",-16.30185,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-2.19488501723395,-4.76603750416615
"male","50-54","scen2_ylls_pa_head_neck_cancer",-27.91169,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-4.18053704141941,-9.24681300769914
"male","55-59","scen2_ylls_pa_head_neck_cancer",-26.29104,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-4.79664594709485,-10.7810696989703
"male","60-64","scen2_ylls_pa_head_neck_cancer",-22.7066,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-5.36729266880193,-12.4071645575154
"male","65-69","scen2_ylls_pa_head_neck_cancer",-11.7457,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-3.8849565717839,-9.24712643678161
"female","15-19","scen3_ylls_pa_head_neck_cancer",0.07134,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.00847009879407354,0.0169170391624477
"female","20-24","scen3_ylls_pa_head_neck_cancer",0.22848,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.0230401781257469,0.0454933725188013
"female","25-29","scen3_ylls_pa_head_neck_cancer",0.5712,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.0531555525776535,0.102939692334309
"female","30-34","scen3_ylls_pa_head_neck_cancer",1.10363,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.109262075328985,0.208697510296548
"female","35-39","scen3_ylls_pa_head_neck_cancer",1.87275,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.210732711815773,0.402170248313687
"female","40-44","scen3_ylls_pa_head_neck_cancer",4.09969,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.504279938350191,0.958303627570376
"female","45-49","scen3_ylls_pa_head_neck_cancer",6.8101,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.916913507109005,1.699644103245
"female","50-54","scen3_ylls_pa_head_neck_cancer",10.14605,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,1.51964778374557,2.77361497624424
"female","55-59","scen3_ylls_pa_head_neck_cancer",8.46686,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,1.54472891538789,2.78286277732128
"female","60-64","scen3_ylls_pa_head_neck_cancer",6.58124,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,1.55564642895132,2.74169211349633
"female","65-69","scen3_ylls_pa_head_neck_cancer",6.28502,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,2.07880583982166,3.584925677911
"male","15-19","scen3_ylls_pa_head_neck_cancer",0.07319,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.00868974671626356,0.0174033175445605
"male","20-24","scen3_ylls_pa_head_neck_cancer",0.6316,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.0636912487054522,0.12904754899557
"male","25-29","scen3_ylls_pa_head_neck_cancer",1.39185,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.129524782659676,0.267821063933776
"male","30-34","scen3_ylls_pa_head_neck_cancer",4.1079,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.406692169698122,0.853575421083909
"male","35-39","scen3_ylls_pa_head_neck_cancer",13.21257,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,1.48675514946241,3.12336179507546
"male","40-44","scen3_ylls_pa_head_neck_cancer",36.53389,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,4.49382948391041,9.48508458558774
"male","45-49","scen3_ylls_pa_head_neck_cancer",76.88759,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,10.3521636686773,22.4789908841604
"male","50-54","scen3_ylls_pa_head_neck_cancer",111.06545,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,16.6350811343532,36.794670898321
"male","55-59","scen3_ylls_pa_head_neck_cancer",127.3886,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,23.2413024321627,52.2377728478695
"male","60-64","scen3_ylls_pa_head_neck_cancer",92.26657,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,21.8095921334106,50.4155847703976
"male","65-69","scen3_ylls_pa_head_neck_cancer",44.33489,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,14.6640151089178,34.9038655329869
"female","15-19","scen4_ylls_pa_head_neck_cancer",-0.08738,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.0103745056437643,-0.0207206459491825
"female","20-24","scen4_ylls_pa_head_neck_cancer",-0.22751,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.0229423622434728,-0.0453002327632724
"female","25-29","scen4_ylls_pa_head_neck_cancer",-0.34003,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.0316430016508745,-0.0612790328859157
"female","30-34","scen4_ylls_pa_head_neck_cancer",-0.33538,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.0332034421172268,-0.0634206853775779
"female","35-39","scen4_ylls_pa_head_neck_cancer",-0.61777,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.0695150700191857,-0.132665179175409
"female","40-44","scen4_ylls_pa_head_neck_cancer",-1.08039,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.132892731546571,-0.252541449765899
"female","45-49","scen4_ylls_pa_head_neck_cancer",-2.12633,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.286289584230935,-0.530682992328004
"female","50-54","scen4_ylls_pa_head_neck_cancer",-2.74067,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.410490101219487,-0.749214064285441
"female","55-59","scen4_ylls_pa_head_neck_cancer",-3.11014,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.567426789731315,-1.02223171733772
"female","60-64","scen4_ylls_pa_head_neck_cancer",-2.14632,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.507338289347721,-0.894139799952508
"female","65-69","scen4_ylls_pa_head_neck_cancer",-2.17916,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.720769469931004,-1.24297562144218
"male","15-19","scen4_ylls_pa_head_neck_cancer",-0.11743,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.0139423002717698,-0.0279228252392094
"male","20-24","scen4_ylls_pa_head_neck_cancer",-0.40726,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.0410685527988956,-0.0832107422481571
"male","25-29","scen4_ylls_pa_head_neck_cancer",-0.44549,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.0414570502762935,-0.0857215977094213
"male","30-34","scen4_ylls_pa_head_neck_cancer",-1.06671,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.105606904826964,-0.221650341396922
"male","35-39","scen4_ylls_pa_head_neck_cancer",-1.79034,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.201459459763583,-0.42322421422898
"male","40-44","scen4_ylls_pa_head_neck_cancer",-5.2578,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.64673257242807,-1.36505249602775
"male","45-49","scen4_ylls_pa_head_neck_cancer",-10.59247,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-1.42617271650151,-3.09683313745096
"male","50-54","scen4_ylls_pa_head_neck_cancer",-14.85675,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-2.22520362221377,-4.92186568251991
"male","55-59","scen4_ylls_pa_head_neck_cancer",-14.81673,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-2.70322542979276,-6.07584176361318
"male","60-64","scen4_ylls_pa_head_neck_cancer",-9.97137,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-2.35699140773658,-5.44847878827618
"male","65-69","scen4_ylls_pa_head_neck_cancer",-8.46428,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-2.7996083853171,-6.66373799401669
"female","15-19","scen1_ylls_pa_head_neck_cancer_lb",0.16361,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.019425187324059,0.0387972634898804
"female","20-24","scen1_ylls_pa_head_neck_cancer_lb",0.58762,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.0592562564349237,0.117002869220492
"female","25-29","scen1_ylls_pa_head_neck_cancer_lb",1.00779,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.0937843738309408,0.181620435114834
"female","30-34","scen1_ylls_pa_head_neck_cancer_lb",1.67,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.165334093672159,0.315798630152529
"female","35-39","scen1_ylls_pa_head_neck_cancer_lb",3.03779,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.341829782206294,0.652360837605039
"female","40-44","scen1_ylls_pa_head_neck_cancer_lb",5.80816,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.714429278001031,1.35765894433705
"female","45-49","scen1_ylls_pa_head_neck_cancer_lb",14.44224,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,1.94450667815597,3.60445045647627
"female","50-54","scen1_ylls_pa_head_neck_cancer_lb",16.70591,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,2.5021657794859,4.56687697850773
"female","55-59","scen1_ylls_pa_head_neck_cancer_lb",19.51523,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,3.56043917951225,6.41420870994248
"female","60-64","scen1_ylls_pa_head_neck_cancer_lb",20.524,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,4.85137866234887,8.55013476752082
"female","65-69","scen1_ylls_pa_head_neck_cancer_lb",12.6652,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,4.18908638675919,7.22412986687049
"male","15-19","scen1_ylls_pa_head_neck_cancer_lb",0.2277,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.0270345037203609,0.0541431261770245
"male","20-24","scen1_ylls_pa_head_neck_cancer_lb",1.0412,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.104995769715194,0.212736396475915
"male","25-29","scen1_ylls_pa_head_neck_cancer_lb",1.93783,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.180333376140676,0.372879040358365
"male","30-34","scen1_ylls_pa_head_neck_cancer_lb",4.86744,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.481888491559051,1.01139929102477
"male","35-39","scen1_ylls_pa_head_neck_cancer_lb",14.97738,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,1.68534182528117,3.5405508907296
"male","40-44","scen1_ylls_pa_head_neck_cancer_lb",44.37548,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,5.45837961374156,11.5209516787305
"male","45-49","scen1_ylls_pa_head_neck_cancer_lb",96.27128,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,12.9619883670832,28.1460405447284
"male","50-54","scen1_ylls_pa_head_neck_cancer_lb",134.40155,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,20.130298745765,44.5256450180883
"male","55-59","scen1_ylls_pa_head_neck_cancer_lb",183.55529,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,33.4885853829411,75.2698400331334
"male","60-64","scen1_ylls_pa_head_neck_cancer_lb",119.96888,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,28.3577501743272,65.5524665049286
"male","65-69","scen1_ylls_pa_head_neck_cancer_lb",64.52766,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,21.3428877613796,50.8011809163911
"female","15-19","scen2_ylls_pa_head_neck_cancer_lb",-0.24673,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.0292939091037534,-0.0585077245942069
"female","20-24","scen2_ylls_pa_head_neck_cancer_lb",-0.71848,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.072452324841503,-0.143058816033387
"female","25-29","scen2_ylls_pa_head_neck_cancer_lb",-0.98529,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.0916905364132286,-0.177565562780237
"female","30-34","scen2_ylls_pa_head_neck_cancer_lb",-0.90709,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.0898041335503467,-0.171531604446142
"female","35-39","scen2_ylls_pa_head_neck_cancer_lb",-1.59869,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.179893888160597,-0.343316275144365
"female","40-44","scen2_ylls_pa_head_neck_cancer_lb",-2.48665,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.30586890928302,-0.581255098677675
"female","45-49","scen2_ylls_pa_head_neck_cancer_lb",-5.35129,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.720498976734166,-1.33555872795611
"female","50-54","scen2_ylls_pa_head_neck_cancer_lb",-7.85808,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-1.17696185771757,-2.14815503299563
"female","55-59","scen2_ylls_pa_head_neck_cancer_lb",-9.30729,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-1.69806043644285,-3.05909285127362
"female","60-64","scen2_ylls_pa_head_neck_cancer_lb",-6.76446,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-1.5989552185886,-2.81802010473124
"female","65-69","scen2_ylls_pa_head_neck_cancer_lb",-4.61387,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-1.52606354477439,-2.63171494085034
"male","15-19","scen2_ylls_pa_head_neck_cancer_lb",-0.3246,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.0385393056988544,-0.0771842720995263
"male","20-24","scen2_ylls_pa_head_neck_cancer_lb",-1.05846,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.106736287372978,-0.216262933359486
"male","25-29","scen2_ylls_pa_head_neck_cancer_lb",-1.48341,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.138045305058153,-0.285439123792078
"male","30-34","scen2_ylls_pa_head_neck_cancer_lb",-2.99628,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.296639064783244,-0.622593286760947
"male","35-39","scen2_ylls_pa_head_neck_cancer_lb",-4.65015,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.523261898197899,-1.09926387155339
"male","40-44","scen2_ylls_pa_head_neck_cancer_lb",-12.45444,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-1.53195100980468,-3.23347491510286
"male","45-49","scen2_ylls_pa_head_neck_cancer_lb",-27.41933,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-3.69174520680741,-8.01636348752492
"male","50-54","scen2_ylls_pa_head_neck_cancer_lb",-47.0653,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-7.04931267205665,-15.5921776234711
"male","55-59","scen2_ylls_pa_head_neck_cancer_lb",-44.00863,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-8.02911625887363,-18.0464564120018
"male","60-64","scen2_ylls_pa_head_neck_cancer_lb",-37.16061,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-8.78387207337108,-20.3050127860468
"male","65-69","scen2_ylls_pa_head_neck_cancer_lb",-19.21547,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-6.35562516124338,-15.1279089907101
"female","15-19","scen3_ylls_pa_head_neck_cancer_lb",0.14183,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.0168392782725463,0.0336325156211095
