"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"65-69","female","sc_bus_ylls_pa_all_cause_lb",3.28925,"valdivia","Bus","L1: All Cause",NA,NA,"PA",3437
"15-19","male","sc_motorcycle_ylls_pa_all_cause_lb",-0.46484,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",6551
"20-24","male","sc_motorcycle_ylls_pa_all_cause_lb",-0.6284,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",8330
"25-29","male","sc_motorcycle_ylls_pa_all_cause_lb",-0.05073,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",7210
"30-34","male","sc_motorcycle_ylls_pa_all_cause_lb",-0.37399,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5827
"35-39","male","sc_motorcycle_ylls_pa_all_cause_lb",-1.39121,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5204
"40-44","male","sc_motorcycle_ylls_pa_all_cause_lb",-1.11467,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5046
"45-49","male","sc_motorcycle_ylls_pa_all_cause_lb",-1.47236,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5053
"50-54","male","sc_motorcycle_ylls_pa_all_cause_lb",-0.82972,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5372
"55-59","male","sc_motorcycle_ylls_pa_all_cause_lb",-2.78089,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",4555
"60-64","male","sc_motorcycle_ylls_pa_all_cause_lb",-2.62651,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",3771
"65-69","male","sc_motorcycle_ylls_pa_all_cause_lb",-0.34049,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",2781
"15-19","female","sc_motorcycle_ylls_pa_all_cause_lb",-0.12364,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",6475
"20-24","female","sc_motorcycle_ylls_pa_all_cause_lb",-0.5195,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",7976
"25-29","female","sc_motorcycle_ylls_pa_all_cause_lb",-0.08751,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",7025
"30-34","female","sc_motorcycle_ylls_pa_all_cause_lb",-0.2481,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5982
"35-39","female","sc_motorcycle_ylls_pa_all_cause_lb",-0.32271,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5555
"40-44","female","sc_motorcycle_ylls_pa_all_cause_lb",-0.31322,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5528
"45-49","female","sc_motorcycle_ylls_pa_all_cause_lb",-0.66621,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5416
"50-54","female","sc_motorcycle_ylls_pa_all_cause_lb",-0.79885,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5999
"55-59","female","sc_motorcycle_ylls_pa_all_cause_lb",-0.29067,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5187
"60-64","female","sc_motorcycle_ylls_pa_all_cause_lb",-1.24746,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",4245
"65-69","female","sc_motorcycle_ylls_pa_all_cause_lb",-1.28142,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",3437
"15-19","male","sc_cycle_ylls_pa_all_cause_ub",0.24426,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",6551
"20-24","male","sc_cycle_ylls_pa_all_cause_ub",1.4707,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",8330
"25-29","male","sc_cycle_ylls_pa_all_cause_ub",2.40864,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",7210
"30-34","male","sc_cycle_ylls_pa_all_cause_ub",5.34131,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5827
"35-39","male","sc_cycle_ylls_pa_all_cause_ub",5.07736,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5204
"40-44","male","sc_cycle_ylls_pa_all_cause_ub",2.13568,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5046
"45-49","male","sc_cycle_ylls_pa_all_cause_ub",7.31784,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5053
"50-54","male","sc_cycle_ylls_pa_all_cause_ub",8.04188,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5372
"55-59","male","sc_cycle_ylls_pa_all_cause_ub",5.76788,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",4555
"60-64","male","sc_cycle_ylls_pa_all_cause_ub",11.24458,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",3771
"65-69","male","sc_cycle_ylls_pa_all_cause_ub",6.5828,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",2781
"15-19","female","sc_cycle_ylls_pa_all_cause_ub",0.12615,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",6475
"20-24","female","sc_cycle_ylls_pa_all_cause_ub",0.43501,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",7976
"25-29","female","sc_cycle_ylls_pa_all_cause_ub",0.90913,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",7025
"30-34","female","sc_cycle_ylls_pa_all_cause_ub",0.98367,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5982
"35-39","female","sc_cycle_ylls_pa_all_cause_ub",1.02787,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5555
"40-44","female","sc_cycle_ylls_pa_all_cause_ub",3.25874,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5528
"45-49","female","sc_cycle_ylls_pa_all_cause_ub",1.08673,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5416
"50-54","female","sc_cycle_ylls_pa_all_cause_ub",2.15758,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5999
"55-59","female","sc_cycle_ylls_pa_all_cause_ub",4.03894,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",5187
"60-64","female","sc_cycle_ylls_pa_all_cause_ub",1.85564,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",4245
"65-69","female","sc_cycle_ylls_pa_all_cause_ub",8.13536,"valdivia","Cycling","L1: All Cause",NA,NA,"PA",3437
"15-19","male","sc_car_ylls_pa_all_cause_ub",-0.49682,"valdivia","Car","L1: All Cause",NA,NA,"PA",6551
"20-24","male","sc_car_ylls_pa_all_cause_ub",-1.37218,"valdivia","Car","L1: All Cause",NA,NA,"PA",8330
"25-29","male","sc_car_ylls_pa_all_cause_ub",-0.35731,"valdivia","Car","L1: All Cause",NA,NA,"PA",7210
"30-34","male","sc_car_ylls_pa_all_cause_ub",-2.39419,"valdivia","Car","L1: All Cause",NA,NA,"PA",5827
"35-39","male","sc_car_ylls_pa_all_cause_ub",-1.0256,"valdivia","Car","L1: All Cause",NA,NA,"PA",5204
"40-44","male","sc_car_ylls_pa_all_cause_ub",-0.27109,"valdivia","Car","L1: All Cause",NA,NA,"PA",5046
"45-49","male","sc_car_ylls_pa_all_cause_ub",-2.14843,"valdivia","Car","L1: All Cause",NA,NA,"PA",5053
"50-54","male","sc_car_ylls_pa_all_cause_ub",-0.90633,"valdivia","Car","L1: All Cause",NA,NA,"PA",5372
"55-59","male","sc_car_ylls_pa_all_cause_ub",-5.36867,"valdivia","Car","L1: All Cause",NA,NA,"PA",4555
"60-64","male","sc_car_ylls_pa_all_cause_ub",-1.27312,"valdivia","Car","L1: All Cause",NA,NA,"PA",3771
"65-69","male","sc_car_ylls_pa_all_cause_ub",-0.18601,"valdivia","Car","L1: All Cause",NA,NA,"PA",2781
"15-19","female","sc_car_ylls_pa_all_cause_ub",-0.113,"valdivia","Car","L1: All Cause",NA,NA,"PA",6475
"20-24","female","sc_car_ylls_pa_all_cause_ub",-0.85977,"valdivia","Car","L1: All Cause",NA,NA,"PA",7976
"25-29","female","sc_car_ylls_pa_all_cause_ub",-0.40406,"valdivia","Car","L1: All Cause",NA,NA,"PA",7025
"30-34","female","sc_car_ylls_pa_all_cause_ub",-0.56122,"valdivia","Car","L1: All Cause",NA,NA,"PA",5982
"35-39","female","sc_car_ylls_pa_all_cause_ub",-0.34859,"valdivia","Car","L1: All Cause",NA,NA,"PA",5555
"40-44","female","sc_car_ylls_pa_all_cause_ub",-0.47653,"valdivia","Car","L1: All Cause",NA,NA,"PA",5528
"45-49","female","sc_car_ylls_pa_all_cause_ub",-0.71607,"valdivia","Car","L1: All Cause",NA,NA,"PA",5416
"50-54","female","sc_car_ylls_pa_all_cause_ub",-1.06122,"valdivia","Car","L1: All Cause",NA,NA,"PA",5999
"55-59","female","sc_car_ylls_pa_all_cause_ub",-1.31971,"valdivia","Car","L1: All Cause",NA,NA,"PA",5187
"60-64","female","sc_car_ylls_pa_all_cause_ub",-0.85861,"valdivia","Car","L1: All Cause",NA,NA,"PA",4245
"65-69","female","sc_car_ylls_pa_all_cause_ub",-1.09492,"valdivia","Car","L1: All Cause",NA,NA,"PA",3437
"15-19","male","sc_bus_ylls_pa_all_cause_ub",0.30599,"valdivia","Bus","L1: All Cause",NA,NA,"PA",6551
"20-24","male","sc_bus_ylls_pa_all_cause_ub",0.53143,"valdivia","Bus","L1: All Cause",NA,NA,"PA",8330
"25-29","male","sc_bus_ylls_pa_all_cause_ub",1.65034,"valdivia","Bus","L1: All Cause",NA,NA,"PA",7210
"30-34","male","sc_bus_ylls_pa_all_cause_ub",2.3667,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5827
"35-39","male","sc_bus_ylls_pa_all_cause_ub",5.12681,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5204
"40-44","male","sc_bus_ylls_pa_all_cause_ub",1.84746,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5046
"45-49","male","sc_bus_ylls_pa_all_cause_ub",5.44756,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5053
"50-54","male","sc_bus_ylls_pa_all_cause_ub",4.1717,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5372
"55-59","male","sc_bus_ylls_pa_all_cause_ub",14.49731,"valdivia","Bus","L1: All Cause",NA,NA,"PA",4555
"60-64","male","sc_bus_ylls_pa_all_cause_ub",8.74467,"valdivia","Bus","L1: All Cause",NA,NA,"PA",3771
"65-69","male","sc_bus_ylls_pa_all_cause_ub",3.69014,"valdivia","Bus","L1: All Cause",NA,NA,"PA",2781
"15-19","female","sc_bus_ylls_pa_all_cause_ub",0.16102,"valdivia","Bus","L1: All Cause",NA,NA,"PA",6475
"20-24","female","sc_bus_ylls_pa_all_cause_ub",0.23419,"valdivia","Bus","L1: All Cause",NA,NA,"PA",7976
"25-29","female","sc_bus_ylls_pa_all_cause_ub",0.46259,"valdivia","Bus","L1: All Cause",NA,NA,"PA",7025
"30-34","female","sc_bus_ylls_pa_all_cause_ub",0.51724,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5982
"35-39","female","sc_bus_ylls_pa_all_cause_ub",1.13667,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5555
"40-44","female","sc_bus_ylls_pa_all_cause_ub",2.02781,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5528
"45-49","female","sc_bus_ylls_pa_all_cause_ub",1.80504,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5416
"50-54","female","sc_bus_ylls_pa_all_cause_ub",3.58233,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5999
"55-59","female","sc_bus_ylls_pa_all_cause_ub",3.00054,"valdivia","Bus","L1: All Cause",NA,NA,"PA",5187
"60-64","female","sc_bus_ylls_pa_all_cause_ub",2.02998,"valdivia","Bus","L1: All Cause",NA,NA,"PA",4245
"65-69","female","sc_bus_ylls_pa_all_cause_ub",2.38809,"valdivia","Bus","L1: All Cause",NA,NA,"PA",3437
"15-19","male","sc_motorcycle_ylls_pa_all_cause_ub",-0.33784,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",6551
"20-24","male","sc_motorcycle_ylls_pa_all_cause_ub",-0.44955,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",8330
"25-29","male","sc_motorcycle_ylls_pa_all_cause_ub",-0.04351,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",7210
"30-34","male","sc_motorcycle_ylls_pa_all_cause_ub",-0.28106,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5827
"35-39","male","sc_motorcycle_ylls_pa_all_cause_ub",-0.96255,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5204
"40-44","male","sc_motorcycle_ylls_pa_all_cause_ub",-0.79777,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5046
"45-49","male","sc_motorcycle_ylls_pa_all_cause_ub",-1.04826,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5053
"50-54","male","sc_motorcycle_ylls_pa_all_cause_ub",-0.6785,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5372
"55-59","male","sc_motorcycle_ylls_pa_all_cause_ub",-1.9501,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",4555
"60-64","male","sc_motorcycle_ylls_pa_all_cause_ub",-1.74734,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",3771
"65-69","male","sc_motorcycle_ylls_pa_all_cause_ub",-0.28329,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",2781
"15-19","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.08672,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",6475
"20-24","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.37642,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",7976
"25-29","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.06887,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",7025
"30-34","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.17439,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5982
"35-39","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.23893,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5555
"40-44","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.23695,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5528
"45-49","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.48523,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5416
"50-54","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.56656,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5999
"55-59","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.25108,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",5187
"60-64","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.88834,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",4245
"65-69","female","sc_motorcycle_ylls_pa_all_cause_ub",-0.87729,"valdivia","Motorcycling","L1: All Cause",NA,NA,"PA",3437
"15-19","male","sc_cycle_ylls_ap_all_cause",-0.25365,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_cycle_ylls_ap_all_cause",-0.89819,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_cycle_ylls_ap_all_cause",-0.20189,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_cycle_ylls_ap_all_cause",0.1831,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_cycle_ylls_ap_all_cause",0.29813,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_cycle_ylls_ap_all_cause",-0.25495,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_cycle_ylls_ap_all_cause",-0.33615,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_cycle_ylls_ap_all_cause",-0.67717,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_cycle_ylls_ap_all_cause",-0.1824,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_cycle_ylls_ap_all_cause",-1.58817,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_cycle_ylls_ap_all_cause",1.02403,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_cycle_ylls_ap_all_cause",-0.08413,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_cycle_ylls_ap_all_cause",0.01418,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_cycle_ylls_ap_all_cause",0.05183,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_cycle_ylls_ap_all_cause",-0.0827,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_cycle_ylls_ap_all_cause",0.00747,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_cycle_ylls_ap_all_cause",-0.17007,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_cycle_ylls_ap_all_cause",0.24107,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_cycle_ylls_ap_all_cause",0.34381,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_cycle_ylls_ap_all_cause",0.76785,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_cycle_ylls_ap_all_cause",0.68145,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_cycle_ylls_ap_all_cause",0.62911,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_car_ylls_ap_all_cause",-0.68808,"valdivia","Car","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_car_ylls_ap_all_cause",-1.1145,"valdivia","Car","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_car_ylls_ap_all_cause",-1.18742,"valdivia","Car","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_car_ylls_ap_all_cause",-0.7084,"valdivia","Car","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_car_ylls_ap_all_cause",-0.52698,"valdivia","Car","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_car_ylls_ap_all_cause",-0.81145,"valdivia","Car","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_car_ylls_ap_all_cause",-0.71477,"valdivia","Car","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_car_ylls_ap_all_cause",-1.33465,"valdivia","Car","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_car_ylls_ap_all_cause",-1.55425,"valdivia","Car","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_car_ylls_ap_all_cause",-2.09869,"valdivia","Car","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_car_ylls_ap_all_cause",-1.69457,"valdivia","Car","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_car_ylls_ap_all_cause",-0.30083,"valdivia","Car","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_car_ylls_ap_all_cause",-0.40518,"valdivia","Car","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_car_ylls_ap_all_cause",-0.31762,"valdivia","Car","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_car_ylls_ap_all_cause",-0.42071,"valdivia","Car","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_car_ylls_ap_all_cause",-0.37576,"valdivia","Car","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_car_ylls_ap_all_cause",-0.52164,"valdivia","Car","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_car_ylls_ap_all_cause",-0.8125,"valdivia","Car","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_car_ylls_ap_all_cause",-0.93892,"valdivia","Car","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_car_ylls_ap_all_cause",-1.2499,"valdivia","Car","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_car_ylls_ap_all_cause",-1.38744,"valdivia","Car","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_car_ylls_ap_all_cause",-1.3557,"valdivia","Car","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_bus_ylls_ap_all_cause",0.7266,"valdivia","Bus","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_bus_ylls_ap_all_cause",1.48493,"valdivia","Bus","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_bus_ylls_ap_all_cause",1.61435,"valdivia","Bus","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_bus_ylls_ap_all_cause",1.53681,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_bus_ylls_ap_all_cause",1.51557,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_bus_ylls_ap_all_cause",1.91977,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_bus_ylls_ap_all_cause",2.35243,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_bus_ylls_ap_all_cause",3.61595,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_bus_ylls_ap_all_cause",5.11428,"valdivia","Bus","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_bus_ylls_ap_all_cause",4.27397,"valdivia","Bus","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_bus_ylls_ap_all_cause",4.5313,"valdivia","Bus","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_bus_ylls_ap_all_cause",0.23879,"valdivia","Bus","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_bus_ylls_ap_all_cause",0.2949,"valdivia","Bus","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_bus_ylls_ap_all_cause",0.35168,"valdivia","Bus","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_bus_ylls_ap_all_cause",0.38009,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_bus_ylls_ap_all_cause",0.60023,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_bus_ylls_ap_all_cause",0.86899,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_bus_ylls_ap_all_cause",0.87894,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_bus_ylls_ap_all_cause",1.5634,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_bus_ylls_ap_all_cause",1.67949,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_bus_ylls_ap_all_cause",1.98183,"valdivia","Bus","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_bus_ylls_ap_all_cause",2.19215,"valdivia","Bus","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_motorcycle_ylls_ap_all_cause",0.51928,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_motorcycle_ylls_ap_all_cause",1.1222,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_motorcycle_ylls_ap_all_cause",1.22789,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_motorcycle_ylls_ap_all_cause",1.16488,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_motorcycle_ylls_ap_all_cause",1.04119,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_motorcycle_ylls_ap_all_cause",1.65095,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_motorcycle_ylls_ap_all_cause",1.72841,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_motorcycle_ylls_ap_all_cause",2.68028,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_motorcycle_ylls_ap_all_cause",2.8514,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_motorcycle_ylls_ap_all_cause",3.34347,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_motorcycle_ylls_ap_all_cause",3.20873,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_motorcycle_ylls_ap_all_cause",0.18471,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_motorcycle_ylls_ap_all_cause",0.32749,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_motorcycle_ylls_ap_all_cause",0.36633,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_motorcycle_ylls_ap_all_cause",0.31233,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_motorcycle_ylls_ap_all_cause",0.42013,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_motorcycle_ylls_ap_all_cause",0.58176,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_motorcycle_ylls_ap_all_cause",0.77833,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_motorcycle_ylls_ap_all_cause",1.33406,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_motorcycle_ylls_ap_all_cause",1.68479,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_motorcycle_ylls_ap_all_cause",1.87566,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_motorcycle_ylls_ap_all_cause",2.15123,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_cycle_ylls_ap_all_cause_lb",-0.25365,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_cycle_ylls_ap_all_cause_lb",-0.89819,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_cycle_ylls_ap_all_cause_lb",-0.20189,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_cycle_ylls_ap_all_cause_lb",0.1831,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_cycle_ylls_ap_all_cause_lb",0.29813,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_cycle_ylls_ap_all_cause_lb",-0.25495,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_cycle_ylls_ap_all_cause_lb",-0.33615,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_cycle_ylls_ap_all_cause_lb",-0.67717,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_cycle_ylls_ap_all_cause_lb",-0.1824,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_cycle_ylls_ap_all_cause_lb",-1.58817,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_cycle_ylls_ap_all_cause_lb",1.02403,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_cycle_ylls_ap_all_cause_lb",-0.08413,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_cycle_ylls_ap_all_cause_lb",0.01418,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_cycle_ylls_ap_all_cause_lb",0.05183,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",7025
