"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_cycle_deaths_pa_total_dementia",0.00527,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",9.21799401407607e-05,9.21799401407607e-05
"male","45-49","sc_cycle_deaths_pa_total_dementia",0.02838,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.000496407343680225,0.000496407343680225
"male","50-54","sc_cycle_deaths_pa_total_dementia",0.04792,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.000838190271640465,0.000838190271640465
"male","55-59","sc_cycle_deaths_pa_total_dementia",0.09372,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00163929866982772,0.00163929866982772
"male","60-64","sc_cycle_deaths_pa_total_dementia",0.18431,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00322384910196273,0.00322384910196273
"male","65-69","sc_cycle_deaths_pa_total_dementia",0.34442,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00602440512016713,0.00602440512016713
"female","15-19","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_cycle_deaths_pa_total_dementia",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_cycle_deaths_pa_total_dementia",0.00417,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",7.29393454244729e-05,7.29393454244729e-05
"female","45-49","sc_cycle_deaths_pa_total_dementia",0.02298,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.000401953515072994,0.000401953515072994
"female","50-54","sc_cycle_deaths_pa_total_dementia",0.05064,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.000885767014938922,0.000885767014938922
"female","55-59","sc_cycle_deaths_pa_total_dementia",0.11221,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00196271557555878,0.00196271557555878
"female","60-64","sc_cycle_deaths_pa_total_dementia",0.14572,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00254885405641587,0.00254885405641587
"female","65-69","sc_cycle_deaths_pa_total_dementia",0.35033,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00612777958814283,0.00612777958814283
"male","15-19","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_car_deaths_pa_total_dementia",-0.00148,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-2.58873456182781e-05,-2.58873456182781e-05
"male","45-49","sc_car_deaths_pa_total_dementia",-0.00776,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000135733649998539,-0.000135733649998539
"male","50-54","sc_car_deaths_pa_total_dementia",-0.02257,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000394782020678742,-0.000394782020678742
"male","55-59","sc_car_deaths_pa_total_dementia",-0.03417,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000597682837686868,-0.000597682837686868
"male","60-64","sc_car_deaths_pa_total_dementia",-0.07419,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0012976906563649,-0.0012976906563649
"male","65-69","sc_car_deaths_pa_total_dementia",-0.1474,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00257823969198257,-0.00257823969198257
"female","15-19","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_car_deaths_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_car_deaths_pa_total_dementia",-0.002,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-3.49828994841597e-05,-3.49828994841597e-05
"female","45-49","sc_car_deaths_pa_total_dementia",-0.01165,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00020377538949523,-0.00020377538949523
"female","50-54","sc_car_deaths_pa_total_dementia",-0.02498,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000436936414557154,-0.000436936414557154
"female","55-59","sc_car_deaths_pa_total_dementia",-0.03922,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000686014658884371,-0.000686014658884371
"female","60-64","sc_car_deaths_pa_total_dementia",-0.07766,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00135838598696992,-0.00135838598696992
"female","65-69","sc_car_deaths_pa_total_dementia",-0.1401,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00245055210886538,-0.00245055210886538
"male","15-19","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_bus_deaths_pa_total_dementia",0.00293,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",5.12499477442939e-05,5.12499477442939e-05
"male","45-49","sc_bus_deaths_pa_total_dementia",0.01548,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.000270767642007396,0.000270767642007396
"male","50-54","sc_bus_deaths_pa_total_dementia",0.03223,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.000563749425187233,0.000563749425187233
"male","55-59","sc_bus_deaths_pa_total_dementia",0.05495,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.000961155163327286,0.000961155163327286
"male","60-64","sc_bus_deaths_pa_total_dementia",0.08186,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00143185007588665,0.00143185007588665
"male","65-69","sc_bus_deaths_pa_total_dementia",0.13121,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00229505312065829,0.00229505312065829
"female","15-19","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_bus_deaths_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_bus_deaths_pa_total_dementia",0.00185,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",3.23591820228477e-05,3.23591820228477e-05
"female","45-49","sc_bus_deaths_pa_total_dementia",0.01188,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.000207798422935908,0.000207798422935908
"female","50-54","sc_bus_deaths_pa_total_dementia",0.02705,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.000473143715523259,0.000473143715523259
"female","55-59","sc_bus_deaths_pa_total_dementia",0.05145,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.000899935089230007,0.000899935089230007
"female","60-64","sc_bus_deaths_pa_total_dementia",0.0726,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.001269879251275,0.001269879251275
"female","65-69","sc_bus_deaths_pa_total_dementia",0.13162,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00230222461505255,0.00230222461505255
"male","15-19","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_cycle_deaths_pa_total_dementia_lb",0.01005,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.000175789069907902,0.000175789069907902
"male","45-49","sc_cycle_deaths_pa_total_dementia_lb",0.05199,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00090938047209073,0.00090938047209073
"male","50-54","sc_cycle_deaths_pa_total_dementia_lb",0.08876,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00155254107910701,0.00155254107910701
"male","55-59","sc_cycle_deaths_pa_total_dementia_lb",0.17449,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00305208306549551,0.00305208306549551
"male","60-64","sc_cycle_deaths_pa_total_dementia_lb",0.34243,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.0059895971351804,0.0059895971351804
"male","65-69","sc_cycle_deaths_pa_total_dementia_lb",0.63233,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.0110603684154093,0.0110603684154093
"female","15-19","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_cycle_deaths_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_cycle_deaths_pa_total_dementia_lb",0.00772,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.000135033992008856,0.000135033992008856
"female","45-49","sc_cycle_deaths_pa_total_dementia_lb",0.04057,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.000709628116036179,0.000709628116036179
"female","50-54","sc_cycle_deaths_pa_total_dementia_lb",0.09231,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00161463572569139,0.00161463572569139
"female","55-59","sc_cycle_deaths_pa_total_dementia_lb",0.20733,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00362650227502541,0.00362650227502541
"female","60-64","sc_cycle_deaths_pa_total_dementia_lb",0.26974,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00471814365342861,0.00471814365342861
"female","65-69","sc_cycle_deaths_pa_total_dementia_lb",0.63167,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.0110488240585796,0.0110488240585796
"male","15-19","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_car_deaths_pa_total_dementia_lb",-0.00276,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-4.82764012881403e-05,-4.82764012881403e-05
"male","45-49","sc_car_deaths_pa_total_dementia_lb",-0.01372,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000239982690461335,-0.000239982690461335
"male","50-54","sc_car_deaths_pa_total_dementia_lb",-0.04324,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000756330286847532,-0.000756330286847532
"male","55-59","sc_car_deaths_pa_total_dementia_lb",-0.06563,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0011479638465727,-0.0011479638465727
"male","60-64","sc_car_deaths_pa_total_dementia_lb",-0.13646,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00238688323180421,-0.00238688323180421
"male","65-69","sc_car_deaths_pa_total_dementia_lb",-0.25805,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0045136686059437,-0.0045136686059437
"female","15-19","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_car_deaths_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_car_deaths_pa_total_dementia_lb",-0.00377,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-6.5942765527641e-05,-6.5942765527641e-05
"female","45-49","sc_car_deaths_pa_total_dementia_lb",-0.02135,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000373442451993404,-0.000373442451993404
"female","50-54","sc_car_deaths_pa_total_dementia_lb",-0.04673,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00081737544644739,-0.00081737544644739
"female","55-59","sc_car_deaths_pa_total_dementia_lb",-0.07305,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00127775040365893,-0.00127775040365893
"female","60-64","sc_car_deaths_pa_total_dementia_lb",-0.13871,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00242623899372389,-0.00242623899372389
"female","65-69","sc_car_deaths_pa_total_dementia_lb",-0.26297,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00459972653867473,-0.00459972653867473
"male","15-19","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_bus_deaths_pa_total_dementia_lb",0.00735,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.000128562155604287,0.000128562155604287
"male","45-49","sc_bus_deaths_pa_total_dementia_lb",0.04128,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.000722047045353055,0.000722047045353055
"male","50-54","sc_bus_deaths_pa_total_dementia_lb",0.08225,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00143867174128607,0.00143867174128607
"male","55-59","sc_bus_deaths_pa_total_dementia_lb",0.14717,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00257421665854189,0.00257421665854189
"male","60-64","sc_bus_deaths_pa_total_dementia_lb",0.2142,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0037466685347535,0.0037466685347535
"male","65-69","sc_bus_deaths_pa_total_dementia_lb",0.36386,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00636443890315317,0.00636443890315317
"female","15-19","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_bus_deaths_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_bus_deaths_pa_total_dementia_lb",0.00485,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",8.48335312490872e-05,8.48335312490872e-05
"female","45-49","sc_bus_deaths_pa_total_dementia_lb",0.02941,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.000514423536914568,0.000514423536914568
"female","50-54","sc_bus_deaths_pa_total_dementia_lb",0.07014,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00122685028490948,0.00122685028490948
"female","55-59","sc_bus_deaths_pa_total_dementia_lb",0.1377,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00240857262948439,0.00240857262948439
"female","60-64","sc_bus_deaths_pa_total_dementia_lb",0.19658,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00343846919029805,0.00343846919029805
"female","65-69","sc_bus_deaths_pa_total_dementia_lb",0.34407,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00601828311275741,0.00601828311275741
"male","15-19","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_cycle_deaths_pa_total_dementia_ub",4e-05,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",6.99657989683193e-07,6.99657989683193e-07
"male","45-49","sc_cycle_deaths_pa_total_dementia_ub",0.00043,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",7.52132338909433e-06,7.52132338909433e-06
"male","50-54","sc_cycle_deaths_pa_total_dementia_ub",0.00129,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",2.2563970167283e-05,2.2563970167283e-05
"male","55-59","sc_cycle_deaths_pa_total_dementia_ub",0.00214,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",3.74317024480508e-05,3.74317024480508e-05
"male","60-64","sc_cycle_deaths_pa_total_dementia_ub",0.00347,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",6.0695330605017e-05,6.0695330605017e-05
"male","65-69","sc_cycle_deaths_pa_total_dementia_ub",0.00701,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00012261506269198,0.00012261506269198
"female","15-19","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_cycle_deaths_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_cycle_deaths_pa_total_dementia_ub",4e-05,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",6.99657989683193e-07,6.99657989683193e-07
"female","45-49","sc_cycle_deaths_pa_total_dementia_ub",0.00182,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",3.18344385305853e-05,3.18344385305853e-05
"female","50-54","sc_cycle_deaths_pa_total_dementia_ub",0.0018,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",3.14846095357437e-05,3.14846095357437e-05
"female","55-59","sc_cycle_deaths_pa_total_dementia_ub",0.00421,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",7.36390034141561e-05,7.36390034141561e-05
"female","60-64","sc_cycle_deaths_pa_total_dementia_ub",0.00206,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",3.60323864686844e-05,3.60323864686844e-05
"female","65-69","sc_cycle_deaths_pa_total_dementia_ub",0.00532,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",9.30545126278647e-05,9.30545126278647e-05
"male","15-19","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_car_deaths_pa_total_dementia_ub",-0.00011,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-1.92405947162878e-06,-1.92405947162878e-06
"male","45-49","sc_car_deaths_pa_total_dementia_ub",-8e-04,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-1.39931597936639e-05,-1.39931597936639e-05
"male","50-54","sc_car_deaths_pa_total_dementia_ub",-0.00049,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-8.57081037361911e-06,-8.57081037361911e-06
"male","55-59","sc_car_deaths_pa_total_dementia_ub",-0.00045,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-7.87115238393592e-06,-7.87115238393592e-06
"male","60-64","sc_car_deaths_pa_total_dementia_ub",-0.00557,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-9.74273750633846e-05,-9.74273750633846e-05
"male","65-69","sc_car_deaths_pa_total_dementia_ub",-0.01513,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000264645634597668,-0.000264645634597668
"female","15-19","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_car_deaths_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_car_deaths_pa_total_dementia_ub",-0.00014,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-2.44880296389118e-06,-2.44880296389118e-06
"female","45-49","sc_car_deaths_pa_total_dementia_ub",-0.00123,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-2.15144831827582e-05,-2.15144831827582e-05
"female","50-54","sc_car_deaths_pa_total_dementia_ub",-0.00097,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-1.69667062498174e-05,-1.69667062498174e-05
"female","55-59","sc_car_deaths_pa_total_dementia_ub",-0.00348,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-6.08702451024378e-05,-6.08702451024378e-05
"female","60-64","sc_car_deaths_pa_total_dementia_ub",-0.00927,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00016214573910908,-0.00016214573910908
"female","65-69","sc_car_deaths_pa_total_dementia_ub",-0.00642,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000112295107344152,-0.000112295107344152
"male","15-19","sc_bus_deaths_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_bus_deaths_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_bus_deaths_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_bus_deaths_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_bus_deaths_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_bus_deaths_pa_total_dementia_ub",-0.00084,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-1.46928177833471e-05,-1.46928177833471e-05
"male","45-49","sc_bus_deaths_pa_total_dementia_ub",-0.00693,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.000121215746712613,-0.000121215746712613
