"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"female","40-44","sc_bus_deaths_pa_myeloid_leukemia_ub",0.00337,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",275440
"female","45-49","sc_bus_deaths_pa_myeloid_leukemia_ub",0.0029,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",254843
"female","50-54","sc_bus_deaths_pa_myeloid_leukemia_ub",0.00429,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",256059
"female","55-59","sc_bus_deaths_pa_myeloid_leukemia_ub",0.00393,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",235548
"female","60-64","sc_bus_deaths_pa_myeloid_leukemia_ub",0.00392,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",189600
"female","65-69","sc_bus_deaths_pa_myeloid_leukemia_ub",0.00594,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",141409
"male","15-19","sc_cycle_deaths_ap_respiratory",-0.00068,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",282736
"male","20-24","sc_cycle_deaths_ap_respiratory",-0.00554,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",357934
"male","25-29","sc_cycle_deaths_ap_respiratory",-0.00807,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",360031
"male","30-34","sc_cycle_deaths_ap_respiratory",-0.00698,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",321492
"male","35-39","sc_cycle_deaths_ap_respiratory",-0.00756,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",289808
"male","40-44","sc_cycle_deaths_ap_respiratory",-0.0094,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",244543
"male","45-49","sc_cycle_deaths_ap_respiratory",-0.00859,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",215491
"male","50-54","sc_cycle_deaths_ap_respiratory",-0.02371,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",209137
"male","55-59","sc_cycle_deaths_ap_respiratory",-0.02999,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",187551
"male","60-64","sc_cycle_deaths_ap_respiratory",-0.00458,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",146500
"male","65-69","sc_cycle_deaths_ap_respiratory",0.02064,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",105412
"female","15-19","sc_cycle_deaths_ap_respiratory",-0.00187,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",279280
"female","20-24","sc_cycle_deaths_ap_respiratory",-0.00323,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",360197
"female","25-29","sc_cycle_deaths_ap_respiratory",-0.00848,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",364423
"female","30-34","sc_cycle_deaths_ap_respiratory",-0.00555,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",330341
"female","35-39","sc_cycle_deaths_ap_respiratory",-0.00673,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",309304
"female","40-44","sc_cycle_deaths_ap_respiratory",-0.00875,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",275440
"female","45-49","sc_cycle_deaths_ap_respiratory",-0.00422,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",254843
"female","50-54","sc_cycle_deaths_ap_respiratory",-0.00003,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",256059
"female","55-59","sc_cycle_deaths_ap_respiratory",-0.00127,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",235548
"female","60-64","sc_cycle_deaths_ap_respiratory",0.01926,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",189600
"female","65-69","sc_cycle_deaths_ap_respiratory",0.03685,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",141409
"male","15-19","sc_car_deaths_ap_respiratory",0.00063,"bogota","Car",NA,"L2: Respiratory",NA,"AP",282736
"male","20-24","sc_car_deaths_ap_respiratory",-0.00268,"bogota","Car",NA,"L2: Respiratory",NA,"AP",357934
"male","25-29","sc_car_deaths_ap_respiratory",-0.00113,"bogota","Car",NA,"L2: Respiratory",NA,"AP",360031
"male","30-34","sc_car_deaths_ap_respiratory",-0.00029,"bogota","Car",NA,"L2: Respiratory",NA,"AP",321492
"male","35-39","sc_car_deaths_ap_respiratory",-0.00108,"bogota","Car",NA,"L2: Respiratory",NA,"AP",289808
"male","40-44","sc_car_deaths_ap_respiratory",-0.00087,"bogota","Car",NA,"L2: Respiratory",NA,"AP",244543
"male","45-49","sc_car_deaths_ap_respiratory",-0.00121,"bogota","Car",NA,"L2: Respiratory",NA,"AP",215491
"male","50-54","sc_car_deaths_ap_respiratory",-0.00446,"bogota","Car",NA,"L2: Respiratory",NA,"AP",209137
"male","55-59","sc_car_deaths_ap_respiratory",0.00024,"bogota","Car",NA,"L2: Respiratory",NA,"AP",187551
"male","60-64","sc_car_deaths_ap_respiratory",-0.00708,"bogota","Car",NA,"L2: Respiratory",NA,"AP",146500
"male","65-69","sc_car_deaths_ap_respiratory",0.00679,"bogota","Car",NA,"L2: Respiratory",NA,"AP",105412
"female","15-19","sc_car_deaths_ap_respiratory",-0.00048,"bogota","Car",NA,"L2: Respiratory",NA,"AP",279280
"female","20-24","sc_car_deaths_ap_respiratory",-0.00133,"bogota","Car",NA,"L2: Respiratory",NA,"AP",360197
"female","25-29","sc_car_deaths_ap_respiratory",-0.00128,"bogota","Car",NA,"L2: Respiratory",NA,"AP",364423
"female","30-34","sc_car_deaths_ap_respiratory",-0.00292,"bogota","Car",NA,"L2: Respiratory",NA,"AP",330341
"female","35-39","sc_car_deaths_ap_respiratory",-0.00142,"bogota","Car",NA,"L2: Respiratory",NA,"AP",309304
"female","40-44","sc_car_deaths_ap_respiratory",-0.00288,"bogota","Car",NA,"L2: Respiratory",NA,"AP",275440
"female","45-49","sc_car_deaths_ap_respiratory",-0.00159,"bogota","Car",NA,"L2: Respiratory",NA,"AP",254843
"female","50-54","sc_car_deaths_ap_respiratory",-0.00212,"bogota","Car",NA,"L2: Respiratory",NA,"AP",256059
"female","55-59","sc_car_deaths_ap_respiratory",-0.00144,"bogota","Car",NA,"L2: Respiratory",NA,"AP",235548
"female","60-64","sc_car_deaths_ap_respiratory",0.00156,"bogota","Car",NA,"L2: Respiratory",NA,"AP",189600
"female","65-69","sc_car_deaths_ap_respiratory",0.00212,"bogota","Car",NA,"L2: Respiratory",NA,"AP",141409
"male","15-19","sc_bus_deaths_ap_respiratory",0.00547,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",282736
"male","20-24","sc_bus_deaths_ap_respiratory",0.00744,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",357934
"male","25-29","sc_bus_deaths_ap_respiratory",0.01188,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",360031
"male","30-34","sc_bus_deaths_ap_respiratory",0.01821,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",321492
"male","35-39","sc_bus_deaths_ap_respiratory",0.01614,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",289808
"male","40-44","sc_bus_deaths_ap_respiratory",0.0223,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",244543
"male","45-49","sc_bus_deaths_ap_respiratory",0.02926,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",215491
"male","50-54","sc_bus_deaths_ap_respiratory",0.04981,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",209137
"male","55-59","sc_bus_deaths_ap_respiratory",0.0756,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",187551
"male","60-64","sc_bus_deaths_ap_respiratory",0.08407,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",146500
"male","65-69","sc_bus_deaths_ap_respiratory",0.10716,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",105412
"female","15-19","sc_bus_deaths_ap_respiratory",0.00237,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",279280
"female","20-24","sc_bus_deaths_ap_respiratory",0.00541,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",360197
"female","25-29","sc_bus_deaths_ap_respiratory",0.00571,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",364423
"female","30-34","sc_bus_deaths_ap_respiratory",0.00706,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",330341
"female","35-39","sc_bus_deaths_ap_respiratory",0.01036,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",309304
"female","40-44","sc_bus_deaths_ap_respiratory",0.01354,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",275440
"female","45-49","sc_bus_deaths_ap_respiratory",0.01125,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",254843
"female","50-54","sc_bus_deaths_ap_respiratory",0.0218,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",256059
"female","55-59","sc_bus_deaths_ap_respiratory",0.03398,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",235548
"female","60-64","sc_bus_deaths_ap_respiratory",0.03102,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",189600
"female","65-69","sc_bus_deaths_ap_respiratory",0.05628,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",141409
"male","15-19","sc_cycle_deaths_ap_respiratory_lb",-0.00068,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",282736
"male","20-24","sc_cycle_deaths_ap_respiratory_lb",-0.00554,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",357934
"male","25-29","sc_cycle_deaths_ap_respiratory_lb",-0.00807,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",360031
"male","30-34","sc_cycle_deaths_ap_respiratory_lb",-0.00698,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",321492
"male","35-39","sc_cycle_deaths_ap_respiratory_lb",-0.00756,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",289808
"male","40-44","sc_cycle_deaths_ap_respiratory_lb",-0.0094,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",244543
"male","45-49","sc_cycle_deaths_ap_respiratory_lb",-0.00859,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",215491
"male","50-54","sc_cycle_deaths_ap_respiratory_lb",-0.02371,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",209137
"male","55-59","sc_cycle_deaths_ap_respiratory_lb",-0.02999,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",187551
"male","60-64","sc_cycle_deaths_ap_respiratory_lb",-0.00458,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",146500
"male","65-69","sc_cycle_deaths_ap_respiratory_lb",0.02064,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",105412
"female","15-19","sc_cycle_deaths_ap_respiratory_lb",-0.00187,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",279280
"female","20-24","sc_cycle_deaths_ap_respiratory_lb",-0.00323,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",360197
"female","25-29","sc_cycle_deaths_ap_respiratory_lb",-0.00848,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",364423
"female","30-34","sc_cycle_deaths_ap_respiratory_lb",-0.00555,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",330341
"female","35-39","sc_cycle_deaths_ap_respiratory_lb",-0.00673,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",309304
"female","40-44","sc_cycle_deaths_ap_respiratory_lb",-0.00875,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",275440
"female","45-49","sc_cycle_deaths_ap_respiratory_lb",-0.00422,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",254843
"female","50-54","sc_cycle_deaths_ap_respiratory_lb",-0.00003,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",256059
"female","55-59","sc_cycle_deaths_ap_respiratory_lb",-0.00127,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",235548
"female","60-64","sc_cycle_deaths_ap_respiratory_lb",0.01926,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",189600
"female","65-69","sc_cycle_deaths_ap_respiratory_lb",0.03685,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",141409
"male","15-19","sc_car_deaths_ap_respiratory_lb",0.00063,"bogota","Car",NA,"L2: Respiratory",NA,"AP",282736
"male","20-24","sc_car_deaths_ap_respiratory_lb",-0.00268,"bogota","Car",NA,"L2: Respiratory",NA,"AP",357934
"male","25-29","sc_car_deaths_ap_respiratory_lb",-0.00113,"bogota","Car",NA,"L2: Respiratory",NA,"AP",360031
"male","30-34","sc_car_deaths_ap_respiratory_lb",-0.00029,"bogota","Car",NA,"L2: Respiratory",NA,"AP",321492
"male","35-39","sc_car_deaths_ap_respiratory_lb",-0.00108,"bogota","Car",NA,"L2: Respiratory",NA,"AP",289808
"male","40-44","sc_car_deaths_ap_respiratory_lb",-0.00087,"bogota","Car",NA,"L2: Respiratory",NA,"AP",244543
"male","45-49","sc_car_deaths_ap_respiratory_lb",-0.00121,"bogota","Car",NA,"L2: Respiratory",NA,"AP",215491
"male","50-54","sc_car_deaths_ap_respiratory_lb",-0.00446,"bogota","Car",NA,"L2: Respiratory",NA,"AP",209137
"male","55-59","sc_car_deaths_ap_respiratory_lb",0.00024,"bogota","Car",NA,"L2: Respiratory",NA,"AP",187551
"male","60-64","sc_car_deaths_ap_respiratory_lb",-0.00708,"bogota","Car",NA,"L2: Respiratory",NA,"AP",146500
"male","65-69","sc_car_deaths_ap_respiratory_lb",0.00679,"bogota","Car",NA,"L2: Respiratory",NA,"AP",105412
"female","15-19","sc_car_deaths_ap_respiratory_lb",-0.00048,"bogota","Car",NA,"L2: Respiratory",NA,"AP",279280
"female","20-24","sc_car_deaths_ap_respiratory_lb",-0.00133,"bogota","Car",NA,"L2: Respiratory",NA,"AP",360197
"female","25-29","sc_car_deaths_ap_respiratory_lb",-0.00128,"bogota","Car",NA,"L2: Respiratory",NA,"AP",364423
"female","30-34","sc_car_deaths_ap_respiratory_lb",-0.00292,"bogota","Car",NA,"L2: Respiratory",NA,"AP",330341
"female","35-39","sc_car_deaths_ap_respiratory_lb",-0.00142,"bogota","Car",NA,"L2: Respiratory",NA,"AP",309304
"female","40-44","sc_car_deaths_ap_respiratory_lb",-0.00288,"bogota","Car",NA,"L2: Respiratory",NA,"AP",275440
"female","45-49","sc_car_deaths_ap_respiratory_lb",-0.00159,"bogota","Car",NA,"L2: Respiratory",NA,"AP",254843
"female","50-54","sc_car_deaths_ap_respiratory_lb",-0.00212,"bogota","Car",NA,"L2: Respiratory",NA,"AP",256059
"female","55-59","sc_car_deaths_ap_respiratory_lb",-0.00144,"bogota","Car",NA,"L2: Respiratory",NA,"AP",235548
"female","60-64","sc_car_deaths_ap_respiratory_lb",0.00156,"bogota","Car",NA,"L2: Respiratory",NA,"AP",189600
"female","65-69","sc_car_deaths_ap_respiratory_lb",0.00212,"bogota","Car",NA,"L2: Respiratory",NA,"AP",141409
"male","15-19","sc_bus_deaths_ap_respiratory_lb",0.00547,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",282736
"male","20-24","sc_bus_deaths_ap_respiratory_lb",0.00744,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",357934
"male","25-29","sc_bus_deaths_ap_respiratory_lb",0.01188,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",360031
"male","30-34","sc_bus_deaths_ap_respiratory_lb",0.01821,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",321492
"male","35-39","sc_bus_deaths_ap_respiratory_lb",0.01614,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",289808
"male","40-44","sc_bus_deaths_ap_respiratory_lb",0.0223,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",244543
"male","45-49","sc_bus_deaths_ap_respiratory_lb",0.02926,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",215491
"male","50-54","sc_bus_deaths_ap_respiratory_lb",0.04981,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",209137
"male","55-59","sc_bus_deaths_ap_respiratory_lb",0.0756,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",187551
"male","60-64","sc_bus_deaths_ap_respiratory_lb",0.08407,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",146500
"male","65-69","sc_bus_deaths_ap_respiratory_lb",0.10716,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",105412
"female","15-19","sc_bus_deaths_ap_respiratory_lb",0.00237,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",279280
"female","20-24","sc_bus_deaths_ap_respiratory_lb",0.00541,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",360197
"female","25-29","sc_bus_deaths_ap_respiratory_lb",0.00571,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",364423
"female","30-34","sc_bus_deaths_ap_respiratory_lb",0.00706,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",330341
"female","35-39","sc_bus_deaths_ap_respiratory_lb",0.01036,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",309304
"female","40-44","sc_bus_deaths_ap_respiratory_lb",0.01354,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",275440
"female","45-49","sc_bus_deaths_ap_respiratory_lb",0.01125,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",254843
"female","50-54","sc_bus_deaths_ap_respiratory_lb",0.0218,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",256059
"female","55-59","sc_bus_deaths_ap_respiratory_lb",0.03398,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",235548
"female","60-64","sc_bus_deaths_ap_respiratory_lb",0.03102,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",189600
"female","65-69","sc_bus_deaths_ap_respiratory_lb",0.05628,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",141409
"male","15-19","sc_cycle_deaths_ap_respiratory_ub",-0.00068,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",282736
"male","20-24","sc_cycle_deaths_ap_respiratory_ub",-0.00554,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",357934
"male","25-29","sc_cycle_deaths_ap_respiratory_ub",-0.00807,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",360031
"male","30-34","sc_cycle_deaths_ap_respiratory_ub",-0.00698,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",321492
"male","35-39","sc_cycle_deaths_ap_respiratory_ub",-0.00756,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",289808
"male","40-44","sc_cycle_deaths_ap_respiratory_ub",-0.0094,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",244543
"male","45-49","sc_cycle_deaths_ap_respiratory_ub",-0.00859,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",215491
"male","50-54","sc_cycle_deaths_ap_respiratory_ub",-0.02371,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",209137
"male","55-59","sc_cycle_deaths_ap_respiratory_ub",-0.02999,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",187551
"male","60-64","sc_cycle_deaths_ap_respiratory_ub",-0.00458,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",146500
"male","65-69","sc_cycle_deaths_ap_respiratory_ub",0.02064,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",105412
"female","15-19","sc_cycle_deaths_ap_respiratory_ub",-0.00187,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",279280
"female","20-24","sc_cycle_deaths_ap_respiratory_ub",-0.00323,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",360197
"female","25-29","sc_cycle_deaths_ap_respiratory_ub",-0.00848,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",364423
"female","30-34","sc_cycle_deaths_ap_respiratory_ub",-0.00555,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",330341
"female","35-39","sc_cycle_deaths_ap_respiratory_ub",-0.00673,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",309304
"female","40-44","sc_cycle_deaths_ap_respiratory_ub",-0.00875,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",275440
"female","45-49","sc_cycle_deaths_ap_respiratory_ub",-0.00422,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",254843
"female","50-54","sc_cycle_deaths_ap_respiratory_ub",-0.00003,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",256059
"female","55-59","sc_cycle_deaths_ap_respiratory_ub",-0.00127,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",235548
"female","60-64","sc_cycle_deaths_ap_respiratory_ub",0.01926,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",189600
"female","65-69","sc_cycle_deaths_ap_respiratory_ub",0.03685,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",141409
"male","15-19","sc_car_deaths_ap_respiratory_ub",0.00063,"bogota","Car",NA,"L2: Respiratory",NA,"AP",282736
"male","20-24","sc_car_deaths_ap_respiratory_ub",-0.00268,"bogota","Car",NA,"L2: Respiratory",NA,"AP",357934
"male","25-29","sc_car_deaths_ap_respiratory_ub",-0.00113,"bogota","Car",NA,"L2: Respiratory",NA,"AP",360031
"male","30-34","sc_car_deaths_ap_respiratory_ub",-0.00029,"bogota","Car",NA,"L2: Respiratory",NA,"AP",321492
"male","35-39","sc_car_deaths_ap_respiratory_ub",-0.00108,"bogota","Car",NA,"L2: Respiratory",NA,"AP",289808
"male","40-44","sc_car_deaths_ap_respiratory_ub",-0.00087,"bogota","Car",NA,"L2: Respiratory",NA,"AP",244543
"male","45-49","sc_car_deaths_ap_respiratory_ub",-0.00121,"bogota","Car",NA,"L2: Respiratory",NA,"AP",215491
"male","50-54","sc_car_deaths_ap_respiratory_ub",-0.00446,"bogota","Car",NA,"L2: Respiratory",NA,"AP",209137
"male","55-59","sc_car_deaths_ap_respiratory_ub",0.00024,"bogota","Car",NA,"L2: Respiratory",NA,"AP",187551
"male","60-64","sc_car_deaths_ap_respiratory_ub",-0.00708,"bogota","Car",NA,"L2: Respiratory",NA,"AP",146500
"male","65-69","sc_car_deaths_ap_respiratory_ub",0.00679,"bogota","Car",NA,"L2: Respiratory",NA,"AP",105412
"female","15-19","sc_car_deaths_ap_respiratory_ub",-0.00048,"bogota","Car",NA,"L2: Respiratory",NA,"AP",279280
"female","20-24","sc_car_deaths_ap_respiratory_ub",-0.00133,"bogota","Car",NA,"L2: Respiratory",NA,"AP",360197
"female","25-29","sc_car_deaths_ap_respiratory_ub",-0.00128,"bogota","Car",NA,"L2: Respiratory",NA,"AP",364423
"female","30-34","sc_car_deaths_ap_respiratory_ub",-0.00292,"bogota","Car",NA,"L2: Respiratory",NA,"AP",330341
"female","35-39","sc_car_deaths_ap_respiratory_ub",-0.00142,"bogota","Car",NA,"L2: Respiratory",NA,"AP",309304
"female","40-44","sc_car_deaths_ap_respiratory_ub",-0.00288,"bogota","Car",NA,"L2: Respiratory",NA,"AP",275440
"female","45-49","sc_car_deaths_ap_respiratory_ub",-0.00159,"bogota","Car",NA,"L2: Respiratory",NA,"AP",254843
"female","50-54","sc_car_deaths_ap_respiratory_ub",-0.00212,"bogota","Car",NA,"L2: Respiratory",NA,"AP",256059
"female","55-59","sc_car_deaths_ap_respiratory_ub",-0.00144,"bogota","Car",NA,"L2: Respiratory",NA,"AP",235548
"female","60-64","sc_car_deaths_ap_respiratory_ub",0.00156,"bogota","Car",NA,"L2: Respiratory",NA,"AP",189600
"female","65-69","sc_car_deaths_ap_respiratory_ub",0.00212,"bogota","Car",NA,"L2: Respiratory",NA,"AP",141409
"male","15-19","sc_bus_deaths_ap_respiratory_ub",0.00547,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",282736
"male","20-24","sc_bus_deaths_ap_respiratory_ub",0.00744,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",357934
"male","25-29","sc_bus_deaths_ap_respiratory_ub",0.01188,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",360031
"male","30-34","sc_bus_deaths_ap_respiratory_ub",0.01821,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",321492
"male","35-39","sc_bus_deaths_ap_respiratory_ub",0.01614,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",289808
"male","40-44","sc_bus_deaths_ap_respiratory_ub",0.0223,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",244543
"male","45-49","sc_bus_deaths_ap_respiratory_ub",0.02926,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",215491
"male","50-54","sc_bus_deaths_ap_respiratory_ub",0.04981,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",209137
"male","55-59","sc_bus_deaths_ap_respiratory_ub",0.0756,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",187551
"male","60-64","sc_bus_deaths_ap_respiratory_ub",0.08407,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",146500
"male","65-69","sc_bus_deaths_ap_respiratory_ub",0.10716,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",105412
"female","15-19","sc_bus_deaths_ap_respiratory_ub",0.00237,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",279280
"female","20-24","sc_bus_deaths_ap_respiratory_ub",0.00541,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",360197
"female","25-29","sc_bus_deaths_ap_respiratory_ub",0.00571,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",364423
"female","30-34","sc_bus_deaths_ap_respiratory_ub",0.00706,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",330341
"female","35-39","sc_bus_deaths_ap_respiratory_ub",0.01036,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",309304
"female","40-44","sc_bus_deaths_ap_respiratory_ub",0.01354,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",275440
"female","45-49","sc_bus_deaths_ap_respiratory_ub",0.01125,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",254843
"female","50-54","sc_bus_deaths_ap_respiratory_ub",0.0218,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",256059
"female","55-59","sc_bus_deaths_ap_respiratory_ub",0.03398,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",235548
"female","60-64","sc_bus_deaths_ap_respiratory_ub",0.03102,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",189600
"female","65-69","sc_bus_deaths_ap_respiratory_ub",0.05628,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",141409
"male","15-19","sc_cycle_deaths_inj",-0.130658627970771,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",282736
"male","20-24","sc_cycle_deaths_inj",-0.953925668959897,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",357934
"male","25-29","sc_cycle_deaths_inj",-0.895418923773917,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",360031
"male","30-34","sc_cycle_deaths_inj",-0.672017300393541,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",321492
"male","35-39","sc_cycle_deaths_inj",-0.892464860565973,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",289808
"male","40-44","sc_cycle_deaths_inj",-0.957392436177294,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",244543
"male","45-49","sc_cycle_deaths_inj",-0.788640064340459,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",215491
