"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","20-24","scen3_deaths_pa_Parkinson",1e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,1.00841115746441e-06,1.99113150029767e-06
"female","25-29","scen3_deaths_pa_Parkinson",2e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,1.86118881574417e-06,3.60433096408645e-06
"female","30-34","scen3_deaths_pa_Parkinson",4e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,3.96009805202777e-06,7.56403904556955e-06
"female","35-39","scen3_deaths_pa_Parkinson",5e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,5.62629053039041e-06,1.07374248648695e-05
"female","40-44","scen3_deaths_pa_Parkinson",0.00156,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,0.000191886875306742,0.000364650414789847
"female","45-49","scen3_deaths_pa_Parkinson",0.00372,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,0.000500861697544162,0.000928426317392021
"female","50-54","scen3_deaths_pa_Parkinson",0.00748,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,0.00112033406324795,0.00204479970257459
"female","55-59","scen3_deaths_pa_Parkinson",0.00817,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,0.00149056855064558,0.00268529170090386
"female","60-64","scen3_deaths_pa_Parkinson",0.01414,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,0.00334235501294158,0.0058906112654816
"female","65-69","scen3_deaths_pa_Parkinson",0.03304,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,0.0109281664891611,0.0188457545716926
"male","15-19","scen3_deaths_pa_Parkinson",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_Parkinson",3e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,3.02523347239323e-06,6.1295542588143e-06
"male","25-29","scen3_deaths_pa_Parkinson",4e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,3.72237763148834e-06,7.69683698484108e-06
"male","30-34","scen3_deaths_pa_Parkinson",0.00012,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,1.18802941560833e-05,2.49346504369797e-05
"male","35-39","scen3_deaths_pa_Parkinson",0.00032,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,3.60082593944986e-05,7.56458262415371e-05
"male","40-44","scen3_deaths_pa_Parkinson",0.00382,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,0.000469876835687023,0.000991764718099966
"male","45-49","scen3_deaths_pa_Parkinson",0.00983,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,0.00132351357173632,0.00287391606878687
"male","50-54","scen3_deaths_pa_Parkinson",0.01815,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,0.00271845765346929,0.00601288048447584
"male","55-59","scen3_deaths_pa_Parkinson",0.0289,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,0.00527263538722855,0.0118509162931646
"male","60-64","scen3_deaths_pa_Parkinson",0.04769,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,0.0112727659524175,0.026058400542041
"male","65-69","scen3_deaths_pa_Parkinson",0.06615,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,0.0218794858734264,0.0520784128483703
"female","15-19","scen4_deaths_pa_Parkinson",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_Parkinson",-2e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,-2.01682231492882e-06,-3.98226300059535e-06
"female","25-29","scen4_deaths_pa_Parkinson",-2e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,-1.86118881574417e-06,-3.60433096408645e-06
"female","30-34","scen4_deaths_pa_Parkinson",-2e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,-1.98004902601388e-06,-3.78201952278478e-06
"female","35-39","scen4_deaths_pa_Parkinson",-3e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-3.37577431823425e-06,-6.44245491892171e-06
"female","40-44","scen4_deaths_pa_Parkinson",-0.00072,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-8.85631732184964e-05,-0.000168300191441468
"female","45-49","scen4_deaths_pa_Parkinson",-0.00189,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-0.00025447005601034,-0.000471700467707236
"female","50-54","scen4_deaths_pa_Parkinson",-0.00307,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-0.000459816253231445,-0.000839242658677004
"female","55-59","scen4_deaths_pa_Parkinson",-0.00427,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.000779036439566294,-0.00140345110928513
"female","60-64","scen4_deaths_pa_Parkinson",-0.00691,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.00163335736488163,-0.00287865090837892
"female","65-69","scen4_deaths_pa_Parkinson",-0.01598,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.00528547519663423,-0.00911486555858497
"male","15-19","scen4_deaths_pa_Parkinson",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_Parkinson",-3e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,-3.02523347239323e-06,-6.1295542588143e-06
"male","25-29","scen4_deaths_pa_Parkinson",-2e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,-1.86118881574417e-06,-3.84841849242054e-06
"male","30-34","scen4_deaths_pa_Parkinson",-5e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-4.95012256503471e-06,-1.03894376820749e-05
"male","35-39","scen4_deaths_pa_Parkinson",-7e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-7.87680674254657e-06,-1.65475244903362e-05
"male","40-44","scen4_deaths_pa_Parkinson",-0.00087,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-0.000107013834305683,-0.000225873116425908
"male","45-49","scen4_deaths_pa_Parkinson",-0.00241,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-0.000324482981473503,-0.000704591833751411
"male","50-54","scen4_deaths_pa_Parkinson",-0.00412,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.00061708239847347,-0.00136490730556697
"male","55-59","scen4_deaths_pa_Parkinson",-0.00543,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.000990671631579619,-0.00222666005093024
"male","60-64","scen4_deaths_pa_Parkinson",-0.00715,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.00169008757726537,-0.00390684763840623
"male","65-69","scen4_deaths_pa_Parkinson",-0.01799,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.00595029404176782,-0.0141631239174933
"female","15-19","scen1_deaths_pa_Parkinson_lb",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_Parkinson_lb",4e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,4.03364462985764e-06,7.9645260011907e-06
"female","25-29","scen1_deaths_pa_Parkinson_lb",5e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,4.65297203936042e-06,9.01082741021612e-06
"female","30-34","scen1_deaths_pa_Parkinson_lb",9e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,8.91022061706248e-06,1.70190878525315e-05
"female","35-39","scen1_deaths_pa_Parkinson_lb",0.00014,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,1.57536134850931e-05,3.00647896216346e-05
"female","40-44","scen1_deaths_pa_Parkinson_lb",0.00338,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,0.000415754896497942,0.000790075898711335
"female","45-49","scen1_deaths_pa_Parkinson_lb",0.0123,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,0.00165607496768634,0.00306979669460265
"female","50-54","scen1_deaths_pa_Parkinson_lb",0.01923,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,0.0028802171171468,0.00525688479685954
"female","55-59","scen1_deaths_pa_Parkinson_lb",0.02873,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,0.00524161988495073,0.00944289235825801
"female","60-64","scen1_deaths_pa_Parkinson_lb",0.06622,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,0.0156528111002116,0.0275867240452752
"female","65-69","scen1_deaths_pa_Parkinson_lb",0.10855,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,0.0359035251936574,0.0619160611004004
"male","15-19","scen1_deaths_pa_Parkinson_lb",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_Parkinson_lb",7e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,7.05887810225087e-06,1.43022932705667e-05
"male","25-29","scen1_deaths_pa_Parkinson_lb",8e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,7.44475526297667e-06,1.53936739696822e-05
"male","30-34","scen1_deaths_pa_Parkinson_lb",0.00022,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,2.17805392861527e-05,4.57135258011295e-05
"male","35-39","scen1_deaths_pa_Parkinson_lb",0.00053,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,5.96386796221383e-05,0.000125288399712546
"male","40-44","scen1_deaths_pa_Parkinson_lb",0.00707,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,0.000869641159242736,0.0018355436013002
"male","45-49","scen1_deaths_pa_Parkinson_lb",0.01872,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,0.00252046531667385,0.00547301208623502
"male","50-54","scen1_deaths_pa_Parkinson_lb",0.0338,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,0.00506247210398138,0.0111975405165445
"male","55-59","scen1_deaths_pa_Parkinson_lb",0.06326,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,0.0115414157299681,0.0259407946264911
"male","60-64","scen1_deaths_pa_Parkinson_lb",0.0929,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,0.0219593197102032,0.0507616986864249
"male","65-69","scen1_deaths_pa_Parkinson_lb",0.14916,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,0.0493355119105107,0.117430325932924
"female","15-19","scen2_deaths_pa_Parkinson_lb",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_Parkinson_lb",-5e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,-5.04205578732205e-06,-9.95565750148837e-06
"female","25-29","scen2_deaths_pa_Parkinson_lb",-5e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,-4.65297203936042e-06,-9.01082741021612e-06
"female","30-34","scen2_deaths_pa_Parkinson_lb",-5e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,-4.95012256503471e-06,-9.45504880696194e-06
"female","35-39","scen2_deaths_pa_Parkinson_lb",-8e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-9.00206484862465e-06,-1.71798797837912e-05
"female","40-44","scen2_deaths_pa_Parkinson_lb",-0.00159,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-0.00019557700752418,-0.000371662922766575
"female","45-49","scen2_deaths_pa_Parkinson_lb",-0.0046,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-0.000619345109866437,-0.00114805404838798
"female","50-54","scen2_deaths_pa_Parkinson_lb",-0.00914,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-0.00136896435001153,-0.0024985921499374
"female","55-59","scen2_deaths_pa_Parkinson_lb",-0.01391,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.00253779786284945,-0.00457189811010682
"female","60-64","scen2_deaths_pa_Parkinson_lb",-0.02267,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.00535864131141341,-0.0094441412580246
"female","65-69","scen2_deaths_pa_Parkinson_lb",-0.04012,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.0132699164511242,-0.022884130551341
"male","15-19","scen2_deaths_pa_Parkinson_lb",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen2_deaths_pa_Parkinson_lb",-7e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,-7.05887810225087e-06,-1.43022932705667e-05
"male","25-29","scen2_deaths_pa_Parkinson_lb",-7e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,-6.51416085510459e-06,-1.34694647234719e-05
"male","30-34","scen2_deaths_pa_Parkinson_lb",-0.00013,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-1.28703186690902e-05,-2.70125379733947e-05
"male","35-39","scen2_deaths_pa_Parkinson_lb",-0.00017,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-1.91293878033274e-05,-4.01868451908166e-05
"male","40-44","scen2_deaths_pa_Parkinson_lb",-0.00211,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-0.000259539299293094,-0.000547807213400766
"male","45-49","scen2_deaths_pa_Parkinson_lb",-0.00603,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-0.000811880654890134,-0.00176294139316224
"male","50-54","scen2_deaths_pa_Parkinson_lb",-0.01215,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.001819793966372,-0.0040251513986987
"male","55-59","scen2_deaths_pa_Parkinson_lb",-0.01562,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.00284977732693806,-0.00640523572661699
"male","60-64","scen2_deaths_pa_Parkinson_lb",-0.03028,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.0071574617957476,-0.0165453631455861
"male","65-69","scen2_deaths_pa_Parkinson_lb",-0.04487,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.0148410057617633,-0.0353251456463549
"female","15-19","scen3_deaths_pa_Parkinson_lb",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen3_deaths_pa_Parkinson_lb",2e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,2.01682231492882e-06,3.98226300059535e-06
"female","25-29","scen3_deaths_pa_Parkinson_lb",4e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,3.72237763148834e-06,7.20866192817289e-06
"female","30-34","scen3_deaths_pa_Parkinson_lb",8e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,7.92019610405554e-06,1.51280780911391e-05
"female","35-39","scen3_deaths_pa_Parkinson_lb",0.00012,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,1.3503097272937e-05,2.57698196756868e-05
"female","40-44","scen3_deaths_pa_Parkinson_lb",0.00353,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,0.000434205557585128,0.000825138438594974
"female","45-49","scen3_deaths_pa_Parkinson_lb",0.00834,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,0.00112289961223611,0.00208147190512082
"female","50-54","scen3_deaths_pa_Parkinson_lb",0.01657,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,0.00248180954920034,0.00452972340530226
"female","55-59","scen3_deaths_pa_Parkinson_lb",0.01831,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,0.00334055203945172,0.00601807723911257
"female","60-64","scen3_deaths_pa_Parkinson_lb",0.03136,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,0.00741274775147439,0.0130643259749295
"female","65-69","scen3_deaths_pa_Parkinson_lb",0.07386,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,0.0244296118913269,0.0421291595842982
"male","15-19","scen3_deaths_pa_Parkinson_lb",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_Parkinson_lb",6e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,6.05046694478646e-06,1.22591085176286e-05
"male","25-29","scen3_deaths_pa_Parkinson_lb",9e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,8.37534967084876e-06,1.73178832158924e-05
"male","30-34","scen3_deaths_pa_Parkinson_lb",0.00028,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,2.77206863641944e-05,5.81808510196194e-05
"male","35-39","scen3_deaths_pa_Parkinson_lb",0.00071,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,7.98933255315438e-05,0.00016783917697341
"male","40-44","scen3_deaths_pa_Parkinson_lb",0.00854,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,0.00105045763789717,0.00221719128077846
"male","45-49","scen3_deaths_pa_Parkinson_lb",0.02242,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,0.0030186342093925,0.00655475058618532
"male","50-54","scen3_deaths_pa_Parkinson_lb",0.04031,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,0.00603752220448193,0.0133542265746127
"male","55-59","scen3_deaths_pa_Parkinson_lb",0.06379,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,0.0116381111194225,0.0261581297695837
"male","60-64","scen3_deaths_pa_Parkinson_lb",0.10441,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,0.024680006145773,0.0570509037658733
"male","65-69","scen3_deaths_pa_Parkinson_lb",0.14518,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,0.0480191044460174,0.114296961108487
"female","15-19","scen4_deaths_pa_Parkinson_lb",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_Parkinson_lb",-3e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,-3.02523347239323e-06,-5.97339450089302e-06
"female","25-29","scen4_deaths_pa_Parkinson_lb",-3e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,-2.79178322361625e-06,-5.40649644612967e-06
"female","30-34","scen4_deaths_pa_Parkinson_lb",-3e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,-2.97007353902083e-06,-5.67302928417717e-06
"female","35-39","scen4_deaths_pa_Parkinson_lb",-5e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-5.62629053039041e-06,-1.07374248648695e-05
"female","40-44","scen4_deaths_pa_Parkinson_lb",-0.0012,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-0.000147605288697494,-0.000280500319069113
"female","45-49","scen4_deaths_pa_Parkinson_lb",-0.00325,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-0.000437580784144765,-0.000811125142882814
"female","50-54","scen4_deaths_pa_Parkinson_lb",-0.00539,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-0.000807299545575729,-0.00147345860920816
"female","55-59","scen4_deaths_pa_Parkinson_lb",-0.00787,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.00143583531133179,-0.00258668857847165
"female","60-64","scen4_deaths_pa_Parkinson_lb",-0.01225,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.00289560459041969,-0.00510325233395683
"female","65-69","scen4_deaths_pa_Parkinson_lb",-0.02954,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.00977052173395339,-0.0168493822653692
"male","15-19","scen4_deaths_pa_Parkinson_lb",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_Parkinson_lb",-5e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,-5.04205578732205e-06,-1.02159237646905e-05
"male","25-29","scen4_deaths_pa_Parkinson_lb",-4e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,-3.72237763148834e-06,-7.69683698484108e-06
"male","30-34","scen4_deaths_pa_Parkinson_lb",-9e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-8.91022061706248e-06,-1.87009878277348e-05
"male","35-39","scen4_deaths_pa_Parkinson_lb",-0.00012,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-1.3503097272937e-05,-2.83671848405764e-05
"male","40-44","scen4_deaths_pa_Parkinson_lb",-0.00151,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-0.000185736654944347,-0.000392032650348416
"male","45-49","scen4_deaths_pa_Parkinson_lb",-0.004,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-0.000538560965101249,-0.0011694470269733
"male","50-54","scen4_deaths_pa_Parkinson_lb",-0.00686,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.00102747214891456,-0.00227263692140519
"male","55-59","scen4_deaths_pa_Parkinson_lb",-0.00919,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.00167666156431247,-0.0037685093679648
"male","60-64","scen4_deaths_pa_Parkinson_lb",-0.01304,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.00308234153951614,-0.00712521583284156
"male","65-69","scen4_deaths_pa_Parkinson_lb",-0.03239,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.0107131753203368,-0.0254999212722406
"female","15-19","scen1_deaths_pa_Parkinson_ub",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_Parkinson_ub",1e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,1.00841115746441e-06,1.99113150029767e-06
"female","25-29","scen1_deaths_pa_Parkinson_ub",1e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,9.30594407872084e-07,1.80216548204322e-06
"female","30-34","scen1_deaths_pa_Parkinson_ub",1e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,9.90024513006942e-07,1.89100976139239e-06
"female","35-39","scen1_deaths_pa_Parkinson_ub",2e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,2.25051621215616e-06,4.2949699459478e-06
"female","40-44","scen1_deaths_pa_Parkinson_ub",0.00041,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,5.04318069716438e-05,9.58376090152802e-05
"female","45-49","scen1_deaths_pa_Parkinson_ub",0.0018,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,0.000242352434295562,0.000449238540673558
"female","50-54","scen1_deaths_pa_Parkinson_ub",0.00269,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,0.00040290088638195,0.000735362459883108
"female","55-59","scen1_deaths_pa_Parkinson_ub",0.00359,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,0.000654974430455034,0.00117995069843878
"female","60-64","scen1_deaths_pa_Parkinson_ub",0.00701,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,0.00165699495337486,0.00292031011110509
"female","65-69","scen1_deaths_pa_Parkinson_ub",0.01706,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,0.00564269129252691,0.00973088901310761
"male","15-19","scen1_deaths_pa_Parkinson_ub",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_Parkinson_ub",1e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,1.00841115746441e-06,2.0431847529381e-06
"male","25-29","scen1_deaths_pa_Parkinson_ub",1e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,9.30594407872084e-07,1.92420924621027e-06
"male","30-34","scen1_deaths_pa_Parkinson_ub",3e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,2.97007353902083e-06,6.23366260924494e-06
"male","35-39","scen1_deaths_pa_Parkinson_ub",8e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,9.00206484862465e-06,1.89114565603843e-05
"male","40-44","scen1_deaths_pa_Parkinson_ub",0.00094,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,0.000115624142813037,0.000244046815448683
"male","45-49","scen1_deaths_pa_Parkinson_ub",0.00185,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,0.000249084446359328,0.000540869249975149
