"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","20-24","sc_car_deaths_pa_head_neck_cancer_ub",-0.00037,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",718131,357934,-5.15226330571999e-05,-0.000103371012533037
"male","25-29","sc_car_deaths_pa_head_neck_cancer_ub",-0.00053,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",724454,360031,-7.31585442277909e-05,-0.000147209545844663
"male","30-34","sc_car_deaths_pa_head_neck_cancer_ub",-0.00121,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",651833,321492,-0.000185630368514635,-0.000376370174063429
"male","35-39","sc_car_deaths_pa_head_neck_cancer_ub",-0.00185,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",599112,289808,-0.000308790343041034,-0.000638353668635787
"male","40-44","sc_car_deaths_pa_head_neck_cancer_ub",-0.003,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",519983,244543,-0.000576941938486451,-0.00122677811264277
"male","45-49","sc_car_deaths_pa_head_neck_cancer_ub",-0.00504,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",470334,215491,-0.00107157892051181,-0.00233884477774014
"male","50-54","sc_car_deaths_pa_head_neck_cancer_ub",-0.01573,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",465196,209137,-0.00338137043310777,-0.00752138550328254
"male","55-59","sc_car_deaths_pa_head_neck_cancer_ub",-0.02373,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",423099,187551,-0.00560861642310665,-0.0126525585040869
"male","60-64","sc_car_deaths_pa_head_neck_cancer_ub",-0.02836,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",336100,146500,-0.00843796489140137,-0.019358361774744
"male","65-69","sc_car_deaths_pa_head_neck_cancer_ub",-0.03826,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",246821,105412,-0.0155011121419976,-0.0362956779114332
"female","15-19","sc_car_deaths_pa_head_neck_cancer_ub",-7e-05,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",562016,279280,-1.2455161418892e-05,-2.50644514465769e-05
"female","20-24","sc_car_deaths_pa_head_neck_cancer_ub",-0.00044,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",718131,360197,-6.12701582301836e-05,-0.000122155376085864
"female","25-29","sc_car_deaths_pa_head_neck_cancer_ub",-0.00065,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",724454,364423,-8.97227429208756e-05,-0.000178364153744412
"female","30-34","sc_car_deaths_pa_head_neck_cancer_ub",-0.00092,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",651833,330341,-0.000141140445482202,-0.000278500095356011
"female","35-39","sc_car_deaths_pa_head_neck_cancer_ub",-0.0019,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",599112,309304,-0.000317136027988089,-0.000614282388847218
"female","40-44","sc_car_deaths_pa_head_neck_cancer_ub",-0.00221,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",519983,275440,-0.000425013894685019,-0.0008023525994772
"female","45-49","sc_car_deaths_pa_head_neck_cancer_ub",-0.00322,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",470334,254843,-0.000684619865882543,-0.00126352303182744
"female","50-54","sc_car_deaths_pa_head_neck_cancer_ub",-0.00694,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",465196,256059,-0.00149184429788734,-0.0027103128575836
"female","55-59","sc_car_deaths_pa_head_neck_cancer_ub",-0.00798,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",423099,235548,-0.00188608339892082,-0.00338784451576749
"female","60-64","sc_car_deaths_pa_head_neck_cancer_ub",-0.00801,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",336100,189600,-0.0023832192799762,-0.0042246835443038
"female","65-69","sc_car_deaths_pa_head_neck_cancer_ub",-0.01781,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",246821,141409,-0.00721575554754255,-0.0125946721920104
"male","15-19","sc_bus_deaths_pa_head_neck_cancer_ub",0.00015,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",562016,282736,2.66896316119114e-05,5.30530247297833e-05
"male","20-24","sc_bus_deaths_pa_head_neck_cancer_ub",0.00082,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",718131,357934,0.000114185294883524,0.000229092514262406
"male","25-29","sc_bus_deaths_pa_head_neck_cancer_ub",0.0021,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",724454,360031,0.000289873477128983,0.000583283106176968
"male","30-34","sc_bus_deaths_pa_head_neck_cancer_ub",0.00553,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",651833,321492,0.000848376808170191,0.00172010501038906
"male","35-39","sc_bus_deaths_pa_head_neck_cancer_ub",0.01296,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",599112,289808,0.00216320153827665,0.00447192624082151
"male","40-44","sc_bus_deaths_pa_head_neck_cancer_ub",0.01643,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",519983,244543,0.00315971868311079,0.00671865479690688
"male","45-49","sc_bus_deaths_pa_head_neck_cancer_ub",0.03803,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",470334,215491,0.00808574332283016,0.0176480688288606
"male","50-54","sc_bus_deaths_pa_head_neck_cancer_ub",0.05981,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",465196,209137,0.0128569463194009,0.0285984785093025
"male","55-59","sc_bus_deaths_pa_head_neck_cancer_ub",0.10051,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",423099,187551,0.0237556694768837,0.0535907566475252
"male","60-64","sc_bus_deaths_pa_head_neck_cancer_ub",0.10328,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",336100,146500,0.030728949717346,0.0704982935153584
"male","65-69","sc_bus_deaths_pa_head_neck_cancer_ub",0.13503,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",246821,105412,0.0547076626381062,0.12809737031837
"female","15-19","sc_bus_deaths_pa_head_neck_cancer_ub",0.00012,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",562016,279280,2.13517052895291e-05,4.29676310512747e-05
"female","20-24","sc_bus_deaths_pa_head_neck_cancer_ub",0.00065,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",718131,360197,9.05127337491349e-05,0.00018045680558139
"female","25-29","sc_bus_deaths_pa_head_neck_cancer_ub",0.00133,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",724454,364423,0.000183586535515022,0.000364960499200105
"female","30-34","sc_bus_deaths_pa_head_neck_cancer_ub",0.00202,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",651833,330341,0.000309895325950052,0.000611489339803415
"female","35-39","sc_bus_deaths_pa_head_neck_cancer_ub",0.00461,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",599112,309304,0.000769472152118469,0.00149044305925562
"female","40-44","sc_bus_deaths_pa_head_neck_cancer_ub",0.00577,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",519983,275440,0.00110965166168894,0.00209483009003776
"female","45-49","sc_bus_deaths_pa_head_neck_cancer_ub",0.01062,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",470334,254843,0.00225796986822131,0.00416727161428801
"female","50-54","sc_bus_deaths_pa_head_neck_cancer_ub",0.02127,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",465196,256059,0.00457226631355386,0.00830667932000047
"female","55-59","sc_bus_deaths_pa_head_neck_cancer_ub",0.03222,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",423099,235548,0.00761523898662015,0.0136787406388507
"female","60-64","sc_bus_deaths_pa_head_neck_cancer_ub",0.03154,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",336100,189600,0.00938411187146682,0.0166350210970464
"female","65-69","sc_bus_deaths_pa_head_neck_cancer_ub",0.04003,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",246821,141409,0.0162182310257231,0.0283079577678931
"male","15-19","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_cycle_deaths_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_car_deaths_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_bus_deaths_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_cycle_deaths_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_car_deaths_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_bus_deaths_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
