"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","45-49","sc_car_deaths_ap_respiratory_lb",-0.0023,"bogota","Car",NA,"L2: Respiratory",NA,"AP",470334,215491,-0.000489014189916102,-0.0010673299580957
"male","50-54","sc_car_deaths_ap_respiratory_lb",-0.00502,"bogota","Car",NA,"L2: Respiratory",NA,"AP",465196,209137,-0.0010791150396822,-0.00240034044669284
"male","55-59","sc_car_deaths_ap_respiratory_lb",-0.00301,"bogota","Car",NA,"L2: Respiratory",NA,"AP",423099,187551,-0.000711417422399958,-0.00160489680140335
"male","60-64","sc_car_deaths_ap_respiratory_lb",-0.01137,"bogota","Car",NA,"L2: Respiratory",NA,"AP",336100,146500,-0.00338292174947932,-0.00776109215017065
"male","65-69","sc_car_deaths_ap_respiratory_lb",0.01214,"bogota","Car",NA,"L2: Respiratory",NA,"AP",246821,105412,0.00491854420815085,0.0115167153644746
"female","15-19","sc_car_deaths_ap_respiratory_lb",-0.00155,"bogota","Car",NA,"L2: Respiratory",NA,"AP",562016,279280,-0.000275792859989751,-0.000554998567745632
"female","20-24","sc_car_deaths_ap_respiratory_lb",-0.0033,"bogota","Car",NA,"L2: Respiratory",NA,"AP",718131,360197,-0.000459526186726377,-0.000916165320643981
"female","25-29","sc_car_deaths_ap_respiratory_lb",-0.00306,"bogota","Car",NA,"L2: Respiratory",NA,"AP",724454,364423,-0.00042238706667366,-0.000839683554550618
"female","30-34","sc_car_deaths_ap_respiratory_lb",-0.003,"bogota","Car",NA,"L2: Respiratory",NA,"AP",651833,330341,-0.000460240583094136,-0.000908152484856557
"female","35-39","sc_car_deaths_ap_respiratory_lb",-0.00363,"bogota","Car",NA,"L2: Respiratory",NA,"AP",599112,309304,-0.000605896727156191,-0.00117360266921863
"female","40-44","sc_car_deaths_ap_respiratory_lb",-0.00152,"bogota","Car",NA,"L2: Respiratory",NA,"AP",519983,275440,-0.000292317248833135,-0.000551844321812373
"female","45-49","sc_car_deaths_ap_respiratory_lb",-0.00203,"bogota","Car",NA,"L2: Respiratory",NA,"AP",470334,254843,-0.000431608176317255,-0.000796568867891212
"female","50-54","sc_car_deaths_ap_respiratory_lb",-0.00791,"bogota","Car",NA,"L2: Respiratory",NA,"AP",465196,256059,-0.00170035855854307,-0.00308913180165509
"female","55-59","sc_car_deaths_ap_respiratory_lb",-0.0117,"bogota","Car",NA,"L2: Respiratory",NA,"AP",423099,235548,-0.00276531024653804,-0.00496714045544857
"female","60-64","sc_car_deaths_ap_respiratory_lb",-0.01061,"bogota","Car",NA,"L2: Respiratory",NA,"AP",336100,189600,-0.00315679857185361,-0.00559599156118143
"female","65-69","sc_car_deaths_ap_respiratory_lb",-0.00024,"bogota","Car",NA,"L2: Respiratory",NA,"AP",246821,141409,-9.72364588102309e-05,-0.00016972045626516
"male","15-19","sc_bus_deaths_ap_respiratory_lb",-0.00013,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",562016,282736,-2.31310140636565e-05,-4.59792880991455e-05
"male","20-24","sc_bus_deaths_ap_respiratory_lb",-0.00397,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",718131,357934,-0.000552823927667793,-0.00110914302636799
"male","25-29","sc_bus_deaths_ap_respiratory_lb",-0.00871,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",724454,360031,-0.00120228475513973,-0.002419236121334
"male","30-34","sc_bus_deaths_ap_respiratory_lb",-0.00907,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",651833,321492,-0.00139146069622127,-0.00282122105682256
"male","35-39","sc_bus_deaths_ap_respiratory_lb",-0.0118,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",599112,289808,-0.00196958164750497,-0.00407166123778502
"male","40-44","sc_bus_deaths_ap_respiratory_lb",-0.00673,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",519983,244543,-0.0012942730820046,-0.00275207223269527
"male","45-49","sc_bus_deaths_ap_respiratory_lb",-0.01607,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",470334,215491,-0.00341672088345729,-0.00745738801156429
"male","50-54","sc_bus_deaths_ap_respiratory_lb",-0.00554,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",465196,209137,-0.00119089588044609,-0.00264898128977656
"male","55-59","sc_bus_deaths_ap_respiratory_lb",-0.00847,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",423099,187551,-0.00200189553745105,-0.00451610495278618
"male","60-64","sc_bus_deaths_ap_respiratory_lb",0.00614,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",336100,146500,0.00182683725081821,0.00419112627986348
"male","65-69","sc_bus_deaths_ap_respiratory_lb",0.01598,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",246821,105412,0.00647432754911454,0.0151595643759724
"female","15-19","sc_bus_deaths_ap_respiratory_lb",-0.00194,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",562016,279280,-0.000345185902180721,-0.000694643368662275
"female","20-24","sc_bus_deaths_ap_respiratory_lb",-0.00542,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",718131,360197,-0.000754736949108171,-0.00150473213269405
"female","25-29","sc_bus_deaths_ap_respiratory_lb",-0.00936,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",724454,364423,-0.00129200749806061,-0.00256844381391954
"female","30-34","sc_bus_deaths_ap_respiratory_lb",-0.00693,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",651833,330341,-0.00106315574694745,-0.00209783224001865
"female","35-39","sc_bus_deaths_ap_respiratory_lb",-0.00946,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",599112,309304,-0.0015790035919828,-0.00305847968341825
"female","40-44","sc_bus_deaths_ap_respiratory_lb",-0.00595,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",519983,275440,-0.00114426817799813,-0.00216018007551554
"female","45-49","sc_bus_deaths_ap_respiratory_lb",-0.00034,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",470334,254843,-7.22890541615108e-05,-0.000133415475410351
"female","50-54","sc_bus_deaths_ap_respiratory_lb",-0.00299,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",465196,256059,-0.000642739834392385,-0.0011676996317255
"female","55-59","sc_bus_deaths_ap_respiratory_lb",-0.00634,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",423099,235548,-0.00149846726179925,-0.00269159576816615
"female","60-64","sc_bus_deaths_ap_respiratory_lb",0.00579,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",336100,189600,0.00172270157691163,0.00305379746835443
"female","65-69","sc_bus_deaths_ap_respiratory_lb",0.02301,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",246821,141409,0.00932254548843089,0.0162719487444222
"male","15-19","sc_cycle_deaths_ap_respiratory_ub",0.00515,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",562016,282736,0.000916344018675625,0.00182148718238923
"male","20-24","sc_cycle_deaths_ap_respiratory_ub",0.00878,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",718131,357934,0.00122261815741139,0.00245296618929747
"male","25-29","sc_cycle_deaths_ap_respiratory_ub",0.01294,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",724454,360031,0.00178617275907097,0.00359413494949046
"male","30-34","sc_cycle_deaths_ap_respiratory_ub",0.01405,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",651833,321492,0.00215546006415754,0.00437024871536461
"male","35-39","sc_cycle_deaths_ap_respiratory_ub",0.02182,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",599112,289808,0.00364205691089479,0.00752912272953128
"male","40-44","sc_cycle_deaths_ap_respiratory_ub",0.0228,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",519983,244543,0.00438475873249702,0.00932351365608503
"male","45-49","sc_cycle_deaths_ap_respiratory_ub",0.0353,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",470334,215491,0.00750530474088626,0.0163811945742514
"male","50-54","sc_cycle_deaths_ap_respiratory_ub",0.03603,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",465196,209137,0.0077451224860059,0.017227941492897
"male","55-59","sc_cycle_deaths_ap_respiratory_ub",0.09121,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",423099,187551,0.0215576023578406,0.0486321054006644
"male","60-64","sc_cycle_deaths_ap_respiratory_ub",0.1016,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",336100,146500,0.0302290984825945,0.0693515358361775
"male","65-69","sc_cycle_deaths_ap_respiratory_ub",0.13955,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",246821,105412,0.0565389492790322,0.132385307175654
"female","15-19","sc_cycle_deaths_ap_respiratory_ub",0.00158,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",562016,279280,0.000281130786312133,0.00056574047550845
"female","20-24","sc_cycle_deaths_ap_respiratory_ub",0.00451,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",718131,360197,0.000628019121859382,0.00125209260488011
"female","25-29","sc_cycle_deaths_ap_respiratory_ub",0.00732,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",724454,364423,0.00101041612027817,0.00200865477755246
"female","30-34","sc_cycle_deaths_ap_respiratory_ub",0.00999,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",651833,330341,0.00153260114170347,0.00302414777457234
"female","35-39","sc_cycle_deaths_ap_respiratory_ub",0.0104,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",599112,309304,0.00173590246898743,0.0033623878126374
"female","40-44","sc_cycle_deaths_ap_respiratory_ub",0.0127,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",519983,275440,0.00244238753959264,0.00461080453093233
"female","45-49","sc_cycle_deaths_ap_respiratory_ub",0.0149,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",470334,254843,0.00316796149119562,0.00584673701063007
"female","50-54","sc_cycle_deaths_ap_respiratory_ub",0.02301,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",465196,256059,0.00494630220380227,0.00898621020936581
"female","55-59","sc_cycle_deaths_ap_respiratory_ub",0.05098,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",423099,235548,0.0120491894332059,0.0216431470443392
"female","60-64","sc_cycle_deaths_ap_respiratory_ub",0.04033,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",336100,189600,0.0119994049390062,0.0212710970464135
"female","65-69","sc_cycle_deaths_ap_respiratory_ub",0.07419,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",246821,141409,0.0300582203297126,0.0524648360429676
"male","15-19","sc_car_deaths_ap_respiratory_ub",-0.00021,"bogota","Car",NA,"L2: Respiratory",NA,"AP",562016,282736,-3.7365484256676e-05,-7.42742346216966e-05
"male","20-24","sc_car_deaths_ap_respiratory_ub",-8e-04,"bogota","Car",NA,"L2: Respiratory",NA,"AP",718131,357934,-0.000111400287691243,-0.000223504891963323
"male","25-29","sc_car_deaths_ap_respiratory_ub",-0.0031,"bogota","Car",NA,"L2: Respiratory",NA,"AP",724454,360031,-0.000427908466238022,-0.000861036966261239
"male","30-34","sc_car_deaths_ap_respiratory_ub",-0.00382,"bogota","Car",NA,"L2: Respiratory",NA,"AP",651833,321492,-0.000586039675806533,-0.00118820997101017
"male","35-39","sc_car_deaths_ap_respiratory_ub",-0.00451,"bogota","Car",NA,"L2: Respiratory",NA,"AP",599112,289808,-0.000752780782224359,-0.00155620272732292
"male","40-44","sc_car_deaths_ap_respiratory_ub",-0.0081,"bogota","Car",NA,"L2: Respiratory",NA,"AP",519983,244543,-0.00155774323391342,-0.00331230090413547
"male","45-49","sc_car_deaths_ap_respiratory_ub",-0.0023,"bogota","Car",NA,"L2: Respiratory",NA,"AP",470334,215491,-0.000489014189916102,-0.0010673299580957
"male","50-54","sc_car_deaths_ap_respiratory_ub",-0.00502,"bogota","Car",NA,"L2: Respiratory",NA,"AP",465196,209137,-0.0010791150396822,-0.00240034044669284
"male","55-59","sc_car_deaths_ap_respiratory_ub",-0.00301,"bogota","Car",NA,"L2: Respiratory",NA,"AP",423099,187551,-0.000711417422399958,-0.00160489680140335
"male","60-64","sc_car_deaths_ap_respiratory_ub",-0.01137,"bogota","Car",NA,"L2: Respiratory",NA,"AP",336100,146500,-0.00338292174947932,-0.00776109215017065
"male","65-69","sc_car_deaths_ap_respiratory_ub",0.01214,"bogota","Car",NA,"L2: Respiratory",NA,"AP",246821,105412,0.00491854420815085,0.0115167153644746
"female","15-19","sc_car_deaths_ap_respiratory_ub",-0.00155,"bogota","Car",NA,"L2: Respiratory",NA,"AP",562016,279280,-0.000275792859989751,-0.000554998567745632
"female","20-24","sc_car_deaths_ap_respiratory_ub",-0.0033,"bogota","Car",NA,"L2: Respiratory",NA,"AP",718131,360197,-0.000459526186726377,-0.000916165320643981
"female","25-29","sc_car_deaths_ap_respiratory_ub",-0.00306,"bogota","Car",NA,"L2: Respiratory",NA,"AP",724454,364423,-0.00042238706667366,-0.000839683554550618
"female","30-34","sc_car_deaths_ap_respiratory_ub",-0.003,"bogota","Car",NA,"L2: Respiratory",NA,"AP",651833,330341,-0.000460240583094136,-0.000908152484856557
"female","35-39","sc_car_deaths_ap_respiratory_ub",-0.00363,"bogota","Car",NA,"L2: Respiratory",NA,"AP",599112,309304,-0.000605896727156191,-0.00117360266921863
"female","40-44","sc_car_deaths_ap_respiratory_ub",-0.00152,"bogota","Car",NA,"L2: Respiratory",NA,"AP",519983,275440,-0.000292317248833135,-0.000551844321812373
"female","45-49","sc_car_deaths_ap_respiratory_ub",-0.00203,"bogota","Car",NA,"L2: Respiratory",NA,"AP",470334,254843,-0.000431608176317255,-0.000796568867891212
"female","50-54","sc_car_deaths_ap_respiratory_ub",-0.00791,"bogota","Car",NA,"L2: Respiratory",NA,"AP",465196,256059,-0.00170035855854307,-0.00308913180165509
"female","55-59","sc_car_deaths_ap_respiratory_ub",-0.0117,"bogota","Car",NA,"L2: Respiratory",NA,"AP",423099,235548,-0.00276531024653804,-0.00496714045544857
"female","60-64","sc_car_deaths_ap_respiratory_ub",-0.01061,"bogota","Car",NA,"L2: Respiratory",NA,"AP",336100,189600,-0.00315679857185361,-0.00559599156118143
"female","65-69","sc_car_deaths_ap_respiratory_ub",-0.00024,"bogota","Car",NA,"L2: Respiratory",NA,"AP",246821,141409,-9.72364588102309e-05,-0.00016972045626516
"male","15-19","sc_bus_deaths_ap_respiratory_ub",-0.00013,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",562016,282736,-2.31310140636565e-05,-4.59792880991455e-05
"male","20-24","sc_bus_deaths_ap_respiratory_ub",-0.00397,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",718131,357934,-0.000552823927667793,-0.00110914302636799
"male","25-29","sc_bus_deaths_ap_respiratory_ub",-0.00871,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",724454,360031,-0.00120228475513973,-0.002419236121334
"male","30-34","sc_bus_deaths_ap_respiratory_ub",-0.00907,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",651833,321492,-0.00139146069622127,-0.00282122105682256
"male","35-39","sc_bus_deaths_ap_respiratory_ub",-0.0118,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",599112,289808,-0.00196958164750497,-0.00407166123778502
"male","40-44","sc_bus_deaths_ap_respiratory_ub",-0.00673,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",519983,244543,-0.0012942730820046,-0.00275207223269527
"male","45-49","sc_bus_deaths_ap_respiratory_ub",-0.01607,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",470334,215491,-0.00341672088345729,-0.00745738801156429
"male","50-54","sc_bus_deaths_ap_respiratory_ub",-0.00554,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",465196,209137,-0.00119089588044609,-0.00264898128977656
"male","55-59","sc_bus_deaths_ap_respiratory_ub",-0.00847,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",423099,187551,-0.00200189553745105,-0.00451610495278618
"male","60-64","sc_bus_deaths_ap_respiratory_ub",0.00614,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",336100,146500,0.00182683725081821,0.00419112627986348
"male","65-69","sc_bus_deaths_ap_respiratory_ub",0.01598,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",246821,105412,0.00647432754911454,0.0151595643759724
"female","15-19","sc_bus_deaths_ap_respiratory_ub",-0.00194,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",562016,279280,-0.000345185902180721,-0.000694643368662275
"female","20-24","sc_bus_deaths_ap_respiratory_ub",-0.00542,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",718131,360197,-0.000754736949108171,-0.00150473213269405
"female","25-29","sc_bus_deaths_ap_respiratory_ub",-0.00936,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",724454,364423,-0.00129200749806061,-0.00256844381391954
"female","30-34","sc_bus_deaths_ap_respiratory_ub",-0.00693,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",651833,330341,-0.00106315574694745,-0.00209783224001865
"female","35-39","sc_bus_deaths_ap_respiratory_ub",-0.00946,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",599112,309304,-0.0015790035919828,-0.00305847968341825
"female","40-44","sc_bus_deaths_ap_respiratory_ub",-0.00595,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",519983,275440,-0.00114426817799813,-0.00216018007551554
"female","45-49","sc_bus_deaths_ap_respiratory_ub",-0.00034,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",470334,254843,-7.22890541615108e-05,-0.000133415475410351
"female","50-54","sc_bus_deaths_ap_respiratory_ub",-0.00299,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",465196,256059,-0.000642739834392385,-0.0011676996317255
"female","55-59","sc_bus_deaths_ap_respiratory_ub",-0.00634,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",423099,235548,-0.00149846726179925,-0.00269159576816615
"female","60-64","sc_bus_deaths_ap_respiratory_ub",0.00579,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",336100,189600,0.00172270157691163,0.00305379746835443
"female","65-69","sc_bus_deaths_ap_respiratory_ub",0.02301,"bogota","Public Transport",NA,"L2: Respiratory",NA,"AP",246821,141409,0.00932254548843089,0.0162719487444222
"male","15-19","sc_cycle_deaths_inj",-0.967804568720243,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",562016,282736,-0.172202316076454,-0.342299731452749
"male","20-24","sc_cycle_deaths_inj",-0.46790506488567,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",718131,357934,-0.0651559485505667,-0.130723838720454
"male","25-29","sc_cycle_deaths_inj",-0.621119462251222,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",724454,360031,-0.0857362182072599,-0.172518328213743
"male","30-34","sc_cycle_deaths_inj",-0.211705106594941,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",651833,321492,-0.0324784272344206,-0.0658508163795495
"male","35-39","sc_cycle_deaths_inj",-1.19264190007481,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",599112,289808,-0.199068271053628,-0.411528287719735
"male","40-44","sc_cycle_deaths_inj",-0.645277577280417,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",519983,244543,-0.124095898766001,-0.263870802795589
"male","45-49","sc_cycle_deaths_inj",-1.22351835300705,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",470334,215491,-0.260138189670968,-0.567781648888841
"male","50-54","sc_cycle_deaths_inj",-0.786978962553903,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",465196,209137,-0.169171480957253,-0.376298293727988
"male","55-59","sc_cycle_deaths_inj",-0.383846219294949,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",423099,187551,-0.0907225541291633,-0.204662315474164
"male","60-64","sc_cycle_deaths_inj",-0.891831676607268,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",336100,146500,-0.265347121870654,-0.608758823622708
"male","65-69","sc_cycle_deaths_inj",-0.859297393120986,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",246821,105412,-0.348145981549781,-0.815179859144107
"female","15-19","sc_cycle_deaths_inj",-0.503172253061709,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",562016,279280,-0.0895298804770164,-0.180167664373284
"female","20-24","sc_cycle_deaths_inj",-1.1767678333163,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",718131,360197,-0.163865343971546,-0.326701175555682
"female","25-29","sc_cycle_deaths_inj",-1.19955851283731,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",724454,364423,-0.165581046255153,-0.329166521552511
"female","30-34","sc_cycle_deaths_inj",-0.834777362011577,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",651833,330341,-0.128066139948664,-0.252701711870939
"female","35-39","sc_cycle_deaths_inj",-0.72945624443809,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",599112,309304,-0.121756239974844,-0.235837960206816
"female","40-44","sc_cycle_deaths_inj",-0.489951212308037,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",519983,275440,-0.094224467397595,-0.177879470050841
"female","45-49","sc_cycle_deaths_inj",-0.628230724507018,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",470334,254843,-0.133571190793568,-0.246516766992626
"female","50-54","sc_cycle_deaths_inj",-0.55449979369547,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",465196,256059,-0.119197025274394,-0.216551573541828
"female","55-59","sc_cycle_deaths_inj",-0.602406546955033,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",423099,235548,-0.142379572382594,-0.255746831624566
"female","60-64","sc_cycle_deaths_inj",-0.443810357577529,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",336100,189600,-0.132047116208726,-0.234077192815152
"female","65-69","sc_cycle_deaths_inj",-0.536196692437635,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",246821,141409,-0.217241114993309,-0.379181447034937
"male","15-19","sc_car_deaths_inj",0.466767210332183,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",562016,282736,0.0830522992819035,0.165089415685368
"male","20-24","sc_car_deaths_inj",1.41616972413978,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",718131,357934,0.197202143360999,0.395651076494487
"male","25-29","sc_car_deaths_inj",2.00598287831016,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",724454,360031,0.276895824760463,0.557169487713603
"male","30-34","sc_car_deaths_inj",2.1504513622121,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",651833,321492,0.329908329620026,0.668897316950998
"male","35-39","sc_car_deaths_inj",1.37994018240071,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",599112,289808,0.230330920161958,0.476156690774828
"male","40-44","sc_car_deaths_inj",0.501058053735278,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",519983,244543,0.0963604682720931,0.204895684495274
"male","45-49","sc_car_deaths_inj",0.483003760242031,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",470334,215491,0.102693779365734,0.224141036164866
"male","50-54","sc_car_deaths_inj",1.10022018352446,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",465196,209137,0.236506802191864,0.526076296171631
"male","55-59","sc_car_deaths_inj",0.332351679002681,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",423099,187551,0.0785517524273706,0.177206028761607
"male","60-64","sc_car_deaths_inj",0.0968730621378349,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",336100,146500,0.0288226903117628,0.0661249570906723
"male","65-69","sc_car_deaths_inj",0.987558197333492,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",246821,105412,0.40011109157385,0.936855573685626
"female","15-19","sc_car_deaths_inj",0.125272119446632,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",562016,279280,0.0222897781284931,0.0448553850782841
"female","20-24","sc_car_deaths_inj",0.841711824905083,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",718131,360197,0.117208674309434,0.233680964834544
"female","25-29","sc_car_deaths_inj",0.558879182409582,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",724454,364423,0.0771448818571754,0.153360019101314
"female","30-34","sc_car_deaths_inj",0.211584098681046,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",651833,330341,0.0324598629834706,0.0640502083244422
"female","35-39","sc_car_deaths_inj",0.291746259694816,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",599112,309304,0.0486964473578923,0.0943234680750381
"female","40-44","sc_car_deaths_inj",0.159818588405157,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",519983,275440,0.0307353487335465,0.058023013507536
"female","45-49","sc_car_deaths_inj",0.277154581375139,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",470334,254843,0.0589271839533479,0.108755030106826
"female","50-54","sc_car_deaths_inj",0.283385178377059,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",465196,256059,0.0609173721134874,0.110671828905471
"female","55-59","sc_car_deaths_inj",0.124865281100277,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",423099,235548,0.0295120719028589,0.0530105460883884
"female","60-64","sc_car_deaths_inj",0.139532276165458,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",336100,189600,0.0415151074577383,0.0735929726611068
"female","65-69","sc_car_deaths_inj",0.0893925222838572,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",246821,141409,0.0362175512958205,0.0632155819529572
"male","15-19","sc_bus_deaths_inj",1.44848214183222,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",562016,282736,0.257729698412896,0.512309059275162
"male","20-24","sc_bus_deaths_inj",5.80404946422659,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",718131,357934,0.808215975111309,1.62154181056468
"male","25-29","sc_bus_deaths_inj",4.75985350446527,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",724454,360031,0.657026326649486,1.32206768430087
"male","30-34","sc_bus_deaths_inj",3.13831966753317,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",651833,321492,0.48146069124042,0.976173487219952
"male","35-39","sc_bus_deaths_inj",3.1173202163315,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",599112,289808,0.520323448091759,1.07565016022039
"male","40-44","sc_bus_deaths_inj",1.08769578095455,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",519983,244543,0.209179104115817,0.444787125762975
"male","45-49","sc_bus_deaths_inj",1.18913919044325,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",470334,215491,0.252828668657433,0.551827774915541
"male","50-54","sc_bus_deaths_inj",1.36542761835528,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",465196,209137,0.29351662919614,0.652886681149331
"male","55-59","sc_bus_deaths_inj",0.817484739136553,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",423099,187551,0.193213583378016,0.435873303334321
"male","60-64","sc_bus_deaths_inj",0.827717194918907,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",336100,146500,0.246271108276973,0.564994672299596
