"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"30-34","female","sc_bus_deaths_ap_LRI_ub",0.00013,"osorno","Bus",NA,NA,"L3: LRI","AP",5861
"35-39","female","sc_bus_deaths_ap_LRI_ub",0.00018,"osorno","Bus",NA,NA,"L3: LRI","AP",5854
"40-44","female","sc_bus_deaths_ap_LRI_ub",0.00029,"osorno","Bus",NA,NA,"L3: LRI","AP",6198
"45-49","female","sc_bus_deaths_ap_LRI_ub",4e-04,"osorno","Bus",NA,NA,"L3: LRI","AP",5778
"50-54","female","sc_bus_deaths_ap_LRI_ub",0.00064,"osorno","Bus",NA,NA,"L3: LRI","AP",5711
"55-59","female","sc_bus_deaths_ap_LRI_ub",0.00092,"osorno","Bus",NA,NA,"L3: LRI","AP",5088
"60-64","female","sc_bus_deaths_ap_LRI_ub",0.00143,"osorno","Bus",NA,NA,"L3: LRI","AP",4140
"65-69","female","sc_bus_deaths_ap_LRI_ub",0.00193,"osorno","Bus",NA,NA,"L3: LRI","AP",3365
"15-19","male","sc_motorcycle_deaths_ap_LRI_ub",3e-05,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5739
"20-24","male","sc_motorcycle_deaths_ap_LRI_ub",4e-05,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5824
"25-29","male","sc_motorcycle_deaths_ap_LRI_ub",7e-05,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",6251
"30-34","male","sc_motorcycle_deaths_ap_LRI_ub",0.00014,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5783
"35-39","male","sc_motorcycle_deaths_ap_LRI_ub",0.00015,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5322
"40-44","male","sc_motorcycle_deaths_ap_LRI_ub",0.00024,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5576
"45-49","male","sc_motorcycle_deaths_ap_LRI_ub",0.00049,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5089
"50-54","male","sc_motorcycle_deaths_ap_LRI_ub",0.00067,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5210
"55-59","male","sc_motorcycle_deaths_ap_LRI_ub",8e-04,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",4525
"60-64","male","sc_motorcycle_deaths_ap_LRI_ub",0.00132,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",3499
"65-69","male","sc_motorcycle_deaths_ap_LRI_ub",0.00151,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",2599
"15-19","female","sc_motorcycle_deaths_ap_LRI_ub",2e-05,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5894
"20-24","female","sc_motorcycle_deaths_ap_LRI_ub",3e-05,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5888
"25-29","female","sc_motorcycle_deaths_ap_LRI_ub",4e-05,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",6560
"30-34","female","sc_motorcycle_deaths_ap_LRI_ub",4e-05,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5861
"35-39","female","sc_motorcycle_deaths_ap_LRI_ub",6e-05,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5854
"40-44","female","sc_motorcycle_deaths_ap_LRI_ub",0.00011,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",6198
"45-49","female","sc_motorcycle_deaths_ap_LRI_ub",0.00014,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5778
"50-54","female","sc_motorcycle_deaths_ap_LRI_ub",0.00022,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5711
"55-59","female","sc_motorcycle_deaths_ap_LRI_ub",0.00031,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",5088
"60-64","female","sc_motorcycle_deaths_ap_LRI_ub",0.00052,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",4140
"65-69","female","sc_motorcycle_deaths_ap_LRI_ub",0.00066,"osorno","Motorcycling",NA,NA,"L3: LRI","AP",3365
"15-19","male","sc_cycle_deaths_pa_breast_cancer",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_cycle_deaths_pa_breast_cancer",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_cycle_deaths_pa_breast_cancer",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_cycle_deaths_pa_breast_cancer",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_cycle_deaths_pa_breast_cancer",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_cycle_deaths_pa_breast_cancer",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_cycle_deaths_pa_breast_cancer",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_cycle_deaths_pa_breast_cancer",3e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_cycle_deaths_pa_breast_cancer",3e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_cycle_deaths_pa_breast_cancer",3e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_cycle_deaths_pa_breast_cancer",2e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_cycle_deaths_pa_breast_cancer",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_cycle_deaths_pa_breast_cancer",2e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_cycle_deaths_pa_breast_cancer",0.00022,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_cycle_deaths_pa_breast_cancer",0.00065,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_cycle_deaths_pa_breast_cancer",0.00082,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_cycle_deaths_pa_breast_cancer",0.00328,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_cycle_deaths_pa_breast_cancer",0.00184,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_cycle_deaths_pa_breast_cancer",0.00483,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_cycle_deaths_pa_breast_cancer",0.00414,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_cycle_deaths_pa_breast_cancer",0.00192,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_cycle_deaths_pa_breast_cancer",0.00082,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_car_deaths_pa_breast_cancer",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_car_deaths_pa_breast_cancer",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_car_deaths_pa_breast_cancer",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_car_deaths_pa_breast_cancer",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_car_deaths_pa_breast_cancer",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_car_deaths_pa_breast_cancer",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_car_deaths_pa_breast_cancer",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_car_deaths_pa_breast_cancer",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_car_deaths_pa_breast_cancer",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_car_deaths_pa_breast_cancer",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_car_deaths_pa_breast_cancer",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_car_deaths_pa_breast_cancer",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_car_deaths_pa_breast_cancer",-2e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_car_deaths_pa_breast_cancer",-6e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_car_deaths_pa_breast_cancer",-0.00024,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_car_deaths_pa_breast_cancer",-0.00033,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_car_deaths_pa_breast_cancer",-0.00152,"osorno","Car",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_car_deaths_pa_breast_cancer",-8e-04,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_car_deaths_pa_breast_cancer",-0.00189,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_car_deaths_pa_breast_cancer",-0.00205,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_car_deaths_pa_breast_cancer",-0.0015,"osorno","Car",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_car_deaths_pa_breast_cancer",-0.00108,"osorno","Car",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_bus_deaths_pa_breast_cancer",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_bus_deaths_pa_breast_cancer",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_bus_deaths_pa_breast_cancer",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_bus_deaths_pa_breast_cancer",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_bus_deaths_pa_breast_cancer",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_bus_deaths_pa_breast_cancer",1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_bus_deaths_pa_breast_cancer",1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_bus_deaths_pa_breast_cancer",2e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_bus_deaths_pa_breast_cancer",3e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_bus_deaths_pa_breast_cancer",2e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_bus_deaths_pa_breast_cancer",1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_bus_deaths_pa_breast_cancer",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_bus_deaths_pa_breast_cancer",1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_bus_deaths_pa_breast_cancer",7e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_bus_deaths_pa_breast_cancer",0.00033,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_bus_deaths_pa_breast_cancer",0.00043,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_bus_deaths_pa_breast_cancer",0.00137,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_bus_deaths_pa_breast_cancer",0.00146,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_bus_deaths_pa_breast_cancer",0.00193,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_bus_deaths_pa_breast_cancer",0.00343,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_bus_deaths_pa_breast_cancer",0.00107,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_bus_deaths_pa_breast_cancer",0.00044,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_motorcycle_deaths_pa_breast_cancer",-1e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_motorcycle_deaths_pa_breast_cancer",-1e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_motorcycle_deaths_pa_breast_cancer",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_motorcycle_deaths_pa_breast_cancer",-1e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_motorcycle_deaths_pa_breast_cancer",-7e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00017,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00011,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00043,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00063,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00086,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00073,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00092,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00189,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_cycle_deaths_pa_breast_cancer_lb",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_cycle_deaths_pa_breast_cancer_lb",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_cycle_deaths_pa_breast_cancer_lb",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_cycle_deaths_pa_breast_cancer_lb",5e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_cycle_deaths_pa_breast_cancer_lb",4e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_cycle_deaths_pa_breast_cancer_lb",7e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_cycle_deaths_pa_breast_cancer_lb",3e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_cycle_deaths_pa_breast_cancer_lb",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_cycle_deaths_pa_breast_cancer_lb",2e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_cycle_deaths_pa_breast_cancer_lb",4e-04,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_cycle_deaths_pa_breast_cancer_lb",0.00149,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_cycle_deaths_pa_breast_cancer_lb",0.0013,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_cycle_deaths_pa_breast_cancer_lb",0.00619,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_cycle_deaths_pa_breast_cancer_lb",0.00261,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_cycle_deaths_pa_breast_cancer_lb",0.0089,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_cycle_deaths_pa_breast_cancer_lb",0.00618,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_cycle_deaths_pa_breast_cancer_lb",0.00206,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_cycle_deaths_pa_breast_cancer_lb",-0.00024,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_car_deaths_pa_breast_cancer_lb",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_car_deaths_pa_breast_cancer_lb",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_car_deaths_pa_breast_cancer_lb",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_car_deaths_pa_breast_cancer_lb",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_car_deaths_pa_breast_cancer_lb",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_car_deaths_pa_breast_cancer_lb",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_car_deaths_pa_breast_cancer_lb",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_car_deaths_pa_breast_cancer_lb",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_car_deaths_pa_breast_cancer_lb",-2e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_car_deaths_pa_breast_cancer_lb",-2e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_car_deaths_pa_breast_cancer_lb",-2e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_car_deaths_pa_breast_cancer_lb",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_car_deaths_pa_breast_cancer_lb",-3e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_car_deaths_pa_breast_cancer_lb",-0.00011,"osorno","Car",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_car_deaths_pa_breast_cancer_lb",-0.00057,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_car_deaths_pa_breast_cancer_lb",-0.00054,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_car_deaths_pa_breast_cancer_lb",-0.00332,"osorno","Car",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_car_deaths_pa_breast_cancer_lb",-0.00096,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_car_deaths_pa_breast_cancer_lb",-0.00316,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_car_deaths_pa_breast_cancer_lb",-0.00453,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_car_deaths_pa_breast_cancer_lb",-0.00315,"osorno","Car",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_car_deaths_pa_breast_cancer_lb",-0.00135,"osorno","Car",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_bus_deaths_pa_breast_cancer_lb",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_bus_deaths_pa_breast_cancer_lb",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_bus_deaths_pa_breast_cancer_lb",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_bus_deaths_pa_breast_cancer_lb",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_bus_deaths_pa_breast_cancer_lb",1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_bus_deaths_pa_breast_cancer_lb",1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_bus_deaths_pa_breast_cancer_lb",4e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_bus_deaths_pa_breast_cancer_lb",5e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_bus_deaths_pa_breast_cancer_lb",8e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_bus_deaths_pa_breast_cancer_lb",4e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_bus_deaths_pa_breast_cancer_lb",1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_bus_deaths_pa_breast_cancer_lb",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_bus_deaths_pa_breast_cancer_lb",2e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_bus_deaths_pa_breast_cancer_lb",0.00019,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_bus_deaths_pa_breast_cancer_lb",0.00086,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_bus_deaths_pa_breast_cancer_lb",9e-04,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_bus_deaths_pa_breast_cancer_lb",0.00366,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_bus_deaths_pa_breast_cancer_lb",0.00282,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_bus_deaths_pa_breast_cancer_lb",0.00466,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_bus_deaths_pa_breast_cancer_lb",0.00858,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_bus_deaths_pa_breast_cancer_lb",0.0022,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_bus_deaths_pa_breast_cancer_lb",0.00071,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_motorcycle_deaths_pa_breast_cancer_lb",-1e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_motorcycle_deaths_pa_breast_cancer_lb",-1e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_motorcycle_deaths_pa_breast_cancer_lb",-1e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-1e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-2e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00014,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00028,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-2e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00075,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00101,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00175,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00121,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.0018,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00298,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5783
