"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","55-59","sc_cycle_deaths_pa_head_neck_cancer",0.28017,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.0049005794742385,0.0049005794742385
"male","60-64","sc_cycle_deaths_pa_head_neck_cancer",0.39625,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00693098696029913,0.00693098696029913
"male","65-69","sc_cycle_deaths_pa_head_neck_cancer",0.57196,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.01000440959448,0.01000440959448
"female","15-19","sc_cycle_deaths_pa_head_neck_cancer",0.00041,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",7.17149439425273e-06,7.17149439425273e-06
"female","20-24","sc_cycle_deaths_pa_head_neck_cancer",0.00249,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",4.35537098577788e-05,4.35537098577788e-05
"female","25-29","sc_cycle_deaths_pa_head_neck_cancer",0.00641,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000112120192846732,0.000112120192846732
"female","30-34","sc_cycle_deaths_pa_head_neck_cancer",0.0091,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000159172192652926,0.000159172192652926
"female","35-39","sc_cycle_deaths_pa_head_neck_cancer",0.01402,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000245230125383959,0.000245230125383959
"female","40-44","sc_cycle_deaths_pa_head_neck_cancer",0.02029,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.0003549015152668,0.0003549015152668
"female","45-49","sc_cycle_deaths_pa_head_neck_cancer",0.02814,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000492209395742126,0.000492209395742126
"female","50-54","sc_cycle_deaths_pa_head_neck_cancer",0.0623,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00108971731893157,0.00108971731893157
"female","55-59","sc_cycle_deaths_pa_head_neck_cancer",0.10877,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00190254498844602,0.00190254498844602
"female","60-64","sc_cycle_deaths_pa_head_neck_cancer",0.09397,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00164367153226324,0.00164367153226324
"female","65-69","sc_cycle_deaths_pa_head_neck_cancer",0.17376,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00303931430718379,0.00303931430718379
"male","15-19","sc_car_deaths_pa_head_neck_cancer",-0.00057,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-9.9701263529855e-06,-9.9701263529855e-06
"male","20-24","sc_car_deaths_pa_head_neck_cancer",-0.00251,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-4.39035388526204e-05,-4.39035388526204e-05
"male","25-29","sc_car_deaths_pa_head_neck_cancer",-0.00352,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-6.1569903092121e-05,-6.1569903092121e-05
"male","30-34","sc_car_deaths_pa_head_neck_cancer",-0.00796,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000139231939946955,-0.000139231939946955
"male","35-39","sc_car_deaths_pa_head_neck_cancer",-0.01204,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000210597054894641,-0.000210597054894641
"male","40-44","sc_car_deaths_pa_head_neck_cancer",-0.01914,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000334786348063408,-0.000334786348063408
"male","45-49","sc_car_deaths_pa_head_neck_cancer",-0.03121,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000545908146450311,-0.000545908146450311
"male","50-54","sc_car_deaths_pa_head_neck_cancer",-0.0987,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00172640608954328,-0.00172640608954328
"male","55-59","sc_car_deaths_pa_head_neck_cancer",-0.1395,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00244005723902014,-0.00244005723902014
"male","60-64","sc_car_deaths_pa_head_neck_cancer",-0.1813,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00317119983823907,-0.00317119983823907
"male","65-69","sc_car_deaths_pa_head_neck_cancer",-0.23306,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00407655727688912,-0.00407655727688912
"female","15-19","sc_car_deaths_pa_head_neck_cancer",-0.00049,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-8.57081037361911e-06,-8.57081037361911e-06
"female","20-24","sc_car_deaths_pa_head_neck_cancer",-0.00287,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-5.02004607597691e-05,-5.02004607597691e-05
"female","25-29","sc_car_deaths_pa_head_neck_cancer",-0.00443,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-7.74871223574136e-05,-7.74871223574136e-05
"female","30-34","sc_car_deaths_pa_head_neck_cancer",-0.00587,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000102674809986009,-0.000102674809986009
"female","35-39","sc_car_deaths_pa_head_neck_cancer",-0.01155,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000202026244521022,-0.000202026244521022
"female","40-44","sc_car_deaths_pa_head_neck_cancer",-0.01426,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000249428073322058,-0.000249428073322058
"female","45-49","sc_car_deaths_pa_head_neck_cancer",-0.02257,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000394782020678742,-0.000394782020678742
"female","50-54","sc_car_deaths_pa_head_neck_cancer",-0.04223,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000738663922608031,-0.000738663922608031
"female","55-59","sc_car_deaths_pa_head_neck_cancer",-0.05146,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000900110003727428,-0.000900110003727428
"female","60-64","sc_car_deaths_pa_head_neck_cancer",-0.05497,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000961504992322128,-0.000961504992322128
"female","65-69","sc_car_deaths_pa_head_neck_cancer",-0.10268,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00179602205951676,-0.00179602205951676
"male","15-19","sc_bus_deaths_pa_head_neck_cancer",0.00086,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",1.50426467781887e-05,1.50426467781887e-05
"male","20-24","sc_bus_deaths_pa_head_neck_cancer",0.00481,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",8.4133873259404e-05,8.4133873259404e-05
"male","25-29","sc_bus_deaths_pa_head_neck_cancer",0.01198,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000209547567910116,0.000209547567910116
"male","30-34","sc_bus_deaths_pa_head_neck_cancer",0.03022,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000528591611205652,0.000528591611205652
"male","35-39","sc_bus_deaths_pa_head_neck_cancer",0.06841,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00119659007685568,0.00119659007685568
"male","40-44","sc_bus_deaths_pa_head_neck_cancer",0.09035,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00158035248419691,0.00158035248419691
"male","45-49","sc_bus_deaths_pa_head_neck_cancer",0.19493,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00340960829822362,0.00340960829822362
"male","50-54","sc_bus_deaths_pa_head_neck_cancer",0.32075,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.0056103825047721,0.0056103825047721
"male","55-59","sc_bus_deaths_pa_head_neck_cancer",0.52412,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00916761863881888,0.00916761863881888
"male","60-64","sc_bus_deaths_pa_head_neck_cancer",0.55837,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00976670079248511,0.00976670079248511
"male","65-69","sc_bus_deaths_pa_head_neck_cancer",0.66817,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.0116872619741655,0.0116872619741655
"female","15-19","sc_bus_deaths_pa_head_neck_cancer",0.00066,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",1.15443568297727e-05,1.15443568297727e-05
"female","20-24","sc_bus_deaths_pa_head_neck_cancer",0.00361,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",6.31441335689082e-05,6.31441335689082e-05
"female","25-29","sc_bus_deaths_pa_head_neck_cancer",0.00751,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00013136078756302,0.00013136078756302
"female","30-34","sc_bus_deaths_pa_head_neck_cancer",0.01106,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000193455434147403,0.000193455434147403
"female","35-39","sc_bus_deaths_pa_head_neck_cancer",0.02497,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000436761500059733,0.000436761500059733
"female","40-44","sc_bus_deaths_pa_head_neck_cancer",0.03147,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000550455923383252,0.000550455923383252
"female","45-49","sc_bus_deaths_pa_head_neck_cancer",0.05827,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00101922677647099,0.00101922677647099
"female","50-54","sc_bus_deaths_pa_head_neck_cancer",0.11356,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00198632903271058,0.00198632903271058
"female","55-59","sc_bus_deaths_pa_head_neck_cancer",0.17372,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00303861464919411,0.00303861464919411
"female","60-64","sc_bus_deaths_pa_head_neck_cancer",0.16832,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00294416082058688,0.00294416082058688
"female","65-69","sc_bus_deaths_pa_head_neck_cancer",0.19888,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00347869952470484,0.00347869952470484
"male","15-19","sc_cycle_deaths_pa_head_neck_cancer_lb",0.00192,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",3.35835835047933e-05,3.35835835047933e-05
"male","20-24","sc_cycle_deaths_pa_head_neck_cancer_lb",0.0096,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000167917917523966,0.000167917917523966
"male","25-29","sc_cycle_deaths_pa_head_neck_cancer_lb",0.01866,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00032639045218721,0.00032639045218721
"male","30-34","sc_cycle_deaths_pa_head_neck_cancer_lb",0.04181,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000731317513716358,0.000731317513716358
"male","35-39","sc_cycle_deaths_pa_head_neck_cancer_lb",0.07765,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.0013582110724725,0.0013582110724725
"male","40-44","sc_cycle_deaths_pa_head_neck_cancer_lb",0.14406,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00251981824984402,0.00251981824984402
"male","45-49","sc_cycle_deaths_pa_head_neck_cancer_lb",0.24175,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.0042285579751478,0.0042285579751478
"male","50-54","sc_cycle_deaths_pa_head_neck_cancer_lb",0.3608,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.0063109150669424,0.0063109150669424
"male","55-59","sc_cycle_deaths_pa_head_neck_cancer_lb",0.63764,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.0111532480135398,0.0111532480135398
"male","60-64","sc_cycle_deaths_pa_head_neck_cancer_lb",0.9091,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.0159014769605248,0.0159014769605248
"male","65-69","sc_cycle_deaths_pa_head_neck_cancer_lb",1.1598,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.0202865834108642,0.0202865834108642
"female","15-19","sc_cycle_deaths_pa_head_neck_cancer_lb",0.00115,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",2.01151672033918e-05,2.01151672033918e-05
"female","20-24","sc_cycle_deaths_pa_head_neck_cancer_lb",0.0067,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000117192713271935,0.000117192713271935
"female","25-29","sc_cycle_deaths_pa_head_neck_cancer_lb",0.01643,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000287384519262372,0.000287384519262372
"female","30-34","sc_cycle_deaths_pa_head_neck_cancer_lb",0.02298,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000401953515072994,0.000401953515072994
"female","35-39","sc_cycle_deaths_pa_head_neck_cancer_lb",0.03364,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000588412369323566,0.000588412369323566
"female","40-44","sc_cycle_deaths_pa_head_neck_cancer_lb",0.04959,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.000867400992709739,0.000867400992709739
"female","45-49","sc_cycle_deaths_pa_head_neck_cancer_lb",0.07269,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00127145348175178,0.00127145348175178
"female","50-54","sc_cycle_deaths_pa_head_neck_cancer_lb",0.14818,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00259188302278139,0.00259188302278139
"female","55-59","sc_cycle_deaths_pa_head_neck_cancer_lb",0.26076,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00456107043474474,0.00456107043474474
"female","60-64","sc_cycle_deaths_pa_head_neck_cancer_lb",0.22312,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00390269226645285,0.00390269226645285
"female","65-69","sc_cycle_deaths_pa_head_neck_cancer_lb",0.36288,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",0.00634729728240593,0.00634729728240593
"male","15-19","sc_car_deaths_pa_head_neck_cancer_lb",-0.00137,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-2.39632861466494e-05,-2.39632861466494e-05
"male","20-24","sc_car_deaths_pa_head_neck_cancer_lb",-0.00594,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000103899211467954,-0.000103899211467954
"male","25-29","sc_car_deaths_pa_head_neck_cancer_lb",-0.00802,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00014028142693148,-0.00014028142693148
"male","30-34","sc_car_deaths_pa_head_neck_cancer_lb",-0.01754,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00030680002847608,-0.00030680002847608
"male","35-39","sc_car_deaths_pa_head_neck_cancer_lb",-0.02524,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000441484191490095,-0.000441484191490095
"male","40-44","sc_car_deaths_pa_head_neck_cancer_lb",-0.04072,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000712251833497491,-0.000712251833497491
"male","45-49","sc_car_deaths_pa_head_neck_cancer_lb",-0.06367,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00111368060507822,-0.00111368060507822
"male","50-54","sc_car_deaths_pa_head_neck_cancer_lb",-0.20936,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00366200991800183,-0.00366200991800183
"male","55-59","sc_car_deaths_pa_head_neck_cancer_lb",-0.27857,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00487259315465118,-0.00487259315465118
"male","60-64","sc_car_deaths_pa_head_neck_cancer_lb",-0.38078,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00666039423278916,-0.00666039423278916
"male","65-69","sc_car_deaths_pa_head_neck_cancer_lb",-0.44985,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00786852866647461,-0.00786852866647461
"female","15-19","sc_car_deaths_pa_head_neck_cancer_lb",-0.00106,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-1.85409367266046e-05,-1.85409367266046e-05
"female","20-24","sc_car_deaths_pa_head_neck_cancer_lb",-0.00607,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000106173099934425,-0.000106173099934425
"female","25-29","sc_car_deaths_pa_head_neck_cancer_lb",-0.00948,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000165818943554917,-0.000165818943554917
"female","30-34","sc_car_deaths_pa_head_neck_cancer_lb",-0.01231,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000215319746325003,-0.000215319746325003
"female","35-39","sc_car_deaths_pa_head_neck_cancer_lb",-0.02367,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00041402261539503,-0.00041402261539503
"female","40-44","sc_car_deaths_pa_head_neck_cancer_lb",-0.02967,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000518971313847508,-0.000518971313847508
"female","45-49","sc_car_deaths_pa_head_neck_cancer_lb",-0.04927,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.000861803728792273,-0.000861803728792273
"female","50-54","sc_car_deaths_pa_head_neck_cancer_lb",-0.0873,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00152700356248357,-0.00152700356248357
"female","55-59","sc_car_deaths_pa_head_neck_cancer_lb",-0.10787,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00188680268367815,-0.00188680268367815
"female","60-64","sc_car_deaths_pa_head_neck_cancer_lb",-0.11786,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00206154226660153,-0.00206154226660153
"female","65-69","sc_car_deaths_pa_head_neck_cancer_lb",-0.18974,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-0.00331882767406223,-0.00331882767406223
"male","15-19","sc_bus_deaths_pa_head_neck_cancer_lb",0.00187,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",3.27090110176893e-05,3.27090110176893e-05
"male","20-24","sc_bus_deaths_pa_head_neck_cancer_lb",0.01048,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000183310393296997,0.000183310393296997
"male","25-29","sc_bus_deaths_pa_head_neck_cancer_lb",0.02536,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000443583165459144,0.000443583165459144
"male","30-34","sc_bus_deaths_pa_head_neck_cancer_lb",0.0612,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00107047672421529,0.00107047672421529
"male","35-39","sc_bus_deaths_pa_head_neck_cancer_lb",0.13221,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00231254457040037,0.00231254457040037
"male","40-44","sc_bus_deaths_pa_head_neck_cancer_lb",0.183,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00320093530280061,0.00320093530280061
"male","45-49","sc_bus_deaths_pa_head_neck_cancer_lb",0.37332,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00652990801771324,0.00652990801771324
"male","50-54","sc_bus_deaths_pa_head_neck_cancer_lb",0.64366,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.0112585465409871,0.0112585465409871
"male","55-59","sc_bus_deaths_pa_head_neck_cancer_lb",1.02518,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.0179318844465854,0.0179318844465854
"male","60-64","sc_bus_deaths_pa_head_neck_cancer_lb",1.10216,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.0192783762477307,0.0192783762477307
"male","65-69","sc_bus_deaths_pa_head_neck_cancer_lb",1.22466,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.0214210788411355,0.0214210788411355
"female","15-19","sc_bus_deaths_pa_head_neck_cancer_lb",0.0014,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",2.44880296389118e-05,2.44880296389118e-05
"female","20-24","sc_bus_deaths_pa_head_neck_cancer_lb",0.00734,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000128387241106866,0.000128387241106866
"female","25-29","sc_bus_deaths_pa_head_neck_cancer_lb",0.01538,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000269018497033188,0.000269018497033188
"female","30-34","sc_bus_deaths_pa_head_neck_cancer_lb",0.02254,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000394257277186479,0.000394257277186479
"female","35-39","sc_bus_deaths_pa_head_neck_cancer_lb",0.04971,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000869499966678788,0.000869499966678788
"female","40-44","sc_bus_deaths_pa_head_neck_cancer_lb",0.06341,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00110913282814528,0.00110913282814528
"female","45-49","sc_bus_deaths_pa_head_neck_cancer_lb",0.11696,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00204579996183366,0.00204579996183366
"female","50-54","sc_bus_deaths_pa_head_neck_cancer_lb",0.22491,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00393400196149117,0.00393400196149117
"female","55-59","sc_bus_deaths_pa_head_neck_cancer_lb",0.34952,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00611361151385174,0.00611361151385174
"female","60-64","sc_bus_deaths_pa_head_neck_cancer_lb",0.33451,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00585106485322312,0.00585106485322312
"female","65-69","sc_bus_deaths_pa_head_neck_cancer_lb",0.36612,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00640396957957027,0.00640396957957027
"male","15-19","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.00056,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-9.7952118555647e-06,-9.7952118555647e-06
"male","20-24","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.00275,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-4.81014867907195e-05,-4.81014867907195e-05
"male","25-29","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.00582,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.000101800237498905,-0.000101800237498905
"male","30-34","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.0115,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.000201151672033918,-0.000201151672033918
"male","35-39","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.01784,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.000312047463398704,-0.000312047463398704
"male","40-44","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.02823,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.000493783626218914,-0.000493783626218914
"male","45-49","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.05755,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.00100663293265669,-0.00100663293265669
"male","50-54","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.09507,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.00166291212697953,-0.00166291212697953
"male","55-59","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.13767,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.00240804788599213,-0.00240804788599213
"male","60-64","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.20938,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.00366235974699667,-0.00366235974699667
"male","65-69","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.16429,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.0028736702781263,-0.0028736702781263
"female","15-19","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.00048,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-8.39589587619832e-06,-8.39589587619832e-06
"female","20-24","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.00285,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-4.98506317649275e-05,-4.98506317649275e-05
"female","25-29","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.0053,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-9.27046836330231e-05,-9.27046836330231e-05
"female","30-34","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.00715,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.000125063865655871,-0.000125063865655871
"female","35-39","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.00931,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.000162845397098763,-0.000162845397098763
"female","40-44","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.01464,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.000256074824224049,-0.000256074824224049
"female","45-49","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.02809,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.000491334823255022,-0.000491334823255022
"female","50-54","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.04177,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.000730617855726674,-0.000730617855726674
"female","55-59","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.06736,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.0011782240546265,-0.0011782240546265
"female","60-64","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.06011,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.00105141104399642,-0.00105141104399642
"female","65-69","sc_cycle_deaths_pa_head_neck_cancer_ub",-0.07661,"bogota","Bicycling",NA,NA,"L3: head_neck_cancer","PA",-0.00134001996474074,-0.00134001996474074
"male","15-19","sc_car_deaths_pa_head_neck_cancer_ub",0.00018,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",3.14846095357437e-06,3.14846095357437e-06
"male","20-24","sc_car_deaths_pa_head_neck_cancer_ub",0.00083,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",1.45179032859263e-05,1.45179032859263e-05
"male","25-29","sc_car_deaths_pa_head_neck_cancer_ub",0.00109,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",1.9065680218867e-05,1.9065680218867e-05
"male","30-34","sc_car_deaths_pa_head_neck_cancer_ub",0.0022,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",3.84811894325756e-05,3.84811894325756e-05
"male","35-39","sc_car_deaths_pa_head_neck_cancer_ub",0.00367,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",6.4193620553433e-05,6.4193620553433e-05
"male","40-44","sc_car_deaths_pa_head_neck_cancer_ub",0.00457,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",7.99359253213048e-05,7.99359253213048e-05
"male","45-49","sc_car_deaths_pa_head_neck_cancer_ub",0.00988,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",0.000172815523451749,0.000172815523451749
"male","50-54","sc_car_deaths_pa_head_neck_cancer_ub",0.02214,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",0.000387260697289647,0.000387260697289647
"male","55-59","sc_car_deaths_pa_head_neck_cancer_ub",0.01643,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",0.000287384519262372,0.000287384519262372
"male","60-64","sc_car_deaths_pa_head_neck_cancer_ub",0.04972,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",0.000869674881176209,0.000869674881176209
"male","65-69","sc_car_deaths_pa_head_neck_cancer_ub",0.05248,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",0.000917951282464349,0.000917951282464349
"female","15-19","sc_car_deaths_pa_head_neck_cancer_ub",9e-05,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",1.57423047678718e-06,1.57423047678718e-06
