"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","60-64","sc_car_ylls_pa_stomach_cancer",-4.27188,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,189600,-1.27101457899435,-2.25310126582279
"female","65-69","sc_car_ylls_pa_stomach_cancer",-5.52817,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,141409,-2.23974864375398,-3.90934806129737
"male","15-19","sc_bus_ylls_pa_stomach_cancer",0.10576,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,282736,0.0188179695951717,0.0374059193028125
"male","20-24","sc_bus_ylls_pa_stomach_cancer",0.47559,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,357934,0.0662260785288478,0.132870864461046
"male","25-29","sc_bus_ylls_pa_stomach_cancer",1.87829,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,360031,0.259269739693618,0.521702297857685
"male","30-34","sc_bus_ylls_pa_stomach_cancer",4.71559,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,321492,0.723435297077626,1.46678299926592
"male","35-39","sc_bus_ylls_pa_stomach_cancer",11.08163,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,289808,1.84967585359666,3.82378333241318
"male","40-44","sc_bus_ylls_pa_stomach_cancer",11.427,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,244543,2.19757184369489,4.6727978310563
"male","45-49","sc_bus_ylls_pa_stomach_cancer",16.7875,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,215491,3.56927204922459,7.79034855283979
"male","50-54","sc_bus_ylls_pa_stomach_cancer",20.46312,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,209137,4.39881684279315,9.78455270946796
"male","55-59","sc_bus_ylls_pa_stomach_cancer",23.05119,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,187551,5.44817879503379,12.2906249500136
"male","60-64","sc_bus_ylls_pa_stomach_cancer",20.37422,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,146500,6.06195180005951,13.9073174061433
"male","65-69","sc_bus_ylls_pa_stomach_cancer",18.96148,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,105412,7.68227987083757,17.9879710089933
"female","15-19","sc_bus_ylls_pa_stomach_cancer",0.10035,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,279280,0.0178553635483687,0.0359316814666285
"female","20-24","sc_bus_ylls_pa_stomach_cancer",0.47793,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,360197,0.0665519243703447,0.132685724756175
"female","25-29","sc_bus_ylls_pa_stomach_cancer",1.5013,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,364423,0.207231929149401,0.411966313871517
"female","30-34","sc_bus_ylls_pa_stomach_cancer",2.81391,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,330341,0.431691859724807,0.851819786220905
"female","35-39","sc_bus_ylls_pa_stomach_cancer",6.51457,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,309304,1.08737097571072,2.10620295890127
"female","40-44","sc_bus_ylls_pa_stomach_cancer",5.82251,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,275440,1.11975006875225,2.11389413302353
"female","45-49","sc_bus_ylls_pa_stomach_cancer",7.00734,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,254843,1.48986464937683,2.7496694042999
"female","50-54","sc_bus_ylls_pa_stomach_cancer",9.95262,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,256059,2.13944659885296,3.88684639087085
"female","55-59","sc_bus_ylls_pa_stomach_cancer",10.21291,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,235548,2.413834587177,4.33580841272267
"female","60-64","sc_bus_ylls_pa_stomach_cancer",9.22723,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,189600,2.74538232668849,4.86668248945148
"female","65-69","sc_bus_ylls_pa_stomach_cancer",8.1494,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,141409,3.30174498928373,5.76299952619706
"male","15-19","sc_cycle_ylls_pa_stomach_cancer_lb",0.16011,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,282736,0.0284885127825542,0.0566287985965707
"male","20-24","sc_cycle_ylls_pa_stomach_cancer_lb",0.63969,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,357934,0.089077062541514,0.178717305425022
"male","25-29","sc_cycle_ylls_pa_stomach_cancer_lb",1.9861,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,360031,0.274151291869463,0.55164694151337
"male","30-34","sc_cycle_ylls_pa_stomach_cancer_lb",4.85138,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,321492,0.744267320003743,1.5090204421883
"male","35-39","sc_cycle_ylls_pa_stomach_cancer_lb",10.73498,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,289808,1.79181521985872,3.70416965715232
"male","40-44","sc_cycle_ylls_pa_stomach_cancer_lb",14.6488,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,244543,2.81716902283344,5.99027573882712
"male","45-49","sc_cycle_ylls_pa_stomach_cancer_lb",17.95903,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,215491,3.81835674222999,8.33400466840843
"male","50-54","sc_cycle_ylls_pa_stomach_cancer_lb",18.36964,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,209137,3.94879577640392,8.7835438014316
"male","55-59","sc_cycle_ylls_pa_stomach_cancer_lb",23.70233,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,187551,5.60207658254924,12.6378051836567
"male","60-64","sc_cycle_ylls_pa_stomach_cancer_lb",27.81113,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,146500,8.27465932758108,18.9837064846416
"male","65-69","sc_cycle_ylls_pa_stomach_cancer_lb",31.58745,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,105412,12.7977157535218,29.9657059917277
"female","15-19","sc_cycle_ylls_pa_stomach_cancer_lb",0.12084,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,279280,0.0215011672265558,0.0432684044686336
"female","20-24","sc_cycle_ylls_pa_stomach_cancer_lb",0.64844,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,360197,0.090295503188137,0.180023709247995
"female","25-29","sc_cycle_ylls_pa_stomach_cancer_lb",2.41385,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,364423,0.333195758460855,0.662375865409154
"female","30-34","sc_cycle_ylls_pa_stomach_cancer_lb",4.36596,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,330341,0.669797325388558,1.32165247426145
"female","35-39","sc_cycle_ylls_pa_stomach_cancer_lb",6.86301,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,309304,1.14553038496976,2.21885588288545
"female","40-44","sc_cycle_ylls_pa_stomach_cancer_lb",7.08095,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,275440,1.36176567310854,2.57077766482719
"female","45-49","sc_cycle_ylls_pa_stomach_cancer_lb",6.59693,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,254843,1.40260538255793,2.5886251535259
"female","50-54","sc_cycle_ylls_pa_stomach_cancer_lb",10.5243,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,256059,2.26233673548354,4.11010743617682
"female","55-59","sc_cycle_ylls_pa_stomach_cancer_lb",12.44208,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,235548,2.94070182155949,5.28218452289979
"female","60-64","sc_cycle_ylls_pa_stomach_cancer_lb",9.91989,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,189600,2.95146980065457,5.23200949367089
"female","65-69","sc_cycle_ylls_pa_stomach_cancer_lb",13.65394,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,141409,5.53191989336402,9.65563719423799
"male","15-19","sc_car_ylls_pa_stomach_cancer_lb",-0.14834,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,282736,-0.0263942663554062,-0.0524659045894403
"male","20-24","sc_car_ylls_pa_stomach_cancer_lb",-0.51392,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,357934,-0.0715635448128545,-0.143579542597239
"male","25-29","sc_car_ylls_pa_stomach_cancer_lb",-1.14169,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,360031,-0.157593166715899,-0.317108804519611
"male","30-34","sc_car_ylls_pa_stomach_cancer_lb",-2.48612,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,321492,-0.381404439480665,-0.773306956316176
"male","35-39","sc_car_ylls_pa_stomach_cancer_lb",-4.03855,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,289808,-0.674089318858577,-1.39352605863192
"male","40-44","sc_car_ylls_pa_stomach_cancer_lb",-4.98219,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,244543,-0.958144785502603,-2.03734721500922
"male","45-49","sc_car_ylls_pa_stomach_cancer_lb",-5.95153,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,215491,-1.26538374857017,-2.7618462023936
"male","50-54","sc_car_ylls_pa_stomach_cancer_lb",-12.79373,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,209137,-2.75018056905046,-6.11739194881824
"male","55-59","sc_car_ylls_pa_stomach_cancer_lb",-12.94453,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,187551,-3.0594565338136,-6.90187202414277
"male","60-64","sc_car_ylls_pa_stomach_cancer_lb",-14.00578,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,146500,-4.16714668253496,-9.56025938566553
"male","65-69","sc_car_ylls_pa_stomach_cancer_lb",-14.56123,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,105412,-5.89951017133874,-13.8136360186696
"female","15-19","sc_car_ylls_pa_stomach_cancer_lb",-0.1624,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,279280,-0.0288959744918294,-0.0581495273560584
"female","20-24","sc_car_ylls_pa_stomach_cancer_lb",-0.80938,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,360197,-0.112706456064423,-0.224704814309947
"female","25-29","sc_car_ylls_pa_stomach_cancer_lb",-1.87076,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,364423,-0.258230336225626,-0.513348498859841
"female","30-34","sc_car_ylls_pa_stomach_cancer_lb",-3.07279,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,330341,-0.471407553775277,-0.930187291314127
"female","35-39","sc_car_ylls_pa_stomach_cancer_lb",-6.15878,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,309304,-1.02798475076446,-1.99117373199183
"female","40-44","sc_car_ylls_pa_stomach_cancer_lb",-5.6594,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,275440,-1.08838173555674,-2.05467615451641
"female","45-49","sc_car_ylls_pa_stomach_cancer_lb",-5.49967,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,254843,-1.16931159558952,-2.15806202250013
"female","50-54","sc_car_ylls_pa_stomach_cancer_lb",-7.8065,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,256059,-1.67810987196794,-3.04871142978767
"female","55-59","sc_car_ylls_pa_stomach_cancer_lb",-6.58576,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,235548,-1.55655295805473,-2.79593119024572
"female","60-64","sc_car_ylls_pa_stomach_cancer_lb",-6.78101,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,189600,-2.01755727462065,-3.57648206751055
"female","65-69","sc_car_ylls_pa_stomach_cancer_lb",-8.72037,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,141409,-3.53307457631239,-6.16677156333755
"male","15-19","sc_bus_ylls_pa_stomach_cancer_lb",0.18684,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,282736,0.0332446051357968,0.066082847603418
"male","20-24","sc_bus_ylls_pa_stomach_cancer_lb",0.82992,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,357934,0.115566658450895,0.231863974922751
"male","25-29","sc_bus_ylls_pa_stomach_cancer_lb",3.24848,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,360031,0.448403901420932,0.902277859406551
"male","30-34","sc_bus_ylls_pa_stomach_cancer_lb",8.09986,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,321492,1.24262809646029,2.51945927114827
"male","35-39","sc_bus_ylls_pa_stomach_cancer_lb",18.80042,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,289808,3.13804764384623,6.48719842102357
"male","40-44","sc_bus_ylls_pa_stomach_cancer_lb",19.4846,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,244543,3.7471609648777,7.96776027119975
"male","45-49","sc_bus_ylls_pa_stomach_cancer_lb",28.52971,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,215491,6.06584044530057,13.2393974690358
"male","50-54","sc_bus_ylls_pa_stomach_cancer_lb",35.00682,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,209137,7.52517648475051,16.7387023816924
"male","55-59","sc_bus_ylls_pa_stomach_cancer_lb",39.40294,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,187551,9.31293621587383,21.0091868345143
"male","60-64","sc_bus_ylls_pa_stomach_cancer_lb",34.88908,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,146500,10.3805653079441,23.8150716723549
"male","65-69","sc_bus_ylls_pa_stomach_cancer_lb",31.87408,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,105412,12.913844445975,30.2376200053125
"female","15-19","sc_bus_ylls_pa_stomach_cancer_lb",0.17458,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,279280,0.0310631725787166,0.0625107419077628
"female","20-24","sc_bus_ylls_pa_stomach_cancer_lb",0.82682,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,360197,0.115134982336092,0.229546609216623
"female","25-29","sc_bus_ylls_pa_stomach_cancer_lb",2.58038,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,364423,0.356182725197183,0.708072761598472
"female","30-34","sc_bus_ylls_pa_stomach_cancer_lb",4.84646,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,330341,0.743512525447469,1.46710823058597
"female","35-39","sc_bus_ylls_pa_stomach_cancer_lb",11.13865,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,309304,1.85919327271028,3.60119817396477
"female","40-44","sc_bus_ylls_pa_stomach_cancer_lb",10.02979,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,275440,1.92886882840401,3.64137017136218
"female","45-49","sc_bus_ylls_pa_stomach_cancer_lb",11.95597,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,254843,2.54201694965705,4.69150418100556
"female","50-54","sc_bus_ylls_pa_stomach_cancer_lb",17.04308,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,256059,3.66363425308902,6.65591914363486
"female","55-59","sc_bus_ylls_pa_stomach_cancer_lb",17.64105,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,235548,4.16948515595641,7.48936522492231
"female","60-64","sc_bus_ylls_pa_stomach_cancer_lb",15.88501,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,189600,4.72627491817911,8.37816983122363
"female","65-69","sc_bus_ylls_pa_stomach_cancer_lb",13.67284,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,141409,5.53957726449532,9.66900268016887
"male","15-19","sc_cycle_ylls_pa_stomach_cancer_ub",0.03492,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,282736,0.00621334623925297,0.0123507441570935
"male","20-24","sc_cycle_ylls_pa_stomach_cancer_ub",0.14134,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,357934,0.0196816458278504,0.0394877267876201
"male","25-29","sc_cycle_ylls_pa_stomach_cancer_ub",0.44365,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,360031,0.0612392229182253,0.123225500026387
"male","30-34","sc_cycle_ylls_pa_stomach_cancer_ub",1.10975,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,321492,0.170250662362906,0.345187438567678
"male","35-39","sc_cycle_ylls_pa_stomach_cancer_ub",2.57964,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,289808,0.430577254336418,0.890120355545741
"male","40-44","sc_cycle_ylls_pa_stomach_cancer_ub",3.37046,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,244543,0.648186575330347,1.37826885251265
"male","45-49","sc_cycle_ylls_pa_stomach_cancer_ub",4.28263,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,215491,0.910550800069738,1.98738230366929
"male","50-54","sc_cycle_ylls_pa_stomach_cancer_ub",4.30835,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,209137,0.926136510202151,2.06006110826874
"male","55-59","sc_cycle_ylls_pa_stomach_cancer_ub",5.56318,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,187551,1.31486484250731,2.96622252080767
"male","60-64","sc_cycle_ylls_pa_stomach_cancer_ub",6.5123,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,146500,1.93760785480512,4.44525597269625
"male","65-69","sc_cycle_ylls_pa_stomach_cancer_ub",7.71286,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,105412,3.12487997374616,7.3168709444845
"female","15-19","sc_cycle_ylls_pa_stomach_cancer_ub",0.02908,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,279280,0.00517422991516256,0.0104124892580922
"female","20-24","sc_cycle_ylls_pa_stomach_cancer_ub",0.15612,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,360197,0.0217397661429461,0.0433429484421025
"female","25-29","sc_cycle_ylls_pa_stomach_cancer_ub",0.56368,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,364423,0.0778075626609833,0.154677394127154
"female","30-34","sc_cycle_ylls_pa_stomach_cancer_ub",1.01525,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,330341,0.155753083995441,0.307333936750207
"female","35-39","sc_cycle_ylls_pa_stomach_cancer_ub",1.60478,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,309304,0.267859765786698,0.518835837881178
"female","40-44","sc_cycle_ylls_pa_stomach_cancer_ub",1.61838,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,275440,0.311237098135901,0.587561719430729
"female","45-49","sc_cycle_ylls_pa_stomach_cancer_ub",1.62804,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,254843,0.346145505109135,0.63884038407961
"female","50-54","sc_cycle_ylls_pa_stomach_cancer_ub",2.4914,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,256059,0.535559205152237,0.972978883772881
"female","55-59","sc_cycle_ylls_pa_stomach_cancer_ub",2.88275,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,235548,0.681341719077568,1.22384821777302
"female","60-64","sc_cycle_ylls_pa_stomach_cancer_ub",2.30494,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,189600,0.685789943469206,1.21568565400844
"female","65-69","sc_cycle_ylls_pa_stomach_cancer_ub",3.32959,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,141409,1.34898975370815,2.35458139156631
"male","15-19","sc_car_ylls_pa_stomach_cancer_ub",-0.03382,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,282736,-0.00601762227409896,-0.0119616886424085
"male","20-24","sc_car_ylls_pa_stomach_cancer_ub",-0.11891,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,357934,-0.0165582602617071,-0.0332212083791984
"male","25-29","sc_car_ylls_pa_stomach_cancer_ub",-0.26679,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,360031,-0.0368263547444006,-0.0741019523318825
"male","30-34","sc_car_ylls_pa_stomach_cancer_ub",-0.58523,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,321492,-0.0897821988147271,-0.182035633857141
"male","35-39","sc_car_ylls_pa_stomach_cancer_ub",-0.9916,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,289808,-0.165511623869994,-0.342157566388782
"male","40-44","sc_car_ylls_pa_stomach_cancer_ub",-1.19785,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,244543,-0.230363300338665,-0.489832054076379
"male","45-49","sc_car_ylls_pa_stomach_cancer_ub",-1.52531,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,215491,-0.3243035800091,-0.707830025383891
"male","50-54","sc_car_ylls_pa_stomach_cancer_ub",-3.04809,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,209137,-0.655227044084644,-1.45746089883665
"male","55-59","sc_car_ylls_pa_stomach_cancer_ub",-3.13838,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,187551,-0.741760202694878,-1.67334751614228
"male","60-64","sc_car_ylls_pa_stomach_cancer_ub",-3.42513,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,146500,-1.01908063076465,-2.33797269624573
"male","65-69","sc_car_ylls_pa_stomach_cancer_ub",-3.82097,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,105412,-1.54807330008387,-3.6247960384017
"female","15-19","sc_car_ylls_pa_stomach_cancer_ub",-0.03907,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,279280,-0.00695175938051586,-0.0139895445431109
"female","20-24","sc_car_ylls_pa_stomach_cancer_ub",-0.19262,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,360197,-0.026822404268859,-0.0534762921401344
"female","25-29","sc_car_ylls_pa_stomach_cancer_ub",-0.45404,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,364423,-0.0626734064550682,-0.124591477486328
"female","30-34","sc_car_ylls_pa_stomach_cancer_ub",-0.72265,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,330341,-0.110864285790992,-0.218758797727197
"female","35-39","sc_car_ylls_pa_stomach_cancer_ub",-1.46102,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,309304,-0.243864252426925,-0.472357292501875
"female","40-44","sc_car_ylls_pa_stomach_cancer_ub",-1.36693,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,275440,-0.262879747991761,-0.496271420273018
"female","45-49","sc_car_ylls_pa_stomach_cancer_ub",-1.32846,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,254843,-0.282450343798237,-0.521285654304807
"female","50-54","sc_car_ylls_pa_stomach_cancer_ub",-1.87285,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,256059,-0.402593745432033,-0.731413463303379
"female","55-59","sc_car_ylls_pa_stomach_cancer_ub",-1.59223,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,235548,-0.376325635371391,-0.675968380117853
"female","60-64","sc_car_ylls_pa_stomach_cancer_ub",-1.70512,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,189600,-0.507325200833085,-0.899324894514768
"female","65-69","sc_car_ylls_pa_stomach_cancer_ub",-2.1851,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,141409,-0.885297442275981,-1.5452340374375
"male","15-19","sc_bus_ylls_pa_stomach_cancer_ub",0.0356,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,282736,0.00633433923589364,0.0125912512025352
"male","20-24","sc_bus_ylls_pa_stomach_cancer_ub",0.16347,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,357934,0.0227632562861094,0.0456704308615555
"male","25-29","sc_bus_ylls_pa_stomach_cancer_ub",0.64918,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,360031,0.0896095542298062,0.180312250889507
"male","30-34","sc_bus_ylls_pa_stomach_cancer_ub",1.63213,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,321492,0.250390820961811,0.507673596854665
"male","35-39","sc_bus_ylls_pa_stomach_cancer_ub",3.86168,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,289808,0.644567292926865,1.33249599734997
"male","40-44","sc_bus_ylls_pa_stomach_cancer_ub",3.98824,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,244543,0.766994305583067,1.6308951799888
"male","45-49","sc_bus_ylls_pa_stomach_cancer_ub",5.75412,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,215491,1.2234114480348,2.67023680803375
"male","50-54","sc_bus_ylls_pa_stomach_cancer_ub",7.0545,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,209137,1.51645757917093,3.37314774525789
"male","55-59","sc_bus_ylls_pa_stomach_cancer_ub",7.8691,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,187551,1.85987203940449,4.19571209964223
"male","60-64","sc_bus_ylls_pa_stomach_cancer_ub",7.00671,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,146500,2.08470990776555,4.78273720136519
"male","65-69","sc_bus_ylls_pa_stomach_cancer_ub",6.55817,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,105412,2.65705511281455,6.22146434940993
"female","15-19","sc_bus_ylls_pa_stomach_cancer_ub",0.03412,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,279280,0.00607100153732278,0.0122171297622458
"female","20-24","sc_bus_ylls_pa_stomach_cancer_ub",0.16322,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,360197,0.0227284436962058,0.0453140920107608
"female","25-29","sc_bus_ylls_pa_stomach_cancer_ub",0.52353,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,364423,0.0722654578482554,0.143659977553557
"female","30-34","sc_bus_ylls_pa_stomach_cancer_ub",0.96788,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,330341,0.148485885188384,0.292994209014322
"female","35-39","sc_bus_ylls_pa_stomach_cancer_ub",2.25928,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,309304,0.377104781743647,0.730439955513023
"female","40-44","sc_bus_ylls_pa_stomach_cancer_ub",1.99257,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,275440,0.383199066123316,0.723413447574789
"female","45-49","sc_bus_ylls_pa_stomach_cancer_ub",2.45186,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,254843,0.521301883342476,0.96210608099889
"female","50-54","sc_bus_ylls_pa_stomach_cancer_ub",3.4215,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,256059,0.735496435910885,1.33621548158823
"female","55-59","sc_bus_ylls_pa_stomach_cancer_ub",3.47187,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,235548,0.820580998773337,1.47395435325284
"female","60-64","sc_bus_ylls_pa_stomach_cancer_ub",3.14799,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,189600,0.936623028860458,1.66033227848101
