"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","40-44","sc_bus_ylls_pa_head_neck_cancer_ub",0.26984,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",519983,275440,0.0518940042270613,0.0979668893406913
"female","45-49","sc_bus_ylls_pa_head_neck_cancer_ub",0.44495,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",470334,254843,0.0946029842622477,0.174597693481869
"female","50-54","sc_bus_ylls_pa_head_neck_cancer_ub",0.78979,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",465196,256059,0.169775750436375,0.308440632822904
"female","55-59","sc_bus_ylls_pa_head_neck_cancer_ub",1.04431,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",423099,235548,0.246824029364286,0.443353371711923
"female","60-64","sc_bus_ylls_pa_head_neck_cancer_ub",0.8774,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",336100,189600,0.261053257958941,0.462763713080169
"female","65-69","sc_bus_ylls_pa_head_neck_cancer_ub",0.93443,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",246821,141409,0.378586100858517,0.660799524782722
"male","15-19","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_cycle_ylls_pa_stomach_cancer",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_car_ylls_pa_stomach_cancer",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_bus_ylls_pa_stomach_cancer",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_cycle_ylls_pa_stomach_cancer_lb",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_car_ylls_pa_stomach_cancer_lb",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_bus_ylls_pa_stomach_cancer_lb",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_cycle_ylls_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_car_ylls_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
