"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","20-24","sc_bus_ylls_pa_stomach_cancer_lb",0.82576,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0144437395390198,0.0144437395390198
"female","25-29","sc_bus_ylls_pa_stomach_cancer_lb",2.5763,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0450632219705203,0.0450632219705203
"female","30-34","sc_bus_ylls_pa_stomach_cancer_lb",4.85122,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0848548708177725,0.0848548708177725
"female","35-39","sc_bus_ylls_pa_stomach_cancer_lb",11.13022,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.194683683748292,0.194683683748292
"female","40-44","sc_bus_ylls_pa_stomach_cancer_lb",10.04057,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.175624125536834,0.175624125536834
"female","45-49","sc_bus_ylls_pa_stomach_cancer_lb",11.95843,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.20917027733918,0.20917027733918
"female","50-54","sc_bus_ylls_pa_stomach_cancer_lb",17.05155,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.298256329849561,0.298256329849561
"female","55-59","sc_bus_ylls_pa_stomach_cancer_lb",17.68025,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.309253204302407,0.309253204302407
"female","60-64","sc_bus_ylls_pa_stomach_cancer_lb",15.88808,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.277905552818144,0.277905552818144
"female","65-69","sc_bus_ylls_pa_stomach_cancer_lb",13.62787,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.238371203196597,0.238371203196597
"male","15-19","sc_cycle_ylls_pa_stomach_cancer_ub",-0.01114,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",-0.000194854750126769,-0.000194854750126769
"male","20-24","sc_cycle_ylls_pa_stomach_cancer_ub",-0.03081,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",-0.000538911566553479,-0.000538911566553479
"male","25-29","sc_cycle_ylls_pa_stomach_cancer_ub",-0.11216,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",-0.00196184100307167,-0.00196184100307167
"male","30-34","sc_cycle_ylls_pa_stomach_cancer_ub",0.0157,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.000274615760950653,0.000274615760950653
"male","35-39","sc_cycle_ylls_pa_stomach_cancer_ub",0.78265,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0136896831406388,0.0136896831406388
"male","40-44","sc_cycle_ylls_pa_stomach_cancer_ub",1.01924,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0178279852351174,0.0178279852351174
"male","45-49","sc_cycle_ylls_pa_stomach_cancer_ub",1.11546,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0195110125293004,0.0195110125293004
"male","50-54","sc_cycle_ylls_pa_stomach_cancer_ub",0.57932,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0101331466645817,0.0101331466645817
"male","55-59","sc_cycle_ylls_pa_stomach_cancer_ub",1.72077,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0300987619726787,0.0300987619726787
"male","60-64","sc_cycle_ylls_pa_stomach_cancer_ub",1.62969,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0285056407301701,0.0285056407301701
"male","65-69","sc_cycle_ylls_pa_stomach_cancer_ub",4.4413,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0776847757394991,0.0776847757394991
"female","15-19","sc_cycle_ylls_pa_stomach_cancer_ub",-0.01307,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",-0.000228613248128983,-0.000228613248128983
"female","20-24","sc_cycle_ylls_pa_stomach_cancer_ub",-0.05837,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",-0.0010209759214452,-0.0010209759214452
"female","25-29","sc_cycle_ylls_pa_stomach_cancer_ub",-0.02883,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",-0.000504278496064161,-0.000504278496064161
"female","30-34","sc_cycle_ylls_pa_stomach_cancer_ub",-0.05144,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",-0.000899760174732586,-0.000899760174732586
"female","35-39","sc_cycle_ylls_pa_stomach_cancer_ub",0.14848,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00259713045770401,0.00259713045770401
"female","40-44","sc_cycle_ylls_pa_stomach_cancer_ub",-0.03809,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",-0.000666249320675821,-0.000666249320675821
"female","45-49","sc_cycle_ylls_pa_stomach_cancer_ub",-0.16472,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",-0.00288119160151539,-0.00288119160151539
"female","50-54","sc_cycle_ylls_pa_stomach_cancer_ub",0.30247,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00529063880348689,0.00529063880348689
"female","55-59","sc_cycle_ylls_pa_stomach_cancer_ub",0.53627,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00938013975318515,0.00938013975318515
"female","60-64","sc_cycle_ylls_pa_stomach_cancer_ub",0.23078,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00403667677147718,0.00403667677147718
"female","65-69","sc_cycle_ylls_pa_stomach_cancer_ub",1.32359,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0231515079641194,0.0231515079641194
"male","15-19","sc_car_ylls_pa_stomach_cancer_ub",-0.02022,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000353677113784854,-0.000353677113784854
"male","20-24","sc_car_ylls_pa_stomach_cancer_ub",-0.0622,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00108796817395737,-0.00108796817395737
"male","25-29","sc_car_ylls_pa_stomach_cancer_ub",-0.14411,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00252069282233112,-0.00252069282233112
"male","30-34","sc_car_ylls_pa_stomach_cancer_ub",-0.30145,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00527279752474996,-0.00527279752474996
"male","35-39","sc_car_ylls_pa_stomach_cancer_ub",-0.65151,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0113958544214624,-0.0113958544214624
"male","40-44","sc_car_ylls_pa_stomach_cancer_ub",-0.8044,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.014070122172529,-0.014070122172529
"male","45-49","sc_car_ylls_pa_stomach_cancer_ub",-0.96055,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0168014120497548,-0.0168014120497548
"male","50-54","sc_car_ylls_pa_stomach_cancer_ub",-1.78204,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0311704630983759,-0.0311704630983759
"male","55-59","sc_car_ylls_pa_stomach_cancer_ub",-2.19298,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0383583994553862,-0.0383583994553862
"male","60-64","sc_car_ylls_pa_stomach_cancer_ub",-2.18931,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0382942058348328,-0.0382942058348328
"male","65-69","sc_car_ylls_pa_stomach_cancer_ub",-2.65584,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0464544918830053,-0.0464544918830053
"female","15-19","sc_car_ylls_pa_stomach_cancer_ub",-0.02889,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000505327983048686,-0.000505327983048686
"female","20-24","sc_car_ylls_pa_stomach_cancer_ub",-0.14337,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00250774914952198,-0.00250774914952198
"female","25-29","sc_car_ylls_pa_stomach_cancer_ub",-0.34545,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00604242131340148,-0.00604242131340148
"female","30-34","sc_car_ylls_pa_stomach_cancer_ub",-0.57308,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0100240000181911,-0.0100240000181911
"female","35-39","sc_car_ylls_pa_stomach_cancer_ub",-1.09105,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0190840462410962,-0.0190840462410962
"female","40-44","sc_car_ylls_pa_stomach_cancer_ub",-1.00093,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.01750771679034,-0.01750771679034
"female","45-49","sc_car_ylls_pa_stomach_cancer_ub",-0.87619,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0153258333495129,-0.0153258333495129
"female","50-54","sc_car_ylls_pa_stomach_cancer_ub",-1.16749,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0204210926593808,-0.0204210926593808
"female","55-59","sc_car_ylls_pa_stomach_cancer_ub",-1.14452,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0200193140588052,-0.0200193140588052
"female","60-64","sc_car_ylls_pa_stomach_cancer_ub",-1.05118,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0183866621398795,-0.0183866621398795
"female","65-69","sc_car_ylls_pa_stomach_cancer_ub",-1.92073,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.033596352263105,-0.033596352263105
"male","15-19","sc_bus_ylls_pa_stomach_cancer_ub",0.03926,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.000686714316874054,0.000686714316874054
"male","20-24","sc_bus_ylls_pa_stomach_cancer_ub",0.1737,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00303826482019927,0.00303826482019927
"male","25-29","sc_bus_ylls_pa_stomach_cancer_ub",0.65039,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0113762639977513,0.0113762639977513
"male","30-34","sc_bus_ylls_pa_stomach_cancer_ub",1.76912,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0309444735677083,0.0309444735677083
"male","35-39","sc_bus_ylls_pa_stomach_cancer_ub",4.09339,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0715993254597321,0.0715993254597321
"male","40-44","sc_bus_ylls_pa_stomach_cancer_ub",3.81652,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0667564677696425,0.0667564677696425
"male","45-49","sc_bus_ylls_pa_stomach_cancer_ub",6.042,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.105683339341646,0.105683339341646
"male","50-54","sc_bus_ylls_pa_stomach_cancer_ub",6.91994,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.121039782728208,0.121039782728208
"male","55-59","sc_bus_ylls_pa_stomach_cancer_ub",8.2261,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.143886414723323,0.143886414723323
"male","60-64","sc_bus_ylls_pa_stomach_cancer_ub",7.76377,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.135799592764067,0.135799592764067
"male","65-69","sc_bus_ylls_pa_stomach_cancer_ub",7.2205,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.126297012862687,0.126297012862687
"female","15-19","sc_bus_ylls_pa_stomach_cancer_ub",0.03367,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.000588937112815828,0.000588937112815828
"female","20-24","sc_bus_ylls_pa_stomach_cancer_ub",0.17016,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0029763450881123,0.0029763450881123
"female","25-29","sc_bus_ylls_pa_stomach_cancer_ub",0.54479,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00952916690498767,0.00952916690498767
"female","30-34","sc_bus_ylls_pa_stomach_cancer_ub",0.96426,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0168663053282979,0.0168663053282979
"female","35-39","sc_bus_ylls_pa_stomach_cancer_ub",2.329,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0407375864493039,0.0407375864493039
"female","40-44","sc_bus_ylls_pa_stomach_cancer_ub",1.99746,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0349384712018148,0.0349384712018148
"female","45-49","sc_bus_ylls_pa_stomach_cancer_ub",2.46645,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0431417862163528,0.0431417862163528
"female","50-54","sc_bus_ylls_pa_stomach_cancer_ub",3.42803,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0599612144593419,0.0599612144593419
"female","55-59","sc_bus_ylls_pa_stomach_cancer_ub",3.45683,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0604649682119138,0.0604649682119138
"female","60-64","sc_bus_ylls_pa_stomach_cancer_ub",3.22218,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0563605995299348,0.0563605995299348
"female","65-69","sc_bus_ylls_pa_stomach_cancer_ub",2.97138,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0519737439346212,0.0519737439346212
"male","15-19","sc_cycle_ylls_pa_myeloid_leukemia",0.45029,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00787622490436113,0.00787622490436113
"male","20-24","sc_cycle_ylls_pa_myeloid_leukemia",0.78693,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0137645465455349,0.0137645465455349
"male","25-29","sc_cycle_ylls_pa_myeloid_leukemia",1.14738,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0200693396050676,0.0200693396050676
"male","30-34","sc_cycle_ylls_pa_myeloid_leukemia",1.28452,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0224681170226964,0.0224681170226964
"male","35-39","sc_cycle_ylls_pa_myeloid_leukemia",1.47499,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0257997134550703,0.0257997134550703
"male","40-44","sc_cycle_ylls_pa_myeloid_leukemia",1.52869,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.02673900430622,0.02673900430622
"male","45-49","sc_cycle_ylls_pa_myeloid_leukemia",1.16948,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0204559006443675,0.0204559006443675
"male","50-54","sc_cycle_ylls_pa_myeloid_leukemia",0.92526,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0161841387883568,0.0161841387883568
"male","55-59","sc_cycle_ylls_pa_myeloid_leukemia",1.0962,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0191741272072679,0.0191741272072679
"male","60-64","sc_cycle_ylls_pa_myeloid_leukemia",1.08307,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0189444644721544,0.0189444644721544
"male","65-69","sc_cycle_ylls_pa_myeloid_leukemia",1.22859,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0214898202386219,0.0214898202386219
"female","15-19","sc_cycle_ylls_pa_myeloid_leukemia",0.30757,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00537984519717149,0.00537984519717149
"female","20-24","sc_cycle_ylls_pa_myeloid_leukemia",0.58006,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0101460903373908,0.0101460903373908
"female","25-29","sc_cycle_ylls_pa_myeloid_leukemia",0.83295,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0145695030626654,0.0145695030626654
"female","30-34","sc_cycle_ylls_pa_myeloid_leukemia",0.89513,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0156571214076279,0.0156571214076279
"female","35-39","sc_cycle_ylls_pa_myeloid_leukemia",0.93669,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0163840660589088,0.0163840660589088
"female","40-44","sc_cycle_ylls_pa_myeloid_leukemia",0.84871,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0148451683106006,0.0148451683106006
"female","45-49","sc_cycle_ylls_pa_myeloid_leukemia",0.537,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00939290851149687,0.00939290851149687
"female","50-54","sc_cycle_ylls_pa_myeloid_leukemia",0.78841,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0137904338911532,0.0137904338911532
"female","55-59","sc_cycle_ylls_pa_myeloid_leukemia",1.07907,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0188744986731861,0.0188744986731861
"female","60-64","sc_cycle_ylls_pa_myeloid_leukemia",0.70045,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0122518859718398,0.0122518859718398
"female","65-69","sc_cycle_ylls_pa_myeloid_leukemia",1.00158,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0175190862326723,0.0175190862326723
"male","15-19","sc_car_ylls_pa_myeloid_leukemia",-0.35453,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00620124367705956,-0.00620124367705956
"male","20-24","sc_car_ylls_pa_myeloid_leukemia",-0.52241,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00913770825975992,-0.00913770825975992
"male","25-29","sc_car_ylls_pa_myeloid_leukemia",-0.53215,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00930807498024778,-0.00930807498024778
"male","30-34","sc_car_ylls_pa_myeloid_leukemia",-0.5899,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0103182062028529,-0.0103182062028529
"male","35-39","sc_car_ylls_pa_myeloid_leukemia",-0.4789,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00837665528148203,-0.00837665528148203
"male","40-44","sc_car_ylls_pa_myeloid_leukemia",-0.42806,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00748738997659469,-0.00748738997659469
"male","45-49","sc_car_ylls_pa_myeloid_leukemia",-0.2894,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0050620255553579,-0.0050620255553579
"male","50-54","sc_car_ylls_pa_myeloid_leukemia",-0.59105,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0103383213700563,-0.0103383213700563
"male","55-59","sc_car_ylls_pa_myeloid_leukemia",-0.50668,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00886256775531701,-0.00886256775531701
"male","60-64","sc_car_ylls_pa_myeloid_leukemia",-0.45742,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00800093894102216,-0.00800093894102216
"male","65-69","sc_car_ylls_pa_myeloid_leukemia",-0.43737,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00765023537369345,-0.00765023537369345
"female","15-19","sc_car_ylls_pa_myeloid_leukemia",-0.36649,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00641044141597484,-0.00641044141597484
"female","20-24","sc_car_ylls_pa_myeloid_leukemia",-0.70549,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0123400428785399,-0.0123400428785399
"female","25-29","sc_car_ylls_pa_myeloid_leukemia",-0.55706,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00974378699332299,-0.00974378699332299
"female","30-34","sc_car_ylls_pa_myeloid_leukemia",-0.57529,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0100626561221211,-0.0100626561221211
"female","35-39","sc_car_ylls_pa_myeloid_leukemia",-0.74464,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0130248331359423,-0.0130248331359423
"female","40-44","sc_car_ylls_pa_myeloid_leukemia",-0.56641,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00990733204841143,-0.00990733204841143
"female","45-49","sc_car_ylls_pa_myeloid_leukemia",-0.45173,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00790141259198972,-0.00790141259198972
"female","50-54","sc_car_ylls_pa_myeloid_leukemia",-0.49435,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00864689817999716,-0.00864689817999716
"female","55-59","sc_car_ylls_pa_myeloid_leukemia",-0.4745,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00829969290261688,-0.00829969290261688
"female","60-64","sc_car_ylls_pa_myeloid_leukemia",-0.35789,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00626001494819295,-0.00626001494819295
"female","65-69","sc_car_ylls_pa_myeloid_leukemia",-0.58021,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0101487140548521,-0.0101487140548521
"male","15-19","sc_bus_ylls_pa_myeloid_leukemia",0.68499,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0119814681588273,0.0119814681588273
"male","20-24","sc_bus_ylls_pa_myeloid_leukemia",1.28355,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0224511503164466,0.0224511503164466
"male","25-29","sc_bus_ylls_pa_myeloid_leukemia",2.31472,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.040487808546987,0.040487808546987
"male","30-34","sc_bus_ylls_pa_myeloid_leukemia",2.71661,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0475174472838315,0.0475174472838315
"male","35-39","sc_bus_ylls_pa_myeloid_leukemia",3.49444,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0611228216367134,0.0611228216367134
"male","40-44","sc_bus_ylls_pa_myeloid_leukemia",2.54575,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0445288581808997,0.0445288581808997
"male","45-49","sc_bus_ylls_pa_myeloid_leukemia",2.49242,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0435960391661546,0.0435960391661546
"male","50-54","sc_bus_ylls_pa_myeloid_leukemia",2.33901,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0409126758612221,0.0409126758612221
"male","55-59","sc_bus_ylls_pa_myeloid_leukemia",2.40573,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0420797053880137,0.0420797053880137
"male","60-64","sc_bus_ylls_pa_myeloid_leukemia",1.8254,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0319288923591925,0.0319288923591925
"male","65-69","sc_bus_ylls_pa_myeloid_leukemia",1.687,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0295080757148887,0.0295080757148887
"female","15-19","sc_bus_ylls_pa_myeloid_leukemia",0.64394,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0112634441469149,0.0112634441469149
"female","20-24","sc_bus_ylls_pa_myeloid_leukemia",1.10533,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0193338241434131,0.0193338241434131
"female","25-29","sc_bus_ylls_pa_myeloid_leukemia",1.19657,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0209297440178805,0.0209297440178805
"female","30-34","sc_bus_ylls_pa_myeloid_leukemia",1.29836,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0227101986871268,0.0227101986871268
"female","35-39","sc_bus_ylls_pa_myeloid_leukemia",1.98381,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0346997129128354,0.0346997129128354
"female","40-44","sc_bus_ylls_pa_myeloid_leukemia",1.57316,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0275168490762503,0.0275168490762503
"female","45-49","sc_bus_ylls_pa_myeloid_leukemia",1.41557,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0247603715113959,0.0247603715113959
"female","50-54","sc_bus_ylls_pa_myeloid_leukemia",1.72756,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0302175289164274,0.0302175289164274
"female","55-59","sc_bus_ylls_pa_myeloid_leukemia",2.05886,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0360124462159785,0.0360124462159785
"female","60-64","sc_bus_ylls_pa_myeloid_leukemia",1.50835,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0263832282184661,0.0263832282184661
"female","65-69","sc_bus_ylls_pa_myeloid_leukemia",1.35057,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0236234272781608,0.0236234272781608
"male","15-19","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.17546,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0205604995138252,0.0205604995138252
"male","20-24","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.01304,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0352109879887964,0.0352109879887964
"male","25-29","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.91582,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0510019189869512,0.0510019189869512
"male","30-34","sc_cycle_ylls_pa_myeloid_leukemia_lb",3.05502,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0534367287910487,0.0534367287910487
"male","35-39","sc_cycle_ylls_pa_myeloid_leukemia_lb",3.22102,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.056340309448234,0.056340309448234
"male","40-44","sc_cycle_ylls_pa_myeloid_leukemia_lb",3.39325,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0593528618373124,0.0593528618373124
"male","45-49","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.55614,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0447105943437199,0.0447105943437199
"male","50-54","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.13644,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.037369432886969,0.037369432886969
"male","55-59","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.41719,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0422801574020579,0.0422801574020579
"male","60-64","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.40476,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0420627386817639,0.0420627386817639
"male","65-69","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.45669,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0429710696668701,0.0429710696668701
"female","15-19","sc_cycle_ylls_pa_myeloid_leukemia_lb",0.84766,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0148268022883714,0.0148268022883714
"female","20-24","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.54657,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0270517514276084,0.0270517514276084
"female","25-29","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.05528,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0359498268259018,0.0359498268259018
"female","30-34","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.17649,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0380699654491393,0.0380699654491393
"female","35-39","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.17943,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.038121390311381,0.038121390311381
"female","40-44","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.01268,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0352046910668892,0.0352046910668892
